datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-19 14:00:00,0.28334129908442285,0.5387186758515384,0.556778277380746,0.4846178369724451,0,0,0,0,0.33089627296203084,0.4104261340302837,0.30163057627322276,0.5481631306791639,0.47520408953575827,0.11502502602304615,0.28334129908442285,0.6705963622131028,0.4264749757400738,0.12761385874445128,0.5796303379717793,0.4915372558729403,0.6445526454805004,0.5223184678190328,0.5708351814262522,0.13120791304553223,0.32357184883241674,0.7931769710014365,0.5002594011389857,0.14552034698353938,0.43212830449441053,0.5131928221666108,0.43137078205710855,0.2762068692905214,0.4519359188765675,0.11326584883025656,0.18789001878271494,0.7238321827666462,0.4155797050009953,0.12665580609329427,0.4460709744136401,0.5421801516567472,0.3878573300194882,0.3387397192830003,0.4373830561570313,0.09784405144048716,0.2297470951524775,0.6554612288482419,0.3981228456472456,0.10229159497527904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,824,240
2015-07-19 15:00:00,0.484120377106225,0.6355696892856464,0.5218396100614325,0.5248487841221877,0,0,0,0,0.28334129908442285,0.5279581236252957,0.3414881780378325,0.4348575150089051,0.4772567087898132,0.11471286237641805,0.28334129908442285,0.6705963622131028,0.419168684653562,0.1217623557390128,0.5387186758515384,0.7283088379259564,0.5309034308475324,0.6321191345870505,0.5709789545386937,0.13127985635546502,0.32357184883241674,0.7931769710014365,0.48480287636560065,0.11895357114614526,0.556778277380746,0.4992881040725622,0.3721685148351096,0.5356270810437639,0.4513614409189703,0.11285714374659074,0.18789001878271494,0.7238321827666462,0.41933828933247375,0.1299290388612016,0.4846178369724451,0.3171976718346248,0.6554612288482419,0.33477305522018375,0.44530287819461484,0.09686512779033798,0.2297470951524775,0.6554612288482419,0.4327313643618394,0.10453892512645681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,825,241
2015-07-19 16:00:00,0.3787698777397379,0.47272571270615116,0.40894301585890636,0.33403224797923126,0,0,0,0,0.484120377106225,0.327159974165959,0.4756147472603003,0.551770686259075,0.47004834176817417,0.11526117940775668,0.28334129908442285,0.6705963622131028,0.4277703352491919,0.11563121275176762,0.6355696892856464,0.3988708537859377,0.5284851680617182,0.7931769710014365,0.5576268187763902,0.12378000260859566,0.32357184883241674,0.7283088379259564,0.49711201951896955,0.111894786105975,0.5218396100614325,0.43164381061765356,0.41141545377657807,0.30291459029950807,0.45577929198394523,0.10879564811262346,0.18789001878271494,0.7238321827666462,0.41555482353934914,0.12982952196863548,0.5248487841221877,0.4783772897034789,0.3587527313484148,0.4722021952700074,0.4395457970574992,0.09927295329247512,0.2297470951524775,0.6554612288482419,0.40867385740779816,0.10846872135535203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,826,242
2015-07-19 17:00:00,0.626626498418327,0.5277196539562189,0.5453146725707935,0.29971429790613047,0,0,0,0,0.3787698777397379,0.5875551578171756,0.5574856097627439,0.6606794991124771,0.4686294667392512,0.1129998791923035,0.28334129908442285,0.6705963622131028,0.43428222534938365,0.12697325910870255,0.47272571270615116,0.32357184883241674,0.3283347211548002,0.7132868324873116,0.5498948530042613,0.1193503879921734,0.32357184883241674,0.7283088379259564,0.53113665370627,0.07276922129988365,0.40894301585890636,0.18789001878271494,0.6011739745829959,0.5700730451011967,0.4547476931285117,0.10777741188210097,0.18789001878271494,0.7238321827666462,0.4751255991706956,0.07482354591021097,0.33403224797923126,0.2297470951524775,0.49544506633455343,0.5050504026418842,0.4309901260268428,0.1021875831633749,0.2297470951524775,0.6554612288482419,0.42033505786674025,0.08702736965011501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,827,243
2015-07-19 18:00:00,0.5175987626748082,0.36897313192793446,0.268931994896075,0.3141423130844113,0,0,0,0,0.626626498418327,0.5019390267855586,0.36990918330643074,0.5776502965422563,0.4661273194947742,0.11113027311799126,0.28334129908442285,0.6705963622131028,0.4368921813309254,0.1287900415664192,0.5277196539562189,0.43245585246628515,0.6828875462635924,0.682401021900213,0.5368353575887497,0.12135206092530641,0.32357184883241674,0.7283088379259564,0.5205562002832115,0.09204806259484202,0.5453146725707935,0.38574971465788443,0.39278040082868426,0.5733371161478594,0.44206414640968744,0.1110758471098235,0.18789001878271494,0.7238321827666462,0.455655979210394,0.10976900492926712,0.29971429790613047,0.4327262058068072,0.43927620554311486,0.5496824122884337,0.4211759552266752,0.10160170987120315,0.2297470951524775,0.6554612288482419,0.400571075746341,0.09659035552547465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,828,244
2015-07-19 19:00:00,0.38933359403169887,0.539545838868421,0.3873398684993493,0.6108359062092358,0,0,0,0,0.5175987626748082,0.33089627296203084,0.39828757784681734,0.5207740986115499,0.460650631803947,0.11155807847593319,0.28334129908442285,0.6705963622131028,0.44663173484253665,0.12115437033200074,0.36897313192793446,0.5796303379717793,0.7168382304820449,0.46983264504165956,0.5397400739981981,0.12050995052743652,0.32357184883241674,0.7283088379259564,0.5138754504326517,0.0882805610039656,0.268931994896075,0.43212830449441053,0.37615713301252807,0.3513193515186396,0.44356500128388365,0.11003487093156472,0.18789001878271494,0.7238321827666462,0.4481912398778838,0.11315951371505271,0.3141423130844113,0.4460709744136401,0.4392166810002104,0.49628827625004523,0.42594877314164153,0.10778585705767059,0.2297470951524775,0.6554612288482419,0.4280318977122736,0.12981907532814727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,829,245
2015-07-19 20:00:00,0.5168829516280258,0.4725275033857316,0.42015462486734945,0.46704335488601323,0,0,0,0,0.38933359403169887,0.28334129908442285,0.4104261340302837,0.4822014545504325,0.46209569418218016,0.11207280843654932,0.28334129908442285,0.6705963622131028,0.48555534359980373,0.09227468817650125,0.539545838868421,0.5387186758515384,0.4915372558729403,0.44409396054553574,0.5409248049498729,0.11966557977063073,0.32357184883241674,0.7283088379259564,0.5028435883550172,0.0886899568680202,0.3873398684993493,0.556778277380746,0.5131928221666108,0.7238321827666462,0.43091176970474626,0.09246205452567052,0.18789001878271494,0.6011739745829959,0.42542063112565104,0.09990923986404206,0.6108359062092358,0.4846178369724451,0.5421801516567472,0.39657768558263473,0.4288848426959489,0.10791067246573852,0.2297470951524775,0.6554612288482419,0.425102817364535,0.12847833264331965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,830,246
2015-07-19 21:00:00,0.3722445460835011,0.7788188401123766,0.5921313957816458,0.37261625811209687,0,0,0,0,0.5168829516280258,0.484120377106225,0.5279581236252957,0.5649759426926357,0.45406521932346616,0.11128271666185839,0.28334129908442285,0.6705963622131028,0.46690937176268316,0.10327084244915515,0.4725275033857316,0.6355696892856464,0.7283088379259564,0.45457175518611614,0.5544351001551339,0.12753731278539396,0.32357184883241674,0.7788188401123766,0.526718446826139,0.1374449786339606,0.42015462486734945,0.5218396100614325,0.4992881040725622,0.3392370524020324,0.4414490340122302,0.09590643643116338,0.18789001878271494,0.6011739745829959,0.43713592874568663,0.11625975349558,0.46704335488601323,0.5248487841221877,0.3171976718346248,0.47709290270410565,0.4245316491712819,0.10798867369046376,0.2297470951524775,0.6554612288482419,0.3997307296961865,0.11956298241167782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,831,247
2015-07-19 22:00:00,0.34116029198461373,0.6955275451585756,0.4754953046908016,0.2142817864340124,0,0,0,0,0.3722445460835011,0.3787698777397379,0.327159974165959,0.45118158458904234,0.4494809987982817,0.11364766969744025,0.28334129908442285,0.6705963622131028,0.46064110747016246,0.11057381998986575,0.7788188401123766,0.47272571270615116,0.3988708537859377,0.6303243708827406,0.5571518990832935,0.12989684439374974,0.32357184883241674,0.7788188401123766,0.5638520855682096,0.14950816990596008,0.5921313957816458,0.40894301585890636,0.43164381061765356,0.5373691107922051,0.438870958758005,0.09402913441068411,0.18789001878271494,0.6011739745829959,0.4482279768843358,0.11620675678174786,0.37261625811209687,0.33403224797923126,0.4783772897034789,0.3308750156282073,0.41967359795485715,0.11479334129686981,0.2142817864340124,0.6554612288482419,0.37977231943865,0.14082721685311453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,832,248
2015-07-19 23:00:00,0.46192965562471233,0.7029386468247034,0.3289815380130371,0.30863602562922454,0,0,0,0,0.34116029198461373,0.626626498418327,0.5875551578171756,0.6705963622131028,0.44078655269043204,0.10352734541507544,0.28334129908442285,0.6463748539383234,0.4331916336712267,0.07623977572482306,0.6955275451585756,0.5277196539562189,0.32357184883241674,0.6994514033850305,0.5572972008932799,0.13006478225487023,0.32357184883241674,0.7788188401123766,0.5930552510462904,0.15791518863457463,0.4754953046908016,0.5453146725707935,0.18789001878271494,0.4236936872290257,0.4349246192073388,0.09664492735844464,0.18789001878271494,0.6011739745829959,0.412172454458043,0.11359043456932084,0.2142817864340124,0.29971429790613047,0.2297470951524775,0.5512938694823354,0.40956285446097745,0.11337409279926951,0.2142817864340124,0.6554612288482419,0.38125927405916576,0.13985660106977393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,833,249
2015-07-20 00:00:00,0.74393446308029,0.6877191015818638,0.3486659019345283,0.6597299499464037,0,0,0,0,0.46192965562471233,0.5175987626748082,0.5019390267855586,0.6463748539383234,0.4448515364046806,0.1133957070081765,0.28334129908442285,0.74393446308029,0.4709142504054737,0.14829773075519853,0.7029386468247034,0.36897313192793446,0.43245585246628515,0.6205544474643923,0.5600957281481745,0.13219023269014338,0.32357184883241674,0.7788188401123766,0.6461795793219453,0.11532676789772256,0.3289815380130371,0.268931994896075,0.38574971465788443,0.43347677206671087,0.43139083295183117,0.09823758516358168,0.18789001878271494,0.6011739745829959,0.42546143896445193,0.09692224144216273,0.30863602562922454,0.3141423130844113,0.4327262058068072,0.27326050809237146,0.4256657478715622,0.12040091053474856,0.2142817864340124,0.6597299499464037,0.4388572135361644,0.1737443175477015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,834,250
2015-07-20 01:00:00,0.34810269132152794,0.7788585684223237,0.5524072067270648,0.25694383033818635,0,0,0,0,0.74393446308029,0.38933359403169887,0.33089627296203084,0.4301439943823224,0.4414331487771476,0.11508240237147876,0.28334129908442285,0.74393446308029,0.4640424332871118,0.1536912678475332,0.6877191015818638,0.539545838868421,0.5796303379717793,0.635136406751525,0.5660841515511246,0.1388263433390636,0.32357184883241674,0.7788585684223237,0.6860650342475957,0.11241812970024616,0.3486659019345283,0.3873398684993493,0.43212830449441053,0.46384475240444345,0.4350809352152738,0.10113040086345552,0.18789001878271494,0.6011739745829959,0.45297266200240455,0.1068553919001881,0.6597299499464037,0.6108359062092358,0.4460709744136401,0.40317055597429985,0.4195729676367241,0.1251932154396286,0.2142817864340124,0.6597299499464037,0.37987520089098953,0.16344906286640135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,835,251
2015-07-20 02:00:00,0.5966035585361513,0.6005152151126358,0.45072085473212764,0.37734852220387316,0,0,0,0,0.34810269132152794,0.5168829516280258,0.28334129908442285,0.30163057627322276,0.4537236897047696,0.1152537435011394,0.28334129908442285,0.74393446308029,0.4773292011051328,0.16237372411653694,0.7788585684223237,0.4725275033857316,0.5387186758515384,0.6445526454805004,0.5642492586191302,0.13803287613137755,0.32357184883241674,0.7788585684223237,0.707396319535413,0.06660259980176064,0.5524072067270648,0.42015462486734945,0.556778277380746,0.43137078205710855,0.4358871882433996,0.10117665874142713,0.18789001878271494,0.6011739745829959,0.4580670336465342,0.10570024146671325,0.25694383033818635,0.46704335488601323,0.4846178369724451,0.3878573300194882,0.41913510064440684,0.12532727037313807,0.2142817864340124,0.6597299499464037,0.3649260621106329,0.15788933928050078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,836,252
2015-07-20 03:00:00,0.3676948554094064,0.8335695759735187,0.3461021593718353,0.42523905173398713,0,0,0,0,0.5966035585361513,0.3722445460835011,0.484120377106225,0.3414881780378325,0.4548156345952518,0.11426405688374613,0.28334129908442285,0.74393446308029,0.47657091932611695,0.16297213657858364,0.6005152151126358,0.7788188401123766,0.6355696892856464,0.5309034308475324,0.5768603479993796,0.14829835699972957,0.32357184883241674,0.8335695759735187,0.7165214421789369,0.0806206406782286,0.45072085473212764,0.5921313957816458,0.5218396100614325,0.3721685148351096,0.43480109009909645,0.10202673259069847,0.18789001878271494,0.6011739745829959,0.41706216091156584,0.08981891513394795,0.37734852220387316,0.37261625811209687,0.5248487841221877,0.6554612288482419,0.4095425099313128,0.11482274814576135,0.2142817864340124,0.6597299499464037,0.3736965277142812,0.15985131121983503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,837,253
2015-07-20 04:00:00,0.3341526292395798,0.6184714771182473,0.3103802862135786,0.13393938931769023,0,0,0,0,0.3676948554094064,0.34116029198461373,0.3787698777397379,0.4756147472603003,0.44892137967772183,0.1167657376016756,0.28334129908442285,0.74393446308029,0.47540297553527794,0.16415744473090754,0.8335695759735187,0.6955275451585756,0.47272571270615116,0.5284851680617182,0.5806097775434017,0.1481596073202455,0.32357184883241674,0.8335695759735187,0.7036787641722154,0.09020186714568117,0.3461021593718353,0.4754953046908016,0.40894301585890636,0.41141545377657807,0.4305912914506382,0.10507259529643125,0.18789001878271494,0.6011739745829959,0.389542991165362,0.09355207047973527,0.42523905173398713,0.2142817864340124,0.33403224797923126,0.3587527313484148,0.40017528734669927,0.12760497165229512,0.13393938931769023,0.6597299499464037,0.3603061281948942,0.17818912277265234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,838,254
2015-07-20 05:00:00,0.5276081475813847,0.6025529773620124,0.517505371041299,0.17351090709766503,0,0,0,0,0.3341526292395798,0.46192965562471233,0.626626498418327,0.5574856097627439,0.4476764854201652,0.11571247783121914,0.28334129908442285,0.74393446308029,0.48634939086139006,0.16526538590455395,0.6184714771182473,0.7029386468247034,0.5277196539562189,0.3283347211548002,0.5920355382187023,0.13809021001155944,0.32357184883241674,0.8335695759735187,0.6869478192617668,0.09922521258385074,0.3103802862135786,0.3289815380130371,0.5453146725707935,0.6011739745829959,0.4271050996364008,0.10045325045906697,0.18789001878271494,0.5921313957816458,0.4209636300034056,0.10054162445561969,0.13393938931769023,0.30863602562922454,0.29971429790613047,0.49544506633455343,0.3867613640451623,0.13391945544016018,0.13393938931769023,0.6597299499464037,0.3377852751063009,0.1938743611491857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,839,255
2015-07-20 06:00:00,0.40048206466647485,0.5416488534066126,0.48712709477257243,0.04074706438556608,0,0,0,0,0.5276081475813847,0.74393446308029,0.5175987626748082,0.36990918330643074,0.4489503554768337,0.11498512139827437,0.28334129908442285,0.74393446308029,0.4291073244590875,0.10763497774675232,0.6025529773620124,0.6877191015818638,0.36897313192793446,0.6828875462635924,0.5861505926829946,0.1370557469805955,0.32357184883241674,0.8335695759735187,0.6626027778992252,0.11557103653601913,0.517505371041299,0.3486659019345283,0.268931994896075,0.39278040082868426,0.43103621188406277,0.10089668513687307,0.18789001878271494,0.5921313957816458,0.44404049547641294,0.09643493506697454,0.17351090709766503,0.6597299499464037,0.3141423130844113,0.43927620554311486,0.3701559831635978,0.15077221969839902,0.04074706438556608,0.6597299499464037,0.2346214608461613,0.1474198284418318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,840,256
2015-07-20 07:00:00,0.5886130821523905,0.5728694438279001,0.3006949045816619,0.5403492136614804,0,0,0,0,0.40048206466647485,0.34810269132152794,0.38933359403169887,0.39828757784681734,0.4568805848228992,0.11786616075468992,0.28334129908442285,0.74393446308029,0.46919238959756465,0.11590159933093952,0.5416488534066126,0.7788585684223237,0.539545838868421,0.7168382304820449,0.580151893239072,0.13420812742031904,0.32357184883241674,0.8335695759735187,0.6282712571334877,0.10416147554151327,0.48712709477257243,0.5524072067270648,0.3873398684993493,0.37615713301252807,0.42789195236611005,0.10381486760167685,0.18789001878271494,0.5921313957816458,0.40208844511884584,0.09459730509197212,0.04074706438556608,0.25694383033818635,0.6108359062092358,0.4392166810002104,0.3743698386911507,0.15416143841890123,0.04074706438556608,0.6597299499464037,0.2818556914000437,0.19403492702849082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,841,257
2015-07-20 08:00:00,0.37646179358342247,0.47744230283911127,0.4202343401836789,0.5461895235562738,0,0,0,0,0.5886130821523905,0.5966035585361513,0.5168829516280258,0.4104261340302837,0.45546540397094665,0.11864947147610987,0.28334129908442285,0.74393446308029,0.43250209543877655,0.1014437725949092,0.5728694438279001,0.6005152151126358,0.4725275033857316,0.4915372558729403,0.579564603529329,0.13464289675868343,0.32357184883241674,0.8335695759735187,0.6077591050879004,0.12141050220681157,0.3006949045816619,0.45072085473212764,0.42015462486734945,0.5131928221666108,0.42401868228348794,0.10221576970076562,0.18789001878271494,0.5921313957816458,0.39700735936077103,0.09225238024175067,0.5403492136614804,0.37734852220387316,0.46704335488601323,0.5421801516567472,0.374536895853631,0.15435324567637104,0.04074706438556608,0.6597299499464037,0.30999585829211046,0.22102038126197693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,842,258
2015-07-20 09:00:00,0.3461359361640677,0.6462157594199331,0.6410739753677704,0.44279383640616576,0,0,0,0,0.37646179358342247,0.3676948554094064,0.3722445460835011,0.5279581236252957,0.44788947949339547,0.11962028689427642,0.28334129908442285,0.74393446308029,0.42890894223122,0.1045331197269462,0.47744230283911127,0.8335695759735187,0.7788188401123766,0.7283088379259564,0.5761440585915781,0.1317106591944935,0.32357184883241674,0.8335695759735187,0.5765334689956361,0.06056542517836661,0.4202343401836789,0.3461021593718353,0.5921313957816458,0.4992881040725622,0.42992642692078814,0.11051565734351892,0.18789001878271494,0.6410739753677704,0.4461693286934269,0.1304057411255709,0.5461895235562738,0.42523905173398713,0.37261625811209687,0.3171976718346248,0.37977006937744523,0.15445376670966096,0.04074706438556608,0.6597299499464037,0.3129216557374735,0.22295873711442654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,843,259
2015-07-20 10:00:00,0.5348316104155448,0.6353623217110993,0.3727243429709065,0.5399437600281861,0,0,0,0,0.3461359361640677,0.3341526292395798,0.34116029198461373,0.327159974165959,0.4565424643371283,0.11800767126779854,0.28334129908442285,0.74393446308029,0.4623554390938809,0.10016457404537175,0.6462157594199331,0.6184714771182473,0.6955275451585756,0.3988708537859377,0.5859978697551266,0.1266195464379347,0.32357184883241674,0.8335695759735187,0.5793486097611115,0.06323818611650771,0.6410739753677704,0.3103802862135786,0.4754953046908016,0.43164381061765356,0.4274714491021738,0.11112856341054436,0.18789001878271494,0.6410739753677704,0.45656000481964826,0.11944537794370619,0.44279383640616576,0.13393938931769023,0.2142817864340124,0.4783772897034789,0.382335338974308,0.15665824224423053,0.04074706438556608,0.6597299499464037,0.3805890508558895,0.21935547326175875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,844,260
