datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-29 18:00:00,0.5371115433146318,0.615368049819362,0.42547253677150665,0.3609741274070739,2,0,0,0,0.5486478165993798,0.5566709953272999,0.4494151451522599,0.4941484006936765,0.5044606332064715,0.10228840843890488,0.2908339105785258,0.6730747158575725,0.4569184682553917,0.10294612165931574,0.6532065794098093,0.5456579480333662,0.4549415567265832,0.46877140327989963,0.5707371114611812,0.12194538275725678,0.36078384275688047,0.7970600109610392,0.628472394987576,0.10100239631799064,0.34934243554364475,0.43590983256257054,0.23613131609659055,0.3324780891405663,0.40488287918927623,0.10944799700586871,0.1769734102261732,0.6112543229140441,0.3961895498742472,0.1268497433879906,0.47340107955006816,0.41770023992507277,0.38008370236203937,0.37652237899623386,0.3745129251635222,0.09527246772565058,0.16414828782062474,0.5266077746752799,0.3997983982996554,0.07232181002847105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18,0,0,0,516,0
2015-06-29 19:00:00,0.41394724785248127,0.39608503384259486,0.65837434806579,0.4170981251040946,0,0,0,0,0.5371115433146318,0.379738942631072,0.5336763491897778,0.48711911402137575,0.5014118054494342,0.1039054716193605,0.2908339105785258,0.6730747158575725,0.4626198524589599,0.09867556104707324,0.615368049819362,0.4463793871270527,0.687170954027677,0.6358892343354104,0.5607452697739806,0.1261276131091288,0.36078384275688047,0.7970600109610392,0.6200900027734997,0.11952560848850258,0.42547253677150665,0.5522196573437512,0.460169392071315,0.4210726971150607,0.41477044797889007,0.12107549770229784,0.1769734102261732,0.65837434806579,0.41388199832792033,0.15682577885033755,0.3609741274070739,0.46212867574950933,0.16414828782062474,0.3964384336863367,0.3753737456392621,0.09557204850949012,0.16414828782062474,0.5266077746752799,0.3922933065254197,0.06667605218407162,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19,0,0,0,517,1
2015-06-29 20:00:00,0.41100917553385075,0.5557816127192051,0.5323377502155855,0.4170984631284326,0,0,0,0,0.41394724785248127,0.5246731063915906,0.4611282275719881,0.498871962265655,0.4977508560022757,0.10553394368800795,0.2908339105785258,0.6730747158575725,0.4436758639826699,0.09523039345973044,0.39608503384259486,0.673190144049577,0.4902293079078096,0.7083732915484923,0.5543872831560936,0.12214539614101473,0.36078384275688047,0.7970600109610392,0.6005219142184377,0.11870159132242301,0.65837434806579,0.1769734102261732,0.45950964043640674,0.5012697118682037,0.41606494957669754,0.12220138076237283,0.1769734102261732,0.65837434806579,0.4731093883261557,0.10938958656377186,0.4170981251040946,0.4187128583481482,0.258201951181692,0.5266077746752799,0.3708108576581434,0.09051829512038223,0.16414828782062474,0.5265589017165487,0.39202424065546704,0.06655125599295195,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20,0,0,0,518,2
2015-06-29 21:00:00,0.5777007722132128,0.7365037280926433,0.5855023800493495,0.4489759769674182,0,0,0,0,0.41100917553385075,0.4605054900171499,0.6296810091542242,0.33095774504436637,0.5080318154676443,0.10047621336423208,0.2908339105785258,0.6730747158575725,0.4632084110153471,0.11021293621414638,0.5557816127192051,0.631510245741492,0.6212886124004545,0.47823419204286044,0.5651485138248346,0.1264457707344261,0.36078384275688047,0.7970600109610392,0.6180208279436296,0.13125840471142683,0.5323377502155855,0.46606663882735755,0.4674597420621862,0.4098662254180334,0.42338312268633577,0.1269796910268614,0.1769734102261732,0.65837434806579,0.49301534519648776,0.1183516031132747,0.4170984631284326,0.4060286978897598,0.3564445604547316,0.48852380315050903,0.3691630315671814,0.08862235479215047,0.16414828782062474,0.5265589017165487,0.39918212050174345,0.07054829885171425,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21,0,0,0,519,3
2015-06-29 22:00:00,0.4479960586957561,0.6799313327184672,0.2984987056720153,0.4512356601358358,0,0,0,0,0.5777007722132128,0.2908339105785258,0.5330189576891533,0.491727166529937,0.5062096859745534,0.10117882665793938,0.2908339105785258,0.6730747158575725,0.48940210236821874,0.07366986766220181,0.7365037280926433,0.751179963778163,0.36078384275688047,0.4257106979591998,0.5757410402731374,0.12489571471827259,0.36078384275688047,0.7970600109610392,0.606146056100347,0.11949839994262608,0.5855023800493495,0.40706262053304987,0.3262029082231366,0.3794868276007122,0.4200086176059734,0.12925275247716592,0.1769734102261732,0.65837434806579,0.47492135938631524,0.14037094288864996,0.4489759769674182,0.2775449508533734,0.3770857978476838,0.38685951701371823,0.3718453708639362,0.0901424652110232,0.16414828782062474,0.5265589017165487,0.4281305720488206,0.03942386389202877,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22,0,0,0,520,4
2015-06-29 23:00:00,0.3774258430630435,0.6651814878034671,0.5973724574055304,0.4226485473309921,0,0,0,0,0.4479960586957561,0.5486478165993798,0.603691858735933,0.625547156702116,0.4958712979062588,0.10113126124350914,0.2908339105785258,0.6730747158575725,0.4608651067788294,0.07909325419583983,0.6799313327184672,0.6532065794098093,0.7219218129249457,0.43270433261519803,0.5854275884059819,0.12230819989717547,0.36078384275688047,0.7970600109610392,0.6081418741659567,0.12053707110092421,0.2984987056720153,0.34934243554364475,0.31478113283746434,0.48052249223474774,0.424877366154756,0.13375373088250264,0.1769734102261732,0.65837434806579,0.5162596963632962,0.13228081093320854,0.4512356601358358,0.47340107955006816,0.31211566423773984,0.44634095497522075,0.37085818721209346,0.08941798640166071,0.16414828782062474,0.5265589017165487,0.4196718166789745,0.03262678565850657,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23,0,0,0,521,5
2015-06-30 00:00:00,0.5889617128093947,0.5446827731496949,0.43382649800029305,0.4371940110050093,0,0,0,0,0.3774258430630435,0.5371115433146318,0.5566709953272999,0.46770660803939035,0.5009235939383423,0.1026799999413562,0.2908339105785258,0.6730747158575725,0.46950680169462317,0.09102292276396565,0.6651814878034671,0.615368049819362,0.5456579480333662,0.5335784737530135,0.5858902675475103,0.12212439739164593,0.36078384275688047,0.7970600109610392,0.5963609947210121,0.12311623183982423,0.5973724574055304,0.42547253677150665,0.43590983256257054,0.20795016319038762,0.43428888010516875,0.12551948218321185,0.1769734102261732,0.65837434806579,0.5176520232347607,0.13117344022830493,0.4226485473309921,0.3609741274070739,0.41770023992507277,0.20529788846713137,0.3805205256511716,0.08305258284548121,0.16414828782062474,0.5265589017165487,0.4323751306119638,0.015594224385261802,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,522,6
2015-06-30 01:00:00,0.5947686905613985,0.6942840071580806,0.40653314793478335,0.41225532898037587,0,0,0,0,0.5889617128093947,0.41394724785248127,0.379738942631072,0.6421076611304293,0.4989511368312993,0.10027652683094161,0.2908339105785258,0.6730747158575725,0.49964370881277603,0.09856991437342241,0.5446827731496949,0.39608503384259486,0.4463793871270527,0.7970600109610392,0.5816079340557203,0.11604850845012339,0.36078384275688047,0.751179963778163,0.6460608236069264,0.07803339108795458,0.43382649800029305,0.65837434806579,0.5522196573437512,0.6112543229140441,0.42575883114769947,0.11979612399333833,0.1769734102261732,0.65837434806579,0.4756784898795929,0.1166244604144617,0.4371940110050093,0.4170981251040946,0.46212867574950933,0.5265589017165487,0.3757578767871644,0.07739883371093939,0.16414828782062474,0.47340107955006816,0.4315679979246773,0.016633760321990328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,523,7
2015-06-30 02:00:00,0.46765181481462115,0.6667088465408478,0.3812632446977291,0.20453633607873378,0,0,0,0,0.5947686905613985,0.41100917553385075,0.5246731063915906,0.6190085817931128,0.4926446048738622,0.097107090894399,0.2908339105785258,0.6730747158575725,0.5090841486929044,0.09078855595189661,0.6942840071580806,0.5557816127192051,0.673190144049577,0.4893992440985183,0.588995834157484,0.1155660308866776,0.36078384275688047,0.751179963778163,0.6645486959105334,0.06429812908959542,0.40653314793478335,0.5323377502155855,0.1769734102261732,0.27911838139890577,0.4300148671184838,0.11611786814278785,0.1769734102261732,0.65837434806579,0.4504994056266168,0.11824243981992322,0.41225532898037587,0.4170984631284326,0.4187128583481482,0.27483671245611074,0.372828694438107,0.08254356940342383,0.16414828782062474,0.47340107955006816,0.39614097674972754,0.09506521443680081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,524,8
2015-06-30 03:00:00,0.4308358328141677,0.48900247728443913,0.32409472074122925,0.34839431674141086,0,0,0,0,0.46765181481462115,0.5777007722132128,0.4605054900171499,0.35185328464841725,0.4959355443807684,0.09339567651523177,0.2908339105785258,0.6730747158575725,0.4846066587930636,0.08835437997394781,0.6667088465408478,0.7365037280926433,0.631510245741492,0.6324525712706063,0.5830187469080604,0.11692239010357337,0.36078384275688047,0.751179963778163,0.6232984874424994,0.08497142701845865,0.3812632446977291,0.5855023800493495,0.46606663882735755,0.40352761551041305,0.42670516316976786,0.11802208111232729,0.1769734102261732,0.65837434806579,0.40693146240859673,0.10608460781219733,0.20453633607873378,0.4489759769674182,0.4060286978897598,0.3232121650382892,0.37387795075907043,0.08204398497906137,0.16414828782062474,0.47340107955006816,0.3793773667120596,0.09272439759259726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,1,0,0,525,9
2015-06-30 04:00:00,0.5533543418521361,0.5640816189157477,0.4849206775438051,0.35758315582624944,0,0,0,0,0.4308358328141677,0.4479960586957561,0.2908339105785258,0.6730747158575725,0.4909471954638753,0.0864630431842159,0.2908339105785258,0.6296810091542242,0.5021663726524602,0.09007588898752628,0.48900247728443913,0.6799313327184672,0.751179963778163,0.5111272773752159,0.5852251778055826,0.11600277983980131,0.36078384275688047,0.751179963778163,0.6039902018087129,0.0826598040611445,0.32409472074122925,0.2984987056720153,0.40706262053304987,0.37670214592987183,0.43121426865368173,0.11809587908326455,0.1769734102261732,0.65837434806579,0.438001791053895,0.09465958280542801,0.34839431674141086,0.4512356601358358,0.2775449508533734,0.44022897250033943,0.37043437506431665,0.08086392783393775,0.16414828782062474,0.47340107955006816,0.36376861599379523,0.08583547546905969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,1,0,0,526,10
2015-06-30 05:00:00,0.409693455266829,0.6986174463222464,0.44623298269738876,0.42323062241708875,0,0,0,0,0.5533543418521361,0.3774258430630435,0.5486478165993798,0.41028784856995704,0.4909224290762449,0.08648723343266111,0.2908339105785258,0.6296810091542242,0.5075443080197578,0.08171393575044386,0.5640816189157477,0.6651814878034671,0.6532065794098093,0.4003329444056226,0.5976536987187754,0.11121234425159064,0.36078384275688047,0.751179963778163,0.6095628615618427,0.08852890007146962,0.4849206775438051,0.5973724574055304,0.34934243554364475,0.5691172538270974,0.4260940906899439,0.11446506628908522,0.1769734102261732,0.65837434806579,0.41281187860253804,0.05597094991360095,0.35758315582624944,0.4226485473309921,0.47340107955006816,0.30883448661753143,0.3752008807226315,0.08044551183690665,0.16414828782062474,0.47340107955006816,0.3638656285081447,0.08591562334062516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,1,0,0,527,11
2015-06-30 06:00:00,0.3488334060298508,0.4136520178848474,0.5809767845424689,0.45491293247679854,0,0,0,0,0.409693455266829,0.5889617128093947,0.5371115433146318,0.4494151451522599,0.48673152327947783,0.09090986047710022,0.2908339105785258,0.6296810091542242,0.46752292355650055,0.09201730902474196,0.6986174463222464,0.5446827731496949,0.615368049819362,0.4549415567265832,0.5959333012670363,0.1138051529896209,0.36078384275688047,0.751179963778163,0.5877244023510348,0.1187408554230369,0.44623298269738876,0.43382649800029305,0.42547253677150665,0.23613131609659055,0.4404626518751888,0.11117937760839594,0.1769734102261732,0.65837434806579,0.43733692635956745,0.08932266199302367,0.42323062241708875,0.4371940110050093,0.3609741274070739,0.38008370236203937,0.3783187653107465,0.08207655730621385,0.16414828782062474,0.47340107955006816,0.36681878208677626,0.08918262706832657,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,1,0,0,528,12
2015-06-30 07:00:00,0.6502345531988876,0.5499132072284559,0.5578587212487875,0.5257807880355415,0,0,0,0,0.3488334060298508,0.5947686905613985,0.41394724785248127,0.5336763491897778,0.4915881151131907,0.09647013760216405,0.2908339105785258,0.6502345531988876,0.47676723399608206,0.10864183037271234,0.4136520178848474,0.6942840071580806,0.39608503384259486,0.687170954027677,0.5902142284837354,0.11246171294592468,0.36078384275688047,0.751179963778163,0.5636626023627641,0.10686240641206214,0.5809767845424689,0.40653314793478335,0.65837434806579,0.460169392071315,0.44453304059091686,0.1136920879959204,0.1769734102261732,0.65837434806579,0.4625578552452348,0.09965214346168402,0.45491293247679854,0.41225532898037587,0.4170981251040946,0.16414828782062474,0.39338678615303474,0.07382937957379324,0.20453633607873378,0.5257807880355415,0.38573969192930385,0.11029427856427419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,1,0,0,529,13
2015-06-30 08:00:00,0.6441056424348137,0.6884313068314117,0.36158886303755633,0.45960040340686914,0,0,0,0,0.6502345531988876,0.46765181481462115,0.41100917553385075,0.4611282275719881,0.4992121740658085,0.10107852567701986,0.2908339105785258,0.6502345531988876,0.5061762052661142,0.12786317926490803,0.5499132072284559,0.6667088465408478,0.5557816127192051,0.4902293079078096,0.5984726451055522,0.11207691917394257,0.36078384275688047,0.751179963778163,0.5672830124111914,0.11132648066201196,0.5578587212487875,0.3812632446977291,0.5323377502155855,0.45950964043640674,0.44045300819929806,0.1148820582691375,0.1769734102261732,0.65837434806579,0.45927879163520596,0.10312532047654661,0.5257807880355415,0.20453633607873378,0.4170984631284326,0.258201951181692,0.40177838832908375,0.06908945853130993,0.20453633607873378,0.5257807880355415,0.4282503698173264,0.06723383306273564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,1,0,1,530,14
2015-06-30 09:00:00,0.4889120357018024,0.5077098555561119,0.4151805027382445,0.5594121940649807,0,0,0,0,0.6441056424348137,0.4308358328141677,0.5777007722132128,0.6296810091542242,0.49334680017195764,0.09718791421082282,0.2908339105785258,0.6502345531988876,0.5158555724140532,0.12312977056576492,0.6884313068314117,0.48900247728443913,0.7365037280926433,0.6212886124004545,0.5937401969037045,0.11346101297163035,0.36078384275688047,0.751179963778163,0.5704009087898035,0.10893182974129206,0.36158886303755633,0.32409472074122925,0.5855023800493495,0.4674597420621862,0.4382747065608004,0.11484334587019156,0.1769734102261732,0.65837434806579,0.4744597553013752,0.08421557424861857,0.45960040340686914,0.34839431674141086,0.4489759769674182,0.3564445604547316,0.41023537306284413,0.07543032835600888,0.20453633607873378,0.5594121940649807,0.4634200160379213,0.0721206660770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,1,0,1,531,15
2015-06-30 10:00:00,0.6397882088684599,0.4010546005399481,0.33784695462408054,0.3080563920708079,0,0,0,0,0.4889120357018024,0.5533543418521361,0.4479960586957561,0.5330189576891533,0.4977955189710954,0.10143374472874485,0.2908339105785258,0.6502345531988876,0.5302612169167739,0.1330508978592977,0.5077098555561119,0.5640816189157477,0.6799313327184672,0.36078384275688047,0.5954181451446657,0.1101145130319591,0.39608503384259486,0.751179963778163,0.5432297390605036,0.12925890418885783,0.4151805027382445,0.4849206775438051,0.2984987056720153,0.3262029082231366,0.43875987516083975,0.11437293312666555,0.1769734102261732,0.65837434806579,0.4499474681480877,0.10040899144592971,0.5594121940649807,0.35758315582624944,0.4512356601358358,0.3770857978476838,0.407359147822141,0.07802089957629565,0.20453633607873378,0.5594121940649807,0.4551655554120144,0.08778900879761685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,1,0,1,532,16
2015-06-30 11:00:00,0.37822475639511555,0.4265534749591343,0.3208856826406771,0.41711400896617934,0,0,0,0,0.6397882088684599,0.409693455266829,0.3774258430630435,0.603691858735933,0.4884010563735613,0.10164034959868934,0.2908339105785258,0.6502345531988876,0.5250164337714883,0.13923085921092052,0.4010546005399481,0.6986174463222464,0.6651814878034671,0.7219218129249457,0.5831111310627569,0.11185330729720282,0.39608503384259486,0.751179963778163,0.49788574383331824,0.11015522246188368,0.33784695462408054,0.44623298269738876,0.5973724574055304,0.31478113283746434,0.43901423140264034,0.11409166873515672,0.1769734102261732,0.65837434806579,0.4290562514719692,0.11352032178151218,0.3080563920708079,0.42323062241708875,0.4226485473309921,0.31211566423773984,0.41173407885249264,0.07534600573935722,0.20453633607873378,0.5594121940649807,0.4541461198368628,0.08826822200148594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,1,0,1,533,17
2015-06-30 12:00:00,0.5641008592675869,0.3566186419770172,0.37688622312599596,0.47500857549928976,0,0,0,0,0.37822475639511555,0.3488334060298508,0.5889617128093947,0.5566709953272999,0.4887106340377399,0.10186838712685801,0.2908339105785258,0.6502345531988876,0.5608943426444444,0.10926110722908473,0.4265534749591343,0.4136520178848474,0.5446827731496949,0.5456579480333662,0.5752344933104091,0.12089590324358243,0.3566186419770172,0.751179963778163,0.4883801811820132,0.12082202144472227,0.3208856826406771,0.5809767845424689,0.43382649800029305,0.43590983256257054,0.4365549143427831,0.11479547000424864,0.1769734102261732,0.65837434806579,0.395041157902557,0.08617890836262702,0.41711400896617934,0.45491293247679854,0.4371940110050093,0.41770023992507277,0.414121926168085,0.07644341375582855,0.20453633607873378,0.5594121940649807,0.4574953936739447,0.08868341820176485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,1,0,1,534,18
2015-06-30 13:00:00,0.8717076082005648,0.5735498381443901,0.3442666739552118,0.4008447864129757,0,0,0,0,0.5641008592675869,0.6502345531988876,0.5947686905613985,0.379738942631072,0.5092093284364688,0.1256983982058059,0.2908339105785258,0.8717076082005648,0.5978065184780572,0.1674145204214646,0.3566186419770172,0.5499132072284559,0.6942840071580806,0.4463793871270527,0.5805332621027981,0.11774866371275669,0.3566186419770172,0.751179963778163,0.49231961966800225,0.12358336979471955,0.37688622312599596,0.5578587212487875,0.40653314793478335,0.5522196573437512,0.4278902067015939,0.11352665521261983,0.1769734102261732,0.65837434806579,0.35944248335362766,0.033463164049870014,0.47500857549928976,0.5257807880355415,0.41225532898037587,0.46212867574950933,0.4115684307790628,0.07579085724335244,0.20453633607873378,0.5594121940649807,0.4366727267368504,0.08398647366025493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,1,0,1,535,19
2015-06-30 14:00:00,0.5197667591479416,0.5494155727431572,0.495101964850966,0.6345083834426483,0,0,0,0,0.8717076082005648,0.6441056424348137,0.46765181481462115,0.5246731063915906,0.5090048973013167,0.1256761428138539,0.2908339105785258,0.8717076082005648,0.5770833712635786,0.1682308000421129,0.5735498381443901,0.6884313068314117,0.6667088465408478,0.673190144049577,0.5753759882983639,0.1162145454126805,0.3566186419770172,0.751179963778163,0.46915033065329315,0.08711315026319601,0.3442666739552118,0.36158886303755633,0.3812632446977291,0.1769734102261732,0.4411455631442936,0.10081671003241573,0.2984987056720153,0.65837434806579,0.381694666989196,0.06484881904277845,0.4008447864129757,0.45960040340686914,0.20453633607873378,0.4187128583481482,0.42055991099133366,0.08842306934211702,0.20453633607873378,0.6345083834426483,0.4658240567428136,0.1172886245545191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,1,0,1,536,20
