datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-19 23:00:00,0.5315807876712392,0.6019454750182953,0.16465790527358382,0.5770992252135259,0,0,0,0,0.5770709867020306,0.4616094021366367,0.7010808311316762,0.6788620799738293,0.48554357471749804,0.119687790311516,0.2945265629609216,0.7010808311316762,0.4420505857546395,0.1340338369281477,0.6349925088223269,0.5362461141869868,0.773680617743705,0.5974460456036806,0.6220407557444468,0.09504950502768847,0.46595735928190585,0.8073666216177193,0.6550023948594207,0.08606358897462925,0.32183735412659753,0.3559236685428613,0.30033849554305014,0.487883418858023,0.31680003229946,0.1365312677127434,0.1269042237618807,0.5745746326376462,0.2808645264634984,0.10632711810680286,0.5477053106519583,0.43102305916578837,0.43134999375534416,0.13042829183727883,0.40790737638972874,0.10841426970453955,0.21067043950639913,0.5834911907608502,0.45713324007484674,0.15178405489404775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,120
2015-01-20 00:00:00,0.5177978590478255,0.6192754486983623,0.25387238263605216,0.17439488531267017,0,0,0,0,0.5315807876712392,0.2945265629609216,0.56969483182027,0.49908403742950214,0.4863233172849281,0.11984069991776222,0.2945265629609216,0.7010808311316762,0.4792624684357902,0.11444764221465081,0.6019454750182953,0.6898837770129134,0.46595735928190585,0.6485054454946295,0.620822839211269,0.09488277911313149,0.46595735928190585,0.8073666216177193,0.6432343401403289,0.08516277112189034,0.16465790527358382,0.3622165897202312,0.5637151019412234,0.21910831050431756,0.31824853530494895,0.13563120764020314,0.1269042237618807,0.5745746326376462,0.2628071586161352,0.09867247504275373,0.5770992252135259,0.5051779758784445,0.3196103839953078,0.5169959133292241,0.3936323335557057,0.1157341724338066,0.17439488531267017,0.5834911907608502,0.40200272498055106,0.18686274912256168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,121
2015-01-20 01:00:00,0.4597413637712572,0.6610602254825475,0.47265390384583905,0.35095277410288545,0,0,0,0,0.5177978590478255,0.34162542589466993,0.592390493477739,0.3676592166006799,0.4901600734170355,0.1173240369612793,0.2945265629609216,0.7010808311316762,0.4989484580818881,0.0944491428867871,0.6192754486983623,0.6417470181477749,0.5757854201692306,0.8073666216177193,0.6147267393723035,0.08672586166186533,0.46595735928190585,0.8054300134858663,0.6464532080294576,0.0854597815634885,0.25387238263605216,0.1271762984198339,0.2320494245330864,0.14589472235487022,0.33186350120040603,0.1339679275473129,0.1269042237618807,0.5745746326376462,0.32038675952046947,0.10433479789543969,0.17439488531267017,0.25387993809379156,0.3472425190056641,0.4274942599134122,0.390443104980267,0.11581506544454442,0.17439488531267017,0.5834911907608502,0.4181815309820667,0.17531893791368391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,122
2015-01-20 02:00:00,0.6630132347634076,0.5114175197849548,0.2968022687201328,0.3773840231518027,0,0,0,0,0.4597413637712572,0.5791629624446014,0.3820147778261237,0.4561622262705666,0.4987788654375705,0.12221380728228246,0.2945265629609216,0.7010808311316762,0.5129235034683557,0.1130612894286297,0.6610602254825475,0.5560155766693474,0.5655784397798773,0.5459073729901274,0.6132896621554214,0.08818921159078236,0.46595735928190585,0.8054300134858663,0.6390201985487255,0.09616760938943132,0.47265390384583905,0.3442127226937586,0.3055553973571363,0.4313341769992711,0.32625800502210855,0.13243063576369246,0.1269042237618807,0.5745746326376462,0.3124850171915318,0.10396410606896012,0.35095277410288545,0.5834911907608502,0.5489661121612006,0.38289933775733637,0.3902133002050365,0.11583615482352837,0.17439488531267017,0.5834911907608502,0.3838303363805588,0.15552541629045072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,123
2015-01-20 03:00:00,0.37728256734524035,0.5284512793448424,0.353304237487289,0.5920188731104958,0,0,0,0,0.6630132347634076,0.32833678885437456,0.6468263962501711,0.5074319926413425,0.4933559727168996,0.12467586240861053,0.2945265629609216,0.7010808311316762,0.5210811332168334,0.09781738356551374,0.5114175197849548,0.8054300134858663,0.6385071634038069,0.6328354465049719,0.6089403218570826,0.08974365986820551,0.46595735928190585,0.8054300134858663,0.5928570761918882,0.059980166172657404,0.2968022687201328,0.36508628854698544,0.3465301388178035,0.23796119832997098,0.3310639649869968,0.1311739509254387,0.1269042237618807,0.5745746326376462,0.31052134201491577,0.10287745684039619,0.3773840231518027,0.27544579985051015,0.3081115614974898,0.4266748660642516,0.39710263383196326,0.12280618753388012,0.17439488531267017,0.5920188731104958,0.43659251525722303,0.1648229046641457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,124
2015-01-20 04:00:00,0.36280548323296624,0.694752062892328,0.15894333545096084,0.5866623658486332,0,0,0,0,0.37728256734524035,0.5770709867020306,0.5865899590800602,0.5133721785645861,0.4870823604114154,0.12738367414402854,0.2945265629609216,0.7010808311316762,0.4853702159719894,0.11145035007547271,0.5284512793448424,0.6349925088223269,0.4863772585317466,0.6399847119105817,0.6112222948146554,0.09125101222124272,0.46595735928190585,0.8054300134858663,0.6028170018702217,0.07211115667512082,0.353304237487289,0.32183735412659753,0.1269042237618807,0.5068298618380964,0.3165686930541995,0.13012386658174532,0.1269042237618807,0.5745746326376462,0.28337233890230956,0.11945232132820094,0.5920188731104958,0.5477053106519583,0.3769603649728655,0.4583071896748396,0.40245076617253805,0.1282612325616684,0.17439488531267017,0.5920188731104958,0.44308535779000224,0.1707365890726375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,125
2015-01-20 05:00:00,0.5542146778974811,0.9053755735814801,0.41092910967609986,0.3618352609059042,0,0,0,0,0.36280548323296624,0.5315807876712392,0.4616094021366367,0.34082666659566885,0.495973527548991,0.12413711943334949,0.2945265629609216,0.7010808311316762,0.48914253100969635,0.11368787402032272,0.694752062892328,0.6019454750182953,0.5362461141869868,0.7135754153405676,0.6192139680746934,0.10754824443299231,0.46595735928190585,0.9053755735814801,0.6533886849640859,0.14296576762032612,0.15894333545096084,0.16465790527358382,0.3559236685428613,0.5745746326376462,0.3097501295974684,0.11990250949765796,0.1269042237618807,0.5637151019412234,0.3244175396360623,0.11261762504358055,0.5866623658486332,0.5770992252135259,0.43102305916578837,0.384774709462466,0.40149495581601463,0.12848396235975132,0.17439488531267017,0.5920188731104958,0.4072080304053986,0.1591688914964772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,126
2015-01-20 06:00:00,0.37963603440466465,0.5940784584390703,0.48820425799343914,0.24008397707135393,0,0,0,0,0.5542146778974811,0.5177978590478255,0.2945265629609216,0.30156215324563884,0.499226605930617,0.11976702222402687,0.2945265629609216,0.7010808311316762,0.4661155602358362,0.12051038143821259,0.9053755735814801,0.6192754486983623,0.6898837770129134,0.737997972573782,0.6132173216524137,0.10460931289793579,0.46595735928190585,0.9053755735814801,0.6491891865875372,0.14452974013578324,0.41092910967609986,0.25387238263605216,0.3622165897202312,0.39336267208591535,0.31370186234361525,0.1242616631054218,0.1269042237618807,0.5637151019412234,0.3634728521956268,0.12337845245556722,0.3618352609059042,0.17439488531267017,0.5051779758784445,0.43453270018817985,0.39339292568614687,0.1323817831151099,0.17439488531267017,0.5920188731104958,0.4181562123651792,0.14119702025650024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,127
2015-01-20 07:00:00,0.30467941588191494,0.8201558819653925,0.39118228274921485,0.4155209424019029,0,0,0,0,0.37963603440466465,0.4597413637712572,0.34162542589466993,0.6314468597253636,0.4856112957704733,0.122622181238635,0.2945265629609216,0.7010808311316762,0.44027190225427915,0.137569902629901,0.5940784584390703,0.6610602254825475,0.6417470181477749,0.5837737928707084,0.6230665753646922,0.1125437018737432,0.46595735928190585,0.9053755735814801,0.675705129334678,0.1608193688359366,0.48820425799343914,0.47265390384583905,0.1271762984198339,0.18083982638200868,0.3224661313589155,0.12187832460234349,0.1269042237618807,0.5637151019412234,0.34989424867952273,0.11300641779396943,0.24008397707135393,0.35095277410288545,0.25387993809379156,0.3652661318340315,0.3954868761264749,0.1323149800953546,0.17439488531267017,0.5920188731104958,0.4289175737483488,0.13746184473312084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,128
2015-01-20 08:00:00,0.37394180371167673,0.49181518708521343,0.24122541938742637,0.6449493699144306,0,0,0,0,0.30467941588191494,0.6630132347634076,0.5791629624446014,0.5337834935068141,0.47895122536234264,0.12422237118121209,0.2945265629609216,0.7010808311316762,0.392093330412324,0.0842452640857022,0.8201558819653925,0.5114175197849548,0.5560155766693474,0.6062604944200328,0.6182980208924082,0.11566794584531259,0.46595735928190585,0.9053755735814801,0.6724380738847211,0.16496993499726886,0.39118228274921485,0.2968022687201328,0.3442127226937586,0.327659355083846,0.3188647173715647,0.12299015469701227,0.1269042237618807,0.5637151019412234,0.34063144045740495,0.12027269909657304,0.4155209424019029,0.3773840231518027,0.5834911907608502,0.459911973467197,0.4031967676451096,0.14131696802818672,0.17439488531267017,0.6449493699144306,0.4735117982087868,0.15909805452830178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,129
2015-01-20 09:00:00,0.3394465367650604,0.6825815777042687,0.4240726924902185,0.457529820075769,0,0,0,0,0.37394180371167673,0.37728256734524035,0.32833678885437456,0.3563241544007957,0.478247991294187,0.12499214466371576,0.2945265629609216,0.7010808311316762,0.38578732531562737,0.0869483232516641,0.49181518708521343,0.5284512793448424,0.8054300134858663,0.5209587601247309,0.6250323049582222,0.11445289994506276,0.46595735928190585,0.9053755735814801,0.6981264569446255,0.14932296058375583,0.24122541938742637,0.353304237487289,0.36508628854698544,0.5240421570820977,0.3146993230135697,0.11730039873976862,0.1269042237618807,0.5637151019412234,0.35242618295789324,0.12513573254046975,0.6449493699144306,0.5920188731104958,0.27544579985051015,0.21067043950639913,0.41348257516883336,0.13556126657546616,0.17439488531267017,0.6449493699144306,0.4510969560363323,0.14816065651787663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,130
2015-01-20 10:00:00,0.5970150455901057,0.5608529871726836,0.3302301147798554,0.334385409471103,0,0,0,0,0.3394465367650604,0.36280548323296624,0.5770709867020306,0.5528826079884787,0.48008684286092146,0.12645397296535263,0.2945265629609216,0.7010808311316762,0.4248222523751506,0.1206206335126513,0.6825815777042687,0.694752062892328,0.6349925088223269,0.5196653617650893,0.6267484560168719,0.11310515172228787,0.46595735928190585,0.9053755735814801,0.6758099443246848,0.1595814471311759,0.4240726924902185,0.15894333545096084,0.32183735412659753,0.14539025261096794,0.32240098393727334,0.11163174937039659,0.1269042237618807,0.5637151019412234,0.380973979512709,0.08539549265220285,0.457529820075769,0.5866623658486332,0.5477053106519583,0.21618607715341182,0.4184075473487372,0.130119683363206,0.17439488531267017,0.6449493699144306,0.4090507966400773,0.13740031174874376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,131
2015-01-20 11:00:00,0.4409636148134236,0.600755940220541,0.29191013991121006,0.5056038197461608,0,0,0,0,0.5970150455901057,0.5542146778974811,0.5315807876712392,0.7010808311316762,0.4692486255143276,0.11752095920480529,0.2945265629609216,0.6630132347634076,0.4059470751944743,0.10404537093226866,0.5608529871726836,0.9053755735814801,0.6019454750182953,0.773680617743705,0.6195432611200734,0.108762690950544,0.46595735928190585,0.9053755735814801,0.625040005431195,0.11384058728494435,0.3302301147798554,0.41092910967609986,0.16465790527358382,0.30033849554305014,0.32204980245261333,0.11171739774308993,0.1269042237618807,0.5637151019412234,0.36113748455189404,0.0907040124074293,0.334385409471103,0.3618352609059042,0.5770992252135259,0.43134999375534416,0.4215014567650212,0.13131806464624812,0.17439488531267017,0.6449493699144306,0.4330122231134534,0.14003035959939886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,132
2015-01-20 12:00:00,0.641861298316624,0.541231551200003,0.45944275016401437,0.46366602715397426,0,0,0,0,0.4409636148134236,0.37963603440466465,0.5177978590478255,0.56969483182027,0.4722555616183423,0.12107233538579007,0.2945265629609216,0.6630132347634076,0.4496512858464676,0.1397355342736906,0.600755940220541,0.5940784584390703,0.6192754486983623,0.46595735928190585,0.6226796857833276,0.10516703701619369,0.4863772585317466,0.9053755735814801,0.6162321875580171,0.11865763375464632,0.29191013991121006,0.48820425799343914,0.25387238263605216,0.5637151019412234,0.317705121128563,0.1036464611719435,0.1269042237618807,0.48820425799343914,0.35634389991365656,0.08308571350858865,0.5056038197461608,0.24008397707135393,0.17439488531267017,0.3196103839953078,0.4275037752299657,0.12974110957143842,0.17439488531267017,0.6449493699144306,0.4702758981272235,0.10337249805994578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,133
2015-01-20 13:00:00,0.6032199066219078,0.6195313693335252,0.4039297480737505,0.4532329422285301,0,0,0,0,0.641861298316624,0.30467941588191494,0.4597413637712572,0.592390493477739,0.472706787166016,0.12155873699291049,0.2945265629609216,0.6630132347634076,0.4994080343031331,0.1306462183132307,0.541231551200003,0.8201558819653925,0.6610602254825475,0.5757854201692306,0.6245024336651731,0.10469698148391816,0.4863772585317466,0.9053755735814801,0.5827947687860392,0.06650686559461072,0.45944275016401437,0.39118228274921485,0.47265390384583905,0.2320494245330864,0.32486680127609063,0.10340851471153954,0.1269042237618807,0.48820425799343914,0.35846847746774585,0.08430871365876116,0.46366602715397426,0.4155209424019029,0.35095277410288545,0.3472425190056641,0.43192004286425173,0.12868995695809524,0.17439488531267017,0.6449493699144306,0.47656123143166135,0.10048352248658805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,134
2015-01-20 14:00:00,0.639610103768182,0.6244491452352674,0.39998912594827907,0.3746672301116066,0,0,0,0,0.6032199066219078,0.37394180371167673,0.6630132347634076,0.3820147778261237,0.4834399257469351,0.12453862341488757,0.2945265629609216,0.6630132347634076,0.5436860843125505,0.12449396996270706,0.6195313693335252,0.49181518708521343,0.5114175197849548,0.5655784397798773,0.6269553797258144,0.1039433565544733,0.4863772585317466,0.9053755735814801,0.6049004284777149,0.0502825168514665,0.4039297480737505,0.24122541938742637,0.2968022687201328,0.3055553973571363,0.3288015399673882,0.10443330352090449,0.1269042237618807,0.48820425799343914,0.38492909522788804,0.062155997011879016,0.4532329422285301,0.6449493699144306,0.3773840231518027,0.5489661121612006,0.4246575894455186,0.12670020764911405,0.17439488531267017,0.6449493699144306,0.4315142081311906,0.06377634033163584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,135
2015-01-20 15:00:00,0.43315260157351043,0.5225363311656677,0.32475964492652465,0.20062018927423192,0,0,0,0,0.639610103768182,0.3394465367650604,0.37728256734524035,0.6468263962501711,0.47453685096874093,0.11990182633859443,0.2945265629609216,0.6630132347634076,0.5593037617806256,0.0964718919814621,0.6244491452352674,0.6825815777042687,0.5284512793448424,0.6385071634038069,0.6221232617158919,0.10605712177071237,0.4863772585317466,0.9053755735814801,0.5782262207212813,0.04271313832735718,0.39998912594827907,0.4240726924902185,0.353304237487289,0.3465301388178035,0.32789443605525165,0.10436714624173392,0.1269042237618807,0.48820425799343914,0.36837692063393895,0.06286673915975743,0.3746672301116066,0.457529820075769,0.5920188731104958,0.3081115614974898,0.4201787822695496,0.13275443612293705,0.17439488531267017,0.6449493699144306,0.3886959363309344,0.11133006548977332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,136
2015-01-20 16:00:00,0.3794675498993897,0.4257947053976714,0.4492906419137048,0.40061422784555273,0,0,0,0,0.43315260157351043,0.5970150455901057,0.36280548323296624,0.5865899590800602,0.46590675058621295,0.11893606043480895,0.2945265629609216,0.6630132347634076,0.523045845832173,0.11795357822134726,0.5225363311656677,0.5608529871726836,0.694752062892328,0.4863772585317466,0.6195989886686387,0.11007341394844936,0.4257947053976714,0.9053755735814801,0.5557165070921126,0.07617804841655394,0.32475964492652465,0.3302301147798554,0.15894333545096084,0.1269042237618807,0.34132720347824436,0.09792121045725623,0.1271762984198339,0.48820425799343914,0.38822034182291393,0.0670677534594338,0.20062018927423192,0.334385409471103,0.5866623658486332,0.3769603649728655,0.4211643598892448,0.1325072031865912,0.17439488531267017,0.6449493699144306,0.39973407272667605,0.10810484450206208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,137
2015-01-20 17:00:00,0.35588749846296375,0.4731414555828112,0.32214899402633645,0.6174174510370662,0,0,0,0,0.3794675498993897,0.4409636148134236,0.5542146778974811,0.4616094021366367,0.4615016712664766,0.12104134114333111,0.2945265629609216,0.6630132347634076,0.5088664931070962,0.13383820774358446,0.4257947053976714,0.600755940220541,0.9053755735814801,0.5362461141869868,0.6169696278934648,0.11286925505420577,0.4257947053976714,0.9053755735814801,0.5344474263191576,0.07885597138638094,0.4492906419137048,0.29191013991121006,0.41092910967609986,0.3559236685428613,0.3399199253733891,0.09794501032322459,0.1271762984198339,0.48820425799343914,0.39326015084210164,0.05903861063433113,0.40061422784555273,0.5056038197461608,0.3618352609059042,0.43102305916578837,0.4289307928838814,0.13843977138001273,0.17439488531267017,0.6449493699144306,0.41836967794182706,0.1360347177688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,138
2015-01-20 18:00:00,0.22520813082686997,0.5364893462860337,0.3644823971310762,0.5708345415549398,0,0,0,0,0.35588749846296375,0.641861298316624,0.37963603440466465,0.2945265629609216,0.4586134032608911,0.12592732278769508,0.22520813082686997,0.6630132347634076,0.4394242985254706,0.15710153863599144,0.4731414555828112,0.541231551200003,0.5940784584390703,0.6898837770129134,0.6105781932798447,0.1129039555380194,0.4257947053976714,0.9053755735814801,0.533657058833496,0.07879811941744107,0.32214899402633645,0.45944275016401437,0.48820425799343914,0.3622165897202312,0.3400143340155077,0.09796852554731247,0.1271762984198339,0.48820425799343914,0.377433425336612,0.04974514839147975,0.6174174510370662,0.46366602715397426,0.24008397707135393,0.5051779758784445,0.431666483120402,0.1406431719607032,0.17439488531267017,0.6449493699144306,0.43623109700865453,0.14953716316050106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,139
2015-01-20 19:00:00,0.7124294857228693,0.3808546835772135,0.35547126740884516,0.6765004575692259,0,0,0,0,0.22520813082686997,0.6032199066219078,0.30467941588191494,0.34162542589466993,0.4740635724203994,0.13347110349723226,0.22520813082686997,0.7124294857228693,0.4576258950422975,0.183912756229369,0.5364893462860337,0.6195313693335252,0.8201558819653925,0.6417470181477749,0.5997076793394047,0.12196815952241426,0.3808546835772135,0.9053755735814801,0.4938776112074441,0.08663193415609467,0.3644823971310762,0.4039297480737505,0.39118228274921485,0.1271762984198339,0.34952662439004983,0.08685755838294187,0.15894333545096084,0.48820425799343914,0.369357011892461,0.0485011535532509,0.5708345415549398,0.4532329422285301,0.4155209424019029,0.25387993809379156,0.44927567143187846,0.14383643442723612,0.17439488531267017,0.6765004575692259,0.47344234956543724,0.1794096178094636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,140
