datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-22 06:00:00,0.3303504896824373,0.5794903603683672,0.5367321683351929,0.35268323463402274,0,0,0,0,0.4729840500135697,0.6234547696287615,0.27876615937874105,0.22019117317727754,0.41397782529046717,0.11070441239161821,0.18071578135765287,0.6234547696287615,0.42914839600174576,0.0700295590211947,0.43984566840535844,0.5384766037870128,0.5827525880404034,0.7220581010809914,0.5440451662390596,0.11377576288754085,0.2626122129169868,0.7321152430167062,0.47958105077246094,0.11871603742127068,0.328797931662156,0.5401090430362689,0.41995514537412637,0.38226744983383676,0.44147773677115815,0.0911531233535774,0.2520884143235391,0.5989222911220604,0.4076937429281302,0.10762893168104785,0.4481008800617493,0.41384075440408963,0.39415968134943535,0.45432388441389304,0.44967585323312725,0.08397543429323095,0.3157123360772237,0.6545603233014979,0.4687121279046694,0.11682557251268069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,144,168
2015-08-22 07:00:00,0.4061101421373178,0.4790615099167812,0.6305357384089461,0.5735042678665266,0,0,0,0,0.3303504896824373,0.4759789165994913,0.4258817437683814,0.39623350644804123,0.41438935177752034,0.11065392865542109,0.18071578135765287,0.6234547696287615,0.41750360025805017,0.06639992704469881,0.5794903603683672,0.5045818063254053,0.47806808509051835,0.7135603382979796,0.5342743817231763,0.10853360561200477,0.2626122129169868,0.7321152430167062,0.47532766803769033,0.11809671651777146,0.5367321683351929,0.3777280014955242,0.44480515856541203,0.46432327699136433,0.44840325599689074,0.09894539893334307,0.2520884143235391,0.6305357384089461,0.44982836574703383,0.13858469275048835,0.35268323463402274,0.6545603233014979,0.40453156612456365,0.3883165147069577,0.45739200961477594,0.08656052473416743,0.3157123360772237,0.6545603233014979,0.4552027853321741,0.09336798038906022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,145,169
2015-08-22 08:00:00,0.2803268848635522,0.6254479054131843,0.33651271283829576,0.5988106820141567,0,0,0,0,0.4061101421373178,0.4569113374954591,0.6122757770898845,0.3772287678752412,0.41035177331870004,0.113792202186008,0.18071578135765287,0.6234547696287615,0.3880728581527324,0.08259808903932199,0.4790615099167812,0.2626122129169868,0.4638860475959947,0.5379012696132195,0.5379221582148416,0.11012041001253457,0.2626122129169868,0.7321152430167062,0.5358002834537232,0.07082481174324842,0.6305357384089461,0.4558750099611273,0.4405992404602197,0.34978655867631625,0.4478501790869733,0.09955582102782781,0.2520884143235391,0.6305357384089461,0.42993464955989524,0.14591634654774757,0.5735042678665266,0.4118242679428068,0.366429088264305,0.5002802259918719,0.4614974452823711,0.09091036998354783,0.3157123360772237,0.6545603233014979,0.4863671876773991,0.10630344414643622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,146,170
2015-08-22 09:00:00,0.5365795882615662,0.5460635275359087,0.5076471962151337,0.4889971300349434,0,0,0,0,0.2803268848635522,0.3497571702028611,0.606917623056514,0.4237895950966232,0.4150513563672393,0.11666416343189007,0.18071578135765287,0.6234547696287615,0.4192099278291832,0.09887494714139457,0.6254479054131843,0.5809841342441382,0.6875225546947876,0.4586098280555688,0.5415660623598558,0.10882110796916757,0.2626122129169868,0.7321152430167062,0.529980182335685,0.06773666973955446,0.33651271283829576,0.49494093179124166,0.4826065323010078,0.5513510558257864,0.4460291849365294,0.09796738184125417,0.2520884143235391,0.6305357384089461,0.43205236029721056,0.14713559456141895,0.5988106820141567,0.3815897465202549,0.3157123360772237,0.522487337865988,0.46010201995607763,0.09018766089864516,0.3157123360772237,0.6545603233014979,0.5042684182631806,0.09338949755665849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,147,171
2015-08-22 10:00:00,0.5636131901260683,0.6247402889777856,0.32275072645446456,0.3956597632115101,0,0,0,0,0.5365795882615662,0.48890841201665636,0.2642538588241726,0.3169700808557244,0.4253281525868369,0.11849749631255753,0.18071578135765287,0.6234547696287615,0.4316607241807519,0.11308896086381724,0.5460635275359087,0.50997212237451,0.696614267805812,0.5139529294572605,0.5461822023398776,0.1099428365930474,0.2626122129169868,0.7321152430167062,0.5491082101028976,0.07658348230116141,0.5076471962151337,0.2520884143235391,0.3197113179541282,0.39129247351569507,0.443173278808978,0.10059620179626756,0.2520884143235391,0.6305357384089461,0.44382941231903145,0.1318878671592215,0.4889971300349434,0.5635143149676846,0.5105274575524721,0.48709676785934075,0.456292144762418,0.09092602118747754,0.3157123360772237,0.6545603233014979,0.4762926596371515,0.09715749741633603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,148,172
2015-08-22 11:00:00,0.45493127034408565,0.6348745622160648,0.45059717971428337,0.4361045394068691,0,0,0,0,0.5636131901260683,0.4729840500135697,0.3011393322636672,0.40962305122706966,0.427215995050046,0.11859728388563966,0.18071578135765287,0.6234547696287615,0.4286519275691713,0.11200459746353755,0.6247402889777856,0.43984566840535844,0.5678561218132943,0.5563866940142108,0.5494525301816215,0.11141702904469027,0.2626122129169868,0.7321152430167062,0.5816130257380153,0.06066850040444258,0.32275072645446456,0.328797931662156,0.5586367097931677,0.36773187842439015,0.44662599969605693,0.09930810694616238,0.2520884143235391,0.6305357384089461,0.4641292869943861,0.1194262108428753,0.3956597632115101,0.4481008800617493,0.4133737571049625,0.48553298839096204,0.4542326260547475,0.0907945995868596,0.3157123360772237,0.6545603233014979,0.4742932695280048,0.09797369006849847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,149,173
2015-08-22 12:00:00,0.5880857549284143,0.523417748310748,0.3328528811188479,0.36655881761541975,0,0,0,0,0.45493127034408565,0.3303504896824373,0.6234547696287615,0.4453085763128287,0.4331650441590287,0.12304198856232162,0.18071578135765287,0.6234547696287615,0.47160780511016737,0.11611190928475892,0.6348745622160648,0.5794903603683672,0.5384766037870128,0.4790981572930104,0.5512991798073607,0.11056427987388183,0.2626122129169868,0.7321152430167062,0.5722675903950788,0.06520965625226009,0.45059717971428337,0.5367321683351929,0.5401090430362689,0.30973155439112876,0.44758938830971196,0.09802623006398921,0.2520884143235391,0.6305357384089461,0.4301494057916619,0.12356991671336451,0.4361045394068691,0.35268323463402274,0.41384075440408963,0.4261368185332497,0.45175020934983784,0.09239649651894281,0.3157123360772237,0.6545603233014979,0.47660586669157096,0.09463597903158706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,150,174
2015-08-22 13:00:00,0.6277611278804128,0.5951175469489427,0.2768965220720805,0.40033391395590145,0,0,0,0,0.5880857549284143,0.4061101421373178,0.4759789165994913,0.5047843133065874,0.4382890780996047,0.12858980799260256,0.18071578135765287,0.6277611278804128,0.5085496360673499,0.12594887891460524,0.523417748310748,0.4790615099167812,0.5045818063254053,0.6039761547839904,0.550930071147567,0.11039543457992707,0.2626122129169868,0.7321152430167062,0.5916102632337723,0.04658628438458944,0.3328528811188479,0.6305357384089461,0.3777280014955242,0.5227340122763624,0.4373461595512002,0.10257159352853021,0.2520884143235391,0.6305357384089461,0.3712095364021843,0.08813164747059996,0.36655881761541975,0.5735042678665266,0.6545603233014979,0.586915058863598,0.4439759949786839,0.08828736828164113,0.3157123360772237,0.6545603233014979,0.44774414103980015,0.08509989190897496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,151,175
2015-08-22 14:00:00,0.4124810245923295,0.639140048481496,0.5536748626944652,0.40547570392840127,0,0,0,0,0.6277611278804128,0.2803268848635522,0.4569113374954591,0.4438254713282882,0.4369830594856064,0.1286902682201457,0.18071578135765287,0.6277611278804128,0.5305753260221461,0.08191259773078668,0.5951175469489427,0.6254479054131843,0.2626122129169868,0.7321152430167062,0.5470561047085999,0.10527340104674213,0.2626122129169868,0.7282289592440845,0.593892287078491,0.04885541551204942,0.2768965220720805,0.33651271283829576,0.4558750099611273,0.396183943900547,0.44390828116761344,0.1048365178642447,0.2520884143235391,0.6305357384089461,0.40740322804487916,0.11230829201316894,0.40033391395590145,0.5988106820141567,0.4118242679428068,0.3692527591862256,0.44548528434294116,0.08725803954356263,0.3157123360772237,0.6545603233014979,0.4155216446921742,0.04229832943094336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,152,176
2015-08-22 15:00:00,0.5236435189872463,0.47873890960789867,0.5684521242546268,0.3251315350026418,0,0,0,0,0.4124810245923295,0.5365795882615662,0.3497571702028611,0.18071578135765287,0.45127171522017284,0.11755561109761663,0.2642538588241726,0.6277611278804128,0.5284193144764261,0.0818931948382112,0.639140048481496,0.5460635275359087,0.5809841342441382,0.7282289592440845,0.5366606859737588,0.0987194815037638,0.2626122129169868,0.696614267805812,0.5826715174238226,0.06656055017488662,0.5536748626944652,0.5076471962151337,0.49494093179124166,0.48291437145354865,0.4474723542009917,0.10763683444303444,0.2520884143235391,0.6305357384089461,0.41753738271812807,0.12516984424755595,0.40547570392840127,0.4889971300349434,0.3815897465202549,0.5505261556027629,0.43609384181793615,0.0875899203589265,0.3157123360772237,0.6545603233014979,0.3882107121867906,0.03805823469550761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,153,177
2015-08-22 16:00:00,0.2566326458604743,0.6494940587956228,0.30476099601480267,0.42083370230786854,0,0,0,0,0.5236435189872463,0.5636131901260683,0.48890841201665636,0.3349133809114354,0.4480100179263828,0.12192909136919769,0.2566326458604743,0.6277611278804128,0.4772558904321605,0.13450329765367167,0.47873890960789867,0.6247402889777856,0.50997212237451,0.43943284779942626,0.5454132364319336,0.09903597826927643,0.2626122129169868,0.696614267805812,0.5867971457267954,0.07034895854222574,0.5684521242546268,0.32275072645446456,0.2520884143235391,0.5079086608774845,0.4390078681650466,0.11062377898776585,0.2520884143235391,0.6305357384089461,0.4145390943115177,0.12807616041776387,0.3251315350026418,0.3956597632115101,0.5635143149676846,0.46513101395147416,0.4342481204994526,0.08741799123725669,0.3157123360772237,0.6545603233014979,0.3924063687028503,0.040361605672614716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,154,178
2015-08-22 17:00:00,0.3671111184327972,0.5750340641682972,0.23685979267959945,0.6162273769893628,0,0,0,0,0.2566326458604743,0.45493127034408565,0.4729840500135697,0.4144956422311229,0.4460356627681192,0.1228753417600209,0.2566326458604743,0.6277611278804128,0.4626191984469458,0.14198857068204862,0.6494940587956228,0.6348745622160648,0.43984566840535844,0.40115899469938576,0.5526580309931383,0.09426957018148575,0.2626122129169868,0.696614267805812,0.5768237293855009,0.06629479278230933,0.30476099601480267,0.45059717971428337,0.328797931662156,0.5989222911220604,0.42392193072994405,0.11253877409817879,0.23685979267959945,0.6305357384089461,0.3789161964724037,0.14468815980552222,0.42083370230786854,0.4361045394068691,0.4481008800617493,0.3796974283375548,0.4441035350266112,0.0940798436343901,0.3157123360772237,0.6545603233014979,0.42242684163326594,0.10092000487522448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,155,179
2015-08-22 18:00:00,0.29342944501859003,0.3813315344180598,0.4415810968657863,0.4164699708092304,0,0,0,0,0.3671111184327972,0.5880857549284143,0.3303504896824373,0.27876615937874105,0.4466466330031129,0.12204109307780382,0.2566326458604743,0.6277611278804128,0.413509813461975,0.14086638827617723,0.5750340641682972,0.523417748310748,0.5794903603683672,0.5827525880404034,0.5442654870922073,0.1002501098037714,0.2626122129169868,0.696614267805812,0.5531426937367195,0.10389922861357821,0.23685979267959945,0.3328528811188479,0.5367321683351929,0.41995514537412637,0.42482301204209655,0.11259219691836485,0.23685979267959945,0.6305357384089461,0.39703756576356014,0.1445739080951844,0.6162273769893628,0.36655881761541975,0.35268323463402274,0.39415968134943535,0.44503313042076936,0.09367424505889603,0.3157123360772237,0.6545603233014979,0.4307453671655677,0.0973892169803648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,156,180
2015-08-22 19:00:00,0.5748467336832707,0.5408484376352842,0.4598006599053803,0.35845728157457935,0,0,0,0,0.29342944501859003,0.6277611278804128,0.4061101421373178,0.4258817437683814,0.45285350758290005,0.12469826737258546,0.2566326458604743,0.6277611278804128,0.40469074776245134,0.1255993768356061,0.3813315344180598,0.5951175469489427,0.4790615099167812,0.47806808509051835,0.5468813351149059,0.0992619065674937,0.2626122129169868,0.696614267805812,0.5440978421844431,0.10185642142326225,0.4415810968657863,0.2768965220720805,0.6305357384089461,0.44480515856541203,0.42544782459792857,0.11274940371029807,0.23685979267959945,0.6305357384089461,0.4275215887357768,0.13299455340511274,0.4164699708092304,0.40033391395590145,0.5735042678665266,0.40453156612456365,0.44311336856452005,0.09500307215813103,0.3157123360772237,0.6545603233014979,0.4237659284353474,0.1014216282282984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,157,181
2015-08-22 20:00:00,0.49637119670932683,0.719904011493792,0.5832701527859472,0.38771826020138567,0,0,0,0,0.5748467336832707,0.4124810245923295,0.2803268848635522,0.6122757770898845,0.44802415006704344,0.12042690656440129,0.2566326458604743,0.6277611278804128,0.4186724431152842,0.1311851415243669,0.5408484376352842,0.639140048481496,0.6254479054131843,0.4638860475959947,0.5575487502773141,0.1036161140471955,0.2626122129169868,0.719904011493792,0.5575585026864925,0.12054982772967723,0.4598006599053803,0.5536748626944652,0.33651271283829576,0.4405992404602197,0.4313924459448339,0.11725409831953008,0.23685979267959945,0.6305357384089461,0.4324541370843571,0.13902139594397295,0.35845728157457935,0.40547570392840127,0.5988106820141567,0.366429088264305,0.4440004173952317,0.09435310188178604,0.3157123360772237,0.6545603233014979,0.42080635448084475,0.10231723312036359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,158,182
2015-08-22 21:00:00,0.36910357211789646,0.5977714850235625,0.3794531062204709,0.5265736191393033,0,0,0,0,0.49637119670932683,0.5236435189872463,0.5365795882615662,0.606917623056514,0.4381152312779344,0.11650444248199754,0.2566326458604743,0.6277611278804128,0.39291578530372595,0.12124802716444433,0.719904011493792,0.47873890960789867,0.5460635275359087,0.6875225546947876,0.5538091223743464,0.10028739615351653,0.2626122129169868,0.719904011493792,0.5773972652557697,0.1146336787527655,0.5832701527859472,0.5684521242546268,0.5076471962151337,0.4826065323010078,0.4270943865248116,0.11718574905710709,0.23685979267959945,0.6305357384089461,0.40095430074533117,0.12247037296669926,0.38771826020138567,0.3251315350026418,0.4889971300349434,0.3157123360772237,0.452786304189485,0.09166706740538412,0.3251315350026418,0.6545603233014979,0.4543800351702884,0.09758480614107849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,159,183
2015-08-22 22:00:00,0.43785567331395014,0.44890131494174845,0.4948043679599019,0.40315319854947584,0,0,0,0,0.36910357211789646,0.2566326458604743,0.5636131901260683,0.2642538588241726,0.4453486402150084,0.11047370636163276,0.2566326458604743,0.6277611278804128,0.4231196232126386,0.10146752086026797,0.5977714850235625,0.6494940587956228,0.6247402889777856,0.696614267805812,0.5434877493383438,0.09766391410766094,0.2626122129169868,0.719904011493792,0.5439651412801241,0.11858450290758595,0.3794531062204709,0.30476099601480267,0.32275072645446456,0.3197113179541282,0.43438993027505207,0.11565007455989897,0.23685979267959945,0.6305357384089461,0.43262819606951436,0.11707282404056629,0.5265736191393033,0.42083370230786854,0.3956597632115101,0.5105274575524721,0.44831237673102686,0.09134611636214585,0.3251315350026418,0.6545603233014979,0.45143328454388953,0.09905625094267743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,160,184
2015-08-22 23:00:00,0.5770311370240134,0.4888536354484556,0.48714757095164507,0.4573665768632462,0,0,0,0,0.43785567331395014,0.3671111184327972,0.45493127034408565,0.3011393322636672,0.4568441320800228,0.10916173856019838,0.2566326458604743,0.6277611278804128,0.4581062929778413,0.11374153863573669,0.44890131494174845,0.5750340641682972,0.6348745622160648,0.5678561218132943,0.5401959790731422,0.09813711205137159,0.2626122129169868,0.719904011493792,0.5296017364934837,0.11928585613760645,0.4948043679599019,0.23685979267959945,0.45059717971428337,0.5586367097931677,0.4314112161566553,0.1132056180187747,0.23685979267959945,0.6305357384089461,0.4743428257815219,0.06743391301683291,0.40315319854947584,0.6162273769893628,0.4361045394068691,0.4133737571049625,0.450145410887622,0.09105546075587105,0.3251315350026418,0.6545603233014979,0.42495648452287016,0.05955281634111858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,161,185
2015-08-23 00:00:00,0.22272573356105563,0.4499069650747074,0.26364152623214976,0.4278414505295056,0,0,0,0,0.5770311370240134,0.29342944501859003,0.5880857549284143,0.6234547696287615,0.44014708891053506,0.1131439807564093,0.22272573356105563,0.6277611278804128,0.4463223410682522,0.135748342470944,0.4888536354484556,0.3813315344180598,0.523417748310748,0.5384766037870128,0.5365055774601294,0.09985485679352778,0.2626122129169868,0.719904011493792,0.5410309749362584,0.10462219285803825,0.48714757095164507,0.4415810968657863,0.3328528811188479,0.5401090430362689,0.41989173628981696,0.11570266694319253,0.23685979267959945,0.6305357384089461,0.44468623067591584,0.11025541988900886,0.4573665768632462,0.4164699708092304,0.36655881761541975,0.41384075440408963,0.45072877322618105,0.09085738958152982,0.3251315350026418,0.6545603233014979,0.426851731142916,0.059409494234739735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,162,186
2015-08-23 01:00:00,0.5500997246465503,0.508289084319193,0.7493316757524191,0.36310421390963066,0,0,0,0,0.22272573356105563,0.5748467336832707,0.6277611278804128,0.4759789165994913,0.44323545591249586,0.11515823494584754,0.22272573356105563,0.6277611278804128,0.44219783956213216,0.13136759051402092,0.4499069650747074,0.5408484376352842,0.5951175469489427,0.5045818063254053,0.5366600473765372,0.09980618096213653,0.2626122129169868,0.719904011493792,0.5356044160502432,0.10547447940177342,0.26364152623214976,0.4598006599053803,0.2768965220720805,0.3777280014955242,0.43537522271718765,0.1333355748385724,0.23685979267959945,0.7493316757524191,0.4929413999837557,0.1669672549453133,0.4278414505295056,0.35845728157457935,0.40033391395590145,0.6545603233014979,0.4385847686681865,0.08141621962764545,0.3251315350026418,0.6162273769893628,0.4276262198654246,0.0583605795911973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,163,187
2015-08-23 02:00:00,0.6071082572182674,0.6000709921793617,0.5118598673802854,0.27390527570245216,0,0,0,0,0.5500997246465503,0.49637119670932683,0.4124810245923295,0.4569113374954591,0.4494936609009463,0.11991662699792369,0.22272573356105563,0.6277611278804128,0.4606540163136222,0.14731200199069142,0.508289084319193,0.719904011493792,0.639140048481496,0.2626122129169868,0.5507208298458028,0.08163628091057606,0.3813315344180598,0.719904011493792,0.5156322461645048,0.06844063436710827,0.7493316757524191,0.5832701527859472,0.5536748626944652,0.4558750099611273,0.43770792510965256,0.13419675698870998,0.23685979267959945,0.7493316757524191,0.48103968574947875,0.1617028392672276,0.36310421390963066,0.38771826020138567,0.40547570392840127,0.4118242679428068,0.43283814399150516,0.08798924369655205,0.27390527570245216,0.6162273769893628,0.4086573891156023,0.08591666944291916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,164,188
