datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-08 13:00:00,0.5087070925755195,0.8383541109773618,0.3679302020428682,0.4223540315327324,0,0,0,0,0.509665428787865,0.4568948462487217,0.3129627437107718,0.5495947517001858,0.4251000380643481,0.09614267976261584,0.2525249697674101,0.5858720418074856,0.4344220282208602,0.09611768417679338,0.7271269845792558,0.5952290939364251,0.3768994082185197,0.5836033958432985,0.5960240857876032,0.10122397776863953,0.3768994082185197,0.8383541109773618,0.6581398217983281,0.12680782687138575,0.27738421941356806,0.2092528666372756,0.20997094327291643,0.41465540418824276,0.3993854789872377,0.10699966462129851,0.19323141969796853,0.5706971840044609,0.3777640580136153,0.11033950233666438,0.5290454595479996,0.3252760502827366,0.5543097660254259,0.27796797887836616,0.4095949189705889,0.10815377616875316,0.2628014138309938,0.6004944012694071,0.40412429029080893,0.11857073687676663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,175,199
2015-07-08 14:00:00,0.27616396100237117,0.6169841262239055,0.47060912521705667,0.49544437128854074,0,0,0,0,0.5087070925755195,0.4647148028439336,0.4969123722259383,0.5858720418074856,0.41219553469746834,0.09439423134227558,0.2525249697674101,0.5548375105235666,0.4029968879139332,0.11348636309535759,0.8383541109773618,0.6213278984357451,0.6981433986071117,0.6513792198542558,0.5945909568863387,0.10064802949686684,0.3768994082185197,0.8383541109773618,0.6574158597630215,0.1270721477190082,0.3679302020428682,0.5706971840044609,0.5450244946008674,0.400114956424393,0.4023227360202653,0.10798360693229311,0.19323141969796853,0.5706971840044609,0.36108271488238125,0.07823227086944932,0.4223540315327324,0.3976919830063245,0.40115404695199525,0.3563566726247574,0.4153902397482465,0.10890088506232501,0.2628014138309938,0.6004944012694071,0.42041635500451163,0.12409713340614666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,200
2015-07-08 15:00:00,0.30839027167593835,0.4371649534772271,0.32369160996501123,0.5079212461764584,0,0,0,0,0.27616396100237117,0.3468773245697121,0.5095996715005056,0.4432593495930184,0.40657598978425663,0.09645654577837988,0.2525249697674101,0.5548375105235666,0.39658237909830424,0.11827924919362595,0.6169841262239055,0.48084573136420555,0.4864950580189817,0.5267059168366057,0.5908600834130312,0.10484586953334861,0.3768994082185197,0.8383541109773618,0.6501357301151918,0.13982281886760237,0.47060912521705667,0.3483681413580061,0.512526348129711,0.48297606209674215,0.3956858838481099,0.10770557957285815,0.19323141969796853,0.5706971840044609,0.35696995965021544,0.0796698021089438,0.49544437128854074,0.5374480788821312,0.4345217566492778,0.5094712241920123,0.4153256573309318,0.10884310987851521,0.2628014138309938,0.6004944012694071,0.4154952162202328,0.11900913287790713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,201
2015-07-08 16:00:00,0.30462254392540355,0.6082249012928307,0.3942175077206781,0.3997550677315452,0,0,0,0,0.30839027167593835,0.28298893829194105,0.4387212641394058,0.28853777145535164,0.40724618863717543,0.09565326974128935,0.2525249697674101,0.5548375105235666,0.4001879800372146,0.11438972269487636,0.4371649534772271,0.7104510643175717,0.5779409757105185,0.5327867523812349,0.594003339617681,0.10415769815043342,0.3768994082185197,0.8383541109773618,0.633098036277735,0.13720713053281994,0.32369160996501123,0.4259093942951929,0.44894209499704474,0.3818441491874237,0.39620144045366207,0.10766604898222609,0.19323141969796853,0.5706971840044609,0.35168797855446304,0.07510489342607238,0.5079212461764584,0.2628014138309938,0.27542593463793225,0.4226710585480133,0.4143708243802456,0.10887638112994374,0.2628014138309938,0.6004944012694071,0.43832082520365806,0.0944692256508264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,202
2015-07-08 17:00:00,0.4137935856722317,0.5666081257536031,0.4746971670995538,0.2813579657602708,0,0,0,0,0.30462254392540355,0.49357858225619,0.27163763489497117,0.5548375105235666,0.40136935843503646,0.09037852361161845,0.2525249697674101,0.5098529382785095,0.3868904806065549,0.10566684462618929,0.6082249012928307,0.5707331411158287,0.580831014808441,0.531122115804652,0.595481923365554,0.10347589098091632,0.3768994082185197,0.8383541109773618,0.6324105337173639,0.13759191505286922,0.3942175077206781,0.2762952069675956,0.3559778820949483,0.48185388594651457,0.3959032438350388,0.10742815596290822,0.19323141969796853,0.5706971840044609,0.38475497190978936,0.07885475159343619,0.3997550677315452,0.2754047749446719,0.3935758983852847,0.33623140332293394,0.412084431148468,0.11114125670040681,0.2628014138309938,0.6004944012694071,0.4393130236729245,0.09242506807265588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,203
2015-07-08 18:00:00,0.4058895399297602,0.6775624829870344,0.41878536681699086,0.6428134231785678,0,0,0,0,0.4137935856722317,0.509665428787865,0.46038213575268605,0.4373907076038748,0.40005680978194835,0.09006083229746188,0.2525249697674101,0.5098529382785095,0.3695944991302041,0.08867894989132213,0.5666081257536031,0.7271269845792558,0.709564671104969,0.4914550192735922,0.6032364010202808,0.1023080250269072,0.3768994082185197,0.8383541109773618,0.6241497834519937,0.13214819554490867,0.4746971670995538,0.27738421941356806,0.41493728725086065,0.4911388314074311,0.39288851614377046,0.10563971757432943,0.19323141969796853,0.5706971840044609,0.40832182981035975,0.058970446466706176,0.2813579657602708,0.5290454595479996,0.32672281664980424,0.3769832043280171,0.4231606902672409,0.12035528616758841,0.2628014138309938,0.6428134231785678,0.4582743509446858,0.12158558878470474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,204
2015-07-08 19:00:00,0.3070181304158339,0.519503249214212,0.3252738328790097,0.4065154042003913,0,0,0,0,0.4058895399297602,0.5087070925755195,0.4568948462487217,0.43543236058098356,0.3947062168584004,0.0916680222127692,0.2525249697674101,0.5098529382785095,0.33597967210358987,0.058486801005626456,0.6775624829870344,0.8383541109773618,0.5952290939364251,0.6003987258296191,0.5998657561613053,0.1037283144526599,0.3768994082185197,0.8383541109773618,0.5710079731581355,0.08418885807327832,0.41878536681699086,0.3679302020428682,0.2092528666372756,0.4614907542619101,0.3872128110861495,0.10545277113471503,0.19323141969796853,0.5706971840044609,0.40121243494971665,0.06685774900684013,0.6428134231785678,0.4223540315327324,0.3252760502827366,0.2641652024397318,0.42909194867393513,0.11559247520697737,0.2628014138309938,0.6428134231785678,0.45563457972262905,0.12268837424092774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,205
2015-07-08 20:00:00,0.2957379482624527,0.8100351852979844,0.4207450385792192,0.4011586954513772,0,0,0,0,0.3070181304158339,0.27616396100237117,0.4647148028439336,0.4297481302826538,0.38912245927422545,0.09350380297763586,0.2525249697674101,0.5098529382785095,0.3392420033136034,0.05492021426210498,0.519503249214212,0.6169841262239055,0.6213278984357451,0.562543939208525,0.6101778914150329,0.1118415147625069,0.3768994082185197,0.8383541109773618,0.6031831496704819,0.12980567684768554,0.3252738328790097,0.47060912521705667,0.5706971840044609,0.44123828147742816,0.3863589259653908,0.10507859575497157,0.19323141969796853,0.5706971840044609,0.3929017538434105,0.0591625058176041,0.4065154042003913,0.49544437128854074,0.3976919830063245,0.6004944012694071,0.42078629426485054,0.10975528507803113,0.2628014138309938,0.6428134231785678,0.43992030041643515,0.12260779492947786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,206
2015-07-08 21:00:00,0.3201450741279359,0.4842702335761379,0.5400775777816728,0.31088581993550274,0,0,0,0,0.2957379482624527,0.30839027167593835,0.3468773245697121,0.2987707725650808,0.3900130551726777,0.09270418672703454,0.2525249697674101,0.5098529382785095,0.34120113705560295,0.0537977393616929,0.8100351852979844,0.4371649534772271,0.48084573136420555,0.6418358469171406,0.6036126575258244,0.11449551326162383,0.3768994082185197,0.8383541109773618,0.6110340296869671,0.11870635278200359,0.4207450385792192,0.32369160996501123,0.3483681413580061,0.5312002939261452,0.3867288127927045,0.10562482375130279,0.19323141969796853,0.5706971840044609,0.42896608181285406,0.07289427288614862,0.4011586954513772,0.5079212461764584,0.5374480788821312,0.5962867136427199,0.4088945903603831,0.10528366114472305,0.2628014138309938,0.6428134231785678,0.40708106270960925,0.12705796489561597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,207
2015-07-08 22:00:00,0.3458873175496575,0.47931285904949766,0.3324387225347999,0.30393666037465267,0,0,0,0,0.3201450741279359,0.30462254392540355,0.28298893829194105,0.4125315232882565,0.3872362132669028,0.09299800426465728,0.2525249697674101,0.5098529382785095,0.34807859932631197,0.05073687749688803,0.4842702335761379,0.6082249012928307,0.7104510643175717,0.6916739912148686,0.594764277018934,0.1155946267970199,0.3768994082185197,0.8383541109773618,0.5895486893130782,0.13040617120359593,0.5400775777816728,0.3942175077206781,0.4259093942951929,0.3871703910704175,0.3844483266037204,0.10620412710436394,0.19323141969796853,0.5706971840044609,0.41866961761520766,0.08251283504512054,0.31088581993550274,0.3997550677315452,0.2628014138309938,0.2661056610118994,0.41047088200049786,0.10331774333646634,0.2628014138309938,0.6428134231785678,0.39111132815012706,0.13399517544769476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,208
2015-07-08 23:00:00,0.4475679751849102,0.6313275561393636,0.41430449287803317,0.5347204451903773,0,0,0,0,0.3458873175496575,0.4137935856722317,0.49357858225619,0.2525249697674101,0.3953630051592986,0.08915696729380723,0.27163763489497117,0.5098529382785095,0.35370766424509176,0.06043295779258367,0.47931285904949766,0.5666081257536031,0.5707331411158287,0.598590403867985,0.5961283250302414,0.11583464361373719,0.3768994082185197,0.8383541109773618,0.6003352610440383,0.130805161150871,0.3324387225347999,0.4746971670995538,0.2762952069675956,0.19323141969796853,0.3936597046528898,0.09818247865613615,0.2092528666372756,0.5706971840044609,0.4086041719116209,0.07786389222919145,0.30393666037465267,0.2813579657602708,0.2754047749446719,0.5101423386054413,0.41149496977487016,0.10446409297392105,0.2628014138309938,0.6428134231785678,0.4333384080551448,0.13240283644519543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,209
2015-07-09 00:00:00,0.4848640478931552,0.3129355739738607,0.4827622187664945,0.36484455860604786,0,0,0,0,0.4475679751849102,0.4058895399297602,0.509665428787865,0.5098529382785095,0.39432180139324213,0.08789882131318714,0.27163763489497117,0.509665428787865,0.3668700822389909,0.0796244501077299,0.6313275561393636,0.6775624829870344,0.7271269845792558,0.5021435765190625,0.5882446582575247,0.12827952421604308,0.3129355739738607,0.8383541109773618,0.5395641095418428,0.16734735737866663,0.41430449287803317,0.41878536681699086,0.27738421941356806,0.3697762051320136,0.3983674552209931,0.09968478714963534,0.2092528666372756,0.5706971840044609,0.4192669805698716,0.08369888269042686,0.5347204451903773,0.6428134231785678,0.5290454595479996,0.45563816398188955,0.40771190288421005,0.10443998392355647,0.2628014138309938,0.6428134231785678,0.3870102639597249,0.08436397256306316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,186,210
2015-07-09 01:00:00,0.3274369553633856,0.6260603037332368,0.27265806483998534,0.4620887664187558,0,0,0,0,0.4848640478931552,0.3070181304158339,0.5087070925755195,0.3129627437107718,0.39492489354543436,0.08736435976332883,0.27163763489497117,0.509665428787865,0.37027321973024946,0.07694607535700751,0.3129355739738607,0.519503249214212,0.8383541109773618,0.3768994082185197,0.5986263622373046,0.12026350223920307,0.3129355739738607,0.8383541109773618,0.5573236186283469,0.17041856860252286,0.4827622187664945,0.3252738328790097,0.3679302020428682,0.20997094327291643,0.400979418619621,0.09525667266305345,0.2092528666372756,0.5706971840044609,0.4104976858967008,0.09718598047290224,0.36484455860604786,0.4065154042003913,0.4223540315327324,0.5543097660254259,0.40386936123393213,0.10043143504578414,0.2628014138309938,0.6428134231785678,0.3962724909961189,0.08980868250981852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,187,211
2015-07-09 02:00:00,0.42158492146149107,0.5306796981614406,0.42667941437287926,0.5216671357156581,0,0,0,0,0.3274369553633856,0.2957379482624527,0.27616396100237117,0.4969123722259383,0.39178624976358245,0.08485822100360679,0.27163763489497117,0.509665428787865,0.3912477152634226,0.06934161784784396,0.6260603037332368,0.8100351852979844,0.6169841262239055,0.6981433986071117,0.5916487080520684,0.11909089224662074,0.3129355739738607,0.8383541109773618,0.5107643707722563,0.11751818908266158,0.27265806483998534,0.4207450385792192,0.47060912521705667,0.5450244946008674,0.39604837361012146,0.09041597486478768,0.2092528666372756,0.5706971840044609,0.4114867485289775,0.0973411985055969,0.4620887664187558,0.4011586954513772,0.49544437128854074,0.40115404695199525,0.40889073993241815,0.10326257860584878,0.2628014138309938,0.6428134231785678,0.41635723104016575,0.10354473285038356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,188,212
2015-07-09 03:00:00,0.25813239910085506,0.5128333585721059,0.4341746276127897,0.31860966200810575,0,0,0,0,0.42158492146149107,0.3201450741279359,0.30839027167593835,0.5095996715005056,0.3813084467469303,0.08520298815026982,0.25813239910085506,0.509665428787865,0.38091226942557577,0.08492876191891469,0.5306796981614406,0.4842702335761379,0.4371649534772271,0.4864950580189817,0.5927461372417818,0.11819777069713108,0.3129355739738607,0.8383541109773618,0.5155248916049175,0.11680666922697587,0.42667941437287926,0.5400775777816728,0.32369160996501123,0.512526348129711,0.39278371858858313,0.08739137782201804,0.2092528666372756,0.5706971840044609,0.3938362568341636,0.07679380701533708,0.5216671357156581,0.31088581993550274,0.5079212461764584,0.4345217566492778,0.40406106932236924,0.10471214995404582,0.2628014138309938,0.6428134231785678,0.4176445380522662,0.10200782738642619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,189,213
2015-07-09 04:00:00,0.5399477531501844,0.5519891054793684,0.475121200056316,0.35186183983437674,0,0,0,0,0.25813239910085506,0.3458873175496575,0.30462254392540355,0.4387212641394058,0.38552621712237944,0.09050891842016082,0.25813239910085506,0.5399477531501844,0.41325567535899693,0.10378192076731221,0.5128333585721059,0.47931285904949766,0.6082249012928307,0.5779409757105185,0.5916648093154838,0.11845752849179497,0.3129355739738607,0.8383541109773618,0.5276375993432293,0.11606637009803016,0.4341746276127897,0.3324387225347999,0.3942175077206781,0.44894209499704474,0.39387451463271944,0.08828165367900218,0.2092528666372756,0.5706971840044609,0.41761666975441636,0.07606705006004154,0.31860966200810575,0.30393666037465267,0.3997550677315452,0.27542593463793225,0.4072458987055545,0.10175010231188622,0.2628014138309938,0.6428134231785678,0.42563206796222025,0.09278260868826557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,190,214
2015-07-09 05:00:00,0.42308204356014945,0.523263741898627,0.44062816430272866,0.2459869998349598,0,0,0,0,0.5399477531501844,0.4475679751849102,0.4137935856722317,0.27163763489497117,0.39183640081676185,0.08745112128249212,0.25813239910085506,0.5399477531501844,0.40917468675487007,0.10263793857587222,0.5519891054793684,0.6313275561393636,0.5666081257536031,0.580831014808441,0.5892661729442416,0.11926651398964898,0.3129355739738607,0.8383541109773618,0.5096269636364399,0.10457364566261504,0.475121200056316,0.41430449287803317,0.4746971670995538,0.3559778820949483,0.3974016097247102,0.0883926856259183,0.2092528666372756,0.5706971840044609,0.4220039483251989,0.07659510377344614,0.35186183983437674,0.5347204451903773,0.2813579657602708,0.3935758983852847,0.40109636126595766,0.10693981982362595,0.2459869998349598,0.6428134231785678,0.3775098270696507,0.09951948394162687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,191,215
2015-07-09 06:00:00,0.41488145677763066,0.505006653504021,0.579490915789287,0.32760542535298837,0,0,0,0,0.42308204356014945,0.4848640478931552,0.4058895399297602,0.46038213575268605,0.3899405391928012,0.08638723787267148,0.25813239910085506,0.5399477531501844,0.39751092156894935,0.09608346319759709,0.523263741898627,0.3129355739738607,0.6775624829870344,0.709564671104969,0.5807429222108688,0.11759325068358199,0.3129355739738607,0.8383541109773618,0.5416388102248,0.0444151582282272,0.44062816430272866,0.4827622187664945,0.41878536681699086,0.41493728725086065,0.4042580109138114,0.0958771650199702,0.2092528666372756,0.579490915789287,0.4381253978289976,0.0988789363815373,0.2459869998349598,0.36484455860604786,0.6428134231785678,0.32672281664980424,0.40113313662859035,0.10691328008255681,0.2459869998349598,0.6428134231785678,0.3713033048608074,0.10160664663092492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,192,216
2015-07-09 07:00:00,0.4447065231981431,0.6682880031860756,0.25121741869125025,0.547701191699117,0,0,0,0,0.41488145677763066,0.3274369553633856,0.3070181304158339,0.4568948462487217,0.38943269239902717,0.08601152751790367,0.25813239910085506,0.5399477531501844,0.41705584954140895,0.09075813827628998,0.505006653504021,0.6260603037332368,0.519503249214212,0.5952290939364251,0.5837870434296042,0.11892267524328538,0.3129355739738607,0.8383541109773618,0.5486767601336063,0.060793691252014184,0.579490915789287,0.27265806483998534,0.3252738328790097,0.2092528666372756,0.40600653391606034,0.0924890001335308,0.25121741869125025,0.579490915789287,0.4345519568042085,0.1061732148840136,0.32760542535298837,0.4620887664187558,0.4065154042003913,0.3252760502827366,0.41040085085427286,0.10965694769822114,0.2459869998349598,0.6428134231785678,0.38557204240753434,0.12105551323386769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,193,217
2015-07-09 08:00:00,0.4443348985123483,0.6048750465645625,0.3728658414844378,0.4327582766294111,0,0,0,0,0.4447065231981431,0.42158492146149107,0.2957379482624527,0.4647148028439336,0.3885835297185443,0.08533391092745773,0.25813239910085506,0.5399477531501844,0.4208475123832185,0.0914577192964669,0.6682880031860756,0.5306796981614406,0.8100351852979844,0.6213278984357451,0.5831015079349716,0.11874414784099628,0.3129355739738607,0.8383541109773618,0.5610426515341267,0.0638689690187568,0.25121741869125025,0.42667941437287926,0.4207450385792192,0.5706971840044609,0.39776356131105933,0.08574266993201238,0.25121741869125025,0.579490915789287,0.4255830279894683,0.10920101427042016,0.547701191699117,0.5216671357156581,0.4011586954513772,0.3976919830063245,0.4118619464219014,0.10971385035318958,0.2459869998349598,0.6428134231785678,0.37075389922649316,0.10550771393132086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,194,218
2015-07-09 09:00:00,0.3562120420776367,0.6235353268609065,0.5312416737283613,0.18608847839934944,0,0,0,0,0.4443348985123483,0.25813239910085506,0.3201450741279359,0.3468773245697121,0.3889724762813746,0.08515664111657409,0.25813239910085506,0.5399477531501844,0.43719411954601545,0.059867919007226114,0.6048750465645625,0.5128333585721059,0.4842702335761379,0.48084573136420555,0.5890469077473341,0.11696046787468345,0.3129355739738607,0.8383541109773618,0.5794929795822602,0.06314259565252545,0.3728658414844378,0.4341746276127897,0.5400775777816728,0.3483681413580061,0.40538329182649085,0.08921751076654094,0.25121741869125025,0.579490915789287,0.4417608690087302,0.11759583851775074,0.4327582766294111,0.31860966200810575,0.31088581993550274,0.5374480788821312,0.39722196306845214,0.11551620431386063,0.18608847839934944,0.6428134231785678,0.34866703529170034,0.12970328239362422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,195,219
