datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 23:00:00,0.4627893101923597,0.5169658567329013,0.6241262256027412,0.662001702848207,0,0,0,0,0.6279127419576858,0.5177795180926019,0.4665767738980988,0.39070434616747685,0.4186108966493336,0.10742471274894115,0.24574164858426872,0.6279127419576858,0.42779500019944994,0.11358162774559291,0.7850612122773835,0.683882044269831,0.5267875526733441,0.46256185812957407,0.6041815154169483,0.13220719706423598,0.436942963173087,0.9421196542670958,0.5914320632154345,0.109741881834905,0.739846802381544,0.5534696066967556,0.6339370256074149,0.7611157610896043,0.7180518288510881,0.11375966942213263,0.5534696066967556,0.9999999999999999,0.7074171382129194,0.07828514169052342,0.484805092025027,0.28341910079069355,0.38159674518567843,0.463088845981767,0.4548470899231046,0.15866573175185641,0.12709573963856746,0.7572715854954986,0.47052818726667134,0.18246690529041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23,4,0,0,17,42
2015-08-29 00:00:00,0.16965998327303056,0.5702537212565538,0.6033013117466756,0.35907285789617505,0,0,0,0,0.4627893101923597,0.43598418332792344,0.5705236590931648,0.38560512076070297,0.40961318258734725,0.1187554572366407,0.16965998327303056,0.6279127419576858,0.38340763352363444,0.15443388561290736,0.5169658567329013,0.5884480834887339,0.5362474668898255,0.7333905118434867,0.5973841491424928,0.12943998406496104,0.436942963173087,0.9421196542670958,0.5883996695100712,0.11009164246839367,0.6241262256027412,0.8296448243483933,0.7593957362078841,0.6405205919553755,0.7165010255090588,0.1151082484104442,0.5534696066967556,0.9999999999999999,0.6696932194459665,0.06000791752332159,0.662001702848207,0.5750495604255392,0.32943719174240194,0.7143669742892571,0.44004316840672614,0.14972193340361947,0.12709573963856746,0.7572715854954986,0.4345320701784439,0.17899391495623132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,5,1,0,18,43
2015-08-29 01:00:00,0.3416560393161001,0.6992762407305191,0.6918341966781872,0.17388327960865768,0,0,0,0,0.16965998327303056,0.35088028357261813,0.24574164858426872,0.3866241579134264,0.4077395109791253,0.1194864319965574,0.16965998327303056,0.6279127419576858,0.38187025948088144,0.15486775722393184,0.5702537212565538,0.6245453140301263,0.6715688650028397,0.9421196542670958,0.5872656735784687,0.10923459847818463,0.436942963173087,0.824190956162876,0.6008548239601367,0.11887570811610469,0.6033013117466756,0.7460643906212149,0.8074405807931772,0.6837506395133154,0.7168378403909287,0.1150200446799566,0.5534696066967556,0.9999999999999999,0.6606548537887952,0.04934017752507753,0.35907285789617505,0.12709573963856746,0.3996288969948577,0.5367214176603698,0.4249249126545715,0.15764462533444468,0.12709573963856746,0.7572715854954986,0.4423299935067923,0.1632482508310897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,5,1,0,19,44
2015-08-29 02:00:00,0.43177547783344195,0.5660033618132505,0.4903400428081365,0.30155722265391516,0,0,0,0,0.3416560393161001,0.30332798775354264,0.5094399649158499,0.30337794049394917,0.41308940836827085,0.11746796928411304,0.16965998327303056,0.6279127419576858,0.403278174494198,0.15065985567315215,0.6992762407305191,0.5664320328812665,0.44508786023800184,0.824190956162876,0.5765078571472343,0.09690459320493983,0.436942963173087,0.7850612122773835,0.600783378782134,0.11890066033640194,0.6918341966781872,0.6432169688365853,0.70471720971354,0.6713029838199586,0.7092977178487693,0.12373611331733016,0.4903400428081365,0.9999999999999999,0.635175366117387,0.08600011028692525,0.17388327960865768,0.4775027236122933,0.2564617733344019,0.6180351524794436,0.4117383322451745,0.15398289037770968,0.12709573963856746,0.7572715854954986,0.4130057433470626,0.17127191198967376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,5,1,0,20,45
2015-08-29 03:00:00,0.3329090859234216,0.6764283643412281,0.6922618511798072,0.3150896184975627,0,0,0,0,0.43177547783344195,0.38587549439256996,0.32173042612054803,0.5838484141773708,0.4026336030243563,0.11267828787631327,0.16965998327303056,0.6279127419576858,0.39445043974933997,0.15341013167616,0.5660033618132505,0.46713987988219563,0.47007394857291607,0.5926097397031937,0.5800002998404857,0.09899793797365611,0.436942963173087,0.7850612122773835,0.6356647928586394,0.10124044240946559,0.4903400428081365,0.6616036174870378,0.6013287683326255,0.6245381490121112,0.7121195387724234,0.122485016666317,0.4903400428081365,0.9999999999999999,0.6402850717328485,0.08875117419423932,0.30155722265391516,0.4967143050503937,0.40013534395298356,0.569201691897079,0.4011503291868612,0.15139963342017987,0.12709573963856746,0.7572715854954986,0.3827349622549241,0.169559937637714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5,1,0,21,46
2015-08-29 04:00:00,0.4662849473382751,0.6070533405700158,0.8381466257340552,0.4345451718341926,0,0,0,0,0.3329090859234216,0.6279127419576858,0.3349850614221288,0.4131754266569019,0.4048464997194135,0.11341343348000404,0.16965998327303056,0.6279127419576858,0.36751247397943815,0.11311495783819632,0.6764283643412281,0.7850612122773835,0.5802764645778222,0.6432251222322993,0.578493142271224,0.09826618284726006,0.436942963173087,0.7850612122773835,0.6059968142407448,0.0699518795052886,0.6922618511798072,0.739846802381544,0.7440875460788626,0.7877665092845306,0.7142187102911536,0.12425673458662576,0.4903400428081365,0.9999999999999999,0.6566683756249337,0.11576703768151626,0.3150896184975627,0.484805092025027,0.4970084744541243,0.7572715854954986,0.3877033952843068,0.1314063913080794,0.12709573963856746,0.662001702848207,0.37435830888978505,0.16468019841759451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5,1,0,22,47
2015-08-29 05:00:00,0.5301628515951344,0.6982678921607948,0.48387176511907837,0.5069564414757926,0,0,0,0,0.4662849473382751,0.4627893101923597,0.5177795180926019,0.31469141545313817,0.41382447622533003,0.11448973940975957,0.16965998327303056,0.6279127419576858,0.37874139754656727,0.12696133734851017,0.6070533405700158,0.5169658567329013,0.683882044269831,0.436942963173087,0.5893816809790451,0.09635930784790478,0.436942963173087,0.7850612122773835,0.6362138201453936,0.06257054096350517,0.8381466257340552,0.6241262256027412,0.5534696066967556,0.9999999999999999,0.6927133671711151,0.11710329607554787,0.48387176511907837,0.9999999999999999,0.63329263221099,0.13603761234385556,0.4345451718341926,0.662001702848207,0.28341910079069355,0.5576737346097476,0.38559017473705876,0.1289387971618739,0.12709573963856746,0.662001702848207,0.3485174319943826,0.11526914237499025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,5,1,0,23,48
2015-08-29 06:00:00,0.5235331785548796,0.3789074301763521,0.5153493460091777,0.47586567988831674,0,0,0,0,0.5301628515951344,0.16965998327303056,0.43598418332792344,0.31469141545313817,0.4225262163545693,0.1145640240159574,0.16965998327303056,0.6279127419576858,0.4377202634268755,0.08599359073371059,0.6982678921607948,0.5702537212565538,0.5884480834887339,0.436942963173087,0.5869635337708478,0.10096904000470858,0.3789074301763521,0.7850612122773835,0.6043227716320267,0.12274279840716552,0.48387176511907837,0.6033013117466756,0.8296448243483933,0.9999999999999999,0.6725195899214974,0.10271301912044939,0.48387176511907837,0.8381466257340552,0.6186339712547404,0.1443973969791651,0.5069564414757926,0.35907285789617505,0.5750495604255392,0.5576737346097476,0.38218150579033244,0.12521945382751498,0.12709573963856746,0.662001702848207,0.36798290232640624,0.12670249242499806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,49
2015-08-29 07:00:00,0.35847514451507756,0.5400806334685547,0.6155619016594921,0.4291004252565038,0,0,0,0,0.5235331785548796,0.3416560393161001,0.35088028357261813,0.48627168182577063,0.41720136063329033,0.11444224214092208,0.16965998327303056,0.6279127419576858,0.44052344762670503,0.08243639354529686,0.3789074301763521,0.6992762407305191,0.6245453140301263,0.44324559276866093,0.5909983271333433,0.09682607273358965,0.3789074301763521,0.7850612122773835,0.5777901704216993,0.11507909476891785,0.5153493460091777,0.6918341966781872,0.7460643906212149,0.6277660617504598,0.6720110832510405,0.10297409401922658,0.48387176511907837,0.8381466257340552,0.6059219220849579,0.1399532984368553,0.47586567988831674,0.17388327960865768,0.12709573963856746,0.316557426967755,0.386870797385697,0.1247615265275901,0.12709573963856746,0.662001702848207,0.4105190932677139,0.08422865398983681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,50
2015-08-29 08:00:00,0.31286176762191187,0.4398204470927132,0.6436955557044947,0.6167210635829066,0,0,0,0,0.35847514451507756,0.43177547783344195,0.30332798775354264,0.5324056974480795,0.40805369689053345,0.11360457995314176,0.16965998327303056,0.6279127419576858,0.4207044959247834,0.09781924901627358,0.5400806334685547,0.5660033618132505,0.5664320328812665,0.6639614806232796,0.5816591174029031,0.10023222206636044,0.3789074301763521,0.7850612122773835,0.5567596846349431,0.1284204173548038,0.6155619016594921,0.4903400428081365,0.6432169688365853,0.7151650791421472,0.6690331864411384,0.10270492680529679,0.48387176511907837,0.8381466257340552,0.6314811742343508,0.12812700970039215,0.4291004252565038,0.30155722265391516,0.4775027236122933,0.2808326147126733,0.40086614942195675,0.13103123708786468,0.12709573963856746,0.662001702848207,0.4630464000892125,0.09956323247804544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,51
2015-08-29 09:00:00,0.36859542710707927,0.3706680092903982,0.5619324770377824,0.47276404095735114,0,0,0,0,0.31286176762191187,0.3329090859234216,0.38587549439256996,0.5141793385314213,0.4019877005811858,0.11155992837870055,0.16965998327303056,0.6279127419576858,0.42665221945539294,0.092345109166756,0.4398204470927132,0.6764283643412281,0.46713987988219563,0.6237555981502205,0.5711138012004106,0.10857690265791115,0.3706680092903982,0.7850612122773835,0.5057996254598048,0.1320507257920229,0.6436955557044947,0.6922618511798072,0.6616036174870378,0.622292604522764,0.6665181811292641,0.10462043604657902,0.48387176511907837,0.8381466257340552,0.6097596118773466,0.12680254416867043,0.6167210635829066,0.3150896184975627,0.4967143050503937,0.3343849384054476,0.4066319453616194,0.13102322178102596,0.12709573963856746,0.662001702848207,0.48932547049917724,0.06873699496311617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,52
2015-08-29 10:00:00,0.6285533547041571,0.5817866087686924,0.522723884728696,0.6540466295159739,0,0,0,0,0.36859542710707927,0.4662849473382751,0.6279127419576858,0.27824385754674674,0.4165839296294112,0.11742813982764425,0.16965998327303056,0.6285533547041571,0.45369695401637333,0.12445312790408986,0.3706680092903982,0.6070533405700158,0.7850612122773835,0.6974552063922845,0.5662942762994275,0.10524092394143757,0.3706680092903982,0.7850612122773835,0.5015885034929175,0.128531923217888,0.5619324770377824,0.8381466257340552,0.739846802381544,0.8112619707176753,0.6544957608797234,0.10383978642128576,0.48387176511907837,0.8381466257340552,0.5571891550431202,0.06201144757154298,0.47276404095735114,0.4345451718341926,0.484805092025027,0.3027542369723214,0.4212691283842715,0.13833237595294476,0.12709573963856746,0.662001702848207,0.5259090467794741,0.08913574273889241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,53
2015-08-29 11:00:00,0.6020020372076769,0.4999091169716051,0.6209511112370169,0.47307060156779135,0,0,0,0,0.6285533547041571,0.5301628515951344,0.4627893101923597,0.4665767738980988,0.422226648933977,0.12305387436792042,0.16965998327303056,0.6285533547041571,0.46567015161846365,0.13618379100943007,0.5817866087686924,0.6982678921607948,0.5169658567329013,0.5267875526733441,0.5651743414785216,0.1058210350849449,0.3706680092903982,0.7850612122773835,0.46852870762805265,0.08644606899911941,0.522723884728696,0.48387176511907837,0.6241262256027412,0.6339370256074149,0.65395468111429,0.10398530082589082,0.48387176511907837,0.8381466257340552,0.5800357127294432,0.05437914003237488,0.6540466295159739,0.5069564414757926,0.662001702848207,0.38159674518567843,0.42508053906685955,0.1384518930182943,0.12709573963856746,0.662001702848207,0.5202614067948073,0.09161574994320865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,54
2015-08-29 12:00:00,0.419264573686565,0.48491462214762204,0.6668406706713003,0.47715749047921885,0,0,0,0,0.6020020372076769,0.5235331785548796,0.16965998327303056,0.5705236590931648,0.4159241870420353,0.11893281881071216,0.16965998327303056,0.6285533547041571,0.44829205080707796,0.13395781583661723,0.4999091169716051,0.3789074301763521,0.5702537212565538,0.5362474668898255,0.5630354729475966,0.10694394468206907,0.3706680092903982,0.7850612122773835,0.48619657295659763,0.07446907849297683,0.6209511112370169,0.5153493460091777,0.6033013117466756,0.7593957362078841,0.6500982200502657,0.1015936025334501,0.48387176511907837,0.8381466257340552,0.605284266839797,0.05350007874600175,0.47307060156779135,0.47586567988831674,0.35907285789617505,0.32943719174240194,0.43123555151422693,0.13729379040892659,0.12709573963856746,0.662001702848207,0.5204767085599576,0.09149198554339913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,55
2015-08-29 13:00:00,0.47634279412217473,0.5986947093190855,0.6881284670432838,0.5323322187204647,0,0,0,0,0.419264573686565,0.35847514451507756,0.3416560393161001,0.24574164858426872,0.4255325681061148,0.11379003585579513,0.16965998327303056,0.6285533547041571,0.4679366590749275,0.1265920896890999,0.48491462214762204,0.5400806334685547,0.6992762407305191,0.6715688650028397,0.5599990497941069,0.10474025329142342,0.3706680092903982,0.7850612122773835,0.49596558559835274,0.08591618627217366,0.6668406706713003,0.6155619016594921,0.6918341966781872,0.8074405807931772,0.6451268819773536,0.09634302891913833,0.48387176511907837,0.8381466257340552,0.6173786944037624,0.06354710503305501,0.47715749047921885,0.4291004252565038,0.17388327960865768,0.3996288969948577,0.43676485658612724,0.13863123600463623,0.12709573963856746,0.662001702848207,0.5376820074706178,0.07983572032686746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,56
2015-08-29 14:00:00,0.38363413178268746,0.4907928011218231,0.5559423846457715,0.4624144082952647,0,0,0,0,0.47634279412217473,0.31286176762191187,0.43177547783344195,0.5094399649158499,0.42029065839223295,0.11264865094806768,0.16965998327303056,0.6285533547041571,0.47973205310172334,0.11167066945843555,0.5986947093190855,0.4398204470927132,0.5660033618132505,0.44508786023800184,0.5619034223309327,0.10296049459898587,0.3706680092903982,0.7850612122773835,0.5044609779365378,0.08166934099565103,0.6881284670432838,0.6436955557044947,0.4903400428081365,0.70471720971354,0.6389279309328632,0.09712523104724444,0.48387176511907837,0.8381466257340552,0.6027531658939752,0.06631678407948392,0.5323322187204647,0.6167210635829066,0.30155722265391516,0.2564617733344019,0.4453462163761632,0.13325516463186055,0.12709573963856746,0.662001702848207,0.5119642315893441,0.07391661020010794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,57
2015-08-29 15:00:00,0.28242462087032627,0.395153316897794,0.6599469208267509,0.24788571853547947,0,0,0,0,0.38363413178268746,0.36859542710707927,0.3329090859234216,0.32173042612054803,0.4186529165068071,0.11441573300195085,0.16965998327303056,0.6285533547041571,0.4653702520622646,0.1324333774304405,0.4907928011218231,0.3706680092903982,0.6764283643412281,0.47007394857291607,0.5587817293444693,0.1069251923596499,0.3706680092903982,0.7850612122773835,0.5085418625377703,0.0738878757052365,0.5559423846457715,0.5619324770377824,0.6922618511798072,0.6013287683326255,0.6413703539534518,0.09687532826769583,0.48387176511907837,0.8381466257340552,0.6190889065254699,0.06632230045160435,0.4624144082952647,0.47276404095735114,0.3150896184975627,0.40013534395298356,0.43900248198376723,0.1390011555725681,0.12709573963856746,0.662001702848207,0.47448451118569884,0.13197784342784052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,58
2015-08-29 16:00:00,0.5145087451601122,0.45275222461166,0.8347840286826466,0.31272941328367243,0,0,0,0,0.28242462087032627,0.6285533547041571,0.4662849473382751,0.3349850614221288,0.4261330699958897,0.11457620290247893,0.16965998327303056,0.6285533547041571,0.44636281713825704,0.11073497036611128,0.395153316897794,0.5817866087686924,0.6070533405700158,0.5802764645778222,0.5534682193458792,0.10895981636911882,0.3706680092903982,0.7850612122773835,0.4870361318449316,0.06673799969261635,0.6599469208267509,0.522723884728696,0.8381466257340552,0.7440875460788626,0.6451493740619427,0.10265314252225913,0.48387176511907837,0.8381466257340552,0.671098930517795,0.09273742546391835,0.24788571853547947,0.6540466295159739,0.4345451718341926,0.4970084744541243,0.43132418776833165,0.14073651493494327,0.12709573963856746,0.662001702848207,0.41759830848031526,0.11099249775361444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,59
2015-08-29 17:00:00,0.40911034958750436,0.5560422813424921,0.5742393419318971,0.5009544506114674,0,0,0,0,0.5145087451601122,0.6020020372076769,0.5301628515951344,0.5177795180926019,0.421605187974844,0.11293243548259345,0.16965998327303056,0.6285533547041571,0.414214202534895,0.08034195329866796,0.45275222461166,0.4999091169716051,0.6982678921607948,0.683882044269831,0.54814156255724,0.10537293149988583,0.3706680092903982,0.7850612122773835,0.49639165924007944,0.07258206745501078,0.8347840286826466,0.6209511112370169,0.48387176511907837,0.5534696066967556,0.6460147796967403,0.1019316555066772,0.48387176511907837,0.8381466257340552,0.6633136356336083,0.09950322771869083,0.31272941328367243,0.47307060156779135,0.5069564414757926,0.28341910079069355,0.4403881606775306,0.13777050180596384,0.12709573963856746,0.662001702848207,0.4222456166542612,0.11431374289992835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,60
2015-08-29 18:00:00,0.4988342462818358,0.4755081559677805,0.6170779463260351,0.45830422390746006,0,0,0,0,0.40911034958750436,0.419264573686565,0.5235331785548796,0.43598418332792344,0.4242239405979236,0.11400398311216503,0.16965998327303056,0.6285533547041571,0.42747581463410683,0.08758306996374556,0.5560422813424921,0.48491462214762204,0.3789074301763521,0.5884480834887339,0.543435732243867,0.10601455558900821,0.3706680092903982,0.7850612122773835,0.4948239148767725,0.07298004381252315,0.5742393419318971,0.6668406706713003,0.5153493460091777,0.8296448243483933,0.6371578264458087,0.09422592812076509,0.48387176511907837,0.8381466257340552,0.6550198482427309,0.10120972202912806,0.5009544506114674,0.47715749047921885,0.47586567988831674,0.5750495604255392,0.43552377165594397,0.13483899495118148,0.12709573963856746,0.662001702848207,0.41910340555896813,0.11275090013443156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,61
2015-08-29 19:00:00,0.4587540985689049,0.5883169910040241,0.6024229397012625,0.45681085867561244,0,0,0,0,0.4988342462818358,0.47634279412217473,0.35847514451507756,0.35088028357261813,0.4287186828894356,0.11310961643474289,0.16965998327303056,0.6285533547041571,0.4245443653752285,0.08589849790822425,0.4755081559677805,0.5986947093190855,0.5400806334685547,0.6245453140301263,0.5419262187844461,0.10506309779366696,0.3706680092903982,0.7850612122773835,0.4930942951575956,0.07009179383324404,0.6170779463260351,0.6881284670432838,0.6155619016594921,0.7460643906212149,0.6311727659908106,0.09153100141579885,0.48387176511907837,0.8381466257340552,0.6407355936857272,0.10164945031411636,0.45830422390746006,0.5323322187204647,0.4291004252565038,0.12709573963856746,0.44926190161582086,0.11776383420104762,0.17388327960865768,0.662001702848207,0.4065165122181595,0.101207051130214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,62
