datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-16 13:00:00,0.5207395735553016,0.8095391880583678,0.3614741660425409,0.7062733325209286,0,0,0,0,0.4756442063796761,0.598011904191711,0.7523495767010807,0.22264585055121444,0.48927418486130675,0.09768871800292296,0.2778745423545056,0.7523495767010807,0.4367987581702373,0.08382094988028503,0.5490762220277359,0.5086436401685392,0.6460792385546412,0.5292919139649324,0.5778881534383926,0.10230943712388998,0.36013449295947647,0.8095391880583678,0.6221127444806497,0.09841112118171279,0.45333427979622254,0.4203403617732333,0.5691315932929566,0.628485867677044,0.43309394899947695,0.09119918992867339,0.2779940581444711,0.6217310376213043,0.40596971137994436,0.07805976900496009,0.48193152458901367,0.7167338164036284,0.45780919298118394,0.5802934241329866,0.5254848747469604,0.1315018080209359,0.30477907655519787,0.7934843585094099,0.6467920025694522,0.12616123234424592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,3,0,1,319,19
2015-07-16 14:00:00,0.47556054678444737,0.4909536273947889,0.5614861289531856,0.8090082379514171,0,0,0,0,0.5207395735553016,0.42520526730246366,0.5139121106112473,0.6668527675370043,0.4813036756632835,0.0900773058847429,0.2778745423545056,0.7523495767010807,0.44519130475056784,0.08494141085668358,0.8095391880583678,0.5520854035736034,0.4647289430051392,0.632903235737396,0.5719735864241174,0.10309081334958842,0.36013449295947647,0.8095391880583678,0.6119241151175139,0.10963556026366923,0.3614741660425409,0.43124994455011434,0.28234821506380825,0.6217310376213043,0.4305837444716387,0.08648877666090365,0.2779940581444711,0.595897888343385,0.4276757421137895,0.10117904230610446,0.7062733325209286,0.7127730287508577,0.5659354222726561,0.536786017972719,0.5368274672460728,0.14369393238951852,0.30477907655519787,0.8090082379514171,0.6628312041028788,0.14142160939804063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,3,0,1,320,20
2015-07-16 15:00:00,0.4472459958451639,0.5394127982800951,0.35530261103106087,0.6974720210328246,0,0,0,0,0.47556054678444737,0.2778745423545056,0.5846242374215277,0.5051635307323742,0.4788904450429831,0.090186051249014,0.2778745423545056,0.7523495767010807,0.4734198803323442,0.025703790740498743,0.4909536273947889,0.5810285003453335,0.5469462358200607,0.5843548752246004,0.5701009998847629,0.1032641639967285,0.36013449295947647,0.8095391880583678,0.6049881647733074,0.11323823381342968,0.5614861289531856,0.4098184495399786,0.48488926072226324,0.5339631888460232,0.4231395537293486,0.08487767447139369,0.2779940581444711,0.595897888343385,0.41858976902896994,0.10546056208191341,0.8090082379514171,0.7934843585094099,0.5100371227478682,0.34246540393586644,0.5516194096251128,0.14106452213373352,0.30477907655519787,0.8090082379514171,0.6468291478567813,0.1285252524916703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,3,0,1,321,21
2015-07-16 16:00:00,0.2505192537009998,0.5951987068933646,0.46699462762236754,0.730080751569918,0,0,0,0,0.4472459958451639,0.4653691649983437,0.4951080007044172,0.4180325469904541,0.4719107244892558,0.10094156071295714,0.2505192537009998,0.7523495767010807,0.43761156178278693,0.09511034177557628,0.5394127982800951,0.5943620735854893,0.647651129762346,0.6542433242035981,0.5676408074968365,0.10186626293373544,0.36013449295947647,0.8095391880583678,0.6051276036579534,0.11322304623914771,0.35530261103106087,0.5019473702063384,0.3942082401263034,0.42376287773585886,0.4249408766412865,0.08534891455874936,0.2779940581444711,0.595897888343385,0.4127643119316415,0.10079739652611128,0.6974720210328246,0.6859837445168272,0.5494465386188719,0.46987030709122224,0.5624615114783919,0.14446692008480336,0.30477907655519787,0.8090082379514171,0.6541786490322964,0.13241401641538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,3,0,1,322,22
2015-07-16 17:00:00,0.18295632458789102,0.7339393349660897,0.5301341297624049,0.7684152298276113,0,0,0,0,0.2505192537009998,0.45595979443113255,0.4371337495077282,0.3921398988651129,0.46319474222770496,0.11603215257168796,0.18295632458789102,0.7523495767010807,0.39211098347558,0.13951394338564477,0.5951987068933646,0.6465850792933678,0.5261036530734524,0.5764482246288201,0.5742029370942228,0.10738169822593836,0.36013449295947647,0.8095391880583678,0.6196866462700736,0.1246589238716672,0.46699462762236754,0.2779940581444711,0.4926075662167615,0.4290121513708396,0.4291542924076017,0.08801309988029883,0.2779940581444711,0.595897888343385,0.454787657201297,0.08463741404138092,0.730080751569918,0.5003060265296762,0.30477907655519787,0.38990349006066094,0.5782328339686813,0.1454673018098371,0.30477907655519787,0.8090082379514171,0.6988635162486189,0.11407028272375713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3,0,1,323,23
2015-07-16 18:00:00,0.3826792079695752,0.39038660280030163,0.5314439847453452,0.5830356764451853,0,0,0,0,0.18295632458789102,0.4756442063796761,0.523743885384575,0.3915863789001458,0.46282361010559786,0.11628512143057064,0.18295632458789102,0.7523495767010807,0.37661681707389644,0.13341022891863769,0.7339393349660897,0.5490762220277359,0.5061863089663194,0.7532301095603522,0.5590844576458873,0.10662024112251041,0.36013449295947647,0.8095391880583678,0.5932383763988346,0.15562445087625207,0.5301341297624049,0.45333427979622254,0.358546972415025,0.3965563887610668,0.43477460890694664,0.09012249613419661,0.2779940581444711,0.595897888343385,0.4678059413594841,0.09019388581292978,0.7684152298276113,0.48193152458901367,0.6174127668816799,0.4314947232431292,0.5845470403521004,0.14207026107845047,0.30477907655519787,0.8090082379514171,0.7157142082246475,0.07708835392079623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,24
2015-07-16 19:00:00,0.35800679471106467,0.5271316376914392,0.46583454181574524,0.8152141443793129,0,0,0,0,0.3826792079695752,0.5207395735553016,0.598011904191711,0.5272061793940369,0.45577363574380736,0.11733635708435823,0.18295632458789102,0.7523495767010807,0.34949468726652366,0.11327201803220044,0.39038660280030163,0.8095391880583678,0.5086436401685392,0.6443133919782094,0.5542018845506053,0.1052215068870534,0.36013449295947647,0.8095391880583678,0.5461704513376798,0.114356085026774,0.5314439847453452,0.3614741660425409,0.4203403617732333,0.485966906236071,0.4339357603894331,0.08971807516009786,0.2779940581444711,0.595897888343385,0.4851993373216848,0.07423872820260188,0.5830356764451853,0.7062733325209286,0.7167338164036284,0.4853378707296462,0.5982918850875031,0.14789270703814067,0.30477907655519787,0.8152141443793129,0.733871010201045,0.0866558272290535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,25
2015-07-16 20:00:00,0.44261018167672816,0.5188089067129431,0.4186337575297796,0.7326930404788806,0,0,0,0,0.35800679471106467,0.47556054678444737,0.42520526730246366,0.5001997811711559,0.45337406909820616,0.11697663832195178,0.18295632458789102,0.7523495767010807,0.3440029597485705,0.10653608804711298,0.5271316376914392,0.4909536273947889,0.5520854035736034,0.6146238178438863,0.550209596586816,0.10464543424827911,0.36013449295947647,0.8095391880583678,0.5508129978907056,0.11221141471364054,0.46583454181574524,0.5614861289531856,0.43124994455011434,0.38658353980356885,0.4352711861280252,0.08921975240733056,0.2779940581444711,0.595897888343385,0.46139060875111726,0.06747905204494628,0.8152141443793129,0.8090082379514171,0.7127730287508577,0.37785371148840485,0.6130768571287729,0.1425369832891826,0.30477907655519787,0.8152141443793129,0.7211518106222887,0.07865275374056263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,26
2015-07-16 21:00:00,0.5249604307701975,0.42725444153888653,0.5368144744706735,0.5857718098111925,0,0,0,0,0.44261018167672816,0.4472459958451639,0.2778745423545056,0.4259902458891919,0.4574978268015814,0.11771149039679349,0.18295632458789102,0.7523495767010807,0.3569553655694094,0.12476344272159628,0.5188089067129431,0.5394127982800951,0.5810285003453335,0.36013449295947647,0.5530062611109581,0.10014490632863034,0.3604221057311869,0.8095391880583678,0.5321199384338374,0.12328599062798536,0.4186337575297796,0.35530261103106087,0.4098184495399786,0.595897888343385,0.4328093772166622,0.085325063069431,0.2779940581444711,0.5691315932929566,0.4916425859910527,0.048394453861365,0.7326930404788806,0.6974720210328246,0.7934843585094099,0.6543165219414108,0.6102208274566805,0.1423613431962307,0.30477907655519787,0.8152141443793129,0.7025351087520167,0.09655961993330356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,27
2015-07-16 22:00:00,0.3836648044694918,0.5426487050269093,0.48215850621945644,0.5680984088382345,0,0,0,0,0.5249604307701975,0.2505192537009998,0.4653691649983437,0.38273112481708205,0.4575367301204318,0.11768585735297428,0.18295632458789102,0.7523495767010807,0.3791462906974914,0.11336640460663529,0.42725444153888653,0.5951987068933646,0.5943620735854893,0.512919179383087,0.5542449913461174,0.09981080582050758,0.3604221057311869,0.8095391880583678,0.5233616047894283,0.11972372435892413,0.5368144744706735,0.46699462762236754,0.5019473702063384,0.30461068410375436,0.4402072031381498,0.08133008178062141,0.2779940581444711,0.5691315932929566,0.49416989909056747,0.04723180680653768,0.5857718098111925,0.730080751569918,0.6859837445168272,0.48703483924775126,0.6135984761896174,0.14025768258253724,0.30477907655519787,0.8152141443793129,0.6755380516300695,0.1091423092061955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,28
2015-07-16 23:00:00,0.5809546484302789,0.5533761169730786,0.46591589333525607,0.6744651936032909,0,0,0,0,0.3836648044694918,0.18295632458789102,0.45595979443113255,0.5054878706942288,0.4606811791927672,0.1200080563815848,0.18295632458789102,0.7523495767010807,0.4454793446712227,0.08954928767891203,0.5426487050269093,0.7339393349660897,0.6465850792933678,0.3604221057311869,0.5622847418145295,0.09089235675971519,0.39038660280030163,0.8095391880583678,0.49326773512392635,0.06751725026755724,0.48215850621945644,0.5301341297624049,0.2779940581444711,0.42585863570502824,0.4418762555394093,0.08143377900729633,0.2779940581444711,0.5691315932929566,0.48346685968604275,0.04465814709431234,0.5680984088382345,0.7684152298276113,0.5003060265296762,0.422486063118925,0.624097606626466,0.13464869655634798,0.30477907655519787,0.8152141443793129,0.6598797122593495,0.0994626538331049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,29
2015-07-17 00:00:00,0.36156387151658065,0.5578050454109369,0.35187718557790215,0.6445549260016247,0,0,0,0,0.5809546484302789,0.3826792079695752,0.4756442063796761,0.5015140981368643,0.45484991975025535,0.12133054026988482,0.18295632458789102,0.7523495767010807,0.441960121929057,0.09286443292431258,0.5533761169730786,0.39038660280030163,0.5490762220277359,0.596707309036415,0.5606638141634679,0.09059819767130328,0.39038660280030163,0.8095391880583678,0.5211708088923656,0.04837756359096533,0.46591589333525607,0.5314439847453452,0.45333427979622254,0.35242099957053075,0.44185359662304974,0.08145982360212489,0.2779940581444711,0.5691315932929566,0.4535390598248022,0.06262866609662308,0.6744651936032909,0.5830356764451853,0.48193152458901367,0.4111820932195148,0.6338214746590538,0.1268022156536889,0.30477907655519787,0.8152141443793129,0.6701329205187561,0.09291197026604459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,30
2015-07-17 01:00:00,0.47346362829537136,0.546633768953861,0.3683884336212988,0.49352957752815296,0,0,0,0,0.36156387151658065,0.35800679471106467,0.5207395735553016,0.7523495767010807,0.4432296719000175,0.10366857736739098,0.18295632458789102,0.598011904191711,0.4612029275264414,0.08347647677114704,0.5578050454109369,0.5271316376914392,0.8095391880583678,0.6460792385546412,0.556520252930102,0.08877763078555707,0.39038660280030163,0.8095391880583678,0.5244211641027693,0.04950027332479734,0.35187718557790215,0.46583454181574524,0.3614741660425409,0.5691315932929566,0.43348929830339733,0.07805781911509184,0.2779940581444711,0.5614861289531856,0.4372980417923944,0.07089227792968358,0.6445549260016247,0.8152141443793129,0.7062733325209286,0.45780919298118394,0.6353098240151775,0.12484090262436857,0.30477907655519787,0.8152141443793129,0.6165188260435627,0.08491940128592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,31
2015-07-17 02:00:00,0.3831805544350212,0.6252351680377215,0.4930244240055157,0.6691544564870521,0,0,0,0,0.47346362829537136,0.44261018167672816,0.47556054678444737,0.5139121106112473,0.43778252372600807,0.10322680298979449,0.18295632458789102,0.598011904191711,0.45129798965282353,0.08943686556395272,0.546633768953861,0.5188089067129431,0.4909536273947889,0.4647289430051392,0.5632080123064597,0.08759998652737284,0.39038660280030163,0.8095391880583678,0.5421588743235657,0.06402435953490507,0.3683884336212988,0.4186337575297796,0.5614861289531856,0.28234821506380825,0.44226747367596847,0.07192719244991135,0.2779940581444711,0.5614861289531856,0.44969648620501707,0.07343476148896615,0.49352957752815296,0.7326930404788806,0.8090082379514171,0.5659354222726561,0.639610617107444,0.1241229229584486,0.30477907655519787,0.8152141443793129,0.6059290620449246,0.07022496202497083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,32
2015-07-17 03:00:00,0.5364737659911872,0.48802608295515776,0.5590151706164652,0.667336931291629,0,0,0,0,0.3831805544350212,0.5249604307701975,0.4472459958451639,0.5846242374215277,0.43577625408307724,0.10068540010436346,0.18295632458789102,0.598011904191711,0.45321687885632184,0.09143459896378756,0.6252351680377215,0.42725444153888653,0.5394127982800951,0.5469462358200607,0.5607530059370888,0.08889164226537848,0.39038660280030163,0.8095391880583678,0.5522874812262776,0.04383466990933771,0.4930244240055157,0.5368144744706735,0.35530261103106087,0.48488926072226324,0.4453560532548935,0.0753471523809259,0.2779940581444711,0.5614861289531856,0.4533966022293157,0.07904708306464148,0.6691544564870521,0.5857718098111925,0.6974720210328246,0.5100371227478682,0.6461647757967673,0.12109966973654725,0.30477907655519787,0.8152141443793129,0.6195232489583307,0.07336692243488048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,33
2015-07-17 04:00:00,0.40502857857457253,0.47193819540375953,0.3611224171587146,0.6478330205914485,0,0,0,0,0.5364737659911872,0.3836648044694918,0.2505192537009998,0.4951080007044172,0.43202294482766695,0.10005448792256583,0.18295632458789102,0.598011904191711,0.45677750787383525,0.08855504750930238,0.48802608295515776,0.5426487050269093,0.5951987068933646,0.647651129762346,0.5534316336721475,0.08865908823866085,0.39038660280030163,0.8095391880583678,0.5405023962890859,0.05502211154437626,0.5590151706164652,0.48215850621945644,0.46699462762236754,0.3942082401263034,0.44397747729791065,0.07661565366677878,0.2779940581444711,0.5614861289531856,0.4332239207191921,0.08542583021381157,0.667336931291629,0.5680984088382345,0.730080751569918,0.5494465386188719,0.6502642125456247,0.11933566592399276,0.30477907655519787,0.8152141443793129,0.6328123509171997,0.06929769713508657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,34
2015-07-17 05:00:00,0.4980319356537538,0.5412499011420608,0.5323966490494745,0.7174776243654494,0,0,0,0,0.40502857857457253,0.5809546484302789,0.18295632458789102,0.4371337495077282,0.4345603692504181,0.10095785920908015,0.18295632458789102,0.598011904191711,0.4429570557444144,0.06977953623975766,0.47193819540375953,0.5533761169730786,0.7339393349660897,0.5261036530734524,0.554062727341673,0.08850988589115559,0.39038660280030163,0.8095391880583678,0.5384813603172496,0.054676288013850896,0.3611224171587146,0.46591589333525607,0.5301341297624049,0.4926075662167615,0.44563535574927376,0.07812925239016719,0.2779940581444711,0.5614861289531856,0.4443040466715618,0.09435858430775074,0.6478330205914485,0.6744651936032909,0.7684152298276113,0.30477907655519787,0.6674599853710519,0.094547899013199,0.48193152458901367,0.8152141443793129,0.6399810893775594,0.0763357825645183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,35
2015-07-17 06:00:00,0.34030462258944605,0.3606312617311765,0.48992123672510024,0.5616571146353483,5,0,0,3,0.4980319356537538,0.36156387151658065,0.3826792079695752,0.523743885384575,0.4269170666339544,0.10085625137684015,0.18295632458789102,0.598011904191711,0.43941384758989205,0.07507764519337275,0.5412499011420608,0.5578050454109369,0.39038660280030163,0.5061863089663194,0.5479979337068753,0.09655429129195112,0.3606312617311765,0.8095391880583678,0.5056190630372895,0.08913489958623845,0.5323966490494745,0.35187718557790215,0.5314439847453452,0.358546972415025,0.4511092834288603,0.07634414682108535,0.2779940581444711,0.5614861289531856,0.4673113885294282,0.08352231900920735,0.7174776243654494,0.6445549260016247,0.5830356764451853,0.6174127668816799,0.6651368331941214,0.09649600448861416,0.48193152458901367,0.8152141443793129,0.62616478748318,0.0825883071002459,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,4,0,0,336,0
2015-07-17 07:00:00,0.6386230002695908,0.5070579962455093,0.3318906457969011,0.7858783063163964,0,0,0,3,0.34030462258944605,0.47346362829537136,0.35800679471106467,0.598011904191711,0.42860919563719935,0.10413888277830817,0.18295632458789102,0.6386230002695908,0.4669404095855952,0.11150057694232979,0.3606312617311765,0.546633768953861,0.5271316376914392,0.5086436401685392,0.5479318652100824,0.09658292902921176,0.3606312617311765,0.8095391880583678,0.4990231009192309,0.08692982888631677,0.48992123672510024,0.3683884336212988,0.46583454181574524,0.4203403617732333,0.447423878596513,0.07994406885757259,0.2779940581444711,0.5614861289531856,0.46122842389202856,0.09296332681780882,0.5616571146353483,0.49352957752815296,0.8152141443793129,0.7167338164036284,0.6680178536071534,0.09910053355286985,0.48193152458901367,0.8152141443793129,0.674889575614554,0.07453297479104326,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,4,0,0,337,1
2015-07-17 08:00:00,0.601574085666927,0.5680429662554907,0.4195505577347196,0.669237450173996,0,0,0,3,0.6386230002695908,0.3831805544350212,0.44261018167672816,0.42520526730246366,0.43595789640238536,0.10994900866145502,0.18295632458789102,0.6386230002695908,0.5033393314575796,0.11430058408602509,0.5070579962455093,0.6252351680377215,0.5188089067129431,0.5520854035736034,0.5485967636551611,0.09666765667515896,0.3606312617311765,0.8095391880583678,0.48949106728885905,0.07221228937646434,0.3318906457969011,0.4930244240055157,0.4186337575297796,0.43124994455011434,0.4469364041458716,0.08008253027421304,0.2779940581444711,0.5614861289531856,0.4489827795135626,0.0927763167321497,0.7858783063163964,0.6691544564870521,0.7326930404788806,0.7127730287508577,0.6662038711664509,0.0986430876837911,0.48193152458901367,0.8152141443793129,0.6749034078957111,0.07453170525166938,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,4,0,1,338,2
