datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-01 04:00:00,0.5609815656574114,0.6871940955221569,0.2798456588292667,0.6099474007908625,0,0,0,0,0.36327940694656424,0.7075351289408999,0.5084915457439724,0.42288295301191436,0.4319669605963523,0.13925155694479166,0.16683702431088843,0.7287276500290442,0.48258981382705657,0.1442976750021412,0.6407674076717205,0.7114825196400996,0.4327140661973181,0.7685762444226667,0.5841015145712233,0.12385941347372656,0.38845400697292054,0.81436922547485,0.5878342064743007,0.06586568083157764,0.227883052984461,0.5648392816822011,0.35296655504299934,0.5654883462653394,0.383915483540299,0.10519850394408337,0.13068651834935208,0.5648392816822011,0.28242663963978715,0.09983398342863807,0.4808819471466092,0.396203890091472,0.41192882408349135,0.5205202795644612,0.4704169419914043,0.10380423946567176,0.24807673862961804,0.6430406799979371,0.5170870814676721,0.06551876246462858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,85
2015-12-01 05:00:00,0.2447202260914888,0.4913897201616304,0.4068983727276799,0.4497901971914196,0,0,0,0,0.5609815656574114,0.36521739884073556,0.16683702431088843,0.4951008369816997,0.42153443514259353,0.14362636637328968,0.16683702431088843,0.7287276500290442,0.4625069517021821,0.169996955218689,0.6871940955221569,0.508883004461079,0.81436922547485,0.6933423174998028,0.575686823015466,0.12297209015657318,0.38845400697292054,0.81436922547485,0.5849186590910593,0.0702974874352634,0.2798456588292667,0.28308972416010136,0.43426338587607083,0.4241431716473655,0.38319695025197875,0.10497043800840813,0.13068651834935208,0.5648392816822011,0.3030614144010502,0.11204653525770664,0.6099474007908625,0.53228532102702,0.33061056617026047,0.5242166303413822,0.4673158406101558,0.10323729845738394,0.24807673862961804,0.6430406799979371,0.5033378941617387,0.0701814568281786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,86
2015-12-01 06:00:00,0.3932808330623859,0.5077632602927262,0.470935523193006,0.5062606675508001,0,0,0,0,0.2447202260914888,0.7287276500290442,0.321715234882174,0.21722892556563222,0.42886993128829154,0.13708492423419605,0.16683702431088843,0.7287276500290442,0.4065991488744058,0.10923325931256934,0.4913897201616304,0.5540168610297695,0.6507586055074661,0.4391344441179711,0.5785463570227476,0.1204303724110743,0.38845400697292054,0.81436922547485,0.5772097256348855,0.07661612390179237,0.4068983727276799,0.3537173911981434,0.46644433608258196,0.4796128178747533,0.38283539630690594,0.10463832867107023,0.13068651834935208,0.5648392816822011,0.32259776973352733,0.13122332388386432,0.4497901971914196,0.41691220224405584,0.5318434765396545,0.5416748969603069,0.465840247718093,0.10237777198728959,0.24807673862961804,0.6430406799979371,0.518229305046196,0.05627753030239241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,87
2015-12-01 07:00:00,0.5161895010613958,0.7345817944557267,0.2073495849648357,0.2322851247347268,0,0,0,0,0.3932808330623859,0.3861773378901029,0.34032192771874004,0.5890652639965192,0.42583344116599475,0.13415812126195234,0.16683702431088843,0.7287276500290442,0.4282678427362879,0.11699173121784788,0.5077632602927262,0.5473460053921726,0.8139732526233197,0.5864413916132112,0.5847188738078524,0.12457758937605594,0.38845400697292054,0.81436922547485,0.608415690478811,0.09734619151856745,0.470935523193006,0.41933749231739814,0.4496641903841109,0.3833631429141372,0.37550149805901833,0.11059822743378245,0.13068651834935208,0.5648392816822011,0.28726645184143357,0.12847689417056143,0.5062606675508001,0.5520161164838862,0.24807673862961804,0.3817760691576046,0.45961145836713974,0.11182631141833768,0.2322851247347268,0.6430406799979371,0.4649408064213361,0.1260320143435011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,88
2015-12-01 08:00:00,0.5305704853107406,0.5553345230186648,0.48503164479025596,0.2550753841682519,0,0,0,0,0.5161895010613958,0.49115552359848114,0.6081063186566199,0.3542717607988587,0.4331792213539898,0.1348939933483787,0.16683702431088843,0.7287276500290442,0.43483700302166445,0.12221896165416178,0.7345817944557267,0.588797864768906,0.6686794497592514,0.6502090023656453,0.5807657705017282,0.1239126054811709,0.38845400697292054,0.81436922547485,0.602838466853771,0.09962682744021693,0.2073495849648357,0.13068651834935208,0.2801432438533792,0.2617943819181372,0.3848030506786899,0.1100052080978524,0.13068651834935208,0.5648392816822011,0.3463239729149175,0.1234492712624903,0.2322851247347268,0.5104795011135987,0.5580477850689178,0.32967487399469125,0.4565031462910381,0.1165327834970523,0.2322851247347268,0.6430406799979371,0.4223734535971117,0.1486729220684238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,89
2015-12-01 09:00:00,0.47956946647093546,0.5961373914405224,0.4331302389079984,0.4199247096649666,0,0,0,0,0.5305704853107406,0.36327940694656424,0.4931867196159162,0.3522041447946246,0.4384861097571695,0.13407268233629194,0.16683702431088843,0.7287276500290442,0.4542186796090597,0.11774037569608037,0.5553345230186648,0.6407674076717205,0.6059645133211522,0.6322529951885114,0.5792609536788954,0.12347868719290131,0.38845400697292054,0.81436922547485,0.5954001308152379,0.09787936506843885,0.48503164479025596,0.227883052984461,0.5043191284082046,0.4341009067338436,0.38476260618594643,0.10998647206368059,0.13068651834935208,0.5648392816822011,0.3805318372355071,0.11196840740997764,0.2550753841682519,0.4808819471466092,0.6039831366025825,0.5429723714510812,0.4513761603832834,0.11526296078747776,0.2322851247347268,0.6430406799979371,0.41221391401683793,0.14593261722064213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,90
2015-12-01 10:00:00,0.40263215107860517,0.4852270605494191,0.33840701734054546,0.5298559347302358,0,0,0,0,0.47956946647093546,0.5609815656574114,0.7075351289408999,0.4022422299651677,0.43850235647022934,0.13406812295298112,0.16683702431088843,0.7287276500290442,0.4278271105125919,0.1062052229577042,0.5961373914405224,0.6871940955221569,0.7114825196400996,0.3899258090982418,0.5832318391560277,0.11855962141996862,0.38845400697292054,0.81436922547485,0.5617389583197816,0.09467351982848532,0.4331302389079984,0.2798456588292667,0.5648392816822011,0.556481141661232,0.37567618433925115,0.10403001752323399,0.13068651834935208,0.5648392816822011,0.3902920636540536,0.10368205543903516,0.4199247096649666,0.6099474007908625,0.396203890091472,0.4328694186025361,0.45541726522193754,0.11628157276515991,0.2322851247347268,0.6430406799979371,0.39886533634006677,0.12661251907619003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,91
2015-12-01 11:00:00,0.3414052649128888,0.5164702764061173,0.35417050112684756,0.46192026393890334,0,0,0,0,0.40263215107860517,0.2447202260914888,0.36521739884073556,0.4091515907515134,0.43567959289362007,0.13541934267123473,0.16683702431088843,0.7287276500290442,0.443941283649492,0.0758687705668393,0.4852270605494191,0.4913897201616304,0.508883004461079,0.4938328683151476,0.5841750644931515,0.11790571144759997,0.38845400697292054,0.81436922547485,0.5659190510271961,0.09144482050513927,0.33840701734054546,0.4068983727276799,0.28308972416010136,0.43724869747201034,0.3722145928248694,0.10327156303160558,0.13068651834935208,0.5648392816822011,0.38150408505391487,0.1042261670324825,0.5298559347302358,0.4497901971914196,0.53228532102702,0.4388764792379381,0.4563774229178111,0.11623418293763352,0.2322851247347268,0.6430406799979371,0.4008870141313141,0.1276806244418535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,92
2015-12-01 12:00:00,0.46108466716584473,0.4975654033414598,0.41022870869112793,0.35973176553286784,0,0,0,0,0.3414052649128888,0.3932808330623859,0.7287276500290442,0.2959420225907764,0.44256053641758114,0.13216683372238774,0.16683702431088843,0.7287276500290442,0.4552419226667351,0.07175170998398679,0.5164702764061173,0.5077632602927262,0.5540168610297695,0.6520660379001955,0.577737538053204,0.118255040048834,0.38845400697292054,0.81436922547485,0.564219408201985,0.0928262553674124,0.35417050112684756,0.470935523193006,0.3537173911981434,0.37651628515480107,0.37361927713888304,0.1035614866612969,0.13068651834935208,0.5648392816822011,0.37138628263693513,0.09646592330185176,0.46192026393890334,0.5062606675508001,0.41691220224405584,0.6430406799979371,0.4445728848150998,0.11070755486279836,0.2322851247347268,0.6099474007908625,0.3764655304616587,0.1170669925758523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,93
2015-12-01 13:00:00,0.3260568731241392,0.7666639909341877,0.31802584356880803,0.46563353722671225,0,0,0,0,0.46108466716584473,0.5161895010613958,0.3861773378901029,0.43034533484742366,0.4382151838457777,0.13428334365432432,0.16683702431088843,0.7287276500290442,0.423553151343859,0.08085869127503643,0.4975654033414598,0.7345817944557267,0.5473460053921726,0.4183619514498209,0.5922501230317193,0.11921404160743015,0.38845400697292054,0.81436922547485,0.5695664409483953,0.10475923854255499,0.41022870869112793,0.2073495849648357,0.41933749231739814,0.44479500454523924,0.368337228764865,0.10300477401180481,0.13068651834935208,0.5648392816822011,0.38983232573759724,0.06391577431329565,0.35973176553286784,0.2322851247347268,0.5520161164838862,0.5563452554168478,0.44079322989051084,0.10824677351206878,0.2322851247347268,0.6099474007908625,0.4153569325436563,0.09655164509548639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,94
2015-12-01 14:00:00,0.459393223648073,0.7628948496127606,0.4520918923848519,0.3804306794621813,0,0,0,0,0.3260568731241392,0.5305704853107406,0.49115552359848114,0.3248552515835993,0.4438209326817974,0.13213633043116854,0.16683702431088843,0.7287276500290442,0.41169027440008105,0.06584538509364318,0.7666639909341877,0.5553345230186648,0.588797864768906,0.38845400697292054,0.6078518248083794,0.11583732388402725,0.4327140661973181,0.81436922547485,0.6041598287140778,0.13028092841715175,0.31802584356880803,0.48503164479025596,0.13068651834935208,0.3147380853976006,0.3740603040560005,0.10371061517964074,0.13068651834935208,0.5648392816822011,0.3843423670033632,0.05487920633524706,0.46563353722671225,0.2550753841682519,0.5104795011135987,0.34802177823528985,0.4421436007749646,0.10723657363170445,0.2322851247347268,0.6099474007908625,0.4362494817593112,0.06248484229242761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,95
2015-12-01 15:00:00,0.23843614876928843,0.5120121791968268,0.3752687334864472,0.43359117717876655,0,0,0,0,0.459393223648073,0.47956946647093546,0.36327940694656424,0.45506690960509,0.4347946509803056,0.1385768179761462,0.16683702431088843,0.7287276500290442,0.3715013881164732,0.08648306370411223,0.7628948496127606,0.5961373914405224,0.6407674076717205,0.4494686538186292,0.610457805032471,0.1127825130089265,0.4327140661973181,0.81436922547485,0.5901389600067952,0.13572982192729804,0.4520918923848519,0.4331302389079984,0.227883052984461,0.3539780104797846,0.3749474175146114,0.10362238796647,0.13068651834935208,0.5648392816822011,0.37469878276643803,0.04940185931428311,0.3804306794621813,0.4199247096649666,0.4808819471466092,0.3673212484060579,0.4449048478071609,0.10607308279413197,0.2322851247347268,0.6099474007908625,0.43852722634494445,0.06201808971336385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,96
2015-12-01 16:00:00,0.29792080493534623,0.46807938239832203,0.49628173470457926,0.3880734446637329,0,0,0,0,0.23843614876928843,0.40263215107860517,0.5609815656574114,0.5084915457439724,0.42602087011327955,0.14036242048564254,0.16683702431088843,0.7287276500290442,0.3540494970925967,0.0894585584000345,0.5120121791968268,0.4852270605494191,0.6871940955221569,0.4327140661973181,0.6119313598741795,0.11056854186190744,0.46807938239832203,0.81436922547485,0.587281013648279,0.1385322702448463,0.3752687334864472,0.33840701734054546,0.2798456588292667,0.35296655504299934,0.38091888333384394,0.10639300404781586,0.13068651834935208,0.5648392816822011,0.4010112356604436,0.06559568494803655,0.43359117717876655,0.5298559347302358,0.6099474007908625,0.41192882408349135,0.4439108736646709,0.10650640992379838,0.2322851247347268,0.6099474007908625,0.4148968113338607,0.044912112592275955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,97
2015-12-01 17:00:00,0.3100204623011903,0.5985488187686316,0.3367288334549602,0.5098699266916764,0,0,0,0,0.29792080493534623,0.3414052649128888,0.2447202260914888,0.16683702431088843,0.43198684669620885,0.1316389344736234,0.23843614876928843,0.7287276500290442,0.3488186966573137,0.09124547113489823,0.46807938239832203,0.5164702764061173,0.4913897201616304,0.81436922547485,0.602938842928087,0.10181857066683093,0.46807938239832203,0.8139732526233197,0.600960770708698,0.1341237770867005,0.49628173470457926,0.35417050112684756,0.4068983727276799,0.43426338587607083,0.37685494364963107,0.10612924650304242,0.13068651834935208,0.5648392816822011,0.39810429104846246,0.0684126308203511,0.3880734446637329,0.46192026393890334,0.4497901971914196,0.33061056617026047,0.45138001368639663,0.10448171816277427,0.2322851247347268,0.6099474007908625,0.4228884217926561,0.05746474015781557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,98
2015-12-01 18:00:00,0.45435382632120536,0.8130092956993913,0.5015790206119607,0.4587236177897898,0,0,0,0,0.3100204623011903,0.46108466716584473,0.3932808330623859,0.321715234882174,0.43751345467283514,0.12957623582832972,0.23843614876928843,0.7287276500290442,0.34769688984987374,0.08961600835678908,0.5985488187686316,0.4975654033414598,0.5077632602927262,0.6507586055074661,0.6096992883527506,0.11017524955800435,0.46807938239832203,0.8139732526233197,0.6535347527683534,0.1467213490396557,0.3367288334549602,0.41022870869112793,0.470935523193006,0.46644433608258196,0.37831888883835507,0.10765019659934938,0.13068651834935208,0.5648392816822011,0.41332934303526786,0.08071015448612187,0.5098699266916764,0.35973176553286784,0.5062606675508001,0.5318434765396545,0.44833335290515225,0.10309022328640735,0.2322851247347268,0.6099474007908625,0.4393870638354765,0.049341967357859645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,99
2015-12-01 19:00:00,0.40312671456529603,0.6032506485694207,0.43492137976465817,0.4654261056528472,0,0,0,0,0.45435382632120536,0.3260568731241392,0.5161895010613958,0.34032192771874004,0.4401303207914416,0.12815444550600125,0.23843614876928843,0.7287276500290442,0.3605418634233999,0.09139951841939396,0.8130092956993913,0.7666639909341877,0.7345817944557267,0.8139732526233197,0.6009191798505048,0.10122103113175601,0.46807938239832203,0.8130092956993913,0.6262991957075589,0.1363197597685084,0.5015790206119607,0.31802584356880803,0.2073495849648357,0.4496641903841109,0.37770460506254455,0.10726675904293792,0.13068651834935208,0.5648392816822011,0.4328119324012429,0.06584326312542425,0.4587236177897898,0.46563353722671225,0.2322851247347268,0.24807673862961804,0.45738957653112006,0.09386756427315429,0.2322851247347268,0.6099474007908625,0.43935249190649905,0.04931996730676273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,100
2015-12-01 20:00:00,0.45551100515628107,0.6487510700824257,0.4277883624084168,0.37952801398174735,0,0,0,0,0.40312671456529603,0.459393223648073,0.5305704853107406,0.6081063186566199,0.43377218272892754,0.1231457833996597,0.23843614876928843,0.7287276500290442,0.35989482700810127,0.0905697459011135,0.6032506485694207,0.7628948496127606,0.5553345230186648,0.6686794497592514,0.6000888306973037,0.10072151066171836,0.46807938239832203,0.8130092956993913,0.607275232452503,0.12049035766093188,0.43492137976465817,0.4520918923848519,0.48503164479025596,0.2801432438533792,0.3838564850023378,0.1056498509647479,0.13068651834935208,0.5648392816822011,0.42876134407183697,0.06516402734428949,0.4654261056528472,0.3804306794621813,0.2550753841682519,0.5580477850689178,0.44995125273582137,0.09260909229345385,0.2322851247347268,0.6099474007908625,0.43920204765976006,0.049536548632536356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,101
2015-12-01 21:00:00,0.4434184558002948,0.35624899804143284,0.3280979375787717,0.3748399748881011,0,0,0,0,0.45551100515628107,0.23843614876928843,0.47956946647093546,0.4931867196159162,0.43169850506994334,0.1225192249942729,0.23843614876928843,0.7287276500290442,0.3940585448466023,0.07243676236658662,0.6487510700824257,0.5120121791968268,0.5961373914405224,0.6059645133211522,0.5896840175606487,0.11231864985079834,0.35624899804143284,0.8130092956993913,0.5813147022599373,0.15651521186519224,0.4277883624084168,0.3752687334864472,0.4331302389079984,0.5043191284082046,0.37651393538444483,0.10300429444849814,0.13068651834935208,0.5648392816822011,0.4208995447538912,0.07501008863758316,0.37952801398174735,0.43359117717876655,0.4199247096649666,0.6039831366025825,0.44040362099771796,0.08772147615771102,0.2322851247347268,0.6099474007908625,0.4294101806113158,0.056222875832282075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,102
2015-12-01 22:00:00,0.4056979940747102,0.6792358714078242,0.6022979536244216,0.28012014763202725,0,0,0,0,0.4434184558002948,0.29792080493534623,0.40263215107860517,0.7075351289408999,0.41912195778385203,0.10755104063282465,0.23843614876928843,0.7287276500290442,0.4120214097031629,0.055122495173433914,0.35624899804143284,0.46807938239832203,0.4852270605494191,0.7114825196400996,0.5883404072176373,0.1109832247189948,0.35624899804143284,0.8130092956993913,0.6165074504281877,0.14954611214428326,0.3280979375787717,0.49628173470457926,0.33840701734054546,0.5648392816822011,0.3780747133820373,0.10621570949162036,0.13068651834935208,0.6022979536244216,0.4385689145738649,0.10342362920249827,0.3748399748881011,0.3880734446637329,0.5298559347302358,0.396203890091472,0.4355667983952411,0.0932882440229343,0.2322851247347268,0.6099474007908625,0.4114179644393649,0.08299581674487892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,103
2015-12-01 23:00:00,0.43226787280037315,0.5203280466337712,0.3924124263820058,0.4944647147366275,0,0,0,0,0.4056979940747102,0.3100204623011903,0.3414052649128888,0.36521739884073556,0.42191572753217027,0.10695915430641315,0.23843614876928843,0.7287276500290442,0.4323959781196934,0.023269873823526487,0.6792358714078242,0.5985488187686316,0.5164702764061173,0.508883004461079,0.5888172839748328,0.11065105676471211,0.35624899804143284,0.8130092956993913,0.6034706550723777,0.15474392741017218,0.6022979536244216,0.3367288334549602,0.35417050112684756,0.28308972416010136,0.38262982597461664,0.10429188019242233,0.13068651834935208,0.6022979536244216,0.4478495133950391,0.09457745775828624,0.28012014763202725,0.5098699266916764,0.46192026393890334,0.53228532102702,0.4339909397998081,0.09189240184279661,0.2322851247347268,0.6099474007908625,0.4088504291135234,0.0795059097469567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,104
2015-12-02 00:00:00,0.3956863843724566,0.2616750406659909,0.42069438506053325,0.5581156905059039,0,0,0,0,0.43226787280037315,0.45435382632120536,0.46108466716584473,0.7287276500290442,0.4080390081298125,0.08471407108932652,0.23843614876928843,0.5609815656574114,0.4226180711282353,0.024491784432575898,0.5203280466337712,0.8130092956993913,0.4975654033414598,0.5540168610297695,0.5766363747930087,0.1291871048061477,0.2616750406659909,0.8130092956993913,0.511581612566811,0.16851387994329042,0.3924124263820058,0.5015790206119607,0.41022870869112793,0.3537173911981434,0.38542053405221627,0.10438065430444216,0.13068651834935208,0.6022979536244216,0.43436874080313453,0.09108746483588642,0.4944647147366275,0.4587236177897898,0.35973176553286784,0.41691220224405584,0.43987441847738507,0.09521175795745762,0.2322851247347268,0.6099474007908625,0.42541577456620905,0.09975196009447974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,105
