datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-08 13:00:00,0.4635801797500555,0.6920928688527798,0.4594312075805732,0.2457601836363501,0,0,0,0,0.4433205245398867,0.31012404120284,0.3537812090497451,0.6098090875588312,0.47786968961562165,0.11577333733014576,0.25999044374126845,0.7072017031084353,0.45255838039590407,0.13113287553516384,0.6818497617017357,0.6639804537114081,0.5934900358170224,0.6298850789539926,0.5791794244516685,0.12718475594173018,0.2695968289677143,0.8530147895603596,0.5655915213363257,0.16564902558595468,0.23071182193569395,0.43108300369779184,0.5389447092946268,0.5722843093865105,0.4004744357029324,0.11040807459479289,0.2084972771531337,0.5863760494486906,0.36806116509328546,0.08720197155026914,0.3391832508284075,0.4459283890761664,0.24184428850792328,0.41659797012786304,0.4433859224476317,0.15431688568393506,0.22282225585729554,0.7475181133882401,0.37661760684288664,0.17783399542823544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,26
2015-07-08 14:00:00,0.4246956530638205,0.4098302765552755,0.45138004465628356,0.5403854720019204,0,0,0,0,0.4635801797500555,0.2845915946798848,0.7072017031084353,0.5915591354100079,0.4709170445178638,0.11363973492663831,0.25999044374126845,0.7072017031084353,0.47590905679322665,0.1051390709222219,0.6920928688527798,0.2695968289677143,0.5809687429166425,0.5872264588339252,0.5717879168567247,0.13176894851171042,0.2695968289677143,0.8530147895603596,0.5889637626009193,0.11880162951984473,0.4594312075805732,0.3829704605558074,0.25745518400219114,0.4147944551079573,0.401998835267446,0.11086600500881807,0.2084972771531337,0.5863760494486906,0.37946276244336485,0.09376640046297388,0.2457601836363501,0.5091230612529353,0.7475181133882401,0.4566795053795688,0.44687367105689635,0.15557123010869275,0.22282225585729554,0.7475181133882401,0.3818280086343842,0.18287918314516244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,27
2015-07-08 15:00:00,0.5945224229765721,0.467924485741546,0.19186884897682954,0.5811492523795315,0,0,0,0,0.4246956530638205,0.33211274994259676,0.4736822711698717,0.4055924306970643,0.47878912752951,0.11544723375468274,0.25999044374126845,0.7072017031084353,0.5196440022988892,0.08623966743338539,0.4098302765552755,0.6918368235961169,0.7096698388141917,0.6129649205140543,0.5657445654078702,0.13311744072589488,0.2695968289677143,0.8530147895603596,0.5516450396251574,0.11513527108555495,0.45138004465628356,0.36614548667579505,0.562663432518746,0.4850102809502205,0.38978460893522143,0.11728494654117541,0.19186884897682954,0.5863760494486906,0.35041665616020395,0.12158351703537719,0.5403854720019204,0.2708861989687035,0.6351164205612437,0.40579001924615987,0.4541803057707869,0.1576617396029488,0.22282225585729554,0.7475181133882401,0.4335385175361888,0.18899787873419344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,28
2015-07-08 16:00:00,0.2929632484355428,0.4852323333506531,0.23029415351268145,0.5311019796501165,0,0,0,0,0.5945224229765721,0.5644528338168459,0.5106168076831951,0.5166276383070235,0.4694697779515316,0.12114679646984164,0.25999044374126845,0.7072017031084353,0.474395738068672,0.12188379834093566,0.467924485741546,0.5020360040698891,0.5770637989263611,0.45452512121961397,0.5670240325799969,0.13214599723492595,0.2695968289677143,0.8530147895603596,0.5488444278386181,0.11677601108740396,0.19186884897682954,0.31371048954469705,0.5362156226201754,0.31948273166128527,0.38606841817902954,0.12096457609597272,0.19186884897682954,0.5863760494486906,0.3365139334882013,0.13102298795401573,0.5811492523795315,0.22282225585729554,0.2864497992011339,0.404627670667825,0.45945006864504895,0.15804665598228082,0.22282225585729554,0.7475181133882401,0.484918471501659,0.15992428146900645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,29
2015-07-08 17:00:00,0.4803464653791155,0.8131871051658582,0.48684755887905473,0.45509090753678394,0,0,0,0,0.2929632484355428,0.6272923996461545,0.5073553962893301,0.5247727263615586,0.46761868374392984,0.1206032326726245,0.25999044374126845,0.7072017031084353,0.4499047490241656,0.09730105061897781,0.4852323333506531,0.5561368408297186,0.6503271820294435,0.4377327676275031,0.5826679633107616,0.13825707481273064,0.2695968289677143,0.8530147895603596,0.591686138561308,0.15937037524637238,0.23029415351268145,0.4553975242671463,0.5051350035762839,0.24096253874436835,0.3963136273513081,0.11852855735551326,0.19186884897682954,0.5863760494486906,0.3417556059235194,0.13721308745825764,0.5311019796501165,0.6719306905136281,0.618791187443623,0.48967811094730096,0.4580089351696108,0.15791667708177726,0.22282225585729554,0.7475181133882401,0.448778507672185,0.13111705504289936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,30
2015-07-08 18:00:00,0.3220364085224189,0.6091373842432778,0.414339768072541,0.6015808495960934,0,0,0,0,0.4803464653791155,0.4433205245398867,0.5145949238266253,0.5097802401239214,0.4597960240938672,0.1237961437450395,0.25999044374126845,0.7072017031084353,0.4296907296879209,0.11062801930979246,0.8131871051658582,0.6818497617017357,0.5187679747037742,0.6413492819597363,0.5813258009059092,0.1378183004208953,0.2695968289677143,0.8530147895603596,0.5795674089848983,0.15381057696375397,0.48684755887905473,0.23071182193569395,0.4163054717211335,0.2084972771531337,0.40489039780628344,0.1115916335213126,0.19186884897682954,0.5863760494486906,0.3723602636129939,0.1276362213855749,0.45509090753678394,0.3391832508284075,0.35177511029010977,0.6981847756243856,0.45398377158509867,0.1526727364376687,0.22282225585729554,0.7475181133882401,0.4925114408001326,0.13101177760075633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,31
2015-07-08 19:00:00,0.43211746884225233,0.3734334707503062,0.4156971755557114,0.4219179175799598,0,0,0,0,0.3220364085224189,0.4635801797500555,0.31012404120284,0.650056042255143,0.4507152502016634,0.11704223257547992,0.25999044374126845,0.7072017031084353,0.4244469445366203,0.10943966723557805,0.6091373842432778,0.6920928688527798,0.6639804537114081,0.6751774039927957,0.5687531370208055,0.14256603395929687,0.2695968289677143,0.8530147895603596,0.5264575093011528,0.16198377735855796,0.414339768072541,0.4594312075805732,0.43108300369779184,0.26219273045760216,0.411286416352038,0.10737667878038361,0.19186884897682954,0.5863760494486906,0.36507125827551695,0.12282751003615158,0.6015808495960934,0.2457601836363501,0.4459283890761664,0.3861341683242143,0.4554747611374213,0.15215516672642337,0.22282225585729554,0.7475181133882401,0.5218710631240676,0.07035022021466006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,32
2015-07-08 20:00:00,0.27927728701112364,0.45429827179062676,0.4758892275157288,0.57568836811795,0,0,0,0,0.43211746884225233,0.4246956530638205,0.2845915946798848,0.4033835811290666,0.4455441546134158,0.12186650921318161,0.25999044374126845,0.7072017031084353,0.4002105501945042,0.12444673926549402,0.3734334707503062,0.4098302765552755,0.2695968289677143,0.8530147895603596,0.5521399487804,0.13074169345970985,0.2695968289677143,0.8131871051658582,0.533868841840378,0.15650507830535845,0.4156971755557114,0.45138004465628356,0.3829704605558074,0.4582996248160164,0.412019316464526,0.10777082495704515,0.19186884897682954,0.5863760494486906,0.3691561220854245,0.12662091859904923,0.4219179175799598,0.5403854720019204,0.5091230612529353,0.358558482581394,0.4645218397014445,0.15259660299322073,0.22282225585729554,0.7475181133882401,0.5277548791434058,0.07360919868639734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,33
2015-07-08 21:00:00,0.40592878511393937,0.607820951241783,0.47671720674264895,0.45250787253581937,0,0,0,0,0.27927728701112364,0.5945224229765721,0.33211274994259676,0.5051594470797566,0.4414095436981735,0.12143854659620895,0.25999044374126845,0.7072017031084353,0.3687782772173988,0.08219808047460073,0.45429827179062676,0.467924485741546,0.6918368235961169,0.5091872466481974,0.5562496864717994,0.13088296467382582,0.2695968289677143,0.8131871051658582,0.5571849194237509,0.15513066570940529,0.4758892275157288,0.19186884897682954,0.36614548667579505,0.38289041246556,0.41592876622607133,0.10836836920068217,0.19186884897682954,0.5863760494486906,0.4166308483797277,0.09672620848599067,0.57568836811795,0.5811492523795315,0.2708861989687035,0.3718896113758182,0.46788093391644453,0.1513510799123255,0.22282225585729554,0.7475181133882401,0.5063146491694538,0.07368123614377697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,34
2015-07-08 22:00:00,0.37824577904295664,0.6426338084006699,0.44521010573781095,0.21882979788035095,0,0,0,0,0.40592878511393937,0.2929632484355428,0.5644528338168459,0.5798063748184227,0.4330111855408623,0.11838249981085824,0.25999044374126845,0.7072017031084353,0.38299203231863443,0.07336504912518041,0.607820951241783,0.4852323333506531,0.5020360040698891,0.6368340309516126,0.5564913438655101,0.1310434774430935,0.2695968289677143,0.8131871051658582,0.5834184985987537,0.15383286459272116,0.47671720674264895,0.23029415351268145,0.31371048954469705,0.5863760494486906,0.4100468519047847,0.10238035937951154,0.19186884897682954,0.562663432518746,0.4524501737505826,0.032177826891824995,0.45250787253581937,0.5311019796501165,0.22282225585729554,0.3719205017683751,0.4615021545877769,0.15862259940827508,0.21882979788035095,0.7475181133882401,0.4542692855411595,0.1363271297398477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,35
2015-07-08 23:00:00,0.34092950823331203,0.5011711140041891,0.4062019584632356,0.5628573436422527,0,0,0,0,0.37824577904295664,0.4803464653791155,0.6272923996461545,0.42943785614621943,0.4293233377111579,0.11986794097777997,0.25999044374126845,0.7072017031084353,0.3597558727943338,0.0565048808599198,0.6426338084006699,0.8131871051658582,0.5561368408297186,0.35253613957225294,0.5626844678001741,0.1243255065306966,0.2695968289677143,0.8131871051658582,0.5314158334051421,0.1058943886421157,0.44521010573781095,0.48684755887905473,0.4553975242671463,0.45308101244761045,0.40809355798876906,0.10196999758125948,0.19186884897682954,0.562663432518746,0.43900924034794614,0.031776808796936916,0.21882979788035095,0.45509090753678394,0.6719306905136281,0.6367474452947727,0.4584234003522552,0.15576465538694834,0.21882979788035095,0.7475181133882401,0.4722303582254044,0.1433740018435538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,36
2015-07-09 00:00:00,0.34920521201106836,0.5272261541780646,0.5287197212407616,0.48435286527251387,0,0,0,0,0.34092950823331203,0.3220364085224189,0.4433205245398867,0.25999044374126845,0.4330406197223995,0.1156992134692103,0.27927728701112364,0.7072017031084353,0.3642840067091087,0.05390647879888122,0.5011711140041891,0.6091373842432778,0.6818497617017357,0.45194087102319513,0.5658213545982936,0.1223437979401434,0.2695968289677143,0.8131871051658582,0.5177639617276066,0.09892095842133647,0.4062019584632356,0.414339768072541,0.23071182193569395,0.3436299256272709,0.41580563280599786,0.10386423713227311,0.19186884897682954,0.562663432518746,0.45807256587598283,0.04540430183392459,0.5628573436422527,0.6015808495960934,0.3391832508284075,0.47392289800758647,0.45885798232162717,0.15582431732528682,0.21882979788035095,0.7475181133882401,0.4526923608381412,0.12954190637088597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,42,37
2015-07-09 01:00:00,0.3808744525499904,0.600732136455476,0.23161561381386853,0.3562623547525763,0,0,0,0,0.34920521201106836,0.43211746884225233,0.4635801797500555,0.3537812090497451,0.4341695048682431,0.11502244650449049,0.27927728701112364,0.7072017031084353,0.3557435039937317,0.04419449167240985,0.5272261541780646,0.3734334707503062,0.6920928688527798,0.5934900358170224,0.5661231087915626,0.12242391319525223,0.2695968289677143,0.8131871051658582,0.5556470726784682,0.07262014444355283,0.5287197212407616,0.4156971755557114,0.4594312075805732,0.5389447092946268,0.40300025382763294,0.10692260503782694,0.19186884897682954,0.562663432518746,0.4273923055856758,0.10406455720245301,0.48435286527251387,0.4219179175799598,0.2457601836363501,0.24184428850792328,0.46362540174848776,0.15055743546384254,0.21882979788035095,0.7475181133882401,0.4417497670335771,0.13530614553064307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,43,38
2015-07-09 02:00:00,0.22314772599792965,0.5763613414580481,0.3114681833361318,0.4563823522973812,0,0,0,0,0.3808744525499904,0.27927728701112364,0.4246956530638205,0.7072017031084353,0.41400058915530535,0.10724099630070674,0.22314772599792965,0.6272923996461545,0.3463885771581994,0.0647691833158412,0.600732136455476,0.45429827179062676,0.4098302765552755,0.5809687429166425,0.5659311337307878,0.12240323206450836,0.2695968289677143,0.8131871051658582,0.5759909176230384,0.05299565307062309,0.23161561381386853,0.4758892275157288,0.45138004465628356,0.25745518400219114,0.40525079546654713,0.10426125084522528,0.19186884897682954,0.562663432518746,0.39998879822240957,0.11020698500231285,0.3562623547525763,0.57568836811795,0.5403854720019204,0.7475181133882401,0.45149474503636866,0.13788450959094178,0.21882979788035095,0.6719306905136281,0.4218654310634824,0.11953326556321608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,44,39
2015-07-09 03:00:00,0.591970791232992,0.5700789584485998,0.5542967914615501,0.2856650609374124,0,0,0,0,0.22314772599792965,0.40592878511393937,0.5945224229765721,0.4736822711698717,0.4189292774912687,0.11268328104536875,0.22314772599792965,0.6272923996461545,0.37739557817804154,0.11997684640796574,0.5763613414580481,0.607820951241783,0.467924485741546,0.7096698388141917,0.5601148470488881,0.1185314426435529,0.2695968289677143,0.8131871051658582,0.5697005854908412,0.050649949206329876,0.3114681833361318,0.47671720674264895,0.19186884897682954,0.562663432518746,0.4049021854224973,0.10372464546408657,0.19186884897682954,0.5542967914615501,0.4129187290088931,0.12461822271167407,0.4563823522973812,0.45250787253581937,0.5811492523795315,0.6351164205612437,0.43693427171870897,0.13609037292505743,0.21882979788035095,0.6719306905136281,0.39405829579708124,0.12993318964281658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,45,40
2015-07-09 04:00:00,0.3533975738039289,0.5842586877944785,0.4361969213247697,0.33338251435768784,0,0,0,0,0.591970791232992,0.37824577904295664,0.2929632484355428,0.5106168076831951,0.41237847607963257,0.11168684696228677,0.22314772599792965,0.6272923996461545,0.3732542106382036,0.12036984189723941,0.5700789584485998,0.6426338084006699,0.4852323333506531,0.5770637989263611,0.5604146340850596,0.1185852596842049,0.2695968289677143,0.8131871051658582,0.5599713987231426,0.03782017361335862,0.5542967914615501,0.44521010573781095,0.23029415351268145,0.5362156226201754,0.40073473953518873,0.10016763491531008,0.19186884897682954,0.5542967914615501,0.41141653160671954,0.12420475739947927,0.2856650609374124,0.21882979788035095,0.5311019796501165,0.2864497992011339,0.4388898015168987,0.13415746305172632,0.21882979788035095,0.6719306905136281,0.4131504152099707,0.10507391558598375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,46,41
2015-07-09 05:00:00,0.2547056890248026,0.31195927425615433,0.4061161094032225,0.4170149750735692,0,0,0,0,0.3533975738039289,0.34092950823331203,0.4803464653791155,0.5073553962893301,0.40185140494361066,0.11422352647425228,0.22314772599792965,0.6272923996461545,0.35888357410345195,0.1297800205089416,0.5842586877944785,0.5011711140041891,0.8131871051658582,0.6503271820294435,0.5463159712611727,0.12723000948953403,0.2695968289677143,0.8131871051658582,0.5284360920984702,0.10884623528340295,0.4361969213247697,0.4062019584632356,0.48684755887905473,0.5051350035762839,0.3966089522779779,0.09768912094254416,0.19186884897682954,0.5542967914615501,0.41140222343005073,0.12420548319413324,0.33338251435768784,0.5628573436422527,0.45509090753678394,0.618791187443623,0.43048245933481316,0.1286006238132989,0.21882979788035095,0.6719306905136281,0.38884335378185675,0.07649890152615557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,47,42
2015-07-09 06:00:00,0.647722324959792,0.4212957599928142,0.3491582183381846,0.33479440810114236,0,0,0,0,0.2547056890248026,0.34920521201106836,0.3220364085224189,0.5145949238266253,0.40739837999082584,0.12284388747905227,0.22314772599792965,0.647722324959792,0.40863642626157265,0.17475488212508378,0.31195927425615433,0.5272261541780646,0.6091373842432778,0.5187679747037742,0.5422546289815493,0.12967974353614772,0.2695968289677143,0.8131871051658582,0.5107810264009285,0.11734129147242389,0.4061161094032225,0.5287197212407616,0.414339768072541,0.4163054717211335,0.3938111500536883,0.09806132389224662,0.19186884897682954,0.5542967914615501,0.38147530627962123,0.11124046829637105,0.4170149750735692,0.48435286527251387,0.6015808495960934,0.35177511029010977,0.42977493007693957,0.12909822890553166,0.21882979788035095,0.6719306905136281,0.36391694425329485,0.06217986179727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,48,43
2015-07-09 07:00:00,0.6198421169145839,0.43703256121905887,0.3653814113429513,0.3826338145838486,0,0,0,0,0.647722324959792,0.3808744525499904,0.43211746884225233,0.31012404120284,0.4203032998121486,0.1283265930841467,0.22314772599792965,0.647722324959792,0.44846437032233827,0.1933990020367055,0.4212957599928142,0.600732136455476,0.3734334707503062,0.6639804537114081,0.532798466794368,0.12868831175285983,0.2695968289677143,0.8131871051658582,0.48349776386152565,0.11110919750403588,0.3491582183381846,0.23161561381386853,0.4156971755557114,0.43108300369779184,0.39107358370556994,0.09789251672366667,0.19186884897682954,0.5542967914615501,0.4037696058678017,0.0856633879758631,0.33479440810114236,0.3562623547525763,0.4219179175799598,0.4459283890761664,0.42713765613975957,0.1294000432852484,0.21882979788035095,0.6719306905136281,0.3683121875585069,0.06246198136132981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,49,44
2015-07-09 08:00:00,0.6730059421703899,0.5885021467278954,0.34604635719326204,0.5869140722256937,0,0,0,0,0.6198421169145839,0.22314772599792965,0.27927728701112364,0.2845915946798848,0.4364872309575863,0.13479651666552814,0.22314772599792965,0.6730059421703899,0.5234407396844148,0.17489337405747488,0.43703256121905887,0.5763613414580481,0.45429827179062676,0.2695968289677143,0.546086188367709,0.11618687142670217,0.31195927425615433,0.8131871051658582,0.4855212314065002,0.11322895274764547,0.3653814113429513,0.3114681833361318,0.4758892275157288,0.3829704605558074,0.3895350793987972,0.0983146487673988,0.19186884897682954,0.5542967914615501,0.40953263484399005,0.07912550286198072,0.3826338145838486,0.4563823522973812,0.57568836811795,0.5091230612529353,0.4303789482636245,0.1324805630937539,0.21882979788035095,0.6719306905136281,0.39006747421322574,0.10648771821788225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,50,45
2015-07-09 09:00:00,0.5565507202694951,0.5620684649106432,0.18881548409763038,0.350445487725089,0,0,0,0,0.6730059421703899,0.591970791232992,0.40592878511393937,0.33211274994259676,0.4458388130545404,0.13502571089982904,0.22314772599792965,0.6730059421703899,0.5175373945238321,0.17270163137076786,0.5885021467278954,0.5700789584485998,0.607820951241783,0.6918368235961169,0.5406791734224808,0.11205520284633326,0.31195927425615433,0.8131871051658582,0.48418614915017405,0.1120738629551666,0.34604635719326204,0.5542967914615501,0.47671720674264895,0.36614548667579505,0.38214632929137377,0.10647386892044541,0.18881548409763038,0.5542967914615501,0.3486190836166701,0.08579144627463332,0.5869140722256937,0.2856650609374124,0.45250787253581937,0.2708861989687035,0.4336939186284739,0.12927271057682227,0.21882979788035095,0.6719306905136281,0.40086421201117184,0.09661137747619827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,51,46
