datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-30 02:00:00,0.4917422979589514,0.6083065509255963,0.24465606579202404,0.5302117788955603,0,0,0,0,0.3449300821217385,0.5179407691094589,0.42629402138003214,0.5370422205655798,0.4318004298113916,0.1248176331615008,0.24494058277892883,0.6698884926501956,0.507702749280459,0.11283649605018614,0.690094868069044,0.8436886120572329,0.579533557090921,0.6775825615475024,0.6140938308332965,0.10005015609573877,0.4082768193805202,0.8436886120572329,0.5714965590155278,0.08206180817411171,0.3960398437805138,0.35905179598109305,0.4609268350774586,0.40914261349388426,0.3356092686178482,0.06940477028764168,0.18553695467985187,0.4609268350774586,0.35024398661809597,0.06230357682179071,0.3873498127627083,0.4830751857720935,0.4717743738011687,0.4155800054471477,0.48706527238690334,0.11663443030521845,0.2894849839284528,0.7881799525776794,0.45222037649821384,0.06163193623475308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,61
2015-08-30 03:00:00,0.4192273888463389,0.7254045740577588,0.22729961108950314,0.30608123184220437,0,0,0,0,0.4917422979589514,0.5442284183667998,0.6503317286374799,0.6100931522312933,0.4238476896703518,0.11890424285370263,0.24494058277892883,0.6698884926501956,0.4868692443603823,0.11623246495074499,0.6083065509255963,0.6076174070759961,0.5816866295355356,0.6843422214052144,0.6158047621938191,0.10164211858329772,0.4082768193805202,0.8436886120572329,0.5911277535124883,0.10367387370923321,0.24465606579202404,0.35788107638097744,0.2122804190466464,0.257320816890782,0.33435838504279486,0.07112629807679012,0.18553695467985187,0.4609268350774586,0.3284804090695169,0.07952830051212605,0.5302117788955603,0.45066671377429735,0.3834162620171653,0.5787425822640533,0.475704382785993,0.12053060155093946,0.2894849839284528,0.7881799525776794,0.42812279617619836,0.08586332545260145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,285,62
2015-08-30 04:00:00,0.6498978855548632,0.6536697811032111,0.2861337594676596,0.36151392006573835,0,0,0,0,0.4192273888463389,0.43036083303108175,0.3141660324932911,0.3185969791119496,0.4376518941054733,0.12521749249629666,0.24494058277892883,0.6698884926501956,0.5234587531143459,0.12876514585574128,0.7254045740577588,0.4667609363388624,0.6311315995655973,0.7298590543093577,0.612630209143563,0.09908259124714107,0.4082768193805202,0.8436886120572329,0.6222792276398798,0.08527986211151224,0.22729961108950314,0.42598187180011005,0.4081524507439396,0.3714792140490065,0.3308023244352387,0.07132290971446749,0.18553695467985187,0.4609268350774586,0.30517239034744187,0.06426643601311773,0.30608123184220437,0.4898452751193808,0.3833598743268568,0.2894849839284528,0.4787055884583799,0.11652225380829939,0.30608123184220437,0.7881799525776794,0.40673423700059125,0.08336043243296212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,286,63
2015-08-30 05:00:00,0.4675407913463938,0.5549185583615039,0.38776708206749233,0.4361041142609019,0,0,0,0,0.6498978855548632,0.5650663715539872,0.5576186502990805,0.27424462150578766,0.44570590118216513,0.12037283937153441,0.24494058277892883,0.6698884926501956,0.5072044897464135,0.12861783080623743,0.6536697811032111,0.49486319734510364,0.7785964641110537,0.5736699434362207,0.6118489014321165,0.09947631554686974,0.4082768193805202,0.8436886120572329,0.6322884544759465,0.06937547357273866,0.2861337594676596,0.3451599754309098,0.3948543767933329,0.25345080559000244,0.3363988359551342,0.07025111631760331,0.18553695467985187,0.4609268350774586,0.3122735747868723,0.0715138996363735,0.36151392006573835,0.48273174329983737,0.4520157356052925,0.6246072514908947,0.4708512910737968,0.11254526629015903,0.30608123184220437,0.7881799525776794,0.39896296549410204,0.07677163700048115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,287,64
2015-08-30 06:00:00,0.49794044893434375,0.5468055663990962,0.36607596402860865,0.3012290201083401,0,0,0,0,0.4675407913463938,0.6698884926501956,0.4345635261294547,0.3187627225462062,0.4531716397816709,0.11768370539399742,0.24494058277892883,0.6698884926501956,0.47854648246043824,0.10139505053823895,0.5549185583615039,0.5613363943385645,0.5219732483179838,0.4082768193805202,0.6176209325578904,0.09079044427829157,0.4667609363388624,0.8436886120572329,0.6298666498193684,0.07252960796345417,0.38776708206749233,0.3317450865240408,0.3852909795191991,0.26229533903473046,0.3407230286632124,0.06866765619302996,0.18553695467985187,0.4609268350774586,0.3179953877043003,0.07468642670046928,0.4361041142609019,0.37251693513749895,0.503878264101625,0.6630536327172158,0.455775265548427,0.10988198170097911,0.3012290201083401,0.7881799525776794,0.3870816463225755,0.08657361991528177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,288,65
2015-08-30 07:00:00,0.5708308654798755,0.6177407887540982,0.3038488917288853,0.49809482019527107,0,0,0,0,0.49794044893434375,0.3449300821217385,0.43998843745653504,0.28405438425049656,0.465120659832895,0.11427537358809765,0.24494058277892883,0.6698884926501956,0.5161966130201278,0.08193003392053293,0.5468055663990962,0.690094868069044,0.6225861340015248,0.6491841155554317,0.6163107939411682,0.09054170177558366,0.4667609363388624,0.8436886120572329,0.6178076366002108,0.06625677262104894,0.36607596402860865,0.3960398437805138,0.18553695467985187,0.31835415445880855,0.34011864271613224,0.06893640731375492,0.18553695467985187,0.4609268350774586,0.30263022902902886,0.06416068778290276,0.3012290201083401,0.3873498127627083,0.4709108833189878,0.4728528378226837,0.45682701481395144,0.11017296692663359,0.3012290201083401,0.7881799525776794,0.40553914756133597,0.09772894665794346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,289,66
2015-08-30 08:00:00,0.5639311396023976,0.5104834421450025,0.2515614447885306,0.3595508530916026,0,0,0,0,0.5708308654798755,0.4917422979589514,0.5179407691094589,0.3793446826746756,0.47281176220488347,0.11446285186606683,0.24494058277892883,0.6698884926501956,0.5282280866273689,0.08291524063892072,0.6177407887540982,0.6083065509255963,0.8436886120572329,0.737004935991461,0.6068723983642325,0.08920999833976533,0.4667609363388624,0.8436886120572329,0.6015037851367785,0.0797284368867224,0.3038488917288853,0.24465606579202404,0.35905179598109305,0.3791467804600338,0.334802587063153,0.07069290009570166,0.18553695467985187,0.4609268350774586,0.3037811255284466,0.06296354346466389,0.49809482019527107,0.5302117788955603,0.4830751857720935,0.7881799525776794,0.4389674690020316,0.08627273789477098,0.3012290201083401,0.6887223665523938,0.377095659927343,0.07677525821002422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,290,67
2015-08-30 09:00:00,0.3458495420059968,0.6089992167482674,0.4439101478249593,0.3790404288357043,0,0,0,0,0.5639311396023976,0.4192273888463389,0.5442284183667998,0.34718070680777147,0.47275629700480953,0.11452668038544346,0.24494058277892883,0.6698884926501956,0.5159984454873118,0.10474548423490244,0.5104834421450025,0.7254045740577588,0.6076174070759961,0.529891714459448,0.6101685442929332,0.08769053671548681,0.4667609363388624,0.8436886120572329,0.5821028922518633,0.05334702685888016,0.2515614447885306,0.22729961108950314,0.35788107638097744,0.3121152991603273,0.340294039090846,0.07390010370784822,0.18553695467985187,0.4609268350774586,0.33988288165102265,0.07181746179896861,0.3595508530916026,0.30608123184220437,0.45066671377429735,0.3338436168602831,0.4408506695010075,0.08435014321368453,0.3012290201083401,0.6887223665523938,0.3892555260929264,0.06862326198154409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,291,68
2015-08-30 10:00:00,0.4253891843064568,0.4925369666539513,0.28211223793566187,0.44017660764934385,0,0,0,0,0.3458495420059968,0.6498978855548632,0.43036083303108175,0.3692716460329839,0.4750945277662042,0.112883095855247,0.24494058277892883,0.6698884926501956,0.4785803286125774,0.08571857170607564,0.6089992167482674,0.6536697811032111,0.4667609363388624,0.5658665119682706,0.6071131465715033,0.09053271384264469,0.4667609363388624,0.8436886120572329,0.5552474231769865,0.05060131323665577,0.4439101478249593,0.2861337594676596,0.42598187180011005,0.3248183413605257,0.33851461811481,0.07479764445660057,0.18553695467985187,0.4609268350774586,0.33921262806235636,0.07243552001165993,0.3790404288357043,0.36151392006573835,0.4898452751193808,0.5068327821116976,0.4380733288984094,0.08317228359907408,0.3012290201083401,0.6887223665523938,0.4023659740235273,0.06976792557787617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,292,69
2015-08-30 11:00:00,0.4459868012155217,0.6024099499357314,0.3248931437765473,0.3595129782670786,0,0,0,0,0.4253891843064568,0.4675407913463938,0.5650663715539872,0.24494058277892883,0.4834714535343956,0.10199572000628643,0.3103962349453482,0.6698884926501956,0.4749879969240987,0.08671955401179005,0.4925369666539513,0.5549185583615039,0.49486319734510364,0.6582987941308687,0.6047844447300392,0.0898752670503512,0.4667609363388624,0.8436886120572329,0.5631626551060245,0.05413086902245377,0.28211223793566187,0.38776708206749233,0.3451599754309098,0.3331206387121729,0.3381718058258256,0.0748422817712918,0.18553695467985187,0.4609268350774586,0.3287336383471988,0.06844440089674295,0.44017660764934385,0.4361041142609019,0.48273174329983737,0.4957781081518855,0.4323956151532091,0.08371111665843185,0.3012290201083401,0.6887223665523938,0.38960078469122345,0.06936603489271657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,293,70
2015-08-30 12:00:00,0.5091887459059969,0.6082666829488006,0.31688554093713805,0.5666996659733099,0,0,0,0,0.4459868012155217,0.49794044893434375,0.6698884926501956,0.519204941399871,0.4830541120554841,0.10186355654349634,0.3103962349453482,0.6698884926501956,0.47686271308604083,0.08743362517193494,0.6024099499357314,0.5468055663990962,0.5613363943385645,0.655111218648313,0.6028325890758929,0.08924121475886594,0.4667609363388624,0.8436886120572329,0.5734061745309752,0.05619251861422382,0.3248931437765473,0.36607596402860865,0.3317450865240408,0.38216203125700676,0.3354519520624977,0.07435866864714355,0.18553695467985187,0.4609268350774586,0.32053523449862037,0.0659785195977082,0.3595129782670786,0.3012290201083401,0.37251693513749895,0.6887223665523938,0.42731133596241394,0.07005819050497009,0.3012290201083401,0.5666996659733099,0.4338458923353851,0.08469581058931194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,294,71
2015-08-30 13:00:00,0.49945776042109347,0.5042253868145631,0.26265355709229776,0.25317889517174386,0,0,0,0,0.5091887459059969,0.5708308654798755,0.3449300821217385,0.3103962349453482,0.49093167561697354,0.0950105780052317,0.3141660324932911,0.6698884926501956,0.46496719557624394,0.07622951729132034,0.6082666829488006,0.6177407887540982,0.690094868069044,0.5585710119409919,0.6005681880289584,0.09108359855806139,0.4667609363388624,0.8436886120572329,0.554486940874386,0.05737733820749175,0.31688554093713805,0.3038488917288853,0.3960398437805138,0.35280129430486196,0.33169579634530755,0.07570878547718869,0.18553695467985187,0.4609268350774586,0.3136693453925225,0.07007829505141079,0.5666996659733099,0.49809482019527107,0.3873498127627083,0.38571558487596735,0.42178897389140463,0.07822693746711654,0.25317889517174386,0.5666996659733099,0.39302657149813053,0.10429020957711735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,295,72
2015-08-30 14:00:00,0.656103621033431,0.64458729025458,0.3733380592422122,0.46812321535459767,0,0,0,0,0.49945776042109347,0.5639311396023976,0.4917422979589514,0.42629402138003214,0.5005070756025318,0.09967871318404657,0.3141660324932911,0.6698884926501956,0.4803292758147495,0.10428615094647295,0.5042253868145631,0.5104834421450025,0.6083065509255963,0.579533557090921,0.6032787602441108,0.09139783964838774,0.4667609363388624,0.8436886120572329,0.5768375822259822,0.0626821389933749,0.26265355709229776,0.2515614447885306,0.24465606579202404,0.4609268350774586,0.32804626401883896,0.07118427500461466,0.18553695467985187,0.4439101478249593,0.3339654478014695,0.0660094093953839,0.25317889517174386,0.3595508530916026,0.5302117788955603,0.4717743738011687,0.42163684228946413,0.07812899100550562,0.25317889517174386,0.5666996659733099,0.4111219652086297,0.10671125678450247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,296,73
2015-08-30 15:00:00,0.4134454343239191,0.8183704786464869,0.3082421212487134,0.41272271238811065,0,0,0,0,0.656103621033431,0.3458495420059968,0.4192273888463389,0.6503317286374799,0.49063681333946674,0.09585283731717444,0.3141660324932911,0.6698884926501956,0.4915952578677365,0.0894484451891048,0.64458729025458,0.6089992167482674,0.7254045740577588,0.5816866295355356,0.6131405872904004,0.10120922993593945,0.4667609363388624,0.8436886120572329,0.6117327925423522,0.11801946266943755,0.3733380592422122,0.4439101478249593,0.22729961108950314,0.2122804190466464,0.3320446682772584,0.06696929949203981,0.18553695467985187,0.4439101478249593,0.3113541100387618,0.03819012316504366,0.46812321535459767,0.3790404288357043,0.30608123184220437,0.3834162620171653,0.4228579443882536,0.07773367721988295,0.25317889517174386,0.5666996659733099,0.4167356791340307,0.10556582433146457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,297,74
2015-08-30 16:00:00,0.21422882243856378,0.6055251559557606,0.18067310142770665,0.44071542274629083,0,0,0,0,0.4134454343239191,0.4253891843064568,0.6498978855548632,0.3141660324932911,0.48647276292051983,0.10553423616354568,0.21422882243856378,0.6698884926501956,0.45640186422308765,0.14499832228178394,0.8183704786464869,0.4925369666539513,0.6536697811032111,0.6311315995655973,0.6120736521399905,0.10114627526812595,0.4667609363388624,0.8436886120572329,0.630564157425987,0.10329195115438845,0.3082421212487134,0.28211223793566187,0.2861337594676596,0.4081524507439396,0.3225663620557487,0.07166262760143266,0.18067310142770665,0.4439101478249593,0.2944475872874359,0.066030119483563,0.41272271238811065,0.44017660764934385,0.36151392006573835,0.3833598743268568,0.42524775890573,0.0773472655083767,0.25317889517174386,0.5666996659733099,0.41682548165018857,0.10558997956340976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,298,75
2015-08-30 17:00:00,0.36994695880745065,0.6188258283152119,0.27107664564903644,0.3510377635934293,0,0,0,0,0.21422882243856378,0.4459868012155217,0.4675407913463938,0.5576186502990805,0.4786531091083686,0.10697641412862484,0.21422882243856378,0.6698884926501956,0.4437285571550758,0.14934849726957033,0.6055251559557606,0.6024099499357314,0.5549185583615039,0.7785964641110537,0.6054165423151638,0.09476635371573233,0.4667609363388624,0.8436886120572329,0.6333001371559005,0.10261223253278946,0.18067310142770665,0.3248931437765473,0.38776708206749233,0.3948543767933329,0.31740895659140306,0.07068131244107367,0.18067310142770665,0.4439101478249593,0.2854781709328507,0.06470927262726792,0.44071542274629083,0.3595129782670786,0.4361041142609019,0.4520157356052925,0.42104034340523566,0.07856471456574977,0.25317889517174386,0.5666996659733099,0.415412945871247,0.10656223362910738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,299,76
2015-08-30 18:00:00,0.2664416248361112,0.577000166858064,0.4965373534566172,0.21640377936289767,0,0,0,0,0.36994695880745065,0.5091887459059969,0.49794044893434375,0.4345635261294547,0.47164802988781257,0.11517907392750511,0.21422882243856378,0.6698884926501956,0.40327070364342826,0.16053003505795155,0.6188258283152119,0.6082666829488006,0.5468055663990962,0.5219732483179838,0.6077093305876672,0.09331428040411056,0.4667609363388624,0.8436886120572329,0.6280890511407777,0.10490608337753603,0.27107664564903644,0.31688554093713805,0.36607596402860865,0.3852909795191991,0.32204422217212875,0.0785376839462297,0.18067310142770665,0.4965373534566172,0.31542013968609733,0.10873534521933745,0.3510377635934293,0.5666996659733099,0.3012290201083401,0.503878264101625,0.4090622398744554,0.08686224319036799,0.21640377936289767,0.5666996659733099,0.35703029810284503,0.10299837230998565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,300,77
2015-08-30 19:00:00,0.3954780283130832,0.7270821077710552,0.24354745977584702,0.42123975045279816,0,0,0,0,0.2664416248361112,0.49945776042109347,0.5708308654798755,0.43998843745653504,0.4697934295068355,0.11606595369304909,0.21422882243856378,0.6698884926501956,0.3859407482920932,0.15352932785687154,0.577000166858064,0.5042253868145631,0.6177407887540982,0.6225861340015248,0.612063329494731,0.09642463347222693,0.4667609363388624,0.8436886120572329,0.6652318379668598,0.09078141868192303,0.4965373534566172,0.26265355709229776,0.3038488917288853,0.18553695467985187,0.3244613265511286,0.0749652526969969,0.18067310142770665,0.4965373534566172,0.3122357901333555,0.11084891148428225,0.21640377936289767,0.25317889517174386,0.49809482019527107,0.4709108833189878,0.4069926093383642,0.08591106875389903,0.21640377936289767,0.5666996659733099,0.3850404406496874,0.09129474777870814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,301,78
2015-08-30 20:00:00,0.46687075596580807,0.43386127317298906,0.3094394346146706,0.25396823193831897,0,0,0,0,0.3954780283130832,0.656103621033431,0.5639311396023976,0.5179407691094589,0.4676655122925166,0.11561211985196249,0.21422882243856378,0.6698884926501956,0.3544019374474893,0.09534126216720373,0.7270821077710552,0.64458729025458,0.5104834421450025,0.8436886120572329,0.5949871903745542,0.08967447441741794,0.43386127317298906,0.8183704786464869,0.6301108351199279,0.1318419976687695,0.24354745977584702,0.3733380592422122,0.2515614447885306,0.35905179598109305,0.32239414482752765,0.07465332878496493,0.18067310142770665,0.4965373534566172,0.30158601936209856,0.10680003042631123,0.42123975045279816,0.46812321535459767,0.3595508530916026,0.4830751857720935,0.3974464862619569,0.08973322499279464,0.21640377936289767,0.5666996659733099,0.3493479434136409,0.09413512112917975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,302,79
2015-08-30 21:00:00,0.5060712340398736,0.6007008926201398,0.2191433130323891,0.5352782447834035,0,0,0,0,0.46687075596580807,0.4134454343239191,0.3458495420059968,0.5442284183667998,0.4660756296122281,0.11477277880062399,0.21422882243856378,0.6698884926501956,0.3698395707334818,0.11272736955573216,0.43386127317298906,0.8183704786464869,0.6089992167482674,0.6076174070759961,0.5946990022722268,0.08964322814191371,0.43386127317298906,0.8183704786464869,0.5938325707822034,0.09427421524829274,0.3094394346146706,0.3082421212487134,0.4439101478249593,0.35788107638097744,0.31661340468800314,0.07711683780145359,0.18067310142770665,0.4965373534566172,0.28673621799271115,0.11176817885756676,0.25396823193831897,0.41272271238811065,0.3790404288357043,0.45066671377429735,0.40097196672066965,0.09349821972182559,0.21640377936289767,0.5666996659733099,0.36977386547952307,0.12029755693401421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,303,80
2015-08-30 22:00:00,0.5060048630288285,0.5819712724585353,0.24641016340744182,0.5197032696213052,0,0,0,0,0.5060712340398736,0.21422882243856378,0.4253891843064568,0.43036083303108175,0.46922746419546746,0.114788002488109,0.21422882243856378,0.6698884926501956,0.4184689108318593,0.09346090601457507,0.6007008926201398,0.6055251559557606,0.4925369666539513,0.4667609363388624,0.5994994329438798,0.08548243634740159,0.43386127317298906,0.8183704786464869,0.5899069235326659,0.09418030358341667,0.2191433130323891,0.18067310142770665,0.28211223793566187,0.42598187180011005,0.30913125017164195,0.07471819628394022,0.18067310142770665,0.4965373534566172,0.2976923949893337,0.10209525760027216,0.5352782447834035,0.44071542274629083,0.44017660764934385,0.4898452751193808,0.4022160498249165,0.09492001314899677,0.21640377936289767,0.5666996659733099,0.3829385066253588,0.13323947316118184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,304,81
