datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-19 13:00:00,0.4363853938845722,0.39279860774279596,0.22919396294860095,0.44970016132784857,0,0,0,0,0.40648773031787433,0.3452203938548769,0.3499886893672409,0.4798002503622366,0.3987205261910057,0.17001447992429392,0.08347750264995535,0.6980209392932529,0.3009840785139242,0.13811612424587746,0.5201072630052465,0.7480534937114539,0.46502568173219283,0.6585061593792599,0.524162751654769,0.10909827866985393,0.3084448480019303,0.7480534937114539,0.46577445589169825,0.09934931113440676,0.5874549244268549,0.4541401785686333,0.31818181094786846,0.4335951268409505,0.41696405578987167,0.11316625466545067,0.22595338097416662,0.5996768950414925,0.4425333759794618,0.16509369102699906,0.49873462578129274,0.4317639375325791,0.4237359720013893,0.5836409636426849,0.46279798919234233,0.08908435468534755,0.3003957200759452,0.6148737954133852,0.46799215974312586,0.07512726872252971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2,0,1,79,22
2015-08-19 14:00:00,0.4538879247694835,0.6288313924285963,0.40033489189535276,0.488467644507876,0,0,0,0,0.4363853938845722,0.08347750264995535,0.17239674267462612,0.4210269975916038,0.40008973149008403,0.1703339568477292,0.08347750264995535,0.6980209392932529,0.362719148867179,0.09857330375924211,0.39279860774279596,0.3494298062849458,0.3084448480019303,0.5251412479638996,0.528483174340798,0.11117212918138655,0.3084448480019303,0.7480534937114539,0.51234138691564,0.09939018139148008,0.22919396294860095,0.5996768950414925,0.5990958682692612,0.316607254429242,0.42045270735095946,0.11121166118956334,0.22595338097416662,0.5996768950414925,0.4093097087884385,0.14611186686280475,0.44970016132784857,0.4724156785473818,0.383501945415433,0.5641152676314003,0.45964600489552887,0.08664866890187989,0.3003957200759452,0.6148737954133852,0.47066748740320835,0.07560061668762116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,2,0,1,80,23
2015-08-19 15:00:00,0.34494166761369305,0.5203720531599386,0.5370411879719231,0.27412707047915935,0,0,0,0,0.4538879247694835,0.3530830607506873,0.34120946168432387,0.5486124401702267,0.3916034493002285,0.16766529987372758,0.08347750264995535,0.6980209392932529,0.36136225001101324,0.09878827730915565,0.6288313924285963,0.3930213923448659,0.5877961678290816,0.45692936287146757,0.5311266197694843,0.11014628772998471,0.3084448480019303,0.7480534937114539,0.5335664970514854,0.08064271756264495,0.40033489189535276,0.250925590989751,0.4529919247778714,0.5295402337007421,0.42076524711225877,0.11154161116828809,0.22595338097416662,0.5996768950414925,0.4569956416188006,0.12986878074024685,0.488467644507876,0.33648704912386035,0.4149103208231772,0.4396753922629348,0.4527481581545382,0.09453785407534247,0.27412707047915935,0.6148737954133852,0.4602741576290914,0.09854225881602542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,24
2015-08-19 16:00:00,0.36789445450871583,0.5397339967840767,0.21930930929474768,0.37465466437479994,0,0,0,0,0.34494166761369305,0.3439894657395802,0.13558510733108597,0.6980209392932529,0.3778481791008727,0.15445520994807702,0.08347750264995535,0.645189119666942,0.36534641480586916,0.09842889140505008,0.5203720531599386,0.5513869093711766,0.5765622287325068,0.5281284283938817,0.5316101851190758,0.11015802756531023,0.3084448480019303,0.7480534937114539,0.5316243449536354,0.08026715232088796,0.5370411879719231,0.45483572327741684,0.4630495450456066,0.4366397981774638,0.41170981007547897,0.11878363312425866,0.21930930929474768,0.5996768950414925,0.41774123928835566,0.16221848215742102,0.27412707047915935,0.5644071281648451,0.30080136335269575,0.4624704216394718,0.44908916826851025,0.09583570384386292,0.27412707047915935,0.6148737954133852,0.42864874699741723,0.08836165044815704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,25
2015-08-19 17:00:00,0.41452991764946134,0.5739440484089046,0.43275647383825244,0.30418804976141484,0,0,0,0,0.36789445450871583,0.18248131774087606,0.4850174064582441,0.4199427690072802,0.37762264362763026,0.15439501116855378,0.08347750264995535,0.645189119666942,0.40402118145730004,0.04110031895315461,0.5397339967840767,0.5879027566011584,0.4522837257687754,0.5037876249758179,0.5345333694287877,0.11031834859105885,0.3084448480019303,0.7480534937114539,0.5292978935882597,0.07849242273718422,0.21930930929474768,0.5331131591926547,0.22595338097416662,0.44939047564745616,0.4110167266667621,0.11860260375569269,0.21930930929474768,0.5996768950414925,0.401015125062622,0.15284657650789454,0.37465466437479994,0.4862083155135269,0.4561464580345905,0.37730380782287304,0.4460426783492828,0.09931582009125026,0.27412707047915935,0.6148737954133852,0.39831203603873194,0.09559745957668227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,26
2015-08-19 18:00:00,0.2614472525358752,0.5284087561430305,0.5428680376170737,0.4263990564713556,0,0,0,0,0.41452991764946134,0.40648773031787433,0.5594118106268148,0.16708966691481641,0.38155420969517445,0.14993788018432563,0.08347750264995535,0.645189119666942,0.3798477684936335,0.07107925023407884,0.5739440484089046,0.5201072630052465,0.6242787302362421,0.49238293676319256,0.536034445236281,0.10996441109124691,0.3084448480019303,0.7480534937114539,0.5306814757778905,0.07837109060437343,0.43275647383825244,0.5874549244268549,0.39544672382240076,0.4332749827644745,0.41558310395228704,0.12156947918674911,0.21930930929474768,0.5996768950414925,0.39358397726099176,0.14271755184154875,0.30418804976141484,0.49873462578129274,0.6148737954133852,0.5086817827787218,0.4426142314198092,0.09847613952574204,0.27412707047915935,0.6148737954133852,0.38625610782040903,0.0842929215800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,27
2015-08-19 19:00:00,0.378587070500359,0.700007910157097,0.41076590385338496,0.43772843722920357,0,0,0,0,0.2614472525358752,0.4363853938845722,0.3452203938548769,0.4964868214930983,0.37664172007047697,0.14792647694667874,0.08347750264995535,0.645189119666942,0.37021471459626465,0.06558904021167056,0.5284087561430305,0.39279860774279596,0.7480534937114539,0.6446977355875808,0.5383390358433441,0.11288163644551637,0.3084448480019303,0.7480534937114539,0.581883026180274,0.07020014631458017,0.5428680376170737,0.22919396294860095,0.4541401785686333,0.4346150771963365,0.41458938839633075,0.12150460186680422,0.21930930929474768,0.5996768950414925,0.42384596741178915,0.11799823009410129,0.4263990564713556,0.44970016132784857,0.4317639375325791,0.471674127497642,0.44119982765862426,0.09828420010985346,0.27412707047915935,0.6148737954133852,0.38426082047063487,0.08261579616778876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,85,28
2015-08-19 20:00:00,0.48184717032706914,0.7308266041277881,0.4046575601847481,0.6013264811250942,0,0,0,0,0.378587070500359,0.4538879247694835,0.08347750264995535,0.6000542212247514,0.37171642628307344,0.14201414749195945,0.08347750264995535,0.645189119666942,0.3748745888558622,0.07326653189901562,0.700007910157097,0.6288313924285963,0.3494298062849458,0.3871069165702047,0.5526606894915768,0.11465064974486212,0.3084448480019303,0.7480534937114539,0.5988822281301392,0.09261372018202256,0.41076590385338496,0.40033489189535276,0.5996768950414925,0.4197114178129756,0.41396214432848794,0.12151586654389727,0.21930930929474768,0.5996768950414925,0.42456641212668833,0.11783906108175692,0.43772843722920357,0.488467644507876,0.4724156785473818,0.5859077609992138,0.44184227433053597,0.0993162023805153,0.27412707047915935,0.6148737954133852,0.4030706265735046,0.11684385726930754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,86,29
2015-08-19 21:00:00,0.35164262332343366,0.49687150790229506,0.5471233285635223,0.5823016549555091,0,0,0,0,0.48184717032706914,0.34494166761369305,0.3530830607506873,0.637505417897987,0.3598054765091338,0.13025371364715707,0.08347750264995535,0.645189119666942,0.37599141480748566,0.07276837792574474,0.7308266041277881,0.5203720531599386,0.3930213923448659,0.6251678782633311,0.5473150073932003,0.1141126546630343,0.3084448480019303,0.7480534937114539,0.5949654705871986,0.09699154536290323,0.4046575601847481,0.5370411879719231,0.250925590989751,0.25575957659031046,0.42610230066070515,0.11956207791869969,0.21930930929474768,0.5996768950414925,0.4262467688919549,0.11981894888127505,0.6013264811250942,0.27412707047915935,0.33648704912386035,0.3003957200759452,0.4535883549505178,0.09852735337001996,0.27412707047915935,0.6148737954133852,0.4544330573195629,0.1165599931636977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,87,30
2015-08-19 22:00:00,0.3661533258158044,0.5246304550229365,0.3832720869765728,0.5045936851979198,0,0,0,0,0.35164262332343366,0.36789445450871583,0.3439894657395802,0.28748712155742073,0.3630832350198998,0.12934133977858056,0.08347750264995535,0.645189119666942,0.3757012266920005,0.07281058453795608,0.49687150790229506,0.5397339967840767,0.5513869093711766,0.613522573606854,0.5436111691188704,0.11331007054688877,0.3084448480019303,0.7480534937114539,0.5924482136270086,0.09888910817654165,0.5471233285635223,0.21930930929474768,0.45483572327741684,0.48850221862497867,0.4217177118420215,0.11910287251256553,0.21930930929474768,0.5996768950414925,0.4535738985055924,0.07256167249826485,0.5823016549555091,0.37465466437479994,0.5644071281648451,0.5397189056853804,0.45212480409687356,0.09744728111531475,0.27412707047915935,0.6148737954133852,0.4760895607900828,0.1106965507904351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,88,31
2015-08-19 23:00:00,0.5841958767589656,0.5539627682107614,0.5228800712835616,0.5067323190226554,0,0,0,0,0.3661533258158044,0.41452991764946134,0.18248131774087606,0.645189119666942,0.36054184989873406,0.12404824673345928,0.08347750264995535,0.5841958767589656,0.4039788865435845,0.11284635721969796,0.5246304550229365,0.5739440484089046,0.5879027566011584,0.6720474312273056,0.5386909748265144,0.11000617387876291,0.3084448480019303,0.7480534937114539,0.5891180002606514,0.09996745673651393,0.3832720869765728,0.43275647383825244,0.5331131591926547,0.36950648797277086,0.42810827781330446,0.1202884277575067,0.21930930929474768,0.5996768950414925,0.46859449807981063,0.07660581116947009,0.5045936851979198,0.30418804976141484,0.4862083155135269,0.40898330823656087,0.45619767954629414,0.09760836613303919,0.27412707047915935,0.6148737954133852,0.5098469390002897,0.07186114029278495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,89,32
2015-08-20 00:00:00,0.5487811766958256,0.4969579622151873,0.5151365666716717,0.5763011666526543,0,0,0,0,0.5841958767589656,0.2614472525358752,0.40648773031787433,0.45314303068599926,0.3645267726491435,0.12860475475553573,0.08347750264995535,0.5841958767589656,0.4518678739035762,0.10056222707061598,0.5539627682107614,0.5284087561430305,0.5201072630052465,0.5739022921285469,0.5354849610801243,0.11005657904584133,0.3084448480019303,0.7480534937114539,0.5838762012726776,0.10450881645417313,0.5228800712835616,0.5428680376170737,0.5874549244268549,0.3095301277575886,0.43667521276805793,0.11878840578160325,0.21930930929474768,0.5996768950414925,0.46397258625557697,0.07192174161491463,0.5067323190226554,0.4263990564713556,0.49873462578129274,0.6145384949540678,0.45460445753373535,0.09519365968991633,0.27412707047915935,0.6148737954133852,0.5348306240305062,0.06249420067345823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,90,33
2015-08-20 01:00:00,0.2540977210925667,0.7167789753417303,0.41924878408046207,0.4911093914205649,0,0,0,0,0.5487811766958256,0.378587070500359,0.4363853938845722,0.3499886893672409,0.36053131563769875,0.13055088947334417,0.08347750264995535,0.5841958767589656,0.4311196490022775,0.12784665169111864,0.4969579622151873,0.700007910157097,0.39279860774279596,0.46502568173219283,0.5459746816471883,0.11493827293441185,0.3084448480019303,0.7480534937114539,0.5866713788034498,0.10838833795710986,0.5151365666716717,0.41076590385338496,0.22919396294860095,0.31818181094786846,0.4408863366485827,0.11616763591893982,0.21930930929474768,0.5996768950414925,0.46538639962675643,0.07074031213370867,0.5763011666526543,0.43772843722920357,0.44970016132784857,0.4237359720013893,0.45741168334286764,0.09523717985978793,0.27412707047915935,0.6148737954133852,0.5437274497290663,0.04803210601950888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,91,34
2015-08-20 02:00:00,0.6744233562215706,0.6554111283832759,0.23227363833656656,0.46667779094080114,0,0,0,0,0.2540977210925667,0.48184717032706914,0.4538879247694835,0.17239674267462612,0.3814490912021548,0.13903918975861213,0.08347750264995535,0.6744233562215706,0.46321567998469443,0.1625830944723952,0.7167789753417303,0.7308266041277881,0.6288313924285963,0.3084448480019303,0.5604316099964112,0.10516827071639001,0.3494298062849458,0.7480534937114539,0.5741021328460311,0.09136374285883947,0.41924878408046207,0.4046575601847481,0.40033489189535276,0.5990958682692612,0.42560207706805375,0.11855388564297212,0.21930930929474768,0.5996768950414925,0.4366557459853928,0.11893008331643976,0.4911093914205649,0.6013264811250942,0.488467644507876,0.383501945415433,0.4608773435730913,0.0939351584883702,0.27412707047915935,0.6148737954133852,0.5212860013650175,0.047186239343512064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,92,35
2015-08-20 03:00:00,0.5165705427780066,0.8586502187300288,0.48270409940131753,0.2561475660423262,0,0,0,0,0.6744233562215706,0.35164262332343366,0.34494166761369305,0.34120946168432387,0.3887558029143916,0.14141995441698618,0.08347750264995535,0.6744233562215706,0.49070366656045655,0.15364307404899105,0.6554111283832759,0.49687150790229506,0.5203720531599386,0.5877961678290816,0.5717171954506173,0.121497391605302,0.3494298062849458,0.8586502187300288,0.6343985846506534,0.13778660217565963,0.23227363833656656,0.5471233285635223,0.5370411879719231,0.4529919247778714,0.4268400843440307,0.11900661303011541,0.21930930929474768,0.5996768950414925,0.42591920779169207,0.10949661924062296,0.46667779094080114,0.5823016549555091,0.27412707047915935,0.4149103208231772,0.45426222879055583,0.10251167542977506,0.2561475660423262,0.6148737954133852,0.4669269865461536,0.10952513032792066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,93,36
2015-08-20 04:00:00,0.4231838722307363,0.6569937175214001,0.4599171447679703,0.38385125051826957,0,0,0,0,0.5165705427780066,0.3661533258158044,0.36789445450871583,0.13558510733108597,0.4007390847852103,0.13082254732821344,0.08347750264995535,0.6744233562215706,0.5002087576296119,0.14596919245199627,0.8586502187300288,0.5246304550229365,0.5397339967840767,0.5765622287325068,0.5750685074834878,0.1227397798262479,0.3494298062849458,0.8586502187300288,0.6564591284003973,0.1268599471069113,0.48270409940131753,0.3832720869765728,0.21930930929474768,0.4630495450456066,0.4267095676657959,0.11896688592687982,0.21930930929474768,0.5996768950414925,0.43869338409025826,0.10798662273616327,0.2561475660423262,0.5045936851979198,0.37465466437479994,0.30080136335269575,0.4577226407557881,0.09842650858110231,0.2561475660423262,0.6148737954133852,0.44680324743287864,0.1122780293206078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,94,37
2015-08-20 05:00:00,0.304494229189077,0.519203789213483,0.4761835518550258,0.5592873230157667,0,0,0,0,0.4231838722307363,0.5841958767589656,0.41452991764946134,0.4850174064582441,0.39321728573232834,0.1309558126800745,0.08347750264995535,0.6744233562215706,0.45359181636796375,0.15795349373340362,0.6569937175214001,0.5539627682107614,0.5739440484089046,0.4522837257687754,0.5778568434603507,0.12057009510933128,0.3494298062849458,0.8586502187300288,0.6506659652341842,0.13311603265287808,0.4599171447679703,0.5228800712835616,0.43275647383825244,0.22595338097416662,0.43713582478583163,0.11132744950390036,0.21930930929474768,0.5996768950414925,0.430910630852169,0.10223525843902354,0.38385125051826957,0.5067323190226554,0.30418804976141484,0.4561464580345905,0.46202017679667046,0.10058276569242745,0.2561475660423262,0.6148737954133852,0.4555624147650638,0.11969345421083101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,38
2015-08-20 06:00:00,0.3486429774457157,0.5259836134837569,0.26652610594188464,0.1545781004056675,0,0,0,0,0.304494229189077,0.5487811766958256,0.2614472525358752,0.5594118106268148,0.3844352510164492,0.12631087284301443,0.08347750264995535,0.6744233562215706,0.4202354498262788,0.15493475546259064,0.519203789213483,0.4969579622151873,0.5284087561430305,0.6242787302362421,0.5737612135956637,0.12059411987217632,0.3494298062849458,0.8586502187300288,0.6555035737789457,0.1267899953888681,0.4761835518550258,0.5151365666716717,0.5428680376170737,0.39544672382240076,0.43176413237414346,0.11642026501095683,0.21930930929474768,0.5996768950414925,0.3894755540638711,0.1112540431400727,0.5592873230157667,0.5763011666526543,0.4263990564713556,0.6148737954133852,0.4428411895046822,0.11325556511444987,0.1545781004056675,0.6013264811250942,0.3852752370572327,0.15362591063152675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,39
2015-08-20 07:00:00,0.5750598219733344,0.7337908350504875,0.2909701537176459,0.33994449523791087,0,0,0,0,0.3486429774457157,0.2540977210925667,0.378587070500359,0.3452203938548769,0.3940118938547183,0.13180203760373677,0.08347750264995535,0.6744233562215706,0.4737291333064067,0.14087106766086718,0.5259836134837569,0.7167789753417303,0.700007910157097,0.7480534937114539,0.5731669361514569,0.11972992525876688,0.3494298062849458,0.8586502187300288,0.6583388837304054,0.1286114312175548,0.26652610594188464,0.41924878408046207,0.41076590385338496,0.4541401785686333,0.4249653813386856,0.11977288308680935,0.21930930929474768,0.5996768950414925,0.36809578233673507,0.11658611530725982,0.1545781004056675,0.4911093914205649,0.43772843722920357,0.4317639375325791,0.439015379409071,0.11518051429906245,0.1545781004056675,0.6013264811250942,0.36008108769345704,0.1449483625557264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,40
2015-08-20 08:00:00,0.4649272851420113,0.5576218654152968,0.3621430560600992,0.3932024131776423,0,0,0,0,0.5750598219733344,0.6744233562215706,0.48184717032706914,0.08347750264995535,0.40990563479188724,0.1146043466541331,0.18248131774087606,0.6744233562215706,0.4388131214598136,0.10169348321256683,0.7337908350504875,0.6554111283832759,0.7308266041277881,0.3494298062849458,0.5818416052818881,0.10995813704820148,0.39279860774279596,0.8586502187300288,0.6420406732357421,0.13508964226326278,0.2909701537176459,0.23227363833656656,0.4046575601847481,0.5996768950414925,0.41506813804779424,0.11440186650312506,0.21930930929474768,0.5874549244268549,0.38974068529065725,0.0966833808037371,0.33994449523791087,0.46667779094080114,0.6013264811250942,0.4724156785473818,0.4357148266853319,0.11531666617361716,0.1545781004056675,0.6013264811250942,0.3478351913995972,0.13702885261164413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,41
2015-08-20 09:00:00,0.5508395184814566,0.6968247980906311,0.40349360139177326,0.30085927515679795,0,0,0,0,0.4649272851420113,0.5165705427780066,0.35164262332343366,0.3530830607506873,0.418145487197336,0.11741595789694374,0.18248131774087606,0.6744233562215706,0.4445246174103885,0.10771795819004192,0.5576218654152968,0.8586502187300288,0.49687150790229506,0.3930213923448659,0.594500080521295,0.10463405956769782,0.39279860774279596,0.8586502187300288,0.6150697697958426,0.09269636948313423,0.3621430560600992,0.48270409940131753,0.5471233285635223,0.250925590989751,0.4214251384812118,0.10899549683598259,0.21930930929474768,0.5874549244268549,0.3765389356223999,0.08630134389516356,0.3932024131776423,0.2561475660423262,0.5823016549555091,0.33648704912386035,0.434230336103371,0.11686845992555005,0.1545781004056675,0.6013264811250942,0.35528714291867586,0.13217523127640643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,42
