datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-26 03:00:00,0.5021345540644667,0.6597510293578048,0.37052514862010777,0.35334158652582087,0,0,0,0,0.270244139809135,0.5020144944992718,0.6341028337969007,0.6674940217239623,0.5021857429835822,0.13197494694537615,0.20334194102708592,0.7410964060130963,0.5265720779698695,0.16019457218316696,0.34755599842243934,0.45679568227685063,0.45318724886597495,0.537197091268367,0.523606758132335,0.13271670832582957,0.34755599842243934,0.8526665961024371,0.5008180563254195,0.10450929975331132,0.3455913009191478,0.5286723701773517,0.4432000154135509,0.5541768866674583,0.41238175938057253,0.14737756072761118,0.1776763227263718,0.6590448837689873,0.4985690576527701,0.12970642643834604,0.493892814961663,0.3748450747410737,0.3308293992288391,0.38213556761986395,0.38592692561252623,0.10075617355194978,0.1754054784461972,0.5748072593229123,0.4010486317729636,0.07755925876025693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,277
2015-08-26 04:00:00,0.535549539558069,0.44801992567669546,0.29082323497138063,0.4285453001658737,0,0,0,0,0.5021345540644667,0.6282357082625575,0.42171397546493294,0.38413779802890347,0.5084945655472976,0.12968565474804558,0.20334194102708592,0.7410964060130963,0.511124383185788,0.15272512447673112,0.6597510293578048,0.5379378641200638,0.5324600477027226,0.40718853224086604,0.5253080661921613,0.13141477094623946,0.34755599842243934,0.8526665961024371,0.48583173325152473,0.10456882123106731,0.37052514862010777,0.6107124052947619,0.6276734456010138,0.33831322956727594,0.41040300960574355,0.14872789587615312,0.1776763227263718,0.6590448837689873,0.44525419593220655,0.1397470105845189,0.35334158652582087,0.45601238847368714,0.34468538223348005,0.22423609566174202,0.3944398091335317,0.09496559802789133,0.1754054784461972,0.5748072593229123,0.39647078372166145,0.07441304342999391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,278
2015-08-26 05:00:00,0.47387494665372676,0.5542324782842258,0.44593426298975847,0.21843573636084251,0,0,0,0,0.535549539558069,0.4587272948474109,0.5953133985492188,0.6447558872337963,0.5013745263564612,0.12653186217082088,0.20334194102708592,0.7410964060130963,0.5136489918201741,0.1518081960865359,0.44801992567669546,0.45577812514550176,0.4043453106027397,0.5019217814954406,0.5274876785583607,0.1314438304217993,0.34755599842243934,0.8526665961024371,0.5022407921079788,0.10661434345695298,0.29082323497138063,0.5735602180704544,0.4961861461792445,0.2889197089783717,0.4169452826895514,0.14658974796815474,0.1776763227263718,0.6590448837689873,0.42398320341875717,0.12527524198800585,0.4285453001658737,0.41418762506020596,0.29266781654887913,0.4409615952098887,0.3851678983481548,0.10090344238201614,0.1754054784461972,0.5748072593229123,0.3638454689384342,0.10264758136078588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,279
2015-08-26 06:00:00,0.5786706031962824,0.45918871824586494,0.616129715804161,0.345069923609613,0,0,0,0,0.47387494665372676,0.5589943648225505,0.31379075725465644,0.591094383838399,0.5008568688297064,0.12617375506165524,0.20334194102708592,0.7410964060130963,0.5169283648824627,0.15318989742301667,0.5542324782842258,0.46692112875656644,0.7166171878372283,0.4603493584520264,0.5274393185497706,0.13146981644195252,0.34755599842243934,0.8526665961024371,0.5009520570228619,0.10717194462137912,0.44593426298975847,0.441315360032178,0.40357717576040963,0.25167345321415446,0.4321309602974683,0.14759844059011992,0.1776763227263718,0.6590448837689873,0.4531189293807543,0.14832125045371855,0.21843573636084251,0.4136237193300221,0.27853371668450694,0.48292268281396716,0.37942403338130676,0.09900255811416948,0.1754054784461972,0.5748072593229123,0.352419836318366,0.09977375025709904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,280
2015-08-26 07:00:00,0.4942583136250701,0.6147658443231849,0.6611923590213873,0.23259655862260603,0,0,0,0,0.5786706031962824,0.7410964060130963,0.5004361733876742,0.49156777338870483,0.5009689746728883,0.12616633788249576,0.20334194102708592,0.7410964060130963,0.47578868281779174,0.10718535653692969,0.45918871824586494,0.5369641921501409,0.756445134740084,0.8526665961024371,0.517526787225635,0.11364210257699138,0.34755599842243934,0.756445134740084,0.5139189990517026,0.11668503191016569,0.616129715804161,0.6497099129799706,0.6590448837689873,0.4225742763437732,0.44207338040903554,0.15478838924544389,0.1776763227263718,0.6611923590213873,0.4550326703876572,0.15140708671844433,0.345069923609613,0.2752336562863829,0.5748072593229123,0.30263234264868494,0.3765058757135535,0.10234035667930906,0.1754054784461972,0.5748072593229123,0.3453136533744032,0.10758339153926759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,281
2015-08-26 08:00:00,0.351951231227403,0.707684702983036,0.5059005024476697,0.41763239781796796,0,0,0,0,0.4942583136250701,0.270244139809135,0.4705839820331249,0.20334194102708592,0.5071610284312348,0.11398263993077085,0.270244139809135,0.7410964060130963,0.48940653138750295,0.07670460708132625,0.6147658443231849,0.34755599842243934,0.3500298535294505,0.5295943730211363,0.5249472176407143,0.12009543874948701,0.34755599842243934,0.756445134740084,0.573940449811802,0.1061414491072492,0.6611923590213873,0.3455913009191478,0.25226097927891067,0.2888143811756997,0.4511186354620343,0.1517562729261366,0.1776763227263718,0.6611923590213873,0.4817508706424108,0.14208974571098137,0.23259655862260603,0.493892814961663,0.1754054784461972,0.49341187321575325,0.3733483975719791,0.09971191644192243,0.1754054784461972,0.5748072593229123,0.332603583850454,0.08950518310305304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,282
2015-08-26 09:00:00,0.603868918415479,0.4773198641043759,0.4850775610117515,0.4557445246847372,0,0,0,0,0.351951231227403,0.5021345540644667,0.5020144944992718,0.6308575942136444,0.506036500272978,0.11283658765270892,0.270244139809135,0.7410964060130963,0.5063622587793384,0.09014725627778539,0.707684702983036,0.6597510293578048,0.45679568227685063,0.3541529951287412,0.530079170514699,0.11500333514787951,0.34755599842243934,0.756445134740084,0.5435352556028972,0.10271831687101488,0.5059005024476697,0.37052514862010777,0.5286723701773517,0.1776763227263718,0.4639270203905918,0.14020705548964013,0.18741071001516818,0.6611923590213873,0.5008429393743513,0.13145367418196932,0.41763239781796796,0.35334158652582087,0.3748450747410737,0.38973239723092706,0.3760989028825545,0.10108451996552922,0.1754054784461972,0.5748072593229123,0.3496707402102734,0.10299688209735429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,283
2015-08-26 10:00:00,0.4902536618428276,0.6492550195180586,0.39760336478123026,0.3448761508181292,0,0,0,0,0.603868918415479,0.535549539558069,0.6282357082625575,0.5671411100904208,0.5028328565959949,0.11211546871166263,0.270244139809135,0.7410964060130963,0.4988129458267982,0.08910474269278525,0.4773198641043759,0.44801992567669546,0.5379378641200638,0.5608805976818962,0.5337614380912058,0.11742182968480537,0.34755599842243934,0.756445134740084,0.5770744379097911,0.09804029053052397,0.4850775610117515,0.29082323497138063,0.6107124052947619,0.4782720730783909,0.46056582421154335,0.14081383436410586,0.18741071001516818,0.6611923590213873,0.5186396276759929,0.10104468627030257,0.4557445246847372,0.4285453001658737,0.45601238847368714,0.45825688616547816,0.37137470557641494,0.09971811076361338,0.1754054784461972,0.5748072593229123,0.3357258819856493,0.09557910447655554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,100,284
2015-08-26 11:00:00,0.38664988602154826,0.3359974706362422,0.5317995473388601,0.4176476629592683,0,0,0,0,0.4902536618428276,0.47387494665372676,0.4587272948474109,0.35638918156023014,0.5040937192818832,0.11055625747976572,0.270244139809135,0.7410964060130963,0.484275435721435,0.10038813558730462,0.6492550195180586,0.5542324782842258,0.45577812514550176,0.5548383831187733,0.524643066737767,0.12402528783077042,0.3359974706362422,0.756445134740084,0.5407019366351271,0.13979848981514084,0.39760336478123026,0.44593426298975847,0.5735602180704544,0.3352107402152946,0.4687570245083587,0.13890978848393928,0.18741071001516818,0.6611923590213873,0.5329505084008433,0.09456050835942958,0.3448761508181292,0.21843573636084251,0.41418762506020596,0.5429088999925882,0.3661554873666933,0.09342948471620822,0.1754054784461972,0.5748072593229123,0.36892786975205366,0.08002098980900069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,101,285
2015-08-26 12:00:00,0.5082337210730518,0.6426281224634312,0.4409087234846065,0.45842723417254566,0,0,0,0,0.38664988602154826,0.5786706031962824,0.5589943648225505,0.49975035651491806,0.5044471928051387,0.11055532860978191,0.270244139809135,0.7410964060130963,0.47253595536756327,0.09080258612394915,0.3359974706362422,0.45918871824586494,0.46692112875656644,0.4025135452709421,0.534647840787454,0.1234283488268199,0.3359974706362422,0.756445134740084,0.5712751706713881,0.13845887152630224,0.5317995473388601,0.616129715804161,0.441315360032178,0.4929300699490351,0.4665894684056741,0.13892206249486844,0.18741071001516818,0.6611923590213873,0.5037470096809176,0.0907130556285954,0.4176476629592683,0.345069923609613,0.4136237193300221,0.31426924578042764,0.3721620702163649,0.0945756137383497,0.1754054784461972,0.5748072593229123,0.3878207548458757,0.08638990918456592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,102,286
2015-08-26 13:00:00,0.4344262260966266,0.35000734931360433,0.33966001688127245,0.45668974280688684,0,0,0,0,0.5082337210730518,0.4942583136250701,0.7410964060130963,0.4364430188153411,0.5043631597751923,0.11061001887830266,0.270244139809135,0.7410964060130963,0.4625639407794893,0.09122433052771999,0.6426281224634312,0.6147658443231849,0.5369641921501409,0.5805195214243442,0.5250431669495065,0.12856545001148875,0.3359974706362422,0.756445134740084,0.5271487548364581,0.16201201322667055,0.4409087234846065,0.6611923590213873,0.6497099129799706,0.23333789777411584,0.4710195567018056,0.132717185641657,0.18741071001516818,0.6611923590213873,0.4501582859908984,0.07217934281235903,0.45842723417254566,0.23259655862260603,0.2752336562863829,0.4553516561898377,0.37221782382540863,0.09462716772260388,0.1754054784461972,0.5748072593229123,0.4251696188765892,0.04380603289021776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,103,287
2015-08-26 14:00:00,0.6547856516895391,0.39640756103599384,0.24937097328352698,0.3639604715855053,0,0,0,0,0.4344262260966266,0.351951231227403,0.270244139809135,0.6495907040895333,0.5045796159251925,0.11091124856148167,0.270244139809135,0.7410964060130963,0.5130363441898455,0.10103328757967098,0.35000734931360433,0.707684702983036,0.34755599842243934,0.6871477077318695,0.5129289941705117,0.1263046496680558,0.3359974706362422,0.756445134740084,0.4752692311786177,0.14113155811666883,0.33966001688127245,0.5059005024476697,0.3455913009191478,0.18741071001516818,0.47360123433798723,0.1274588998671916,0.24937097328352698,0.6611923590213873,0.4074033644635413,0.10226410709920832,0.45668974280688684,0.41763239781796796,0.493892814961663,0.37949662194766526,0.3715704842269852,0.09462834988297397,0.1754054784461972,0.5748072593229123,0.4162242978378454,0.05060529614139587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,104,288
2015-08-26 15:00:00,0.2076660334758088,0.4689729388445756,0.5817909198205065,0.41960064293752547,0,0,0,0,0.6547856516895391,0.603868918415479,0.5021345540644667,0.6341028337969007,0.4868114159118137,0.1227819582830095,0.2076660334758088,0.7410964060130963,0.44700253003323365,0.14824055345855347,0.39640756103599384,0.4773198641043759,0.6597510293578048,0.45318724886597495,0.5135867312529534,0.1260207988307849,0.3359974706362422,0.756445134740084,0.473878076968651,0.14114843946975636,0.24937097328352698,0.4850775610117515,0.37052514862010777,0.4432000154135509,0.4793758553549437,0.1291499298181107,0.24937097328352698,0.6611923590213873,0.4235222575983338,0.12256309751521062,0.3639604715855053,0.4557445246847372,0.35334158652582087,0.3308293992288391,0.37526928604818055,0.09470154003092118,0.1754054784461972,0.5748072593229123,0.4102003175466435,0.0469814885517718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,105,289
2015-08-26 16:00:00,0.44052819086405226,0.5449185385595545,0.38781258771951044,0.3523058494283559,0,0,0,0,0.2076660334758088,0.4902536618428276,0.535549539558069,0.42171397546493294,0.4875953415534436,0.12240775136330109,0.2076660334758088,0.7410964060130963,0.43871495153677115,0.14672113778821874,0.4689729388445756,0.6492550195180586,0.44801992567669546,0.5324600477027226,0.5141058350386548,0.12612753600645094,0.3359974706362422,0.756445134740084,0.45648866347556694,0.12007475573075857,0.5817909198205065,0.39760336478123026,0.29082323497138063,0.6276734456010138,0.46938165294321443,0.12642709521430087,0.24937097328352698,0.6611923590213873,0.42189046142138054,0.12304143962749013,0.41960064293752547,0.3448761508181292,0.4285453001658737,0.34468538223348005,0.3755868055146337,0.09460726678115527,0.1754054784461972,0.5748072593229123,0.4114386006483479,0.04497026560381035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,106,290
2015-08-26 17:00:00,0.3567255163593731,0.6757783947669009,0.2845422799465943,0.38786052207089433,0,0,0,0,0.44052819086405226,0.38664988602154826,0.47387494665372676,0.5953133985492188,0.47765417979553343,0.12296624055457812,0.2076660334758088,0.7410964060130963,0.4337275565930752,0.14933031383681275,0.5449185385595545,0.3359974706362422,0.5542324782842258,0.4043453106027397,0.5254155468788281,0.12801297262339476,0.3359974706362422,0.756445134740084,0.5131188174973434,0.13146691405050118,0.38781258771951044,0.5317995473388601,0.44593426298975847,0.4961861461792445,0.460563158516854,0.13174553403814251,0.24937097328352698,0.6611923590213873,0.38068091685600286,0.12024236835286169,0.3523058494283559,0.4176476629592683,0.21843573636084251,0.29266781654887913,0.3795531682447176,0.0929609127600219,0.1754054784461972,0.5748072593229123,0.4064740771669522,0.045784535198308635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,107,291
2015-08-26 18:00:00,0.3337688235447446,0.5542213460085681,0.3828250358096128,0.33574815633468597,0,0,0,0,0.3567255163593731,0.5082337210730518,0.5786706031962824,0.31379075725465644,0.4784865992242871,0.12187148606073324,0.2076660334758088,0.7410964060130963,0.4046500736716907,0.14890620728623305,0.6757783947669009,0.6426281224634312,0.45918871824586494,0.7166171878372283,0.5186490534693006,0.12159827709771397,0.3359974706362422,0.756445134740084,0.49838435475486625,0.11834853516049047,0.2845422799465943,0.4409087234846065,0.616129715804161,0.40357717576040963,0.4596984860189041,0.13220311146827343,0.24937097328352698,0.6611923590213873,0.37100030224350394,0.11670994687229257,0.38786052207089433,0.45842723417254566,0.345069923609613,0.27853371668450694,0.38193710323014174,0.09096998403621112,0.1754054784461972,0.5748072593229123,0.38602756419397566,0.045333837946559895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,108,292
2015-08-26 19:00:00,0.5079257975408061,0.6618097921411865,0.4026545154836223,0.5122153150639766,0,0,0,0,0.3337688235447446,0.4344262260966266,0.4942583136250701,0.5004361733876742,0.4787986668973343,0.12193970444426681,0.2076660334758088,0.7410964060130963,0.4169000022457207,0.1547541173790846,0.5542213460085681,0.35000734931360433,0.6147658443231849,0.756445134740084,0.5147059141943465,0.11490186802416594,0.3359974706362422,0.707684702983036,0.5503514285594632,0.10818554076722967,0.3828250358096128,0.33966001688127245,0.6611923590213873,0.6590448837689873,0.44901555400701393,0.1255877086704457,0.24937097328352698,0.6611923590213873,0.38149938534389555,0.11615889957143877,0.33574815633468597,0.45668974280688684,0.23259655862260603,0.5748072593229123,0.3793291055526861,0.08595945698023125,0.1754054784461972,0.5122153150639766,0.3952818262368239,0.06433061650938109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,109,293
2015-08-26 20:00:00,0.45552484613224,0.45655578200577396,0.5430047306018508,0.4982778876985427,0,0,0,0,0.5079257975408061,0.6547856516895391,0.351951231227403,0.4705839820331249,0.47817120290146403,0.12202252920616016,0.2076660334758088,0.7410964060130963,0.38368986798617083,0.10773022090167865,0.6618097921411865,0.39640756103599384,0.707684702983036,0.3500298535294505,0.5191444945475266,0.11022635058574479,0.3359974706362422,0.707684702983036,0.5603761320544266,0.09275397246356547,0.4026545154836223,0.24937097328352698,0.5059005024476697,0.25226097927891067,0.4611298769788031,0.11966651270057994,0.24937097328352698,0.6611923590213873,0.43043834489694954,0.11110389592514022,0.5122153150639766,0.3639604715855053,0.41763239781796796,0.1754054784461972,0.39278212260486717,0.07750680437845903,0.21843573636084251,0.5122153150639766,0.41766806225566344,0.07390864786108763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,110,294
2015-08-26 21:00:00,0.31048250860633264,0.5784925051646925,0.360676688147231,0.5215752996124723,0,0,0,0,0.45552484613224,0.2076660334758088,0.603868918415479,0.5020144944992718,0.47019070348925823,0.12657373178925113,0.2076660334758088,0.7410964060130963,0.4008259471745914,0.07828417256323257,0.45655578200577396,0.4689729388445756,0.4773198641043759,0.45679568227685063,0.5242151955011868,0.11003245294717454,0.3359974706362422,0.707684702983036,0.5786293931077794,0.0812293876008943,0.5430047306018508,0.5817909198205065,0.4850775610117515,0.5286723701773517,0.45413005689421476,0.12045468627226998,0.24937097328352698,0.6611923590213873,0.3935859729514037,0.08429813919312752,0.4982778876985427,0.41960064293752547,0.4557445246847372,0.3748450747410737,0.39889588197450876,0.08170383423087971,0.21843573636084251,0.5215752996124723,0.43466383836815464,0.08529042363162291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,111,295
2015-08-26 22:00:00,0.8012768607043975,0.5682318011176624,0.3361689411067801,0.35414219245086914,0,0,0,0,0.31048250860633264,0.44052819086405226,0.4902536618428276,0.6282357082625575,0.4774007515076682,0.14016653220610376,0.2076660334758088,0.8012768607043975,0.46095072548131566,0.18315937899208745,0.5784925051646925,0.5449185385595545,0.6492550195180586,0.5379378641200638,0.5254774428760867,0.11036996039598937,0.3359974706362422,0.707684702983036,0.5825149368674641,0.07984005329789366,0.360676688147231,0.38781258771951044,0.39760336478123026,0.6107124052947619,0.4426907458863822,0.1179481883616047,0.24937097328352698,0.6611923590213873,0.3849786985159485,0.08757825516266783,0.5215752996124723,0.3523058494283559,0.3448761508181292,0.45601238847368714,0.394651290473558,0.08125244616724185,0.21843573636084251,0.5215752996124723,0.43496989553857346,0.08493835047771979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,112,296
2015-08-26 23:00:00,0.41751232371337943,0.5559046582996623,0.536750813431224,0.24766202411418387,0,0,0,0,0.8012768607043975,0.3567255163593731,0.38664988602154826,0.4587272948474109,0.4756834610437503,0.14065688332109239,0.2076660334758088,0.8012768607043975,0.47108186004031677,0.17784541139470575,0.5682318011176624,0.6757783947669009,0.3359974706362422,0.45577812514550176,0.52964938175751,0.10950982612240719,0.3359974706362422,0.707684702983036,0.562535980789591,0.06555494303769713,0.3361689411067801,0.2845422799465943,0.5317995473388601,0.5735602180704544,0.4411570206930808,0.11640163793382964,0.24937097328352698,0.6611923590213873,0.42701345409672015,0.0902169945377172,0.35414219245086914,0.38786052207089433,0.4176476629592683,0.41418762506020596,0.3877127237674738,0.08645526796458394,0.21843573636084251,0.5215752996124723,0.41160347921245505,0.11459635776659272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,113,297
