datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-13 07:00:00,0.2922599570428618,0.42115750097449645,0.4060917682185712,0.40830578269365236,0,0,0,0,0.5113650904628605,0.5992414264532574,0.3795632757140074,0.5697138295556766,0.4570631764077296,0.17384611345117598,0.1975875875302836,0.8038410462205626,0.4465702311815782,0.22087335639575276,0.6822464241258607,0.45576934832017046,0.5202858497313344,0.7675331722481672,0.5914148312887099,0.12647048427060673,0.3736368288686013,0.8874259499403422,0.5641849887005951,0.11202172503277388,0.4522176816992012,0.43169306334398017,0.2942399244106987,0.45962414380225014,0.4246914791319633,0.09618212116883477,0.2436926610648842,0.6093707255365453,0.4303463033250339,0.11738391875486197,0.306078177553747,0.5093541884489969,0.2958425915268236,0.6042774968596847,0.4853819115028298,0.1448096895212863,0.23969153292958745,0.7622698938851153,0.38253368431153795,0.11666424467753742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,87
2015-08-13 08:00:00,0.4303641014670839,0.5273397191880714,0.32226661749417795,0.45182421495696556,0,0,0,0,0.2922599570428618,0.5514295596662023,0.5863196077306879,0.287272759784,0.46302531564452476,0.1701850350099219,0.1975875875302836,0.8038410462205626,0.42639265481505845,0.21482530119589832,0.42115750097449645,0.6619392001805734,0.5351886645811964,0.4665758976430049,0.593946657186421,0.12445481722953357,0.3736368288686013,0.8874259499403422,0.5417517418685114,0.10151504227393587,0.4060917682185712,0.4142713095323589,0.3371082844754145,0.4866800932084958,0.4178409176438668,0.09742219846355772,0.2436926610648842,0.6093707255365453,0.41501218798533707,0.12562398211774325,0.40830578269365236,0.42793594425805115,0.42043178874598663,0.739797778860364,0.4733830130068548,0.13436643311323,0.23969153292958745,0.7622698938851153,0.386515062761357,0.11890957414238076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,88
2015-08-13 09:00:00,0.4212083190541024,0.6283467393169874,0.3917609676421161,0.5760050583112235,0,0,0,0,0.4303641014670839,0.1975875875302836,0.4184960084991861,0.3863932623248233,0.4644759430082448,0.16965097767301685,0.1975875875302836,0.8038410462205626,0.4636627767356949,0.18443985294060494,0.5273397191880714,0.5407136022285214,0.457735675122361,0.6661563788811681,0.5923712555379135,0.12373825664130891,0.3736368288686013,0.8874259499403422,0.556357264716589,0.10746553596627162,0.32226661749417795,0.45643367389864253,0.45726164099081035,0.44363782718102884,0.41567938182974534,0.09740045060392215,0.2436926610648842,0.6093707255365453,0.40423340360924936,0.12412470423893954,0.45182421495696556,0.23969153292958745,0.4064191197843019,0.7622698938851153,0.46562197819127604,0.12174096312488815,0.23969153292958745,0.7295254741500936,0.44256731699162977,0.1150613856939589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,89
2015-08-13 10:00:00,0.30582045819531867,0.39065347375172177,0.4362999328555288,0.37404637237770666,0,0,0,0,0.4212083190541024,0.8038410462205626,0.19789688259381844,0.2579572873221857,0.4664702417946252,0.16738391193739427,0.1975875875302836,0.8038410462205626,0.3806593453981543,0.08711580978606157,0.6283467393169874,0.6317928088816446,0.7525578337748621,0.5398541958626614,0.586154558783291,0.1300770804744454,0.3736368288686013,0.8874259499403422,0.5161673755282686,0.11816942833188586,0.3917609676421161,0.2436926610648842,0.5094787414313082,0.3454049184438157,0.41946667409690014,0.0963101782118825,0.2436926610648842,0.6093707255365453,0.4363346155743568,0.09602782558764406,0.5760050583112235,0.5751440224619575,0.4658384951341821,0.5471238156862446,0.45841041805342025,0.12182939104826138,0.23969153292958745,0.7295254741500936,0.40905104197758796,0.09651332059522795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,90
2015-08-13 11:00:00,0.3875912376667393,0.38838340496615054,0.3958109063398383,0.3215930847053775,0,0,0,0,0.30582045819531867,0.32293814616669836,0.4401306771550947,0.21635901609693697,0.47360491769336704,0.15973404351195059,0.1975875875302836,0.8038410462205626,0.3914348606481611,0.08242022262733036,0.39065347375172177,0.4472603958124738,0.6294937712525969,0.8874259499403422,0.5653611194093664,0.11926099350254081,0.3736368288686013,0.7790962703773975,0.506354543720548,0.12713999389017694,0.4362999328555288,0.6093707255365453,0.4524559716547578,0.48608047270648824,0.41570544216495636,0.09535349158769386,0.2436926610648842,0.6093707255365453,0.4007413123749055,0.04517984661072624,0.37404637237770666,0.33804664597223244,0.42883538806926935,0.44950108280330603,0.4530809181326733,0.12499271853879423,0.23969153292958745,0.7295254741500936,0.4063087817664454,0.09913249250708363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,91
2015-08-13 12:00:00,0.41017662450049464,0.6713496092019536,0.42543811425510225,0.3676041837192623,0,0,0,0,0.3875912376667393,0.5113650904628605,0.646106266283267,0.5189320220027015,0.46907344279744184,0.15993476479113522,0.1975875875302836,0.8038410462205626,0.37457011632110015,0.0603770512219345,0.38838340496615054,0.6822464241258607,0.3736368288686013,0.5577204249789692,0.5700956687519908,0.1211844519219915,0.3736368288686013,0.7790962703773975,0.5045384078998968,0.12416804595124573,0.3958109063398383,0.4522176816992012,0.2740377465242807,0.5075489072112658,0.4122841591251161,0.0933672530816169,0.2436926610648842,0.6093707255365453,0.3962780511342225,0.04011654002459997,0.3215930847053775,0.306078177553747,0.7295254741500936,0.6045272126550929,0.443209125260347,0.12182749203378965,0.23969153292958745,0.7295254741500936,0.41656311612736463,0.08939487569583994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,92
2015-08-13 13:00:00,0.6895868479422146,0.5955980517077547,0.38053131531030915,0.41963011084112223,0,0,0,0,0.41017662450049464,0.2922599570428618,0.5992414264532574,0.6570850091278694,0.4704276860813728,0.16172356502215027,0.1975875875302836,0.8038410462205626,0.44079126480432557,0.12990463995831497,0.6713496092019536,0.42115750097449645,0.45576934832017046,0.7414251563952646,0.564019539390011,0.11575479251292195,0.3736368288686013,0.7790962703773975,0.5336118330221066,0.12112507335596925,0.42543811425510225,0.4060917682185712,0.43169306334398017,0.49237050977787344,0.4076241926889677,0.09197694972138176,0.2436926610648842,0.6093707255365453,0.3920179756495121,0.04022299119909048,0.3676041837192623,0.40830578269365236,0.5093541884489969,0.5844590248202737,0.436341253844549,0.1181077219724636,0.23969153292958745,0.7295254741500936,0.418450504151943,0.08930517174629943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,93
2015-08-13 14:00:00,0.10173260099737813,0.7593935767347938,0.3883946474893474,0.5951937367432929,0,0,0,0,0.6895868479422146,0.4303641014670839,0.5514295596662023,0.3734214396617007,0.4591073178036926,0.17754411580737753,0.10173260099737813,0.8038410462205626,0.3860193480593746,0.19038295721901824,0.5955980517077547,0.5273397191880714,0.6619392001805734,0.6915717917752685,0.5668454470966581,0.11976257944972221,0.3736368288686013,0.7790962703773975,0.5722874759465603,0.15186812781207262,0.38053131531030915,0.32226661749417795,0.4142713095323589,0.6068457082282126,0.3985220651581817,0.08163190371148069,0.2436926610648842,0.6093707255365453,0.40303931398204035,0.022398670744545348,0.41963011084112223,0.45182421495696556,0.42793594425805115,0.2700262242146202,0.4498899001999104,0.11684341516819712,0.23969153292958745,0.7295254741500936,0.44234542444966424,0.11539118761926029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,94
2015-08-13 15:00:00,0.45769232147481265,0.6403865990913519,0.4397083972696392,0.7030206791538594,0,0,0,0,0.10173260099737813,0.4212083190541024,0.1975875875302836,0.3752142440815921,0.4625439043617435,0.17664561817550012,0.10173260099737813,0.8038410462205626,0.39210001512949294,0.19230457943779147,0.7593935767347938,0.6283467393169874,0.5407136022285214,0.6053049988758744,0.5683071804389696,0.12046443079711655,0.3736368288686013,0.7790962703773975,0.5742941192422878,0.1528334590888245,0.3883946474893474,0.3917609676421161,0.45643367389864253,0.31908601855256324,0.4035479976047265,0.08022973689929228,0.2436926610648842,0.6093707255365453,0.41103055225329416,0.02585638603499967,0.5951937367432929,0.5760050583112235,0.23969153292958745,0.6320295049469409,0.4528478657918653,0.12242037173353139,0.23969153292958745,0.7295254741500936,0.46351469459010347,0.15097913339421087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,95
2015-08-13 16:00:00,0.5253181567713158,0.6751827994641048,0.2018886664179499,0.3128404909215574,0,0,0,0,0.45769232147481265,0.30582045819531867,0.8038410462205626,0.6115516974937473,0.45895084016497556,0.17434497952618638,0.10173260099737813,0.8038410462205626,0.42868296489215924,0.19348296793332817,0.6403865990913519,0.39065347375172177,0.6317928088816446,0.5635194587175464,0.5729598196367428,0.12241209187109102,0.3736368288686013,0.7790962703773975,0.6217156735276849,0.12629500967253468,0.4397083972696392,0.4362999328555288,0.2436926610648842,0.30033627233577054,0.3994460140248173,0.08788743810572838,0.2018886664179499,0.6093707255365453,0.371962007847031,0.08635559430234181,0.7030206791538594,0.37404637237770666,0.5751440224619575,0.5328053686076866,0.44368266255494326,0.12439209231580806,0.23969153292958745,0.7295254741500936,0.45331371434741197,0.16002954013963355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,96
2015-08-13 17:00:00,0.6173219904255199,0.501187747858625,0.29528495167556623,0.15581653575013665,0,0,0,0,0.5253181567713158,0.3875912376667393,0.32293814616669836,0.6585517047391604,0.4572329354019072,0.17248592138530594,0.10173260099737813,0.8038410462205626,0.46697142368528927,0.20604776623333493,0.6751827994641048,0.38838340496615054,0.4472603958124738,0.5855275236268479,0.5694456623130669,0.12324339038577373,0.3736368288686013,0.7790962703773975,0.6405163973430973,0.08684972925581534,0.2018886664179499,0.3958109063398383,0.6093707255365453,0.4613231006145817,0.392527757819025,0.0893280956524929,0.2018886664179499,0.6093707255365453,0.35520768206965236,0.09045750353268407,0.3128404909215574,0.3215930847053775,0.33804664597223244,0.48782755045622683,0.4298488702755228,0.1370834710690923,0.15581653575013665,0.7295254741500936,0.4256842895215385,0.19729227298062438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,97
2015-08-13 18:00:00,0.4537453415181575,0.6806000020222699,0.3432966966354625,0.40330351981827317,0,0,0,0,0.6173219904255199,0.41017662450049464,0.5113650904628605,0.6796022596320054,0.44782223048049685,0.1658601578193657,0.10173260099737813,0.8038410462205626,0.47423287652156637,0.20440710246956928,0.501187747858625,0.6713496092019536,0.6822464241258607,0.7790962703773975,0.5653416511316033,0.11746287948053107,0.3736368288686013,0.7593935767347938,0.6420581294798167,0.0875855286467997,0.29528495167556623,0.42543811425510225,0.4522176816992012,0.40492847812557065,0.38995976692360385,0.0898405227500676,0.2018886664179499,0.6093707255365453,0.3415174457997124,0.08366339974101634,0.15581653575013665,0.3676041837192623,0.306078177553747,0.48734926740316253,0.4263469641261524,0.13662344864767534,0.15581653575013665,0.7295254741500936,0.43163417887137356,0.19572245550889733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,98
2015-08-13 19:00:00,0.43147723947436056,0.5356664033443786,0.44443276455547,0.29405282396003973,0,0,0,0,0.4537453415181575,0.6895868479422146,0.2922599570428618,0.3795632757140074,0.4499853123038449,0.16526871328190257,0.10173260099737813,0.8038410462205626,0.4312146084435908,0.17507632670473758,0.6806000020222699,0.5955980517077547,0.42115750097449645,0.5202858497313344,0.5659825075321467,0.11724813591730675,0.3736368288686013,0.7593935767347938,0.632069521419254,0.0968691395226195,0.3432966966354625,0.38053131531030915,0.4060917682185712,0.2942399244106987,0.3962178019296359,0.08809714408664944,0.2018886664179499,0.6093707255365453,0.3521676873405725,0.09315228095142149,0.40330351981827317,0.41963011084112223,0.40830578269365236,0.2958425915268236,0.4262723904775365,0.1366982473972573,0.15581653575013665,0.7295254741500936,0.4107046310578599,0.20381003591190286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,99
2015-08-13 20:00:00,0.5132483933437669,0.48971436764447607,0.5640035594704489,0.32424701280364276,0,0,0,0,0.43147723947436056,0.10173260099737813,0.4303641014670839,0.5863196077306879,0.4469406783710566,0.16330937521757782,0.10173260099737813,0.8038410462205626,0.4998005738346556,0.06812568033368493,0.5356664033443786,0.7593935767347938,0.5273397191880714,0.5351886645811964,0.5640877451597833,0.11813152012121114,0.3736368288686013,0.7593935767347938,0.5871229865708677,0.08814826116747439,0.44443276455547,0.3883946474893474,0.32226661749417795,0.3371082844754145,0.40567177172109575,0.09348762313278246,0.2018886664179499,0.6093707255365453,0.3814358393374228,0.12791327764059748,0.29405282396003973,0.5951937367432929,0.45182421495696556,0.42043178874598663,0.42226469147993884,0.1382777662634897,0.15581653575013665,0.7295254741500936,0.36554684373458485,0.18379117976335596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,100
2015-08-13 21:00:00,0.6559966331289019,0.48989169737121274,0.45140498949383057,0.47544538775530065,0,0,0,0,0.5132483933437669,0.45769232147481265,0.4212083190541024,0.4184960084991861,0.45683653773062805,0.16862022120439338,0.10173260099737813,0.8038410462205626,0.5328512924436705,0.08862905350217315,0.48971436764447607,0.6403865990913519,0.6283467393169874,0.457735675122361,0.5654275794201522,0.1170502485979418,0.3736368288686013,0.7593935767347938,0.5620405029508445,0.09131561203611199,0.5640035594704489,0.4397083972696392,0.3917609676421161,0.45726164099081035,0.4054277445753882,0.09335465430096894,0.2018886664179499,0.6093707255365453,0.383385271374788,0.12906294761692022,0.32424701280364276,0.7030206791538594,0.5760050583112235,0.4064191197843019,0.4251407859787304,0.1386512065877121,0.15581653575013665,0.7295254741500936,0.32761762850149173,0.10812338967135494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,101
2015-08-13 22:00:00,0.334812855775234,0.5856507929364528,0.443514085413915,0.47219184384012447,0,0,0,0,0.6559966331289019,0.5253181567713158,0.30582045819531867,0.19789688259381844,0.4625413699465204,0.161650840619438,0.10173260099737813,0.8038410462205626,0.5011004089443235,0.12032398619605363,0.48989169737121274,0.6751827994641048,0.39065347375172177,0.7525578337748621,0.5584731193852185,0.1102069188138794,0.3736368288686013,0.7593935767347938,0.5471185018629026,0.07498396474146636,0.45140498949383057,0.2018886664179499,0.4362999328555288,0.5094787414313082,0.4026792172413302,0.09110189178192324,0.2018886664179499,0.6093707255365453,0.42365617454078214,0.094053394467083,0.47544538775530065,0.3128404909215574,0.37404637237770666,0.4658384951341821,0.42540550884147804,0.1387383257396535,0.15581653575013665,0.7295254741500936,0.35417618732125294,0.12239651517616629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,102
2015-08-13 23:00:00,0.6052020271477488,0.6479164059951258,0.5022856142710355,0.6316998905242768,0,0,0,0,0.334812855775234,0.6173219904255199,0.3875912376667393,0.4401306771550947,0.469419342862881,0.16414830727457744,0.10173260099737813,0.8038410462205626,0.49908041506469497,0.11806313305132929,0.5856507929364528,0.501187747858625,0.38838340496615054,0.6294937712525969,0.5592407291661573,0.11078573544295209,0.3736368288686013,0.7593935767347938,0.571573278218986,0.08071597318503748,0.443514085413915,0.29528495167556623,0.3958109063398383,0.4524559716547578,0.40475545235034166,0.09283693248858592,0.2018886664179499,0.6093707255365453,0.4581562849733604,0.07320119844254692,0.47219184384012447,0.15581653575013665,0.3215930847053775,0.42883538806926935,0.43385819644377,0.1449950954561079,0.15581653575013665,0.7295254741500936,0.4334900797836096,0.12233824249127706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,185,103
2015-08-14 00:00:00,0.5839175789874621,0.42287329215297687,0.2983810001781808,0.676462098455286,0,0,0,0,0.6052020271477488,0.4537453415181575,0.41017662450049464,0.646106266283267,0.46682814755888913,0.16171066084333222,0.10173260099737813,0.8038410462205626,0.5207757879762457,0.12001038053755242,0.6479164059951258,0.6806000020222699,0.6713496092019536,0.3736368288686013,0.5612922484696728,0.1076096572364647,0.38838340496615054,0.7593935767347938,0.5286188265741039,0.07966139779355749,0.5022856142710355,0.3432966966354625,0.42543811425510225,0.2740377465242807,0.4057697545859209,0.09146957746119325,0.2018886664179499,0.6093707255365453,0.4506703355638135,0.08808093690916469,0.6316998905242768,0.40330351981827317,0.3676041837192623,0.7295254741500936,0.4316472224564863,0.14062940500031818,0.15581653575013665,0.7030206791538594,0.4790165095564451,0.15525557412663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,186,104
2015-08-14 01:00:00,0.4079633472966372,0.4119231689205559,0.3520108190758928,0.8315117403623364,0,0,0,0,0.5839175789874621,0.43147723947436056,0.6895868479422146,0.5992414264532574,0.4588582275940299,0.1596007365406555,0.10173260099737813,0.8038410462205626,0.5168568059466251,0.1238327280410929,0.42287329215297687,0.5356664033443786,0.5955980517077547,0.45576934832017046,0.5594653243280222,0.1098283675694591,0.38838340496615054,0.7593935767347938,0.5079949541701334,0.09246170557735416,0.2983810001781808,0.44443276455547,0.38053131531030915,0.43169306334398017,0.40244966107475055,0.09193267279572827,0.2018886664179499,0.6093707255365453,0.4352666779838839,0.09701795105493527,0.676462098455286,0.29405282396003973,0.41963011084112223,0.5093541884489969,0.44507045378620885,0.16210454818063058,0.15581653575013665,0.8315117403623364,0.5685929956234945,0.18023268743584156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,187,105
2015-08-14 02:00:00,0.5041824799987017,0.5034253512105648,0.3834483331423997,0.6031254297853439,0,0,0,0,0.4079633472966372,0.5132483933437669,0.10173260099737813,0.5514295596662023,0.45688959927455075,0.15869808795795293,0.10173260099737813,0.8038410462205626,0.5153458203891143,0.12394082628665025,0.4119231689205559,0.48971436764447607,0.7593935767347938,0.6619392001805734,0.5528605806209386,0.10815143518247153,0.38838340496615054,0.7593935767347938,0.5102801180978148,0.09208822354003189,0.3520108190758928,0.5640035594704489,0.3883946474893474,0.4142713095323589,0.40116537039183564,0.09197563216015145,0.2018886664179499,0.6093707255365453,0.4051741402625424,0.07448624756644943,0.8315117403623364,0.32424701280364276,0.5951937367432929,0.42793594425805115,0.45237001568317936,0.16521400113942838,0.15581653575013665,0.8315117403623364,0.6150727317871113,0.13486618742118886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,188,106
2015-08-14 03:00:00,0.3827704386442864,0.5124506649398134,0.4337408508146956,0.6922783426816257,0,0,0,0,0.5041824799987017,0.6559966331289019,0.45769232147481265,0.1975875875302836,0.4646055514043008,0.1497946661931647,0.10173260099737813,0.8038410462205626,0.4698081213083451,0.11149720229502394,0.5034253512105648,0.48989169737121274,0.6403865990913519,0.5407136022285214,0.551682958233909,0.10844292960500453,0.38838340496615054,0.7593935767347938,0.514039946025915,0.09154824991376871,0.3834483331423997,0.45140498949383057,0.4397083972696392,0.45643367389864253,0.40021983609667117,0.09149816074862017,0.2018886664179499,0.6093707255365453,0.40223011714935325,0.07261923613097349,0.6031254297853439,0.47544538775530065,0.7030206791538594,0.23969153292958745,0.4712277994228476,0.16571182505135493,0.15581653575013665,0.8315117403623364,0.6512115576081655,0.11796038768121053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,189,107
