datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-06 17:00:00,0.48985674793774936,0.43169492698967327,0.19600110562969064,0.5413112124204374,0,0,0,0,0.6000467954588702,0.758147212134261,0.57251150923908,0.5085490692856123,0.5113083480804839,0.12092839514658615,0.2855318374444251,0.7662881456293791,0.5690401381211737,0.10638295556599807,0.6291211131234001,0.7254658225800602,0.7121582600542756,0.7797330405095052,0.6180560740934343,0.10118902333563835,0.43169492698967327,0.8609478100005775,0.6805753924426127,0.14543699472309315,0.33422072780067824,0.262014475926044,0.412428816735973,0.3793603526436239,0.3852752517748521,0.10733462947256045,0.17704784138819318,0.6075470697941304,0.39954321739216364,0.11414383938109682,0.4825496660345997,0.3697430241425289,0.41870188524913,0.49301235019281564,0.4138346729106181,0.11141303832079785,0.22430069450492418,0.6787011651571605,0.4110253130392831,0.12430489188259898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,36
2015-08-06 18:00:00,0.6300512595239478,0.6185824727288615,0.47781348096577514,0.3193479066977435,0,0,0,0,0.48985674793774936,0.5039739015226248,0.5368936357497496,0.5178519193746178,0.5159833205867059,0.12333713027011328,0.2855318374444251,0.7662881456293791,0.5900530311213943,0.1033693938562852,0.43169492698967327,0.8609478100005775,0.6603721653740736,0.5686088852968397,0.6201383069031018,0.1006399566633318,0.43169492698967327,0.8609478100005775,0.6401811695639932,0.1159985782650383,0.19600110562969064,0.49536118824249875,0.3789925505433708,0.31655635351528477,0.39199429875195585,0.10789168570161373,0.17704784138819318,0.6075470697941304,0.39661859951270967,0.1113893268018532,0.5413112124204374,0.252764361384038,0.5002605066441643,0.4361641699828528,0.4089673286070718,0.11293639130391078,0.22430069450492418,0.6787011651571605,0.42212257059156727,0.10943295115578382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,37
2015-08-06 19:00:00,0.3726777106551509,0.39741448717976446,0.2812076451962703,0.5324192083596001,0,0,0,0,0.6300512595239478,0.5636875118139488,0.5886989301255496,0.5669605609781783,0.5078882018232465,0.1261886395403457,0.2855318374444251,0.7662881456293791,0.5582180642615946,0.1370417867518827,0.6185824727288615,0.6956721282473272,0.5719534330470495,0.532073797017477,0.6145275023265305,0.10915649218366558,0.39741448717976446,0.8609478100005775,0.5904715627193994,0.14717914003141674,0.47781348096577514,0.44366306922432097,0.3423713540791663,0.4560041094238044,0.3847111127424752,0.1092737917547072,0.17704784138819318,0.6075470697941304,0.3695426955080346,0.11725680313449913,0.3193479066977435,0.25670295906520557,0.33681817999835373,0.40193228925919766,0.41440428356958864,0.11569034351321135,0.22430069450492418,0.6787011651571605,0.4680752788072997,0.08001205667217934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,38
2015-08-06 20:00:00,0.5603264557192325,0.6652468979119027,0.263065913341183,0.3693436822301367,0,0,0,0,0.3726777106551509,0.7662881456293791,0.3557004088539175,0.4905215564751526,0.5107967392917497,0.126574829760394,0.2855318374444251,0.7662881456293791,0.5238911159432368,0.09332042311281843,0.39741448717976446,0.7711529888913783,0.5028211648753729,0.5352517107878104,0.6199439684567011,0.1082733871735346,0.39741448717976446,0.8609478100005775,0.5728205475561535,0.12600374539972162,0.2812076451962703,0.4618900714385018,0.3615986382000659,0.39267050619317045,0.3793109213736425,0.11203101840891168,0.17704784138819318,0.6075470697941304,0.33640533582514814,0.11398820032394642,0.5324192083596001,0.45716171365671254,0.3194671976600987,0.5380268130873959,0.40737581978386944,0.11294481590253273,0.22430069450492418,0.6787011651571605,0.4534389402362038,0.08983666721593477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,39
2015-08-06 21:00:00,0.4889689369856878,0.7523900673695144,0.5155696599366516,0.40967115310111535,0,0,0,0,0.5603264557192325,0.49038772636447026,0.4289517591706371,0.5314649717019622,0.5090260711785718,0.126570369482753,0.2855318374444251,0.7662881456293791,0.5236546510467731,0.093424036335164,0.6652468979119027,0.6948633874033189,0.5219003718243581,0.5496247120371288,0.6283925249288838,0.11043707695952766,0.39741448717976446,0.8609478100005775,0.5824083275505194,0.13869673666709478,0.263065913341183,0.46612314201729144,0.34962139727075525,0.17704784138819318,0.39341599714649494,0.10663897716741076,0.19600110562969064,0.6075470697941304,0.34464642214504154,0.12635838067504523,0.3693436822301367,0.4756619656747051,0.5395284861422672,0.37496800098876815,0.4088217844552173,0.11273382375176332,0.22430069450492418,0.6787011651571605,0.4424404714739388,0.09060804856380908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,40
2015-08-06 22:00:00,0.25428039659782553,0.5578983623324992,0.4520349771799549,0.3417014413867009,0,0,0,0,0.4889689369856878,0.6000467954588702,0.37215887640716017,0.45631776342865926,0.5006078475606203,0.13655349981848816,0.25428039659782553,0.7662881456293791,0.4660269179032656,0.1344925635819779,0.7523900673695144,0.6291211131234001,0.5354257187223141,0.6426001926682768,0.6248632819982264,0.11131323587282728,0.39741448717976446,0.8609478100005775,0.5705378690853693,0.13693584714345683,0.5155696599366516,0.33422072780067824,0.27248229173407446,0.5107183514474508,0.39097085655201586,0.10448338681655676,0.19600110562969064,0.6075470697941304,0.3642821303749209,0.13337349231229448,0.40967115310111535,0.4825496660345997,0.2628300102742879,0.41265678363776215,0.405865311861423,0.11355628773147096,0.22430069450492418,0.6787011651571605,0.4189657673659557,0.09621052605570343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,41
2015-08-06 23:00:00,0.4317381512741898,0.47273205718735667,0.3820821916074514,0.46553740179350767,0,0,0,0,0.25428039659782553,0.48985674793774936,0.758147212134261,0.5719285619148162,0.49476658045059424,0.13636830600912578,0.25428039659782553,0.7662881456293791,0.4563404851260057,0.13452594183431116,0.5578983623324992,0.43169492698967327,0.7254658225800602,0.549173954921117,0.6216782029259863,0.11461773914064319,0.39741448717976446,0.8609478100005775,0.5773773907849832,0.12943343547418068,0.4520349771799549,0.19600110562969064,0.262014475926044,0.3593224142164545,0.39191918060997405,0.10428674883368766,0.19600110562969064,0.6075470697941304,0.3952956447045477,0.10504261299303308,0.3417014413867009,0.5413112124204374,0.3697430241425289,0.22430069450492418,0.41591684133178064,0.10728992644587682,0.252764361384038,0.6787011651571605,0.40633679892813407,0.08065468463075054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,42
2015-08-07 00:00:00,0.46646657837373895,0.6118491800690172,0.2889798658331991,0.5871990036233522,0,0,0,0,0.4317381512741898,0.6300512595239478,0.5039739015226248,0.28725250814596537,0.5022338333767514,0.12923113863726785,0.25428039659782553,0.7662881456293791,0.4290763716009709,0.10578587659677015,0.47273205718735667,0.6185824727288615,0.8609478100005775,0.6816228674418968,0.6187709659521163,0.11391388798295654,0.39741448717976446,0.8609478100005775,0.5762551753416758,0.12903329831224064,0.3820821916074514,0.47781348096577514,0.49536118824249875,0.6075470697941304,0.3786455471116019,0.09555655489440983,0.19600110562969064,0.5829865491037513,0.3638233755157851,0.10365382953896951,0.46553740179350767,0.3193479066977435,0.252764361384038,0.3008141878031928,0.427849541990954,0.10982744673091946,0.252764361384038,0.6787011651571605,0.45097864841573543,0.09561651753345991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,43
2015-08-07 01:00:00,0.33088235018561574,0.5863922855518172,0.36727856064454045,0.28475584461920767,0,0,0,0,0.46646657837373895,0.3726777106551509,0.5636875118139488,0.6184632285078742,0.49025129677999063,0.1313014976487288,0.25428039659782553,0.7662881456293791,0.4221104781893817,0.11146602468541103,0.6118491800690172,0.39741448717976446,0.6956721282473272,0.5236392939304779,0.6213856739363389,0.11234474549130849,0.39741448717976446,0.8609478100005775,0.6077514750703512,0.09530438421003838,0.2889798658331991,0.2812076451962703,0.44366306922432097,0.3676752165672682,0.37862901978148833,0.09555856908520173,0.19600110562969064,0.5829865491037513,0.3781685280904967,0.09557453728286099,0.5871990036233522,0.5324192083596001,0.25670295906520557,0.5031627711250453,0.418749253386544,0.11233562347898167,0.252764361384038,0.6787011651571605,0.40970142112567015,0.10628940762616577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,44
2015-08-07 02:00:00,0.3472665796377883,0.7251844150365333,0.23433536668948451,0.25001531430290747,0,0,0,0,0.33088235018561574,0.5603264557192325,0.7662881456293791,0.526923402372401,0.4827655958327151,0.13420892931964834,0.25428039659782553,0.7662881456293791,0.3866004988424743,0.0906152020385161,0.5863922855518172,0.6652468979119027,0.7711529888913783,0.6650957356588479,0.623889368910409,0.11401831045595484,0.39741448717976446,0.8609478100005775,0.6177410612577897,0.10516715171237402,0.36727856064454045,0.263065913341183,0.4618900714385018,0.4014067750671412,0.37166771109908586,0.09981764230011177,0.19600110562969064,0.5829865491037513,0.37338010364854696,0.10293129089720793,0.28475584461920767,0.3693436822301367,0.45716171365671254,0.44268399566776806,0.4107213916630082,0.11732438786722237,0.25001531430290747,0.6787011651571605,0.38981335980446524,0.12488785897144729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,45
2015-08-07 03:00:00,0.5653928458702504,0.6161361270518865,0.4051121927701359,0.36928048777295774,0,0,0,0,0.3472665796377883,0.4889689369856878,0.49038772636447026,0.39088088318016356,0.4900369276114687,0.13374088704580117,0.25428039659782553,0.7662881456293791,0.3993378169899014,0.11096805377106751,0.7251844150365333,0.7523900673695144,0.6948633874033189,0.5650274061777572,0.626018898946831,0.11334644320164265,0.39741448717976446,0.8609478100005775,0.5950320712048517,0.08255747160378786,0.23433536668948451,0.5155696599366516,0.46612314201729144,0.5829865491037513,0.3642562795851852,0.08951718267866282,0.19600110562969064,0.5155696599366516,0.3549705257874611,0.07966157599407742,0.25001531430290747,0.40967115310111535,0.4756619656747051,0.4051201102942359,0.40922807405795497,0.11762647771221793,0.25001531430290747,0.6787011651571605,0.38308158224977223,0.12469182210340421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,46
2015-08-07 04:00:00,0.6063172791066911,0.5610553140657499,0.4821815701381459,0.22508430851549743,0,0,0,0,0.5653928458702504,0.25428039659782553,0.6000467954588702,0.2855318374444251,0.5034029876807299,0.1283344006062773,0.25428039659782553,0.7662881456293791,0.4580106307413791,0.11199410062583788,0.6161361270518865,0.5578983623324992,0.6291211131234001,0.7070779311716141,0.6199346232340868,0.11272356165132237,0.39741448717976446,0.8609478100005775,0.5955582298270601,0.08228308115493697,0.4051121927701359,0.4520349771799549,0.33422072780067824,0.2979020270373687,0.371934593881051,0.0914603808141209,0.19600110562969064,0.5155696599366516,0.3599949579471595,0.08756655299690896,0.36928048777295774,0.3417014413867009,0.4825496660345997,0.6787011651571605,0.39032737169788567,0.10853715699670044,0.22508430851549743,0.5871990036233522,0.363645393437905,0.14051653449595686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,47
2015-08-07 05:00:00,0.6638985123759442,0.6837055654876586,0.40989713507160175,0.3769732577768805,0,0,0,0,0.6063172791066911,0.4317381512741898,0.48985674793774936,0.57251150923908,0.5072107794780992,0.13178347949022243,0.25428039659782553,0.7662881456293791,0.4967040242583381,0.1381520157583066,0.5610553140657499,0.47273205718735667,0.43169492698967327,0.7121582600542756,0.6187490942938111,0.11185775778736691,0.39741448717976446,0.8609478100005775,0.6307204812104438,0.06183511589122085,0.4821815701381459,0.3820821916074514,0.19600110562969064,0.412428816735973,0.3718291071450355,0.09141309352020048,0.19600110562969064,0.5155696599366516,0.3646307818578513,0.08968047973757881,0.22508430851549743,0.46553740179350767,0.5413112124204374,0.41870188524913,0.38858867888654186,0.10839699546615059,0.22508430851549743,0.5871990036233522,0.34888470276846717,0.1320703335353053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,48
2015-08-07 06:00:00,0.41863464387746707,0.5260840260491559,0.32396333526031695,0.40779914290467756,0,0,0,0,0.6638985123759442,0.46646657837373895,0.6300512595239478,0.5368936357497496,0.5022833214834207,0.13283207924443582,0.25428039659782553,0.7662881456293791,0.48873203517562613,0.14158326641961383,0.6837055654876586,0.6118491800690172,0.6185824727288615,0.6603721653740736,0.6131537551552728,0.1130376198672514,0.39741448717976446,0.8609478100005775,0.6164262888738002,0.07547797814066275,0.40989713507160175,0.2889798658331991,0.47781348096577514,0.3789925505433708,0.36953622317490836,0.09191436844922193,0.19600110562969064,0.5155696599366516,0.37046136009570424,0.08478177692367532,0.3769732577768805,0.5871990036233522,0.3193479066977435,0.5002605066441643,0.3847361220640633,0.10586910099687978,0.22508430851549743,0.5871990036233522,0.3189847259820214,0.07553279896080121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,49
2015-08-07 07:00:00,0.39830847296208893,0.5174851266509534,0.45790947272070237,0.24562832329468332,0,0,0,0,0.41863464387746707,0.33088235018561574,0.3726777106551509,0.5886989301255496,0.4943503857682765,0.13313168796146627,0.25428039659782553,0.7662881456293791,0.49996972230503833,0.1286322591965681,0.5260840260491559,0.5863922855518172,0.39741448717976446,0.5719534330470495,0.6108842423887688,0.1144388927583026,0.39741448717976446,0.8609478100005775,0.6049417623903229,0.08553428792732964,0.32396333526031695,0.36727856064454045,0.2812076451962703,0.3423713540791663,0.3743503114516389,0.09344272050426346,0.19600110562969064,0.5155696599366516,0.38556651210839793,0.0918779592470874,0.40779914290467756,0.28475584461920767,0.5324192083596001,0.33681817999835373,0.38093654470141036,0.10924613178841461,0.22508430851549743,0.5871990036233522,0.31246347242793404,0.0805982674784528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,50
2015-08-07 08:00:00,0.3484014544003291,0.6755977757869135,0.2430550551600391,0.42856329410601124,0,0,0,0,0.39830847296208893,0.3472665796377883,0.5603264557192325,0.3557004088539175,0.49404626266604373,0.13347009443516195,0.25428039659782553,0.7662881456293791,0.5001588680987952,0.12836336387650238,0.5174851266509534,0.7251844150365333,0.6652468979119027,0.5028211648753729,0.6180832678434164,0.11276762823832862,0.39741448717976446,0.8609478100005775,0.5966773225153863,0.07308179386304102,0.45790947272070237,0.23433536668948451,0.263065913341183,0.3615986382000659,0.3694109954916378,0.09720345791236204,0.19600110562969064,0.5155696599366516,0.387019793520157,0.0890323321414238,0.24562832329468332,0.25001531430290747,0.3693436822301367,0.3194671976600987,0.3854822153866568,0.10884620379482045,0.22508430851549743,0.5871990036233522,0.34222146906178463,0.08572813955890203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,51
2015-08-07 09:00:00,0.2702860516695835,0.624777412123766,0.5042481810575926,0.5481360188615626,0,0,0,0,0.3484014544003291,0.5653928458702504,0.4889689369856878,0.4289517591706371,0.48743519152016646,0.14057498507378482,0.25428039659782553,0.7662881456293791,0.45097440239868397,0.15261529137569108,0.6755977757869135,0.6161361270518865,0.7523900673695144,0.5219003718243581,0.622369811189225,0.1108922408180578,0.39741448717976446,0.8609478100005775,0.5981175366940329,0.07362508761546852,0.2430550551600391,0.4051121927701359,0.5155696599366516,0.34962139727075525,0.3758537781494227,0.10088930501886523,0.19600110562969064,0.5155696599366516,0.4035424582347331,0.10140113418605165,0.42856329410601124,0.36928048777295774,0.40967115310111535,0.5395284861422672,0.3858408625832941,0.10938868255508709,0.22508430851549743,0.5871990036233522,0.37203072424321876,0.12089965320045858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,52
2015-08-07 10:00:00,0.6496912648605593,0.6811119533731308,0.46659610368626614,0.5694808900601785,0,0,0,0,0.2702860516695835,0.6063172791066911,0.25428039659782553,0.37215887640716017,0.49899904103905807,0.14208686406079302,0.25428039659782553,0.7662881456293791,0.4582034000243287,0.1621730973072777,0.624777412123766,0.5610553140657499,0.5578983623324992,0.5354257187223141,0.6284400709663424,0.10990906507241656,0.39741448717976446,0.8609478100005775,0.6181269765785963,0.07773733514691425,0.5042481810575926,0.4821815701381459,0.4520349771799549,0.27248229173407446,0.38394185364743066,0.10001901802183569,0.19600110562969064,0.5155696599366516,0.4009448804927532,0.09915857793867833,0.5481360188615626,0.22508430851549743,0.3417014413867009,0.2628300102742879,0.3986179825743728,0.11226699616765573,0.22508430851549743,0.5871990036233522,0.4294301545006656,0.11891911708602623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,53
2015-08-07 11:00:00,0.3994407619505693,0.8136740946871187,0.4030913706830349,0.4143378085495514,0,0,0,0,0.6496912648605593,0.6638985123759442,0.4317381512741898,0.758147212134261,0.484052938948071,0.13216136097777187,0.25428039659782553,0.7662881456293791,0.4141271082867662,0.12726886412568805,0.6811119533731308,0.6837055654876586,0.47273205718735667,0.7254658225800602,0.6321154156374699,0.11466653177648131,0.39741448717976446,0.8609478100005775,0.6397883981118397,0.11075945770805984,0.46659610368626614,0.40989713507160175,0.3820821916074514,0.262014475926044,0.3898200575956386,0.0966298700385011,0.19600110562969064,0.5155696599366516,0.399810586427992,0.09907458070973109,0.5694808900601785,0.3769732577768805,0.46553740179350767,0.3697430241425289,0.4004760985913321,0.11213727830630739,0.22508430851549743,0.5871990036233522,0.4356575796294441,0.11657799963338807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,54
2015-08-07 12:00:00,0.3902432204943369,0.6647864653691807,0.3250849241789574,0.5123061642728656,0,0,0,0,0.3994407619505693,0.41863464387746707,0.46646657837373895,0.5039739015226248,0.47931416057189224,0.13344871295434496,0.25428039659782553,0.7662881456293791,0.4093952043895778,0.12759513753371698,0.8136740946871187,0.5260840260491559,0.6118491800690172,0.8609478100005775,0.6239420262778282,0.10415568206661309,0.39741448717976446,0.8136740946871187,0.6629054713318439,0.09573725717169493,0.4030913706830349,0.32396333526031695,0.2889798658331991,0.49536118824249875,0.38272521325965775,0.09477714241881115,0.19600110562969064,0.5155696599366516,0.3999975179144321,0.09890376346997698,0.4143378085495514,0.40779914290467756,0.5871990036233522,0.252764361384038,0.41129034037836654,0.10976261930976323,0.22508430851549743,0.5871990036233522,0.4530754165241421,0.11935725932775221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,55
2015-08-07 13:00:00,0.48748222453534806,0.6968599005218502,0.5324611171926531,0.37712894328526014,0,0,0,0,0.3902432204943369,0.39830847296208893,0.33088235018561574,0.5636875118139488,0.4761389402686172,0.13225514587582934,0.25428039659782553,0.7662881456293791,0.4242574963184544,0.13118836563084896,0.6647864653691807,0.5174851266509534,0.5863922855518172,0.6956721282473272,0.6239915167892668,0.10419152317346769,0.39741448717976446,0.8136740946871187,0.6928012669769933,0.0639865409047352,0.3250849241789574,0.45790947272070237,0.36727856064454045,0.44366306922432097,0.38642513192500494,0.09890292292657839,0.19600110562969064,0.5324611171926531,0.4124227919930905,0.11151345941302719,0.5123061642728656,0.24562832329468332,0.28475584461920767,0.25670295906520557,0.41630808972086886,0.10503945944572907,0.22508430851549743,0.5871990036233522,0.4749921865225715,0.07884450296152527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,56
