datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-07 17:00:00,0.303257457777528,0.5389774904843064,0.35857103006527324,0.4357326582256002,0,0,0,0,0.4481646913105566,0.6324949442303802,0.5393236019445986,0.5058055358007738,0.5093001717045635,0.12706210136423918,0.303257457777528,0.7461383775884896,0.4805485008014247,0.11721604269961025,0.5596246997043558,0.5508482468916273,0.5211839352180593,0.6489501765628586,0.5279048055344321,0.07540865247690702,0.3722698279977642,0.667205950000597,0.5112342140830064,0.03892034580664459,0.12212084752909302,0.35183493912231933,0.3974115048980127,0.4581458061856194,0.3646357734839954,0.09526900130209026,0.12212084752909302,0.5610708497649165,0.3486436238468065,0.13695821103726993,0.2765709507651308,0.5916214931044872,0.2758825351851278,0.43220004476053747,0.38361116658796396,0.10755778867019017,0.114361376704806,0.5916214931044872,0.3978934055250392,0.08570367429227285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,783
2015-08-07 18:00:00,0.5687825631450047,0.44273934414246996,0.22983214827044296,0.5560663630915597,0,0,0,0,0.303257457777528,0.3959934030159009,0.7461383775884896,0.6581151185558558,0.5055779818957781,0.12377919306589096,0.303257457777528,0.7461383775884896,0.5093466941562753,0.1134527856721858,0.5389774904843064,0.5122310828548463,0.43715400964494633,0.5761025050486889,0.5223480071633396,0.07660677610883736,0.3722698279977642,0.667205950000597,0.4996522576309437,0.04787414700612751,0.35857103006527324,0.47241493504004783,0.30189316598450777,0.28507747412470386,0.36233388490673457,0.0979057945166388,0.12212084752909302,0.5610708497649165,0.3082131593852057,0.12866767454749475,0.4357326582256002,0.3707755748794413,0.42567666857218583,0.35965315259258507,0.39179505035875456,0.11299076092741799,0.114361376704806,0.5916214931044872,0.4287752035603923,0.1051539766276276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,784
2015-08-07 19:00:00,0.561909372226131,0.4263472080535914,0.4998121488110231,0.3788105453465643,0,0,0,0,0.5687825631450047,0.574784610398462,0.3044282163939678,0.38258429776301006,0.5130498599984081,0.12142192387306827,0.303257457777528,0.7461383775884896,0.5072008211275535,0.11208100508232263,0.44273934414246996,0.49909992252808466,0.4437457458699968,0.48055948773924884,0.5200891621764373,0.07866416600112688,0.3722698279977642,0.667205950000597,0.48752680521852815,0.056481564071932194,0.22983214827044296,0.30688014008790077,0.45676810444438387,0.3807007781144489,0.36729685868575856,0.10181810496493708,0.12212084752909302,0.5610708497649165,0.34036849417239273,0.15052006832591575,0.5560663630915597,0.4565582873289978,0.24527301759494907,0.43236887495938575,0.3895634532915537,0.11268305277084463,0.114361376704806,0.5916214931044872,0.41581724656332003,0.10583374644462132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,785
2015-08-07 20:00:00,0.6244924140640291,0.3484735048852642,0.3524052411721994,0.46153928927802695,0,0,0,0,0.561909372226131,0.5902511206130792,0.6519723631293699,0.5327630956886644,0.5168719149307149,0.12349542491673789,0.303257457777528,0.7461383775884896,0.5129077033693784,0.11787732012624487,0.4263472080535914,0.4455536600685245,0.5378644523670338,0.6479830707038806,0.507609596933995,0.08120893774774714,0.3484735048852642,0.667205950000597,0.47134677935465147,0.0799426687046583,0.4998121488110231,0.5060933902579919,0.32316196050655277,0.344073461195332,0.36764401618479464,0.10174966106347655,0.12212084752909302,0.5610708497649165,0.314753802658094,0.12808194440412735,0.3788105453465643,0.33711753340316725,0.42804066219359,0.2779530393466518,0.3972128803720276,0.11099571586201397,0.114361376704806,0.5916214931044872,0.4365542058757967,0.09931831742621584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,786
2015-08-07 21:00:00,0.46010942007393485,0.5590144213405889,0.4123177733323181,0.4868210538142976,1,0,0,0,0.6244924140640291,0.5708397216930214,0.5875342897639297,0.43712683357959947,0.5178295227013123,0.12293802856523743,0.303257457777528,0.7461383775884896,0.49445265309953074,0.11564023494428388,0.3484735048852642,0.5119184288579209,0.45889950251628664,0.3722698279977642,0.5153906216566126,0.07648672653577576,0.3484735048852642,0.667205950000597,0.47919611143509616,0.08674564660133412,0.3524052411721994,0.32578140010053214,0.3336497438530186,0.4885170217310473,0.36446904750151426,0.09896472406011546,0.12212084752909302,0.5610708497649165,0.3291765315300583,0.13429367239851128,0.46153928927802695,0.5106054285478983,0.39036543725298595,0.4502008139293718,0.3987387237005662,0.11200294105413447,0.114361376704806,0.5916214931044872,0.4325901434201966,0.09619722507162122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,4,0,0,183,0
2015-08-07 22:00:00,0.5373208585551754,0.38620943462282986,0.35495573526913626,0.3714596540674499,0,0,0,0,0.46010942007393485,0.4481646913105566,0.4962849326718448,0.3105188858671726,0.5272796048966458,0.11475406002052874,0.303257457777528,0.7461383775884896,0.5093120143069673,0.11422226020290173,0.5590144213405889,0.5596246997043558,0.5762391705066431,0.667205950000597,0.5036824335158723,0.07369294987988324,0.3484735048852642,0.6411959842461751,0.45029356725484176,0.0834142169111122,0.4123177733323181,0.12212084752909302,0.3536874354423595,0.37521433594795606,0.36362493913989674,0.0989554848145688,0.12212084752909302,0.5610708497649165,0.36798234615339886,0.08823957820413797,0.4868210538142976,0.2765709507651308,0.5055939676178611,0.2574507148981123,0.40348909616595535,0.10809967497700687,0.114361376704806,0.5916214931044872,0.4484049273039164,0.06951810479786627,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,4,0,0,184,1
2015-08-07 23:00:00,0.590026480459902,0.5486260447662413,0.4219506046978029,0.48634329235217194,0,0,0,0,0.5373208585551754,0.303257457777528,0.6324949442303802,0.6215356169370847,0.5259667242100966,0.11380513007997116,0.303257457777528,0.7461383775884896,0.5571068514206962,0.05582811062670459,0.38620943462282986,0.5389774904843064,0.5508482468916273,0.6077118881162643,0.501220523376288,0.07100438031708252,0.3484735048852642,0.6411959842461751,0.4519016596351642,0.08553195898844926,0.35495573526913626,0.35857103006527324,0.35183493912231933,0.5610708497649165,0.35782826226210035,0.09060926240080246,0.12212084752909302,0.5060933902579919,0.37854560859215375,0.0906483544118988,0.3714596540674499,0.4357326582256002,0.5916214931044872,0.29923992984294306,0.41128506960383976,0.10699567039096049,0.114361376704806,0.5916214931044872,0.4568400329916784,0.07073282344795036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,4,0,0,185,2
2015-08-08 00:00:00,0.5132183513169859,0.47693929029671656,0.40852428510167627,0.526387117760593,0,0,0,0,0.590026480459902,0.5687825631450047,0.3959934030159009,0.5233384361049813,0.5255450540105967,0.11383403657782323,0.303257457777528,0.7461383775884896,0.5478461494493597,0.0580675542309314,0.5486260447662413,0.44273934414246996,0.5122310828548463,0.6025800580858823,0.49598549138507275,0.06776410365680616,0.3484735048852642,0.6411959842461751,0.45760165066087205,0.08593785612849175,0.4219506046978029,0.22983214827044296,0.47241493504004783,0.25925143341999846,0.36404796441550363,0.08865054668286727,0.12212084752909302,0.5060933902579919,0.40832763139735934,0.05393854884609599,0.48634329235217194,0.5560663630915597,0.3707755748794413,0.5170029271467746,0.4116760775460823,0.10741513068238208,0.114361376704806,0.5916214931044872,0.4518934921031839,0.06302346289881156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,5,1,0,186,3
2015-08-08 01:00:00,0.3983234427429352,0.48842380417419407,0.2870781637559926,0.4558645330775674,0,0,0,0,0.5132183513169859,0.561909372226131,0.574784610398462,0.40754295556187214,0.5251609076431409,0.11426430512968531,0.303257457777528,0.7461383775884896,0.5205818278688271,0.08313652683421129,0.47693929029671656,0.4263472080535914,0.49909992252808466,0.6411959842461751,0.48961998388207356,0.06029421182813621,0.3484735048852642,0.5762391705066431,0.46794775001430583,0.08515572783239807,0.40852428510167627,0.4998121488110231,0.30688014008790077,0.3997746163404917,0.35935227889114946,0.08965487359863036,0.12212084752909302,0.5060933902579919,0.3728719672215209,0.05164538121094214,0.526387117760593,0.3788105453465643,0.4565582873289978,0.114361376704806,0.4259053757282807,0.08699612058130615,0.24527301759494907,0.5916214931044872,0.4647358233916845,0.05204783108072201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,5,1,0,187,4
2015-08-08 02:00:00,0.44440818088702105,0.6857752087497445,0.28887928076842995,0.35194289383825644,0,0,0,0,0.3983234427429352,0.6244924140640291,0.5902511206130792,0.4031674054694536,0.5268792732855396,0.11264861572898677,0.303257457777528,0.7461383775884896,0.49056778900599246,0.06951024365976316,0.48842380417419407,0.3484735048852642,0.4455536600685245,0.4672187556217825,0.4987265027624053,0.0721106590106756,0.3484735048852642,0.6857752087497445,0.5241647006583859,0.10046902329076378,0.2870781637559926,0.3524052411721994,0.5060933902579919,0.27578544403787664,0.3598978554215892,0.0891627237784656,0.12212084752909302,0.5060933902579919,0.36228430715422605,0.062128126046651716,0.4558645330775674,0.46153928927802695,0.33711753340316725,0.42157891078040216,0.4230038750223579,0.0882981993978129,0.24527301759494907,0.5916214931044872,0.4464697574850561,0.0696491432046515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,5,1,0,188,5
2015-08-08 03:00:00,0.4905860749302089,0.3117689041515648,0.33177059798898834,0.5117389732144089,0,0,0,0,0.44440818088702105,0.46010942007393485,0.5708397216930214,0.4197470710096669,0.5298308984488955,0.11062945234193727,0.303257457777528,0.7461383775884896,0.4956472314820381,0.0679350477284988,0.6857752087497445,0.5590144213405889,0.5119184288579209,0.5637534267379566,0.488227147654639,0.08012971878264019,0.3117689041515648,0.6857752087497445,0.48295711446021516,0.12975299887514,0.28887928076842995,0.4123177733323181,0.32578140010053214,0.29978699136613607,0.36123050569754134,0.08846148851033589,0.12212084752909302,0.5060933902579919,0.34885977793033773,0.057699135227958505,0.35194289383825644,0.4868210538142976,0.5106054285478983,0.40036480061773155,0.4276444655472194,0.08996755560606393,0.24527301759494907,0.5916214931044872,0.45062274405174124,0.07318930983093953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5,1,0,189,6
2015-08-08 04:00:00,0.5702704562976009,0.2663971663123573,0.2049932056412297,0.34941188140165397,0,0,0,0,0.4905860749302089,0.5373208585551754,0.4481646913105566,0.6852966738410364,0.5250381393845858,0.10599602110250184,0.303257457777528,0.7461383775884896,0.5011388311057756,0.07311202642417373,0.3117689041515648,0.38620943462282986,0.5596246997043558,0.44979403101549875,0.48058561162534147,0.09184290807362913,0.2663971663123573,0.6857752087497445,0.4629884030751364,0.1544828822666525,0.33177059798898834,0.35495573526913626,0.12212084752909302,0.4717375602409897,0.35011615758921805,0.09070223597496624,0.12212084752909302,0.5060933902579919,0.3238660229923533,0.08192466568892585,0.5117389732144089,0.3714596540674499,0.2765709507651308,0.42667924262094853,0.4244249921630822,0.09137508693237574,0.24527301759494907,0.5916214931044872,0.4469481152741086,0.07833160523088975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,5,1,0,190,7
2015-08-08 05:00:00,0.3743985147277502,0.5303691012264821,0.33033494632491667,0.47942515902952315,0,0,0,0,0.5702704562976009,0.590026480459902,0.303257457777528,0.5393236019445986,0.5181662607505504,0.1102888453015959,0.303257457777528,0.7461383775884896,0.4652008368170837,0.07367455330869929,0.2663971663123573,0.5486260447662413,0.5389774904843064,0.5211839352180593,0.48096832687569235,0.09203836893994961,0.2663971663123573,0.6857752087497445,0.4599455791518432,0.15262739250307703,0.2049932056412297,0.4219506046978029,0.35857103006527324,0.3974115048980127,0.3473213009820057,0.09021365367808824,0.12212084752909302,0.5060933902579919,0.30859674659687225,0.06720210001497134,0.34941188140165397,0.48634329235217194,0.4357326582256002,0.2758825351851278,0.43290593482326534,0.08629329997727005,0.24527301759494907,0.5916214931044872,0.44579509305366716,0.07768397971637904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1,0,191,8
2015-08-08 06:00:00,0.32277160406393124,0.5835071207217052,0.3355402406592557,0.28497339544588457,0,0,0,0,0.3743985147277502,0.5132183513169859,0.5687825631450047,0.7461383775884896,0.5005259785203605,0.10601537062211526,0.303257457777528,0.6519723631293699,0.4334597122749079,0.08840261279721837,0.5303691012264821,0.47693929029671656,0.44273934414246996,0.43715400964494633,0.48706637317055734,0.09383993147819868,0.2663971663123573,0.6857752087497445,0.4777068842226746,0.16097297245262798,0.33033494632491667,0.40852428510167627,0.22983214827044296,0.30189316598450777,0.34872326242678686,0.08973717230852908,0.12212084752909302,0.5060933902579919,0.2964327391898022,0.04986636480750509,0.47942515902952315,0.526387117760593,0.5560663630915597,0.42567666857218583,0.42704329844300276,0.09143235919199043,0.24527301759494907,0.5916214931044872,0.4055594726678824,0.08925146117682128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,5,1,0,192,9
2015-08-08 07:00:00,0.4854226406961568,0.47925586157961086,0.33978722860445365,0.4151784199401886,0,0,0,0,0.32277160406393124,0.3983234427429352,0.561909372226131,0.3044282163939678,0.508067412866285,0.09755974167967653,0.303257457777528,0.6519723631293699,0.4479762452671115,0.0886299270671935,0.5835071207217052,0.48842380417419407,0.4263472080535914,0.4437457458699968,0.4885459613251246,0.09340613517024934,0.2663971663123573,0.6857752087497445,0.4761788937902441,0.1608943925251642,0.3355402406592557,0.2870781637559926,0.4998121488110231,0.45676810444438387,0.34384905926678977,0.0867403567925798,0.12212084752909302,0.5060933902579919,0.30521758333121235,0.05246395800337818,0.28497339544588457,0.4558645330775674,0.3788105453465643,0.24527301759494907,0.43412269020738775,0.08292864101317614,0.2765709507651308,0.5916214931044872,0.3987784538116526,0.08615700593036228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,5,1,0,193,10
2015-08-08 08:00:00,0.5191349584647131,0.42599164036226933,0.6541372618734708,0.3826249459123238,0,0,0,0,0.4854226406961568,0.44440818088702105,0.6244924140640291,0.6519723631293699,0.5025325210052576,0.09268703504556174,0.303257457777528,0.6324949442303802,0.4604307081967269,0.09316272791090538,0.47925586157961086,0.6857752087497445,0.3484735048852642,0.5378644523670338,0.48388459415825946,0.09362912248331891,0.2663971663123573,0.6857752087497445,0.43288163239233163,0.12391550009978052,0.33978722860445365,0.28887928076842995,0.3524052411721994,0.32316196050655277,0.3576396968237447,0.10720478384440855,0.12212084752909302,0.6541372618734708,0.36609391351538584,0.15033613732575885,0.4151784199401886,0.35194289383825644,0.46153928927802695,0.42804066219359,0.43223036869566833,0.08358899292333302,0.2765709507651308,0.5916214931044872,0.40389212915733047,0.08369661455591669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,5,1,1,194,11
2015-08-08 09:00:00,0.5355079323545948,0.2814924706340617,0.3706666027736132,0.32276329477477433,0,0,0,0,0.5191349584647131,0.4905860749302089,0.46010942007393485,0.5875342897639297,0.500364756113202,0.09120919215161559,0.303257457777528,0.6324949442303802,0.46791768443412457,0.09776234850324594,0.42599164036226933,0.3117689041515648,0.5590144213405889,0.45889950251628664,0.4764926344965001,0.10228995881440388,0.2663971663123573,0.6857752087497445,0.42783556013941443,0.13028650283874627,0.6541372618734708,0.33177059798898834,0.4123177733323181,0.3336497438530186,0.3591820659454361,0.10711087295005282,0.12212084752909302,0.6541372618734708,0.3725765809794899,0.1493957432886051,0.3826249459123238,0.5117389732144089,0.4868210538142976,0.39036543725298595,0.4294136127590762,0.0861605435331907,0.2765709507651308,0.5916214931044872,0.3723961827507247,0.06931752245359438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,5,1,1,195,12
2015-08-08 10:00:00,0.5688381108345515,0.40209591356874086,0.5013535113472011,0.4332139395433669,0,0,0,0,0.5355079323545948,0.5702704562976009,0.5373208585551754,0.4962849326718448,0.5033878052033148,0.09226434338500258,0.303257457777528,0.6324949442303802,0.46767896019028293,0.09746372098937138,0.2814924706340617,0.2663971663123573,0.38620943462282986,0.5762391705066431,0.46923666545742077,0.10107602456564467,0.2663971663123573,0.6857752087497445,0.4504520180154783,0.10621112325243377,0.3706666027736132,0.2049932056412297,0.35495573526913626,0.3536874354423595,0.36533481910813786,0.11095376542046465,0.12212084752909302,0.6541372618734708,0.42196996526381847,0.13073370812654617,0.32276329477477433,0.34941188140165397,0.3714596540674499,0.5055939676178611,0.42639777825597225,0.08463127514612401,0.2765709507651308,0.5916214931044872,0.38636319244101025,0.07214520340282565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,5,1,1,196,13
2015-08-08 11:00:00,0.6007609509472482,0.609981681735336,0.4546080666041389,0.35270680806431326,0,0,0,0,0.5688381108345515,0.3743985147277502,0.590026480459902,0.6324949442303802,0.5020655554831843,0.09054502225933236,0.303257457777528,0.6244924140640291,0.5054060328935326,0.0979443384939425,0.40209591356874086,0.5303691012264821,0.5486260447662413,0.5508482468916273,0.47170055857590865,0.10383501838421895,0.2663971663123573,0.6857752087497445,0.46372078143362067,0.1219923165076025,0.5013535113472011,0.33033494632491667,0.4219506046978029,0.35183493912231933,0.3696170327532137,0.11238411323448377,0.12212084752909302,0.6541372618734708,0.44268215197702215,0.12292340142958755,0.4332139395433669,0.47942515902952315,0.48634329235217194,0.5916214931044872,0.4164429997126317,0.07815523939010698,0.2765709507651308,0.5560663630915597,0.3652434672801419,0.056250542591058855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,5,1,1,197,14
2015-08-08 12:00:00,0.5333863952593079,0.6245301501530706,0.27012510340207807,0.4260591008984859,0,0,0,0,0.6007609509472482,0.32277160406393124,0.5132183513169859,0.3959934030159009,0.5077902634933262,0.08785026366511448,0.303257457777528,0.6244924140640291,0.540508498092762,0.03999983730193349,0.609981681735336,0.5835071207217052,0.47693929029671656,0.5122310828548463,0.47637968638000133,0.10818021456985215,0.2663971663123573,0.6857752087497445,0.47055795300551484,0.1308747729180397,0.4546080666041389,0.3355402406592557,0.40852428510167627,0.47241493504004783,0.3611882897682983,0.1119239903499399,0.12212084752909302,0.6541372618734708,0.43177962910082596,0.1364801589365817,0.35270680806431326,0.28497339544588457,0.526387117760593,0.3707755748794413,0.41874647996342523,0.07756320407748704,0.2765709507651308,0.5560663630915597,0.3887577515222422,0.04417769842025791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,5,1,1,198,15
2015-08-08 13:00:00,0.4478727250906369,0.33979817537469015,0.28711610203193094,0.5238335056251555,0,0,0,0,0.5333863952593079,0.4854226406961568,0.3983234427429352,0.574784610398462,0.5025022682721668,0.08746108263646292,0.303257457777528,0.6244924140640291,0.5342501788251753,0.051598198253733144,0.6245301501530706,0.47925586157961086,0.48842380417419407,0.49909992252808466,0.46974211358194323,0.11155988371137632,0.2663971663123573,0.6857752087497445,0.44731500530469476,0.14101211937794758,0.27012510340207807,0.33978722860445365,0.2870781637559926,0.30688014008790077,0.3603647881826329,0.11241258813199936,0.12212084752909302,0.6541372618734708,0.4230011080054055,0.14500808848885938,0.4260591008984859,0.4151784199401886,0.4558645330775674,0.4565582873289978,0.4215496140590984,0.08016128664017584,0.2765709507651308,0.5560663630915597,0.40686693246973665,0.07118721543625793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,5,1,1,199,16
