datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-07 23:00:00,0.45215215240951423,0.5780133301943153,0.4577999122203241,0.44747917766917666,0,0,0,0,0.605673347539728,0.4720309846536126,0.38603837298822397,0.4997659171801705,0.4346993675100291,0.11354061977101444,0.26207027006932737,0.6494487198115944,0.48512154853078676,0.1361205649193729,0.5964719396127461,0.4850585776104991,0.6550751485952486,0.5863849429607461,0.6142463487665843,0.08656420177425388,0.40765518604646656,0.7358648659205578,0.5928594158103361,0.10383591546892663,0.5242168347895534,0.33299487382244186,0.31027490302499017,0.318480119626961,0.3837494614839955,0.12910223794034453,0.18698933252782268,0.6799287156059087,0.4685825705172672,0.14073856650800534,0.41973646841632495,0.4798890428382302,0.4103991382801724,0.6505178263298925,0.47431084674538465,0.08319355412497488,0.3057998848173098,0.6297288700124387,0.49182006148832286,0.07904757230368722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,545,53
2015-08-08 00:00:00,0.42533601177626523,0.7284213132953419,0.47285231535362227,0.40502267228334343,0,0,0,0,0.45215215240951423,0.5362036442238336,0.5101017637600731,0.2825445375685054,0.44064901226868586,0.10886586988296978,0.26207027006932737,0.6494487198115944,0.4666436097895254,0.13532210872856212,0.5780133301943153,0.7358648659205578,0.711956646069728,0.578556572356228,0.6204907129723808,0.08924164947504255,0.40765518604646656,0.7358648659205578,0.5916188237061335,0.10181033501785995,0.4577999122203241,0.25565596585456696,0.5420652243837402,0.18698933252782268,0.3956604191017372,0.12321239856719425,0.21126441884283986,0.6799287156059087,0.5047819621004431,0.0957651675250147,0.44747917766917666,0.42014267076798906,0.4827079750336082,0.31653153458682715,0.4779979774827395,0.07767465948037122,0.3057998848173098,0.6297288700124387,0.489300061740882,0.08197637400555834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,546,54
2015-08-08 01:00:00,0.7125223480623977,0.41358417005404335,0.5087919298233624,0.33072074048977396,0,0,0,0,0.42533601177626523,0.36109886340732134,0.2738172164230326,0.33846944677259105,0.45623454982242767,0.1198251474212632,0.26207027006932737,0.7125223480623977,0.5252141905653714,0.15510896067279945,0.7284213132953419,0.46752426724961915,0.6840811468780625,0.6085668490319125,0.6123664346816362,0.09874378383271894,0.40765518604646656,0.7358648659205578,0.5826288075068707,0.11630879433090757,0.47285231535362227,0.6799287156059087,0.3369500630309753,0.3721702236331802,0.4013529901929948,0.12521963475630848,0.21126441884283986,0.6799287156059087,0.4762591644700187,0.04541636538761782,0.40502267228334343,0.5098133288466057,0.4267118525205422,0.4831388141851074,0.4716472244121006,0.08326576087098395,0.3057998848173098,0.6297288700124387,0.4594512970147433,0.1029383737413296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,547,55
2015-08-08 02:00:00,0.706668671192278,0.5497299754857343,0.3684998362833426,0.6355962014924532,0,0,0,0,0.7125223480623977,0.6494487198115944,0.40141373876260134,0.5749018821551466,0.4617248326989749,0.12822320779421906,0.26207027006932737,0.7125223480623977,0.5347508491288188,0.16567424153935056,0.41358417005404335,0.68317140487689,0.6247375159205505,0.62008520709546,0.6094349666978977,0.09954575175197929,0.40765518604646656,0.7358648659205578,0.5603885692750116,0.10549353371305009,0.5087919298233624,0.3975296149490962,0.2660443762815098,0.4219701732161404,0.3991250594874616,0.12531250373715086,0.21126441884283986,0.6799287156059087,0.47142086802572636,0.05583279930952286,0.33072074048977396,0.6224296089347884,0.6297288700124387,0.4667444571119602,0.47868271376128785,0.08971708546945283,0.3057998848173098,0.6355962014924532,0.4616457291076874,0.10716132508180282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,548,56
2015-08-08 03:00:00,0.48663098061136156,0.6434658970626224,0.5241868483777353,0.5261639703398352,0,0,0,0,0.706668671192278,0.30615256379272915,0.3981571996584077,0.4092881550105052,0.46494745043234387,0.1278193116775135,0.26207027006932737,0.7125223480623977,0.5648305852652574,0.12796044238709534,0.5497299754857343,0.4961106870078882,0.5555527362833279,0.6235468773548523,0.6102649258523881,0.09975134959079997,0.40765518604646656,0.7358648659205578,0.5849477709508005,0.10468590946082897,0.3684998362833426,0.4963643796841536,0.4203901591180038,0.5953574379784948,0.3961596182540965,0.12124291016605279,0.21126441884283986,0.6799287156059087,0.4760579461413234,0.059362551059806944,0.6355962014924532,0.5313191142950523,0.3057998848173098,0.5228200140721028,0.4788220452724434,0.08979117737892016,0.3057998848173098,0.6355962014924532,0.4607865384484846,0.10650966300118371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,549,57
2015-08-08 04:00:00,0.3578449724242301,0.7730733692341978,0.47852895988581523,0.6902385711429382,0,0,0,0,0.48663098061136156,0.605673347539728,0.3530017994929493,0.38466783518424563,0.46382983115067655,0.12866623564561422,0.26207027006932737,0.7125223480623977,0.5235258560793411,0.15020506173477724,0.6434658970626224,0.5964719396127461,0.6880814523086001,0.6757251143518828,0.6143211031391512,0.1043998003739838,0.40765518604646656,0.7730733692341978,0.6143813425543758,0.13027365170308663,0.5241868483777353,0.5242168347895534,0.5374808390435174,0.2416548828625542,0.4060293714633991,0.11770846477038147,0.21126441884283986,0.6799287156059087,0.46844330032403364,0.0546964216547977,0.5261639703398352,0.41973646841632495,0.45964808230904153,0.5925633747634904,0.48289184512158695,0.09708777207392412,0.3057998848173098,0.6902385711429382,0.5058702222362534,0.13819510653988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,550,58
2015-08-08 05:00:00,0.6560158276000727,0.4935373338185485,0.4328358187221396,0.4652057826489763,0,0,0,0,0.3578449724242301,0.45215215240951423,0.4720309846536126,0.3409024200931916,0.4769595564634632,0.13162066060379096,0.26207027006932737,0.7125223480623977,0.5575031352777675,0.15384437384668329,0.7730733692341978,0.5780133301943153,0.4850585776104991,0.7272599476099828,0.6045826608978414,0.1043076060178295,0.40765518604646656,0.7730733692341978,0.6003020098250814,0.13924611169005427,0.47852895988581523,0.4577999122203241,0.33299487382244186,0.3188667346238029,0.4107780833008298,0.11633003194114665,0.21126441884283986,0.6799287156059087,0.46428261807433624,0.056584867383784564,0.6902385711429382,0.44747917766917666,0.4798890428382302,0.48210080877749173,0.48218788569956544,0.0971549846197925,0.3057998848173098,0.6902385711429382,0.5088246563995534,0.1368803476265379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,551,59
2015-08-08 06:00:00,0.5615579777853321,0.5735563555336186,0.3566614980793342,0.645577764593298,0,0,0,0,0.6560158276000727,0.42533601177626523,0.5362036442238336,0.26207027006932737,0.48943821095163015,0.12435822112367495,0.2738172164230326,0.7125223480623977,0.5802067962792786,0.13985421888327915,0.4935373338185485,0.7284213132953419,0.7358648659205578,0.5948955627232174,0.6036935272649414,0.10448456965954447,0.40765518604646656,0.7730733692341978,0.5744911835314608,0.12429881711586127,0.4328358187221396,0.47285231535362227,0.25565596585456696,0.42748653859301455,0.4078270399460931,0.116785194895414,0.21126441884283986,0.6799287156059087,0.44491748186195484,0.07108874853108303,0.4652057826489763,0.40502267228334343,0.42014267076798906,0.468845331790707,0.4895517370663401,0.10264245482596535,0.3057998848173098,0.6902385711429382,0.5489171717845458,0.13561950433962158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,552,60
2015-08-08 07:00:00,0.20614130206471248,0.7273169370320878,0.23120319001421052,0.6326799887087323,0,0,0,0,0.5615579777853321,0.7125223480623977,0.36109886340732134,0.4759675451289913,0.4781954508239519,0.1371664068273476,0.20614130206471248,0.7125223480623977,0.4958099552796645,0.18840203862553742,0.5735563555336186,0.41358417005404335,0.46752426724961915,0.6244125208658654,0.6079812112718673,0.10744135527909633,0.40765518604646656,0.7730733692341978,0.6267799780278015,0.10799158805160927,0.3566614980793342,0.5087919298233624,0.6799287156059087,0.2904251475909855,0.40535945838039417,0.11995626471142015,0.21126441884283986,0.6799287156059087,0.3986526918937629,0.10394163701941608,0.645577764593298,0.33072074048977396,0.5098133288466057,0.4569561065085972,0.4968735654913457,0.10641438535134641,0.3057998848173098,0.6902385711429382,0.5992437131543722,0.08505670115685421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,553,61
2015-08-08 08:00:00,0.5376587268520763,0.6948297704769637,0.47629972795737874,0.46187116441317677,0,0,0,0,0.20614130206471248,0.706668671192278,0.6494487198115944,0.5840415752997243,0.47626283213863313,0.13593143596076104,0.20614130206471248,0.7125223480623977,0.46764163122296426,0.1612487739588221,0.7273169370320878,0.5497299754857343,0.68317140487689,0.40765518604646656,0.6199468189564715,0.09988684214952938,0.41358417005404335,0.7730733692341978,0.6509632771930064,0.10343693253292247,0.23120319001421052,0.3684998362833426,0.3975296149490962,0.273544396948613,0.41380759717242604,0.11738139832096937,0.21126441884283986,0.6799287156059087,0.4166193405061023,0.1069601647953352,0.6326799887087323,0.6355962014924532,0.6224296089347884,0.4733098597747273,0.49639695318461446,0.10655004140826467,0.3057998848173098,0.6902385711429382,0.5702895403078262,0.09868420445678949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,554,62
2015-08-08 09:00:00,0.319041594723543,0.6466805344849718,0.43010387226717695,0.5891962930202052,0,0,0,0,0.5376587268520763,0.48663098061136156,0.30615256379272915,0.5886704672205385,0.4650282957845917,0.13737176742940596,0.20614130206471248,0.7125223480623977,0.43971006690832776,0.17149121100696402,0.6948297704769637,0.6434658970626224,0.4961106870078882,0.7254358795131046,0.6166653462469659,0.09753663403837275,0.41358417005404335,0.7730733692341978,0.6514990500967314,0.10339864981687075,0.47629972795737874,0.5241868483777353,0.4963643796841536,0.312561926989663,0.41870517822565584,0.11540895962094326,0.21126441884283986,0.6799287156059087,0.40093884448767586,0.09416812664593523,0.46187116441317677,0.5261639703398352,0.5313191142950523,0.37599073443130515,0.5052805181258186,0.10495071203194178,0.3057998848173098,0.6902385711429382,0.5807949274212211,0.09637539257410126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,555,63
2015-08-08 10:00:00,0.25751418134843496,0.7084289864053372,0.37623970129851647,0.612122985921541,0,0,0,0,0.319041594723543,0.3578449724242301,0.605673347539728,0.4859703188143105,0.45550929005684687,0.1436302501252831,0.20614130206471248,0.7125223480623977,0.4229882683956952,0.1853979034456734,0.6466805344849718,0.7730733692341978,0.5964719396127461,0.5940729349210192,0.6214301817254791,0.09916462933658095,0.41358417005404335,0.7730733692341978,0.6407249862919212,0.0907971627187785,0.43010387226717695,0.47852895988581523,0.5242168347895534,0.21126441884283986,0.42557914832797566,0.10713255828264587,0.23120319001421052,0.6799287156059087,0.3838906347231261,0.08623706083784374,0.5891962930202052,0.6902385711429382,0.41973646841632495,0.5986540711456348,0.5058417229081481,0.1055062595897012,0.3057998848173098,0.6902385711429382,0.5677756632176548,0.08297904569824857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,556,64
2015-08-08 11:00:00,0.5917335524124658,0.6866380724493824,0.3298958420036048,0.6304006243190301,0,0,0,0,0.25751418134843496,0.6560158276000727,0.45215215240951423,0.38603837298822397,0.46407992253285696,0.1454303695371276,0.20614130206471248,0.7125223480623977,0.4122745558644274,0.1704971194608233,0.7084289864053372,0.4935373338185485,0.5780133301943153,0.6550751485952486,0.6227453035527347,0.099837241785887,0.41358417005404335,0.7730733692341978,0.6729084427303936,0.05558737449964766,0.37623970129851647,0.4328358187221396,0.4577999122203241,0.31027490302499017,0.4263966874520846,0.10628592308429377,0.23120319001421052,0.6799287156059087,0.3667339719367036,0.08477954169028563,0.612122985921541,0.4652057826489763,0.44747917766917666,0.4103991382801724,0.5150084514931005,0.106406739681001,0.3057998848173098,0.6902385711429382,0.5953081368293306,0.06823590383217738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,557,65
2015-08-08 12:00:00,0.3322051727695696,0.3574680502413242,0.37098062984989666,0.5103466196995217,0,0,0,0,0.5917335524124658,0.5615579777853321,0.42533601177626523,0.5101017637600731,0.45666756457491936,0.14750153003900537,0.20614130206471248,0.7125223480623977,0.3740490883618004,0.1553736055938725,0.6866380724493824,0.5735563555336186,0.7284213132953419,0.711956646069728,0.607974945393218,0.11159502783403681,0.3574680502413242,0.7730733692341978,0.6368937251816779,0.1394985488967103,0.3298958420036048,0.3566614980793342,0.47285231535362227,0.5420652243837402,0.4192681626798411,0.10390133059557763,0.23120319001421052,0.6799287156059087,0.369120493898464,0.08464072293814003,0.6304006243190301,0.645577764593298,0.40502267228334343,0.4827079750336082,0.5161600616875136,0.10619130618034754,0.3057998848173098,0.6902385711429382,0.5727696126803679,0.07060340834770092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,558,66
2015-08-08 13:00:00,0.38503697846921914,0.6502711386311741,0.3560291446287719,0.5687520008868696,0,0,0,0,0.3322051727695696,0.20614130206471248,0.7125223480623977,0.2738172164230326,0.46130172132684377,0.1431911784694551,0.20614130206471248,0.7125223480623977,0.4038650344292181,0.13213519725391443,0.3574680502413242,0.7273169370320878,0.41358417005404335,0.6840811468780625,0.6065661950495976,0.11080310379710617,0.3574680502413242,0.7730733692341978,0.6240527587815256,0.13290032442560448,0.37098062984989666,0.23120319001421052,0.5087919298233624,0.3369500630309753,0.42006312441308263,0.1033154574536504,0.23120319001421052,0.6799287156059087,0.3899248196675576,0.053616304960739686,0.5103466196995217,0.6326799887087323,0.33072074048977396,0.4267118525205422,0.5220784012027772,0.10494013589814162,0.3057998848173098,0.6902385711429382,0.5621149480433907,0.06429613227724557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,559,67
2015-08-08 14:00:00,0.4210122787828061,0.47489285660052305,0.3618008763476769,0.35144844385795904,0,0,0,0,0.38503697846921914,0.5376587268520763,0.706668671192278,0.40141373876260134,0.4621183271610189,0.14289036189948498,0.20614130206471248,0.7125223480623977,0.38442395975100646,0.1161241536594096,0.6502711386311741,0.6948297704769637,0.5497299754857343,0.6247375159205505,0.6003226675779297,0.11391275295323419,0.3574680502413242,0.7730733692341978,0.5873966064687854,0.13963504659075734,0.3560291446287719,0.47629972795737874,0.3684998362833426,0.2660443762815098,0.42405297858250623,0.09886191215557263,0.23120319001421052,0.6799287156059087,0.3708416777326073,0.03322310749265683,0.5687520008868696,0.46187116441317677,0.6355962014924532,0.6297288700124387,0.5104833834463406,0.10786167293654156,0.3057998848173098,0.6902385711429382,0.5437111612841877,0.10292650460965334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,560,68
2015-08-08 15:00:00,0.25251083064584323,0.46494231026681443,0.46368548458862524,0.6187410668750893,0,0,0,0,0.4210122787828061,0.319041594723543,0.48663098061136156,0.3981571996584077,0.45604972845216213,0.14869965124423715,0.20614130206471248,0.7125223480623977,0.3733354990713898,0.12634286012896925,0.47489285660052305,0.6466805344849718,0.6434658970626224,0.5555527362833279,0.596547233160575,0.11692287540538499,0.3574680502413242,0.7730733692341978,0.5571069024324259,0.14385089829100423,0.3618008763476769,0.43010387226717695,0.5241868483777353,0.4203901591180038,0.4258569504771155,0.09918664931678059,0.23120319001421052,0.6799287156059087,0.37643861311951526,0.045692198488267645,0.35144844385795904,0.5891962930202052,0.5261639703398352,0.3057998848173098,0.5235225993654147,0.10072112057922743,0.33072074048977396,0.6902385711429382,0.5486352902600018,0.10619268713307815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,561,69
2015-08-08 16:00:00,0.3519241889036955,0.48478431313301273,0.19737867206249748,0.6253420920330729,0,0,0,0,0.25251083064584323,0.25751418134843496,0.3578449724242301,0.3530017994929493,0.4560048280109432,0.1487322789417739,0.20614130206471248,0.7125223480623977,0.38907050033059987,0.11434239502834713,0.46494231026681443,0.7084289864053372,0.7730733692341978,0.6880814523086001,0.588076519028259,0.11736646756663843,0.3574680502413242,0.7730733692341978,0.5198327902203718,0.12446801346010886,0.46368548458862524,0.37623970129851647,0.47852895988581523,0.5374808390435174,0.41168602685290634,0.10656630343466662,0.19737867206249748,0.6799287156059087,0.3466284415801788,0.08621998605388219,0.6187410668750893,0.612122985921541,0.6902385711429382,0.45964808230904153,0.5304265164372493,0.10182517679238046,0.33072074048977396,0.6902385711429382,0.5508384746119237,0.10789676159443232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,562,70
2015-08-08 17:00:00,0.2540718921694609,0.5358439951025654,0.3052660168291562,0.536572474735551,0,0,0,0,0.3519241889036955,0.5917335524124658,0.6560158276000727,0.4720309846536126,0.44692319915743695,0.15426266950710643,0.20614130206471248,0.7125223480623977,0.33279355695676577,0.06858667785713238,0.48478431313301273,0.6866380724493824,0.4935373338185485,0.4850585776104991,0.5901925780904284,0.11587671347026604,0.3574680502413242,0.7730733692341978,0.49470044399590235,0.09602497530885246,0.19737867206249748,0.3298958420036048,0.4328358187221396,0.33299487382244186,0.4105306578115195,0.10760183357558573,0.19737867206249748,0.6799287156059087,0.34252347071777073,0.08774872711745155,0.6253420920330729,0.6304006243190301,0.4652057826489763,0.4798890428382302,0.5327883260996377,0.10125780561450005,0.33072074048977396,0.6902385711429382,0.535200449681344,0.10061277449400599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,563,71
2015-08-08 18:00:00,0.41803342556075784,0.952600673832624,0.44525314174308284,0.5157321653661371,0,0,0,0,0.2540718921694609,0.3322051727695696,0.5615579777853321,0.5362036442238336,0.44199944004647546,0.1531711343472276,0.20614130206471248,0.7125223480623977,0.34709826575529706,0.07688745377264049,0.5358439951025654,0.3574680502413242,0.5735563555336186,0.7358648659205578,0.5992232367534311,0.13464808204835765,0.3574680502413242,0.952600673832624,0.5938892145944523,0.18863371741400403,0.3052660168291562,0.37098062984989666,0.3566614980793342,0.25565596585456696,0.4184305401402076,0.10257960659373629,0.19737867206249748,0.6799287156059087,0.35490222269996846,0.09728655606294438,0.536572474735551,0.5103466196995217,0.645577764593298,0.42014267076798906,0.5367712217078938,0.09847609277879893,0.33072074048977396,0.6902385711429382,0.5360980406257798,0.10037043306601773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,564,72
2015-08-08 19:00:00,0.5039210883170482,0.6048903765813213,0.4397119787422542,0.4658156974267299,0,0,0,0,0.41803342556075784,0.38503697846921914,0.20614130206471248,0.36109886340732134,0.44795036608438066,0.1526649613658114,0.20614130206471248,0.7125223480623977,0.3669122840632686,0.10035624799980594,0.952600673832624,0.6502711386311741,0.7273169370320878,0.46752426724961915,0.6049468246422519,0.13169360172132197,0.3574680502413242,0.952600673832624,0.5863257542528102,0.1868219822933439,0.44525314174308284,0.3560291446287719,0.23120319001421052,0.6799287156059087,0.40842150943755534,0.08639809478772333,0.19737867206249748,0.5242168347895534,0.3688493617188821,0.10329342534642094,0.5157321653661371,0.5687520008868696,0.6326799887087323,0.5098133288466057,0.5349379870653991,0.09940491195607733,0.33072074048977396,0.6902385711429382,0.5189419900490898,0.10244848987249727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,565,73
