datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-29 21:00:00,0.5512706639628068,0.6785499472968355,0.3169960056776916,0.3801963437722804,0,0,0,0,0.6163216767219929,0.4771383762209914,0.5517237040058506,0.44403905853378467,0.48602890201361393,0.12144016696932149,0.23427733818735785,0.6967668479286154,0.48619697081909935,0.134295470582928,0.4912615633971841,0.3238000109714355,0.44730433007287407,0.5924219345109067,0.5516143686052186,0.11236197141123876,0.3238000109714355,0.7599271684874882,0.5147593026496354,0.09766799602199844,0.4957082634871913,0.6372368471475643,0.48297712548779514,0.14599869049024894,0.47307718245543423,0.09609676992360151,0.30657834538441364,0.6372368471475643,0.4158323265462625,0.09126134469577799,0.39602533991478606,0.43620544857857324,0.3726637709075242,0.4384733973419376,0.3944260920333118,0.09188686505849873,0.20392283020172153,0.5892682778496239,0.42626912034360015,0.10248213877888286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,46
2015-07-29 22:00:00,0.41179880107346334,0.5599718661518573,0.5738177315644369,0.4493093197148994,0,0,0,0,0.5512706639628068,0.48924714207354325,0.3696492287228582,0.45884105275321263,0.48406880819362436,0.12227484135317707,0.23427733818735785,0.6967668479286154,0.4732889139857526,0.1376244481369439,0.6785499472968355,0.41459037903813434,0.4317239493766776,0.38802088343628793,0.5587789928850341,0.10682267822983546,0.3238000109714355,0.7599271684874882,0.5389895505019225,0.08506811436704131,0.3169960056776916,0.3283372815361144,0.49487243549318094,0.4617196637777484,0.47774793527987963,0.09822149636359401,0.30657834538441364,0.6372368471475643,0.4567457348843163,0.09889765273738202,0.3801963437722804,0.395133820135944,0.43106809790479894,0.397520078461182,0.39658397708555,0.09256827046201854,0.20392283020172153,0.5892682778496239,0.43529837027342605,0.101572854233548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,47
2015-07-29 23:00:00,0.6519933589298496,0.6081348189337916,0.4106811590190541,0.4691948466740177,0,0,0,0,0.41179880107346334,0.2817566990054351,0.4711330142467133,0.5475050993839147,0.488422485674705,0.1264216083896654,0.23427733818735785,0.6967668479286154,0.534995023973155,0.11585099812590274,0.5599718661518573,0.5650418750046358,0.5476337250910515,0.4886553297381312,0.5637573049348532,0.10619481865022179,0.3238000109714355,0.7599271684874882,0.5461717078234485,0.0894156190400685,0.5738177315644369,0.47098328276707135,0.5911234246647704,0.5321006984244324,0.4726887878046555,0.09842699441102591,0.30657834538441364,0.6372368471475643,0.44669538092631345,0.10021667353955116,0.4493093197148994,0.5892682778496239,0.404909408796139,0.3742257736976138,0.4005410217929002,0.0935951039855813,0.20392283020172153,0.5892682778496239,0.41528613174415835,0.07297194544944895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,48
2015-07-30 00:00:00,0.5038861776765912,0.4498923076570004,0.3629653591418821,0.39124236790908196,0,0,0,0,0.6519933589298496,0.6058797968385968,0.564155264746819,0.5159613178465813,0.4879193548342888,0.1263312405298424,0.23427733818735785,0.6967668479286154,0.5179960874461541,0.11073987093117207,0.6081348189337916,0.5123745108126254,0.5633910266631732,0.5882368445695778,0.5579929492301624,0.10853717682281125,0.3238000109714355,0.7599271684874882,0.535758007297511,0.09741926509715948,0.4106811590190541,0.5235860130125408,0.5998869237345951,0.6131054552239218,0.4622662838012372,0.09612862497663771,0.30657834538441364,0.6372368471475643,0.4199252719478703,0.0969697098209128,0.4691948466740177,0.2975136072290221,0.20392283020172153,0.46456085537334013,0.3974860848152228,0.09260597754806028,0.20392283020172153,0.5892682778496239,0.43090759185750166,0.04871976819657275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,186,49
2015-07-30 01:00:00,0.5226125174995978,0.6056131851306172,0.630134003779122,0.2877248760629739,0,0,0,0,0.5038861776765912,0.37270584631222115,0.23427733818735785,0.5748488492145868,0.48574284101283083,0.1252134836332406,0.23427733818735785,0.6967668479286154,0.5429805326440503,0.08542050961667882,0.4498923076570004,0.42673754034839695,0.7092593546266592,0.6962038010008014,0.5542183402355715,0.10504053761532561,0.3238000109714355,0.7599271684874882,0.5655706147612144,0.08380226767090986,0.3629653591418821,0.35938311279696566,0.5291039888234584,0.5216063158215464,0.46678827079946944,0.10144691471816315,0.30657834538441364,0.6372368471475643,0.46505042044489636,0.12273573795430417,0.39124236790908196,0.49947733315994436,0.44238827761827326,0.29818506291001967,0.39705024369659586,0.0931168536095637,0.20392283020172153,0.5892682778496239,0.3956155156746733,0.0635521453577825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,187,50
2015-07-30 02:00:00,0.6487891875042932,0.6757761601207748,0.6507833264536739,0.32640354919403325,0,0,0,0,0.5226125174995978,0.6163216767219929,0.28131405827127154,0.42945803381964953,0.49488163908302435,0.12887730727181307,0.23427733818735785,0.6967668479286154,0.5483917844411003,0.09178690044714627,0.6056131851306172,0.4912615633971841,0.5081988243180965,0.6528076527053772,0.5551753613778797,0.1060773516319379,0.3238000109714355,0.7599271684874882,0.5963230475484794,0.08492732741973766,0.630134003779122,0.4957082634871913,0.45114611727308584,0.3987619209533949,0.4772891626953144,0.10699128496231425,0.30657834538441364,0.6507833264536739,0.4908962642726435,0.14482338901668326,0.2877248760629739,0.39602533991478606,0.436409066376961,0.40859828172522084,0.39362546317446306,0.09417913392645766,0.20392283020172153,0.5892682778496239,0.38401188388788104,0.06953652079624367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,188,51
2015-07-30 03:00:00,0.6210858787407306,0.5431062303970255,0.25533785855878977,0.5833425716430825,0,0,0,0,0.6487891875042932,0.5512706639628068,0.4771383762209914,0.6967668479286154,0.4917282653668625,0.12457693794520286,0.23427733818735785,0.6519933589298496,0.5600276535707542,0.09652767288689842,0.6757761601207748,0.6785499472968355,0.3238000109714355,0.6116834845116994,0.5523179757897683,0.10541055315075344,0.3238000109714355,0.7599271684874882,0.5737490947318444,0.07625814215439189,0.6507833264536739,0.3169960056776916,0.6372368471475643,0.3709472995295927,0.47247210265486433,0.11433760046826845,0.25533785855878977,0.6507833264536739,0.48061990641949315,0.16092352929891462,0.32640354919403325,0.3801963437722804,0.43620544857857324,0.38990652069050435,0.40168529863082053,0.10181462291718053,0.20392283020172153,0.5892682778496239,0.4178695885330148,0.10678645829298564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,189,52
2015-07-30 04:00:00,0.4478162344033231,0.48799824362134714,0.3769857519974248,0.569279184780658,0,0,0,0,0.6210858787407306,0.41179880107346334,0.48924714207354325,0.6122843909900392,0.48487542550908264,0.12215704839312122,0.23427733818735785,0.6519933589298496,0.566030559125731,0.08601320688486615,0.5431062303970255,0.5599718661518573,0.41459037903813434,0.6032448614227564,0.5475160333813762,0.10561454138642602,0.3238000109714355,0.7599271684874882,0.5617534909767594,0.08411486266568279,0.25533785855878977,0.5738177315644369,0.3283372815361144,0.30657834538441364,0.475405744597073,0.11074281851263941,0.25533785855878977,0.6507833264536739,0.44781457649165773,0.15816382439172225,0.5833425716430825,0.4493093197148994,0.395133820135944,0.22604782007186253,0.41598660549368693,0.10016367710191265,0.20392283020172153,0.5892682778496239,0.43786456604397456,0.12373710256741956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,190,53
2015-07-30 05:00:00,0.28405415822772906,0.506812880215888,0.498394608414919,0.1988355981787091,0,0,0,0,0.4478162344033231,0.6519933589298496,0.2817566990054351,0.6453585021676286,0.46982107784492017,0.12377207052221584,0.23427733818735785,0.6519933589298496,0.5047073590087109,0.13156689345786649,0.48799824362134714,0.6081348189337916,0.5650418750046358,0.7599271684874882,0.5369696047033928,0.09564897910180606,0.3238000109714355,0.7092593546266592,0.5448665011904422,0.08310568114129767,0.3769857519974248,0.4106811590190541,0.47098328276707135,0.4935907109073273,0.47560590699322275,0.11078145071130549,0.25533785855878977,0.6507833264536739,0.4624334847243019,0.15809879873025887,0.569279184780658,0.4691948466740177,0.5892682778496239,0.5430605902139526,0.4016438974922185,0.10567036001701864,0.1988355981787091,0.5892682778496239,0.3928046912947564,0.15525801742827028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,191,54
2015-07-30 06:00:00,0.3963142368424323,0.6804048688570057,0.2844306407223335,0.39085553009978635,0,0,0,0,0.28405415822772906,0.5038861776765912,0.6058797968385968,0.36319029795532576,0.4712012419652163,0.12271148579059671,0.23427733818735785,0.6519933589298496,0.48677870220301767,0.13883012025911612,0.506812880215888,0.4498923076570004,0.5123745108126254,0.5400568857092674,0.5428174373345486,0.10003567577907381,0.3238000109714355,0.7092593546266592,0.583285261390443,0.08369864521048184,0.498394608414919,0.3629653591418821,0.5235860130125408,0.510965368897771,0.46616695998591284,0.1171078335277837,0.25533785855878977,0.6507833264536739,0.44934436498771047,0.17072744649457539,0.1988355981787091,0.39124236790908196,0.2975136072290221,0.4271719429179962,0.4001307136247931,0.10554886134921006,0.1988355981787091,0.5892682778496239,0.3927402183265405,0.155258876276499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,192,55
2015-07-30 07:00:00,0.45004408645120664,0.4670421573909913,0.38335513680165956,0.2727713068478236,0,0,0,0,0.3963142368424323,0.5226125174995978,0.37270584631222115,0.44553212419347876,0.47138924039262164,0.12267390043702812,0.23427733818735785,0.6519933589298496,0.47468396369495247,0.13824375930511723,0.6804048688570057,0.6056131851306172,0.42673754034839695,0.6485281185546803,0.5352555222860617,0.09854570808004347,0.3238000109714355,0.7092593546266592,0.5601900901005054,0.09470049363943467,0.2844306407223335,0.630134003779122,0.35938311279696566,0.5192612419742001,0.4605042056037237,0.11771314061305645,0.25533785855878977,0.6507833264536739,0.4082145538248001,0.14646434479235684,0.39085553009978635,0.2877248760629739,0.49947733315994436,0.41487443195717766,0.39420975007856995,0.10862672080577818,0.1988355981787091,0.5892682778496239,0.3902479567906822,0.1573871930739484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,193,56
2015-07-30 08:00:00,0.49215764628489345,0.5546152353508347,0.549100106529015,0.44266416032397926,0,0,0,0,0.45004408645120664,0.6487891875042932,0.6163216767219929,0.5083743227572438,0.470713545539607,0.12250587339157365,0.23427733818735785,0.6519933589298496,0.4485787068250526,0.11086972439953852,0.4670421573909913,0.6757761601207748,0.4912615633971841,0.6415127793713999,0.5316347912852047,0.09603632975124145,0.3238000109714355,0.7092593546266592,0.5399966026388487,0.07624328860342941,0.38335513680165956,0.6507833264536739,0.4957082634871913,0.3438745361340466,0.46905527103684735,0.11631828082761464,0.25533785855878977,0.6507833264536739,0.3912673505040236,0.1153645567589901,0.2727713068478236,0.32640354919403325,0.39602533991478606,0.2368932283350219,0.4027835389114432,0.10367794789201913,0.1988355981787091,0.5892682778496239,0.4096247253123398,0.1550949630258233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,194,57
2015-07-30 09:00:00,0.6655449987292322,0.6705322393650326,0.5788529936522623,0.41664713883368387,0,0,0,0,0.49215764628489345,0.6210858787407306,0.5512706639628068,0.5517237040058506,0.47545609948641454,0.1278643461032853,0.23427733818735785,0.6655449987292322,0.4559885601564695,0.12525708829770393,0.5546152353508347,0.5431062303970255,0.6785499472968355,0.44730433007287407,0.5409359541723779,0.0982970338328119,0.3238000109714355,0.7092593546266592,0.5612342708001833,0.09315454542045472,0.549100106529015,0.25533785855878977,0.3169960056776916,0.48297712548779514,0.4730500988770334,0.11844415134692489,0.25533785855878977,0.6507833264536739,0.44518653968626903,0.11472818114431683,0.44266416032397926,0.5833425716430825,0.3801963437722804,0.3726637709075242,0.40461617924169985,0.10351099112057735,0.1988355981787091,0.5892682778496239,0.38184215317744,0.13077647651714341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,195,58
2015-07-30 10:00:00,0.5931911715966448,0.516493319621958,0.5017676514783239,0.33061912130572446,0,0,0,0,0.6655449987292322,0.4478162344033231,0.41179880107346334,0.3696492287228582,0.4847703471061557,0.1279636533647396,0.23427733818735785,0.6655449987292322,0.4802177163553563,0.13688107864947752,0.6705322393650326,0.48799824362134714,0.5599718661518573,0.4317239493766776,0.5444680112659314,0.09569058559034785,0.3238000109714355,0.7092593546266592,0.5659834501336184,0.08932161605323077,0.5788529936522623,0.3769857519974248,0.5738177315644369,0.49487243549318094,0.4733373995430811,0.11850773102328718,0.25533785855878977,0.6507833264536739,0.46598352293308554,0.11114653880409593,0.41664713883368387,0.569279184780658,0.4493093197148994,0.43106809790479894,0.40043080521673846,0.10442170471287927,0.1988355981787091,0.5892682778496239,0.3420654759316178,0.09328503407598601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,196,59
2015-07-30 11:00:00,0.49026970251025126,0.762966915890293,0.4617069475756562,0.5467467916032891,0,0,0,0,0.5931911715966448,0.28405415822772906,0.6519933589298496,0.4711330142467133,0.4855677091171364,0.12793460092027362,0.23427733818735785,0.6655449987292322,0.5145869737357768,0.09819936275994925,0.516493319621958,0.506812880215888,0.6081348189337916,0.5476337250910515,0.553440227549233,0.10558399943452079,0.3238000109714355,0.762966915890293,0.6086757894126859,0.11336425354600013,0.5017676514783239,0.498394608414919,0.4106811590190541,0.5911234246647704,0.4679450463310347,0.11582928846511394,0.25533785855878977,0.6507833264536739,0.45986891279320846,0.11001022255440893,0.33061912130572446,0.1988355981787091,0.4691948466740177,0.404909408796139,0.40634069616703633,0.10861571510635434,0.1988355981787091,0.5892682778496239,0.40005067483571444,0.09456894972989553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,197,60
2015-07-30 12:00:00,0.4888131066366649,0.5360588936995958,0.24984426789123615,0.29523304050146437,0,0,0,0,0.49026970251025126,0.3963142368424323,0.5038861776765912,0.564155264746819,0.48242845252921335,0.12684208582353543,0.23427733818735785,0.6655449987292322,0.5300034520348156,0.08181126981832369,0.762966915890293,0.6804048688570057,0.4498923076570004,0.5633910266631732,0.5523013886757506,0.10561940018794651,0.3238000109714355,0.762966915890293,0.5846181268864509,0.11037463101449499,0.4617069475756562,0.2844306407223335,0.3629653591418821,0.5998869237345951,0.4533599356708948,0.12043970766532766,0.24984426789123615,0.6507833264536739,0.45410451732135887,0.12136197094675316,0.5467467916032891,0.39085553009978635,0.39124236790908196,0.20392283020172153,0.41014528826285895,0.10265266735488301,0.1988355981787091,0.5892682778496239,0.3841135932359941,0.10401410829910943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,198,61
2015-07-30 13:00:00,0.5201778929160815,0.68729729605982,0.5866965497302316,0.3976065742115402,0,0,0,0,0.4888131066366649,0.45004408645120664,0.5226125174995978,0.23427733818735785,0.4943409756429102,0.11543590102840084,0.28131405827127154,0.6655449987292322,0.5416924197789613,0.07259293217986645,0.5360588936995958,0.4670421573909913,0.6056131851306172,0.7092593546266592,0.5513863029021324,0.10428712909393457,0.3238000109714355,0.762966915890293,0.6213273166645891,0.09954527748945116,0.24984426789123615,0.38335513680165956,0.630134003779122,0.5291039888234584,0.4557596257086769,0.12256939825965717,0.24984426789123615,0.6507833264536739,0.4879947528094542,0.12595834534175654,0.29523304050146437,0.2727713068478236,0.2877248760629739,0.44238827761827326,0.4082793839542451,0.10244790049428848,0.1988355981787091,0.5892682778496239,0.40491947112994686,0.08863669905194718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,199,62
2015-07-30 14:00:00,0.39823319966331205,0.5040722028694165,0.3252106968572269,0.44790912289193896,0,0,0,0,0.5201778929160815,0.49215764628489345,0.6487891875042932,0.28131405827127154,0.4992126065342452,0.10830149881362389,0.2817566990054351,0.6655449987292322,0.5260383453420311,0.09274181665739913,0.68729729605982,0.5546152353508347,0.6757761601207748,0.5081988243180965,0.5512143603417707,0.10436480291051531,0.3238000109714355,0.762966915890293,0.612903477917686,0.10809144731639285,0.5866965497302316,0.549100106529015,0.6507833264536739,0.45114611727308584,0.45051231652468277,0.12543764018686385,0.24984426789123615,0.6507833264536739,0.4506798511974895,0.1369218004054631,0.3976065742115402,0.44266416032397926,0.32640354919403325,0.436409066376961,0.40875855297570246,0.10261195158058505,0.1988355981787091,0.5892682778496239,0.4057936315579402,0.08910800834006706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,200,63
2015-07-30 15:00:00,0.4621590938861747,0.6242281892455654,0.6183176148630339,0.3192705135585012,0,0,0,0,0.39823319966331205,0.6655449987292322,0.6210858787407306,0.4771383762209914,0.49858846977029453,0.10847726246950978,0.2817566990054351,0.6655449987292322,0.4921406945348548,0.06438846298890026,0.5040722028694165,0.6705322393650326,0.5431062303970255,0.3238000109714355,0.5637322011031928,0.09333653434619568,0.41459037903813434,0.762966915890293,0.6051861362311081,0.10475555897347252,0.3252106968572269,0.5788529936522623,0.25533785855878977,0.6372368471475643,0.44972401517949406,0.12426715435736192,0.24984426789123615,0.6507833264536739,0.4572572880659515,0.14501888596791057,0.44790912289193896,0.41664713883368387,0.5833425716430825,0.43620544857857324,0.4038862640165328,0.10401858661101311,0.1988355981787091,0.5892682778496239,0.38956419401207637,0.09538267056598565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,201,64
2015-07-30 16:00:00,0.41112098424640575,0.5986077228491808,0.6987675302204367,0.3717333682361478,0,0,0,0,0.4621590938861747,0.5931911715966448,0.4478162344033231,0.48924714207354325,0.49533321319416374,0.10993224371875492,0.2817566990054351,0.6655449987292322,0.46179566330981503,0.048077936417615506,0.6242281892455654,0.516493319621958,0.48799824362134714,0.41459037903813434,0.5713995904286531,0.08795537038179732,0.42673754034839695,0.762966915890293,0.6188718701023119,0.09583496190245105,0.6183176148630339,0.5017676514783239,0.3769857519974248,0.3283372815361144,0.46515860887467414,0.13133825941740462,0.24984426789123615,0.6987675302204367,0.49009060118963693,0.17608534995689917,0.3192705135585012,0.33061912130572446,0.569279184780658,0.395133820135944,0.40291124518737464,0.10421368387256341,0.1988355981787091,0.5892682778496239,0.3964165685004803,0.09170709433431556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,202,65
2015-07-30 17:00:00,0.5170172152160294,0.43879696505317234,0.5671156915687788,0.49974905984910745,0,0,0,0,0.41112098424640575,0.49026970251025126,0.28405415822772906,0.2817566990054351,0.5051357347029385,0.10011002231637796,0.28405415822772906,0.6655449987292322,0.4662535820941114,0.05230076576513948,0.5986077228491808,0.762966915890293,0.506812880215888,0.5650418750046358,0.5661393858473421,0.09203268483069138,0.42673754034839695,0.762966915890293,0.5648435449627919,0.08952198536421178,0.6987675302204367,0.4617069475756562,0.498394608414919,0.47098328276707135,0.4691641259080786,0.13297927965122858,0.24984426789123615,0.6987675302204367,0.5076587251884906,0.17793574751444427,0.3717333682361478,0.5467467916032891,0.1988355981787091,0.5892682778496239,0.39918127777068646,0.098710386397731,0.1988355981787091,0.5833425716430825,0.3885836132081167,0.07715082943781743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,203,66
