datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-14 15:00:00,0.5364824315840636,0.717380214350696,0.7893216537639391,0.4867425277878036,0,0,0,0,0.5529987611883088,0.6205223281539104,0.5548249971087954,0.4341244186378276,0.5180603595499772,0.08392916818875774,0.33979056273404595,0.6205223281539104,0.5315352172831035,0.017855894442679446,0.5589680447175138,0.7132460039325095,0.668733933393499,0.6977193181244219,0.6055220106396724,0.13579725555229483,0.33341361464343094,0.8600460486612429,0.5872328770112417,0.14096055087518572,0.35676600996412433,0.4722001941818237,0.5471323689405296,0.4955919373889752,0.46046314889175427,0.13023860857332564,0.1836051482437756,0.7893216537639391,0.41274315435926684,0.21683287872271448,0.5270266168232912,0.4932892663133758,0.4900949489603469,0.29432327546823467,0.4110441794086163,0.08858560595261357,0.18937734570895937,0.5549943105101368,0.4121375241979635,0.12389768477924802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,345,47
2015-02-14 16:00:00,0.46339895553973987,0.6264009293357524,0.7534532352350203,0.48047583778561986,0,0,0,0,0.5364824315840636,0.5477721993488295,0.5645019445592577,0.6078284732450357,0.5120424629789233,0.08237634058508007,0.33979056273404595,0.6205223281539104,0.5174730099815885,0.030940592639292785,0.717380214350696,0.7488643751394635,0.7397788679115149,0.5258056317764819,0.6097134813713087,0.1347784272021094,0.33341361464343094,0.8600460486612429,0.5668223027106232,0.12021583122968037,0.7893216537639391,0.23838444772636913,0.5285067095452562,0.4593900480243345,0.4727157816921996,0.14330981635248496,0.1836051482437756,0.7893216537639391,0.49858795227737535,0.23518031853450527,0.4867425277878036,0.35785625759587814,0.30614742807510875,0.26790047683993046,0.41990148611468675,0.08416810580893369,0.18937734570895937,0.5549943105101368,0.43257412089625386,0.12326469385896047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,346,48
2015-02-14 17:00:00,0.42080660737233877,0.6134655661914914,0.25841368307702905,0.4605775992547686,0,0,0,0,0.46339895553973987,0.5177773897666375,0.48040363177924095,0.6055968350131299,0.5043428701605569,0.08188633838921848,0.33979056273404595,0.6205223281539104,0.5013112129158721,0.05012719821484718,0.6264009293357524,0.37998034097385575,0.5733905588090367,0.5991931292069548,0.6103081662456643,0.13476147605034378,0.33341361464343094,0.8600460486612429,0.6057365069135625,0.07802437314227988,0.7534532352350203,0.41062091829429637,0.4771928208317482,0.5516548415291074,0.46049740009002965,0.1486867529516638,0.1836051482437756,0.7893216537639391,0.47322007974116415,0.25402095106743316,0.48047583778561986,0.48407987921736273,0.3579047668958202,0.40585980666727317,0.42218139413916567,0.08451159856075006,0.18937734570895937,0.5549943105101368,0.4286570742358215,0.12166364772882617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,347,49
2015-02-14 18:00:00,0.48704885169384304,0.5031327387187732,0.5072452793220057,0.2879343756644628,0,0,0,0,0.42080660737233877,0.5280167253689588,0.33979056273404595,0.535154109251642,0.502338484428982,0.0816878721956962,0.33979056273404595,0.6205223281539104,0.4944832339700194,0.04852665819462229,0.6134655661914914,0.48510510589835504,0.44631604314604995,0.6267050740841151,0.6051593189387751,0.136457754797387,0.33341361464343094,0.8600460486612429,0.6087411123836323,0.07260915429051941,0.25841368307702905,0.1836051482437756,0.29722896531093657,0.29625761512081694,0.46928855276507914,0.14473875927722168,0.1836051482437756,0.7893216537639391,0.5271601015875359,0.21092983090382114,0.4605775992547686,0.18937734570895937,0.4159293030743778,0.4384611820451262,0.4159094438733047,0.08873114509610852,0.18937734570895937,0.5549943105101368,0.44508324589507203,0.08359352918792354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,348,50
2015-02-14 19:00:00,0.4722014086570724,0.4869167616065287,0.5328233170024861,0.5849451521792312,0,0,0,0,0.48704885169384304,0.5061637964418225,0.5999934207969978,0.5581364368797571,0.49875785825303676,0.08101637657736568,0.33979056273404595,0.6205223281539104,0.48882283600589443,0.04887123151023284,0.5031327387187732,0.6330991809875663,0.40714548117035904,0.6975572241093186,0.5963826330011589,0.13702931100590676,0.33341361464343094,0.8600460486612429,0.5843773758201259,0.08607758525197542,0.5072452793220057,0.49776074816309657,0.5417921163169148,0.46356397451644527,0.47217435870199753,0.14530898420747124,0.1836051482437756,0.7893216537639391,0.5330038630607674,0.2104375539506662,0.2879343756644628,0.42774251805448626,0.35794845405224673,0.33854508305648956,0.42617611342008566,0.09351635262800372,0.18937734570895937,0.5849451521792312,0.4712836849158628,0.10008123157572113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,349,51
2015-02-14 20:00:00,0.6474708184974466,0.6566647722319163,0.4738346218797018,0.5566196835938523,0,0,0,0,0.4722014086570724,0.5529987611883088,0.5305118245443347,0.355552750885617,0.5109211110701963,0.08049336829447487,0.33979056273404595,0.6474708184974466,0.5045681788907507,0.07937899519001826,0.4869167616065287,0.5589680447175138,0.8600460486612429,0.5504985760889813,0.6008062245071145,0.13719720675749766,0.33341361464343094,0.8600460486612429,0.600660163739193,0.08948274905529527,0.5328233170024861,0.35676600996412433,0.4061736268835541,0.6921175385549776,0.463079237173861,0.13756904431841158,0.1836051482437756,0.7893216537639391,0.5525152983800304,0.1957431286927948,0.5849451521792312,0.5270266168232912,0.3795787101650345,0.37899844741378397,0.43357699826092183,0.09659807526191662,0.18937734570895937,0.5849451521792312,0.47621586271095634,0.10402909642449532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,350,52
2015-02-14 21:00:00,0.41948943675512085,0.6137992220602269,0.2583747545194691,0.5414750033194723,0,0,0,0,0.6474708184974466,0.5364824315840636,0.6205223281539104,0.3501877877812315,0.5138086797774417,0.07556903851433817,0.33979056273404595,0.6474708184974466,0.4850693464192603,0.08419473905035345,0.6566647722319163,0.717380214350696,0.7132460039325095,0.33341361464343094,0.6124889581494809,0.12481726317239329,0.37998034097385575,0.8600460486612429,0.5833966650241148,0.07042259041524021,0.4738346218797018,0.7893216537639391,0.4722001941818237,0.4816871564232641,0.45377455376120285,0.1436723906664712,0.1836051482437756,0.7893216537639391,0.464024148505952,0.187101133138406,0.5566196835938523,0.4867425277878036,0.4932892663133758,0.47146812201717736,0.4364939516485174,0.0988233740053858,0.18937734570895937,0.5849451521792312,0.48533794196623453,0.10747924012586726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,351,53
2015-02-14 22:00:00,0.36043906703435724,0.5708574414889946,0.26775547073918227,0.5630139832774265,0,0,0,0,0.41948943675512085,0.46339895553973987,0.5477721993488295,0.4515008014049483,0.5100144408453339,0.08092940746039458,0.33979056273404595,0.6474708184974466,0.4679093650016965,0.09873204276623322,0.6137992220602269,0.6264009293357524,0.7488643751394635,0.46930734112287303,0.6167202123314027,0.12142765867732659,0.37998034097385575,0.8600460486612429,0.5741394170496552,0.06721665231395882,0.2583747545194691,0.7534532352350203,0.23838444772636913,0.49502770363258075,0.4443048773906446,0.14825205720346507,0.1836051482437756,0.7893216537639391,0.383074521089979,0.13451343030579702,0.5414750033194723,0.48047583778561986,0.35785625759587814,0.5072954271742561,0.43881555815281614,0.10118525318961975,0.18937734570895937,0.5849451521792312,0.49909429954820234,0.11192268615731686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,352,54
2015-02-14 23:00:00,0.45183284173603544,0.7694971285209742,0.2367974402120775,0.5355189170390319,0,0,0,0,0.36043906703435724,0.42080660737233877,0.5177773897666375,0.6028045373309768,0.5037239535288779,0.07925344533624505,0.33979056273404595,0.6474708184974466,0.4730804040623126,0.09656026957107085,0.5708574414889946,0.6134655661914914,0.37998034097385575,0.7055705852068328,0.6193838183028253,0.1241324112373044,0.37998034097385575,0.8600460486612429,0.6001446774379023,0.1050246064113549,0.26775547073918227,0.25841368307702905,0.41062091829429637,0.485422382281236,0.43394550480442967,0.15383539418075876,0.1836051482437756,0.7893216537639391,0.3794718139458204,0.1387429980407172,0.5630139832774265,0.4605775992547686,0.48407987921736273,0.46603445398401966,0.44171074411344174,0.10297614255945495,0.18937734570895937,0.5849451521792312,0.5115845191789128,0.11094198612127415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,353,55
2015-02-15 00:00:00,0.48607193876676236,0.5451477395899433,0.26175239166540154,0.5237018390649383,0,0,0,0,0.45183284173603544,0.48704885169384304,0.5280167253689588,0.5224321113930054,0.5022089463361178,0.07922779767934253,0.33979056273404595,0.6474708184974466,0.4729175852411324,0.09653282517684882,0.7694971285209742,0.5031327387187732,0.48510510589835504,0.6677180837816696,0.61427672062817,0.12457798193239193,0.37998034097385575,0.8600460486612429,0.6071471775830973,0.09845808918337537,0.2367974402120775,0.5072452793220057,0.1836051482437756,0.48720495749348824,0.42455164789492605,0.15728658215965824,0.1836051482437756,0.7893216537639391,0.3385563326697197,0.1294105419246046,0.5355189170390319,0.2879343756644628,0.18937734570895937,0.5549943105101368,0.4404068911365584,0.10166923116090137,0.18937734570895937,0.5849451521792312,0.5508790964123254,0.021925698940445475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,354,56
2015-02-15 01:00:00,0.4063171221617098,0.5627963682929109,0.3914766830918761,0.5035377288717983,0,0,0,0,0.48607193876676236,0.4722014086570724,0.5061637964418225,0.5793363536860049,0.49499981168927215,0.07977449094306009,0.33979056273404595,0.6474708184974466,0.4619368708252387,0.1003041214727628,0.5451477395899433,0.4869167616065287,0.6330991809875663,0.6381838754008342,0.6111355744986732,0.12489897897815404,0.37998034097385575,0.8600460486612429,0.6197937786974944,0.0836922922000864,0.26175239166540154,0.5328233170024861,0.49776074816309657,0.4575346351676186,0.42179923322510343,0.15726229022306482,0.1836051482437756,0.7893216537639391,0.31499856035128476,0.09535882997762983,0.5237018390649383,0.5849451521792312,0.42774251805448626,0.4401615920254609,0.4430475635051558,0.10248237088686184,0.18937734570895937,0.5849451521792312,0.5373111925277532,0.021816792616251867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,355,57
2015-02-15 02:00:00,0.4437894071776335,0.6870267386773936,0.44870855977877144,0.5086519318123762,0,0,0,0,0.4063171221617098,0.6474708184974466,0.5529987611883088,0.3851584189529015,0.49744276953196925,0.07711804538713252,0.33979056273404595,0.6474708184974466,0.42798996893860314,0.04312010142361954,0.5627963682929109,0.6566647722319163,0.5589680447175138,0.786520920838983,0.6069899835752737,0.12039452370112089,0.37998034097385575,0.8600460486612429,0.6248541064384072,0.08721141910425931,0.3914766830918761,0.4738346218797018,0.35676600996412433,0.434568992491869,0.42238838186205774,0.1573386761236281,0.1836051482437756,0.7893216537639391,0.310810883334463,0.08719034573365184,0.5035377288717983,0.5566196835938523,0.5270266168232912,0.32162338134904567,0.45084041977446127,0.09992676674887098,0.18937734570895937,0.5849451521792312,0.5293165672308405,0.02211295274709753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,356,58
2015-02-15 03:00:00,0.5012246435063165,0.45701958635568535,0.37859964446237715,0.2188722389879202,0,0,0,0,0.4437894071776335,0.41948943675512085,0.5364824315840636,0.5548249971087954,0.49520942146519936,0.07615410906799303,0.33979056273404595,0.6474708184974466,0.4416125033971358,0.05191210566931223,0.6870267386773936,0.6137992220602269,0.717380214350696,0.668733933393499,0.598168552448698,0.12339271557813998,0.37998034097385575,0.8600460486612429,0.598724167154317,0.11133618586222098,0.44870855977877144,0.2583747545194691,0.7893216537639391,0.5471323689405296,0.41536618500880135,0.1552765384925216,0.1836051482437756,0.7893216537639391,0.33084836499161435,0.08654195103989662,0.5086519318123762,0.5414750033194723,0.4867425277878036,0.4900949489603469,0.4395394735256102,0.11011189880916213,0.18937734570895937,0.5849451521792312,0.47554943984224857,0.12753614612362035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,357,59
2015-02-15 04:00:00,0.46596111212766866,0.6937705388219952,0.3443931034278813,0.4527271499518932,0,0,0,0,0.5012246435063165,0.36043906703435724,0.46339895553973987,0.5645019445592577,0.4911035534472165,0.07490188531110484,0.33979056273404595,0.6474708184974466,0.4591995109126877,0.0335328034949876,0.45701958635568535,0.5708574414889946,0.6264009293357524,0.7397788679115149,0.5962515387366348,0.12143894362895973,0.37998034097385575,0.8600460486612429,0.6192096833764839,0.11637701794623127,0.37859964446237715,0.26775547073918227,0.7534532352350203,0.5285067095452562,0.40769478475391074,0.15398651397681884,0.1836051482437756,0.7893216537639391,0.34362130377306416,0.08083490000294374,0.2188722389879202,0.5630139832774265,0.48047583778561986,0.30614742807510875,0.4456469619371428,0.10639380070052878,0.18937734570895937,0.5849451521792312,0.45716830095465966,0.12014237869878681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,358,60
2015-02-15 05:00:00,0.6802867276462262,0.6004470493360723,0.22860506704518746,0.5872368172580028,0,0,0,0,0.46596111212766866,0.45183284173603544,0.42080660737233877,0.48040363177924095,0.49943201577500745,0.08419640392378992,0.33979056273404595,0.6802867276462262,0.49727515856438614,0.09565459160418173,0.6937705388219952,0.7694971285209742,0.6134655661914914,0.5733905588090367,0.5973788925085947,0.121343040027704,0.37998034097385575,0.8600460486612429,0.5910346701790001,0.09024498167354589,0.3443931034278813,0.2367974402120775,0.25841368307702905,0.4771928208317482,0.3973369616794707,0.15743056318828855,0.1836051482437756,0.7893216537639391,0.34225590824524915,0.08303928750620634,0.4527271499518932,0.5355189170390319,0.4605775992547686,0.3579047668958202,0.45520246403556713,0.10844941727813243,0.18937734570895937,0.5872368172580028,0.46578795099115483,0.12845556857455107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,359,61
2015-02-15 06:00:00,0.5649846758080536,0.4211437924636449,0.5425400305232162,0.4982593319651506,0,1,0,0,0.6802867276462262,0.48607193876676236,0.48704885169384304,0.33979056273404595,0.5088151038197578,0.07794829208417027,0.36043906703435724,0.6802867276462262,0.5104272814046014,0.09916672935528927,0.6004470493360723,0.5451477395899433,0.5031327387187732,0.44631604314604995,0.596330048730161,0.12280551814973979,0.37998034097385575,0.8600460486612429,0.5703673456579503,0.11394319084627372,0.22860506704518746,0.26175239166540154,0.5072452793220057,0.29722896531093657,0.4075582560633157,0.1586074885622488,0.1836051482437756,0.7893216537639391,0.3890538480548849,0.10485251239724094,0.5872368172580028,0.5237018390649383,0.2879343756644628,0.4159293030743778,0.4586328819060159,0.10845524758985595,0.18937734570895937,0.5872368172580028,0.46154753314119024,0.1265674924918226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,6,1,0,0,62
2015-02-15 07:00:00,0.3923171201285073,0.544025879025412,0.4873344770935033,0.5087081720240169,0,0,0,0,0.5649846758080536,0.4063171221617098,0.4722014086570724,0.5999934207969978,0.5001619246252375,0.07890769730637807,0.36043906703435724,0.6802867276462262,0.5080939477324009,0.10222389086515513,0.4211437924636449,0.5627963682929109,0.4869167616065287,0.40714548117035904,0.6020333986407883,0.11666222897292929,0.37998034097385575,0.8600460486612429,0.567238930780034,0.1144491895902743,0.5425400305232162,0.3914766830918761,0.5328233170024861,0.5417921163169148,0.4052891877623402,0.15698485982729785,0.1836051482437756,0.7893216537639391,0.4050301470551561,0.11233165708401295,0.4982593319651506,0.5035377288717983,0.5849451521792312,0.35794845405224673,0.46491453682150635,0.10672223127873588,0.18937734570895937,0.5872368172580028,0.46240927366656,0.1269276522435368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,6,1,0,1,63
2015-02-15 08:00:00,0.5806772377632669,0.6344497258895798,0.46279639410932316,0.25080360404511537,0,0,0,0,0.3923171201285073,0.4437894071776335,0.6474708184974466,0.5305118245443347,0.5022521501760263,0.08039697976228158,0.36043906703435724,0.6802867276462262,0.5309085861633399,0.10025849890497458,0.544025879025412,0.6870267386773936,0.6566647722319163,0.8600460486612429,0.5926335518586355,0.10329179019914007,0.37998034097385575,0.7694971285209742,0.5584760953153983,0.10507191188464565,0.4873344770935033,0.44870855977877144,0.4738346218797018,0.4061736268835541,0.4076484697300806,0.15742360057590835,0.1836051482437756,0.7893216537639391,0.40737811944358143,0.11356765704270658,0.5087081720240169,0.5086519318123762,0.5566196835938523,0.3795787101650345,0.4595489073998431,0.1141760512569788,0.18937734570895937,0.5872368172580028,0.4194345523720165,0.1497402821432951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,6,1,1,2,64
2015-02-15 09:00:00,0.4442450789777065,0.5609445473887038,0.5565036701008494,0.3460457248709402,0,0,0,0,0.5806772377632669,0.5012246435063165,0.41948943675512085,0.6205223281539104,0.49490726479368446,0.0771071415183464,0.36043906703435724,0.6802867276462262,0.5214119920752381,0.10615756990794187,0.6344497258895798,0.45701958635568535,0.6137992220602269,0.7132460039325095,0.586287657835977,0.10019151242469342,0.37998034097385575,0.7694971285209742,0.5757969221542347,0.09285810371371346,0.46279639410932316,0.37859964446237715,0.2583747545194691,0.4722001941818237,0.41116111456004,0.1598484591865745,0.1836051482437756,0.7893216537639391,0.4370287903833268,0.12698292731259284,0.25080360404511537,0.2188722389879202,0.5414750033194723,0.4932892663133758,0.45341375983974164,0.11622188775097173,0.18937734570895937,0.5872368172580028,0.44063013335251994,0.12212773887627978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,6,1,1,3,65
2015-02-15 10:00:00,0.37950689501381196,0.5814597900003136,0.37665071906367076,0.29532842572956863,0,0,0,0,0.4442450789777065,0.46596111212766866,0.36043906703435724,0.5477721993488295,0.48789621044639203,0.07969768588870876,0.36043906703435724,0.6802867276462262,0.5070029558895954,0.12013632488640216,0.5609445473887038,0.6937705388219952,0.5708574414889946,0.7488643751394635,0.5793124667885124,0.09401809286096187,0.37998034097385575,0.7694971285209742,0.5570784640172878,0.07365479878318384,0.5565036701008494,0.3443931034278813,0.26775547073918227,0.23838444772636913,0.41692220919909423,0.1557908036466523,0.1836051482437756,0.7893216537639391,0.44240505965595833,0.12289347787022652,0.3460457248709402,0.4527271499518932,0.5630139832774265,0.35785625759587814,0.4508084335119787,0.11912177850824461,0.18937734570895937,0.5872368172580028,0.4143970126487991,0.13521324765833273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,6,1,1,4,66
2015-02-15 11:00:00,0.5246451639569828,0.7320201797861703,0.6335733073406813,0.5127313674782376,0,0,0,0,0.37950689501381196,0.6802867276462262,0.45183284173603544,0.5177773897666375,0.4881823677043231,0.07982187277101982,0.36043906703435724,0.6802867276462262,0.4810626952747215,0.08764734110369718,0.5814597900003136,0.6004470493360723,0.7694971285209742,0.37998034097385575,0.5939807934056923,0.08888897690478165,0.4211437924636449,0.7694971285209742,0.5790073190923041,0.10292100712017721,0.37665071906367076,0.22860506704518746,0.2367974402120775,0.41062091829429637,0.42621189207602694,0.16192519053536097,0.1836051482437756,0.7893216537639391,0.5098997663718741,0.08833536549952792,0.29532842572956863,0.5872368172580028,0.5355189170390319,0.48407987921736273,0.4520022455228485,0.11961227449102876,0.18937734570895937,0.5872368172580028,0.40197943768550487,0.11856136131651669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,6,1,1,5,67
