datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-01 04:00:00,0.43902453111032447,0.313243117198871,0.3727785194592317,0.47117511813888036,0,0,0,0,0.6092477367467293,0.5908918394617029,0.5201451328633617,0.6349451316048664,0.5112112155606726,0.14384293443580812,0.12064373281365814,0.813097389563167,0.40765495592620615,0.17681115880057768,0.44908987420193314,0.42261884557165197,0.33115193177481295,0.3457699325174526,0.4844988733233535,0.12281128086569369,0.313243117198871,0.7487730423751915,0.3920659495852791,0.05521085589580889,0.6132073690557049,0.23208673836486904,0.42459206774981895,0.44786125901557927,0.4076580364477779,0.1260066594175514,0.1306282536072313,0.6132073690557049,0.49409042005752557,0.10406728624185604,0.43079626455808473,0.4038086894170356,0.26531322557367243,0.5561579547781947,0.44980510958274555,0.13526321207833594,0.13056999136949,0.7983185425246699,0.47728528085917477,0.09652672353726995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,76
2015-12-01 05:00:00,0.4165280036610022,0.297834559941601,0.43551228240397233,0.336754580079096,0,0,0,0,0.43902453111032447,0.5260527888678672,0.5300537270643524,0.45197601515899155,0.5097342150815897,0.14465730267901106,0.12064373281365814,0.813097389563167,0.38940082505839535,0.16755436953443098,0.313243117198871,0.4021061661999017,0.4467205210911991,0.5300183846012754,0.47482454729586715,0.12810073553844714,0.297834559941601,0.7487730423751915,0.374687348542229,0.0666451007096073,0.3727785194592317,0.5126110836549604,0.1306282536072313,0.5294612310044746,0.4037434969227569,0.12349241711363576,0.1306282536072313,0.6132073690557049,0.48124061984902755,0.10606382924183048,0.47117511813888036,0.33015723367423266,0.5471714266160428,0.4752227965907818,0.44403560056142527,0.1370729114525983,0.13056999136949,0.7983185425246699,0.47838483859331865,0.0945325374823123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,77
2015-12-01 06:00:00,0.5008948518518166,0.666086953537353,0.25386676863931235,0.36660360543074577,0,0,0,0,0.4165280036610022,0.12064373281365814,0.40069458799376134,0.4890274051826904,0.5102286920261366,0.14460371698418792,0.12064373281365814,0.813097389563167,0.45277601156475505,0.10627736498509263,0.297834559941601,0.34932201736066626,0.5785779901284402,0.32866865924788746,0.48888364289126146,0.129866374906543,0.297834559941601,0.7487730423751915,0.42748150457167683,0.13398122222398245,0.43551228240397233,0.5184185677224866,0.15166618516690278,0.48432336134130205,0.3941411388935074,0.12589085427343316,0.1306282536072313,0.6132073690557049,0.43714865333516517,0.13776773113229226,0.336754580079096,0.5487978038973649,0.5998699766470053,0.7983185425246699,0.4260474781825118,0.11512945077581767,0.13056999136949,0.6099793322658129,0.44801913884888206,0.09662981661251899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,78
2015-12-01 07:00:00,0.33412680882503043,0.4431782661000534,0.2541366494331472,0.3046073307212108,0,0,0,0,0.5008948518518166,0.4655452999842684,0.5898118357704856,0.813097389563167,0.4902715844953809,0.13362162057305954,0.12064373281365814,0.7274794704188154,0.43087292970488206,0.11619853712946913,0.666086953537353,0.3849420631644048,0.5666480863421142,0.7080684263511459,0.4778465528807993,0.1214092483131418,0.297834559941601,0.7487730423751915,0.4371875383942849,0.1323830663151469,0.25386676863931235,0.5821224623092283,0.47034167433250595,0.3609455143900058,0.38969076952030496,0.12896572413604077,0.1306282536072313,0.6132073690557049,0.38248435118915164,0.13375097114848616,0.36660360543074577,0.47280593262067283,0.13056999136949,0.5023696741416226,0.41780738053999467,0.11649841029448303,0.13056999136949,0.6099793322658129,0.4199860385323051,0.11128705277583072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,79
2015-12-01 08:00:00,0.3045678455572398,0.4125140659682348,0.34556937445583413,0.6686396436106559,0,0,0,0,0.33412680882503043,0.2854156460343895,0.7274794704188154,0.46536157711558124,0.4835718456804501,0.13885354441602643,0.12064373281365814,0.7274794704188154,0.4340649629586904,0.11157465537130498,0.4431782661000534,0.45369245938589775,0.35848933592081444,0.6012655975314161,0.4699819057323334,0.11915943599928581,0.297834559941601,0.7487730423751915,0.43032447282467445,0.13242366785854115,0.2541366494331472,0.36540451814354147,0.4447715384143227,0.5100120414250418,0.38283899172992125,0.12664266718002049,0.1306282536072313,0.6132073690557049,0.37917849390786706,0.13450058295188605,0.3046073307212108,0.6099793322658129,0.477474801565664,0.49349576247266835,0.42510504225407747,0.1265019647670041,0.13056999136949,0.6686396436106559,0.4297627570897789,0.13197098080858055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,80
2015-12-01 09:00:00,0.5805802681431862,0.611695047896682,0.39108646458399954,0.480165766993746,0,0,0,0,0.3045678455572398,0.6092477367467293,0.5480725396675104,0.36847082469888237,0.49240973915729597,0.1379563328296733,0.12064373281365814,0.7274794704188154,0.4292870515247666,0.10284481357982003,0.4125140659682348,0.44908987420193314,0.5603463900183212,0.4380325972814674,0.477217841174634,0.1223646694154603,0.297834559941601,0.7487730423751915,0.4574253351071325,0.15219496958830794,0.34556937445583413,0.6132073690557049,0.2831881767634299,0.4721775426802013,0.37946019680924614,0.1252293639097608,0.1306282536072313,0.6132073690557049,0.3421583431625829,0.07429854650990746,0.6686396436106559,0.43079626455808473,0.39556360548996894,0.5263629558862388,0.4231801593835569,0.12523938421143005,0.13056999136949,0.6686396436106559,0.4379910074957225,0.13357759506678393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,81
2015-12-01 10:00:00,0.42049061308500835,0.613803815202095,0.5139430848859412,0.49016688922652074,0,0,0,0,0.5805802681431862,0.43902453111032447,0.5908918394617029,0.6537641552616815,0.48269000823326796,0.13426200888668433,0.12064373281365814,0.7274794704188154,0.4261980651872139,0.10277216179717492,0.611695047896682,0.313243117198871,0.42261884557165197,0.7487730423751915,0.471594123375755,0.11200466906870313,0.297834559941601,0.6662249429650882,0.5075187847743365,0.14451722300018732,0.39108646458399954,0.3727785194592317,0.23208673836486904,0.4749631340473073,0.38108436142752256,0.12676520211861286,0.1306282536072313,0.6132073690557049,0.3656857707337011,0.10281296929012712,0.480165766993746,0.47117511813888036,0.4038086894170356,0.5070090466156247,0.4224784028256776,0.12479564125823248,0.13056999136949,0.6686396436106559,0.4411563026769958,0.13474115361895178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,82
2015-12-01 11:00:00,0.7510783112409187,0.4845118849303196,0.38748114663043887,0.5869843565505606,0,0,0,0,0.42049061308500835,0.4165280036610022,0.5260527888678672,0.37957237775177144,0.49816942212864906,0.14298874128113695,0.12064373281365814,0.7510783112409187,0.48195644978386665,0.16709893217573132,0.613803815202095,0.297834559941601,0.4021061661999017,0.6662249429650882,0.46402274595763965,0.10414161554444216,0.297834559941601,0.666086953537353,0.5386316722724563,0.10505228355855188,0.5139430848859412,0.43551228240397233,0.5126110836549604,0.25410278845749157,0.3866417930180621,0.12384631722136054,0.1306282536072313,0.6132073690557049,0.35768058143811216,0.09804828567165781,0.49016688922652074,0.336754580079096,0.33015723367423266,0.3203883156148215,0.43358657119800004,0.12715607099089088,0.13056999136949,0.6686396436106559,0.48286126542223995,0.13468939861954887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,83
2015-12-01 12:00:00,0.5584726468096479,0.5515077493648657,0.32658297653511315,0.5814294305142331,0,0,0,0,0.7510783112409187,0.5008948518518166,0.12064373281365814,0.6195542549308215,0.49562435512360015,0.141267505656258,0.12064373281365814,0.7510783112409187,0.49155274894350526,0.1700316425024362,0.4845118849303196,0.666086953537353,0.34932201736066626,0.44612028946416427,0.4684138901201689,0.10556603257472504,0.297834559941601,0.666086953537353,0.5195351382437084,0.08592181372834432,0.38748114663043887,0.25386676863931235,0.5184185677224866,0.40918943590625223,0.38319985721093136,0.12433934557961997,0.1306282536072313,0.6132073690557049,0.36979994942074573,0.08645901969932743,0.5869843565505606,0.36660360543074577,0.5487978038973649,0.49038804090530563,0.43737996243170535,0.13024476547054423,0.13056999136949,0.6686396436106559,0.5186655696028212,0.12586844003025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,84
2015-12-01 13:00:00,0.34021529909792636,0.43055536121319027,0.23378870510805583,0.4454773746327714,0,0,0,0,0.5584726468096479,0.33412680882503043,0.4655452999842684,0.4868850949229655,0.4895131136308903,0.1447905463275054,0.12064373281365814,0.7510783112409187,0.49256749732232125,0.1689187473777407,0.5515077493648657,0.4431782661000534,0.3849420631644048,0.42156523549970126,0.4687884786915642,0.10540840048715013,0.297834559941601,0.666086953537353,0.5174313207625646,0.0882873296466894,0.32658297653511315,0.2541366494331472,0.5821224623092283,0.3584425919790186,0.37800594525797454,0.127969018777612,0.1306282536072313,0.6132073690557049,0.36640862536656377,0.09211716840987406,0.5814294305142331,0.3046073307212108,0.47280593262067283,0.3272387210466803,0.44230657299779247,0.128116291377831,0.13056999136949,0.6686396436106559,0.542143910254748,0.08419324004873435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,85
2015-12-01 14:00:00,0.49363462154420934,0.5735639589557637,0.396356459265528,0.4827373243142463,0,0,0,0,0.34021529909792636,0.3045678455572398,0.2854156460343895,0.5771197244994328,0.48603456767442266,0.1435922086456762,0.12064373281365814,0.7510783112409187,0.5240786266534828,0.14238488553093434,0.43055536121319027,0.4125140659682348,0.45369245938589775,0.5944148617295597,0.46791969107598946,0.10440914683574089,0.297834559941601,0.666086953537353,0.5442729695938194,0.0732033618432693,0.23378870510805583,0.34556937445583413,0.36540451814354147,0.3701847867864827,0.3790964316112681,0.12801097704827383,0.1306282536072313,0.6132073690557049,0.3748731395015128,0.09215267110479318,0.4454773746327714,0.6686396436106559,0.6099793322658129,0.35084617883140434,0.44780203739291086,0.12684497102922646,0.13056999136949,0.6686396436106559,0.511160190372013,0.05866947223002081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,86
2015-12-01 15:00:00,0.2722804737337914,0.4580729810677182,0.43126163314013133,0.3447615507294459,0,0,0,0,0.49363462154420934,0.5805802681431862,0.6092477367467293,0.6111614855729297,0.4719145255144585,0.147365217379389,0.12064373281365814,0.7510783112409187,0.47269532758525035,0.17072533023673545,0.5735639589557637,0.611695047896682,0.44908987420193314,0.5278721243545585,0.4650113934390377,0.10363583303562682,0.297834559941601,0.666086953537353,0.5186692917889921,0.07175663370338109,0.396356459265528,0.39108646458399954,0.6132073690557049,0.4581732919848571,0.3779751124927378,0.12740461350565177,0.1306282536072313,0.6132073690557049,0.3815690009275347,0.09498247933374278,0.4827373243142463,0.480165766993746,0.43079626455808473,0.32019919352214765,0.44882546894321496,0.12586597284602297,0.13056999136949,0.6686396436106559,0.48859282099462975,0.09042419022518282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,87
2015-12-01 16:00:00,0.4857600775445603,0.39904440143074016,0.5022180370181357,0.32929565324197774,0,0,0,0,0.2722804737337914,0.42049061308500835,0.43902453111032447,0.5201451328633617,0.4704818148761751,0.14704271957444676,0.12064373281365814,0.7510783112409187,0.48357357166184234,0.16880226907984372,0.4580729810677182,0.613803815202095,0.313243117198871,0.33115193177481295,0.46784024634136806,0.10070838361425041,0.297834559941601,0.666086953537353,0.482876056160433,0.06829007973318427,0.43126163314013133,0.5139430848859412,0.3727785194592317,0.42459206774981895,0.38120952787891765,0.12960585846693518,0.1306282536072313,0.6132073690557049,0.37961482628290044,0.09178097397221038,0.3447615507294459,0.49016688922652074,0.47117511813888036,0.26531322557367243,0.4514914034293944,0.12244105097796913,0.13056999136949,0.6686396436106559,0.4617809483305391,0.11130365830293809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,88
2015-12-01 17:00:00,0.5176672226597248,0.5827012310156361,0.24829776682699212,0.4120113672768617,0,0,0,0,0.4857600775445603,0.7510783112409187,0.4165280036610022,0.5300537270643524,0.46996571052598224,0.14684614382491165,0.12064373281365814,0.7510783112409187,0.4446717235649767,0.11224482069254385,0.39904440143074016,0.4845118849303196,0.297834559941601,0.4467205210911991,0.47350610925488623,0.10326131081090184,0.297834559941601,0.666086953537353,0.4992409471746524,0.07959045998294853,0.5022180370181357,0.38748114663043887,0.43551228240397233,0.1306282536072313,0.3861124242630744,0.12169888828138765,0.15166618516690278,0.6132073690557049,0.35641759631565934,0.10589840240141017,0.32929565324197774,0.5869843565505606,0.336754580079096,0.5471714266160428,0.44585973429026177,0.12094815307972956,0.13056999136949,0.6686396436106559,0.4326187834515894,0.09342488786599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,89
2015-12-01 18:00:00,0.4532789028906381,0.47451661638621867,0.47490507975512175,0.5984681282449029,0,0,0,0,0.5176672226597248,0.5584726468096479,0.5008948518518166,0.40069458799376134,0.4721567236466855,0.1461583294569664,0.12064373281365814,0.7510783112409187,0.42713943291180834,0.09825848052237357,0.5827012310156361,0.5515077493648657,0.666086953537353,0.5785779901284402,0.46917021868229364,0.10081329781675129,0.297834559941601,0.666086953537353,0.48640909167821117,0.0755840478280209,0.24829776682699212,0.32658297653511315,0.25386676863931235,0.15166618516690278,0.3995807115375835,0.11213537407927461,0.23208673836486904,0.6132073690557049,0.38113794685232744,0.11450324271939949,0.4120113672768617,0.5814294305142331,0.36660360543074577,0.5998699766470053,0.4458013239401742,0.12087085582848209,0.13056999136949,0.6686396436106559,0.435458566406701,0.09894853071132388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,90
2015-12-01 19:00:00,0.5829757498077022,0.597205008219118,0.3228664259231302,0.5413837705392552,0,0,0,0,0.4532789028906381,0.34021529909792636,0.33412680882503043,0.5898118357704856,0.4718718867315695,0.14592554700536595,0.12064373281365814,0.7510783112409187,0.46759950803010436,0.10505302615892856,0.47451661638621867,0.43055536121319027,0.4431782661000534,0.5666480863421142,0.4704434237605022,0.10228018865585378,0.297834559941601,0.666086953537353,0.5141840328458658,0.08135373771920042,0.47490507975512175,0.23378870510805583,0.2541366494331472,0.47034167433250595,0.3934359095205262,0.11212989949848971,0.23208673836486904,0.6132073690557049,0.39598423365483987,0.0958292864255437,0.5984681282449029,0.4454773746327714,0.3046073307212108,0.13056999136949,0.46291856473891446,0.10188607871420308,0.3046073307212108,0.6686396436106559,0.4514429657244483,0.10820427428951793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,91
2015-12-01 20:00:00,0.5909539287559848,0.451273453364484,0.36703267007450857,0.5276242481822322,0,0,0,0,0.5829757498077022,0.49363462154420934,0.3045678455572398,0.7274794704188154,0.4661833224956182,0.13797239212869405,0.12064373281365814,0.7510783112409187,0.48381939256540024,0.11673959874578774,0.597205008219118,0.5735639589557637,0.4125140659682348,0.35848933592081444,0.4743094286539884,0.09958250172221515,0.297834559941601,0.666086953537353,0.49380228191398584,0.07877997710585358,0.3228664259231302,0.396356459265528,0.34556937445583413,0.4447715384143227,0.39019679000636726,0.1117045032546226,0.23208673836486904,0.6132073690557049,0.39109693545633656,0.09655154174211662,0.5413837705392552,0.4827373243142463,0.6686396436106559,0.477474801565664,0.4650081250146048,0.10270852192961402,0.3046073307212108,0.6686396436106559,0.458924119702446,0.11227579418638445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,92
2015-12-01 21:00:00,0.5603182383414036,0.5654376704547817,0.553998600270599,0.6372810785631065,0,0,0,0,0.5909539287559848,0.2722804737337914,0.5805802681431862,0.5480725396675104,0.4666935599403638,0.138310622849863,0.12064373281365814,0.7510783112409187,0.531825686666669,0.05552729628070622,0.451273453364484,0.4580729810677182,0.611695047896682,0.5603463900183212,0.474521565338841,0.0997789806693224,0.297834559941601,0.666086953537353,0.5116963968118298,0.08119762783303186,0.36703267007450857,0.43126163314013133,0.39108646458399954,0.2831881767634299,0.40148055765249935,0.1140777837099461,0.23208673836486904,0.6132073690557049,0.4115530966447479,0.11749384948985996,0.5276242481822322,0.3447615507294459,0.480165766993746,0.39556360548996894,0.47507968639265225,0.10734926496504792,0.3046073307212108,0.6686396436106559,0.5076773743413893,0.11622917309616093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,93
2015-12-01 22:00:00,0.36336666781497096,0.47831981901808573,0.4558763314308274,0.35797593478187284,0,0,0,0,0.5603182383414036,0.4857600775445603,0.42049061308500835,0.5908918394617029,0.45721334445508327,0.1372209103387332,0.12064373281365814,0.7510783112409187,0.5114267850450708,0.08851679244720399,0.5654376704547817,0.39904440143074016,0.613803815202095,0.42261884557165197,0.47684243923244235,0.09916514423032087,0.297834559941601,0.666086953537353,0.5249089664097207,0.06378301613778309,0.553998600270599,0.5022180370181357,0.5139430848859412,0.23208673836486904,0.41080512403024755,0.10864660106108,0.23378870510805583,0.6132073690557049,0.4038294790468632,0.11172333279662834,0.6372810785631065,0.32929565324197774,0.49016688922652074,0.4038086894170356,0.4731699882828538,0.10906621338372095,0.3046073307212108,0.6686396436106559,0.5124574212647052,0.10770282529753372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,94
2015-12-01 23:00:00,0.41843932346252966,0.42485279549157895,0.5967320111637839,0.35845580107474684,0,0,0,0,0.36336666781497096,0.5176672226597248,0.7510783112409187,0.5260527888678672,0.4527294500631942,0.1366306235278854,0.12064373281365814,0.7510783112409187,0.4948888018455382,0.09606540308123548,0.47831981901808573,0.5827012310156361,0.4845118849303196,0.4021061661999017,0.47779021545292893,0.09852643607510854,0.297834559941601,0.666086953537353,0.4986008938223778,0.06761652036169737,0.4558763314308274,0.24829776682699212,0.38748114663043887,0.5126110836549604,0.41431016267644855,0.11332972998235141,0.23378870510805583,0.6132073690557049,0.4619018531029952,0.10506891555157129,0.35797593478187284,0.4120113672768617,0.5869843565505606,0.33015723367423266,0.4743490952578752,0.10759594797419744,0.3046073307212108,0.6686396436106559,0.5035314935643528,0.11928834732100814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,95
2015-12-02 00:00:00,0.5597008390860791,0.4999270490317689,0.23449805521183809,0.42042650414205807,0,0,0,0,0.41843932346252966,0.4532789028906381,0.5584726468096479,0.12064373281365814,0.4710234961578785,0.11841198365787513,0.2722804737337914,0.7510783112409187,0.512625791211445,0.09666894028118388,0.42485279549157895,0.47451661638621867,0.5515077493648657,0.34932201736066626,0.4840654251058915,0.09471064199456783,0.297834559941601,0.666086953537353,0.5028359659299696,0.06659438472213335,0.5967320111637839,0.47490507975512175,0.32658297653511315,0.5184185677224866,0.4024801413218382,0.1167566189008594,0.23378870510805583,0.6132073690557049,0.42183401567911455,0.13936154339911064,0.35845580107474684,0.5984681282449029,0.5814294305142331,0.5487978038973649,0.469000291101404,0.10692273259402289,0.3046073307212108,0.6686396436106559,0.4738578895472119,0.11292376812974557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,96
