datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-19 01:00:00,0.592876382700124,0.6421185578569371,0.28049064255930656,0.4082338544119579,0,0,0,0,0.4177894331550691,0.673801169217958,0.5618378741371997,0.5639342935437623,0.536436754610205,0.09918747047049507,0.32093181151323447,0.6857207850567144,0.5542280129418197,0.08775624869561607,0.6714436673266697,0.4702428379749113,0.5091455060906198,0.3146776669719248,0.5589037766638095,0.15357705840976218,0.10577921427431514,0.7921328041078082,0.6201703898411821,0.11135492955941334,0.44256157040727195,0.3587153508230724,0.26459304052886623,0.47724178905666526,0.41772757565042634,0.12523228893151195,0.1714944130823124,0.6774025962982421,0.4389219445054284,0.1377215056303009,0.49398930050733036,0.30793288042825206,0.6578349401015273,0.4072875354979566,0.4051400404904426,0.09713099576307804,0.21963545455978284,0.6578349401015273,0.4324298378327267,0.06369456690346348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,92
2015-09-19 02:00:00,0.5537782531844075,0.5569114571529508,0.46744062200465797,0.4652442075106984,0,0,0,0,0.592876382700124,0.5716283181115325,0.6423812581157937,0.6857207850567144,0.5309391491155256,0.09407841010467896,0.32093181151323447,0.673801169217958,0.5512530021206322,0.08735001253938925,0.6421185578569371,0.6454439477714509,0.7019403630730436,0.5212426156681245,0.5603899783923438,0.1533692037565216,0.10577921427431514,0.7921328041078082,0.6054149747380987,0.11318675529506435,0.28049064255930656,0.3966757663284163,0.5881640055928695,0.4348051370833449,0.4190873875221477,0.1256024210766168,0.1714944130823124,0.6774025962982421,0.4507160871181353,0.13640383437522055,0.4082338544119579,0.331774820795566,0.32449509783492736,0.4322480797393009,0.4065148791475841,0.09776284492978689,0.21963545455978284,0.6578349401015273,0.4546747356185821,0.04064806711933798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,93
2015-09-19 03:00:00,0.3259806027497387,0.39923626664658984,0.5439170418958023,0.22415650377257634,0,0,0,0,0.5537782531844075,0.6446914739835885,0.3685220637983351,0.6012346822940839,0.5194702291345112,0.10161240583082182,0.32093181151323447,0.673801169217958,0.4981345235816572,0.11246118688118126,0.5569114571529508,0.7630213214362609,0.7921328041078082,0.38724576504752195,0.5608895826256384,0.15279912942077783,0.10577921427431514,0.7921328041078082,0.5447841322731536,0.10924240264092948,0.46744062200465797,0.4896352280069539,0.3501038540621574,0.5621245366053494,0.4183287419092499,0.1247530206490253,0.1714944130823124,0.6774025962982421,0.45976305609961,0.14121661567871355,0.4652442075106984,0.5078379752072386,0.4053367173755186,0.2902304094415439,0.4037617997447105,0.10201764361202231,0.21963545455978284,0.6578349401015273,0.40739449037947173,0.09503801600761391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,94
2015-09-19 04:00:00,0.4616208409824234,0.4489146644330766,0.14434755424062407,0.44907210671203046,0,0,0,0,0.3259806027497387,0.4789791749328889,0.5770507660264039,0.5094995445544201,0.5174752831523447,0.10228444676743996,0.32093181151323447,0.673801169217958,0.49524146792324625,0.11327285268983533,0.39923626664658984,0.4334676598809615,0.6299583486737124,0.10577921427431514,0.5751868930489201,0.12113614722168112,0.39923626664658984,0.7921328041078082,0.5473586330318394,0.10623496805381334,0.5439170418958023,0.3467658634323795,0.1714944130823124,0.5308701781242299,0.40222363258076627,0.13418536804178177,0.14434755424062407,0.6774025962982421,0.4260266712343175,0.18952592118143277,0.22415650377257634,0.42330962876831313,0.4285557592013731,0.2978830360705401,0.41006134435477254,0.09984010695643877,0.21963545455978284,0.6578349401015273,0.4116882367034247,0.09647200315280963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,95
2015-09-19 05:00:00,0.5583814349084426,0.4976242046249524,0.3748117638627767,0.4015513304471313,0,0,0,0,0.4616208409824234,0.619403294767715,0.46949606126501187,0.45320039001265955,0.5218578266896691,0.10166218056510702,0.32093181151323447,0.673801169217958,0.4850711579467009,0.10208190901221194,0.4489146644330766,0.5655271847748125,0.5185892855931373,0.5530201926786222,0.5728787268800172,0.1221008077191037,0.39923626664658984,0.7921328041078082,0.5360414696735294,0.10752143057514145,0.14434755424062407,0.6774025962982421,0.3484972610797713,0.3601446890406358,0.4028347606983555,0.13401868924098123,0.14434755424062407,0.6774025962982421,0.37559486582840657,0.1440647653346834,0.44907210671203046,0.42943344730595445,0.552172755049019,0.5242669231764883,0.4049481946577161,0.09683404066384371,0.21963545455978284,0.6578349401015273,0.40704121722695413,0.09611714996878673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,96
2015-09-19 06:00:00,0.6396924639278987,0.33970302745163605,0.5481854024344454,0.43945635086047674,0,0,0,0,0.5583814349084426,0.4177894331550691,0.4230440984681556,0.511089419833805,0.5272162868602562,0.10442170040879219,0.32093181151323447,0.673801169217958,0.5220549964088391,0.11249682010254333,0.4976242046249524,0.6714436673266697,0.6822301330133183,0.4218877445614245,0.5694543636671093,0.12755035943067503,0.33970302745163605,0.7921328041078082,0.48075136302769045,0.1092495707744404,0.3748117638627767,0.44256157040727195,0.4200723904387528,0.5070318870613667,0.4045494905055671,0.13566301108554563,0.14434755424062407,0.6774025962982421,0.39319883783293547,0.15950977266391986,0.4015513304471313,0.49398930050733036,0.41050960382200397,0.3006255382548664,0.4107328118496165,0.09444842991762456,0.21963545455978284,0.6578349401015273,0.39795239228581186,0.08852984113856173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,72,97
2015-09-19 07:00:00,0.7274666402633991,0.5277051971254643,0.5243534223692209,0.3287050022414236,0,0,0,0,0.6396924639278987,0.592876382700124,0.673801169217958,0.5217331101572,0.5357885172813479,0.11211330612957185,0.32093181151323447,0.7274666402633991,0.5444867060027184,0.13959717602366317,0.33970302745163605,0.6421185578569371,0.4702428379749113,0.4780096824149591,0.5715250101133804,0.12639949224706326,0.33970302745163605,0.7921328041078082,0.4616824695724449,0.08204986088443336,0.5481854024344454,0.28049064255930656,0.3587153508230724,0.407943876348834,0.40939988825641654,0.13785298358267978,0.14434755424062407,0.6774025962982421,0.4338426344679212,0.15607928524316592,0.43945635086047674,0.4082338544119579,0.30793288042825206,0.21963545455978284,0.41527737633635153,0.08719950239506578,0.22415650377257634,0.6578349401015273,0.38469758359072276,0.0925451421775805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,98
2015-09-19 08:00:00,0.36626858739837664,0.7981892490694622,0.2404553265256102,0.40982121122878157,0,0,0,0,0.7274666402633991,0.5537782531844075,0.5716283181115325,0.6331141873111867,0.524669950618314,0.11523017200923223,0.32093181151323447,0.7274666402633991,0.5132350950383798,0.15700461368479082,0.5277051971254643,0.5569114571529508,0.6454439477714509,0.5994793531709091,0.5798045891091534,0.13455516492319375,0.33970302745163605,0.7981892490694622,0.5018954348918636,0.1600791400832314,0.5243534223692209,0.46744062200465797,0.3966757663284163,0.6150823586922055,0.39379042858280844,0.13472492065452557,0.14434755424062407,0.6774025962982421,0.3960117518880799,0.17290835055376869,0.3287050022414236,0.4652442075106984,0.331774820795566,0.38584505076202835,0.4162763830224663,0.08698472619977284,0.22415650377257634,0.6578349401015273,0.37546041754373666,0.08538677101829698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,99
2015-09-19 09:00:00,0.515611653268929,0.7576458589523842,0.3010072302068818,0.3500156252184783,0,0,0,0,0.36626858739837664,0.3259806027497387,0.6446914739835885,0.32093181151323447,0.5327816106914681,0.10680894669716415,0.3259806027497387,0.7274666402633991,0.5448402701249115,0.12821881623599238,0.7981892490694622,0.39923626664658984,0.7630213214362609,0.662576265940835,0.5837658221513012,0.1384411504753309,0.33970302745163605,0.7981892490694622,0.5616303669428293,0.17977010729732315,0.2404553265256102,0.5439170418958023,0.4896352280069539,0.27925772895582524,0.39469665780160246,0.13399217534373492,0.14434755424062407,0.6774025962982421,0.3555267832732598,0.1592496007412714,0.40982121122878157,0.22415650377257634,0.5078379752072386,0.34172366517581987,0.41662188135757705,0.08669170639966832,0.22415650377257634,0.6578349401015273,0.39643693778472033,0.04810193353730684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,100
2015-09-19 10:00:00,0.47555723929581983,0.5038582627970898,0.490863802883566,0.4487011689783227,0,0,0,0,0.515611653268929,0.4616208409824234,0.4789791749328889,0.4262000784057549,0.5348381590618874,0.10512952165600817,0.3259806027497387,0.7274666402633991,0.5471630031771443,0.12652479490271268,0.7576458589523842,0.4489146644330766,0.4334676598809615,0.41816785614986485,0.5873362557616023,0.13504805571795928,0.33970302745163605,0.7981892490694622,0.5707876333368315,0.17419305993451623,0.3010072302068818,0.14434755424062407,0.3467658634323795,0.4958829048176455,0.39448752855434915,0.1338312018915549,0.14434755424062407,0.6774025962982421,0.4132794913804168,0.12689315743663318,0.3500156252184783,0.44907210671203046,0.42330962876831313,0.4094568113898378,0.4182570629237639,0.08692049487186077,0.22415650377257634,0.6578349401015273,0.39637511482910237,0.04802092454737251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,76,101
2015-09-19 11:00:00,0.3924394111765419,0.43470928290467525,0.5879755079481807,0.21225923463536667,0,0,0,0,0.47555723929581983,0.5583814349084426,0.619403294767715,0.5734988865117903,0.5272940142562521,0.10867138099619902,0.3259806027497387,0.7274666402633991,0.5195059992218275,0.1409018780075132,0.5038582627970898,0.4976242046249524,0.5655271847748125,0.4631423022769774,0.5861515466210897,0.1363037925765073,0.33970302745163605,0.7981892490694622,0.5603018130501186,0.18122959263856292,0.490863802883566,0.3748117638627767,0.6774025962982421,0.2535166877042223,0.4084233127311807,0.13591110554792074,0.14434755424062407,0.6774025962982421,0.44880678206131747,0.14281118224194675,0.4487011689783227,0.4015513304471313,0.42943344730595445,0.4343414907586367,0.40900363558529435,0.09643433005041234,0.21225923463536667,0.6578349401015273,0.3648264321938082,0.08880314616856486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,77,102
2015-09-19 12:00:00,0.5149495180493056,0.39367776211599326,0.255711913686969,0.29515163975036895,0,0,0,0,0.3924394111765419,0.6396924639278987,0.4177894331550691,0.5967578463142962,0.5238853339118774,0.10767626444622287,0.3259806027497387,0.7274666402633991,0.498715508242062,0.12825693295980117,0.43470928290467525,0.33970302745163605,0.6714436673266697,0.7778780301742299,0.5701432021186633,0.13536542362516563,0.33970302745163605,0.7981892490694622,0.5692976021608448,0.16901776891884573,0.5879755079481807,0.5481854024344454,0.44256157040727195,0.4436298485361997,0.4005933987791295,0.13916864152556987,0.14434755424062407,0.6774025962982421,0.4000612006034048,0.1517418179685042,0.21225923463536667,0.43945635086047674,0.49398930050733036,0.4056877316327957,0.4043979650901932,0.09919951989754971,0.21225923463536667,0.6578349401015273,0.3407756470087903,0.08395749422288097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,78,103
2015-09-19 13:00:00,0.4543084167515521,0.5714100817572314,0.4784653882596427,0.4493265479468791,0,0,0,0,0.5149495180493056,0.7274666402633991,0.592876382700124,0.5618378741371997,0.5194049398541422,0.10826394277658255,0.3259806027497387,0.7274666402633991,0.4531891376567541,0.0623830283376081,0.39367776211599326,0.5277051971254643,0.6421185578569371,0.5091455060906198,0.5727375594381053,0.13474076583827288,0.33970302745163605,0.7981892490694622,0.5765817495994727,0.16780417911452228,0.255711913686969,0.5243534223692209,0.28049064255930656,0.26459304052886623,0.4095047466012452,0.13691063515951163,0.14434755424062407,0.6774025962982421,0.39241319491847504,0.14524159521758548,0.29515163975036895,0.3287050022414236,0.4082338544119579,0.6578349401015273,0.39571011541708284,0.08400551661227618,0.21225923463536667,0.552172755049019,0.3608792379596995,0.09429419451436766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,79,104
2015-09-19 14:00:00,0.39493070343405634,0.6288847153538779,0.3847286903485506,0.28135186733123774,0,0,0,0,0.4543084167515521,0.36626858739837664,0.5537782531844075,0.6423812581157937,0.5090945000757364,0.107825181914828,0.3259806027497387,0.7274666402633991,0.4579661569960341,0.05506388061353493,0.5714100817572314,0.7981892490694622,0.5569114571529508,0.7019403630730436,0.5696935741164735,0.13250159307339623,0.33970302745163605,0.7981892490694622,0.5483643273135419,0.13389517655545652,0.4784653882596427,0.2404553265256102,0.46744062200465797,0.5881640055928695,0.4010282751327318,0.13156157674666938,0.14434755424062407,0.6774025962982421,0.4164587555556318,0.12567762635616223,0.4493265479468791,0.40982121122878157,0.4652442075106984,0.32449509783492736,0.3939124808127625,0.08603285300237144,0.21225923463536667,0.552172755049019,0.33946768064344224,0.09553589148265522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,80,105
2015-09-19 15:00:00,0.5475863444719433,0.5147772345675499,0.4371330530116396,0.3594886499833222,0,0,0,0,0.39493070343405634,0.515611653268929,0.3259806027497387,0.3685220637983351,0.51655551177047,0.10379520350316378,0.3259806027497387,0.7274666402633991,0.4632952721965365,0.06276708164452999,0.6288847153538779,0.7576458589523842,0.39923626664658984,0.7921328041078082,0.558137092052296,0.12408531400442166,0.33970302745163605,0.7981892490694622,0.5078862232494029,0.08618359865583543,0.3847286903485506,0.3010072302068818,0.5439170418958023,0.3501038540621574,0.40465449175562695,0.13129604559527644,0.14434755424062407,0.6774025962982421,0.4391463926897581,0.11223575849983226,0.28135186733123774,0.3500156252184783,0.22415650377257634,0.4053367173755186,0.39200214467142097,0.08627682771917039,0.21225923463536667,0.552172755049019,0.3410465181042495,0.09582291638132587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,81,106
2015-09-19 16:00:00,0.6688426614989142,0.5150936094589418,0.4203120380627344,0.24939933911983247,0,0,0,0,0.5475863444719433,0.47555723929581983,0.4616208409824234,0.5770507660264039,0.5203801740818247,0.10773757275211034,0.3259806027497387,0.7274666402633991,0.4955095092303856,0.10542425119174065,0.5147772345675499,0.5038582627970898,0.4489146644330766,0.6299583486737124,0.5533510612516807,0.12340803666267754,0.33970302745163605,0.7981892490694622,0.5097587810263783,0.08620063398972179,0.4371330530116396,0.490863802883566,0.14434755424062407,0.1714944130823124,0.4150218927964779,0.12154636454978952,0.14434755424062407,0.6774025962982421,0.42738776521961946,0.10939358107982046,0.3594886499833222,0.4487011689783227,0.44907210671203046,0.4285557592013731,0.3845372938346901,0.09061790553775728,0.21225923463536667,0.552172755049019,0.30782954646116784,0.08497015340609067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,82,107
2015-09-19 17:00:00,0.5933405465306127,0.5375023805290244,0.4496129561756578,0.368372656809287,0,0,0,0,0.6688426614989142,0.3924394111765419,0.5583814349084426,0.46949606126501187,0.5255403609678914,0.108159465146889,0.3259806027497387,0.7274666402633991,0.5289930317893974,0.09776702178684377,0.5150936094589418,0.43470928290467525,0.4976242046249524,0.5185892855931373,0.5541391068740092,0.12323667509760486,0.33970302745163605,0.7981892490694622,0.5268909639637698,0.0781395629537194,0.4203120380627344,0.5879755079481807,0.3748117638627767,0.3484972610797713,0.41923504675880646,0.12089088323961185,0.14434755424062407,0.6774025962982421,0.40432733992419906,0.07918284488054221,0.24939933911983247,0.21225923463536667,0.4015513304471313,0.552172755049019,0.3768789564080346,0.08330638969057658,0.21225923463536667,0.5078379752072386,0.33384845015682124,0.07289652729763466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,83,108
2015-09-19 18:00:00,0.4755801613899413,0.4889378911545088,0.04635741261263093,0.399608092262819,0,0,0,0,0.5933405465306127,0.5149495180493056,0.6396924639278987,0.4230440984681556,0.5277293635896324,0.10651400068327142,0.3259806027497387,0.7274666402633991,0.52243147234617,0.10018916390261469,0.5375023805290244,0.39367776211599326,0.33970302745163605,0.6822301330133183,0.5460852634632255,0.12079348855093666,0.33970302745163605,0.7981892490694622,0.5427676521368557,0.05042066980524335,0.4496129561756578,0.255711913686969,0.5481854024344454,0.4200723904387528,0.40366358934938473,0.14285195620427987,0.04635741261263093,0.6774025962982421,0.3694349230784761,0.1613075658737938,0.368372656809287,0.29515163975036895,0.43945635086047674,0.41050960382200397,0.3764247267597352,0.08314460853049678,0.21225923463536667,0.5078379752072386,0.3512578589088962,0.07426692504199792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,109
2015-09-19 19:00:00,0.369987689803952,0.4662026559768373,0.5475322620345106,0.24763028898985462,0,0,0,0,0.4755801613899413,0.4543084167515521,0.7274666402633991,0.673801169217958,0.5150704686140489,0.10645265617959825,0.3259806027497387,0.7274666402633991,0.5083780178549033,0.11627785812520645,0.4889378911545088,0.5714100817572314,0.5277051971254643,0.4702428379749113,0.545916922546639,0.1209065423306193,0.33970302745163605,0.7981892490694622,0.5252330811734567,0.0564061388631596,0.04635741261263093,0.4784653882596427,0.5243534223692209,0.3587153508230724,0.41153096064986133,0.14544474972023932,0.04635741261263093,0.6774025962982421,0.38094606870762066,0.17270589741179565,0.399608092262819,0.4493265479468791,0.3287050022414236,0.30793288042825206,0.37391211878313535,0.08616085910293064,0.21225923463536667,0.5078379752072386,0.31764181574939215,0.0662100537795534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,110
2015-09-19 20:00:00,0.42888126740086085,0.6644039763732612,0.30247438679968475,0.38309621546756334,0,0,0,0,0.369987689803952,0.39493070343405634,0.36626858739837664,0.5716283181115325,0.5091226748344376,0.10714083016264248,0.3259806027497387,0.7274666402633991,0.5140364451827041,0.11032681889317202,0.4662026559768373,0.6288847153538779,0.7981892490694622,0.6454439477714509,0.5467069237383813,0.12164481265074038,0.33970302745163605,0.7981892490694622,0.5311529580100206,0.06974649763125396,0.5475322620345106,0.3847286903485506,0.2404553265256102,0.3966757663284163,0.4076059031694976,0.14712445836913218,0.04635741261263093,0.6774025962982421,0.367237018116143,0.17558616302563942,0.24763028898985462,0.28135186733123774,0.40982121122878157,0.331774820795566,0.37605051022780195,0.0857052594068986,0.21225923463536667,0.5078379752072386,0.33459920710544644,0.06806005504569615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,111
2015-09-19 21:00:00,0.6818247554937855,0.4659726825545669,0.5058874667858037,0.2821213269883205,0,0,0,0,0.42888126740086085,0.5475863444719433,0.515611653268929,0.6446914739835885,0.5106698948973625,0.10942741851501672,0.3259806027497387,0.7274666402633991,0.5364095136863445,0.13029507358649572,0.6644039763732612,0.5147772345675499,0.7576458589523842,0.7630213214362609,0.5343298971183106,0.11351902931234903,0.33970302745163605,0.7981892490694622,0.5230188660078566,0.07470768760056684,0.30247438679968475,0.4371330530116396,0.3010072302068818,0.4896352280069539,0.40828307978528283,0.14755520613698742,0.04635741261263093,0.6774025962982421,0.37869608707850366,0.18314100189941793,0.38309621546756334,0.3594886499833222,0.3500156252184783,0.5078379752072386,0.3666456498853469,0.08295518073685858,0.21225923463536667,0.49398930050733036,0.3217046532729462,0.06971037496341145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,112
