datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-22 04:00:00,0.5174683908826895,0.2868131281007701,0.2790299921992845,0.5071363197931108,0,0,0,0,0.7237156124420808,0.3815788987237344,0.5487639216520671,0.5433740272851092,0.5134343767241248,0.12427862024507319,0.31500935317086143,0.7237156124420808,0.507159395976723,0.13150110054468114,0.36527118124148217,0.5329262144780799,0.41679704103052684,0.6446695623750157,0.5041352033790729,0.1187727870208371,0.2868131281007701,0.7670672703280427,0.47517631564127405,0.13371010806878106,0.5909147138329638,0.6500960208859079,0.46319780321002324,0.5955665164928112,0.43043983524472834,0.11035161258997214,0.2558237253886202,0.6500960208859079,0.4286869019864879,0.13763760157979466,0.4141169579836611,0.4334597659318906,0.44881522329467427,0.26599719501488894,0.424299734021418,0.09722484230413143,0.2324434424071823,0.6027631373610728,0.463733053066914,0.0558238137344209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,187
2015-07-22 05:00:00,0.2920687526992284,0.5049584714376861,0.4881283168680146,0.28811006451989907,0,0,0,0,0.5174683908826895,0.31500935317086143,0.7064526572060735,0.6240136188656872,0.49960334063385575,0.12978625649653525,0.2920687526992284,0.7237156124420808,0.5033359625647841,0.1383599156108521,0.2868131281007701,0.6460441484103973,0.6587897366634657,0.42639681110216643,0.5074086058930528,0.1176140851783987,0.2868131281007701,0.7670672703280427,0.4516620361458221,0.10748543853597016,0.2790299921992845,0.5084822876700679,0.4163481037594614,0.3976375198168176,0.4342102851218615,0.11072739365465406,0.2558237253886202,0.6500960208859079,0.4252945735194791,0.13551197564447912,0.5071363197931108,0.5497664318106713,0.3154148070996181,0.6027631373610728,0.4111891893197024,0.0932468849403465,0.2324434424071823,0.5746484767620855,0.42012365851845196,0.0743135344201757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,188
2015-07-22 06:00:00,0.7089804948292134,0.5519862036923177,0.42847475341882446,0.5891229119005207,0,0,0,0,0.2920687526992284,0.4619841941991817,0.3595448990700624,0.4430886497195309,0.510682167513426,0.13595427257513537,0.2920687526992284,0.7237156124420808,0.5445020126697894,0.15882642982515008,0.5049584714376861,0.4925637600052645,0.4683779309656423,0.4550581302262956,0.5114472756208038,0.11740228299221371,0.2868131281007701,0.7670672703280427,0.461565776760331,0.11451557151463322,0.4881283168680146,0.36653078267711736,0.39767851777082286,0.43490696066725043,0.43394227648651046,0.11073341829106016,0.2558237253886202,0.6500960208859079,0.4356185686430969,0.1324650134137327,0.28811006451989907,0.4658700694563017,0.2324434424071823,0.2904553742111763,0.42363367005675845,0.09631279854814712,0.2324434424071823,0.5891229119005207,0.44066579892582175,0.10153683403080788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,189
2015-07-22 07:00:00,0.5075879056068134,0.593895886568654,0.49468827899934364,0.41064174614951776,0,0,0,0,0.7089804948292134,0.5272669628383698,0.5900174153938428,0.6205822974158856,0.5059740678547145,0.133924301196064,0.2920687526992284,0.7237156124420808,0.5412221697978633,0.15945546976945937,0.5519862036923177,0.4741357083218859,0.37677300508408773,0.5035008095095889,0.5152137371649316,0.1185803647381735,0.2868131281007701,0.7670672703280427,0.48152580646812576,0.12691092834221926,0.42847475341882446,0.28069374573681505,0.41576880371705904,0.4487739376140718,0.43585537404423014,0.11139544295238679,0.2558237253886202,0.6500960208859079,0.4712843241868517,0.10916973217104527,0.5891229119005207,0.4381012559044445,0.4631161798776139,0.4422555878343024,0.4223164266532257,0.09626321251306699,0.2324434424071823,0.5891229119005207,0.4360892139666673,0.10229158265456123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,190
2015-07-22 08:00:00,0.808097010261308,0.4146089104585169,0.5185621546914785,0.3731184680603049,0,0,0,0,0.5075879056068134,0.4975118623271545,0.3280203594923704,0.5895036244173951,0.5150821255982109,0.14667794486085467,0.2920687526992284,0.808097010261308,0.5929863611202223,0.18992874172733973,0.593895886568654,0.5862299677678443,0.7670672703280427,0.5239722047857535,0.51065693323463,0.12031773877045614,0.2868131281007701,0.7670672703280427,0.45292229691657115,0.11759070004852246,0.49468827899934364,0.546469889802679,0.3809771155877042,0.5506658758792473,0.4345177189947398,0.11014254496698789,0.2558237253886202,0.6500960208859079,0.4666330350016516,0.105870363317819,0.41064174614951776,0.4074072834532946,0.4222483486296673,0.5746484767620855,0.4139193429573182,0.09104587023696945,0.2324434424071823,0.5891229119005207,0.430374411401169,0.10513281818892567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,191
2015-07-22 09:00:00,0.5929158116110219,0.4728048313753964,0.37797052367179806,0.3489469718020841,0,0,0,0,0.808097010261308,0.7237156124420808,0.49049169184870556,0.5622947220249387,0.5163580043309643,0.14723858681950328,0.2920687526992284,0.808097010261308,0.5711863943150458,0.1791217860454008,0.4146089104585169,0.36527118124148217,0.6612453023425228,0.6581233238813308,0.502935329380216,0.1163225891748778,0.2868131281007701,0.7670672703280427,0.47084457193889023,0.10947439256289337,0.5185621546914785,0.5909147138329638,0.34160588099114375,0.2558237253886202,0.4396071689232055,0.10418756639615342,0.2790299921992845,0.6500960208859079,0.4311423366414573,0.09044361375670056,0.3731184680603049,0.4141169579836611,0.31977257206559595,0.4019968542682514,0.4117089311878946,0.09198701760909946,0.2324434424071823,0.5891229119005207,0.41951274703757285,0.11038370886438266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,192
2015-07-22 10:00:00,0.6208877277385186,0.49106949722269555,0.2857663565237746,0.6100554948914588,0,0,0,0,0.5929158116110219,0.5174683908826895,0.3815788987237344,0.719173490913989,0.5122627641986531,0.14264755457357148,0.2920687526992284,0.808097010261308,0.588422950457684,0.17789045878058446,0.4728048313753964,0.2868131281007701,0.5329262144780799,0.5669923004395195,0.49977187924618166,0.11553449583367913,0.2868131281007701,0.7670672703280427,0.5048873001258778,0.06246798277867748,0.37797052367179806,0.2790299921992845,0.6500960208859079,0.520476863765676,0.42982756445479303,0.10723761485113986,0.2790299921992845,0.6500960208859079,0.43226506402887227,0.08819147749031095,0.3489469718020841,0.5071363197931108,0.4334597659318906,0.377149461021244,0.42141334926582025,0.10010947208528005,0.2324434424071823,0.6100554948914588,0.4366659428872975,0.1325036387450509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,193
2015-07-22 11:00:00,0.6426082255673354,0.49796303268685527,0.5075270778027532,0.47925548659126993,0,0,0,0,0.6208877277385186,0.2920687526992284,0.31500935317086143,0.3818255790060948,0.5231287078053715,0.14221140134705956,0.2920687526992284,0.808097010261308,0.6468461959357018,0.10281600698565924,0.49106949722269555,0.5049584714376861,0.6460441484103973,0.3468069488576062,0.5060700494057337,0.11085871325288445,0.2868131281007701,0.7670672703280427,0.503721393667406,0.06253163799098467,0.2857663565237746,0.4881283168680146,0.5084822876700679,0.289039079053263,0.438931231069355,0.10399093057216,0.2790299921992845,0.6500960208859079,0.43549819085132874,0.09096112637258785,0.6100554948914588,0.28811006451989907,0.5497664318106713,0.23599808972587888,0.4315490741352115,0.09254966975735356,0.2324434424071823,0.6100554948914588,0.46852351323252606,0.1108527518007484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,194
2015-07-22 12:00:00,0.5603336346724189,0.5430251663669855,0.4882654103050632,0.502215729748105,0,0,0,0,0.6426082255673354,0.7089804948292134,0.4619841941991817,0.45530866161012973,0.5275047483496336,0.14164851721290692,0.2920687526992284,0.808097010261308,0.6220717192429027,0.10275870809552715,0.49796303268685527,0.5519862036923177,0.4925637600052645,0.5837857855101211,0.5043716902747698,0.109924631859175,0.2868131281007701,0.7670672703280427,0.5022278874465173,0.06124204445618419,0.5075270778027532,0.42847475341882446,0.36653078267711736,0.3302646938813558,0.4455145942536762,0.10179046734770945,0.2790299921992845,0.6500960208859079,0.44546330033236853,0.09328329206084561,0.47925548659126993,0.5891229119005207,0.4658700694563017,0.3771239943896004,0.43676122977514914,0.09287318161991376,0.2324434424071823,0.6100554948914588,0.4540389828737901,0.09672001208164029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,195
2015-07-22 13:00:00,0.657601275867601,0.34886857012411965,0.16424915343703683,0.39122760281183755,0,0,0,0,0.5603336346724189,0.5075879056068134,0.5272669628383698,0.5019868407629838,0.5339886831456592,0.14397220517867523,0.2920687526992284,0.808097010261308,0.6470739476197006,0.08625763469254172,0.5430251663669855,0.593895886568654,0.4741357083218859,0.409785068196867,0.501833502855072,0.11286751403594503,0.2868131281007701,0.7670672703280427,0.4613900013724282,0.06908342863292283,0.4882654103050632,0.49468827899934364,0.28069374573681505,0.5514339116630167,0.42938189599426035,0.11419946206149677,0.16424915343703683,0.6500960208859079,0.3903901127386507,0.14280673991619103,0.502215729748105,0.41064174614951776,0.4381012559044445,0.46438912949548683,0.4337128328299971,0.09312726818802,0.2324434424071823,0.6100554948914588,0.4508032923175101,0.0987653125698407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,196
2015-07-22 14:00:00,0.569982117304208,0.627294521974059,0.42081799872583026,0.38432038378854116,0,0,0,0,0.657601275867601,0.808097010261308,0.4975118623271545,0.3351853095375269,0.543771883469271,0.13771735178651198,0.2920687526992284,0.808097010261308,0.6073881321268507,0.03941278372476364,0.34886857012411965,0.4146089104585169,0.5862299677678443,0.40681824731071925,0.5110200142993778,0.1137667144678991,0.2868131281007701,0.7670672703280427,0.49683760329168525,0.09127896269831838,0.16424915343703683,0.5185621546914785,0.546469889802679,0.3481358154662293,0.43241032029674376,0.1129076568345983,0.16424915343703683,0.6500960208859079,0.3740994200777094,0.1302875962864501,0.39122760281183755,0.3731184680603049,0.4074072834532946,0.45068872214953515,0.4309474853982891,0.09358551716590988,0.2324434424071823,0.6100554948914588,0.4526702782722161,0.09709486724061131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,197
2015-07-22 15:00:00,0.4987583483216801,0.5763272668287761,0.5307443324994572,0.39138941313693654,0,0,0,0,0.569982117304208,0.5929158116110219,0.7237156124420808,0.641636027857642,0.5378186468219391,0.1363846589554042,0.2920687526992284,0.808097010261308,0.591695221578627,0.05980002478974923,0.627294521974059,0.4728048313753964,0.36527118124148217,0.4849708565377687,0.5148265313948365,0.11438391329092756,0.2868131281007701,0.7670672703280427,0.5140913425339152,0.09551348442249522,0.42081799872583026,0.37797052367179806,0.5909147138329638,0.5656040048368822,0.430957833949351,0.11133294826771657,0.16424915343703683,0.6500960208859079,0.3995617215489859,0.14526318122483817,0.38432038378854116,0.3489469718020841,0.4141169579836611,0.5480561315876721,0.42441970546284175,0.0904739808240152,0.2324434424071823,0.6100554948914588,0.4597440184946915,0.08925655107002604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,198
2015-07-22 16:00:00,0.41435831471329176,0.5009712423957698,0.4949811727283251,0.40105878319448696,0,0,0,0,0.4987583483216801,0.6208877277385186,0.5174683908826895,0.5487639216520671,0.5322184131994903,0.13865625016518693,0.2920687526992284,0.808097010261308,0.5572736527410892,0.09095858897049665,0.5763272668287761,0.49106949722269555,0.2868131281007701,0.41679704103052684,0.518333789785055,0.11252277037817938,0.2868131281007701,0.7670672703280427,0.5157416333960942,0.09512089091167476,0.5307443324994572,0.2857663565237746,0.2790299921992845,0.46319780321002324,0.43228214101261364,0.11192059779716465,0.16424915343703683,0.6500960208859079,0.4344308575830776,0.13738071609462674,0.39138941313693654,0.6100554948914588,0.5071363197931108,0.44881522329467427,0.4224298537920006,0.09043926881522216,0.2324434424071823,0.6100554948914588,0.4249112332118628,0.05177671072381222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,199
2015-07-22 17:00:00,0.6443337095429608,0.26127244242666936,0.4783727151727062,0.5134178584646257,0,0,0,0,0.41435831471329176,0.6426082255673354,0.2920687526992284,0.7064526572060735,0.5296301237135271,0.13581305364000942,0.2920687526992284,0.808097010261308,0.5575612334036935,0.09128449210309593,0.5009712423957698,0.49796303268685527,0.5049584714376861,0.6587897366634657,0.501770569191855,0.11996015557539766,0.26127244242666936,0.7670672703280427,0.4762932016860632,0.14166251258700957,0.4949811727283251,0.5075270778027532,0.4881283168680146,0.4163481037594614,0.4348664998214988,0.11225228156714226,0.16424915343703683,0.6500960208859079,0.4295717971447364,0.13476904125304545,0.40105878319448696,0.47925548659126993,0.28811006451989907,0.3154148070996181,0.43067998093220927,0.08927633147947427,0.2324434424071823,0.6100554948914588,0.43060496185742214,0.06014940137660393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,200
2015-07-22 18:00:00,0.5512968921888358,0.4790823967871706,0.40797230570310883,0.48467064906474244,0,0,0,0,0.6443337095429608,0.5603336346724189,0.7089804948292134,0.3595448990700624,0.537619790093476,0.1309244219684858,0.2920687526992284,0.808097010261308,0.5560551096564296,0.09130414864857986,0.26127244242666936,0.5430251663669855,0.5519862036923177,0.4683779309656423,0.5022165886010854,0.11985045133693273,0.26127244242666936,0.7670672703280427,0.46563607342276075,0.13799602571417527,0.4783727151727062,0.4882654103050632,0.42847475341882446,0.39767851777082286,0.43529540765201064,0.1121236031998098,0.16424915343703683,0.6500960208859079,0.41618961304441077,0.13172742546507019,0.5134178584646257,0.502215729748105,0.5891229119005207,0.2324434424071823,0.4411894478762743,0.07920324732149533,0.28811006451989907,0.6100554948914588,0.42768078174352836,0.056273339885054875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,201
2015-07-22 19:00:00,0.45968839867213973,0.7224547533585216,0.5831953073020784,0.35431007928317426,0,0,0,0,0.5512968921888358,0.657601275867601,0.5075879056068134,0.5900174153938428,0.5321894143967385,0.13135874431192848,0.2920687526992284,0.808097010261308,0.5230696301238528,0.08261828581614222,0.4790823967871706,0.34886857012411965,0.593895886568654,0.37677300508408773,0.5166199947791869,0.12478934732122417,0.26127244242666936,0.7670672703280427,0.5279004372951611,0.15765442845113906,0.40797230570310883,0.16424915343703683,0.49468827899934364,0.41576880371705904,0.44227151196805314,0.11599742545394132,0.16424915343703683,0.6500960208859079,0.4860139720219176,0.06621908061257038,0.48467064906474244,0.39122760281183755,0.41064174614951776,0.4631161798776139,0.4366558603515059,0.08098752239235826,0.28811006451989907,0.6100554948914588,0.42152786115541785,0.06270680831267493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,202
2015-07-22 20:00:00,0.45468452283847605,0.6399290917894666,0.43100833633490065,0.5073034172324237,0,0,0,0,0.45968839867213973,0.569982117304208,0.808097010261308,0.3280203594923704,0.5374670878694928,0.12519919196951132,0.2920687526992284,0.808097010261308,0.5038533643795641,0.08293257259490251,0.7224547533585216,0.627294521974059,0.4146089104585169,0.7670672703280427,0.5113225706734128,0.11609077378530043,0.26127244242666936,0.7224547533585216,0.5300061989310624,0.1593230830843552,0.5831953073020784,0.42081799872583026,0.5185621546914785,0.3809771155877042,0.444356146165853,0.11529542803233525,0.16424915343703683,0.6500960208859079,0.4877123616234294,0.06431583171466888,0.35431007928317426,0.38432038378854116,0.3731184680603049,0.4222483486296673,0.44019982154328746,0.08218181885353955,0.28811006451989907,0.6100554948914588,0.4420250333960649,0.06798965255529643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,203
2015-07-22 21:00:00,0.6402784800784015,0.5976119229246183,0.317480706479768,0.3508212538490907,0,0,0,0,0.45468452283847605,0.4987583483216801,0.5929158116110219,0.49049169184870556,0.5437082040457303,0.12648249994013497,0.2920687526992284,0.808097010261308,0.5274400530056843,0.09963625816818024,0.6399290917894666,0.5763272668287761,0.4728048313753964,0.6612453023425228,0.5086711798643334,0.11320870843732188,0.26127244242666936,0.7224547533585216,0.5335536416137027,0.1607909266753011,0.43100833633490065,0.5307443324994572,0.37797052367179806,0.34160588099114375,0.4433509305612124,0.11633073743853489,0.16424915343703683,0.6500960208859079,0.45216842395348117,0.08969890513346543,0.5073034172324237,0.39138941313693654,0.3489469718020841,0.31977257206559595,0.4414935166175997,0.08042934232884556,0.28811006451989907,0.6100554948914588,0.43526367351475725,0.07562120299612876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,204
2015-07-22 22:00:00,0.6109719798560568,0.6219767972159241,0.5657773823063379,0.5911804350656716,0,0,0,0,0.6402784800784015,0.41435831471329176,0.6208877277385186,0.3815788987237344,0.5532662490929103,0.12229612647791284,0.2920687526992284,0.808097010261308,0.5602089971961451,0.08646872354411442,0.5976119229246183,0.5009712423957698,0.49106949722269555,0.5329262144780799,0.5123816208117437,0.11547488106487855,0.26127244242666936,0.7224547533585216,0.5537212340837284,0.1634535172439833,0.317480706479768,0.4949811727283251,0.2857663565237746,0.6500960208859079,0.4398376539537303,0.11096489846321468,0.16424915343703683,0.5909147138329638,0.4639677922164833,0.10046709045517317,0.3508212538490907,0.40105878319448696,0.6100554948914588,0.4334597659318906,0.4480652111648406,0.08599528799387286,0.28811006451989907,0.6100554948914588,0.4669506154932881,0.09561225859889261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,205
2015-07-22 23:00:00,0.2461171040786928,0.6146840104619354,0.501809596007257,0.480589548168212,0,0,0,0,0.6109719798560568,0.6443337095429608,0.6426082255673354,0.31500935317086143,0.55039573871407,0.12876881400689144,0.2461171040786928,0.808097010261308,0.4938395629521004,0.14320023745802007,0.6219767972159241,0.26127244242666936,0.49796303268685527,0.6460441484103973,0.5110749483972243,0.1140654727751655,0.26127244242666936,0.7224547533585216,0.6126231620896062,0.07868774125917316,0.5657773823063379,0.4783727151727062,0.5075270778027532,0.5084822876700679,0.4395596251344465,0.11079365476948512,0.16424915343703683,0.5909147138329638,0.4678739390222418,0.10158851680598119,0.5911804350656716,0.5134178584646257,0.47925548659126993,0.5497664318106713,0.44518284101307154,0.08356321758079815,0.28811006451989907,0.6100554948914588,0.4614792304438858,0.09333350894604604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,206
2015-07-23 00:00:00,0.546629434255819,0.5813380103419755,0.4186852347487362,0.3370475861825042,0,0,0,0,0.2461171040786928,0.5512968921888358,0.5603336346724189,0.4619841941991817,0.5539226237164299,0.12739384692928007,0.2461171040786928,0.808097010261308,0.4930616532965977,0.14283790463936277,0.6146840104619354,0.4790823967871706,0.5430251663669855,0.4925637600052645,0.5147738754945873,0.11487560419952897,0.26127244242666936,0.7224547533585216,0.6296657643487403,0.049722683141774617,0.501809596007257,0.40797230570310883,0.4882654103050632,0.36653078267711736,0.44173272730409724,0.10980606856309276,0.16424915343703683,0.5909147138329638,0.46965942719651305,0.10041247818859902,0.480589548168212,0.48467064906474244,0.502215729748105,0.4658700694563017,0.4398152375433299,0.08627016829222732,0.28811006451989907,0.6100554948914588,0.4368753866301794,0.10475592286300131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,207
