datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-16 13:00:00,0.4456876309586947,0.418640355635141,0.75286062462062,0.3320927608908141,0,0,0,0,0.3795152376598868,0.45364609859882765,0.3020896955150213,0.3786029582470526,0.40998764902208157,0.10271263904799598,0.19124830644871327,0.5778848057419322,0.3915490505504596,0.05302509545339092,0.5370452446456699,0.4139731187538981,0.5416296062204347,0.5236535780325267,0.5166106535031066,0.14710450888019397,0.2517975521426704,0.7794636741801371,0.5179469441312166,0.11700567633933613,0.6474929221292838,0.5236784018937748,0.427136248290898,0.3722362845771656,0.5185844011743871,0.11957131549331565,0.3638884131117015,0.75286062462062,0.6228755392141947,0.0943986005010441,0.45177962317789566,0.5319338930679273,0.22859041673550873,0.5216764636785706,0.4301806808206498,0.13616580808263928,0.012534941649691378,0.7033884783407899,0.434930252127853,0.0685376463222388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,319,998
2015-08-16 14:00:00,0.38988139981379766,0.4713533063238873,0.609307934268817,0.5937983903528384,0,0,0,0,0.4456876309586947,0.322084140087357,0.4330005842994341,0.5563660141196726,0.40305079009267025,0.09790637459148659,0.19124830644871327,0.5778848057419322,0.40284859383819965,0.04115733942195347,0.418640355635141,0.6865878180763705,0.6683605646874999,0.5161546517524174,0.5147439307769179,0.14739452059055347,0.2517975521426704,0.7794636741801371,0.4820745255058026,0.08302033689288763,0.75286062462062,0.69385755122672,0.3650541986255009,0.4514615062900562,0.5251613356735022,0.12005886582697943,0.3638884131117015,0.75286062462062,0.6087839363878775,0.08776066674324894,0.3320927608908141,0.47472244565084,0.4207413088065054,0.5613219299809483,0.43153386666947857,0.1376786915790275,0.012534941649691378,0.7033884783407899,0.45477624291151936,0.09463565014681456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,320,999
2015-08-16 15:00:00,0.6494687595315668,0.6609047564313308,0.6258485844738639,0.40595899467161534,0,0,0,0,0.38988139981379766,0.34002666439664575,0.3892063472153232,0.2554437212721149,0.4194685000201474,0.10486743565179131,0.19124830644871327,0.6494687595315668,0.4544222763606866,0.09938357598290685,0.4713533063238873,0.5623658405512606,0.2517975521426704,0.7494969152118847,0.5110525908277281,0.14228039181454405,0.2517975521426704,0.7794636741801371,0.4984976781524811,0.10805287432831592,0.609307934268817,0.5997415802585235,0.4356032199345363,0.43695767770294847,0.5330317901222903,0.12021654349335521,0.3638884131117015,0.75286062462062,0.6131351037571009,0.08786980733013652,0.5937983903528384,0.3673828186999549,0.5452266290016708,0.3321421772429892,0.43460956739567136,0.1361781180715462,0.012534941649691378,0.7033884783407899,0.46120560557346274,0.08863072187273734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,321,1000
2015-08-16 16:00:00,0.46071119971909946,0.6641326425002259,0.49759030413032157,0.19914243113547114,0,0,0,0,0.6494687595315668,0.4449786752384658,0.2818106750850887,0.5778848057419322,0.4145862664358626,0.09977546178895971,0.19124830644871327,0.6494687595315668,0.4570443637741255,0.09929208707261736,0.6609047564313308,0.3540851804248083,0.6810811180597853,0.5671259498483261,0.5150945363548906,0.14528869497949606,0.2517975521426704,0.7794636741801371,0.5501722551650506,0.09892979198504097,0.6258485844738639,0.5438607267823312,0.47977742061027095,0.6770334308697381,0.5255549931748146,0.1163903412150112,0.3638884131117015,0.75286062462062,0.6054233666484327,0.09674745607128625,0.40595899467161534,0.4892776998464704,0.4270738300253767,0.46864384894244293,0.42338034165371424,0.14412904604743837,0.012534941649691378,0.7033884783407899,0.41284972745496296,0.13648175227948245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,322,1001
2015-08-16 17:00:00,0.50694371200905,0.5311801222536212,0.4546060377098622,0.5101527903662925,0,0,0,0,0.46071119971909946,0.41700195496170755,0.41576840719876695,0.49510737259975535,0.4150794472445833,0.10021904175335769,0.19124830644871327,0.6494687595315668,0.4720346566153492,0.09882599855317066,0.6641326425002259,0.5489572254540489,0.3658670962929875,0.44461465918848775,0.5187014306492712,0.14453547976594142,0.2517975521426704,0.7794636741801371,0.547209404631646,0.09923917837894926,0.49759030413032157,0.4994398302676897,0.48143638254868826,0.635399545940845,0.5180219303318571,0.11481182426559705,0.3638884131117015,0.75286062462062,0.5979510678887947,0.10768351453514526,0.19914243113547114,0.49432616450114275,0.41457767641202037,0.7033884783407899,0.4153288546547768,0.13275545524690147,0.012534941649691378,0.6159005341893159,0.41548749843248783,0.1385092580084067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,323,1002
2015-08-16 18:00:00,0.5065277193287651,0.49101357421156866,0.6398085510963389,0.41965691464681865,0,0,0,0,0.50694371200905,0.3795152376598868,0.2713770573344175,0.41014773620681055,0.4190952798746647,0.10192924110070778,0.19124830644871327,0.6494687595315668,0.49320340356016223,0.08806148233861398,0.5311801222536212,0.5370452446456699,0.42236799581924567,0.6968159050589138,0.5101263335306317,0.13952694758930884,0.2517975521426704,0.7794636741801371,0.5395374595592958,0.1019250522569084,0.4546060377098622,0.6474929221292838,0.5730340356713934,0.4970897461963062,0.5239685472026917,0.11734851389529985,0.3638884131117015,0.75286062462062,0.5966703393833039,0.10702009951318445,0.5101527903662925,0.45177962317789566,0.012534941649691378,0.4542742174708704,0.4138864670371079,0.13250173253980402,0.012534941649691378,0.6159005341893159,0.4101337136773083,0.13744261378189823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,324,1003
2015-08-16 19:00:00,0.4355397778592721,0.6318208002939028,0.6543764080402152,0.5176276022836371,0,0,0,0,0.5065277193287651,0.4456876309586947,0.45364609859882765,0.4555961518084274,0.4182595976267833,0.10169892939195313,0.19124830644871327,0.6494687595315668,0.4915120947102585,0.08924607026382007,0.49101357421156866,0.418640355635141,0.4139731187538981,0.6378005335556576,0.5098771779780588,0.13929418998894977,0.2517975521426704,0.7794636741801371,0.5750675336690895,0.08748642138100395,0.6398085510963389,0.75286062462062,0.5236784018937748,0.4221458261580089,0.5336448214477836,0.11815919847868862,0.3638884131117015,0.75286062462062,0.5802563032865699,0.08316798683444487,0.41965691464681865,0.3320927608908141,0.5319338930679273,0.4091702260146316,0.41840552438164985,0.13417285493124206,0.012534941649691378,0.6159005341893159,0.4410561872427789,0.13724409638555882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,325,1004
2015-08-16 20:00:00,0.34567666702526434,0.6477142137737941,0.6159263786422835,0.4402361798110642,0,0,0,0,0.4355397778592721,0.38988139981379766,0.322084140087357,0.5565065328111073,0.4094750198857064,0.09828651039480096,0.19124830644871327,0.6494687595315668,0.48414463924550294,0.1004368485272715,0.6318208002939028,0.4713533063238873,0.6865878180763705,0.7794636741801371,0.5043876171277945,0.13052818523051335,0.2517975521426704,0.6865878180763705,0.6044610182440738,0.07430532577673739,0.6543764080402152,0.609307934268817,0.69385755122672,0.3954014622220843,0.5428333596319586,0.1154856360214022,0.3638884131117015,0.75286062462062,0.5813593773488143,0.08367272739585442,0.5176276022836371,0.5937983903528384,0.47472244565084,0.42475711850408004,0.41905048526944083,0.13424189982666462,0.012534941649691378,0.6159005341893159,0.4154624854858165,0.11568921846651935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,326,1005
2015-08-16 21:00:00,0.6009223088338912,0.6102299295050049,0.8172323438153843,0.590753587228468,0,0,0,0,0.34567666702526434,0.6494687595315668,0.34002666439664575,0.19124830644871327,0.42654476998508883,0.09422950937072092,0.2713770573344175,0.6494687595315668,0.4760535641292238,0.08526425874580834,0.6477142137737941,0.6609047564313308,0.5623658405512606,0.479284208275083,0.5098436888457077,0.13215980591977033,0.2517975521426704,0.6865878180763705,0.5960152137563529,0.06931926466697672,0.6159263786422835,0.6258485844738639,0.5997415802585235,0.3814768502013528,0.5609898385325433,0.12302289162852563,0.3638884131117015,0.8172323438153843,0.613256670572401,0.1284972913477016,0.4402361798110642,0.40595899467161534,0.3673828186999549,0.3556080932659639,0.42884821418454516,0.13794036876450863,0.012534941649691378,0.6159005341893159,0.44626158424529194,0.13554713088301912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,327,1006
2015-08-16 22:00:00,0.45184551064563105,0.2346223860183596,0.8193867218243867,0.2678001843070733,0,0,0,0,0.6009223088338912,0.46071119971909946,0.4449786752384658,0.46297817001354746,0.4260809091780924,0.09406962751292164,0.2713770573344175,0.6494687595315668,0.4745759492836456,0.08565922102300604,0.6102299295050049,0.6641326425002259,0.3540851804248083,0.4441767922068901,0.5011122552545191,0.14315206915112513,0.2346223860183596,0.6865878180763705,0.5244301710093752,0.15443062134247978,0.8172323438153843,0.49759030413032157,0.5438607267823312,0.7375015573756103,0.5644017203845756,0.1291156732455997,0.3638884131117015,0.8193867218243867,0.6668894068547452,0.13741167105812022,0.590753587228468,0.19914243113547114,0.4892776998464704,0.5005179350572019,0.4191516412366232,0.14083244702304376,0.012534941649691378,0.6159005341893159,0.4577045431072256,0.11122955636177811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,328,1007
2015-08-16 23:00:00,0.5097684564565984,0.7220885299580853,0.6124995920238878,0.492645259351556,0,0,0,0,0.45184551064563105,0.50694371200905,0.41700195496170755,0.4268803540806979,0.4295345801104215,0.09560923165750487,0.2713770573344175,0.6494687595315668,0.47504674002490366,0.08588017392283148,0.2346223860183596,0.5311801222536212,0.5489572254540489,0.3314776437146665,0.5173877088479949,0.14521724145286638,0.2346223860183596,0.7220885299580853,0.5562482389601192,0.17446662280958428,0.8193867218243867,0.4546060377098622,0.4994398302676897,0.3638884131117015,0.5747605195059168,0.12211224672181535,0.3650541986255009,0.8193867218243867,0.693204999240416,0.09813133795185423,0.2678001843070733,0.5101527903662925,0.49432616450114275,0.30835157222054344,0.4268305448670821,0.13954684116810862,0.012534941649691378,0.6159005341893159,0.45478662127143626,0.10979892571994485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,329,1008
2015-08-17 00:00:00,0.3636989077840095,0.3937315473970918,0.8137503640304011,0.31501785879450506,0,0,0,0,0.5097684564565984,0.5065277193287651,0.3795152376598868,0.5553512428775432,0.42154906614819093,0.09260010794909106,0.2713770573344175,0.6494687595315668,0.4512419381007778,0.09474629014796764,0.7220885299580853,0.49101357421156866,0.5370452446456699,0.2994860343182747,0.5213146052262789,0.14025825560249777,0.2346223860183596,0.7220885299580853,0.5400345678243731,0.18588804541145576,0.6124995920238878,0.6398085510963389,0.6474929221292838,0.42469646925640836,0.5909710984548331,0.12704883623156296,0.3650541986255009,0.8193867218243867,0.7221953013960931,0.10467681311980052,0.492645259351556,0.41965691464681865,0.45177962317789566,0.6159005341893159,0.4142937667256316,0.13527249419892565,0.012534941649691378,0.5937983903528384,0.43734677862938404,0.12389942893717769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,330,1009
2015-08-17 01:00:00,0.6069177189205365,0.5247428056360879,0.5915901591631885,0.4386448400932623,0,0,0,0,0.3636989077840095,0.4355397778592721,0.4456876309586947,0.3020896955150213,0.43425023379008737,0.09633259058246321,0.2713770573344175,0.6494687595315668,0.47980492827765514,0.11311730365822821,0.3937315473970918,0.6318208002939028,0.418640355635141,0.5416296062204347,0.5206109885352644,0.14019425522327272,0.2346223860183596,0.7220885299580853,0.5221882353814039,0.18037183991096878,0.8137503640304011,0.6543764080402152,0.75286062462062,0.427136248290898,0.5978233447411785,0.12216951916997856,0.3650541986255009,0.8193867218243867,0.7117309265832553,0.11540143678906957,0.31501785879450506,0.5176276022836371,0.3320927608908141,0.22859041673550873,0.42304603436553795,0.12940292397086053,0.012534941649691378,0.5937983903528384,0.42418298493098816,0.11770497354364337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,1010
2015-08-17 02:00:00,0.611987184593287,0.591517398368645,0.6749141453484839,0.6362114982945567,0,0,0,0,0.6069177189205365,0.34567666702526434,0.38988139981379766,0.4330005842994341,0.4417080088023313,0.10293376605187854,0.2713770573344175,0.6494687595315668,0.5241900145389923,0.10162594654721005,0.5247428056360879,0.6477142137737941,0.4713533063238873,0.6683605646874999,0.5174091899386455,0.13752527307738308,0.2346223860183596,0.7220885299580853,0.5128220994805458,0.17389273575581343,0.5915901591631885,0.6159263786422835,0.609307934268817,0.3650541986255009,0.6107341758546362,0.11249057337144461,0.4356032199345363,0.8193867218243867,0.7215622210342887,0.10787446030986736,0.4386448400932623,0.4402361798110642,0.5937983903528384,0.4207413088065054,0.4320239589275401,0.1365152345354808,0.012534941649691378,0.6362114982945567,0.4568455380115702,0.14667626607969336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,1011
2015-08-17 03:00:00,0.7214898736449874,0.5098529848817641,0.7352490520640822,0.39660968149747167,0,0,0,0,0.611987184593287,0.6009223088338912,0.6494687595315668,0.3892063472153232,0.45555315573690064,0.11695674370047104,0.2713770573344175,0.7214898736449874,0.5442846086741749,0.12826207404593287,0.591517398368645,0.6102299295050049,0.6609047564313308,0.2517975521426704,0.5281614996361077,0.1254100195490045,0.2346223860183596,0.7220885299580853,0.49609260871000566,0.1673527369755176,0.6749141453484839,0.8172323438153843,0.6258485844738639,0.4356032199345363,0.6232194188600338,0.10877518117005718,0.4546060377098622,0.8193867218243867,0.7078983390757383,0.09808041890749712,0.6362114982945567,0.590753587228468,0.40595899467161534,0.5452266290016708,0.42583158611486516,0.13451304251861396,0.012534941649691378,0.6362114982945567,0.42448822038973755,0.13189742370360089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,1012
2015-08-17 04:00:00,0.23276286966926996,0.6099089582800858,0.6464978579227536,0.28140005175655747,0,0,0,0,0.7214898736449874,0.45184551064563105,0.46071119971909946,0.2818106750850887,0.45350949717790817,0.12049951517981493,0.23276286966926996,0.7214898736449874,0.5077708351781148,0.18042010491716406,0.5098529848817641,0.2346223860183596,0.6641326425002259,0.6810811180597853,0.5251959929786202,0.12244318200659982,0.2346223860183596,0.7220885299580853,0.5586403707536267,0.11058828303308442,0.7352490520640822,0.8193867218243867,0.49759030413032157,0.47977742061027095,0.630166103748054,0.10445407674276547,0.4546060377098622,0.8193867218243867,0.6790835284254663,0.0830149897143798,0.39660968149747167,0.2678001843070733,0.19914243113547114,0.4270738300253767,0.4197618453536644,0.1377033943651129,0.012534941649691378,0.6362114982945567,0.42675486496465154,0.12874541481840607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,1013
2015-08-17 05:00:00,0.24018277027582913,0.705299948571886,0.6692739715896958,0.30013184123754666,0,0,0,0,0.23276286966926996,0.5097684564565984,0.50694371200905,0.41576840719876695,0.4461934289727858,0.1279881734837915,0.23276286966926996,0.7214898736449874,0.46283988748131993,0.21082870436133128,0.6099089582800858,0.7220885299580853,0.5311801222536212,0.3658670962929875,0.539339028490241,0.12284220728330941,0.2346223860183596,0.7220885299580853,0.5558422738559269,0.10573135453784614,0.6464978579227536,0.6124995920238878,0.4546060377098622,0.48143638254868826,0.637992669958096,0.09975705650968004,0.4546060377098622,0.8193867218243867,0.6885459250197675,0.07691947439905027,0.28140005175655747,0.492645259351556,0.5101527903662925,0.41457767641202037,0.4149932688880613,0.13985549831623645,0.012534941649691378,0.6362114982945567,0.39466929527898326,0.1329600335114483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,1014
2015-08-17 06:00:00,0.40970921119974524,0.6994769950427042,0.5520818194608403,0.5276977857212602,4,0,0,3,0.24018277027582913,0.3636989077840095,0.5065277193287651,0.2713770573344175,0.45195726871717445,0.12278212918343784,0.23276286966926996,0.7214898736449874,0.4705082713839425,0.20730886288343534,0.705299948571886,0.3937315473970918,0.49101357421156866,0.42236799581924567,0.5508852367912184,0.12438320330749016,0.2346223860183596,0.7220885299580853,0.6067998484635289,0.08326655475050254,0.6692739715896958,0.8137503640304011,0.6398085510963389,0.5730340356713934,0.6371196609493229,0.100439593793267,0.4546060377098622,0.8193867218243867,0.6449345009248407,0.0649885996119863,0.30013184123754666,0.31501785879450506,0.41965691464681865,0.012534941649691378,0.4364583873910433,0.1121996397863461,0.19914243113547114,0.6362114982945567,0.43011594976677586,0.1357978560993329,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,0,0,0,336,0
2015-08-17 07:00:00,0.23455506657633463,0.5361203662989784,0.7547725794642992,0.443177662679225,0,0,0,3,0.40970921119974524,0.6069177189205365,0.4355397778592721,0.45364609859882765,0.44282847571623724,0.13055004160431738,0.23276286966926996,0.7214898736449874,0.40844782932657564,0.21393560237684775,0.6994769950427042,0.5247428056360879,0.6318208002939028,0.4139731187538981,0.5559747054389301,0.12099022199876638,0.2346223860183596,0.7220885299580853,0.6086961085740107,0.08112613858321742,0.5520818194608403,0.5915901591631885,0.6543764080402152,0.5236784018937748,0.6467485850147615,0.10016826663222246,0.4546060377098622,0.8193867218243867,0.6721315709750258,0.07196984282462193,0.5276977857212602,0.4386448400932623,0.5176276022836371,0.5319338930679273,0.4327602111248474,0.11036358905704736,0.19914243113547114,0.6362114982945567,0.43087142019776964,0.13586738428809836,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,0,0,0,337,1
2015-08-17 08:00:00,0.25133771870888,0.5734669012279732,0.595314096596526,0.49089016831504617,0,0,0,3,0.23455506657633463,0.611987184593287,0.34567666702526434,0.322084140087357,0.4398807081588007,0.1341441759700124,0.23276286966926996,0.7214898736449874,0.3483395850125077,0.1951509781325846,0.5361203662989784,0.591517398368645,0.6477142137737941,0.6865878180763705,0.5512613339035802,0.1178432246406592,0.2346223860183596,0.7220885299580853,0.6056876923838986,0.08221792671332663,0.7547725794642992,0.6749141453484839,0.6159263786422835,0.69385755122672,0.6426426077385033,0.10017296182066088,0.4546060377098622,0.8193867218243867,0.6588648961830329,0.07840337374186443,0.443177662679225,0.6362114982945567,0.4402361798110642,0.47472244565084,0.43343386623585595,0.11067975198492601,0.19914243113547114,0.6362114982945567,0.40665119853451787,0.10021748170326097,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,0,0,1,338,2
2015-08-17 09:00:00,0.4905117355273284,0.4076472423412377,0.7626353118179567,0.37227691057875023,0,0,0,3,0.25133771870888,0.7214898736449874,0.6009223088338912,0.34002666439664575,0.4461509194559124,0.13278394947157113,0.23276286966926996,0.7214898736449874,0.30984322865956454,0.11180294011457168,0.5734669012279732,0.5098529848817641,0.6102299295050049,0.5623658405512606,0.5448147256448292,0.1213879651096631,0.2346223860183596,0.7220885299580853,0.5886534019604776,0.11143936804818472,0.595314096596526,0.7352490520640822,0.8172323438153843,0.5997415802585235,0.6494298465534797,0.10262817323466639,0.4546060377098622,0.8193867218243867,0.6634292728086786,0.08431394162062691,0.49089016831504617,0.39660968149747167,0.590753587228468,0.3673828186999549,0.43363778673080583,0.11055720668037526,0.19914243113547114,0.6362114982945567,0.402595736714731,0.1011926846954339,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9,0,0,1,339,3
