datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-31 19:00:00,0.691388676364224,0.6421330019669368,0.5410976831678647,0.37361928096830554,0,0,0,0,0.3898006681882734,0.5015965680524376,0.395859161282368,0.44433654551519297,0.4185375027551828,0.1361836458196077,0.07599152513030971,0.691388676364224,0.4639055619169172,0.13020125135319827,0.5406001031884015,0.3688152029052011,0.5656869408633517,0.6415343063591185,0.5120109910210474,0.13163885588274124,0.28752221814909196,0.7954499576076707,0.5891637573337065,0.08428416479847593,0.5924004302441377,0.37666615926422864,0.6936252870355897,0.6043480889666533,0.671499899946845,0.1934431298378065,0.32270446038054423,0.9592506859360495,0.5095825980329792,0.10736854516167753,0.5513924288611239,0.33375684334555455,0.6002517607016192,0.5254150101301703,0.4818611052478237,0.1270986124452099,0.2600676520240667,0.7422863041986708,0.4986591343411488,0.06975893260871557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,253,339
2015-05-31 20:00:00,0.6362098798945525,0.4484020107330825,0.387584618529508,0.47556084729121817,0,0,0,0,0.691388676364224,0.32934897989319245,0.46640913525204,0.2917959590265905,0.4328880827913479,0.14033081555449767,0.07599152513030971,0.691388676364224,0.5150490452504771,0.12700488035708332,0.6421330019669368,0.4403199377978332,0.7954499576076707,0.472123694989138,0.5110225875103785,0.13203981482693733,0.28752221814909196,0.7954499576076707,0.5905107694895814,0.08144642683436208,0.5410976831678647,0.5360242051175457,0.597411786464318,0.942822571131106,0.6483649852551118,0.192784192876493,0.32270446038054423,0.9592506859360495,0.484842666934973,0.11674929183852599,0.37361928096830554,0.5348969329170973,0.42343530598147705,0.3262076444799221,0.4880841553649611,0.12272726540576834,0.2600676520240667,0.7422863041986708,0.48876978673683563,0.06777182458265786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,254,340
2015-05-31 21:00:00,0.4363988798346493,0.37434665060411143,0.4010700544457606,0.6000386096298634,0,0,0,0,0.6362098798945525,0.38361344067015735,0.2605930399250712,0.47872000004013093,0.4311247027827862,0.13999535739293673,0.07599152513030971,0.691388676364224,0.5238466184445592,0.11755623741554258,0.4484020107330825,0.65128124577914,0.41196383903544476,0.4848942037835945,0.5064164394612333,0.13488839396134772,0.28752221814909196,0.7954499576076707,0.5443550036270766,0.11262268811511315,0.387584618529508,0.44123815462984584,0.8276496021714632,0.5266731196352659,0.6431315242055491,0.19786915630927596,0.32270446038054423,0.9592506859360495,0.4781479835709588,0.12083010396570877,0.47556084729121817,0.5467052841058105,0.5529194306269439,0.2600676520240667,0.5022496119318692,0.1146169440204425,0.32713001281656007,0.7422863041986708,0.49765867432417776,0.07939175800255341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,255,341
2015-05-31 22:00:00,0.3830582956061602,0.5211620731461472,0.39338710171142033,0.3722199131503404,0,0,0,0,0.4363988798346493,0.47140163341716945,0.45910018553006526,0.5875243131942823,0.4226052853832811,0.13623472584834628,0.07599152513030971,0.691388676364224,0.509122728809391,0.13028235691273857,0.37434665060411143,0.6521589123425627,0.3205716733539583,0.3879693828458963,0.5119661348904104,0.1325224776033868,0.28752221814909196,0.7954499576076707,0.5225221970943407,0.0994741675358492,0.4010700544457606,0.32880814295322347,0.6475917101720725,0.8516367955585022,0.6240377869619207,0.1989809690009918,0.32270446038054423,0.9592506859360495,0.4889111433639916,0.10694532768411502,0.6000386096298634,0.5260053959403975,0.6087227628609372,0.41751954199852415,0.5003621273965283,0.11643155185826688,0.32713001281656007,0.7422863041986708,0.4720277605258349,0.09220080251200685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,256,342
2015-05-31 23:00:00,0.447755566810104,0.5594964835994171,0.6216165295493687,0.3558668177472937,0,0,0,0,0.3830582956061602,0.5178799729684863,0.07599152513030971,0.5491572675075772,0.41838021452088636,0.1336878933781882,0.07599152513030971,0.691388676364224,0.49743532778299393,0.13246669755358464,0.5211620731461472,0.6084893429273647,0.7350258374001947,0.45122210581681854,0.5164775672980187,0.13220727912879307,0.28752221814909196,0.7954499576076707,0.5143567205396827,0.09279250798469225,0.39338710171142033,0.6179269720852585,0.9080381669571296,0.8263743234000607,0.615506212218142,0.19426200154881149,0.32270446038054423,0.9592506859360495,0.48952606960801,0.10784236850475327,0.3722199131503404,0.45933548325415796,0.43043161415746,0.39109262889329566,0.49889438526544483,0.11807926832120176,0.32713001281656007,0.7422863041986708,0.4547829829413575,0.10397395493153071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,257,343
2015-06-01 00:00:00,0.30383286793128284,0.5718606403527898,0.25397265430692784,0.5069875867439598,0,0,0,0,0.447755566810104,0.3898006681882734,0.3455436466784573,0.34097843473509737,0.4168324825707274,0.13483306634531,0.07599152513030971,0.691388676364224,0.48310736107349544,0.14993470481389887,0.5594964835994171,0.5406001031884015,0.5463359420515573,0.4136419768809627,0.5230700116093449,0.13079367513183285,0.28752221814909196,0.7954499576076707,0.5195668100670808,0.09540163851231291,0.6216165295493687,0.5924004302441377,0.32270446038054423,0.829778079776345,0.5915143194902495,0.2020489715628925,0.25397265430692784,0.9592506859360495,0.4331214402851417,0.12958647024515085,0.3558668177472937,0.5513924288611239,0.6813386753888994,0.6053729611646402,0.4947949946645831,0.11590980482830213,0.32713001281656007,0.7422863041986708,0.44738217592183016,0.09707339539805994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,344
2015-06-01 01:00:00,0.5287662460264518,0.6392838781987432,0.43812014926825316,0.5215612835442062,0,0,0,0,0.30383286793128284,0.691388676364224,0.5015965680524376,0.5798664199059563,0.4147033086590814,0.13253043694104544,0.07599152513030971,0.691388676364224,0.4560036226838668,0.11549721226584203,0.5718606403527898,0.6421330019669368,0.3688152029052011,0.642753108369856,0.5229254603522152,0.13065749834706286,0.28752221814909196,0.7954499576076707,0.5190919561057152,0.09467387732808998,0.25397265430692784,0.5410976831678647,0.37666615926422864,0.6111328726287306,0.5843054560168963,0.20439143579972768,0.25397265430692784,0.9592506859360495,0.41595851796853983,0.11879561355769148,0.5069875867439598,0.37361928096830554,0.33375684334555455,0.357495279039981,0.5016310781855925,0.1122401460907252,0.32713001281656007,0.7422863041986708,0.47203917635114695,0.0933059374158369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,259,345
2015-06-01 02:00:00,0.2744185068153092,0.544131926302262,0.5294678654530274,0.45041540162914084,0,0,0,0,0.5287662460264518,0.6362098798945525,0.32934897989319245,0.2506281811855534,0.41569457222698797,0.13133344223816226,0.07599152513030971,0.691388676364224,0.3957050605039929,0.09526950169624668,0.6392838781987432,0.4484020107330825,0.4403199377978332,0.4213053157644141,0.5280432357912922,0.12889770877151452,0.28752221814909196,0.7954499576076707,0.5350469420339118,0.08822502764693914,0.43812014926825316,0.387584618529508,0.5360242051175457,0.9592506859360495,0.5663978384967704,0.18830728901176608,0.25397265430692784,0.948366577842835,0.4396057257891264,0.12592548604111822,0.5215612835442062,0.47556084729121817,0.5348969329170973,0.5848278499184697,0.4960305595068705,0.11125746137046547,0.32713001281656007,0.7422863041986708,0.4678482687408007,0.09368008647804232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,260,346
2015-06-01 03:00:00,0.29884410774092085,0.682888955807725,0.4117434760834098,0.5296692821460754,0,0,0,0,0.2744185068153092,0.4363988798346493,0.38361344067015735,0.4192019297847672,0.410679662975161,0.13347415090752385,0.07599152513030971,0.691388676364224,0.3727792651550381,0.09995388381790472,0.544131926302262,0.37434665060411143,0.65128124577914,0.3797879599987889,0.5406724439499978,0.12858864125042066,0.28752221814909196,0.7954499576076707,0.5864706595678474,0.061781166284767416,0.5294678654530274,0.4010700544457606,0.44123815462984584,0.7062453539273725,0.5541269269199386,0.18839348794746108,0.25397265430692784,0.948366577842835,0.4413846293954012,0.12534628847955298,0.45041540162914084,0.6000386096298634,0.5467052841058105,0.7422863041986708,0.4871715169213457,0.09853386329364507,0.32713001281656007,0.6813386753888994,0.45612004749350277,0.07668381503942312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,261,347
2015-06-01 04:00:00,0.7698364398473424,0.5926604295396937,0.403490356287874,0.37374050236617884,0,0,0,0,0.29884410774092085,0.3830582956061602,0.47140163341716945,0.25615796613832387,0.4320829327130367,0.14801222962686827,0.07599152513030971,0.7698364398473424,0.4372422891952352,0.1910862355841446,0.682888955807725,0.5211620731461472,0.6521589123425627,0.5537496970303996,0.5422937244712184,0.12900531502925486,0.28752221814909196,0.7954499576076707,0.5983870523001051,0.052925725002002315,0.4117434760834098,0.39338710171142033,0.32880814295322347,0.948366577842835,0.5314237510218153,0.1708310248620404,0.25397265430692784,0.9080381669571296,0.4430685051581435,0.12463840565657425,0.5296692821460754,0.3722199131503404,0.5260053959403975,0.5724329074005688,0.47889266671157943,0.09940198507675634,0.32713001281656007,0.6813386753888994,0.4563734790294758,0.07635287681852708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,262,348
2015-06-01 05:00:00,0.39542049490256626,0.6632854796327398,0.4438068613710566,0.5133065979453334,0,0,0,0,0.7698364398473424,0.447755566810104,0.5178799729684863,0.451572402413985,0.429743269900061,0.148134513068475,0.07599152513030971,0.7698364398473424,0.42851977721064555,0.1917038274674342,0.5926604295396937,0.5594964835994171,0.6084893429273647,0.28752221814909196,0.557950527033037,0.11916772491666541,0.3205716733539583,0.7954499576076707,0.6156852183056589,0.05460701802587337,0.403490356287874,0.6216165295493687,0.6179269720852585,0.7494419301276596,0.5186889564902901,0.16517014829296311,0.25397265430692784,0.9080381669571296,0.4134335604617581,0.09002825033955167,0.37374050236617884,0.3558668177472937,0.45933548325415796,0.32713001281656007,0.4866500244252783,0.09417041302007302,0.33375684334555455,0.6813386753888994,0.4826134423958158,0.06026173909691154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,263,349
2015-06-01 06:00:00,0.28602921419934846,0.4709856257935835,0.48432456764267817,0.3350308128985673,0,0,0,0,0.39542049490256626,0.30383286793128284,0.3898006681882734,0.5507705588398718,0.4187123805400392,0.14858667120614946,0.07599152513030971,0.7698364398473424,0.42555250158865654,0.19414205839140272,0.6632854796327398,0.5718606403527898,0.5406001031884015,0.5144621836565605,0.5561390037887464,0.12018367690377092,0.3205716733539583,0.7954499576076707,0.5988727158791246,0.08028829192572258,0.4438068613710566,0.25397265430692784,0.5924004302441377,0.7330925281171339,0.5083236248038544,0.158813610833169,0.25397265430692784,0.9080381669571296,0.4518255460177165,0.04749634990993834,0.5133065979453334,0.5069875867439598,0.5513924288611239,0.3574225449032854,0.48571703559174845,0.09560636836096924,0.33375684334555455,0.6813386753888994,0.45395398008825033,0.08296472856941783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,264,350
2015-06-01 07:00:00,0.565728000905705,0.5192269723982462,0.3926333291672597,0.28675944751410576,0,0,0,0,0.28602921419934846,0.5287662460264518,0.691388676364224,0.395859161282368,0.4257902488576782,0.15146860594594722,0.07599152513030971,0.7698364398473424,0.4317127940685321,0.1986071965108727,0.4709856257935835,0.6392838781987432,0.6421330019669368,0.5656869408633517,0.554203171769367,0.12039718123396712,0.3205716733539583,0.7954499576076707,0.5788632315790417,0.08311336203597787,0.48432456764267817,0.43812014926825316,0.5410976831678647,0.6936252870355897,0.49578229322600736,0.15539196543604042,0.25397265430692784,0.9080381669571296,0.44424440933421755,0.053386431064390436,0.3350308128985673,0.5215612835442062,0.37361928096830554,0.6002517607016192,0.4726548558756021,0.10056456115788207,0.28675944751410576,0.6813386753888994,0.41482034074990026,0.09860055254196257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,265,351
2015-06-01 08:00:00,0.30033314625776064,0.37097532587505555,0.37586958150273575,0.4228335169403542,0,0,0,0,0.565728000905705,0.2744185068153092,0.6362098798945525,0.46640913525204,0.4188704159829166,0.15331458991780603,0.07599152513030971,0.7698364398473424,0.43603190064227393,0.19474664746606193,0.5192269723982462,0.544131926302262,0.4484020107330825,0.7954499576076707,0.536516728780508,0.11444783398492664,0.3205716733539583,0.7350258374001947,0.5500037981745073,0.1196269795136475,0.3926333291672597,0.5294678654530274,0.387584618529508,0.597411786464318,0.48655136801927473,0.1556722745162658,0.25397265430692784,0.9080381669571296,0.4186446953425023,0.03932063727451353,0.28675944751410576,0.45041540162914084,0.47556084729121817,0.42343530598147705,0.47262978133222183,0.10057744122816516,0.28675944751410576,0.6813386753888994,0.4102233599684359,0.0972427416805316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,266,352
2015-06-01 09:00:00,0.2157877876522879,0.5089924200236656,0.4266449853657768,0.2884859825376703,0,0,0,0,0.30033314625776064,0.29884410774092085,0.4363988798346493,0.2605930399250712,0.41700353047155064,0.1555817330229711,0.07599152513030971,0.7698364398473424,0.42218918062750177,0.20888682911926715,0.37097532587505555,0.682888955807725,0.37434665060411143,0.41196383903544476,0.5405595863216839,0.11153337318580414,0.3205716733539583,0.7350258374001947,0.5210210422104974,0.10053510660142834,0.37586958150273575,0.4117434760834098,0.4010700544457606,0.8276496021714632,0.4698428423190378,0.1379853939364958,0.25397265430692784,0.9080381669571296,0.42112828022289683,0.039268132699212886,0.4228335169403542,0.5296692821460754,0.6000386096298634,0.5529194306269439,0.46161172099516884,0.10575049920666454,0.28675944751410576,0.6813386753888994,0.37002614336703493,0.08733672475148854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,267,353
2015-06-01 10:00:00,0.3138278353653722,0.6658765085686843,0.37794911578957424,0.47841091528880597,0,0,0,0,0.2157877876522879,0.7698364398473424,0.3830582956061602,0.45910018553006526,0.41095051588135506,0.15669470455222972,0.07599152513030971,0.7698364398473424,0.34618774654717344,0.12197933702710416,0.5089924200236656,0.5926604295396937,0.5211620731461472,0.3205716733539583,0.5549472877889641,0.10393443856417904,0.3688152029052011,0.7350258374001947,0.5332237220486625,0.1144499980273933,0.4266449853657768,0.403490356287874,0.39338710171142033,0.6475917101720725,0.458607734219767,0.13379731895539818,0.25397265430692784,0.9080381669571296,0.4168714068065136,0.04278913245472178,0.2884859825376703,0.37374050236617884,0.3722199131503404,0.6087227628609372,0.4561820606796634,0.10111247958053024,0.28675944751410576,0.6813386753888994,0.3874712121874728,0.09802652418243513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,268,354
2015-06-01 11:00:00,0.45729154465272115,0.6751282270347704,0.24783210550457002,0.4958736392119475,0,0,0,0,0.3138278353653722,0.39542049490256626,0.447755566810104,0.07599152513030971,0.4268380166947889,0.1396605140254548,0.2157877876522879,0.7698364398473424,0.35649958817219923,0.12936535802487067,0.6658765085686843,0.6632854796327398,0.5594964835994171,0.7350258374001947,0.5524515540237381,0.1000695711452027,0.3688152029052011,0.682888955807725,0.5351975132823342,0.11721046274189006,0.37794911578957424,0.4438068613710566,0.6216165295493687,0.9080381669571296,0.4310991483259104,0.10129958485529929,0.24783210550457002,0.6216165295493687,0.38420894749543244,0.07823336687590743,0.47841091528880597,0.5133065979453334,0.3558668177472937,0.43043161415746,0.45890881172360026,0.10127014301392294,0.28675944751410576,0.6813386753888994,0.38456571906524184,0.0937143401520969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,269,355
2015-06-01 12:00:00,0.3553379323580531,0.43193439286476687,0.4782752550555951,0.30361638946044456,0,0,0,0,0.45729154465272115,0.28602921419934846,0.30383286793128284,0.3455436466784573,0.42724611193143874,0.139426753647729,0.2157877876522879,0.7698364398473424,0.36805104119865,0.12482919427661027,0.6751282270347704,0.4709856257935835,0.5718606403527898,0.5463359420515573,0.5476848228076219,0.10305376447770244,0.3688152029052011,0.682888955807725,0.5286889744608648,0.12245603452570353,0.24783210550457002,0.48432456764267817,0.25397265430692784,0.32270446038054423,0.4375812647707042,0.09901354412788634,0.24783210550457002,0.6216165295493687,0.38320072873091865,0.07670923315191526,0.4958736392119475,0.3350308128985673,0.5069875867439598,0.6813386753888994,0.4431703831432481,0.09431116395285931,0.28675944751410576,0.6000386096298634,0.3793299818255547,0.09782279603301172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,270,356
2015-06-01 13:00:00,0.4480616469206814,0.69811591118732,0.36427145355812396,0.5990702492434593,0,0,0,0,0.3553379323580531,0.565728000905705,0.5287662460264518,0.5015965680524376,0.42501549021761553,0.1386113947833525,0.2157877876522879,0.7698364398473424,0.3484399822011461,0.09266023261108093,0.43193439286476687,0.5192269723982462,0.6392838781987432,0.3688152029052011,0.5614056856527101,0.10008228878485048,0.37097532587505555,0.69811591118732,0.5585037975923771,0.14018546093949905,0.4782752550555951,0.3926333291672597,0.43812014926825316,0.37666615926422864,0.4370648186996165,0.09937674500993188,0.24783210550457002,0.6216165295493687,0.3784737494627293,0.07688538191794189,0.30361638946044456,0.28675944751410576,0.5215612835442062,0.33375684334555455,0.4542251083889941,0.09645367859058375,0.28675944751410576,0.6000386096298634,0.43138178211378037,0.11942080132145776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,271,357
2015-06-01 14:00:00,0.4129559228573024,0.4608226952622513,0.537894774665129,0.5755693638806271,0,0,0,0,0.4480616469206814,0.30033314625776064,0.2744185068153092,0.32934897989319245,0.42849911284112013,0.1371454049851376,0.2157877876522879,0.7698364398473424,0.3672104449677363,0.09237277828140925,0.69811591118732,0.37097532587505555,0.544131926302262,0.4403199377978332,0.5622599672137275,0.09908633667231105,0.37097532587505555,0.69811591118732,0.5734783591569098,0.11940608223837988,0.36427145355812396,0.37586958150273575,0.5294678654530274,0.5360242051175457,0.43714275909743244,0.09945843252083778,0.24783210550457002,0.6216165295493687,0.40547794832312817,0.1005880020803744,0.5990702492434593,0.4228335169403542,0.45041540162914084,0.5348969329170973,0.4559197930124745,0.09827285368429281,0.28675944751410576,0.6000386096298634,0.4568377566038258,0.13276715332955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,272,358
2015-06-01 15:00:00,0.5736386953309501,0.5086414345570124,0.5254537129970074,0.18604877693294264,0,0,0,0,0.4129559228573024,0.2157877876522879,0.29884410774092085,0.38361344067015735,0.4364168317853197,0.13989903762865363,0.2157877876522879,0.7698364398473424,0.42685226291418005,0.09055890188042201,0.4608226952622513,0.5089924200236656,0.682888955807725,0.65128124577914,0.5563166417461388,0.09778386833088605,0.37097532587505555,0.69811591118732,0.5734198615791342,0.11944407251217648,0.537894774665129,0.4266449853657768,0.4117434760834098,0.44123815462984584,0.4406517406960642,0.1010815591615104,0.24783210550457002,0.6216165295493687,0.421946069595,0.11216833542062885,0.5755693638806271,0.2884859825376703,0.5296692821460754,0.5467052841058105,0.4408924385469383,0.11058979894224921,0.18604877693294264,0.6000386096298634,0.43976488900303784,0.16209320765994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,273,359
