datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 03:00:00,0.5216644526334244,0.28284051901325324,0.28510141090238916,0.32724605910831955,0,0,0,0,0.5996261755325325,0.6595462874821731,0.6313355286096767,0.6744104736279979,0.614982992822109,0.16247092343305772,0.2666622524568967,1.0,0.47504561457623096,0.12787242110810568,0.3629116044131364,0.4808997395892558,0.5555985263153671,0.4859174252182574,0.4554195325952864,0.13979903541626215,0.2727833345872901,0.7451446883815536,0.4082225886221711,0.12324140546318346,0.3038408369451504,0.4613948528603269,0.2960590170767654,0.41103527636084114,0.3562324146054685,0.11223788581975148,0.1791908560054981,0.6079399472651927,0.3836982560489705,0.10371292881020752,0.5482847511945039,0.2707864951558943,0.36884572368448937,0.5131162049302604,0.3900949734151719,0.10940198985068632,0.22900452359440465,0.5848894481076794,0.4014065008646847,0.11074978666606651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,213,420
2015-08-27 04:00:00,0.6776554671821675,0.26080028714270853,0.36316899528299307,0.40127497109688776,0,0,0,0,0.5216644526334244,0.5871767356063378,0.8317928577879474,0.5397325638816881,0.6207297804596289,0.16213239630924,0.2666622524568967,1.0,0.4901254031722025,0.14755998395579994,0.28284051901325324,0.41186461916199424,0.29835835050936366,0.6780346510311541,0.43803476743326786,0.13682301409626393,0.26080028714270853,0.7451446883815536,0.3830451999522902,0.13701013487209435,0.28510141090238916,0.4973833332291202,0.3151404850287829,0.6079399472651927,0.3460336249395435,0.09867248328024385,0.1791908560054981,0.528501897938318,0.36132919972461597,0.08749487265096573,0.32724605910831955,0.2795400079278438,0.358153018393955,0.5839588040554125,0.38248314704190006,0.1013889505418813,0.22900452359440465,0.5848894481076794,0.42169566139285863,0.09381497878550346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,214,421
2015-08-27 05:00:00,0.6148058106136649,0.5099537694132135,0.2770815320602248,0.33301265129503715,0,0,0,0,0.6776554671821675,0.3863002304080865,0.7865133500461152,0.4186629131185027,0.6289024011885941,0.15634411509763385,0.2666622524568967,1.0,0.528209666539799,0.1448673980769563,0.26080028714270853,0.6145773520688931,0.43984708893020474,0.41585387829826825,0.4419555962297239,0.13750632502875823,0.26080028714270853,0.7451446883815536,0.3656079361763435,0.10443484458672622,0.36316899528299307,0.3265322051199675,0.22095795231345583,0.36312748538837547,0.3424483768842039,0.09958340418843695,0.1791908560054981,0.528501897938318,0.35308742088132555,0.09354789240106581,0.40127497109688776,0.46575605967026296,0.5350974212480928,0.3268082943094282,0.3827416619163004,0.10124863509970507,0.22900452359440465,0.5848894481076794,0.3995717599969877,0.09694617757129408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,215,422
2015-08-27 06:00:00,0.7233372142699985,0.41003204797813375,0.4203319234359628,0.45249925406497565,0,0,0,0,0.6148058106136649,0.2666622524568967,0.6176979107223095,0.5691394411999031,0.635327308399848,0.15694858056357502,0.2666622524568967,1.0,0.6043221601753159,0.08926573258892502,0.5099537694132135,0.4745955017519863,0.2872148966637691,0.629601828038606,0.4328068553938709,0.13165881042445077,0.26080028714270853,0.7451446883815536,0.35484736054736815,0.09373756573683785,0.2770815320602248,0.528501897938318,0.2159246404412456,0.5082873653718152,0.3387835668035433,0.09471435034172272,0.1791908560054981,0.528501897938318,0.3350590917975997,0.05578082345885984,0.33301265129503715,0.48083118524749185,0.2734493932797501,0.5156989619085368,0.380108340756152,0.09842269829953283,0.22900452359440465,0.5848894481076794,0.39484977146656836,0.09279789772469062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,216,423
2015-08-27 07:00:00,0.5503139051954569,0.5195561199129801,0.3229815190718619,0.0,0,0,0,0,0.7233372142699985,0.4888438408201077,0.6174894048711606,0.519154688637615,0.6366256090897581,0.15607223198846396,0.2666622524568967,1.0,0.6145671709045407,0.07588641903397743,0.41003204797813375,0.3025459353237634,0.5971088865763554,0.2727833345872901,0.4430890547824413,0.1282089861592587,0.26080028714270853,0.7451446883815536,0.39101572464557094,0.10998026105937116,0.4203319234359628,0.36082985215887775,0.36425339529650835,0.1791908560054981,0.3447748444313085,0.08852584228077866,0.186489433786024,0.528501897938318,0.32875103628309704,0.05440677828330791,0.45249925406497565,0.3067809420396858,0.3727856077551787,0.3420002268313565,0.3658583313048455,0.1252750451109552,0.0,0.5848894481076794,0.34371961445995397,0.1873615300364863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,217,424
2015-08-27 08:00:00,0.6165125354174397,0.5528387504708367,0.36682753355559194,0.4327029190368638,0,0,0,0,0.5503139051954569,0.5996261755325325,0.7641204248460012,1.0,0.6206469647321514,0.1355315517094586,0.2666622524568967,0.8317928577879474,0.6173815642186921,0.0755337927169335,0.5195561199129801,0.3629116044131364,0.497442513881615,0.415015470583572,0.44883169144441065,0.12997138741805844,0.26080028714270853,0.7451446883815536,0.42267024898852096,0.12638281984381552,0.3229815190718619,0.3038408369451504,0.44542396805462436,0.257421053842121,0.3493334477527032,0.08662860881760619,0.186489433786024,0.528501897938318,0.33924881905150395,0.05471483998151761,0.0,0.5482847511945039,0.43872292142423835,0.295338446436814,0.37158185099651425,0.1250508046002824,0.0,0.5848894481076794,0.32445597576701396,0.16695288039450862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,218,425
2015-08-27 09:00:00,0.691315636063861,0.48434720071677084,0.32037817340010855,0.45481120637084477,0,0,0,0,0.6165125354174397,0.5216644526334244,0.6595462874821731,0.7420352159523309,0.6185336489034652,0.1339425901977487,0.2666622524568967,0.8317928577879474,0.645656761457098,0.06329981053238576,0.5528387504708367,0.28284051901325324,0.4808997395892558,0.31988069306726785,0.4556844625964733,0.1271826580444763,0.26080028714270853,0.7451446883815536,0.4562546959391072,0.10709555386293422,0.36682753355559194,0.28510141090238916,0.4613948528603269,0.4089875574047164,0.34564139008584444,0.08586048062672179,0.186489433786024,0.528501897938318,0.34512827946779057,0.049366627797185224,0.4327029190368638,0.32724605910831955,0.2707864951558943,0.27661687922719064,0.3790066146274998,0.12445584423724933,0.0,0.5848894481076794,0.3457168336441015,0.17529339889158582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,219,426
2015-08-27 10:00:00,0.5937064948935782,0.2864496779965098,0.41251488911289935,0.36760277330503494,0,0,0,0,0.691315636063861,0.6776554671821675,0.5871767356063378,0.6785111496430043,0.615000121622239,0.1334090846923598,0.2666622524568967,0.8317928577879474,0.6316652660756666,0.06408536718638462,0.48434720071677084,0.26080028714270853,0.41186461916199424,0.2797144358957322,0.4559650976840057,0.12678429602782187,0.26080028714270853,0.7451446883815536,0.46052959441474073,0.09784575406701856,0.32037817340010855,0.36316899528299307,0.4973833332291202,0.3923041125002271,0.34648350577803916,0.08643523447878314,0.186489433786024,0.528501897938318,0.3533525951061082,0.05655965209644512,0.45481120637084477,0.40127497109688776,0.2795400079278438,0.5848894481076794,0.36995300317738966,0.11647503784421852,0.0,0.5482847511945039,0.34010480067879273,0.17369064264284378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,220,427
2015-08-27 11:00:00,0.6256132172791045,0.38986611163016127,0.2100826008864215,0.36323547964588704,0,0,0,0,0.5937064948935782,0.6148058106136649,0.3863002304080865,0.6517982572326992,0.6139090782908393,0.1332019707397977,0.2666622524568967,0.8317928577879474,0.6334665005199064,0.0636672456135662,0.2864496779965098,0.5099537694132135,0.6145773520688931,0.6086504701371453,0.44684908274621465,0.1231417950909519,0.26080028714270853,0.7451446883815536,0.44051498478423207,0.09799594795471364,0.41251488911289935,0.2770815320602248,0.3265322051199675,0.287239591158986,0.343268631183349,0.09009209294414144,0.186489433786024,0.528501897938318,0.34218610657714105,0.07740264157702756,0.36760277330503494,0.33301265129503715,0.46575605967026296,0.29907869902089773,0.3726262023700975,0.11550991796627443,0.0,0.5482847511945039,0.3451419387372677,0.1738819656411191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,221,428
2015-08-27 12:00:00,0.4600829731602103,0.36855118040640467,0.4509482351550407,0.5028670179175994,0,0,0,0,0.6256132172791045,0.7233372142699985,0.2666622524568967,0.750043000283624,0.6018274104940304,0.13346721147364718,0.2666622524568967,0.8317928577879474,0.589590793668275,0.07836099447996732,0.38986611163016127,0.41003204797813375,0.4745955017519863,0.488914806402835,0.4418339316630302,0.12380333873665238,0.26080028714270853,0.7451446883815536,0.43360150685561055,0.10195963095215993,0.2100826008864215,0.4203319234359628,0.528501897938318,0.32702413173073563,0.34843213549269497,0.09263593784770634,0.186489433786024,0.528501897938318,0.3472888251969873,0.08428766233784415,0.36323547964588704,0.45249925406497565,0.48083118524749185,0.46607270642073245,0.37415929868246695,0.1170381688222593,0.0,0.5482847511945039,0.3535365660460383,0.1811648303166188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,222,429
2015-08-27 13:00:00,0.8860548671986661,0.5773374464166456,0.5577941463469431,0.24946107212340324,0,0,0,0,0.4600829731602103,0.5503139051954569,0.4888438408201077,0.7370616508881027,0.6080354611736373,0.14314516959742368,0.2666622524568967,0.8860548671986661,0.6455476206688099,0.14018808885049336,0.36855118040640467,0.5195561199129801,0.3025459353237634,0.7451446883815536,0.4348419632478256,0.1098848444919837,0.26080028714270853,0.6145773520688931,0.4432317279395548,0.11374903040149452,0.4509482351550407,0.3229815190718619,0.36082985215887775,0.186489433786024,0.3639031651827333,0.09537913756072804,0.2100826008864215,0.5577941463469431,0.38642426307616756,0.11836739434937918,0.5028670179175994,0.0,0.3067809420396858,0.22900452359440465,0.37501165487117527,0.11600501503768064,0.0,0.5482847511945039,0.39511341139993883,0.08896659958025593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,223,430
2015-08-27 14:00:00,0.6077807680852698,0.4362718561753862,0.42095168283765116,0.27951114702390506,0,0,0,0,0.8860548671986661,0.6165125354174397,0.5996261755325325,0.39468349507037637,0.6169145142159245,0.13575414346417408,0.2666622524568967,0.8860548671986661,0.6440923261134484,0.14059451835887798,0.5773374464166456,0.5528387504708367,0.3629116044131364,0.47066899166449283,0.4334087492691128,0.10962124284391708,0.26080028714270853,0.6145773520688931,0.4238039122236464,0.10046323692998735,0.5577941463469431,0.36682753355559194,0.3038408369451504,0.4102225687120191,0.36435021160463466,0.09563049065641308,0.2100826008864215,0.5577941463469431,0.39544495462317747,0.11863732454575387,0.24946107212340324,0.4327029190368638,0.5482847511945039,0.41653278592196613,0.36930241991708934,0.11723792507854422,0.0,0.5482847511945039,0.3695814493977791,0.09758576243158654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,224,431
2015-08-27 15:00:00,0.7949487977440497,0.6440187906855308,0.2807602924460596,0.3609360334052522,0,0,0,0,0.6077807680852698,0.691315636063861,0.5216644526334244,0.6313355286096767,0.6237317337631899,0.14053379055766027,0.2666622524568967,0.8860548671986661,0.6613645197268131,0.15334389779817206,0.4362718561753862,0.48434720071677084,0.28284051901325324,0.5555985263153671,0.437092926951203,0.11524780112341879,0.26080028714270853,0.6440187906855308,0.4504158438851064,0.134940166997191,0.42095168283765116,0.32037817340010855,0.28510141090238916,0.2960590170767654,0.36371276474502184,0.09615504289477468,0.2100826008864215,0.5577941463469431,0.3888419744641693,0.12460339312432755,0.27951114702390506,0.45481120637084477,0.32724605910831955,0.36884572368448937,0.36897284948878784,0.1172503816284542,0.0,0.5482847511945039,0.353935587236847,0.08826865680887336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,225,432
2015-08-27 16:00:00,0.6882755145661306,0.32839846863880906,0.3726072239594167,0.45713040857109416,0,0,0,0,0.7949487977440497,0.5937064948935782,0.6776554671821675,0.8317928577879474,0.6177518444622809,0.13420659206259203,0.2666622524568967,0.8860548671986661,0.6771260230055717,0.14981842234181408,0.6440187906855308,0.2864496779965098,0.26080028714270853,0.29835835050936366,0.43834459853992985,0.11382994228079975,0.26080028714270853,0.6440187906855308,0.45740730899215626,0.12550242718440088,0.2807602924460596,0.41251488911289935,0.36316899528299307,0.3151404850287829,0.36610721220046494,0.09560686401256331,0.2100826008864215,0.5577941463469431,0.3821906969385888,0.12415131990448612,0.3609360334052522,0.36760277330503494,0.40127497109688776,0.358153018393955,0.37309690741283535,0.11858632771925487,0.0,0.5482847511945039,0.36885685978119015,0.0980645622060714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,226,433
2015-08-27 17:00:00,0.655419058465696,0.4884253622923145,0.7234583915281219,0.4734589747001315,0,0,0,0,0.6882755145661306,0.6256132172791045,0.6148058106136649,0.7865133500461152,0.6122895823130968,0.12962902200833282,0.2666622524568967,0.8860548671986661,0.6820936632033371,0.14825475157705195,0.32839846863880906,0.38986611163016127,0.5099537694132135,0.43984708893020474,0.4403686932633511,0.11428879911374382,0.26080028714270853,0.6440187906855308,0.4738338507691819,0.12127292755335321,0.3726072239594167,0.2100826008864215,0.2770815320602248,0.22095795231345583,0.3870447305010761,0.11540965068611263,0.2100826008864215,0.7234583915281219,0.46775332871220554,0.15490927026987067,0.45713040857109416,0.36323547964588704,0.33301265129503715,0.5350974212480928,0.37052863880667025,0.11555397153912182,0.0,0.5482847511945039,0.3872274422902309,0.10674120528071879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,227,434
2015-08-27 18:00:00,0.7572172527603043,0.3676760734832444,0.3585127187764414,0.33717434274373165,0,0,0,0,0.655419058465696,0.4600829731602103,0.7233372142699985,0.6176979107223095,0.6181028882313466,0.1329675390274765,0.2666622524568967,0.8860548671986661,0.731616043136686,0.10152572812325836,0.4884253622923145,0.36855118040640467,0.41003204797813375,0.2872148966637691,0.44372124229749593,0.11072542663544216,0.26080028714270853,0.6440187906855308,0.47368799961532176,0.12142530226523901,0.7234583915281219,0.4509482351550407,0.4203319234359628,0.2159246404412456,0.39298590043170917,0.10974887586069432,0.2100826008864215,0.7234583915281219,0.4523474093157724,0.16137624091091926,0.4734589747001315,0.5028670179175994,0.45249925406497565,0.2734493932797501,0.3731838450343361,0.11394725974074678,0.0,0.5482847511945039,0.35961199642791963,0.09113237486842082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,228,435
2015-08-27 19:00:00,0.6917993845391399,0.4551676045603247,0.4814987210343884,0.32595740383572375,0,0,0,0,0.7572172527603043,0.8860548671986661,0.5503139051954569,0.6174894048711606,0.6211991373841791,0.1338151130413442,0.2666622524568967,0.8860548671986661,0.6992401293600983,0.06779702725311794,0.3676760734832444,0.5773374464166456,0.5195561199129801,0.5971088865763554,0.4378070222134947,0.1058601497862405,0.26080028714270853,0.6440187906855308,0.45332635930593496,0.11030207521643753,0.3585127187764414,0.5577941463469431,0.3229815190718619,0.36425339529650835,0.39787112233745425,0.11101644128879143,0.2100826008864215,0.7234583915281219,0.4396315050970132,0.1542543840261833,0.33717434274373165,0.24946107212340324,0.0,0.3727856077551787,0.37123266987102554,0.11435457865830129,0.0,0.5482847511945039,0.3723613850466397,0.07687609870732523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,229,436
2015-08-27 20:00:00,0.5932056787344844,0.537475801261065,0.4152307183257813,0.4178512383857336,0,0,0,0,0.6917993845391399,0.6077807680852698,0.6165125354174397,0.7641204248460012,0.6140776896295326,0.13038223436640517,0.2666622524568967,0.8860548671986661,0.6968109478016341,0.07186830864603994,0.4551676045603247,0.4362718561753862,0.5528387504708367,0.497442513881615,0.43947507585430506,0.10714825896314627,0.26080028714270853,0.6440187906855308,0.4701936834868814,0.11481809242400957,0.4814987210343884,0.42095168283765116,0.36682753355559194,0.44542396805462436,0.3966130702654191,0.11062452224304219,0.2100826008864215,0.7234583915281219,0.4386780110117016,0.1544105454210143,0.32595740383572375,0.27951114702390506,0.4327029190368638,0.43872292142423835,0.3703630164110878,0.1138974573001256,0.0,0.5482847511945039,0.3954180669402778,0.06294151148258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,230,437
2015-08-27 21:00:00,0.5530040774107872,0.37490932685964673,0.49901486852838195,0.4818412641572036,0,0,0,0,0.5932056787344844,0.7949487977440497,0.691315636063861,0.6595462874821731,0.6096384308765581,0.13058043434284053,0.2666622524568967,0.8860548671986661,0.6564868277460904,0.07364569148154915,0.537475801261065,0.6440187906855308,0.48434720071677084,0.4808997395892558,0.435058808657238,0.10755016774144852,0.26080028714270853,0.6440187906855308,0.42534210618256746,0.08088254267093441,0.4152307183257813,0.2807602924460596,0.32037817340010855,0.4613948528603269,0.3981805709182547,0.11184218942753492,0.2100826008864215,0.7234583915281219,0.4750537736920886,0.1341465143495037,0.4178512383857336,0.3609360334052522,0.45481120637084477,0.2707864951558943,0.3791569651194757,0.11402257961912275,0.0,0.5482847511945039,0.4155689387322697,0.06877758634203368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,231,438
2015-08-27 22:00:00,0.5635577965913268,0.34334288576089955,0.42614315957166804,0.566023174056782,0,0,0,0,0.5530040774107872,0.6882755145661306,0.5937064948935782,0.5871767356063378,0.6086543084175994,0.13084581024279784,0.2666622524568967,0.8860548671986661,0.6357005414169564,0.08018890870245965,0.37490932685964673,0.32839846863880906,0.2864496779965098,0.41186461916199424,0.4322037364321924,0.10909112524308483,0.26080028714270853,0.6440187906855308,0.4278328423695825,0.07745774232909636,0.49901486852838195,0.3726072239594167,0.41251488911289935,0.4973833332291202,0.3952122303491942,0.11002544882360187,0.2100826008864215,0.7234583915281219,0.48397642962746384,0.12758973818334252,0.4818412641572036,0.45713040857109416,0.36760277330503494,0.2795400079278438,0.39109376370818144,0.1180644940328448,0.0,0.566023174056782,0.4337177329798844,0.09228719377166665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,232,439
