datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-29 19:00:00,0.4969923173252543,0.7430191849994632,0.2730476205903213,0.6404066466499635,0,0,0,0,0.6609385230580934,0.548208668226087,0.5419541178920392,0.4102994155791443,0.5016254220946634,0.1157795223201742,0.2743668978216567,0.7172847252398223,0.47521867040428906,0.1689489011955544,0.6717588853016732,0.7298744045434613,0.620003637903725,0.5677683674400396,0.631374441804267,0.09220518819291705,0.44038053614643285,0.7506793783468224,0.6317785295674488,0.11414075063433157,0.29619290680498345,0.3804842209129483,0.5026215771612063,0.32366974387761516,0.4138712167602672,0.09328091691300266,0.2730476205903213,0.6784758560687546,0.4329822062446677,0.15387314200950905,0.423027933017631,0.7236387986870046,0.40741448699006544,0.45524457448028766,0.4624173347668616,0.14813967140975265,0.1614783871540184,0.7236387986870046,0.5006707287706953,0.11627055613198678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,349,374
2015-08-29 20:00:00,0.20917310484106066,0.6916747603814963,0.3439745139833913,0.45208439116267296,0,0,0,0,0.4969923173252543,0.29817526195787314,0.33670758714355087,0.5277065358006959,0.48835319580467856,0.13003897989817773,0.20917310484106066,0.7172847252398223,0.46038497755148694,0.19017586592181038,0.7430191849994632,0.5583015692507931,0.6129910751053413,0.5696480905886514,0.6364588863789689,0.09201769039035346,0.44038053614643285,0.7506793783468224,0.6540073947558994,0.10987676265689655,0.2730476205903213,0.42763707920484884,0.5092821543711924,0.5059597293109136,0.4071218327882871,0.09218189298816169,0.2730476205903213,0.6784758560687546,0.41903844537442475,0.15818466882397922,0.6404066466499635,0.5158219372385591,0.24218104351570346,0.4679583567936644,0.46175591953223694,0.14814929296808232,0.1614783871540184,0.7236387986870046,0.49004780442471435,0.11751442896118662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,350,375
2015-08-29 21:00:00,0.5970353851154174,0.5721493323422584,0.314665680707067,0.14295492338826432,0,0,0,0,0.20917310484106066,0.6642186709565511,0.6033197855380147,0.4841239383978738,0.49305783941790954,0.13190837700869293,0.20917310484106066,0.7172847252398223,0.44918776324463133,0.17731733900912722,0.6916747603814963,0.44038053614643285,0.6395919398333842,0.6873674963686309,0.6316581295445366,0.09225149243773174,0.44038053614643285,0.7506793783468224,0.675968860788537,0.06088511571927975,0.3439745139833913,0.5393667718844825,0.40484636688699427,0.5247859914530194,0.39836681984053907,0.09048329460626159,0.2730476205903213,0.6784758560687546,0.3815882635115222,0.15040719289247428,0.45208439116267296,0.5703504753170906,0.30311157453831994,0.18050626509660317,0.4601912802943895,0.15141116664914045,0.14295492338826432,0.7236387986870046,0.41881521243657666,0.17471614763152937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,351,376
2015-08-29 22:00:00,0.557168418258626,0.7830956638865934,0.322235355208356,0.6235138008189792,0,0,0,0,0.5970353851154174,0.4566203513063055,0.5051446226189623,0.480709818032771,0.4962436144273202,0.132519066891599,0.20917310484106066,0.7172847252398223,0.46594577440335144,0.1828260301107973,0.5721493323422584,0.6520201376782315,0.48418358133326783,0.5747949058947794,0.6403373277941956,0.09637557595617419,0.44038053614643285,0.7830956638865934,0.697814781823264,0.07290285534739104,0.314665680707067,0.38317300291461553,0.4018905541241281,0.3655417614957638,0.3965623862452305,0.09159138553136957,0.2730476205903213,0.6784758560687546,0.3714319888938123,0.15232398052137172,0.14295492338826432,0.31283755699873395,0.48832805518376166,0.46481660117241896,0.4668036636129962,0.15504365966886832,0.14295492338826432,0.7236387986870046,0.4705945864066175,0.18287279099815912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,352,377
2015-08-29 23:00:00,0.3539400808034966,0.5323881071326384,0.5038943965367028,0.4596980009433451,0,0,0,0,0.557168418258626,0.2743668978216567,0.7172847252398223,0.5274262688074643,0.48901502326048824,0.13544353036169782,0.20917310484106066,0.7172847252398223,0.4792079715669914,0.16847212269999304,0.7830956638865934,0.7251908640280995,0.7471487198782951,0.5056097962725254,0.6414530907467003,0.09489157107036879,0.44038053614643285,0.7830956638865934,0.6656809890073538,0.09694862821815473,0.322235355208356,0.6784758560687546,0.33518934141601286,0.3636508867129008,0.40240586582122223,0.09384632844227866,0.2730476205903213,0.6784758560687546,0.3423350789718036,0.08270858150896683,0.6235138008189792,0.5415798234021941,0.1614783871540184,0.3478096039664822,0.4714656801536988,0.15297848895873695,0.14295492338826432,0.7236387986870046,0.4569476159968094,0.17954090415976248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,353,378
2015-08-30 00:00:00,0.3195881235992495,0.6392270574060481,0.3504730466344138,0.3491525812146027,0,0,0,0,0.3539400808034966,0.6609385230580934,0.4081148616724911,0.40847101464512436,0.4853115694669101,0.13891236076910896,0.20917310484106066,0.7172847252398223,0.4223162383238508,0.15162240420646322,0.5323881071326384,0.6717588853016732,0.526439527437403,0.7506793783468224,0.6368092440408347,0.0919967962137653,0.44038053614643285,0.7830956638865934,0.6602590176914163,0.09744913093815341,0.5038943965367028,0.29619290680498345,0.3651765425920036,0.39072928694779663,0.4007285224748312,0.09442209095929205,0.2730476205903213,0.6784758560687546,0.35138176894337536,0.07956081717137123,0.4596980009433451,0.423027933017631,0.564065742991596,0.6238646728314675,0.460019343002996,0.15134846201041688,0.14295492338826432,0.7236387986870046,0.4446350573629713,0.18478869627882766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,354,379
2015-08-30 01:00:00,0.4389091119313534,0.8091227583776068,0.26728436714747494,0.38638701367809847,0,0,0,0,0.3195881235992495,0.4969923173252543,0.548208668226087,0.5334421188074402,0.4813726941804064,0.13882849851106677,0.20917310484106066,0.7172847252398223,0.4126357040915339,0.14770463601941067,0.6392270574060481,0.7430191849994632,0.7298744045434613,0.5895634901810853,0.6459575468823564,0.0978262952782438,0.44038053614643285,0.8091227583776068,0.6712762799211068,0.11141324265903924,0.3504730466344138,0.2730476205903213,0.3804842209129483,0.39278893491146716,0.3954991654846649,0.09827760511793635,0.26728436714747494,0.6784758560687546,0.350421226702901,0.0807220124713578,0.3491525812146027,0.6404066466499635,0.7236387986870046,0.5223931718738871,0.45435241974483825,0.15145765642291348,0.14295492338826432,0.7236387986870046,0.4022984518676605,0.1581431641229621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,355,380
2015-08-30 02:00:00,0.47096545849688176,0.8081959325596755,0.33963390133640103,0.3899144271536188,0,0,0,0,0.4389091119313534,0.20917310484106066,0.29817526195787314,0.6155610401181758,0.47534787827951924,0.1358576192968155,0.20917310484106066,0.7172847252398223,0.45626776303417077,0.10923926863350919,0.8091227583776068,0.6916747603814963,0.5583015692507931,0.7032801529503976,0.6503290376994096,0.10272089820702766,0.44038053614643285,0.8091227583776068,0.6906964752841368,0.1250060658887831,0.26728436714747494,0.3439745139833913,0.42763707920484884,0.4340363708582705,0.39156572925458705,0.09855691399301554,0.26728436714747494,0.6784758560687546,0.3496977912617359,0.08081074509962134,0.38638701367809847,0.45208439116267296,0.5158219372385591,0.6354329470269723,0.44412248141678184,0.1469186638425581,0.14295492338826432,0.7236387986870046,0.3919367911994848,0.15625417884967266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,356,381
2015-08-30 03:00:00,0.5223826355424702,0.6433151556686523,0.3330241163065589,0.3861825955862167,0,0,0,0,0.47096545849688176,0.5970353851154174,0.6642186709565511,0.6249068104783589,0.4710760376571905,0.1325213944725825,0.20917310484106066,0.7172847252398223,0.44382563810534625,0.0930514945197906,0.8081959325596755,0.5721493323422584,0.44038053614643285,0.676592969474356,0.6489424621241721,0.1025754580317187,0.44038053614643285,0.8091227583776068,0.7025574458385359,0.11443780071184752,0.33963390133640103,0.314665680707067,0.5393667718844825,0.46352960579964775,0.38612800052570834,0.0980125034778026,0.26728436714747494,0.6784758560687546,0.35275753052831793,0.0795568642646245,0.3899144271536188,0.14295492338826432,0.5703504753170906,0.45342523721999317,0.44132070468204115,0.14737400621741303,0.14295492338826432,0.7236387986870046,0.43247473656581015,0.10025770017428093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,357,382
2015-08-30 04:00:00,0.4291388961959385,0.6518582838716995,0.30587191807735026,0.565685650871404,0,0,0,0,0.5223826355424702,0.557168418258626,0.4566203513063055,0.34505841735413456,0.4745793909422656,0.1301350267695835,0.20917310484106066,0.7172847252398223,0.4224873844282317,0.07473966994433232,0.6433151556686523,0.7830956638865934,0.6520201376782315,0.5266218003421739,0.6541606489379023,0.09921262102617405,0.44038053614643285,0.8091227583776068,0.6806845491693868,0.10834529058930976,0.3330241163065589,0.322235355208356,0.38317300291461553,0.3439490445071175,0.3845414535911347,0.09902786884083144,0.26728436714747494,0.6784758560687546,0.35003029100648364,0.08107836174255441,0.3861825955862167,0.6235138008189792,0.31283755699873395,0.6298629511496935,0.4386466505037791,0.14435555362831637,0.14295492338826432,0.7236387986870046,0.42283671157454766,0.07867643444665326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,358,383
2015-08-30 05:00:00,0.5474297066222312,0.543267350805585,0.3357064086515863,0.46448844208569795,0,0,0,0,0.4291388961959385,0.3539400808034966,0.2743668978216567,0.49503526008164556,0.4767624928814567,0.1309301544498378,0.20917310484106066,0.7172847252398223,0.4547356553980208,0.08074928665282496,0.6518582838716995,0.5323881071326384,0.7251908640280995,0.7398607545410028,0.6459692571155932,0.09994232201862538,0.44038053614643285,0.8091227583776068,0.6824977564482112,0.10541862769548063,0.30587191807735026,0.5038943965367028,0.6784758560687546,0.2892693760416253,0.38647632994988307,0.09752773864096967,0.26728436714747494,0.6784758560687546,0.3219989596922976,0.030610394110207734,0.565685650871404,0.4596980009433451,0.5415798234021941,0.44847777020683854,0.4393137618320649,0.14443993203641425,0.14295492338826432,0.7236387986870046,0.42363511843160645,0.07914820776970193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,359,384
2015-08-30 06:00:00,0.4555007519434421,0.5402651928680295,0.34182416972231355,0.5004618228075669,0,0,0,0,0.5474297066222312,0.3195881235992495,0.6609385230580934,0.4845225169915347,0.47555325267111953,0.1309893743261507,0.20917310484106066,0.7172847252398223,0.47738776012205286,0.047453681428427076,0.543267350805585,0.6392270574060481,0.6717588853016732,0.6780637049024116,0.640227652447494,0.10195627128304739,0.44038053614643285,0.8091227583776068,0.6660041123585415,0.12024220748210206,0.3357064086515863,0.3504730466344138,0.29619290680498345,0.361284219275399,0.38566549455183785,0.09782672560449115,0.26728436714747494,0.6784758560687546,0.3205574802069475,0.02917114767991877,0.46448844208569795,0.3491525812146027,0.423027933017631,0.42922599538201534,0.44228192130812954,0.14495463222297247,0.14295492338826432,0.7236387986870046,0.44885332536376715,0.07464735809863432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,360,385
2015-08-30 07:00:00,0.42318819658779405,0.506774022501389,0.34208367121917715,0.3667763346502033,0,0,0,0,0.4555007519434421,0.4389091119313534,0.4969923173252543,0.5419541178920392,0.470604672616776,0.13061464626133898,0.20917310484106066,0.7172847252398223,0.4747676075647929,0.0503488918045549,0.5402651928680295,0.8091227583776068,0.7430191849994632,0.620003637903725,0.63550975180573,0.1054912984969203,0.44038053614643285,0.8091227583776068,0.6156126563791718,0.11128919441177179,0.34182416972231355,0.26728436714747494,0.2730476205903213,0.5026215771612063,0.37897641513758656,0.09492751670553769,0.26728436714747494,0.6784758560687546,0.33302403088556454,0.013766933531695225,0.5004618228075669,0.38638701367809847,0.6404066466499635,0.40741448699006544,0.44058866496063526,0.14561548369322438,0.14295492338826432,0.7236387986870046,0.4455848788591179,0.07827085819024798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,361,386
2015-08-30 08:00:00,0.3349474535610525,0.7765558118239362,0.4465141619047154,0.33493492084973386,0,0,0,0,0.42318819658779405,0.47096545849688176,0.20917310484106066,0.33670758714355087,0.4705313337175053,0.1306935673063334,0.20917310484106066,0.7172847252398223,0.4520979400754881,0.07632403384698055,0.506774022501389,0.8081959325596755,0.6916747603814963,0.6129910751053413,0.6423249491690047,0.10919183311372929,0.44038053614643285,0.8091227583776068,0.6103393029232153,0.10057231770639313,0.34208367121917715,0.33963390133640103,0.3439745139833913,0.5092821543711924,0.37636108211815006,0.09200093836930383,0.26728436714747494,0.6784758560687546,0.35083740764695026,0.048744360485781735,0.3667763346502033,0.3899144271536188,0.45208439116267296,0.24218104351570346,0.4444534098495532,0.14128719570615758,0.14295492338826432,0.7236387986870046,0.43642162780847044,0.08862511969489298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,362,387
2015-08-30 09:00:00,0.48196554921932744,0.6627543954276769,0.39198422875551275,0.6247229875296808,0,0,0,0,0.3349474535610525,0.5223826355424702,0.5970353851154174,0.6033197855380147,0.4654749072042266,0.1276447083117995,0.20917310484106066,0.7172847252398223,0.445361759021631,0.07043673695070755,0.7765558118239362,0.6433151556686523,0.5721493323422584,0.6395919398333842,0.6432900514854335,0.10926896142801247,0.44038053614643285,0.8091227583776068,0.613579176216386,0.10214784366633115,0.4465141619047154,0.3330241163065589,0.314665680707067,0.40484636688699427,0.375825159696005,0.09186515385948442,0.26728436714747494,0.6784758560687546,0.3606640930551092,0.05035162054618696,0.33493492084973386,0.3861825955862167,0.14295492338826432,0.30311157453831994,0.45785388539085986,0.14254480741399853,0.14295492338826432,0.7236387986870046,0.4761783597990478,0.11200170935077285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,363,388
2015-08-30 10:00:00,0.517195191011561,0.8424189599498519,0.4476482728571841,0.4582552261808087,0,0,0,0,0.48196554921932744,0.4291388961959385,0.557168418258626,0.5051446226189623,0.46597701422058485,0.12783110403306538,0.20917310484106066,0.7172847252398223,0.46003780815756806,0.07538064967226515,0.6627543954276769,0.6518582838716995,0.7830956638865934,0.48418358133326783,0.6582165255944579,0.11104317583008004,0.44038053614643285,0.8424189599498519,0.6453392888960782,0.13929898622756623,0.39198422875551275,0.30587191807735026,0.322235355208356,0.4018905541241281,0.3777317313098823,0.09289865066255358,0.26728436714747494,0.6784758560687546,0.38429348551841486,0.05270750312066138,0.6247229875296808,0.565685650871404,0.6235138008189792,0.48832805518376166,0.4566008508490702,0.14239737914849926,0.14295492338826432,0.7236387986870046,0.45827328901728187,0.10306119414489671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,364,389
2015-08-30 11:00:00,0.7093403316861756,0.5509710666618932,0.5536798655554397,0.4822742122741587,0,0,0,0,0.517195191011561,0.5474297066222312,0.3539400808034966,0.7172847252398223,0.46564599782251626,0.12716058070951677,0.20917310484106066,0.7093403316861756,0.48702291233489214,0.12534467755814085,0.8424189599498519,0.543267350805585,0.5323881071326384,0.7471487198782951,0.6500424567104411,0.11143190205418574,0.44038053614643285,0.8424189599498519,0.6466232415387961,0.1382011775896986,0.4476482728571841,0.3357064086515863,0.5038943965367028,0.33518934141601286,0.3868355031490251,0.09905037517411633,0.26728436714747494,0.6784758560687546,0.4206223950023904,0.08037749454155363,0.4582552261808087,0.46448844208569795,0.4596980009433451,0.1614783871540184,0.46996734356240943,0.12779828711902447,0.14295492338826432,0.7236387986870046,0.46123758404869203,0.10353042317326792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,365,390
2015-08-30 12:00:00,0.3505788134084423,0.5510140657763265,0.15962915496050667,0.4870702882655502,0,0,0,0,0.7093403316861756,0.4555007519434421,0.3195881235992495,0.4081148616724911,0.4632486624781809,0.12882384293339894,0.20917310484106066,0.7093403316861756,0.4695359225790588,0.1373644915053045,0.5509710666618932,0.5402651928680295,0.6392270574060481,0.526439527437403,0.6510663958078964,0.11035444033737499,0.44038053614643285,0.8424189599498519,0.6484147203568456,0.13660721139873225,0.5536798655554397,0.34182416972231355,0.3504730466344138,0.3651765425920036,0.3782710286643794,0.10935496164506618,0.15962915496050667,0.6784758560687546,0.39025655920875596,0.1331754596639203,0.4822742122741587,0.5004618228075669,0.3491525812146027,0.564065742991596,0.4667591996154908,0.126290940813037,0.14295492338826432,0.7236387986870046,0.45900566162502265,0.10265636019934708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,366,391
2015-08-30 13:00:00,0.2990558453721951,0.7011187325608539,0.321373561913343,0.4990657353807376,0,0,0,0,0.3505788134084423,0.42318819658779405,0.4389091119313534,0.548208668226087,0.4528672948592687,0.13168686990970307,0.20917310484106066,0.7093403316861756,0.448847197376459,0.1540728545522534,0.5510140657763265,0.506774022501389,0.8091227583776068,0.7298744045434613,0.649868242808621,0.10961522387701073,0.44038053614643285,0.8424189599498519,0.6808055053667564,0.11809174308372275,0.15962915496050667,0.34208367121917715,0.26728436714747494,0.3804842209129483,0.37580808453939585,0.1099668947989247,0.15962915496050667,0.6784758560687546,0.38680487432445027,0.13493055301997575,0.4870702882655502,0.3667763346502033,0.38638701367809847,0.7236387986870046,0.4574019886443963,0.11416834369081506,0.14295492338826432,0.6404066466499635,0.4810538950801117,0.09259962700900581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,367,392
2015-08-30 14:00:00,0.23802001289852603,0.6285281984467264,0.27832637299384133,0.49376058273618684,0,0,0,0,0.2990558453721951,0.3349474535610525,0.47096545849688176,0.29817526195787314,0.45036082614846257,0.13528261585760262,0.20917310484106066,0.7093403316861756,0.4326926239327045,0.1723956792754264,0.7011187325608539,0.7765558118239362,0.8081959325596755,0.5583015692507931,0.6527943523584515,0.10798991277480798,0.44038053614643285,0.8424189599498519,0.6561342364705548,0.10921635912374544,0.321373561913343,0.4465141619047154,0.33963390133640103,0.42763707920484884,0.3695868051139372,0.11112469468100601,0.15962915496050667,0.6784758560687546,0.3587735761726379,0.13749118870860047,0.4990657353807376,0.33493492084973386,0.3899144271536188,0.5158219372385591,0.4564827655401309,0.1137656293685305,0.14295492338826432,0.6404066466499635,0.5075248387278538,0.05912680398342972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,368,393
2015-08-30 15:00:00,0.3928836985513223,0.4645244412269673,0.17586646298847075,0.41575442502893334,0,0,0,0,0.23802001289852603,0.48196554921932744,0.5223826355424702,0.6642186709565511,0.43905520229824474,0.12776212829364036,0.20917310484106066,0.7093403316861756,0.41784564882137043,0.17113485005583073,0.6285281984467264,0.6627543954276769,0.6433151556686523,0.44038053614643285,0.6538003484034738,0.10601959016107763,0.4645244412269673,0.8424189599498519,0.6230959107704365,0.13398684027881522,0.27832637299384133,0.39198422875551275,0.3330241163065589,0.5393667718844825,0.3544409589099367,0.11174833190579371,0.15962915496050667,0.6784758560687546,0.3227539485447976,0.1543286869147896,0.49376058273618684,0.6247229875296808,0.3861825955862167,0.5703504753170906,0.45004126344479095,0.11138990185249482,0.14295492338826432,0.6404066466499635,0.47269674497772923,0.03126762161970633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,369,394
