datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-30 02:00:00,0.46873969605926347,0.3983657987762996,0.4429298459539437,0.40373673341199534,0,0,0,0,0.3761978366969173,0.4564297655040007,0.5991476429426209,0.3384588807833736,0.43082585941578805,0.13871146746798785,0.14847167769639957,0.6298790992067992,0.40805681233211333,0.17563094637805235,0.661577891006397,0.6523237842228995,0.6675938652973976,0.4877928920175571,0.5448589327253945,0.10238753014566773,0.3223712876152806,0.7869156344654262,0.5317273302030726,0.08621650626899864,0.5014618827461936,0.36885755704264434,0.5053344653198317,0.4249648081925126,0.4177967374599891,0.11096697624930014,0.1251888004978272,0.5974797639317988,0.44963416470442813,0.08073776818009198,0.4484629180091748,0.36806726595325845,0.5260168968032534,0.18163531044317638,0.3954867028191176,0.11246628317165996,0.19948957550655988,0.6291734591033818,0.44986698550521126,0.1004067258019514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,620,283
2015-07-30 03:00:00,0.2839072518048157,0.3180625388655098,0.3466147333158559,0.5070565573317879,0,0,0,0,0.46873969605926347,0.2710784018975235,0.14847167769639957,0.6298790992067992,0.4164103657740387,0.13505483069904917,0.14847167769639957,0.5991476429426209,0.4101949539833287,0.1736972913915826,0.3983657987762996,0.5575365195028996,0.5995348931640798,0.570830206644132,0.534326946567952,0.11213611627710462,0.3180625388655098,0.7869156344654262,0.4918150000968411,0.12049480819032443,0.4429298459539437,0.48067499750009013,0.37834487605295397,0.422565657377469,0.4146321156240886,0.11190410976173865,0.1251888004978272,0.5974797639317988,0.42729078734038906,0.08859689263658944,0.40373673341199534,0.5420553094127586,0.28979782384052155,0.36859923746554923,0.4012557578135442,0.11455877935165616,0.19948957550655988,0.6291734591033818,0.44403386015838286,0.09484235434055248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,621,284
2015-07-30 04:00:00,0.3671155990832121,0.7232990674373563,0.38761838089803047,0.33713747077805767,0,0,0,0,0.2839072518048157,0.581517887675835,0.4023040321198986,0.32922971144911817,0.41798894442545925,0.1342102940180715,0.14847167769639957,0.5991476429426209,0.3744612392178916,0.15211616493182992,0.3180625388655098,0.5308850216719012,0.5886808702687354,0.4244700870129477,0.5467781540856357,0.11593379827980792,0.3180625388655098,0.7869156344654262,0.5238840077244169,0.15393691782639107,0.3466147333158559,0.5565959369426761,0.38245743970196444,0.39357138239323475,0.4143840738951217,0.11195940564075037,0.1251888004978272,0.5974797639317988,0.39912786133294814,0.062196820876554745,0.5070565573317879,0.5189803954567983,0.30946978351311505,0.505504711270825,0.3942404561263455,0.11304242831009398,0.19948957550655988,0.6291734591033818,0.41372670604525935,0.09515679087799007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,622,285
2015-07-30 05:00:00,0.4755468745831831,0.6540592042100295,0.45932265176911624,0.44470389453796655,0,0,0,0,0.3671155990832121,0.15342443210974477,0.4845130078017884,0.40703392623892787,0.42084365060646994,0.13469491905349787,0.14847167769639957,0.5991476429426209,0.4281483129634647,0.10932873586052734,0.7232990674373563,0.4925128714429989,0.39029396631109864,0.5316083278908852,0.5518802739322667,0.11791470562585218,0.3180625388655098,0.7869156344654262,0.550808396518922,0.16130391853032094,0.38761838089803047,0.33949759186822337,0.4081923597156003,0.3602802437842675,0.4185108408944904,0.11170349380911625,0.1251888004978272,0.5974797639317988,0.4190987046497637,0.058338424555794924,0.33713747077805767,0.5124209579206888,0.38858384964129256,0.20805939556760922,0.4041006435834438,0.10621090502117463,0.19948957550655988,0.6291734591033818,0.40244052881480563,0.08453264260128887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,623,286
2015-07-30 06:00:00,0.38847830678304207,0.7423567543565406,0.3578353397736771,0.39057871511421427,0,0,0,0,0.4755468745831831,0.5973826195533959,0.39816843310032557,0.5474025300208877,0.41422180797155966,0.1320837320658297,0.14847167769639957,0.5991476429426209,0.393330927501739,0.0713075301848851,0.6540592042100295,0.5494858788179398,0.7869156344654262,0.5499881714895642,0.5598956315517241,0.12415365585362344,0.3180625388655098,0.7869156344654262,0.5829535424420221,0.17921156913821118,0.45932265176911624,0.3766447332154419,0.2641276985122878,0.3971072879428261,0.41687450972077583,0.1123166263225492,0.1251888004978272,0.5974797639317988,0.41596380574280284,0.0614959405761291,0.44470389453796655,0.27354559881985163,0.19948957550655988,0.3448127255939277,0.40600755981345565,0.10550868692164575,0.19948957550655988,0.6291734591033818,0.42194604819719944,0.05826293204669396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,624,287
2015-07-30 07:00:00,0.4210448607416687,0.48937076892903536,0.3639522783704614,0.33661879937168315,0,0,0,0,0.38847830678304207,0.3761978366969173,0.4598598198209024,0.5692642075329674,0.40804600185525564,0.1279187270508196,0.14847167769639957,0.5991476429426209,0.4008054315091975,0.07150262839853877,0.7423567543565406,0.661577891006397,0.5232973084177641,0.515532462368288,0.5588055609917552,0.12467386034003544,0.3180625388655098,0.7869156344654262,0.5542523554291284,0.17788610460652232,0.3578353397736771,0.5014618827461936,0.2790564571975839,0.37588012966641615,0.41637751591677774,0.1125320939577541,0.1251888004978272,0.5974797639317988,0.39304553834684747,0.04722827429082093,0.39057871511421427,0.4484629180091748,0.33305979408577857,0.6291734591033818,0.39381778232463494,0.09497906282569894,0.19948957550655988,0.5420553094127586,0.4033053617576175,0.06552188964805797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,625,288
2015-07-30 08:00:00,0.49917902788321167,0.37528643170188253,0.41707769975426867,0.3496629370068429,0,0,0,0,0.4210448607416687,0.46873969605926347,0.4564297655040007,0.4618820938337739,0.40960004077398215,0.12882454524820866,0.14847167769639957,0.5991476429426209,0.4058786534798556,0.07806536237809371,0.48937076892903536,0.3983657987762996,0.6523237842228995,0.536466828161694,0.552089711139263,0.13015040327771035,0.3180625388655098,0.7869156344654262,0.550405794250059,0.18213002946985843,0.3639522783704614,0.4429298459539437,0.36885755704264434,0.1251888004978272,0.42853955338579613,0.09392863120068932,0.2641276985122878,0.5974797639317988,0.38873684731356833,0.04273233246242588,0.33661879937168315,0.40373673341199534,0.36806726595325845,0.5026906621978325,0.3874416271083437,0.09245542580444,0.19948957550655988,0.5420553094127586,0.3942930623567587,0.06907327200003667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,626,289
2015-07-30 09:00:00,0.6753714699758427,0.3403769661403558,0.4404329307179329,0.45756241464931624,0,0,0,0,0.49917902788321167,0.2839072518048157,0.2710784018975235,0.5594616093393733,0.4144296183005018,0.13662368607625752,0.14847167769639957,0.6753714699758427,0.47112268984169337,0.11196397067608319,0.37528643170188253,0.3180625388655098,0.5575365195028996,0.5984496304781868,0.5413366834585202,0.13665219476079288,0.3180625388655098,0.7869156344654262,0.5541248654625334,0.1765799929458615,0.41707769975426867,0.3466147333158559,0.48067499750009013,0.3825979708368872,0.43094934338083973,0.09343934832913503,0.2641276985122878,0.5974797639317988,0.4043732135472478,0.04137994211245027,0.3496629370068429,0.5070565573317879,0.5420553094127586,0.3165845884400318,0.39331570320039716,0.0922360447636399,0.19948957550655988,0.5420553094127586,0.3860440385763468,0.054285746388002425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,627,290
2015-07-30 10:00:00,0.19967458452599784,0.4576948254732193,0.5338374425772774,0.452533836326093,0,0,0,0,0.6753714699758427,0.3671155990832121,0.581517887675835,0.32797951549051707,0.40908357951031343,0.1425358700620867,0.14847167769639957,0.6753714699758427,0.44321585408215775,0.1554821557006161,0.3403769661403558,0.7232990674373563,0.5308850216719012,0.6435709108320025,0.5335918465685708,0.13587117569601398,0.3180625388655098,0.7869156344654262,0.5098574918018438,0.15800234765181861,0.4404329307179329,0.38761838089803047,0.5565959369426761,0.5495443384271044,0.43029488938709687,0.09262403679895903,0.2641276985122878,0.5974797639317988,0.4287430571604556,0.06554147474842485,0.45756241464931624,0.33713747077805767,0.5189803954567983,0.26493737221769253,0.40113222253824726,0.08876732236811104,0.19948957550655988,0.5420553094127586,0.405276766167686,0.05393396939200844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,628,291
2015-07-30 11:00:00,0.34754401767829324,0.4213854840517158,0.23121510214940255,0.6051287915998301,0,0,0,0,0.19967458452599784,0.4755468745831831,0.15342443210974477,0.3327431542489342,0.4097002821532034,0.14222288650595682,0.14847167769639957,0.6753714699758427,0.4218820445980094,0.1589028134037702,0.4576948254732193,0.6540592042100295,0.4925128714429989,0.44487267455320073,0.532613213631009,0.13662049114614652,0.3180625388655098,0.7869156344654262,0.47107853844212494,0.14341131633818976,0.5338374425772774,0.45932265176911624,0.33949759186822337,0.5786033904261894,0.41582037737556415,0.09553759894779355,0.23121510214940255,0.5974797639317988,0.3907251322238367,0.10088451840247081,0.452533836326093,0.44470389453796655,0.5124209579206888,0.4563924669535082,0.4073295693985106,0.09755061071072249,0.19948957550655988,0.6051287915998301,0.43201424901132995,0.09863198361262933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,629,292
2015-07-30 12:00:00,0.4820767337239643,0.3239632817510862,0.4164059614729243,0.37659328967087957,0,0,0,0,0.34754401767829324,0.38847830678304207,0.5973826195533959,0.23656611713612807,0.4199298911776966,0.13799503319460496,0.14847167769639957,0.6753714699758427,0.4374817824214965,0.15956064710081713,0.4213854840517158,0.7423567543565406,0.5494858788179398,0.3223712876152806,0.5326795467200008,0.13651431981586554,0.3180625388655098,0.7869156344654262,0.40134629300788244,0.06589315635331087,0.23121510214940255,0.3578353397736771,0.3766447332154419,0.5974797639317988,0.4082756356064443,0.08736853721731808,0.23121510214940255,0.5601268919862825,0.40048690250704455,0.0998943880862442,0.6051287915998301,0.39057871511421427,0.27354559881985163,0.37650753180023266,0.40733314264312087,0.09754943418688113,0.19948957550655988,0.6051287915998301,0.4296833447707742,0.09996331480519725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,630,293
2015-07-30 13:00:00,0.5571347795334191,0.5777954962843992,0.4132241191727082,0.48453880319309206,0,0,0,0,0.4820767337239643,0.4210448607416687,0.3761978366969173,0.5411434085028702,0.42059619830396944,0.13864284436114702,0.14847167769639957,0.6753714699758427,0.4601634355534549,0.16628765649134888,0.3239632817510862,0.48937076892903536,0.661577891006397,0.5394494949974513,0.5342772967736237,0.13682105390681384,0.3180625388655098,0.7869156344654262,0.4160837475671098,0.09358674889686329,0.4164059614729243,0.3639522783704614,0.5014618827461936,0.5601268919862825,0.40215468673921206,0.08119528495118176,0.23121510214940255,0.5565959369426761,0.40869887597408566,0.09830288168092749,0.37659328967087957,0.33661879937168315,0.4484629180091748,0.4047318146731842,0.41065843383145045,0.09880901300471408,0.19948957550655988,0.6051287915998301,0.45433667874100897,0.09018282761979789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,631,294
2015-07-30 14:00:00,0.633459930173157,0.6027549536894121,0.5892284138683805,0.4081441800488236,0,0,0,0,0.5571347795334191,0.49917902788321167,0.46873969605926347,0.5991476429426209,0.4220258769385752,0.14072538400040333,0.14847167769639957,0.6753714699758427,0.4825435859351124,0.18097632735964442,0.5777954962843992,0.37528643170188253,0.3983657987762996,0.6675938652973976,0.5315756754566242,0.13469784706453672,0.3180625388655098,0.7869156344654262,0.4539951678983647,0.11691916977944652,0.4132241191727082,0.41707769975426867,0.4429298459539437,0.5053344653198317,0.405650267928735,0.08739932430008798,0.23121510214940255,0.5892284138683805,0.437390661659771,0.12320607184977582,0.48453880319309206,0.3496629370068429,0.40373673341199534,0.5260168968032534,0.40574707063334925,0.09570650673939975,0.19948957550655988,0.6051287915998301,0.4640835525813391,0.07908458435921867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,632,295
2015-07-30 15:00:00,0.6092184477707975,0.561461915591289,0.40663037595686724,0.41900828604701335,0,0,0,0,0.633459930173157,0.6753714699758427,0.2839072518048157,0.14847167769639957,0.4412236590250083,0.13300006827560096,0.15342443210974477,0.6753714699758427,0.4715180822342715,0.16846169457134555,0.6027549536894121,0.3403769661403558,0.3180625388655098,0.5995348931640798,0.5299893013910913,0.1340854795792025,0.3180625388655098,0.7869156344654262,0.49084265947352024,0.10848413855146037,0.5892284138683805,0.4404329307179329,0.3466147333158559,0.37834487605295397,0.40682883042473134,0.08720560497130618,0.23121510214940255,0.5892284138683805,0.43175690253292665,0.12381048826926322,0.4081441800488236,0.45756241464931624,0.5070565573317879,0.28979782384052155,0.41113083989195304,0.09248029346605528,0.19948957550655988,0.6051287915998301,0.4576578644809553,0.08125684589520235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,633,296
2015-07-30 16:00:00,0.3281492690819826,0.3659824031928626,0.2464440873816227,0.39698019029894716,0,0,0,0,0.6092184477707975,0.19967458452599784,0.3671155990832121,0.4023040321198986,0.43813387723176184,0.13479281621550704,0.15342443210974477,0.6753714699758427,0.4929305296602689,0.1309973164603369,0.561461915591289,0.4576948254732193,0.7232990674373563,0.5886808702687354,0.5207101985962633,0.13750923836358855,0.3180625388655098,0.7869156344654262,0.47555725576012753,0.11994455793051438,0.40663037595686724,0.5338374425772774,0.38761838089803047,0.38245743970196444,0.4011616074113838,0.09307997648079756,0.23121510214940255,0.5892284138683805,0.38385801000031766,0.13175717391916036,0.41900828604701335,0.452533836326093,0.33713747077805767,0.30946978351311505,0.41477710684136265,0.08998939353586331,0.19948957550655988,0.6051287915998301,0.44839892347643096,0.08503473592907511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,634,297
2015-07-30 17:00:00,0.46825854924188615,0.6031653416828042,0.41336260539235026,0.43675649154292384,0,0,0,0,0.3281492690819826,0.34754401767829324,0.4755468745831831,0.4845130078017884,0.4374566081250993,0.13459033485628663,0.15342443210974477,0.6753714699758427,0.5130496182542011,0.11211091561076983,0.3659824031928626,0.4213854840517158,0.6540592042100295,0.39029396631109864,0.529579839236751,0.13558320868661794,0.3180625388655098,0.7869156344654262,0.5058538986986422,0.12631342619729138,0.2464440873816227,0.23121510214940255,0.45932265176911624,0.4081923597156003,0.40137703431458166,0.09310293638531573,0.23121510214940255,0.5892284138683805,0.4142159272074755,0.10848115910603463,0.39698019029894716,0.6051287915998301,0.44470389453796655,0.38858384964129256,0.41678430025393065,0.08991696813450245,0.19948957550655988,0.6051287915998301,0.4203368734669466,0.03741912432854781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,635,298
2015-07-30 18:00:00,0.33176575252415563,0.6995138616889403,0.3126286874769527,0.5973648896262346,0,0,0,0,0.46825854924188615,0.4820767337239643,0.38847830678304207,0.39816843310032557,0.4346898297677589,0.1361070732925599,0.15342443210974477,0.6753714699758427,0.487997788054233,0.1348949533638102,0.6031653416828042,0.3239632817510862,0.7423567543565406,0.7869156344654262,0.5259380987043974,0.129403668197914,0.3180625388655098,0.7423567543565406,0.568445662021618,0.11017170226974127,0.41336260539235026,0.4164059614729243,0.3578353397736771,0.2641276985122878,0.40339790885477605,0.09048383954596434,0.23121510214940255,0.5892284138683805,0.3969197148748136,0.11606982955496035,0.43675649154292384,0.37659328967087957,0.39057871511421427,0.19948957550655988,0.43336243834225047,0.08463546553387637,0.27354559881985163,0.6051287915998301,0.4571321401261725,0.0752369880024522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,636,299
2015-07-30 19:00:00,0.5506347096923364,0.43808796675877754,0.36086875454516887,0.4495822638921444,0,0,0,0,0.33176575252415563,0.5571347795334191,0.4210448607416687,0.4598598198209024,0.4384721168457353,0.13808385358724856,0.15342443210974477,0.6753714699758427,0.4869144430807193,0.13425323888728916,0.6995138616889403,0.5777954962843992,0.48937076892903536,0.5232973084177641,0.5223877094686064,0.13064226968775292,0.3180625388655098,0.7423567543565406,0.5451610737673476,0.12193580025368543,0.3126286874769527,0.4132241191727082,0.3639522783704614,0.2790564571975839,0.40680675457759213,0.08707256516530423,0.23121510214940255,0.5892284138683805,0.38819382077022374,0.11656587617156322,0.5973648896262346,0.48453880319309206,0.33661879937168315,0.33305979408577857,0.43821754125084905,0.08193036818598155,0.27354559881985163,0.6051287915998301,0.45130605024268117,0.07403409664351682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,637,300
2015-07-30 20:00:00,0.35068963518167384,0.5283361701224862,0.36500685841514313,0.4486958970666841,0,0,0,0,0.5506347096923364,0.633459930173157,0.49917902788321167,0.4564297655040007,0.43406627808230497,0.13916863047199274,0.15342443210974477,0.6753714699758427,0.43978606058213865,0.12155227076201679,0.43808796675877754,0.6027549536894121,0.37528643170188253,0.6523237842228995,0.5172215588810891,0.12769898750867248,0.3180625388655098,0.7423567543565406,0.53275794317286,0.11864627546151674,0.36086875454516887,0.5892284138683805,0.41707769975426867,0.36885755704264434,0.40664630880144625,0.08714904743923944,0.23121510214940255,0.5892284138683805,0.3508235615280175,0.06273998307994251,0.4495822638921444,0.4081441800488236,0.3496629370068429,0.36806726595325845,0.44157706754724174,0.0805706066602695,0.27354559881985163,0.6051287915998301,0.4580646697456579,0.07109856477392876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,638,301
2015-07-30 21:00:00,0.3146418825992109,0.44639194990312475,0.4331825748312603,0.3519519988668771,0,0,0,0,0.35068963518167384,0.6092184477707975,0.6753714699758427,0.2710784018975235,0.435881423111542,0.13722085367078177,0.15342443210974477,0.6753714699758427,0.3906899663868743,0.09629739903050892,0.5283361701224862,0.561461915591289,0.3403769661403558,0.5575365195028996,0.5125905351477652,0.12818779477364772,0.3180625388655098,0.7423567543565406,0.5135796155581659,0.12232171570472661,0.36500685841514313,0.40663037595686724,0.4404329307179329,0.48067499750009013,0.40466745785691166,0.08592563646370756,0.23121510214940255,0.5892284138683805,0.355248928007083,0.0681654321619115,0.4486958970666841,0.41900828604701335,0.45756241464931624,0.5420553094127586,0.43365609627449664,0.07960180632393829,0.27354559881985163,0.6051287915998301,0.4468886218823019,0.08277693290151678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,639,302
