datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-14 13:00:00,0.5182599291824745,0.6218381078668669,0.4568418695152815,0.5366598662324988,0,0,0,0,0.4925137725030959,0.4355096230922053,0.4559732992988721,0.6484396379817419,0.47873951364456996,0.12940696635662544,0.14895791836008265,0.7083919003156463,0.5070451592524944,0.20110977593494703,0.6969430494049331,0.4321670033466064,0.5596355415127738,0.5216472281029402,0.5867053078998419,0.10577502979193587,0.39411108375755166,0.7416190505520024,0.5536077061068415,0.09318201494202245,0.6354654179040399,0.6454492077751445,0.3075817957558138,0.549655940598838,0.5107856603483256,0.18020154130556876,0.2822383116966318,0.9376129814221418,0.7000113393834001,0.15867676164812186,0.5769862270338875,0.51740916165096,0.34273133528242095,0.6349369445692856,0.4612471811934255,0.10798725185193457,0.2592476499735614,0.7079826203390551,0.4870518708345555,0.06846329179185724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,421
2015-03-14 14:00:00,0.5625157600577562,0.4973450768365516,0.6758122149556683,0.4009503739630125,0,0,0,0,0.5182599291824745,0.7083919003156463,0.674095769760241,0.5367015503329409,0.47981510571643726,0.13001552480277906,0.14895791836008265,0.7083919003156463,0.48273246920951257,0.17956366331594545,0.6218381078668669,0.5400579388285616,0.6731181674474613,0.5499470415685809,0.5845135593693406,0.10710640783925333,0.39411108375755166,0.7416190505520024,0.5464888957748398,0.09601277210780763,0.4568418695152815,0.6813899230935611,0.48798806424764785,0.4619347166344544,0.5196972227783762,0.18294820633054007,0.2822383116966318,0.9376129814221418,0.699081721360418,0.15882394578657957,0.5366598662324988,0.5050376414978501,0.2592476499735614,0.6363893988166063,0.4514372218245258,0.10190787234147179,0.2592476499735614,0.7079826203390551,0.4697039929120826,0.07578970671743614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,422
2015-03-14 15:00:00,0.3263948043725613,0.6427695062782373,0.8712991360342203,0.4640967134194004,0,0,0,0,0.5625157600577562,0.6878523241755141,0.6899988085487045,0.4670500661074013,0.4739544698108189,0.13373291962698994,0.14895791836008265,0.7083919003156463,0.42248954924235377,0.15608177345583388,0.4973450768365516,0.5448602272376377,0.5232832761161017,0.7183461363739976,0.5813645331153506,0.10406845650307377,0.39411108375755166,0.7416190505520024,0.5628071089482732,0.10369364585141176,0.6758122149556683,0.7748399146900039,0.349963087563978,0.5369955412313091,0.5336265392284975,0.19654395631947538,0.2822383116966318,0.9376129814221418,0.7151582582511208,0.17233341672819502,0.4009503739630125,0.41217330074758485,0.3711217030728827,0.4923920416980403,0.4502582498129158,0.10157660169959551,0.2592476499735614,0.7079826203390551,0.47835789502405185,0.07070038066853147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,423
2015-03-14 16:00:00,0.28286660073235304,0.6992052426694275,0.6654800075607658,0.5036375818011944,0,0,0,0,0.3263948043725613,0.48629511097815237,0.3152623263831098,0.3674694729966874,0.47042935013313825,0.13771751824527914,0.14895791836008265,0.7083919003156463,0.3885847975347206,0.1614520516671492,0.6427695062782373,0.4635905044505092,0.7037720781345449,0.5931429569770086,0.5857837950192014,0.10680632374951597,0.39411108375755166,0.7416190505520024,0.6020762319847596,0.10321820874245935,0.8712991360342203,0.7139179296753727,0.5533863419924646,0.3464770466265198,0.5469183292674243,0.19410882198473225,0.2822383116966318,0.9376129814221418,0.7070852712320196,0.1735335034316331,0.4640967134194004,0.4036485518747901,0.6260390455034215,0.30745492293882326,0.4584325272655146,0.09739262755053951,0.2592476499735614,0.7079826203390551,0.4950227333451192,0.060636613898746486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,424
2015-03-14 17:00:00,0.20693661422596943,0.5654047288250519,0.8200811863922165,0.571117074887185,0,0,0,0,0.28286660073235304,0.14895791836008265,0.4418048146086324,0.5280762015232485,0.4570485339957517,0.14715103063006593,0.14895791836008265,0.7083919003156463,0.39824791351236843,0.14515411902641098,0.6992052426694275,0.4543564088525409,0.7339951566621381,0.39411108375755166,0.5929210302303473,0.09886945791600789,0.4321670033466064,0.7416190505520024,0.6205842853135114,0.07840708877348823,0.6654800075607658,0.9376129814221418,0.6295558312154422,0.3499101646346462,0.5665087885073231,0.19706479436601926,0.2822383116966318,0.9376129814221418,0.687496638727032,0.14689598265655848,0.5036375818011944,0.4878056376207216,0.4907125342701757,0.5446142487575529,0.45953681168758265,0.09855559040965264,0.2592476499735614,0.7079826203390551,0.5089079728895297,0.06777235100882867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,425
2015-03-14 18:00:00,0.32860336747073093,0.5372077928919841,0.617224650302478,0.35105205070130474,0,0,0,0,0.20693661422596943,0.4925137725030959,0.5133963390100451,0.36734669549810195,0.45543422866127786,0.14838522004931975,0.14895791836008265,0.7083919003156463,0.3709295126736409,0.13916546398258517,0.5654047288250519,0.6969430494049331,0.5238329733870342,0.7205540399733672,0.585281603268623,0.09560835479985286,0.4321670033466064,0.7416190505520024,0.5939617425613531,0.07430582452146436,0.8200811863922165,0.6354654179040399,0.2822383116966318,0.5999602864651513,0.5672281370005451,0.19722365806736572,0.2822383116966318,0.9376129814221418,0.6844565107934383,0.14836953781209514,0.571117074887185,0.5769862270338875,0.45667770514239536,0.390403817224259,0.4578971547491262,0.1000714419299606,0.2592476499735614,0.7079826203390551,0.47125227683409926,0.08335657456536677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,426
2015-03-14 19:00:00,0.712219232769089,0.6412937103021581,0.5557349815991087,0.4801983648039978,0,0,0,0,0.32860336747073093,0.5182599291824745,0.4355096230922053,0.3881168343720447,0.46893849526115466,0.15651755461151792,0.14895791836008265,0.712219232769089,0.40325606327141,0.19252922791114258,0.5372077928919841,0.6218381078668669,0.4321670033466064,0.6023909608644678,0.5869025511618601,0.09623874058604968,0.4321670033466064,0.7416190505520024,0.597204342967235,0.07616680966443327,0.617224650302478,0.4568418695152815,0.6454492077751445,0.3479748951234959,0.5758848072703623,0.19166280829459462,0.2822383116966318,0.9376129814221418,0.700938696140743,0.12099457120373538,0.35105205070130474,0.5366598662324988,0.51740916165096,0.38815050090453684,0.46173248241160375,0.09904071731788834,0.2592476499735614,0.7079826203390551,0.46184202659601575,0.07747535801550506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,301,427
2015-03-14 20:00:00,0.3325143907860053,0.6221377521359208,0.4886698791624352,0.3436935191436903,0,0,0,0,0.712219232769089,0.5625157600577562,0.7083919003156463,0.3700492814293883,0.4673745414843471,0.1577314571988535,0.14895791836008265,0.712219232769089,0.3649225017261182,0.17672661348046959,0.6412937103021581,0.4973450768365516,0.5400579388285616,0.7190959336711527,0.5828626269312255,0.09240701899325088,0.4321670033466064,0.7416190505520024,0.6180031221837966,0.05841434931848269,0.5557349815991087,0.6758122149556683,0.6813899230935611,0.3533695241192317,0.5815223220638291,0.1867603873618312,0.2822383116966318,0.9376129814221418,0.6697483068418708,0.14952464653080708,0.4801983648039978,0.4009503739630125,0.5050376414978501,0.4045768576025831,0.4591956766424832,0.10132179622911552,0.2592476499735614,0.7079826203390551,0.45229921745946206,0.08912579953491288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,302,428
2015-03-14 21:00:00,0.5445124379415875,0.6920283722284799,0.39747250230414843,0.4853287643219528,0,0,0,0,0.3325143907860053,0.3263948043725613,0.6878523241755141,0.445977983876656,0.4714801437370526,0.15843113833810887,0.14895791836008265,0.712219232769089,0.4012754406542893,0.18920910352073114,0.6221377521359208,0.6427695062782373,0.5448602272376377,0.4881035038440523,0.5913594964472433,0.09269010082747217,0.4321670033466064,0.7416190505520024,0.6262129331755036,0.06560966226929642,0.4886698791624352,0.8712991360342203,0.7748399146900039,0.35509573942972616,0.5832880205169301,0.18471572599173158,0.2822383116966318,0.9376129814221418,0.5907772012201921,0.14688830004509676,0.3436935191436903,0.4640967134194004,0.41217330074758485,0.7079826203390551,0.4499184326417705,0.08668855492458218,0.2592476499735614,0.6260390455034215,0.45583789260988755,0.0901040259231324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,303,429
2015-03-14 22:00:00,0.4757302578648852,0.5114505987797476,0.649271054590517,0.4288097075340077,0,0,0,0,0.5445124379415875,0.28286660073235304,0.48629511097815237,0.46044662443231754,0.47211696179674284,0.1584155762976623,0.14895791836008265,0.712219232769089,0.43341938350971126,0.1812864541746253,0.6920283722284799,0.6992052426694275,0.4635905044505092,0.7416190505520024,0.581769144290066,0.08826924276500354,0.4321670033466064,0.7339951566621381,0.5949204925272237,0.06854247444585862,0.39747250230414843,0.6654800075607658,0.7139179296753727,0.7506789513370541,0.5790626914858243,0.18185795247385755,0.2822383116966318,0.9376129814221418,0.5880757090584839,0.14538094558658302,0.4853287643219528,0.5036375818011944,0.4036485518747901,0.40189455819578057,0.45103989719753007,0.08621306496769653,0.2592476499735614,0.6260390455034215,0.443366580232023,0.08729970005095744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,304,430
2015-03-14 23:00:00,0.4893238472656538,0.520308291127641,0.8626176914022586,0.5082019170804601,0,0,0,0,0.4757302578648852,0.20693661422596943,0.14895791836008265,0.42104700910384496,0.47496183005348486,0.15807126611608896,0.14895791836008265,0.712219232769089,0.48048392234965864,0.14343244523060195,0.5114505987797476,0.5654047288250519,0.4543564088525409,0.5057122340164066,0.5823773133363674,0.08777131056033423,0.4321670033466064,0.7339951566621381,0.5874044195776552,0.0746286891095858,0.649271054590517,0.8200811863922165,0.9376129814221418,0.39233663962345944,0.598657735309941,0.18614917859514388,0.2822383116966318,0.9376129814221418,0.5951651265601577,0.15932563899860142,0.4288097075340077,0.571117074887185,0.4878056376207216,0.40917480301819154,0.45516602695012454,0.08649155294786424,0.2592476499735614,0.6260390455034215,0.43288072059756894,0.07117569901435018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,305,431
2015-03-15 00:00:00,0.38285888742079277,0.5508289944635492,0.8494632452583323,0.5351186008906683,0,0,0,0,0.4893238472656538,0.32860336747073093,0.4925137725030959,0.56915467158027,0.4671995057135067,0.15781864265426473,0.14895791836008265,0.712219232769089,0.48952650900800226,0.1332941603955984,0.520308291127641,0.5372077928919841,0.6969430494049331,0.5764540147499078,0.5813096041577691,0.08800205504275448,0.4321670033466064,0.7339951566621381,0.5896746198395828,0.07298540090642434,0.8626176914022586,0.617224650302478,0.6354654179040399,0.307891666587243,0.6212232177545697,0.1821516994462828,0.2822383116966318,0.9376129814221418,0.6338715590528,0.19084814869388256,0.5082019170804601,0.35105205070130474,0.5769862270338875,0.40064821924363325,0.460768959518751,0.0871592582980229,0.2592476499735614,0.6260390455034215,0.4635584789624629,0.06846868547149353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,306,432
2015-03-15 01:00:00,0.5816333582011539,0.399908438149028,0.7371825375844513,0.2927040995049496,0,0,0,0,0.38285888742079277,0.712219232769089,0.5182599291824745,0.4559732992988721,0.4724353415011018,0.15950545782451975,0.14895791836008265,0.712219232769089,0.4677621965800131,0.09474827350112194,0.5508289944635492,0.6412937103021581,0.6218381078668669,0.5596355415127738,0.5746543081842798,0.09543809871828844,0.399908438149028,0.7339951566621381,0.5494437411473944,0.10026951215450652,0.8494632452583323,0.5557349815991087,0.4568418695152815,0.3075817957558138,0.6391232486640962,0.17074113545789854,0.2822383116966318,0.9376129814221418,0.6641128183836905,0.19036581113891923,0.5351186008906683,0.4801983648039978,0.5366598662324988,0.34273133528242095,0.4586844913613564,0.09063389598161313,0.2592476499735614,0.6260390455034215,0.43230943474595485,0.09643144823478829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,307,433
2015-03-15 02:00:00,0.576659643270522,0.47924214197942683,0.5817051399210048,0.5008396302289151,0,0,0,0,0.5816333582011539,0.3325143907860053,0.5625157600577562,0.674095769760241,0.4683755028973635,0.15533498115917158,0.14895791836008265,0.712219232769089,0.5084530719940992,0.07552268206181201,0.399908438149028,0.6221377521359208,0.4973450768365516,0.6731181674474613,0.566576140456445,0.0949453143810061,0.399908438149028,0.7339951566621381,0.5256278061213121,0.09644742408551357,0.7371825375844513,0.4886698791624352,0.6758122149556683,0.48798806424764785,0.6430281268171528,0.16818692425045895,0.2822383116966318,0.9376129814221418,0.6796186951767854,0.17650151133017183,0.2927040995049496,0.3436935191436903,0.4009503739630125,0.2592476499735614,0.4687508238719962,0.0803534659146923,0.2927040995049496,0.6260390455034215,0.4585004532601589,0.08856964664412907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,308,434
2015-03-15 03:00:00,0.5046476423485808,0.5533950835669845,0.7752215634332417,0.6926017912639613,0,0,0,0,0.576659643270522,0.5445124379415875,0.3263948043725613,0.6899988085487045,0.460652537639025,0.14828487776910299,0.14895791836008265,0.712219232769089,0.5018089393952647,0.07344074341039096,0.47924214197942683,0.6920283722284799,0.6427695062782373,0.5232832761161017,0.5678307991002317,0.09454646447884066,0.399908438149028,0.7339951566621381,0.5025222580110629,0.05725242918647838,0.5817051399210048,0.39747250230414843,0.8712991360342203,0.349963087563978,0.6607472299783722,0.15806577371886235,0.2822383116966318,0.9376129814221418,0.7425768720316342,0.11091885284133964,0.5008396302289151,0.4853287643219528,0.4640967134194004,0.3711217030728827,0.4821458275466244,0.08963093690366322,0.2927040995049496,0.6926017912639613,0.4930459577504937,0.13126022888226296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,309,435
2015-03-15 04:00:00,0.392319195638029,0.6363937742893269,0.5683122715744365,0.4668350949895729,0,0,0,0,0.5046476423485808,0.4757302578648852,0.28286660073235304,0.3152623263831098,0.4638632405246466,0.14581361536780008,0.14895791836008265,0.712219232769089,0.4879070956907887,0.086158055654378,0.5533950835669845,0.5114505987797476,0.6992052426694275,0.7037720781345449,0.5650233697733477,0.091278234736104,0.399908438149028,0.7339951566621381,0.5233461205959927,0.0795352391368591,0.7752215634332417,0.649271054590517,0.6654800075607658,0.5533863419924646,0.6613691437109543,0.15765382019617705,0.2822383116966318,0.9376129814221418,0.7290837415289543,0.12812864438350327,0.6926017912639613,0.4288097075340077,0.5036375818011944,0.6260390455034215,0.47551232960854745,0.084248156433257,0.2927040995049496,0.6926017912639613,0.4993835223264213,0.1284258257262866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,310,436
2015-03-15 05:00:00,0.37695541809507116,0.594762496379069,0.5469671489153104,0.6027667211899808,0,0,0,0,0.392319195638029,0.4893238472656538,0.20693661422596943,0.4418048146086324,0.4611611823365816,0.1468374150304815,0.14895791836008265,0.712219232769089,0.4691790241623583,0.0972829649712112,0.6363937742893269,0.520308291127641,0.5654047288250519,0.7339951566621381,0.5592220089282197,0.08422399821272526,0.399908438149028,0.6992052426694275,0.5357551548045641,0.08461257219226993,0.5683122715744365,0.8626176914022586,0.8200811863922165,0.6295558312154422,0.6579279486151154,0.15927147282836715,0.2822383116966318,0.9376129814221418,0.6764753177811295,0.1271330072001952,0.4668350949895729,0.5082019170804601,0.571117074887185,0.4907125342701757,0.48018125406353923,0.08814211702567763,0.2927040995049496,0.6926017912639613,0.5151443230113414,0.13534095334320495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,311,437
2015-03-15 06:00:00,0.45784531983194277,0.6022087750587632,0.4989038617441445,0.5099912667481394,0,0,0,0,0.37695541809507116,0.38285888742079277,0.32860336747073093,0.5133963390100451,0.458846556537494,0.1464154470266732,0.14895791836008265,0.712219232769089,0.48167676289754996,0.08838552186162349,0.594762496379069,0.5508289944635492,0.5372077928919841,0.5238329733870342,0.5624876673312085,0.08431158895896383,0.399908438149028,0.6992052426694275,0.544318451570433,0.08893291804363872,0.5469671489153104,0.8494632452583323,0.617224650302478,0.2822383116966318,0.6669556798670951,0.14228572079490825,0.39747250230414843,0.9376129814221418,0.6180487538620982,0.1113003381097767,0.6027667211899808,0.5351186008906683,0.35105205070130474,0.45667770514239536,0.48240265246377856,0.08819581564573406,0.2927040995049496,0.6926017912639613,0.5109564339875865,0.13498756978658252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,312,438
2015-03-15 07:00:00,0.727876709846329,0.2550066180415892,0.8913995492107282,0.2723300074632913,0,0,0,0,0.45784531983194277,0.5816333582011539,0.712219232769089,0.4355096230922053,0.47102851848558247,0.156223518541405,0.14895791836008265,0.727876709846329,0.5060506548384125,0.13123915243293963,0.6022087750587632,0.399908438149028,0.6412937103021581,0.4321670033466064,0.5551059846101661,0.102097053402496,0.2550066180415892,0.6992052426694275,0.5201681482191933,0.14063639762912927,0.4989038617441445,0.7371825375844513,0.5557349815991087,0.6454492077751445,0.6772036107602445,0.1493510958185784,0.39747250230414843,0.9376129814221418,0.6437515891331443,0.15394986896042118,0.5099912667481394,0.2927040995049496,0.4801983648039978,0.51740916165096,0.4721910210392924,0.09764798048629988,0.2723300074632913,0.6926017912639613,0.5075607519806434,0.14166688108045428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,313,439
2015-03-15 08:00:00,0.21474483249464527,0.5997910755896351,0.4357610693615953,0.5835947243071962,0,0,0,0,0.727876709846329,0.576659643270522,0.3325143907860053,0.7083919003156463,0.45045989065970743,0.15611024922504893,0.14895791836008265,0.727876709846329,0.44573151970909963,0.16980084815104105,0.2550066180415892,0.47924214197942683,0.6221377521359208,0.5400579388285616,0.5575948653085442,0.10244176208370233,0.2550066180415892,0.6992052426694275,0.540259637154228,0.14222225332277225,0.8913995492107282,0.5817051399210048,0.4886698791624352,0.6813899230935611,0.6669690751880792,0.15725848622374808,0.39747250230414843,0.9376129814221418,0.6194275773732428,0.17570609547257235,0.2723300074632913,0.5008396302289151,0.3436935191436903,0.5050376414978501,0.47546423282301514,0.10008316037769761,0.2723300074632913,0.6926017912639613,0.521353267660357,0.14487381855450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,314,440
2015-03-15 09:00:00,0.34380497230963103,0.5900343017986872,0.6709510361327825,0.46700275937840385,0,0,0,0,0.21474483249464527,0.5046476423485808,0.5445124379415875,0.6878523241755141,0.43612458433196233,0.14899773968797933,0.14895791836008265,0.727876709846329,0.4189244080359414,0.17132882087052784,0.5997910755896351,0.5533950835669845,0.6920283722284799,0.5448602272376377,0.5594771184152546,0.1026124734394951,0.2550066180415892,0.6992052426694275,0.5463661735261784,0.14367817180787637,0.4357610693615953,0.7752215634332417,0.39747250230414843,0.7748399146900039,0.6626403719148616,0.15558100897369842,0.39747250230414843,0.9376129814221418,0.6020491561564996,0.16182336265029656,0.5835947243071962,0.6926017912639613,0.4853287643219528,0.41217330074758485,0.4777487935992993,0.09919749515084123,0.2723300074632913,0.6926017912639613,0.4837534290127641,0.11839556598873398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,315,441
