datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-18 07:00:00,0.5210260227786553,0.488377351838407,0.3871167836031131,0.5231658156885426,0,0,0,0,0.5023285686010378,0.4130949542941823,0.48290507605563626,0.5210543187594675,0.4332681044942772,0.12921564580744224,0.09272840712015984,0.6089540259624192,0.3803547645336927,0.17388432195644582,0.5006020420932432,0.49456217638009103,0.4336351042062664,0.4509598882360061,0.5355630507979751,0.13664962806859923,0.2909830866113995,0.8209240095301983,0.4901835187445755,0.0976072276848014,0.3004294840394989,0.4289877231318412,0.463223835638376,0.3108393690914686,0.36783852410094964,0.06450144665538446,0.2196910132324673,0.4745699382868708,0.3760011622884499,0.04385116269944173,0.40514919590042,0.19915636017808847,0.36986253595418705,0.11277265942479109,0.4138655110194512,0.12545606422539168,0.19915636017808847,0.6644113703743686,0.4136059965440522,0.07045450294837088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,289,186
2015-05-18 08:00:00,0.7376602897262757,0.582281332390776,0.2861165737675253,0.533892136331803,0,0,0,0,0.5210260227786553,0.09272840712015984,0.4654117983607621,0.3602119176041684,0.448995119999365,0.1422497759423078,0.09272840712015984,0.7376602897262757,0.48784341163471207,0.15924462215835952,0.488377351838407,0.5913251081650001,0.5059007693917937,0.6776546546086141,0.5315891623722317,0.1336925985073363,0.2909830866113995,0.8209240095301983,0.48867622278220474,0.09578581210468985,0.3871167836031131,0.34842953922169784,0.35286002752190526,0.37110193754866394,0.36429746727673545,0.06661274573534925,0.2196910132324673,0.4745699382868708,0.3656156680460878,0.05707278907072406,0.5231658156885426,0.3535225390086779,0.5634779862043362,0.40530675573889463,0.41922323521082233,0.12779847700306185,0.19915636017808847,0.6644113703743686,0.4436675960979064,0.07778909933625057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,290,187
2015-05-18 09:00:00,0.6032045215377654,0.5278269327497048,0.3085652815672668,0.32550493724784,0,0,0,0,0.7376602897262757,0.4925199725287709,0.43322505898547703,0.31966932944158455,0.46080908633670586,0.14281497235846163,0.09272840712015984,0.7376602897262757,0.5062908364695444,0.16615578171694284,0.582281332390776,0.3509969691733543,0.7466874622196481,0.43645009493545295,0.5353965306144922,0.13215770512476643,0.2909830866113995,0.8209240095301983,0.5181478833782631,0.06817673730783635,0.2861165737675253,0.418121061831887,0.28922221822098626,0.4403559887710543,0.35880618780991097,0.06549291690839852,0.2196910132324673,0.4745699382868708,0.34735637133531777,0.054376529834307206,0.533892136331803,0.32442732573877897,0.6644113703743686,0.37541592628194853,0.4171436106677345,0.12894329889675174,0.19915636017808847,0.6644113703743686,0.44384719801608324,0.0774592773111531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,188
2015-05-18 10:00:00,0.3709096407267992,0.5847036816408026,0.38740781832662985,0.436572700353842,0,0,0,0,0.6032045215377654,0.4300427701340622,0.5667354732497855,0.4599775222055563,0.45709792460842436,0.143989937615417,0.09272840712015984,0.7376602897262757,0.4964353149016673,0.17318789316717698,0.5278269327497048,0.41138941785831507,0.5840243104227772,0.7983489029317642,0.5264946463940355,0.12034290816685542,0.2909830866113995,0.8209240095301983,0.5470335940086778,0.047468592142920214,0.3085652815672668,0.40135074728777786,0.2196910132324673,0.4745699382868708,0.35517443281156774,0.061061147427166666,0.2196910132324673,0.463223835638376,0.34503254984179316,0.05184661971181194,0.32550493724784,0.44098754738513013,0.5377330439261256,0.21622727675881526,0.426324669984194,0.12165412866511405,0.19915636017808847,0.6644113703743686,0.4431113901775352,0.07751282531721551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,189
2015-05-18 11:00:00,0.27068549937968,0.5881158541175279,0.27817485742086523,0.3892393678976701,0,0,0,0,0.3709096407267992,0.24348284603947035,0.5975898701971848,0.3137921189117573,0.4553018154612545,0.1461085009628349,0.09272840712015984,0.7376602897262757,0.5009690904583689,0.16542365530864506,0.5847036816408026,0.5984102233391327,0.4591238154433249,0.5386267229494776,0.5285566935260376,0.12098212131623576,0.2909830866113995,0.8209240095301983,0.5453178658050769,0.045380321538823355,0.38740781832662985,0.4005593577467248,0.2982366669462283,0.35678021226754997,0.35189920969295585,0.06304710857248168,0.2196910132324673,0.463223835638376,0.32463513312081654,0.04966036017612391,0.436572700353842,0.434383555542764,0.334657180562027,0.4374982045528142,0.424313885123563,0.1218600685581839,0.19915636017808847,0.6644113703743686,0.435587358903353,0.08065673418965957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,190
2015-05-18 12:00:00,0.4227107075988116,0.38596711435926434,0.44489716758104003,0.43850143463803404,0,0,0,0,0.27068549937968,0.5023285686010378,0.42510459797083155,0.5140166013448445,0.45149740322183646,0.1457013551015139,0.09272840712015984,0.7376602897262757,0.4876994469579979,0.1684582763497108,0.5881158541175279,0.5006020420932432,0.617190120436015,0.4500815400347341,0.525885259122893,0.12347252035187978,0.2909830866113995,0.8209240095301983,0.5262120445160804,0.07937232586763437,0.27817485742086523,0.3004294840394989,0.44534574373044244,0.38673457767751906,0.35432265093893583,0.06551393325898583,0.2196910132324673,0.463223835638376,0.34871308037774007,0.06742301548363477,0.3892393678976701,0.40514919590042,0.6382002594692746,0.33978850655634085,0.4284269237936335,0.1205418729260535,0.19915636017808847,0.6644113703743686,0.441146065359622,0.07927693058677222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,191
2015-05-18 13:00:00,0.4029003960081857,0.4264789234196954,0.20351327152396625,0.46076604064625104,2,0,0,0,0.4227107075988116,0.5210260227786553,0.4130949542941823,0.5753840791257919,0.4443105830919362,0.14356312104274582,0.09272840712015984,0.7376602897262757,0.46801184249625294,0.17067252978905725,0.38596711435926434,0.488377351838407,0.49456217638009103,0.8209240095301983,0.5094500472016221,0.10774297560913512,0.2909830866113995,0.7466874622196481,0.5158956397796285,0.08874287892747686,0.44489716758104003,0.3871167836031131,0.4289877231318412,0.43370797451103804,0.34473120498114124,0.07007799215465922,0.20351327152396625,0.463223835638376,0.3181124950312156,0.0856960678362586,0.43850143463803404,0.5231658156885426,0.19915636017808847,0.26308168946162125,0.43666377175965976,0.11539655031625368,0.19915636017808847,0.6644113703743686,0.43074610285257336,0.06990408755093071,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13,0,0,1,295,0
2015-05-18 14:00:00,0.47846891724409424,0.2001127181747191,0.3402566185467406,0.4740000054642646,0,0,0,0,0.4029003960081857,0.7376602897262757,0.09272840712015984,0.439259873276579,0.44594429325724927,0.1437261480476271,0.09272840712015984,0.7376602897262757,0.42481328041588934,0.11121864308364426,0.4264789234196954,0.582281332390776,0.5913251081650001,0.47545031645067926,0.4979776472734571,0.1248253459207191,0.2001127181747191,0.7466874622196481,0.452200870743619,0.14855715706774308,0.20351327152396625,0.2861165737675253,0.34842953922169784,0.292409356400693,0.34672484090389316,0.06919987770349804,0.20351327152396625,0.463223835638376,0.32713583582775146,0.08449518254546706,0.46076604064625104,0.533892136331803,0.3535225390086779,0.5153839562525167,0.4349394404768159,0.11447462890208503,0.19915636017808847,0.6644113703743686,0.42076408104131696,0.05489418656586851,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14,0,0,1,296,1
2015-05-18 15:00:00,0.4008966676615032,0.47415955074723926,0.2867225962032146,0.4963570229387504,0,0,0,0,0.47846891724409424,0.6032045215377654,0.4925199725287709,0.1887309521585968,0.45478453140320374,0.13336949651759802,0.09272840712015984,0.7376602897262757,0.3910953047698456,0.06895664001888578,0.2001127181747191,0.5278269327497048,0.3509969691733543,0.35744514659683513,0.5028407474463906,0.12133707357997912,0.2001127181747191,0.7466874622196481,0.4432563070765414,0.14465752357761208,0.3402566185467406,0.3085652815672668,0.418121061831887,0.33496150619334675,0.344714886320971,0.07024901856455605,0.20351327152396625,0.463223835638376,0.3234953882670761,0.08591394143876249,0.4740000054642646,0.32550493724784,0.32442732573877897,0.47838404721136296,0.435688314465457,0.1148294314112553,0.19915636017808847,0.6644113703743686,0.44923942865646865,0.03699128127346174,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15,0,0,1,297,2
2015-05-18 16:00:00,0.5095240131871833,0.6535196510837916,0.22138373764815722,0.3263892124249572,0,0,0,0,0.4008966676615032,0.3709096407267992,0.4300427701340622,0.3956836479460851,0.45952787995491623,0.13320044257339306,0.09272840712015984,0.7376602897262757,0.4141977001799097,0.08269300443920763,0.47415955074723926,0.5847036816408026,0.41138941785831507,0.2909830866113995,0.5179464376327402,0.11627663103969978,0.2001127181747191,0.7466874622196481,0.4547256353170395,0.1600268957133745,0.2867225962032146,0.38740781832662985,0.40135074728777786,0.30904790722879416,0.34106221258844444,0.07434394108214921,0.20351327152396625,0.463223835638376,0.2958247081539973,0.087924988389191,0.4963570229387504,0.436572700353842,0.44098754738513013,0.5312613974089819,0.427151973424456,0.11503054074651708,0.19915636017808847,0.6644113703743686,0.43087551400165464,0.06284919077411051,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16,0,0,1,298,3
2015-05-18 17:00:00,0.4895270993841633,0.5249459346299813,0.3140518155258407,0.5667572854887812,0,0,0,0,0.5095240131871833,0.27068549937968,0.24348284603947035,0.6089540259624192,0.45455175801415554,0.12955638840259334,0.09272840712015984,0.7376602897262757,0.4506713001806569,0.04751313616206889,0.6535196510837916,0.5881158541175279,0.5984102233391327,0.6461836994340385,0.5128948640992378,0.11305205023940373,0.2001127181747191,0.7466874622196481,0.4441973154024485,0.1513379685346075,0.22138373764815722,0.27817485742086523,0.4005593577467248,0.33112859765675506,0.34035067999965635,0.07452464733702137,0.20351327152396625,0.463223835638376,0.3018042011714932,0.08770427823996035,0.3263892124249572,0.3892393678976701,0.434383555542764,0.3355599499671107,0.43678519573785896,0.11669543247017955,0.19915636017808847,0.6644113703743686,0.46046183360017306,0.07902947452764165,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17,0,0,1,299,4
2015-05-18 18:00:00,0.3176808676404136,0.7310360741403586,0.2555897305574568,0.4240680768210924,0,0,0,0,0.4895270993841633,0.4227107075988116,0.5023285686010378,0.5565590235692547,0.4445985015171205,0.1305510514327327,0.09272840712015984,0.7376602897262757,0.4331663268542572,0.07259973333634392,0.5249459346299813,0.38596711435926434,0.5006020420932432,0.5791401741008376,0.5192238599342179,0.12090122043454696,0.2001127181747191,0.7466874622196481,0.5017088086992976,0.18630952183626262,0.3140518155258407,0.44489716758104003,0.3004294840394989,0.3437523797275599,0.3366772362842354,0.07649643835302164,0.20351327152396625,0.463223835638376,0.2702529616675627,0.05319304105013756,0.5667572854887812,0.43850143463803404,0.40514919590042,0.2457298383437001,0.44421595567441696,0.10945404792267271,0.19915636017808847,0.6644113703743686,0.4580562739640161,0.0800447566396647,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18,0,0,0,300,5
2015-05-18 19:00:00,0.22501735181990024,0.42818182014078043,0.3015047640088532,0.4599096400569799,0,0,0,0,0.3176808676404136,0.4029003960081857,0.5210260227786553,0.48290507605563626,0.4338531796739648,0.1376794753968326,0.09272840712015984,0.7376602897262757,0.4035191528228763,0.11268526618163763,0.7310360741403586,0.4264789234196954,0.488377351838407,0.4336351042062664,0.5189966397648227,0.12107406934627085,0.2001127181747191,0.7466874622196481,0.5019926248194784,0.18617324659147233,0.2555897305574568,0.20351327152396625,0.3871167836031131,0.463223835638376,0.3299389416330053,0.07184602106877673,0.20351327152396625,0.44534574373044244,0.2865848770817105,0.04259013553243134,0.4240680768210924,0.46076604064625104,0.5231658156885426,0.36986253595418705,0.4479679183453667,0.10833208711809479,0.19915636017808847,0.6644113703743686,0.45791354053247096,0.08003972166483747,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,0,0,0,301,6
2015-05-18 20:00:00,0.5016466724751304,0.21474964133152796,0.37757919818108976,0.42532381618673054,0,0,0,0,0.22501735181990024,0.47846891724409424,0.7376602897262757,0.4654117983607621,0.4353629660953968,0.13823813371189914,0.09272840712015984,0.7376602897262757,0.40738211202804897,0.11611361184246678,0.42818182014078043,0.2001127181747191,0.582281332390776,0.5059007693917937,0.5068653427623117,0.1360974857757795,0.2001127181747191,0.7466874622196481,0.5044321120122799,0.1814627982109133,0.3015047640088532,0.3402566185467406,0.2861165737675253,0.35286002752190526,0.33096890707713794,0.07236421319259052,0.20351327152396625,0.44534574373044244,0.29280530702076873,0.053360559165064526,0.4599096400569799,0.4740000054642646,0.533892136331803,0.5634779862043362,0.4422114945946331,0.10556252030155473,0.19915636017808847,0.6644113703743686,0.4498008423195486,0.08054837771934219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,0,0,0,302,7
2015-05-18 21:00:00,0.6069411756214796,0.5207426577674276,0.2203216439758361,0.5500108540514683,0,0,0,0,0.5016466724751304,0.4008966676615032,0.6032045215377654,0.43322505898547703,0.44260113762189696,0.14260039962253632,0.09272840712015984,0.7376602897262757,0.44172286335471184,0.14150469245865557,0.21474964133152796,0.47415955074723926,0.5278269327497048,0.7466874622196481,0.4974509759101357,0.1262449126321569,0.2001127181747191,0.7310360741403586,0.5121959631823113,0.18090421625822656,0.37757919818108976,0.2867225962032146,0.3085652815672668,0.28922221822098626,0.3280980498169234,0.07539563825469457,0.20351327152396625,0.44534574373044244,0.28173848164953896,0.061186241373007266,0.42532381618673054,0.4963570229387504,0.32550493724784,0.6644113703743686,0.4374448064145122,0.09735677472226203,0.19915636017808847,0.6382002594692746,0.4587431475050016,0.08925803642403762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,0,0,0,303,8
2015-05-18 22:00:00,0.45857857103182453,0.47812098474821296,0.3159266010346714,0.41893696682283554,0,0,0,0,0.6069411756214796,0.5095240131871833,0.3709096407267992,0.5667354732497855,0.43809460002948186,0.14019561385536947,0.09272840712015984,0.7376602897262757,0.43323195632881856,0.138110416615873,0.5207426577674276,0.6535196510837916,0.5847036816408026,0.5840243104227772,0.49303833734036223,0.12493133530005586,0.2001127181747191,0.7310360741403586,0.4829628521263815,0.16714840591592547,0.2203216439758361,0.22138373764815722,0.38740781832662985,0.2196910132324673,0.3321078659753485,0.07185544780702442,0.20351327152396625,0.44534574373044244,0.29749562554729136,0.05432345266551482,0.5500108540514683,0.3263892124249572,0.436572700353842,0.5377330439261256,0.4324949698685418,0.09502828979665932,0.19915636017808847,0.6382002594692746,0.47416777323798126,0.06704392402997857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,0,0,0,304,9
2015-05-18 23:00:00,0.6514345995050032,0.40403538016079577,0.3972420088362708,0.4010579699428485,0,0,0,0,0.45857857103182453,0.4895270993841633,0.27068549937968,0.5975898701971848,0.4403381304173077,0.14325638997849877,0.09272840712015984,0.7376602897262757,0.46021653968229187,0.16458838343816318,0.47812098474821296,0.5249459346299813,0.5881158541175279,0.4591238154433249,0.49074298587025683,0.1260823007071444,0.2001127181747191,0.7310360741403586,0.46281109304818385,0.16835875638164752,0.3159266010346714,0.3140518155258407,0.27817485742086523,0.2982366669462283,0.33623308855410033,0.07266375901320779,0.20351327152396625,0.44534574373044244,0.3113606577656964,0.06823047176977987,0.41893696682283554,0.5667572854887812,0.3892393678976701,0.334657180562027,0.4352616694260761,0.09300093167647704,0.19915636017808847,0.6382002594692746,0.44655122064699254,0.05416755568351728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,0,0,0,305,10
2015-05-19 00:00:00,0.21711079011002254,0.5578846897895874,0.3148843393139844,0.42013358758380526,0,0,0,0,0.6514345995050032,0.3176808676404136,0.4227107075988116,0.42510459797083155,0.4316717217564406,0.15033453576642702,0.09272840712015984,0.7376602897262757,0.4434548600938934,0.18576595170744228,0.40403538016079577,0.7310360741403586,0.38596711435926434,0.617190120436015,0.488271926259989,0.12406130216776534,0.2001127181747191,0.7310360741403586,0.4339525289897221,0.12150786167999647,0.3972420088362708,0.2555897305574568,0.44489716758104003,0.44534574373044244,0.3307971967034146,0.06893018730058907,0.20351327152396625,0.44489716758104003,0.32124309255845096,0.06259877202473252,0.4010579699428485,0.4240680768210924,0.43850143463803404,0.6382002594692746,0.42617555809751484,0.08235511525667834,0.19915636017808847,0.5667572854887812,0.44589547244077804,0.05451685975868401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,306,11
2015-05-19 01:00:00,0.6339285104747224,0.49488894164063224,0.4169898139483902,0.3642735755844687,0,0,0,0,0.21711079011002254,0.22501735181990024,0.4029003960081857,0.4130949542941823,0.4408731199306298,0.15580668144783588,0.09272840712015984,0.7376602897262757,0.5116067198696971,0.16324347128868802,0.5578846897895874,0.42818182014078043,0.4264789234196954,0.49456217638009103,0.48828554147917824,0.12406204043961054,0.2001127181747191,0.7310360741403586,0.44507038257303067,0.12390246772891114,0.3148843393139844,0.3015047640088532,0.20351327152396625,0.4289877231318412,0.3302972838207708,0.06822702399299944,0.20351327152396625,0.44489716758104003,0.3404906008817071,0.07231606305391593,0.42013358758380526,0.4599096400569799,0.46076604064625104,0.19915636017808847,0.4330554420727806,0.06825544957902116,0.32442732573877897,0.5667572854887812,0.4299561283620261,0.06293139280871214,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,307,12
2015-05-19 02:00:00,0.38820423428943596,0.5006191491954713,0.3832763472016286,0.5796711948729738,0,0,0,0,0.6339285104747224,0.5016466724751304,0.47846891724409424,0.09272840712015984,0.45318461272934957,0.13772580314042407,0.21711079011002254,0.7376602897262757,0.49269964683874806,0.17101243289983434,0.49488894164063224,0.21474964133152796,0.2001127181747191,0.5913251081650001,0.4845061265221145,0.12215352373735044,0.2001127181747191,0.7310360741403586,0.49271530055035456,0.051335952157164605,0.4169898139483902,0.37757919818108976,0.3402566185467406,0.34842953922169784,0.3317492341532679,0.06899613193443024,0.20351327152396625,0.44489716758104003,0.3414401257184636,0.07293519223545367,0.3642735755844687,0.42532381618673054,0.4740000054642646,0.3535225390086779,0.442478302733793,0.07228935701412764,0.32442732573877897,0.5796711948729738,0.4556806914764,0.08743503296043027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,308,13
2015-05-19 03:00:00,0.42726605567907827,0.47774507926594423,0.22356518550325966,0.355999316377277,0,0,0,0,0.38820423428943596,0.6069411756214796,0.4008966676615032,0.4925199725287709,0.4504656995272791,0.1375595063170734,0.21711079011002254,0.7376602897262757,0.4627537935150145,0.162527637155849,0.5006191491954713,0.5207426577674276,0.47415955074723926,0.3509969691733543,0.48978729777597246,0.11882500020616828,0.2001127181747191,0.7310360741403586,0.48554903746677397,0.04961318923964806,0.3832763472016286,0.2203216439758361,0.2867225962032146,0.418121061831887,0.32364273930624177,0.06983124150122373,0.20351327152396625,0.44489716758104003,0.34198071597303414,0.07186205231729968,0.5796711948729738,0.5500108540514683,0.4963570229387504,0.32442732573877897,0.44379380234373045,0.07030780930503147,0.32550493724784,0.5796711948729738,0.42334543519736817,0.081227100308194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,1,0,0,309,14
