datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-13 00:00:00,0.6371894327745622,0.5292197095391641,0.578855941834428,0.4348218320863868,0,0,0,0,0.5947094651188516,0.5715386862106913,0.6612372281751278,0.5440605260617117,0.45220879062300967,0.13412295793192955,0.20004803090457823,0.6612372281751278,0.46824437544740527,0.1615409160699839,0.4482231970798478,0.5644894635722618,0.5314373231753605,0.3542661913498776,0.5429471395250066,0.09129127985908986,0.3546404189469433,0.7065589147634111,0.5272464157913721,0.09230401363692506,0.47861904989814363,0.37314417892419904,0.45970942443642093,0.32733246595439824,0.40403045034362234,0.0741619877382785,0.266120224369779,0.578855941834428,0.44230318947905545,0.08191151997596773,0.40464936855691114,0.38293723838103266,0.2579897208917321,0.6849587045632333,0.36666403468723224,0.09795369838328707,0.156373534005803,0.5920358122678606,0.40235601198211124,0.056244004161162854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,85
2015-08-13 01:00:00,0.6285890919513888,0.5310847590967783,0.5292363904208056,0.41108356134600577,0,0,0,0,0.6371894327745622,0.38604262089882924,0.42111226192633366,0.6424244809180155,0.4516323160827336,0.13329703453014796,0.20004803090457823,0.6612372281751278,0.5086687872894985,0.16710825176923563,0.5292197095391641,0.48655255977786915,0.42923447925030556,0.4903109886305207,0.5446460466277674,0.09064626176165354,0.3546404189469433,0.7065589147634111,0.5346684490111903,0.09014252954828142,0.578855941834428,0.3438703473969724,0.39744250484473687,0.3396315758965255,0.4119306509488007,0.07704640219905814,0.266120224369779,0.578855941834428,0.4731975299830276,0.07167856150682263,0.4348218320863868,0.35805713050753774,0.41680153802711584,0.21423119984493255,0.37486621641644363,0.09273759801950901,0.156373534005803,0.5920358122678606,0.41119375045518924,0.05188850645469442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,259,86
2015-08-13 02:00:00,0.556699871722135,0.5598059615554903,0.32127475087655566,0.3771981524714825,0,0,0,0,0.6285890919513888,0.5669250875082363,0.3311618507888754,0.4287137574461084,0.4569650708442347,0.134890889706228,0.20004803090457823,0.6612372281751278,0.5069645846584816,0.16644614850684,0.5310847590967783,0.4372574766179489,0.6615760454226917,0.5203742491581164,0.5462890346443247,0.09054449945567188,0.3546404189469433,0.7065589147634111,0.5550931965007806,0.07650928479740246,0.5292363904208056,0.4378033813062402,0.4372728418844899,0.4213035901850525,0.40776278264427995,0.07919297819963159,0.266120224369779,0.578855941834428,0.4537760915780802,0.09513539018789298,0.41108356134600577,0.4309606241040227,0.32460047289689553,0.35517435631843297,0.3757838745894874,0.0926431879386313,0.156373534005803,0.5920358122678606,0.4022333385164325,0.05243152297281068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,87
2015-08-13 03:00:00,0.6479015597948132,0.5312145553030297,0.4664718764517005,0.3594018935576275,0,0,0,0,0.556699871722135,0.4143024417436021,0.354008959584196,0.3344739691567602,0.4700245537874869,0.13766013117350395,0.20004803090457823,0.6612372281751278,0.5458977710003502,0.1677520801673842,0.5598059615554903,0.5810071320614315,0.4297939200469063,0.6067804971812832,0.5431404537327308,0.08965905084989273,0.3546404189469433,0.7065589147634111,0.5467944337077136,0.07583375761082427,0.32127475087655566,0.3806219387699681,0.4834037934395913,0.31260635417050775,0.414173846072663,0.0773615761001114,0.266120224369779,0.578855941834428,0.46808441452503563,0.08813058104673037,0.3771981524714825,0.316027396368078,0.2958377418555632,0.405810771716862,0.37385017133285253,0.09247338042249165,0.156373534005803,0.5920358122678606,0.4094624213813574,0.039584929928971405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,88
2015-08-13 04:00:00,0.3341177547103411,0.557379454929135,0.3873124779697005,0.5101706404198376,0,0,0,0,0.6479015597948132,0.21029720464035018,0.37194991558106216,0.4888525787415823,0.46357726945285177,0.1403374370615296,0.20004803090457823,0.6612372281751278,0.5665345293453486,0.11863522444124841,0.5312145553030297,0.6812184196719712,0.590463341532769,0.6662691734115366,0.5386033821292974,0.08583076657248784,0.3546404189469433,0.7065589147634111,0.5261546062505742,0.040595600189830855,0.4664718764517005,0.4340484776685801,0.34397466082938,0.266120224369779,0.4192235233059931,0.07096857416494108,0.27925174379236084,0.578855941834428,0.46029508124188895,0.0936339842550753,0.3594018935576275,0.4696197202697312,0.5920358122678606,0.3083350203435158,0.3822599888360327,0.09538802553324269,0.156373534005803,0.5920358122678606,0.4162209080730419,0.0530735627324852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,262,89
2015-08-13 05:00:00,0.43230732563030627,0.3065746012229963,0.4130417017319218,0.3214609041003441,0,0,0,0,0.3341177547103411,0.5947094651188516,0.5260850921704925,0.510305680392086,0.4603273380044443,0.14011121192058515,0.20004803090457823,0.6612372281751278,0.5394675060972577,0.12899531395936004,0.557379454929135,0.4482231970798478,0.6155269025042612,0.3546404189469433,0.5366006397241329,0.09073082290473479,0.3065746012229963,0.7065589147634111,0.5025465069410989,0.09699281801082324,0.3873124779697005,0.47861904989814363,0.4526402738158469,0.3224572675906442,0.42299787472854633,0.06794274927628151,0.27925174379236084,0.578855941834428,0.4493655232141853,0.09488624521300276,0.5101706404198376,0.40464936855691114,0.33389927023540267,0.44751446639641534,0.3770077570736963,0.09510873728604921,0.156373534005803,0.5920358122678606,0.40235616399694735,0.0659942215075743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,263,90
2015-08-13 06:00:00,0.4206302484706128,0.4856862707936148,0.3000556303347308,0.2459193444601928,0,0,0,0,0.43230732563030627,0.6371894327745622,0.5715386862106913,0.6216587566688301,0.451951150162852,0.13599563115707877,0.20004803090457823,0.6612372281751278,0.5033743087132662,0.1264558109219722,0.3065746012229963,0.5292197095391641,0.5644894635722618,0.5796811738178914,0.5326841854314547,0.09081900418310943,0.3065746012229963,0.7065589147634111,0.49529093381684075,0.0962236784854397,0.4130417017319218,0.578855941834428,0.37314417892419904,0.4570878316712289,0.41645486633952555,0.07195959083541136,0.27925174379236084,0.578855941834428,0.4028988046309025,0.08670379188357473,0.3214609041003441,0.4348218320863868,0.38293723838103266,0.3453419660200534,0.3728651478420355,0.09864738133458642,0.156373534005803,0.5920358122678606,0.3708724160592484,0.08859716356521566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,264,91
2015-08-13 07:00:00,0.5683412801921988,0.7337511074652362,0.422206298366509,0.46477303295070616,0,0,0,0,0.4206302484706128,0.6285890919513888,0.38604262089882924,0.20004803090457823,0.4672967022165028,0.1268035945530013,0.21029720464035018,0.6612372281751278,0.4933330067534012,0.11652670041767012,0.4856862707936148,0.5310847590967783,0.48655255977786915,0.5942478350412771,0.538496821782453,0.09902416204252358,0.3065746012229963,0.7337511074652362,0.529068658544917,0.13786328725789426,0.3000556303347308,0.5292363904208056,0.3438703473969724,0.36980775521968046,0.41863813897064345,0.0712744017994407,0.27925174379236084,0.578855941834428,0.3850604559551864,0.06338783994619493,0.2459193444601928,0.41108356134600577,0.35805713050753774,0.4695301428150368,0.3726669349310217,0.0984492872293769,0.156373534005803,0.5920358122678606,0.3798206613266984,0.09588248019959941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,265,92
2015-08-13 08:00:00,0.6076156822338896,0.5438403825796502,0.5050819832858316,0.31715462622275037,0,0,0,0,0.5683412801921988,0.556699871722135,0.5669250875082363,0.3082463827101285,0.47977042302999284,0.12519179191762764,0.21029720464035018,0.6612372281751278,0.5018189751720269,0.12369758278167652,0.7337511074652362,0.5598059615554903,0.4372574766179489,0.53101796695667,0.5390310891000771,0.0990166470729388,0.3065746012229963,0.7337511074652362,0.5264077287156104,0.13730431065120932,0.422206298366509,0.32127475087655566,0.4378033813062402,0.49134910578893287,0.41921034219968084,0.07193557613540684,0.27925174379236084,0.578855941834428,0.4156949946900657,0.07042129270984988,0.46477303295070616,0.3771981524714825,0.4309606241040227,0.497210177102705,0.36516462031102365,0.09535785994896631,0.156373534005803,0.5920358122678606,0.36981340695190973,0.09928397011437047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,266,93
2015-08-13 09:00:00,0.6007461465066182,0.539839986184144,0.3402528030083648,0.19977944917118606,0,0,0,0,0.6076156822338896,0.6479015597948132,0.4143024417436021,0.5194153991484072,0.48315920416991837,0.12739299670159504,0.21029720464035018,0.6612372281751278,0.4939597396239945,0.11364974098337567,0.5438403825796502,0.5312145553030297,0.5810071320614315,0.5549424445984316,0.5384018199994819,0.09895910369930679,0.3065746012229963,0.7337511074652362,0.5278453005291294,0.13740981689789433,0.5050819832858316,0.4664718764517005,0.3806219387699681,0.27925174379236084,0.4217520530003476,0.06773014237988945,0.3000556303347308,0.578855941834428,0.3946584824495098,0.0710687214116773,0.31715462622275037,0.3594018935576275,0.316027396368078,0.156373534005803,0.3669732001095812,0.09156176995416494,0.19977944917118606,0.5920358122678606,0.34320966622083615,0.12152623311076212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,267,94
2015-08-13 10:00:00,0.27833468238509607,0.5491851692755184,0.42847074408031804,0.1133966113013658,0,0,0,0,0.6007461465066182,0.3341177547103411,0.21029720464035018,0.34291475354362655,0.4804683678716462,0.13111184130375156,0.21029720464035018,0.6612372281751278,0.48466256090312027,0.1303897220666386,0.539839986184144,0.557379454929135,0.6812184196719712,0.7065589147634111,0.531844580604153,0.09232370544254778,0.3065746012229963,0.7337511074652362,0.5264795862535266,0.13709793694192376,0.3402528030083648,0.3873124779697005,0.4340484776685801,0.3998085419324926,0.42294631142317374,0.06757892434258318,0.3000556303347308,0.578855941834428,0.401518193467946,0.07219527305674116,0.19977944917118606,0.5101706404198376,0.4696197202697312,0.23903357139881054,0.3617383267721877,0.1021713547277025,0.1133966113013658,0.5920358122678606,0.2770806613677575,0.12045159050775975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,268,95
2015-08-13 11:00:00,0.3893641433734496,0.5271172718808327,0.5038855068933047,0.39223782549537345,0,0,0,0,0.27833468238509607,0.43230732563030627,0.5947094651188516,0.40939693820089906,0.4796336680871691,0.13164665382029148,0.21029720464035018,0.6612372281751278,0.4775053638603108,0.13493758780206977,0.5491851692755184,0.3065746012229963,0.4482231970798478,0.4399077158412896,0.5354783121058005,0.09024059525298217,0.3065746012229963,0.7337511074652362,0.5632366980298327,0.08661976007069493,0.42847074408031804,0.4130417017319218,0.47861904989814363,0.43590000258073414,0.4257790407695308,0.0695418935567265,0.3000556303347308,0.578855941834428,0.4166588276615098,0.08370379925810155,0.1133966113013658,0.3214609041003441,0.40464936855691114,0.34314376008273595,0.3637839128310476,0.10227429170251558,0.1133966113013658,0.5920358122678606,0.2888768149335958,0.12884067630252766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,269,96
2015-08-13 12:00:00,0.5075291704120353,0.7061667105869663,0.22541299222530198,0.3776951487004542,0,0,0,0,0.3893641433734496,0.4206302484706128,0.6371894327745622,0.6612372281751278,0.4732291656803736,0.1260474782900204,0.21029720464035018,0.6479015597948132,0.49198851751721456,0.13224888867538617,0.5271172718808327,0.4856862707936148,0.5292197095391641,0.5314373231753605,0.5427587032479508,0.09671641586016429,0.3065746012229963,0.7337511074652362,0.5999834379953913,0.0936246725067777,0.5038855068933047,0.3000556303347308,0.578855941834428,0.45970942443642093,0.41601668942740094,0.08020021751338295,0.22541299222530198,0.578855941834428,0.40421838797660503,0.10684728050703554,0.39223782549537345,0.2459193444601928,0.4348218320863868,0.2579897208917321,0.36877163898974435,0.09977905169978242,0.1133966113013658,0.5920358122678606,0.3108394489736393,0.13126218627636072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,270,97
2015-08-13 13:00:00,0.5128684477558485,0.545539276706379,0.4190836280464211,0.2608621145798412,0,0,0,0,0.5075291704120353,0.5683412801921988,0.6285890919513888,0.42111226192633366,0.47705234008993674,0.1257892539027169,0.21029720464035018,0.6479015597948132,0.4827430454444895,0.12770450060585647,0.7061667105869663,0.7337511074652362,0.5310847590967783,0.42923447925030556,0.5476047364752873,0.09364592483270093,0.3065746012229963,0.7337511074652362,0.5686147995355818,0.06781493189577739,0.22541299222530198,0.422206298366509,0.5292363904208056,0.39744250484473687,0.41691840289413773,0.08010390375843013,0.22541299222530198,0.578855941834428,0.403697942923257,0.10674969978652156,0.3776951487004542,0.46477303295070616,0.41108356134600577,0.41680153802711584,0.3622741630127746,0.10157651693601337,0.1133966113013658,0.5920358122678606,0.2768542959118285,0.10772283846569082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,271,98
2015-08-13 14:00:00,0.29448716444219847,0.5805614758931193,0.3553111805529354,0.4704551107224251,0,0,0,0,0.5128684477558485,0.6076156822338896,0.556699871722135,0.3311618507888754,0.4755242281588252,0.12784459020117742,0.21029720464035018,0.6479015597948132,0.4305549591458743,0.13042064298192768,0.545539276706379,0.5438403825796502,0.5598059615554903,0.6615760454226917,0.5442291294115551,0.09077518252240672,0.3065746012229963,0.7337511074652362,0.5747349817544932,0.06678103997134781,0.4190836280464211,0.5050819832858316,0.32127475087655566,0.4372728418844899,0.4135033336719896,0.0809411638300619,0.22541299222530198,0.578855941834428,0.3787361424677744,0.09518560633113426,0.2608621145798412,0.31715462622275037,0.3771981524714825,0.32460047289689553,0.3683514395888383,0.10356819928707434,0.1133966113013658,0.5920358122678606,0.3024043766617743,0.13413528152556406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,272,99
2015-08-13 15:00:00,0.5381490749164652,0.6764512337912726,0.3253751034515847,0.33209531738189857,0,0,0,0,0.29448716444219847,0.6007461465066182,0.6479015597948132,0.354008959584196,0.48319673296433646,0.1257431124607242,0.21029720464035018,0.6479015597948132,0.42012211388084886,0.11576364585684834,0.5805614758931193,0.539839986184144,0.5312145553030297,0.4297939200469063,0.5545065174842371,0.09121769263342266,0.3065746012229963,0.7337511074652362,0.5975035230223481,0.0752550767483922,0.3553111805529354,0.3402528030083648,0.4664718764517005,0.4834037934395913,0.4069188049224894,0.08143384145464345,0.22541299222530198,0.578855941834428,0.37625652587497765,0.0965722945169927,0.4704551107224251,0.19977944917118606,0.3594018935576275,0.2958377418555632,0.3698621719024356,0.10272547804910949,0.1133966113013658,0.5920358122678606,0.3244570213635597,0.12441312642808235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,273,100
2015-08-13 16:00:00,0.5293275699720883,0.8525054602023968,0.3114826124948147,0.29978288977669254,0,0,0,0,0.5381490749164652,0.27833468238509607,0.3341177547103411,0.37194991558106216,0.4897541352306292,0.1237776422843199,0.21029720464035018,0.6479015597948132,0.46195426181201427,0.09831448806465129,0.6764512337912726,0.5491851692755184,0.557379454929135,0.590463341532769,0.5654249390954714,0.10954942138028219,0.3065746012229963,0.8525054602023968,0.6480569048434944,0.12302364899276616,0.3253751034515847,0.42847074408031804,0.3873124779697005,0.34397466082938,0.4055649695752159,0.08278466959247677,0.22541299222530198,0.578855941834428,0.3567585039440604,0.09572809248894369,0.33209531738189857,0.1133966113013658,0.5101706404198376,0.5920358122678606,0.357684966798637,0.09200642790878456,0.1133966113013658,0.5101706404198376,0.3555214011094476,0.07438477274014398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,274,101
2015-08-13 17:00:00,0.31059844530209757,0.7536763605026834,0.443360068774567,0.25534135280659076,0,0,0,0,0.5293275699720883,0.3893641433734496,0.43230732563030627,0.5260850921704925,0.48077552494444603,0.12874357070569345,0.21029720464035018,0.6479015597948132,0.44882664546678885,0.11395959358306477,0.8525054602023968,0.5271172718808327,0.3065746012229963,0.6155269025042612,0.5711811665120724,0.11575046490582899,0.3065746012229963,0.8525054602023968,0.6858167529471363,0.11282582051748177,0.3114826124948147,0.5038855068933047,0.4130417017319218,0.4526402738158469,0.4051782943651625,0.08257663944277427,0.22541299222530198,0.578855941834428,0.3466709309242708,0.07881910899718016,0.29978288977669254,0.39223782549537345,0.3214609041003441,0.33389927023540267,0.3544117202391031,0.09425924482194957,0.1133966113013658,0.5101706404198376,0.3327053223279837,0.08152297544927786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,275,102
2015-08-13 18:00:00,0.3841473057336122,0.5720525965977777,0.3020547923845054,0.29929852137510005,0,0,0,0,0.31059844530209757,0.5075291704120353,0.4206302484706128,0.5715386862106913,0.47296755075790115,0.12868207793839023,0.21029720464035018,0.6479015597948132,0.4282630013537183,0.11236920810097832,0.7536763605026834,0.7061667105869663,0.4856862707936148,0.5644894635722618,0.5714962970548022,0.11574174964004659,0.3065746012229963,0.8525054602023968,0.6634644006156049,0.12097828354100296,0.443360068774567,0.22541299222530198,0.3000556303347308,0.37314417892419904,0.4022162365926752,0.0850146874821852,0.22541299222530198,0.578855941834428,0.3594445642841381,0.05894128872182815,0.25534135280659076,0.3776951487004542,0.2459193444601928,0.38293723838103266,0.3509267736971893,0.09470384121438216,0.1133966113013658,0.5101706404198376,0.319639217773758,0.07911708914522397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,276,103
2015-08-13 19:00:00,0.32741785413876134,0.6033152963532323,0.28516227988661536,0.27234693735213633,0,0,0,0,0.3841473057336122,0.5128684477558485,0.5683412801921988,0.38604262089882924,0.47052485214289824,0.1309404682715235,0.21029720464035018,0.6479015597948132,0.3973545690842038,0.10992167183040168,0.5720525965977777,0.545539276706379,0.7337511074652362,0.48655255977786915,0.5763614110787757,0.1144629152419156,0.3065746012229963,0.8525054602023968,0.6730937372234136,0.11165478995202745,0.3020547923845054,0.4190836280464211,0.422206298366509,0.3438703473969724,0.39977006711307705,0.08757263050909828,0.22541299222530198,0.578855941834428,0.33712433959083715,0.057170381925724066,0.29929852137510005,0.2608621145798412,0.46477303295070616,0.35805713050753774,0.34735551564904754,0.0960300358158193,0.1133966113013658,0.5101706404198376,0.3215533549024739,0.07753373120905556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,277,104
2015-08-13 20:00:00,0.4093767248876987,0.4742044072655166,0.49679375221664934,0.47647155871261004,0,0,0,0,0.32741785413876134,0.29448716444219847,0.6076156822338896,0.5669250875082363,0.46396033703370926,0.12984207846093718,0.21029720464035018,0.6479015597948132,0.4165028291584539,0.0977514846936938,0.6033152963532323,0.5805614758931193,0.5438403825796502,0.4372574766179489,0.5779008665224243,0.11274629597746971,0.3065746012229963,0.8525054602023968,0.6553675591188133,0.13523564799207685,0.28516227988661536,0.3553111805529354,0.5050819832858316,0.4378033813062402,0.40222799923434405,0.0894933267571837,0.22541299222530198,0.578855941834428,0.3607047682014561,0.08737231061496989,0.27234693735213633,0.4704551107224251,0.31715462622275037,0.4309606241040227,0.34925180459107197,0.09817807588580567,0.1133966113013658,0.5101706404198376,0.32255609623417136,0.07984895919223384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,278,105
