datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-22 21:00:00,0.5212773111383551,0.7071362705414096,0.3800071517804351,0.3718949275284096,0,0,0,0,0.4869609417112497,0.32635066686932057,0.4893244432868886,0.6888194858377501,0.5161995232529386,0.12511320785639443,0.2218913962304474,0.7362141424532078,0.5666122307166478,0.07336325956898565,0.5288675688739725,0.37945031032199905,0.547553122118776,0.5526499103622623,0.4989758133518818,0.139978729604657,0.1820651549056681,0.7344647922843576,0.4802875041931142,0.1722760527033087,0.4303057110289321,0.2995713924901795,0.6218387466398074,0.134165422838058,0.36012258823625354,0.11618665341399448,0.1630246504430959,0.6218387466398074,0.34329794272211894,0.08680713759104128,0.28260373939914984,0.30496216473838567,0.39660564371045703,0.1319713362009718,0.3963163611213863,0.07802524610516837,0.26409263281764495,0.5015578996378992,0.3796090564410906,0.07776435769779545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,64
2015-07-22 22:00:00,0.7127552029282676,0.43394404234338324,0.4205990164191433,0.13190539792963907,0,0,0,0,0.5212773111383551,0.5030187222486275,0.4113084195643202,0.7295321431196944,0.5155004840782959,0.12391052885706993,0.2218913962304474,0.7362141424532078,0.6015683108299211,0.08589867060577035,0.7071362705414096,0.1820651549056681,0.541619367774718,0.6666413465589672,0.4892800923428991,0.1358586639527403,0.1820651549056681,0.7344647922843576,0.5222673187660667,0.1010272334842274,0.3800071517804351,0.4080454014714554,0.4069807091027424,0.3869342619082097,0.3615252863408757,0.11672637922468758,0.1630246504430959,0.6218387466398074,0.34539021188006686,0.08880805450249404,0.3718949275284096,0.31393582310828927,0.3777813278755059,0.28625304655259454,0.38988520909542984,0.09250832835215533,0.13190539792963907,0.5015578996378992,0.34927065224464887,0.1278734475090168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,65
2015-07-22 23:00:00,0.5580171776588068,0.5645198743703476,0.5328167250673306,0.4830175296382412,0,0,0,0,0.7127552029282676,0.6702829452910357,0.3651170504957586,0.4088863528298463,0.5217142684461692,0.122057055471889,0.2218913962304474,0.7362141424532078,0.5828573495578829,0.07995912435765422,0.43394404234338324,0.4562510374092782,0.5279770928844653,0.521151006070737,0.49108712852204955,0.13658747184213008,0.1820651549056681,0.7344647922843576,0.5403121249262449,0.09644267561836588,0.4205990164191433,0.3705643974692929,0.40070972544053407,0.2319967324621487,0.374059452699425,0.11835258264638622,0.1630246504430959,0.6218387466398074,0.37243226647973976,0.11793360390169838,0.13190539792963907,0.42781177025908457,0.4907208540222604,0.4129744935553722,0.392803668932216,0.09435485403031713,0.13190539792963907,0.5015578996378992,0.358471612141175,0.13635957385140263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,66
2015-07-23 00:00:00,0.6694454408889265,0.5745343241450293,0.21005207472937526,0.2987511849758586,0,0,0,0,0.5580171776588068,0.6166408909533203,0.6126413922393583,0.4533916540953473,0.5307165095625683,0.12473690949485108,0.2218913962304474,0.7362141424532078,0.591658107880484,0.08701581195280908,0.5645198743703476,0.5482219368360389,0.24056293221692515,0.5425056478127964,0.4924216567025593,0.1372664797799782,0.1820651549056681,0.7344647922843576,0.5446975228110766,0.09746707332162882,0.5328167250673306,0.25207395611214767,0.2562344571829097,0.43496645478502827,0.3646880201971061,0.12216340892297119,0.1630246504430959,0.6218387466398074,0.3654286195826111,0.12738019628293812,0.4830175296382412,0.38297506770156164,0.49828966408737185,0.4519918947652769,0.38641863935765697,0.09535504870607228,0.13190539792963907,0.5015578996378992,0.3444342983535578,0.1376615414128844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,42,67
2015-07-23 01:00:00,0.4979129902649244,0.35434686057237796,0.3710354843409873,0.4344394422120008,0,0,0,0,0.6694454408889265,0.6014925729572982,0.2218913962304474,0.3909747445772487,0.5351722697995548,0.121393295494199,0.2218913962304474,0.7362141424532078,0.5743948440984217,0.0946171933255119,0.5745343241450293,0.45918305659231795,0.585671000698592,0.6498823241006738,0.4801076790555469,0.13577467896329098,0.1820651549056681,0.7344647922843576,0.52722482347442,0.12213765288296283,0.21005207472937526,0.21879103847045,0.3982437014200948,0.36830279207192484,0.3648018823749837,0.12216819795527846,0.1630246504430959,0.6218387466398074,0.39080269389436734,0.10563556870706031,0.2987511849758586,0.49843301065004875,0.26409263281764495,0.3249905956767294,0.39097900796329327,0.09490565752335027,0.13190539792963907,0.5015578996378992,0.33376870361388317,0.12526475401001838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,43,68
2015-07-23 02:00:00,0.4737935301375682,0.5047114370983444,0.29902613215872975,0.471404473026955,0,0,0,0,0.4979129902649244,0.4869609417112497,0.6122112406185627,0.568733422341571,0.5312164409577215,0.12179831389394591,0.2218913962304474,0.7362141424532078,0.572200275502808,0.09716903484141644,0.35434686057237796,0.5288675688739725,0.422913943197616,0.5283934695167557,0.4791209277047798,0.13549426722452226,0.1820651549056681,0.7344647922843576,0.5231988015118153,0.12247034914248106,0.3710354843409873,0.4303057110289321,0.6061324519684086,0.22781836883021223,0.3677688725136719,0.11953301730694751,0.1630246504430959,0.6218387466398074,0.3689227640826669,0.10934754485603507,0.4344394422120008,0.28260373939914984,0.47889812933308196,0.44264950756933175,0.3921771315240276,0.09576395141591712,0.13190539792963907,0.5015578996378992,0.36523549255185067,0.13329748055262416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,44,69
2015-07-23 03:00:00,0.4692364516568368,0.4194355634744614,0.32099221601154615,0.3194943883011109,0,0,0,0,0.4737935301375682,0.5212773111383551,0.32635066686932057,0.47675475583990856,0.5309031782834267,0.12195404727479714,0.2218913962304474,0.7362141424532078,0.5635267989225551,0.10465766307868098,0.5047114370983444,0.7071362705414096,0.37945031032199905,0.6183367987263705,0.47083337623595023,0.13266218918430722,0.1820651549056681,0.7344647922843576,0.475248683667324,0.08733094107197761,0.29902613215872975,0.3800071517804351,0.2995713924901795,0.38609577782193294,0.3650562241049058,0.11983736230037469,0.1630246504430959,0.6218387466398074,0.35908694145451875,0.11079570495045607,0.471404473026955,0.3718949275284096,0.30496216473838567,0.41937203722019034,0.38801556281906596,0.0966964010743199,0.13190539792963907,0.5015578996378992,0.35650206934730094,0.13448520815839746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,45,70
2015-07-23 04:00:00,0.6337669710991687,0.4582935921590222,0.3948256783464572,0.45108175190770494,0,0,0,0,0.4692364516568368,0.7127552029282676,0.5030187222486275,0.6033582643943534,0.5321702077294607,0.12289388379666823,0.2218913962304474,0.7362141424532078,0.5503620936177053,0.08531218041543681,0.4194355634744614,0.43394404234338324,0.1820651549056681,0.5279704986311028,0.4679301717996136,0.1321187225033498,0.1820651549056681,0.7344647922843576,0.47930694196993046,0.08557575744688162,0.32099221601154615,0.4205990164191433,0.4080454014714554,0.1998804120497384,0.3731789435339358,0.11464928261349909,0.1630246504430959,0.6218387466398074,0.3547913851090711,0.10840779704395698,0.3194943883011109,0.13190539792963907,0.31393582310828927,0.43080705143076836,0.38886034200560493,0.09717388417727714,0.13190539792963907,0.5015578996378992,0.4096981283436452,0.07994258371095622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,46,71
2015-07-23 05:00:00,0.5495896739475898,0.4981793544605565,0.2648470576834051,0.39372836075159157,0,0,0,0,0.6337669710991687,0.5580171776588068,0.6702829452910357,0.7362141424532078,0.5243941882083932,0.11507751045954495,0.2218913962304474,0.7127552029282676,0.5489575096658358,0.08523027609973294,0.4582935921590222,0.5645198743703476,0.4562510374092782,0.3942270243339514,0.47226151888822204,0.13129883153044045,0.1820651549056681,0.7344647922843576,0.468250188651632,0.07612813494934136,0.3948256783464572,0.5328167250673306,0.3705643974692929,0.310236888143296,0.37128770059810695,0.11609793205777083,0.1630246504430959,0.6218387466398074,0.3101297738784168,0.06810323863387602,0.45108175190770494,0.4830175296382412,0.42781177025908457,0.48849670928109723,0.3849116608168755,0.09484670665314626,0.13190539792963907,0.5015578996378992,0.39481660019587034,0.07142075754650634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,47,72
2015-07-23 06:00:00,0.3935044453451273,0.37077811005585304,0.3749775953416017,0.26818858948632407,0,0,0,0,0.5495896739475898,0.6694454408889265,0.6166408909533203,0.5380946973326934,0.5183695943755781,0.11807486420435546,0.2218913962304474,0.7127552029282676,0.5029673437418692,0.0815827693648321,0.4981793544605565,0.5745343241450293,0.5482219368360389,0.7344647922843576,0.45710790712870114,0.12024304582855547,0.1820651549056681,0.7071362705414096,0.43429081963676924,0.06365928186714467,0.2648470576834051,0.21005207472937526,0.25207395611214767,0.4208502807680361,0.36937633870533887,0.11562312705197267,0.1630246504430959,0.6218387466398074,0.33761736064712117,0.05068835188771688,0.39372836075159157,0.2987511849758586,0.38297506770156164,0.5015578996378992,0.37518793956055996,0.09432929389064063,0.13190539792963907,0.49843301065004875,0.38972283428094784,0.08019355763435329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,48,73
2015-07-23 07:00:00,0.5113480010664753,0.593581429336257,0.2569349035935432,0.327541754452515,0,0,0,0,0.3935044453451273,0.4979129902649244,0.6014925729572982,0.4741291228366118,0.519920380968489,0.11771240869934119,0.2218913962304474,0.7127552029282676,0.5052065122087944,0.08160067029352137,0.37077811005585304,0.35434686057237796,0.45918305659231795,0.401104684358094,0.4651277715027913,0.12273832106419087,0.1820651549056681,0.7071362705414096,0.4741632477640825,0.07707933502326256,0.3749775953416017,0.3710354843409873,0.21879103847045,0.4633366578090712,0.36077626561302517,0.1160059476182619,0.1630246504430959,0.6218387466398074,0.31860059718921385,0.05669146181915871,0.26818858948632407,0.4344394422120008,0.49843301065004875,0.2902102062929319,0.37674342073387596,0.09316773934556925,0.13190539792963907,0.49843301065004875,0.3719065529877003,0.08014664786417616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,49,74
2015-07-23 08:00:00,0.5249145584436712,0.43230996346780104,0.26145381574750226,0.24615822568203494,0,0,0,0,0.5113480010664753,0.4737935301375682,0.4869609417112497,0.5702012646455017,0.518033434876746,0.11723335660005381,0.2218913962304474,0.7127552029282676,0.5137266835931449,0.0803236187967608,0.593581429336257,0.5047114370983444,0.5288675688739725,0.2632691336795797,0.47217113941063377,0.11527424344293256,0.1820651549056681,0.7071362705414096,0.46209633549232515,0.07700774343178678,0.2569349035935432,0.29902613215872975,0.4303057110289321,0.1630246504430959,0.3648774808340422,0.11031088594999737,0.21005207472937526,0.6218387466398074,0.31233854445400927,0.06118320739734406,0.327541754452515,0.471404473026955,0.28260373939914984,0.37328446969982865,0.37144649389980117,0.09691152093551272,0.13190539792963907,0.49843301065004875,0.3343655117635469,0.07690806575411227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,50,75
2015-07-23 09:00:00,0.7312611864583747,0.6691372219274608,0.37331428891014107,0.2313810276212096,0,0,0,0,0.5249145584436712,0.4692364516568368,0.5212773111383551,0.4893244432868886,0.5281141325088913,0.12481414955773712,0.2218913962304474,0.7312611864583747,0.5573974727267345,0.11502910148376456,0.43230996346780104,0.4194355634744614,0.7071362705414096,0.547553122118776,0.477237143569329,0.12124798992875933,0.1820651549056681,0.7071362705414096,0.5037132785678251,0.10982270277430763,0.26145381574750226,0.32099221601154615,0.3800071517804351,0.6218387466398074,0.35452229509530603,0.09585856350675068,0.21005207472937526,0.6061324519684086,0.32105888993710846,0.06618732985340607,0.24615822568203494,0.3194943883011109,0.3718949275284096,0.39660564371045703,0.3645621348960825,0.10083569781149675,0.13190539792963907,0.49843301065004875,0.31967995165023,0.08793737828269776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,51,76
2015-07-23 10:00:00,0.38262428842559926,0.42004363030610536,0.24301527261032319,0.5451417729393943,0,0,0,0,0.7312611864583747,0.6337669710991687,0.7127552029282676,0.4113084195643202,0.5269189603781114,0.12611185374528253,0.2218913962304474,0.7312611864583747,0.5155403589478063,0.1267751779856757,0.6691372219274608,0.4582935921590222,0.43394404234338324,0.541619367774718,0.47217148784147006,0.1209805756517145,0.1820651549056681,0.7071362705414096,0.4973382849256723,0.11401662079399702,0.37331428891014107,0.3948256783464572,0.4205990164191433,0.4069807091027424,0.34769040190812195,0.09778094707694349,0.21005207472937526,0.6061324519684086,0.29575715564775273,0.06117518083429573,0.2313810276212096,0.45108175190770494,0.13190539792963907,0.3777813278755059,0.37153548677374454,0.10736517698369374,0.13190539792963907,0.5451417729393943,0.33535662182217824,0.11895962703221032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,52,77
2015-07-23 11:00:00,0.6915385154804352,0.46035066631159893,0.30548737173960516,0.44919454599232655,0,0,0,0,0.38262428842559926,0.5495896739475898,0.5580171776588068,0.3651170504957586,0.5405198547524728,0.12550363030958858,0.2218913962304474,0.7312611864583747,0.5391984992032804,0.14616256594309113,0.42004363030610536,0.4981793544605565,0.5645198743703476,0.5279770928844653,0.46935372006760073,0.1204104941724137,0.1820651549056681,0.7071362705414096,0.4910335035675127,0.1150024556358194,0.24301527261032319,0.2648470576834051,0.5328167250673306,0.40070972544053407,0.3437228038372499,0.097467465278508,0.21005207472937526,0.6061324519684086,0.30253054132378604,0.05928909541977258,0.5451417729393943,0.39372836075159157,0.4830175296382412,0.4907208540222604,0.3698052239391639,0.10568233667275834,0.13190539792963907,0.5451417729393943,0.3446009860289674,0.12632974928686533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,53,78
2015-07-23 12:00:00,0.6106396719761007,0.4961524285815694,0.4092509425948436,0.340285077954411,0,0,0,0,0.6915385154804352,0.3935044453451273,0.6694454408889265,0.6126413922393583,0.5404364497415037,0.12545427258478398,0.2218913962304474,0.7312611864583747,0.575387703641776,0.12871411045066433,0.46035066631159893,0.37077811005585304,0.5745343241450293,0.24056293221692515,0.4800032824161275,0.1101621005911294,0.1820651549056681,0.7071362705414096,0.5119292233217988,0.09906854305146558,0.30548737173960516,0.3749775953416017,0.21005207472937526,0.2562344571829097,0.3500984907294138,0.09649555004116797,0.21005207472937526,0.6061324519684086,0.30824276586599303,0.06858698934163239,0.44919454599232655,0.26818858948632407,0.2987511849758586,0.49828966408737185,0.3632216995169572,0.10219426410204879,0.13190539792963907,0.5451417729393943,0.35661706744031524,0.12092103474302918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,54,79
2015-07-23 13:00:00,0.5244076545728578,0.634689905464764,0.16513680310520784,0.26691959088714856,0,0,0,0,0.6106396719761007,0.5113480010664753,0.4979129902649244,0.2218913962304474,0.5530412938391042,0.10569945386919904,0.32635066686932057,0.7312611864583747,0.5775643125595065,0.12751946305123857,0.4961524285815694,0.593581429336257,0.35434686057237796,0.585671000698592,0.4820457367813847,0.11263310949235776,0.1820651549056681,0.7071362705414096,0.5187806360098832,0.10695263653593994,0.4092509425948436,0.2569349035935432,0.3710354843409873,0.3982437014200948,0.34038570329962686,0.10295434697683029,0.16513680310520784,0.6061324519684086,0.2929430824512705,0.0894015810888428,0.340285077954411,0.327541754452515,0.4344394422120008,0.26409263281764495,0.36333948943651984,0.10207660091024799,0.13190539792963907,0.5451417729393943,0.34651337351275413,0.1262515258564431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,55,80
2015-07-23 14:00:00,0.40236712128720664,0.7024599144369262,0.32622579253727935,0.35530328790734855,0,0,0,0,0.5244076545728578,0.5249145584436712,0.4737935301375682,0.6122112406185627,0.5442977888669643,0.10921288846963192,0.32635066686932057,0.7312611864583747,0.5571397397000957,0.14609938223462085,0.634689905464764,0.43230996346780104,0.5047114370983444,0.422913943197616,0.4936934855830226,0.12043630078714922,0.1820651549056681,0.7071362705414096,0.5638056278380708,0.11940831888002888,0.16513680310520784,0.26145381574750226,0.29902613215872975,0.6061324519684086,0.3287229258233298,0.08599934870190115,0.16513680310520784,0.5328167250673306,0.30373841191623335,0.0887469926808903,0.26691959088714856,0.24615822568203494,0.471404473026955,0.47889812933308196,0.3581897043771143,0.09906647764538275,0.13190539792963907,0.5451417729393943,0.36470421721697305,0.11637689206737872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,56,81
2015-07-23 15:00:00,0.5320834463538877,0.5031337442078291,0.5155068115418435,0.460810612200683,0,0,0,0,0.40236712128720664,0.7312611864583747,0.4692364516568368,0.32635066686932057,0.5528699880121546,0.09895456247600017,0.38262428842559926,0.7312611864583747,0.5239434496826813,0.11867832576862716,0.7024599144369262,0.6691372219274608,0.4194355634744614,0.37945031032199905,0.4988469619949322,0.1179559560981831,0.1820651549056681,0.7071362705414096,0.5361383815514655,0.10889004246128375,0.32622579253727935,0.37331428891014107,0.32099221601154615,0.2995713924901795,0.3377202349504824,0.09376218618217554,0.16513680310520784,0.5328167250673306,0.3274371656881838,0.12330077890100183,0.35530328790734855,0.2313810276212096,0.3194943883011109,0.30496216473838567,0.3646833896880434,0.10052291320303548,0.13190539792963907,0.5451417729393943,0.402942481313552,0.10040546027220884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,57,82
2015-07-23 16:00:00,0.4412409355610145,0.6444130600712002,0.50294979120343,0.4400377034603099,0,0,0,0,0.5320834463538877,0.38262428842559926,0.6337669710991687,0.5030187222486275,0.5502959135668374,0.10108820965776781,0.38262428842559926,0.7312611864583747,0.5337128908719171,0.10650697033805989,0.5031337442078291,0.42004363030610536,0.4582935921590222,0.1820651549056681,0.518111458043496,0.10042190358078328,0.35434686057237796,0.7071362705414096,0.5735332865123147,0.09913662085803111,0.5155068115418435,0.24301527261032319,0.3948256783464572,0.4080454014714554,0.3416745845226481,0.09872687090867369,0.16513680310520784,0.5328167250673306,0.3707595854537016,0.132990258099106,0.460810612200683,0.5451417729393943,0.45108175190770494,0.31393582310828927,0.36993763470271096,0.10104929419694508,0.13190539792963907,0.5451417729393943,0.3854251364003713,0.0770980609260082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,58,83
2015-07-23 17:00:00,0.5049329946721506,0.7135347391560284,0.4056842353369903,0.38521334555644926,0,0,0,0,0.4412409355610145,0.6915385154804352,0.5495896739475898,0.6702829452910357,0.5434063322910505,0.09814689871656235,0.38262428842559926,0.7312611864583747,0.502611970737203,0.07325902660533595,0.6444130600712002,0.46035066631159893,0.4981793544605565,0.4562510374092782,0.528831612282944,0.10704535339627162,0.35434686057237796,0.7135347391560284,0.6157306319863862,0.095128075153707,0.50294979120343,0.30548737173960516,0.2648470576834051,0.3705643974692929,0.3431379111004688,0.09943145076311609,0.16513680310520784,0.5328167250673306,0.3874590627199324,0.12939712345092763,0.4400377034603099,0.44919454599232655,0.39372836075159157,0.42781177025908457,0.36816270034010107,0.10036030721854337,0.13190539792963907,0.5451417729393943,0.3747616029943917,0.07067078120440531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,59,84
