datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-28 10:00:00,0.5405424444599025,0.6263405305123514,0.2029839885272161,0.500157442379335,0,0,0,0,0.4704939289546042,0.3601309062956739,0.49747746856485175,0.1852747655131588,0.42079343632187904,0.10365987043942965,0.2181631687866883,0.5909016874013386,0.4576675808516691,0.09530296433206382,0.33413824591794405,0.3529551151470194,0.33852364515511657,0.46627467648595766,0.4577579939442957,0.13547612576065307,0.18039889423929545,0.7568912910749798,0.4130042544736745,0.1307283265174758,0.47589766301041037,0.5005472312311965,0.5287362069353774,0.4829770285221362,0.4087928441680799,0.110151096652412,0.18490036773431984,0.5813662061789251,0.388841754028416,0.09696824674387096,0.43475609813848026,0.4268480263911021,0.19636547795021053,0.5753178660839963,0.42382301453390525,0.11050647383349167,0.19636547795021053,0.6770407730382985,0.4773460224786552,0.1296596039867946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,0,0,1,4,455
2015-09-28 11:00:00,0.5178607960011903,0.41972730238249445,0.19449968866387835,0.5268616003258889,0,0,0,0,0.5405424444599025,0.34520260674497005,0.5003734424024506,0.2876604292298033,0.43038511827068676,0.10143173910354633,0.2181631687866883,0.5909016874013386,0.48644394572770583,0.0792712466771349,0.6263405305123514,0.23748635394509754,0.7568912910749798,0.5911781906014631,0.450614206935172,0.1326252535091369,0.18039889423929545,0.7568912910749798,0.4433777458799073,0.09914922980668713,0.2029839885272161,0.3940987370203026,0.5813662061789251,0.39528871800254617,0.40042663461230205,0.11852800552066783,0.18490036773431984,0.5813662061789251,0.355575245969012,0.12499235459185508,0.500157442379335,0.5517436491321014,0.40198173065730725,0.48342320138845374,0.42563294782296507,0.11187236608397803,0.19636547795021053,0.6770407730382985,0.4731990143442864,0.12717835041322328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11,0,0,1,5,456
2015-09-28 12:00:00,0.45606306683976894,0.4021591363537417,0.35606079755190145,0.4370681616166777,0,0,0,0,0.5178607960011903,0.4948118871525444,0.32540211469350955,0.581780347157316,0.4251468982574556,0.09639444643560655,0.2181631687866883,0.5909016874013386,0.4799858090089099,0.08002797376889904,0.41972730238249445,0.4583920218226972,0.49663540794507044,0.462485704323098,0.44810059993644885,0.13296172301500064,0.18039889423929545,0.7568912910749798,0.4340055983017481,0.10009932191990102,0.19449968866387835,0.4166997588435615,0.5237584129820567,0.18490036773431984,0.4075583191880346,0.10982605213199187,0.19449968866387835,0.5813662061789251,0.34546875242040204,0.12146326683173009,0.5268616003258889,0.6770407730382985,0.5629088895017808,0.45426313398232376,0.4249164906410631,0.11173601689342513,0.19636547795021053,0.6770407730382985,0.4332035791073496,0.07877541616741836,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12,0,0,1,6,457
2015-09-28 13:00:00,0.250873299777127,0.4755932450341699,0.2915616649763476,0.4606722537635134,0,0,0,0,0.45606306683976894,0.3376029177691282,0.5909016874013386,0.49362634893516466,0.4150321878758707,0.10149746819697454,0.2181631687866883,0.5909016874013386,0.4655308726769096,0.1122393567250717,0.4021591363537417,0.4313434727429274,0.4322269044854571,0.27913552737711234,0.45628633817215963,0.1280644120273703,0.18039889423929545,0.7568912910749798,0.4413805603502885,0.10148445822003004,0.35606079755190145,0.4527599163322853,0.33000036229363805,0.5811508336692004,0.3954921038258324,0.10575754411307751,0.19449968866387835,0.5813662061789251,0.31860237719441237,0.11029994874306394,0.4370681616166777,0.3056187551441275,0.4899765205527139,0.34010298577434117,0.429940210140612,0.11046010486652146,0.19636547795021053,0.6770407730382985,0.4590458288772472,0.04795318655599303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,0,0,1,7,458
2015-09-28 14:00:00,0.3308469672150365,0.5516202738993762,0.6168943911654303,0.6755315121330955,0,0,0,0,0.250873299777127,0.5573517000288652,0.393708996712989,0.44122184108003104,0.4104332347981627,0.10275203874757267,0.2181631687866883,0.5909016874013386,0.4277800838746049,0.11326634426340251,0.4755932450341699,0.3903249019010294,0.417475600416939,0.5539632210156725,0.45618871537564726,0.12798758611274286,0.18039889423929545,0.7568912910749798,0.46826312235001294,0.10649465493323886,0.2915616649763476,0.39061046043672043,0.30769217329855414,0.24305695702230878,0.4110686635817959,0.10978368748575887,0.19449968866387835,0.6168943911654303,0.3563163656491974,0.16497835340387018,0.4606722537635134,0.3947594170395883,0.35448700610760253,0.31234389965004483,0.4450730273274057,0.11825233581165448,0.19636547795021053,0.6770407730382985,0.5058411780594985,0.09065541415891709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0,0,1,8,459
2015-09-28 15:00:00,0.4134288543905431,0.5686360374383065,0.47469743432231093,0.6563572408107102,0,0,0,0,0.3308469672150365,0.4704939289546042,0.301420996203855,0.2792099353018065,0.41602568976019333,0.09887901695945676,0.2181631687866883,0.5909016874013386,0.41826923811392797,0.11134188054605866,0.5516202738993762,0.33413824591794405,0.5840879303283885,0.4539966554383271,0.46096535629231306,0.13002523409370226,0.18039889423929545,0.7568912910749798,0.5073460876034067,0.0890235117417457,0.6168943911654303,0.47589766301041037,0.46944419690691874,0.44983696735715606,0.41210451637201057,0.11028154131833316,0.19449968866387835,0.6168943911654303,0.3561163275345141,0.1648049975634083,0.6755315121330955,0.43475609813848026,0.2949267562020488,0.35977370194622493,0.4574306747800927,0.12429332634786705,0.19636547795021053,0.6770407730382985,0.5427747018382034,0.10050821465740781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,0,0,1,9,460
2015-09-28 16:00:00,0.4757663792824327,0.47259345854044554,0.6192934874919178,0.4212507438592038,0,0,0,0,0.4134288543905431,0.5405424444599025,0.3601309062956739,0.4522647046802648,0.41700492620195034,0.09936867014961723,0.2181631687866883,0.5909016874013386,0.4074732272510164,0.09964028599595372,0.5686360374383065,0.6263405305123514,0.3529551151470194,0.6577524146027277,0.453250399789718,0.1231528720696616,0.18039889423929545,0.7568912910749798,0.48172157560808904,0.06743041199303565,0.47469743432231093,0.2029839885272161,0.5005472312311965,0.4954194679390367,0.4172659338533806,0.11704197412201213,0.19449968866387835,0.6192934874919178,0.42550124402863104,0.17477444925468955,0.6563572408107102,0.500157442379335,0.4268480263911021,0.3448080885077529,0.4606157854197364,0.12224436940249019,0.19636547795021053,0.6770407730382985,0.5296235854181816,0.11173507636247267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,0,0,1,10,461
2015-09-28 17:00:00,0.5011943604193794,0.3996390303793179,0.7978932713748836,0.3156438764595648,0,0,0,0,0.4757663792824327,0.5178607960011903,0.34520260674497005,0.2181631687866883,0.42879789251997913,0.09120380641369187,0.250873299777127,0.5909016874013386,0.40469548798738125,0.09611750456817376,0.47259345854044554,0.41972730238249445,0.23748635394509754,0.4091011279294291,0.45285614572513005,0.12331539237661998,0.18039889423929545,0.7568912910749798,0.47837353027422624,0.07150007018300145,0.6192934874919178,0.19449968866387835,0.3940987370203026,0.25387842587209986,0.4399332190826633,0.13528123650848523,0.19449968866387835,0.7978932713748836,0.526066841147132,0.18834224596128904,0.4212507438592038,0.5268616003258889,0.5517436491321014,0.38163547501876316,0.4578661354797699,0.12481330157054096,0.19636547795021053,0.6770407730382985,0.4944206314404609,0.1419632599797985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,0,0,1,11,462
2015-09-28 18:00:00,0.506939953516484,0.28564486455489024,0.374909487822618,0.463162176399026,0,0,0,0,0.5011943604193794,0.45606306683976894,0.4948118871525444,0.33361667845602083,0.4360196956474984,0.09019594626390537,0.250873299777127,0.5909016874013386,0.4131749691001671,0.10351499060192916,0.3996390303793179,0.4021591363537417,0.4583920218226972,0.5360396990943855,0.4424230276193177,0.12652229362733836,0.18039889423929545,0.7568912910749798,0.45895448497441765,0.10453172629209144,0.7978932713748836,0.35606079755190145,0.4166997588435615,0.39406627426909746,0.4391350196473934,0.1356197234506989,0.19449968866387835,0.7978932713748836,0.5292082895255847,0.18506825037612212,0.3156438764595648,0.4370681616166777,0.6770407730382985,0.6206274425603034,0.45130508272305,0.11992859338750232,0.19636547795021053,0.6770407730382985,0.4987696339041856,0.14024417150282686,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,0,0,0,12,463
2015-09-28 19:00:00,0.4719903225804922,0.5474791271586082,0.43888887893703576,0.40062662926992554,0,0,0,0,0.506939953516484,0.250873299777127,0.3376029177691282,0.38861292306462025,0.43949375396065976,0.0898958156842782,0.250873299777127,0.5909016874013386,0.4500278062340613,0.0671496697052976,0.28564486455489024,0.4755932450341699,0.4313434727429274,0.18039889423929545,0.4577180373242891,0.11514586777317617,0.23748635394509754,0.7568912910749798,0.47093546532849073,0.110754602255679,0.374909487822618,0.2915616649763476,0.4527599163322853,0.3793246333507043,0.4416168632134905,0.1350212970447747,0.19449968866387835,0.7978932713748836,0.5537628251856993,0.15447680274197084,0.463162176399026,0.4606722537635134,0.3056187551441275,0.49514747418991456,0.4473667141847171,0.11997823085275837,0.19636547795021053,0.6770407730382985,0.488762029821921,0.1455485241085086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,0,0,0,13,464
2015-09-28 20:00:00,0.7147254227925435,0.7036402715787832,0.5860374162456528,0.38634409311011897,0,0,0,0,0.4719903225804922,0.3308469672150365,0.5573517000288652,0.4191266003519123,0.45181037156235276,0.10582302689864628,0.250873299777127,0.7147254227925435,0.5140075488303125,0.1037744686847576,0.5474791271586082,0.5516202738993762,0.3903249019010294,0.5325856955532194,0.4648453113253543,0.1248652414683851,0.23748635394509754,0.7568912910749798,0.49627213160839195,0.14499842631757018,0.43888887893703576,0.6168943911654303,0.39061046043672043,0.40616208876788873,0.449111668525064,0.13792868189084428,0.19449968866387835,0.7978932713748836,0.5486199960324032,0.15245509199875418,0.40062662926992554,0.6755315121330955,0.3947594170395883,0.4116463291095601,0.446312454351407,0.12041612351389591,0.19636547795021053,0.6770407730382985,0.4405641266514249,0.11626713324766548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,0,0,0,14,465
2015-09-28 21:00:00,0.5404296073641695,0.7371717328141544,0.3506676563534321,0.5801423021802424,0,0,0,0,0.7147254227925435,0.4134288543905431,0.4704939289546042,0.4883383972967845,0.4539808386484938,0.10713092549466932,0.250873299777127,0.7147254227925435,0.5351743409925835,0.09136690277483597,0.7036402715787832,0.5686360374383065,0.33413824591794405,0.47273330309334993,0.47586357923038775,0.13669807448848242,0.23748635394509754,0.7568912910749798,0.5243614141710332,0.1750341420395975,0.5860374162456528,0.47469743432231093,0.47589766301041037,0.4533482120523964,0.4448333120376072,0.1393764624937315,0.19449968866387835,0.7978932713748836,0.5279483663709233,0.17167962103824153,0.38634409311011897,0.6563572408107102,0.43475609813848026,0.3764100744513471,0.4548012971734443,0.12243820429698961,0.19636547795021053,0.6770407730382985,0.4278616368796803,0.08892413716774109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,0,0,0,15,466
2015-09-28 22:00:00,0.35563351590637593,0.22852587287447856,0.6468468650805657,0.2644593920557097,0,0,0,0,0.5404296073641695,0.4757663792824327,0.5405424444599025,0.49747746856485175,0.44807067395439054,0.10853044603770817,0.250873299777127,0.7147254227925435,0.5151521970965741,0.11665319463628802,0.7371717328141544,0.47259345854044554,0.6263405305123514,0.33852364515511657,0.4712803387186945,0.14319277054425913,0.22852587287447856,0.7568912910749798,0.4836834832267054,0.2135862056717505,0.3506676563534321,0.6192934874919178,0.2029839885272161,0.5287362069353774,0.4497545894603234,0.14446029774461314,0.19449968866387835,0.7978932713748836,0.5325405959690314,0.17494905075814407,0.5801423021802424,0.4212507438592038,0.500157442379335,0.19636547795021053,0.4576385435945068,0.11685058985098176,0.2644593920557097,0.6770407730382985,0.40172974491243124,0.11144222350204126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,0,0,0,16,467
2015-09-28 23:00:00,0.2735842187951467,0.4770094138407889,0.40318096265775516,0.248166350489459,5,0,0,0,0.35563351590637593,0.5011943604193794,0.5178607960011903,0.5003734424024506,0.4386211229707529,0.11353616826713268,0.250873299777127,0.7147254227925435,0.4772171734925353,0.15333995561180852,0.22852587287447856,0.3996390303793179,0.41972730238249445,0.7568912910749798,0.45961859383393655,0.12968040891175472,0.22852587287447856,0.7371717328141544,0.49657854713695054,0.2097992914070645,0.6468468650805657,0.7978932713748836,0.19449968866387835,0.5813662061789251,0.4423302043136079,0.1419593411701317,0.19449968866387835,0.7978932713748836,0.46675521118284324,0.12115397070047824,0.2644593920557097,0.3156438764595648,0.5268616003258889,0.40198173065730725,0.4512295694208465,0.12403339453461343,0.248166350489459,0.6770407730382985,0.39048349058408033,0.12450615714598913,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,23,0,0,0,17,0
2015-09-29 00:00:00,0.5654810587730614,0.5478575307865895,0.2815242194117584,0.1507407158919688,0,0,0,0,0.2735842187951467,0.506939953516484,0.45606306683976894,0.32540211469350955,0.44862441230740085,0.1137032627242505,0.250873299777127,0.7147254227925435,0.4869740243686316,0.15741766285490863,0.4770094138407889,0.28564486455489024,0.4021591363537417,0.49663540794507044,0.4617528489523331,0.1307333394267996,0.22852587287447856,0.7371717328141544,0.5402806581755671,0.18262309932516876,0.40318096265775516,0.374909487822618,0.35606079755190145,0.5237584129820567,0.43223711291484546,0.14450659294470916,0.19449968866387835,0.7978932713748836,0.45119099978103333,0.13986624927839955,0.248166350489459,0.463162176399026,0.4370681616166777,0.5629088895017808,0.43405589552043766,0.13586779809009605,0.1507407158919688,0.6770407730382985,0.3384132471662374,0.15062234959263943,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0,1,0,0,18,1
2015-09-29 01:00:00,0.4616472443395827,0.26164852849414233,0.5630383537378512,0.395065627977643,0,0,0,0,0.5654810587730614,0.4719903225804922,0.250873299777127,0.5909016874013386,0.44323881051316105,0.10966046275955908,0.250873299777127,0.7147254227925435,0.48525017799514664,0.15767099129703988,0.5478575307865895,0.5474791271586082,0.4755932450341699,0.4322269044854571,0.4546454166193617,0.13689972881976054,0.22852587287447856,0.7371717328141544,0.4926422250648228,0.2148131773962102,0.2815242194117584,0.43888887893703576,0.2915616649763476,0.33000036229363805,0.4419470292250211,0.1451660827454962,0.19449968866387835,0.7978932713748836,0.47188257891450264,0.14669865586548408,0.1507407158919688,0.40062662926992554,0.4606722537635134,0.4899765205527139,0.4301012749964763,0.13555026902061557,0.1507407158919688,0.6770407730382985,0.3374864136175237,0.15017942215915958,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1,1,0,0,19,2
2015-09-29 02:00:00,0.5181873077241943,0.6041629892339807,0.5185060940364841,0.5015990538384852,0,0,0,0,0.4616472443395827,0.7147254227925435,0.3308469672150365,0.393708996712989,0.4484254068052947,0.11015859104501087,0.250873299777127,0.7147254227925435,0.452493825483755,0.11514234863317357,0.26164852849414233,0.7036402715787832,0.5516202738993762,0.417475600416939,0.46242405782007184,0.13996537729350317,0.22852587287447856,0.7371717328141544,0.47606267800735574,0.19848975935279864,0.5630383537378512,0.5860374162456528,0.6168943911654303,0.30769217329855414,0.45073094258910146,0.1430519150490672,0.19449968866387835,0.7978932713748836,0.4606273585463077,0.13855311149642738,0.395065627977643,0.38634409311011897,0.6755315121330955,0.35448700610760253,0.4362309436519298,0.1353083116341978,0.1507407158919688,0.6770407730382985,0.3566955737389181,0.16437836173886852,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2,1,0,0,20,3
2015-09-29 03:00:00,0.42406007351775643,0.5249389065673135,0.481561406256908,0.40288932568638236,0,0,0,0,0.5181873077241943,0.5404296073641695,0.4134288543905431,0.301420996203855,0.45353536836004055,0.10580123713488435,0.250873299777127,0.7147254227925435,0.43309890317601957,0.10687151228631735,0.6041629892339807,0.7371717328141544,0.5686360374383065,0.5840879303283885,0.45995951516336037,0.13824007008744835,0.22852587287447856,0.7371717328141544,0.4406905402995489,0.15728619856788786,0.5185060940364841,0.3506676563534321,0.47469743432231093,0.46944419690691874,0.4512358263120177,0.14314218729196868,0.19449968866387835,0.7978932713748836,0.48244298353022047,0.12765296143315957,0.5015990538384852,0.5801423021802424,0.6563572408107102,0.2949267562020488,0.4407293840471103,0.1321644115176885,0.1507407158919688,0.6770407730382985,0.32715341098994133,0.12811730174203964,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3,1,0,0,21,4
2015-09-29 04:00:00,0.4797999494078298,0.5178623767292584,0.3824424197364751,0.5640497809794557,0,0,0,0,0.42406007351775643,0.35563351590637593,0.4757663792824327,0.3601309062956739,0.45852157848971364,0.10401264150016533,0.250873299777127,0.7147254227925435,0.45379330875959517,0.10071559129686583,0.5249389065673135,0.22852587287447856,0.47259345854044554,0.3529551151470194,0.4668306510626203,0.13678084502916976,0.22852587287447856,0.7371717328141544,0.48891329094201225,0.11889809540684533,0.481561406256908,0.6468468650805657,0.6192934874919178,0.5005472312311965,0.44631479249973754,0.14340312490761292,0.19449968866387835,0.7978932713748836,0.43837557597287197,0.10275821217846584,0.40288932568638236,0.2644593920557097,0.4212507438592038,0.4268480263911021,0.4464461238216251,0.134484815682951,0.1507407158919688,0.6770407730382985,0.37708514247723235,0.1544671474951684,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4,1,0,0,22,5
2015-09-29 05:00:00,0.1654942581004175,0.5404378773717567,0.5111735578543204,0.33237569866410177,0,0,0,0,0.4797999494078298,0.2735842187951467,0.5011943604193794,0.34520260674497005,0.451033730629524,0.11804690905769731,0.1654942581004175,0.7147254227925435,0.4357783153104737,0.14100492063947562,0.5178623767292584,0.4770094138407889,0.3996390303793179,0.23748635394509754,0.4794536312053977,0.12841882161230017,0.22852587287447856,0.7371717328141544,0.49948470153050684,0.1204378161896074,0.3824424197364751,0.40318096265775516,0.7978932713748836,0.3940987370203026,0.4511929100344883,0.14354086399263138,0.19449968866387835,0.7978932713748836,0.45637434183896614,0.10479828507563395,0.5640497809794557,0.248166350489459,0.3156438764595648,0.5517436491321014,0.4373057925521251,0.13447178583261582,0.1507407158919688,0.6770407730382985,0.3911200338396728,0.14387321408909262,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5,1,0,0,23,6
2015-09-29 06:00:00,0.29781782408367796,0.5565897592353214,0.42665290374037346,0.4031923359308094,0,0,0,0,0.1654942581004175,0.5654810587730614,0.506939953516484,0.4948118871525444,0.44282564466832125,0.1216638840702479,0.1654942581004175,0.7147254227925435,0.39116777619557647,0.13392657129920957,0.5404378773717567,0.5478575307865895,0.28564486455489024,0.4583920218226972,0.48354520359759046,0.12928005727792072,0.22852587287447856,0.7371717328141544,0.5009400729386289,0.12118967465277466,0.5111735578543204,0.2815242194117584,0.374909487822618,0.4166997588435615,0.4516076244051888,0.14345122460566412,0.19449968866387835,0.7978932713748836,0.4805624558937354,0.06589963911077047,0.33237569866410177,0.1507407158919688,0.463162176399026,0.6770407730382985,0.4258954410059797,0.1244932977716656,0.1507407158919688,0.6755315121330955,0.43319530384614624,0.08395125081343005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,1,0,0,24,7
