datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 16:00:00,0.3740739803882598,0.37527347277413825,0.6406237088648504,0.7630976949972845,0,0,0,0,0.2210050720419301,0.5077455179076569,0.5633117899953008,0.5517151154433795,0.4688428291115216,0.11127638416477813,0.2210050720419301,0.6965020809276372,0.4654337859608663,0.1496440924851748,0.5436409260018209,0.6298487450982109,0.49897068884534646,0.3468901519654751,0.5359169620011578,0.12181511015606465,0.24170317127261176,0.7355048207529047,0.5299305811704529,0.09058883303935321,0.2559880448709284,0.48817346798241223,0.3541573736015381,0.30216218207982515,0.4573045892106726,0.08905050618605052,0.2559880448709284,0.6406237088648504,0.44182154979641325,0.13839853645315164,0.646177726886652,0.3402776148765918,0.4700821279814744,0.4468962219329623,0.47341303261697326,0.1583659916165492,0.12135846031475672,0.7809784275006162,0.5927124284217226,0.1726948404021448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,154,412
2015-08-28 17:00:00,0.4958782394220491,0.6218168432654212,0.3766754975790839,1.0,0,0,0,0,0.3740739803882598,0.5211018763744848,0.4883159279999403,0.3639979107258835,0.47433784280719515,0.10910898953939906,0.2210050720419301,0.6965020809276372,0.46122984646879367,0.14811391689594244,0.37527347277413825,0.5261811808379642,0.3181468195902366,0.6586618972689582,0.5343817514176771,0.12042516889611841,0.24170317127261176,0.7355048207529047,0.5458698582416958,0.09791460278709,0.6406237088648504,0.5640527394554732,0.5347326984306543,0.47221463388751783,0.45332379186448785,0.09047897907215514,0.2559880448709284,0.6406237088648504,0.4105920094836817,0.12587502828364255,0.7630976949972845,0.40890580288692646,0.42855498024378624,0.46817540413877334,0.4955723907778577,0.19136996012539123,0.12135846031475672,1.0,0.6912281279405681,0.21117943629488747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,155,413
2015-08-28 18:00:00,0.4774838523816265,0.6449842296063155,0.4449896533311509,0.7429884220437954,0,0,0,0,0.4958782394220491,0.50082225858658,0.6965020809276372,0.534343687905513,0.4719686829936998,0.1083641671591181,0.2210050720419301,0.6965020809276372,0.45734011210130143,0.14716964041642713,0.6218168432654212,0.5055860046572913,0.5923205497262389,0.5484199861451713,0.5384052615618914,0.122509697738271,0.24170317127261176,0.7355048207529047,0.5691028957331997,0.10285773938763433,0.3766754975790839,0.38383452213504865,0.39055035826382223,0.45094395897476447,0.453075695796004,0.09049395056920448,0.2559880448709284,0.6406237088648504,0.4207845313496988,0.12575096300875674,1.0,0.37382879477786246,0.3946859344733221,0.6790442780160562,0.49823673011234687,0.19445565135454362,0.12135846031475672,1.0,0.7527547324848903,0.14297372102742278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,156,414
2015-08-28 19:00:00,0.5679936470768521,0.45482976916158124,0.49834310474903687,0.5756903052849416,0,0,0,0,0.4774838523816265,0.5186021620728458,0.5037464050530154,0.4683900735549984,0.47611883189044374,0.11011433786414254,0.2210050720419301,0.6965020809276372,0.4655720262686358,0.1525641470806442,0.6449842296063155,0.6463161852248529,0.35189388179915804,0.6442719743232801,0.5305118363468205,0.12149076778276453,0.24170317127261176,0.7355048207529047,0.5371884930559878,0.10381122632215085,0.4449896533311509,0.3885434705865599,0.5328307708567693,0.5578386579359257,0.45059671441321697,0.0882873122918623,0.2559880448709284,0.6406237088648504,0.4390844703767782,0.12808828454342525,0.7429884220437954,0.5832861234809934,0.5021935921012626,0.49448138512768536,0.5016204351188992,0.19509297388535216,0.12135846031475672,1.0,0.7514887627855482,0.14479641596972548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,157,415
2015-08-28 20:00:00,0.44871624068547233,0.5931661722006409,0.39298928361325214,0.6565711207055815,0,0,0,0,0.5679936470768521,0.6569973663010973,0.6360108356948206,0.3829278104610381,0.47886001648312854,0.10850062063002805,0.2210050720419301,0.6965020809276372,0.43085850533269837,0.12065602376896326,0.45482976916158124,0.58258571752665,0.6640186716420924,0.4284526363441765,0.5373749003408399,0.1201193607565784,0.24170317127261176,0.7355048207529047,0.5389519021683197,0.10482155165340899,0.49834310474903687,0.4178868128656189,0.5703302860177352,0.4221178960320707,0.44938302222909954,0.08889396678000301,0.2559880448709284,0.6406237088648504,0.4349348821680505,0.12930982503381502,0.5756903052849416,0.7809784275006162,0.2597714506509946,0.3764624207284487,0.5132916309512797,0.1956577710400997,0.12135846031475672,1.0,0.7307542116530424,0.14858680908977256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,158,416
2015-08-28 21:00:00,0.37957743664041876,0.6000308266614922,0.2588487503752128,0.7582233946908823,0,0,0,0,0.44871624068547233,0.2210050720419301,0.4471914411249551,0.4248292235336868,0.47697452536257573,0.1098649823161279,0.2210050720419301,0.6965020809276372,0.4572872327657797,0.07374252382254318,0.5931661722006409,0.5436409260018209,0.7355048207529047,0.5779049218793826,0.5382968130400945,0.12052816437260279,0.24170317127261176,0.7355048207529047,0.5483502189449315,0.10781137822926835,0.39298928361325214,0.2559880448709284,0.48554268901032527,0.3914618347894093,0.44385747704517464,0.09645112386792987,0.2559880448709284,0.6406237088648504,0.43541166641876455,0.1285209286794729,0.6565711207055815,0.646177726886652,0.4980989456298567,0.5572655147413017,0.5216648759491789,0.2018243267905639,0.12135846031475672,1.0,0.7494284896204143,0.14275797804193938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,159,417
2015-08-28 22:00:00,0.39294699143887346,0.4271040162650308,0.2964895915772897,0.4859490030529352,0,0,0,0,0.37957743664041876,0.3740739803882598,0.5077455179076569,0.500159447901096,0.47250733967664976,0.11105450633492346,0.2210050720419301,0.6965020809276372,0.4604327346075487,0.06977915919575449,0.6000308266614922,0.37527347277413825,0.6298487450982109,0.24170317127261176,0.546021848248112,0.1057243555141448,0.3181468195902366,0.7355048207529047,0.5569886428600803,0.09210191504118832,0.2588487503752128,0.6406237088648504,0.48817346798241223,0.5542712414888121,0.4331165749655279,0.09796231099208434,0.2559880448709284,0.6406237088648504,0.378055980204171,0.08948458818104557,0.7582233946908823,0.7630976949972845,0.3402776148765918,0.6402585124936047,0.5152353130558177,0.2003344360980448,0.12135846031475672,1.0,0.7032370409630228,0.17795049568064092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,418
2015-08-28 23:00:00,0.4703943516346558,0.6260208828399505,0.38680903070440287,0.5924712525008791,0,0,0,0,0.39294699143887346,0.4958782394220491,0.5211018763744848,0.4614738996542145,0.4728790251758348,0.11103089855782634,0.2210050720419301,0.6965020809276372,0.45618541997631645,0.06794154429082672,0.4271040162650308,0.6218168432654212,0.5261811808379642,0.51762450464042,0.5505383640064258,0.10676865838072097,0.3181468195902366,0.7355048207529047,0.5576893161225018,0.09270773721970638,0.2964895915772897,0.3766754975790839,0.5640527394554732,0.4241638219216993,0.4315601253314738,0.09840648322585223,0.2559880448709284,0.6406237088648504,0.37974490239172426,0.08954892854915056,0.4859490030529352,1.0,0.40890580288692646,0.30393115740699617,0.5272578170180627,0.195706785368756,0.12135846031475672,1.0,0.6353155830465025,0.1047403971055583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,419
2015-08-29 00:00:00,0.5297457091355922,0.6170086114149391,0.4744591423672958,0.7175972550985152,0,0,0,0,0.4703943516346558,0.4774838523816265,0.50082225858658,0.30668291113178814,0.4821733084259933,0.1057232343738694,0.2210050720419301,0.6965020809276372,0.4648957294353108,0.07427320267250698,0.6260208828399505,0.6449842296063155,0.5055860046572913,0.48475852446260714,0.5560487842961063,0.10663878901578526,0.3181468195902366,0.7355048207529047,0.5530267130906058,0.0880244970149074,0.38680903070440287,0.4449896533311509,0.38383452213504865,0.3317805187648296,0.4375050679815766,0.09640592760541042,0.2559880448709284,0.6406237088648504,0.38465648389774837,0.0945137248796858,0.5924712525008791,0.7429884220437954,0.37382879477786246,0.4474241933781178,0.5385150279230794,0.19866299335856064,0.12135846031475672,1.0,0.6310837218889558,0.09992210499578913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,420
2015-08-29 01:00:00,0.29923784924817487,0.6229234038392568,0.5454714347254171,0.6175329959522251,0,0,0,0,0.5297457091355922,0.5679936470768521,0.5186021620728458,0.43567347127000033,0.4764884908417506,0.11182435534952302,0.2210050720419301,0.6965020809276372,0.42010309646386457,0.08044577802611962,0.6170086114149391,0.45482976916158124,0.6463161852248529,0.6673099332949735,0.5541993455687847,0.10499755726336006,0.3181468195902366,0.7355048207529047,0.5810423188702184,0.07651826311549156,0.4744591423672958,0.49834310474903687,0.3885434705865599,0.4732446220441887,0.4405145185099611,0.09867082379773748,0.2559880448709284,0.6406237088648504,0.3925112055604784,0.10698676711434146,0.7175972550985152,0.5756903052849416,0.5832861234809934,0.308501498837919,0.5513913403028421,0.1930419061298255,0.12135846031475672,1.0,0.6380575036668364,0.09669077009785508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,421
2015-08-29 02:00:00,0.3857422470356944,0.4165318453863307,0.566888764220023,0.7106353620937982,0,0,0,0,0.29923784924817487,0.44871624068547233,0.6569973663010973,0.3076143444235726,0.47974382011725564,0.10775775160709367,0.2210050720419301,0.6965020809276372,0.4096074308555682,0.08007323895403456,0.6229234038392568,0.5931661722006409,0.58258571752665,0.5412643848682255,0.5490021564237058,0.10868781990821186,0.3181468195902366,0.7355048207529047,0.5516032644011667,0.10098711150357985,0.5454714347254171,0.39298928361325214,0.4178868128656189,0.46850990992144237,0.4446136374390686,0.10187585480033623,0.2559880448709284,0.6406237088648504,0.42149445232827354,0.12852857622654354,0.6175329959522251,0.6565711207055815,0.7809784275006162,0.5150707411360747,0.5595398661760805,0.19555328331929486,0.12135846031475672,1.0,0.6470682105648725,0.10117624187105843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,422
2015-08-29 03:00:00,0.735477915511892,0.5547567028046165,0.49655749838087726,0.5929921404921712,0,0,0,0,0.3857422470356944,0.37957743664041876,0.2210050720419301,0.43070840364620255,0.4924425497783261,0.11908986916378217,0.2210050720419301,0.735477915511892,0.4689241773341471,0.1524713295827877,0.4165318453863307,0.6000308266614922,0.5436409260018209,0.5813474890510733,0.54789420699677,0.10847909105927907,0.3181468195902366,0.7355048207529047,0.5440575770916874,0.09830063525189887,0.566888764220023,0.2588487503752128,0.2559880448709284,0.42151610235374604,0.4477403622735325,0.10228687279578275,0.2559880448709284,0.6406237088648504,0.4611125769958843,0.10233399849505803,0.7106353620937982,0.7582233946908823,0.646177726886652,0.12135846031475672,0.5791912695168061,0.17186860991771197,0.2597714506509946,1.0,0.6195296681984207,0.08625738008792157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,423
2015-08-29 04:00:00,0.37632785189946105,0.6210316184480755,0.2906423256078219,0.5725207802217762,0,0,0,0,0.735477915511892,0.39294699143887346,0.3740739803882598,0.5633117899953008,0.48465155235766605,0.1203615047582534,0.2210050720419301,0.735477915511892,0.46615432074424507,0.154267978399916,0.5547567028046165,0.4271040162650308,0.37527347277413825,0.49897068884534646,0.5529800790635504,0.1089459753601999,0.3181468195902366,0.7355048207529047,0.5763788441221949,0.08281781969188853,0.49655749838087726,0.2964895915772897,0.6406237088648504,0.3541573736015381,0.44509390194046095,0.10558199518490965,0.2559880448709284,0.6406237088648504,0.46013803266763964,0.10422563705751557,0.5929921404921712,0.4859490030529352,0.7630976949972845,0.4700821279814744,0.5834595466934854,0.17030602798001265,0.2597714506509946,1.0,0.6339582977265609,0.0637473253492096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,424
2015-08-29 05:00:00,0.5798269737014285,0.6642938493583692,0.5302759658178807,0.571304933707482,0,0,0,0,0.37632785189946105,0.4703943516346558,0.4958782394220491,0.4883159279999403,0.48846451259522805,0.12192202020268529,0.2210050720419301,0.735477915511892,0.4843930910887071,0.1611835124969614,0.6210316184480755,0.6260208828399505,0.6218168432654212,0.3181468195902366,0.5674028719705559,0.09896065892937397,0.35189388179915804,0.7355048207529047,0.5827576718752646,0.08867303509995837,0.2906423256078219,0.38680903070440287,0.3766754975790839,0.5347326984306543,0.44490820474826204,0.10542128112723619,0.2559880448709284,0.6406237088648504,0.48404918851988593,0.10042573772967288,0.5725207802217762,0.5924712525008791,1.0,0.42855498024378624,0.5894074614211394,0.16712382004199305,0.2597714506509946,1.0,0.6304305779276613,0.06700478744890086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,425
2015-08-29 06:00:00,0.4328661798702682,0.4120819851747357,0.4123642508802855,0.6481866748375573,0,0,0,0,0.5798269737014285,0.5297457091355922,0.4774838523816265,0.6965020809276372,0.47747968338450436,0.11398132315622259,0.2210050720419301,0.735477915511892,0.4682465028778198,0.16058300797729738,0.6642938493583692,0.6170086114149391,0.6449842296063155,0.5923205497262389,0.5598929317809099,0.10371239134649181,0.35189388179915804,0.7355048207529047,0.548603234168564,0.10979293715915736,0.5302759658178807,0.4744591423672958,0.4449896533311509,0.39055035826382223,0.44581711694061466,0.10502554065759263,0.2559880448709284,0.6406237088648504,0.4737000399387176,0.1047194117953299,0.571304933707482,0.7175972550985152,0.7429884220437954,0.3946859344733221,0.5999699922696492,0.1622209244622097,0.2597714506509946,1.0,0.6188621478841684,0.05359568197495025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,426
2015-08-29 07:00:00,0.5737233207134154,0.4118973819608718,0.6278575803193739,0.41498230511423195,0,0,0,0,0.4328661798702682,0.29923784924817487,0.5679936470768521,0.5037464050530154,0.48039538820368777,0.11556645588296995,0.2210050720419301,0.735477915511892,0.51399408145536,0.14066904469708746,0.4120819851747357,0.6229234038392568,0.45482976916158124,0.35189388179915804,0.5623930776209813,0.09910096810049787,0.37527347277413825,0.7355048207529047,0.5134322305221666,0.11490470022862825,0.4123642508802855,0.5454714347254171,0.49834310474903687,0.5328307708567693,0.44977656733488985,0.11011643576347234,0.2559880448709284,0.6406237088648504,0.48743106420437704,0.12026050392051396,0.6481866748375573,0.6175329959522251,0.5756903052849416,0.5021935921012626,0.5963361886451897,0.16545099930664825,0.2597714506509946,1.0,0.5851036994111695,0.09908573279237504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,427
2015-08-29 08:00:00,0.16814949865513484,0.5450834888157419,0.6512149417081415,0.5272863795848348,0,0,0,0,0.5737233207134154,0.3857422470356944,0.44871624068547233,0.6360108356948206,0.46090116582703416,0.12706377494571472,0.16814949865513484,0.735477915511892,0.4777286233919333,0.197082593046116,0.4118973819608718,0.4165318453863307,0.5931661722006409,0.6640186716420924,0.5574374450032168,0.09674383580802115,0.37527347277413825,0.7355048207529047,0.5348575044270684,0.10476002483184854,0.6278575803193739,0.566888764220023,0.39298928361325214,0.5703302860177352,0.45314676132199017,0.11509185355947704,0.2559880448709284,0.6512149417081415,0.5014854271190635,0.13538051983416594,0.41498230511423195,0.7106353620937982,0.6565711207055815,0.2597714506509946,0.6074826440174329,0.15008881037564797,0.3402776148765918,1.0,0.5545455356596757,0.07883114628097852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,428
2015-08-29 09:00:00,0.4236771501057641,0.48537973124762535,0.4271515349303633,0.6940934675950787,0,0,0,0,0.16814949865513484,0.735477915511892,0.37957743664041876,0.4471914411249551,0.4599214037012345,0.12726458217681869,0.16814949865513484,0.735477915511892,0.4257618291575787,0.15132172373257724,0.5450834888157419,0.5547567028046165,0.6000308266614922,0.7355048207529047,0.5470155662738302,0.08996208261475641,0.37527347277413825,0.6642938493583692,0.5232946758342366,0.10594639392274915,0.6512149417081415,0.49655749838087726,0.2588487503752128,0.48554268901032527,0.45071379656865834,0.11499438387552591,0.2559880448709284,0.6512149417081415,0.4899177665439778,0.13880763968314966,0.5272863795848348,0.5929921404921712,0.7582233946908823,0.4980989456298567,0.6156490824326505,0.14920791404205666,0.3402776148765918,1.0,0.5713957568434935,0.09732795310752834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,429
2015-08-29 10:00:00,0.6620311330884765,0.4525966006911766,0.5000529325669995,0.7406678815673966,0,0,0,0,0.4236771501057641,0.37632785189946105,0.39294699143887346,0.5077455179076569,0.4663499710004353,0.13352799096160756,0.16814949865513484,0.735477915511892,0.4733790426890812,0.17565101314390547,0.48537973124762535,0.6210316184480755,0.4271040162650308,0.6298487450982109,0.5396300602568703,0.0901418119123486,0.37527347277413825,0.6642938493583692,0.49522217287475345,0.09678895316010322,0.4271515349303633,0.2906423256078219,0.2964895915772897,0.48817346798241223,0.45120877425968287,0.11518803808587097,0.2559880448709284,0.6512149417081415,0.5248195343705074,0.09941933817678318,0.6940934675950787,0.5725207802217762,0.4859490030529352,0.3402776148765918,0.6323320102114341,0.139122968782323,0.37382879477786246,1.0,0.5994202737344302,0.11941791953440477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,430
2015-08-29 11:00:00,0.6521530892158649,0.49510264502535883,0.47315151494667773,0.8307932687930015,0,0,0,0,0.6620311330884765,0.5798269737014285,0.4703943516346558,0.5211018763744848,0.4718104382021595,0.1384531135929847,0.16814949865513484,0.735477915511892,0.4854333952748207,0.1865602022348745,0.4525966006911766,0.6642938493583692,0.6260208828399505,0.5261811808379642,0.5383351212646784,0.09056564695749461,0.37527347277413825,0.6642938493583692,0.4670236388192517,0.05193138902396828,0.5000529325669995,0.5302759658178807,0.38680903070440287,0.5640527394554732,0.44742122323848305,0.1127856692017688,0.2559880448709284,0.6512149417081415,0.5152987925586402,0.10150563379113496,0.7406678815673966,0.571304933707482,0.5924712525008791,0.40890580288692646,0.6499106546241872,0.1362894939135029,0.37382879477786246,1.0,0.6426683295820168,0.1502157262203905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,431
2015-08-29 12:00:00,0.581935213850068,0.6276503511992246,0.6147018661027083,0.5176956156350421,0,0,0,0,0.6521530892158649,0.4328661798702682,0.5297457091355922,0.50082225858658,0.47519014467147147,0.1401714369236363,0.16814949865513484,0.735477915511892,0.5102782342714539,0.18807936515945478,0.49510264502535883,0.4120819851747357,0.6170086114149391,0.5055860046572913,0.5434211357039257,0.09206165751319012,0.37527347277413825,0.6642938493583692,0.5029516998233332,0.0755271445899029,0.47315151494667773,0.4123642508802855,0.4744591423672958,0.38383452213504865,0.4570406959038022,0.11689696092544735,0.2559880448709284,0.6512149417081415,0.5490217284290441,0.09378592772250821,0.8307932687930015,0.6481866748375573,0.7175972550985152,0.37382879477786246,0.6559051054932363,0.12642547591487344,0.41498230511423195,1.0,0.6209198197149309,0.1584762209467883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,432
