datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-13 11:00:00,0.4730757059905759,0.46052158447836533,0.4796131935113578,0.3612105579855769,0,0,0,0,0.5094763352568563,0.33420057098283107,0.3986868236602956,0.46095880450849114,0.4635011325447221,0.09709534298333103,0.22288025602033512,0.6189738843774972,0.4957780432636952,0.05874537530509048,0.6292694809474396,0.6545120328102713,0.4080566768113788,0.5355250501253604,0.5173899888880947,0.14366192815028195,0.24877435925226976,0.7904790012982982,0.5147752518963212,0.07809879522760363,0.4836927561666776,0.5106574445446593,0.3330486966545002,0.4629516244006432,0.48858350830688185,0.11109028400032543,0.33226937576383886,0.8025008589213859,0.5281325231192011,0.11885336109839928,0.4967108966260684,0.547055153995054,0.74182524699788,0.31892085166103146,0.4507012549393159,0.11552991285646828,0.18958691064359734,0.74182524699788,0.41912203290178845,0.10761310195819701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,317,604
2015-05-13 12:00:00,0.3583703206831452,0.519027545456982,0.3706850775375895,0.2981760939951402,0,0,0,0,0.4730757059905759,0.545163716545126,0.41809983326033273,0.5068266855485635,0.45731545067532964,0.09892678664882022,0.22288025602033512,0.6189738843774972,0.46464581062003174,0.07467494578734934,0.46052158447836533,0.41385485100438035,0.553893085416956,0.4481904364992345,0.5203415350946675,0.14290408235522947,0.24877435925226976,0.7904790012982982,0.5323040343050881,0.06080578013305684,0.4796131935113578,0.5727013383825409,0.44624595230423914,0.586396841505136,0.4795955181415674,0.11155773591882788,0.33226937576383886,0.8025008589213859,0.49446314631170923,0.13162990879013814,0.3612105579855769,0.5323449746444516,0.45587896324985844,0.44709381053503383,0.44449635008348704,0.11965740740706937,0.18958691064359734,0.74182524699788,0.3800938861269032,0.10057057892085848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,318,605
2015-05-13 13:00:00,0.5802681925460653,0.7479299974034027,0.32084821534709584,0.1843200048324758,0,0,0,0,0.3583703206831452,0.5772020133709257,0.22288025602033512,0.5002662559347026,0.4606488647008031,0.10174470078428939,0.22288025602033512,0.6189738843774972,0.465156840482555,0.07560397761645178,0.519027545456982,0.5039518209441597,0.4587539067633405,0.43454494233233143,0.533399245722629,0.1489148614096918,0.24877435925226976,0.7904790012982982,0.572967063714962,0.10416960274747172,0.3706850775375895,0.354657183975323,0.8025008589213859,0.5047577762065957,0.47193261977242157,0.11598280248012621,0.32084821534709584,0.8025008589213859,0.48882831820700473,0.13931122988684544,0.2981760939951402,0.500900248004697,0.3349366961654462,0.3085626643843016,0.43931957260216087,0.12817823452012164,0.1843200048324758,0.74182524699788,0.32733051226486637,0.10733275410748497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,319,606
2015-05-13 14:00:00,0.5942743728530102,0.6454000221674089,0.47901095130387905,0.33184452474654114,0,0,0,0,0.5802681925460653,0.44057378694827554,0.38290701000944005,0.47277401811928277,0.46571137948137503,0.10533369230761558,0.22288025602033512,0.6189738843774972,0.4907736048000108,0.09023248430242232,0.7479299974034027,0.5780525633496575,0.7034824714888356,0.762529199656831,0.5285188633272363,0.14287599210776475,0.24877435925226976,0.7904790012982982,0.5841916401845871,0.10837089567308637,0.32084821534709584,0.5697496077152732,0.4518933658457055,0.3761303391633004,0.47621931194494566,0.11417516084258707,0.32084821534709584,0.8025008589213859,0.4737052088051057,0.13357692078519132,0.1843200048324758,0.25710836990886177,0.5007294786194797,0.529869632347132,0.4310685264521363,0.12846922043787723,0.1843200048324758,0.74182524699788,0.3397865380711462,0.10174469232327213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,320,607
2015-05-13 15:00:00,0.4174832236199868,0.5574471034786258,0.4824439945733484,0.44106592881700846,0,0,0,0,0.5942743728530102,0.42917670147041176,0.5237299155799877,0.6093837962583928,0.4577155222881082,0.10115401021724323,0.22288025602033512,0.6189738843774972,0.48882469182494,0.09193912988488125,0.6454000221674089,0.5030012106539244,0.410309908238777,0.47534655310958873,0.5319397195926129,0.14252998526628172,0.24877435925226976,0.7904790012982982,0.5932659556553707,0.10232358509512646,0.47901095130387905,0.7083810589640344,0.5007822987574687,0.38773542333587196,0.48016550241317385,0.11260991909323803,0.32084821534709584,0.8025008589213859,0.43604903140665807,0.07170725818712348,0.33184452474654114,0.36645715024107517,0.5118439140896912,0.5327105358813234,0.4272500011577898,0.12666606843280312,0.1843200048324758,0.74182524699788,0.3522213345004685,0.10988936303636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,321,608
2015-05-13 16:00:00,0.3684311192526797,0.5974006020365409,0.4343706222695497,0.5287391066856241,0,0,0,0,0.4174832236199868,0.5094763352568563,0.3417571303257354,0.5828118388351615,0.4487829923055047,0.09907106167579323,0.22288025602033512,0.6189738843774972,0.4653171558242439,0.10297234042914083,0.5574471034786258,0.6292694809474396,0.769864360942795,0.6206973055192236,0.5309690236141676,0.14197748262290927,0.24877435925226976,0.7904790012982982,0.5879544758368876,0.10089811781561216,0.4824439945733484,0.4836927561666776,0.4405456236621287,0.49238616151479075,0.4777481882779555,0.11295833090005017,0.32084821534709584,0.8025008589213859,0.42782867575713673,0.06787798089184643,0.44106592881700846,0.4967108966260684,0.36320661679719535,0.538268698244175,0.42685293484285025,0.12631737807385432,0.1843200048324758,0.74182524699788,0.35755936951039446,0.11873388999779995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,322,609
2015-05-13 17:00:00,0.3560190751090426,0.45040279340542455,0.4122533960220932,0.6398538707796361,0,0,0,0,0.3684311192526797,0.4730757059905759,0.33420057098283107,0.4472806402145548,0.4449804270927751,0.10086637528135502,0.22288025602033512,0.6189738843774972,0.44580771734398833,0.11190949975379956,0.5974006020365409,0.46052158447836533,0.6545120328102713,0.47663293077451463,0.529876101223789,0.14251388446700491,0.24877435925226976,0.7904790012982982,0.5862680106580641,0.10350498485058833,0.4343706222695497,0.4796131935113578,0.5106574445446593,0.4165054148863453,0.47757102082527836,0.11306184939808901,0.32084821534709584,0.8025008589213859,0.41660204284225927,0.06299496930696076,0.5287391066856241,0.3612105579855769,0.547055153995054,0.18958691064359734,0.4456140581818518,0.12293804706568368,0.1843200048324758,0.74182524699788,0.4039999216427376,0.16566543884919102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,323,610
2015-05-13 18:00:00,0.25342847265688784,0.40381328107296677,0.6514806470532865,0.5389405123257159,0,0,0,0,0.3560190751090426,0.3583703206831452,0.545163716545126,0.6189738843774972,0.42974936827108295,0.10104957342112096,0.22288025602033512,0.5942743728530102,0.4283174093396121,0.13427411580997609,0.45040279340542455,0.519027545456982,0.41385485100438035,0.3489574431311405,0.5321617611380317,0.13990208673951207,0.24877435925226976,0.7904790012982982,0.5670656332607283,0.12658789029433867,0.4122533960220932,0.3706850775375895,0.5727013383825409,0.49432362907910077,0.48411922990753603,0.11849479760242133,0.32084821534709584,0.8025008589213859,0.46340130442820876,0.10932556562242288,0.6398538707796361,0.2981760939951402,0.5323449746444516,0.39257315248243063,0.45171269817532206,0.1238197157347574,0.1843200048324758,0.74182524699788,0.4441273246978336,0.16405743982257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,611
2015-05-13 19:00:00,0.4246307680882977,0.4582475317791753,0.5365424161736884,0.3872546761405875,0,0,0,0,0.25342847265688784,0.5802681925460653,0.5772020133709257,0.42881614475501095,0.4295749775766366,0.10105486540543399,0.22288025602033512,0.5942743728530102,0.40237783859665077,0.11228096339757798,0.40381328107296677,0.7479299974034027,0.5039518209441597,0.3584757906964412,0.5363189170164789,0.1359429850752882,0.24877435925226976,0.7904790012982982,0.518785222323357,0.09514824471054123,0.6514806470532865,0.32084821534709584,0.354657183975323,0.33226937576383886,0.49263060659127983,0.11437819794813901,0.32084821534709584,0.8025008589213859,0.49935033789930755,0.08606350849119852,0.5389405123257159,0.1843200048324758,0.500900248004697,0.5322714577409525,0.44567033227530684,0.123254647061601,0.1843200048324758,0.74182524699788,0.47794976991585214,0.11264557310504579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,612
2015-05-13 20:00:00,0.19600362576898078,0.6986658229545853,0.4271349691480041,0.45828402442822247,0,0,0,0,0.4246307680882977,0.5942743728530102,0.44057378694827554,0.4033201254692147,0.4209367900891268,0.11169706590692113,0.19600362576898078,0.5942743728530102,0.3359993807493125,0.09204836942709482,0.4582475317791753,0.6454000221674089,0.5780525633496575,0.24877435925226976,0.5550643946707421,0.12515948159905682,0.40381328107296677,0.7904790012982982,0.5276628557878864,0.11056110622258085,0.5365424161736884,0.47901095130387905,0.5697496077152732,0.5020252613365984,0.48951017775008837,0.11512984899357373,0.32084821534709584,0.8025008589213859,0.4907043408733284,0.09098075260014295,0.3872546761405875,0.33184452474654114,0.25710836990886177,0.4650032985088519,0.44539036252194725,0.12321644881816539,0.1843200048324758,0.74182524699788,0.499023019862799,0.08924195582847978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,613
2015-05-13 21:00:00,0.47856237070855845,0.5154734146120376,0.5201624139961928,0.41148360742209333,0,0,0,0,0.19600362576898078,0.4174832236199868,0.42917670147041176,0.3809247535963658,0.4250050241354682,0.11195416881381805,0.19600362576898078,0.5942743728530102,0.34617923859740785,0.10528753391853884,0.6986658229545853,0.5574471034786258,0.5030012106539244,0.7904790012982982,0.5436058285588146,0.11483236234834458,0.40381328107296677,0.769864360942795,0.5206672409767884,0.1096235744281026,0.4271349691480041,0.4824439945733484,0.7083810589640344,0.4104230498626539,0.4940826512556525,0.11402617823531591,0.32084821534709584,0.8025008589213859,0.49699074411046906,0.09159685395863644,0.45828402442822247,0.44106592881700846,0.36645715024107517,0.4207158363563267,0.44500568631635423,0.12331120569454555,0.1843200048324758,0.74182524699788,0.4940926329636466,0.09378582562262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,614
2015-05-13 22:00:00,0.23587409454112906,0.48618054864991256,0.39633865702139714,0.3541292569401233,0,0,0,0,0.47856237070855845,0.3684311192526797,0.5094763352568563,0.5757192385434537,0.410844809802038,0.1135435905693205,0.19600362576898078,0.5942743728530102,0.32408640114548276,0.11328798860051692,0.5154734146120376,0.5974006020365409,0.6292694809474396,0.40520781719411947,0.5469796923694726,0.11173713434978413,0.40381328107296677,0.769864360942795,0.5021305654123503,0.10327275880328154,0.5201624139961928,0.4343706222695497,0.4836927561666776,0.5685815473056383,0.48690586416047577,0.11455261687783254,0.32084821534709584,0.8025008589213859,0.490652083235777,0.09789628136094583,0.41148360742209333,0.5287391066856241,0.4967108966260684,0.48996585409412097,0.43934582810160433,0.12427149839305737,0.1843200048324758,0.74182524699788,0.4649909913393964,0.10703909627211977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,615
2015-05-13 23:00:00,0.6276434358516854,0.41267887449921525,0.4749298488599113,0.5383799285513681,0,0,0,0,0.23587409454112906,0.3560190751090426,0.4730757059905759,0.3986868236602956,0.42038466864334595,0.1217961579201428,0.19600362576898078,0.6276434358516854,0.3693571279359232,0.16911616553961098,0.48618054864991256,0.45040279340542455,0.46052158447836533,0.4080566768113788,0.5471722839397991,0.11149098631234605,0.40381328107296677,0.769864360942795,0.4958432455946487,0.10808790295096125,0.39633865702139714,0.4122533960220932,0.4796131935113578,0.3330486966545002,0.49281757883570126,0.10983101304944622,0.32084821534709584,0.8025008589213859,0.5010981587087467,0.09095550677306567,0.3541292569401233,0.6398538707796361,0.3612105579855769,0.74182524699788,0.4308689398329996,0.10870536428476175,0.1843200048324758,0.6398538707796361,0.4480786676346851,0.07794817508341557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,616
2015-05-14 00:00:00,0.48038329415752234,0.5431207121084994,0.26918316945103227,0.6256960960460144,0,0,0,0,0.6276434358516854,0.25342847265688784,0.3583703206831452,0.41809983326033273,0.42297981284739555,0.12240736940780617,0.19600362576898078,0.6276434358516854,0.40718293151936225,0.16328134933590466,0.41267887449921525,0.40381328107296677,0.519027545456982,0.553893085416956,0.5467234350519469,0.11148443672992202,0.40381328107296677,0.769864360942795,0.5190611507672376,0.09894057971142889,0.4749298488599113,0.6514806470532865,0.3706850775375895,0.44624595230423914,0.48543996288348423,0.1186853190956945,0.26918316945103227,0.8025008589213859,0.43738191244170427,0.0981586779385935,0.5383799285513681,0.5389405123257159,0.2981760939951402,0.45587896324985844,0.4379446536995062,0.1157054422161397,0.1843200048324758,0.6398538707796361,0.4625379315880682,0.10238871438252266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,617
2015-05-14 01:00:00,0.5070712924932199,0.43414608743687155,0.439158460360764,0.3677272874025017,0,0,0,0,0.48038329415752234,0.4246307680882977,0.5802681925460653,0.22288025602033512,0.43482110603376567,0.11577495578203209,0.19600362576898078,0.6276434358516854,0.4209230189201827,0.168430705544555,0.5431207121084994,0.4582475317791753,0.7479299974034027,0.4587539067633405,0.5456981092466773,0.11243775511178396,0.40381328107296677,0.769864360942795,0.5150442433768535,0.10233440284112226,0.26918316945103227,0.5365424161736884,0.32084821534709584,0.8025008589213859,0.4703006962767917,0.09782334177786695,0.26918316945103227,0.7083810589640344,0.42115125313955026,0.08575007298783495,0.6256960960460144,0.3872546761405875,0.1843200048324758,0.3349366961654462,0.4393109283343835,0.11462477035304394,0.1843200048324758,0.6398538707796361,0.45928336679838727,0.10552268070213067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,618
2015-05-14 02:00:00,0.4596072300901062,0.42635093311585115,0.4013046913749747,0.5155004547919703,0,0,0,0,0.5070712924932199,0.19600362576898078,0.5942743728530102,0.38290701000944005,0.4380169485371268,0.11533740402420586,0.19600362576898078,0.6276434358516854,0.4648569529737036,0.1274135818984792,0.43414608743687155,0.6986658229545853,0.6454000221674089,0.7034824714888356,0.5341509618144696,0.10972683207299151,0.40381328107296677,0.769864360942795,0.4696584284037313,0.05320157068740017,0.439158460360764,0.4271349691480041,0.47901095130387905,0.4518933658457055,0.46819283484051133,0.09877759988200509,0.26918316945103227,0.7083810589640344,0.41684620684404533,0.08603749845510597,0.3677272874025017,0.45828402442822247,0.33184452474654114,0.5007294786194797,0.439926385674904,0.11500789920360704,0.1843200048324758,0.6398538707796361,0.46881943852567853,0.10797122118990432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,619
2015-05-14 03:00:00,0.26851540063010804,0.4829916187993456,0.31432974950948256,0.5013962733181611,0,0,0,0,0.4596072300901062,0.47856237070855845,0.4174832236199868,0.5237299155799877,0.4273830104142151,0.11880429876308377,0.19600362576898078,0.6276434358516854,0.42984912462729513,0.1497865031898528,0.42635093311585115,0.5154734146120376,0.5574471034786258,0.410309908238777,0.5371793664211599,0.10713259739498987,0.40381328107296677,0.769864360942795,0.46424479576828254,0.0491018372630212,0.4013046913749747,0.5201624139961928,0.4824439945733484,0.5007822987574687,0.46042397862184514,0.10333032306885385,0.26918316945103227,0.7083810589640344,0.382540762762927,0.07718349578060017,0.5155004547919703,0.41148360742209333,0.44106592881700846,0.5118439140896912,0.4394910673094235,0.11474331587350903,0.1843200048324758,0.6398538707796361,0.4838048828416898,0.10460917207861298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,620
2015-05-14 04:00:00,0.455044038918202,0.5642298525885409,0.38849593208774347,0.21230565648107402,0,0,0,0,0.26851540063010804,0.23587409454112906,0.3684311192526797,0.3417571303257354,0.43210329827223454,0.11749767928205807,0.19600362576898078,0.6276434358516854,0.46637744869014064,0.11591595519631825,0.4829916187993456,0.48618054864991256,0.5974006020365409,0.769864360942795,0.5286112619063993,0.09528163583559703,0.40381328107296677,0.7479299974034027,0.4772530130913873,0.0641178666805697,0.31432974950948256,0.39633865702139714,0.4343706222695497,0.4405456236621287,0.45825524147291247,0.104307278725849,0.26918316945103227,0.7083810589640344,0.3812336419406514,0.07696920276477441,0.5013962733181611,0.3541292569401233,0.5287391066856241,0.36320661679719535,0.4332035272962518,0.12294639235529345,0.1843200048324758,0.6398538707796361,0.4601676160985149,0.14714559735295266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,621
2015-05-14 05:00:00,0.6885497720470579,0.6699152996114376,0.6024850600023158,0.46860484885353215,0,0,0,0,0.455044038918202,0.6276434358516854,0.3560190751090426,0.33420057098283107,0.4468678483165774,0.126573444916028,0.19600362576898078,0.6885497720470579,0.47652850472270275,0.13410302186344653,0.5642298525885409,0.41267887449921525,0.45040279340542455,0.6545120328102713,0.5292530646897813,0.09621387272989004,0.40381328107296677,0.7479299974034027,0.520125750610091,0.09216942191037436,0.38849593208774347,0.4749298488599113,0.4122533960220932,0.5106574445446593,0.4620813921169815,0.10793417810338823,0.26918316945103227,0.7083810589640344,0.4024928437977188,0.11582985771627964,0.21230565648107402,0.5383799285513681,0.6398538707796361,0.547055153995054,0.4299347645820217,0.12081217532885181,0.1843200048324758,0.6398538707796361,0.44853843614887556,0.14240907851771212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,622
2015-05-14 06:00:00,0.556787707003126,0.3264386490175799,0.2952651107103019,0.2392437796852206,0,0,0,0,0.6885497720470579,0.48038329415752234,0.25342847265688784,0.545163716545126,0.4473521812523274,0.12698748958809508,0.19600362576898078,0.6885497720470579,0.48926257353030334,0.13810998766437052,0.6699152996114376,0.5431207121084994,0.40381328107296677,0.41385485100438035,0.5256107229403313,0.10223843696314071,0.3264386490175799,0.7479299974034027,0.4840120734282711,0.11969690945709634,0.6024850600023158,0.26918316945103227,0.6514806470532865,0.5727013383825409,0.45052154929730487,0.11040023560777909,0.26918316945103227,0.7083810589640344,0.4068398340075971,0.11017778289492479,0.46860484885353215,0.6256960960460144,0.5389405123257159,0.5323449746444516,0.4177222147920538,0.12475960657196321,0.1843200048324758,0.6398538707796361,0.38412971675541,0.13336434769599548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,336,623
