datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-14 21:00:00,0.3463050130764489,0.5984672757226236,0.3191544159248567,0.4188973264166192,0,0,0,0,0.4580812300664763,0.6335214568286907,0.6393846337602211,0.534067063002797,0.4419625628719861,0.13099943987138654,0.25146903526751885,0.6858542660464693,0.3926733923415484,0.07984341324448022,0.39252703008234935,0.28340986657391387,0.531143108841223,0.5872952937564705,0.4990550481007856,0.13272475436290893,0.1920594539373951,0.7146812810389874,0.5074433390829939,0.1332712379611667,0.4078279025889573,0.392921763483994,0.5324608109393134,0.3281519340715313,0.4476490649953632,0.08791612837125681,0.27643451466019087,0.6287614796377858,0.4341922710813065,0.12940252429134425,0.3640270478486121,0.3601919417663651,0.39167654186761064,0.19203114043846264,0.3942123598360265,0.07608206484044176,0.23872122836269533,0.5013784522836549,0.41847908603068634,0.05966828539225246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,95
2015-05-14 22:00:00,0.5113843815161903,0.7416972052882521,0.5950334418609569,0.42014133846435536,0,0,0,0,0.3463050130764489,0.41454154325631976,0.3502380566416228,0.38668990660284575,0.44715816599337543,0.1311845835391681,0.25146903526751885,0.6858542660464693,0.40881386538486025,0.0937292343921188,0.5984672757226236,0.4272661400603187,0.551868340171714,0.6443796657544766,0.5031099455813596,0.13870929077351393,0.1920594539373951,0.7416972052882521,0.5598485166209828,0.15541865340477728,0.3191544159248567,0.6287614796377858,0.3324328002703081,0.45494282878457604,0.4534861738735457,0.09292911764203121,0.27643451466019087,0.6287614796377858,0.42857093145183495,0.11962288661368628,0.4188973264166192,0.3711719289053906,0.3288069277364815,0.44022949285999874,0.3933753534028747,0.07566314796096962,0.23872122836269533,0.5013784522836549,0.42664065429051373,0.05507567556984357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,96
2015-05-14 23:00:00,0.38738118202211247,0.6122563933949584,0.360688500168753,0.20412702508151687,0,0,0,0,0.5113843815161903,0.44295608011042353,0.5058746106470897,0.3914929137464409,0.44698684383819515,0.13126310238802658,0.25146903526751885,0.6858542660464693,0.3995513823701417,0.0924172650956923,0.7416972052882521,0.3622164482132664,0.5193243239322024,0.47018148066588317,0.5090297336117376,0.14026585919468676,0.1920594539373951,0.7416972052882521,0.6015218408179316,0.12169054566224319,0.5950334418609569,0.45836313864076206,0.45141912480931,0.31503183630767295,0.4553885348677574,0.09040460502638667,0.27643451466019087,0.6287614796377858,0.4122918250398335,0.12139074762372012,0.42014133846435536,0.48040663460156346,0.29744395050952027,0.3190863889747932,0.38858537990732156,0.08377464654756048,0.20412702508151687,0.5013784522836549,0.3805940527038392,0.09906204887466498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,97
2015-05-15 00:00:00,0.5949442723788372,0.4483175046953628,0.4088450304556779,0.22054404507071895,0,0,0,0,0.38738118202211247,0.4426874522721034,0.6783029557475169,0.3440463252451267,0.45744092496876637,0.13269150064742366,0.25146903526751885,0.6858542660464693,0.42492751905459736,0.12260401747090642,0.6122563933949584,0.6981271784145161,0.1920594539373951,0.6054726670174363,0.502481601848318,0.13923227722754403,0.1920594539373951,0.7416972052882521,0.5598868951980726,0.12472458433834661,0.360688500168753,0.27643451466019087,0.4671618372716142,0.42913858293294704,0.4545429701812045,0.09075502341935783,0.27643451466019087,0.6287614796377858,0.43436024433908127,0.10228504179041967,0.20412702508151687,0.37499312612827745,0.44886054001524006,0.45772058141382915,0.37870302422635865,0.08908538979684423,0.20412702508151687,0.5013784522836549,0.35485253919424625,0.1188909829167059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,98
2015-05-15 01:00:00,0.646706139675481,0.7224101246094433,0.5973185214831389,0.41752525252179845,0,0,0,0,0.5949442723788372,0.25146903526751885,0.3516035218810596,0.36669379398866697,0.4691081060390503,0.13661770126752434,0.25146903526751885,0.6858542660464693,0.49080036978925773,0.116808597015251,0.4483175046953628,0.5660559620048894,0.4238868079307122,0.5150016886438135,0.5111236200135526,0.1463005834611301,0.1920594539373951,0.7416972052882521,0.5859459222988316,0.14147962047183535,0.4088450304556779,0.5146121750352861,0.5421646150744499,0.5505862605876395,0.456490147718517,0.09336894017431054,0.27643451466019087,0.6287614796377858,0.44814463541372335,0.11940361799865096,0.22054404507071895,0.5013784522836549,0.5003542571681587,0.2496686617783716,0.3856970488406681,0.08501050040538763,0.20412702508151687,0.5013784522836549,0.3408770059006035,0.10194259335391129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,99
2015-05-15 02:00:00,0.5072207404941644,0.45362019507973306,0.6103871571088868,0.46902832111292664,0,0,0,0,0.646706139675481,0.4580812300664763,0.648577638604019,0.2670537214041806,0.47911506516779956,0.1297999082035827,0.25146903526751885,0.6858542660464693,0.49899028819387237,0.11577381359564756,0.7224101246094433,0.39252703008234935,0.4757561263021949,0.2866415104622465,0.5180810652059479,0.13894657683230094,0.1920594539373951,0.7416972052882521,0.5961281164650623,0.1261424455081257,0.5973185214831389,0.4078279025889573,0.5288587389768393,0.38592044065884146,0.4658429275706022,0.09715815768632896,0.27643451466019087,0.6287614796377858,0.481904511167045,0.13352523476175088,0.41752525252179845,0.3640270478486121,0.407865840911751,0.45327401995774924,0.3863534780554671,0.08561368527606483,0.20412702508151687,0.5013784522836549,0.35837721811132256,0.11490061121032996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,100
2015-05-15 03:00:00,0.28991017342076697,0.4327944814046415,0.39551601407078896,0.4485724301778285,0,0,0,0,0.5072207404941644,0.3463050130764489,0.6335214568286907,0.5119641190344812,0.46986281743389485,0.13516001861048701,0.25146903526751885,0.6858542660464693,0.4895911482512587,0.13182527658858548,0.45362019507973306,0.5984672757226236,0.28340986657391387,0.6528075272646202,0.5089138549617821,0.13691431053262063,0.1920594539373951,0.7416972052882521,0.5685159840787318,0.1425885046841776,0.6103871571088868,0.3191544159248567,0.392921763483994,0.3947307319983614,0.4658756476569533,0.09713329694265377,0.27643451466019087,0.6287614796377858,0.494631444191367,0.1175997207266061,0.46902832111292664,0.4188973264166192,0.3601919417663651,0.23872122836269533,0.3950972781310977,0.0804401455445308,0.20412702508151687,0.5013784522836549,0.36332306873819076,0.1186056292276504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,101
2015-05-15 04:00:00,0.45763095205473414,0.3646691203649274,0.5429878680789579,0.46197504199537914,0,0,0,0,0.28991017342076697,0.5113843815161903,0.41454154325631976,0.3605260816864262,0.473908853699241,0.13318367693230476,0.25146903526751885,0.6858542660464693,0.480632243341016,0.13187452748724546,0.4327944814046415,0.7416972052882521,0.4272661400603187,0.5618567592403895,0.5006977033419712,0.13949140890878575,0.1920594539373951,0.7416972052882521,0.5056779699248445,0.133811449935987,0.39551601407078896,0.5950334418609569,0.6287614796377858,0.3963873053615884,0.47198400443684374,0.09718300887144933,0.27643451466019087,0.6287614796377858,0.48595718189436726,0.11041267790579817,0.4485724301778285,0.42014133846435536,0.3711719289053906,0.3183672174786521,0.40108093748596135,0.07982318071820532,0.20412702508151687,0.5013784522836549,0.3702953526600281,0.1237325309017608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,102
2015-05-15 05:00:00,0.37904663057150567,0.378176039394017,0.6203048063627372,0.2885177930527901,0,0,0,0,0.45763095205473414,0.38738118202211247,0.44295608011042353,0.4121595460398746,0.47252914888805897,0.13402006497395588,0.25146903526751885,0.6858542660464693,0.4792431514325816,0.13309151274712883,0.3646691203649274,0.6122563933949584,0.3622164482132664,0.7146812810389874,0.48667665160676404,0.1338453117327941,0.1920594539373951,0.7416972052882521,0.4666645775913542,0.13060860149421002,0.5429878680789579,0.360688500168753,0.45836313864076206,0.483939085676909,0.4776659094654199,0.10178956877206813,0.27643451466019087,0.6287614796377858,0.5292265662600313,0.10205723987093547,0.46197504199537914,0.20412702508151687,0.48040663460156346,0.4186226437382073,0.3956599020407355,0.08293723954020131,0.20412702508151687,0.5013784522836549,0.3843604806552403,0.10434307377945284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,103
2015-05-15 06:00:00,0.18739661283490983,0.40016495205713265,0.3816287422040394,0.21436175048113376,0,2,0,0,0.37904663057150567,0.5949442723788372,0.4426874522721034,0.2688236674313125,0.46913635494654216,0.1402854333264245,0.18739661283490983,0.6858542660464693,0.4113185415085936,0.16289376337347122,0.378176039394017,0.4483175046953628,0.6981271784145161,0.4146120994207759,0.4860746871332789,0.13421548697058278,0.1920594539373951,0.7416972052882521,0.45863915215164913,0.13341077491175732,0.6203048063627372,0.4088450304556779,0.27643451466019087,0.42540057522444985,0.4758420830895695,0.1031498098498048,0.27643451466019087,0.6287614796377858,0.5246905182180915,0.10885618968417383,0.2885177930527901,0.22054404507071895,0.37499312612827745,0.35977614360892113,0.38960096899374447,0.09062771212765142,0.20412702508151687,0.5013784522836549,0.3833300982236428,0.10629652750130711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,4,0,0,0,104
2015-05-15 07:00:00,0.26178596837964596,0.5708129551597957,0.23885462903009835,0.29242100605326776,0,0,0,0,0.18739661283490983,0.646706139675481,0.25146903526751885,0.6858542660464693,0.45146684254375785,0.13849729462984406,0.18739661283490983,0.6783029557475169,0.3471651796259545,0.12241783917434643,0.40016495205713265,0.7224101246094433,0.5660559620048894,0.5258064896420042,0.48794995652985357,0.13510622042986153,0.1920594539373951,0.7416972052882521,0.4333729572433745,0.07505961211184052,0.3816287422040394,0.5973185214831389,0.5146121750352861,0.5520056472493398,0.4627941239971011,0.11248062605308294,0.23885462903009835,0.6287614796377858,0.4649465361425847,0.15116852746982407,0.21436175048113376,0.41752525252179845,0.5013784522836549,0.47624365415221953,0.38194169198962147,0.09075452616585584,0.20412702508151687,0.5013784522836549,0.36247939047888766,0.11043677030337731,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7,4,0,0,1,105
2015-05-15 08:00:00,0.5556262680125403,0.5477473522612138,0.6600579522704753,0.36675607765815127,0,0,0,0,0.26178596837964596,0.5072207404941644,0.4580812300664763,0.44825393954233106,0.45594068956334993,0.1401137752051729,0.18739661283490983,0.6783029557475169,0.35523276754568384,0.1359252468807823,0.5708129551597957,0.45362019507973306,0.39252703008234935,0.5637719230809023,0.4872822660790332,0.1347543573297343,0.1920594539373951,0.7416972052882521,0.44906081677362136,0.08872950448159882,0.23885462903009835,0.6103871571088868,0.4078279025889573,0.5029209477927232,0.4693414991836741,0.1192854667868644,0.23885462903009835,0.6600579522704753,0.4732250020028495,0.16171821850449927,0.29242100605326776,0.46902832111292664,0.3640270478486121,0.48331208757995386,0.37708519157621295,0.0881760649571814,0.20412702508151687,0.5013784522836549,0.3454340165697584,0.09788130360693455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,4,0,1,2,106
2015-05-15 09:00:00,0.13993954523101326,0.38602106550099413,0.4483323597179839,0.4561408199444558,0,0,0,0,0.5556262680125403,0.28991017342076697,0.3463050130764489,0.6393846337602211,0.43513047754129963,0.1485208950930923,0.13993954523101326,0.6783029557475169,0.33023766284739153,0.16168732938369781,0.5477473522612138,0.4327944814046415,0.5984672757226236,0.531143108841223,0.48123551427319033,0.13595131594772292,0.1920594539373951,0.7416972052882521,0.44126524745634677,0.09242230899089907,0.6600579522704753,0.39551601407078896,0.3191544159248567,0.5324608109393134,0.46583614704945203,0.11858402929154763,0.23885462903009835,0.6600579522704753,0.48202772627738205,0.15803793221117618,0.36675607765815127,0.4485724301778285,0.4188973264166192,0.39167654186761064,0.3797712031627482,0.08961006275893835,0.20412702508151687,0.5013784522836549,0.3466954148641963,0.09951147187824709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9,4,0,1,3,107
2015-05-15 10:00:00,0.3915272089663231,0.31381108922818,0.47590220174998965,0.32984232687022946,0,0,0,0,0.13993954523101326,0.45763095205473414,0.5113843815161903,0.3502380566416228,0.4368508588881621,0.14773183449567948,0.13993954523101326,0.6783029557475169,0.3192203723326564,0.15330560107370145,0.38602106550099413,0.3646691203649274,0.7416972052882521,0.551868340171714,0.47131646215054307,0.1392189590426381,0.1920594539373951,0.7416972052882521,0.43278890893355554,0.10262155901346837,0.4483323597179839,0.5429878680789579,0.5950334418609569,0.3324328002703081,0.4718140387777721,0.11513266148729667,0.23885462903009835,0.6600579522704753,0.47084678188922063,0.15521033608991494,0.4561408199444558,0.46197504199537914,0.42014133846435536,0.3288069277364815,0.3798143447933211,0.08958470551856454,0.20412702508151687,0.5013784522836549,0.32467329567667136,0.08197250382810851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10,4,0,1,4,108
2015-05-15 11:00:00,0.5475597261922189,0.7834799900891966,0.41549258339747097,0.3612330330536549,0,0,0,0,0.3915272089663231,0.37904663057150567,0.38738118202211247,0.5058746106470897,0.4385877387025425,0.14881966855117434,0.13993954523101326,0.6783029557475169,0.3473058882694419,0.1796329249978261,0.31381108922818,0.378176039394017,0.6122563933949584,0.5193243239322024,0.4823229482404178,0.1529447206937716,0.1920594539373951,0.7834799900891966,0.5003395673827522,0.17045764401341773,0.47590220174998965,0.6203048063627372,0.360688500168753,0.45141912480931,0.4703170995522788,0.11564179288492409,0.23885462903009835,0.6600579522704753,0.4367114113950095,0.1372488886980119,0.32984232687022946,0.2885177930527901,0.20412702508151687,0.29744395050952027,0.38247222323266,0.08796627004508746,0.20412702508151687,0.5013784522836549,0.3367925023434821,0.08092663334766573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11,4,0,1,5,109
2015-05-15 12:00:00,0.39198997053922646,0.4612715128182229,0.45122002493234437,0.28185047991766715,0,0,0,0,0.5475597261922189,0.18739661283490983,0.5949442723788372,0.6783029557475169,0.42665803098553035,0.1399813796130281,0.13993954523101326,0.648577638604019,0.3814047812201613,0.16173386939777418,0.7834799900891966,0.40016495205713265,0.4483175046953628,0.1920594539373951,0.49354011736045234,0.14006031063375007,0.28340986657391387,0.7834799900891966,0.5105239941762671,0.1650139788322019,0.41549258339747097,0.3816287422040394,0.4088450304556779,0.4671618372716142,0.46965285737147583,0.11570647108514791,0.23885462903009835,0.6600579522704753,0.4483099585163937,0.13457750844313374,0.3612330330536549,0.21436175048113376,0.22054404507071895,0.44886054001524006,0.3755134707285945,0.08908487215021343,0.20412702508151687,0.5013784522836549,0.3480406239162377,0.06327055447536951,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12,4,0,1,6,110
2015-05-15 13:00:00,0.3727795315658178,0.4712719679998695,0.6358932890900151,0.38257604923560024,0,0,0,0,0.39198997053922646,0.26178596837964596,0.646706139675481,0.3516035218810596,0.42754036472239537,0.13955381099238848,0.13993954523101326,0.648577638604019,0.39990370841785666,0.1513285797549909,0.4612715128182229,0.5708129551597957,0.7224101246094433,0.4238868079307122,0.4955144990300005,0.1393680168398231,0.28340986657391387,0.7834799900891966,0.49393382964961274,0.16272837947851743,0.45122002493234437,0.23885462903009835,0.5973185214831389,0.5421646150744499,0.47355821878879106,0.11977072175403435,0.23885462903009835,0.6600579522704753,0.5144830685263799,0.10544971960354181,0.28185047991766715,0.29242100605326776,0.41752525252179845,0.5003542571681587,0.37060604539807124,0.08506194738919859,0.20412702508151687,0.5013784522836549,0.36306646444662644,0.05789700117795723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,4,0,1,7,111
2015-05-15 14:00:00,0.39446887101006545,0.47192077739903004,0.48139265647361595,0.4156914861077912,0,0,0,0,0.3727795315658178,0.5556262680125403,0.5072207404941644,0.648577638604019,0.4169524994059806,0.13145951593416297,0.13993954523101326,0.646706139675481,0.37304414225077753,0.13111300421860536,0.4712719679998695,0.5477473522612138,0.45362019507973306,0.4757561263021949,0.495354692825702,0.13939385430372372,0.28340986657391387,0.7834799900891966,0.48129606717258216,0.16064434534055913,0.6358932890900151,0.6600579522704753,0.6103871571088868,0.5288587389768393,0.47158046535115683,0.11920843051435802,0.23885462903009835,0.6600579522704753,0.48470551922690336,0.07769289640803134,0.38257604923560024,0.36675607765815127,0.46902832111292664,0.407865840911751,0.3709321139479062,0.08522582672938689,0.20412702508151687,0.5013784522836549,0.3712223658548998,0.06183361710186531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,4,0,1,8,112
2015-05-15 15:00:00,0.2360791856971236,0.4845927905100923,0.4664749908611603,0.3550210527669235,0,0,0,0,0.39446887101006545,0.13993954523101326,0.28991017342076697,0.6335214568286907,0.4003924047754986,0.1279789826927421,0.13993954523101326,0.646706139675481,0.3890674156617959,0.09882739883586165,0.47192077739903004,0.38602106550099413,0.4327944814046415,0.28340986657391387,0.5037373146563761,0.1319442637602353,0.31381108922818,0.7834799900891966,0.4977246880074319,0.15384873960843226,0.48139265647361595,0.4483323597179839,0.39551601407078896,0.392921763483994,0.47464518315853876,0.11803801937909814,0.23885462903009835,0.6600579522704753,0.48772929108409935,0.07633533521995194,0.4156914861077912,0.4561408199444558,0.4485724301778285,0.3601919417663651,0.3707166602395961,0.08526068769967063,0.20412702508151687,0.5013784522836549,0.3543690713253111,0.045747390092350994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,4,0,1,9,113
2015-05-15 16:00:00,0.3654428182276852,0.6209931866961956,0.27270699143360455,0.4791163409080152,0,0,0,0,0.2360791856971236,0.3915272089663231,0.45763095205473414,0.41454154325631976,0.3983466245659722,0.12813530391818473,0.13993954523101326,0.646706139675481,0.38472001720535626,0.09927028315070002,0.4845927905100923,0.31381108922818,0.3646691203649274,0.4272661400603187,0.511809274932871,0.13298430488645824,0.31381108922818,0.7834799900891966,0.5489217042521012,0.12960808424972708,0.4664749908611603,0.47590220174998965,0.5429878680789579,0.6287614796377858,0.45980957948336454,0.12018162335082669,0.23885462903009835,0.6600579522704753,0.4538634226980352,0.11691770103053528,0.3550210527669235,0.32984232687022946,0.46197504199537914,0.3711719289053906,0.37521434407303883,0.08808608329211876,0.20412702508151687,0.5013784522836549,0.379248073664942,0.0658948405136418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,4,0,1,10,114
2015-05-15 17:00:00,0.5328426189419575,0.5740567827919533,0.3285046585614432,0.32756006078003436,0,0,0,0,0.3654428182276852,0.5475597261922189,0.37904663057150567,0.44295608011042353,0.40209189701728615,0.13078219695627227,0.13993954523101326,0.646706139675481,0.38226716599697935,0.0945096619738869,0.6209931866961956,0.7834799900891966,0.378176039394017,0.3622164482132664,0.5206359555403163,0.1296111029893554,0.31381108922818,0.7834799900891966,0.5140178363692273,0.0667769125876275,0.27270699143360455,0.41549258339747097,0.6203048063627372,0.45836313864076206,0.45439880948005956,0.12313646994414663,0.23885462903009835,0.6600579522704753,0.4393654352253639,0.12753830221859264,0.4791163409080152,0.3612330330536549,0.2885177930527901,0.48040663460156346,0.368845736830475,0.08564149962556292,0.20412702508151687,0.5013784522836549,0.3736359116193386,0.06909237417023509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,4,0,1,11,115
