datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-03 22:00:00,0.35792883197792225,0.6677046878858082,0.6184229159793873,0.41843055526613687,0,0,0,0,0.3775687779194189,0.41024042566922836,0.7364695339954005,0.562776139533039,0.4385154107952947,0.10421467395549212,0.2726950522528363,0.7364695339954005,0.3688697999172737,0.09764853503432099,0.2652619684537514,0.33267963310100046,0.41962189848177234,0.6371543318319959,0.46390943066514945,0.1273073752476539,0.2652619684537514,0.6762473800201967,0.4781593709223473,0.16136033427366933,0.4814160631328581,0.49072503785728694,0.6666974764760853,0.39241218354089247,0.4803889922337168,0.13810112827546356,0.1959915531366555,0.8112891879469029,0.5813607533682826,0.16027776573491787,0.35101296048776615,0.35503771868026895,0.4680601463272049,0.3704135437544617,0.40211179750307885,0.07598407312506229,0.23313317956112328,0.5091347313665435,0.41917475640584384,0.07622541081406138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,424,271
2015-06-03 23:00:00,0.5202608183582736,0.5778696920950119,0.3810599307237812,0.5637737839336201,0,0,0,0,0.35792883197792225,0.2726950522528363,0.45392571464657394,0.48845795009860893,0.43984053030611414,0.10507595016696518,0.2726950522528363,0.7364695339954005,0.41013076093484657,0.10112471401538545,0.6677046878858082,0.637192626003604,0.48933080489044367,0.6580194075540633,0.46056985918768895,0.12297144447248799,0.2652619684537514,0.6762473800201967,0.4682722152709153,0.15116204829911115,0.6184229159793873,0.3357448277173084,0.30814991577638795,0.5001994108604761,0.47542484722802114,0.13949233758463053,0.1959915531366555,0.8112891879469029,0.588913270536028,0.14689847138084902,0.41843055526613687,0.5039473551256513,0.4847514724947512,0.43923575462466274,0.4073008820576187,0.08259447733392665,0.23313317956112328,0.5637737839336201,0.42914582787383865,0.09184499762078721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,425,272
2015-06-04 00:00:00,0.548434321216685,0.2676685046367765,0.49727531638328926,0.47245712786319166,0,0,0,0,0.5202608183582736,0.3015334028404778,0.40829834150611954,0.4734753433011717,0.44296382105259385,0.10721152681322173,0.2726950522528363,0.7364695339954005,0.4512809139975477,0.0982909120341449,0.5778696920950119,0.37850537825791064,0.31062921191260207,0.43019663955987664,0.4537978535658931,0.12904215864079882,0.2652619684537514,0.6762473800201967,0.4497994030007262,0.16993299806909967,0.3810599307237812,0.6006285943221594,0.5654570136521502,0.5261951842440642,0.4742198527338222,0.13915920648370333,0.1959915531366555,0.8112891879469029,0.5716877242128829,0.1512453329020445,0.5637737839336201,0.3174365098336613,0.5091347313665435,0.3427870920218948,0.4127038002176728,0.08243184469364212,0.23313317956112328,0.5637737839336201,0.45498259754542697,0.07425521248666915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,426,273
2015-06-04 01:00:00,0.2921431266324447,0.3664673601326591,0.34484534972757197,0.29116396065678835,0,0,0,0,0.548434321216685,0.5516462713769298,0.4022879278183845,0.5389064028629428,0.4326820178763231,0.10942019039124935,0.2726950522528363,0.7364695339954005,0.4080303898734669,0.10230689158218438,0.2676685046367765,0.5409590951386127,0.4988794818101068,0.6762473800201967,0.4408903527372457,0.12107086456209905,0.2652619684537514,0.6677046878858082,0.42071744716640064,0.16609978815805754,0.49727531638328926,0.8112891879469029,0.285987793610577,0.4796177459174662,0.46860433622590997,0.14162924000985327,0.1959915531366555,0.8112891879469029,0.4939470845096612,0.12013551739024059,0.47245712786319166,0.4222298316157456,0.4038381040338839,0.4384693671932464,0.4065660749453203,0.08584342559040262,0.23313317956112328,0.5637737839336201,0.4331382857189341,0.10046884220311371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,427,274
2015-06-04 02:00:00,0.47219863471131485,0.43899586275597935,0.32374062152715954,0.25035720056037175,0,0,0,0,0.2921431266324447,0.35184646313605705,0.35052396420639476,0.35986617280381916,0.43736253712246875,0.10856925999472539,0.2726950522528363,0.7364695339954005,0.4280890851360099,0.10087648171319799,0.3664673601326591,0.3793324697943967,0.3674508262290833,0.4875226196187017,0.4388684045346323,0.12066274412281343,0.2652619684537514,0.6677046878858082,0.4306613459933311,0.1649083354544943,0.34484534972757197,0.6406629311110794,0.45896419763277785,0.4823943287976826,0.46199376508963813,0.14462844414987708,0.1959915531366555,0.8112891879469029,0.4411266995790079,0.11213157869646952,0.29116396065678835,0.5019913261061015,0.3675331741684406,0.4234403657388767,0.39935427639621596,0.09145143289830028,0.23313317956112328,0.5637737839336201,0.39119926479464584,0.11711945725013272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,428,275
2015-06-04 03:00:00,0.41253672272061037,0.5540536398672735,0.18512631607568453,0.4557074647596429,0,0,0,0,0.47219863471131485,0.3775687779194189,0.38508717735880393,0.47325193580366764,0.4348327365773414,0.10840387681726928,0.2726950522528363,0.7364695339954005,0.4339170759362085,0.09835253376401012,0.43899586275597935,0.2652619684537514,0.6081444890270704,0.2860232172931635,0.45003633880855354,0.11828136882868866,0.2652619684537514,0.6677046878858082,0.4787932912289181,0.14828512716781886,0.32374062152715954,0.4814160631328581,0.34231550894294405,0.4447290630821621,0.45117698396436823,0.1552906595934279,0.18512631607568453,0.8112891879469029,0.3917450750694789,0.14976591682214382,0.25035720056037175,0.35101296048776615,0.23313317956112328,0.4430945271343936,0.3998798154639347,0.09174947672712003,0.23313317956112328,0.5637737839336201,0.4086483488399586,0.1177322232335607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,429,276
2015-06-04 04:00:00,0.2978232313733923,0.49874972679255536,0.5037241792877889,0.47903146824236903,0,0,0,0,0.41253672272061037,0.35792883197792225,0.41024042566922836,0.49919100231461966,0.4264424127881236,0.11096852061575374,0.2726950522528363,0.7364695339954005,0.4238994758354535,0.11001028308876945,0.5540536398672735,0.6677046878858082,0.33267963310100046,0.35145127207250904,0.4561737744218888,0.11675523168232942,0.2652619684537514,0.6677046878858082,0.4506341310467093,0.11823325117447091,0.18512631607568453,0.6184229159793873,0.49072503785728694,0.409997170082528,0.4550822760145874,0.15538853761811255,0.18512631607568453,0.8112891879469029,0.37262861895421256,0.11925853601600397,0.4557074647596429,0.41843055526613687,0.35503771868026895,0.4584020109267653,0.40073937618541816,0.09241579799487085,0.23313317956112328,0.5637737839336201,0.418748501002664,0.12128511485716258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,430,277
2015-06-04 05:00:00,0.4565988889676996,0.4679946307161147,0.4145634051050888,0.2735832569345675,0,0,0,0,0.2978232313733923,0.5202608183582736,0.2726950522528363,0.4775195319999289,0.4255707193284473,0.11063150616914168,0.2726950522528363,0.7364695339954005,0.4132891542703578,0.10160667465325371,0.49874972679255536,0.5778696920950119,0.637192626003604,0.3472059553368182,0.4612066358960261,0.11443412178420556,0.2652619684537514,0.6677046878858082,0.4323216208168931,0.10197638862444681,0.5037241792877889,0.3810599307237812,0.3357448277173084,0.5339191833569414,0.4501091185874269,0.15466396831681145,0.18512631607568453,0.8112891879469029,0.37821253135109717,0.12051004179638321,0.47903146824236903,0.5637737839336201,0.5039473551256513,0.27264309609903364,0.40077854955356546,0.09235932155572142,0.23313317956112328,0.5637737839336201,0.37038341316948853,0.10913837134487328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,431,278
2015-06-04 06:00:00,0.505106662963707,0.5577035729679063,0.3472108319833762,0.4195824720272963,0,0,0,0,0.4565988889676996,0.548434321216685,0.3015334028404778,0.3582658286491408,0.4316890874248876,0.11080774289408697,0.2726950522528363,0.7364695339954005,0.40606787789486143,0.09107462811257112,0.4679946307161147,0.2676685046367765,0.37850537825791064,0.5287958626920668,0.46241112382418614,0.11532513688684977,0.2652619684537514,0.6677046878858082,0.4806607988720814,0.07291892433585,0.4145634051050888,0.49727531638328926,0.6006285943221594,0.5782853852269394,0.4404810122022784,0.1535260610749651,0.18512631607568453,0.8112891879469029,0.3532017839511117,0.10549434538387306,0.2735832569345675,0.47245712786319166,0.3174365098336613,0.37757532336763416,0.40252884741438466,0.09229849760232965,0.23313317956112328,0.5637737839336201,0.3615709705301726,0.10108557739712669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,432,279
2015-06-04 07:00:00,0.401582658751822,0.33764571702493673,0.5915068187377872,0.3252317140687319,0,0,0,0,0.505106662963707,0.2921431266324447,0.5516462713769298,0.3662819791077726,0.433159949076723,0.11013402313121781,0.2726950522528363,0.7364695339954005,0.4243077999147577,0.07282587333911154,0.5577035729679063,0.3664673601326591,0.5409590951386127,0.5990290110099894,0.45152015324147565,0.11419903437922514,0.2652619684537514,0.6677046878858082,0.475857191687461,0.08229285748373773,0.3472108319833762,0.34484534972757197,0.8112891879469029,0.3904852127120413,0.4488569124533512,0.1561411374121268,0.18512631607568453,0.8112891879469029,0.3943120287861475,0.14298561519903047,0.4195824720272963,0.29116396065678835,0.4222298316157456,0.30487023606879265,0.4033772423310488,0.09145149796737402,0.23313317956112328,0.5637737839336201,0.36724892943216325,0.09722286665764983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,433,280
2015-06-04 08:00:00,0.3832034821514564,0.39296999902852936,0.4104559374602543,0.3675035494523849,0,0,0,0,0.401582658751822,0.47219863471131485,0.35184646313605705,0.547771701163161,0.42630293995123525,0.1077860036219834,0.2726950522528363,0.7364695339954005,0.40947527448811466,0.07013422724476977,0.33764571702493673,0.43899586275597935,0.3793324697943967,0.42266651402039823,0.4502827984501477,0.11468510580665804,0.2652619684537514,0.6677046878858082,0.4681862143995526,0.08833916203493059,0.5915068187377872,0.32374062152715954,0.6406629311110794,0.38106011203434087,0.45008173851276423,0.15570086763384752,0.18512631607568453,0.8112891879469029,0.40876458144166333,0.13874543261990807,0.3252317140687319,0.25035720056037175,0.5019913261061015,0.4739192503581156,0.39894325479331005,0.09045694630562445,0.23313317956112328,0.5637737839336201,0.38677332091416544,0.07913356605375385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,434,281
2015-06-04 09:00:00,0.31049900129714836,0.6391412691398342,0.4597589098023682,0.3074031278371699,0,0,0,0,0.3832034821514564,0.41253672272061037,0.3775687779194189,0.5813301262776936,0.41501830974371257,0.10499085133637942,0.2726950522528363,0.7364695339954005,0.3924689875842043,0.08080308976771758,0.39296999902852936,0.5540536398672735,0.2652619684537514,0.45097588579963976,0.45812302275598915,0.1209928623709628,0.2652619684537514,0.6677046878858082,0.4823674859449794,0.10923809129977974,0.4104559374602543,0.18512631607568453,0.4814160631328581,0.1959915531366555,0.4610720450405023,0.1459923204386469,0.18512631607568453,0.8112891879469029,0.4545366803961106,0.08516726236918527,0.3675035494523849,0.4557074647596429,0.35101296048776615,0.3397090514731976,0.39759717464180894,0.0916097530741806,0.23313317956112328,0.5637737839336201,0.3620559314270866,0.07641023712167637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,435,282
2015-06-04 10:00:00,0.3506191469456882,0.621715987063632,0.4444946855389924,0.5600391960129625,0,0,0,0,0.31049900129714836,0.2978232313733923,0.35792883197792225,0.7364695339954005,0.39894121028330787,0.08025606341078638,0.2726950522528363,0.5516462713769298,0.40126830684625364,0.07067491557256918,0.6391412691398342,0.49874972679255536,0.6677046878858082,0.41962189848177234,0.46654360978023335,0.1251576125755606,0.2652619684537514,0.6677046878858082,0.5028618626568255,0.12352676879290468,0.4597589098023682,0.5037241792877889,0.6184229159793873,0.6666974764760853,0.45181359541812344,0.1392764162550458,0.18512631607568453,0.8112891879469029,0.44466509810464455,0.08168727647458528,0.3074031278371699,0.47903146824236903,0.41843055526613687,0.4680601463272049,0.4014296350453821,0.09648019657212703,0.23313317956112328,0.5637737839336201,0.37555721938885217,0.10354999745828328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,436,283
2015-06-04 11:00:00,0.4515579051168098,0.32452659131492023,0.4420510507763924,0.31925083121056114,0,0,0,0,0.3506191469456882,0.4565988889676996,0.5202608183582736,0.45392571464657394,0.39884255155290105,0.08018695781315431,0.2726950522528363,0.5516462713769298,0.40042814287110523,0.06991144910418313,0.621715987063632,0.4679946307161147,0.5778696920950119,0.48933080489044367,0.4596767675479198,0.12833375922520354,0.2652619684537514,0.6677046878858082,0.4789505227566264,0.14384126329292757,0.4444946855389924,0.4145634051050888,0.3810599307237812,0.30814991577638795,0.45739280937645693,0.13591256048103809,0.18512631607568453,0.8112891879469029,0.44924637238319515,0.08042244533347594,0.5600391960129625,0.2735832569345675,0.5637737839336201,0.4847514724947512,0.3945337749918742,0.09617995125678777,0.23313317956112328,0.5637737839336201,0.3831684817681844,0.09595534618672023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,437,284
2015-06-04 12:00:00,0.45866579293806387,0.5249519103394948,0.3573916336024443,0.49850266243892144,0,0,0,0,0.4515579051168098,0.505106662963707,0.548434321216685,0.40829834150611954,0.40094119536256545,0.08109911101817742,0.2726950522528363,0.5516462713769298,0.3926879978668314,0.05746760100727235,0.32452659131492023,0.5577035729679063,0.2676685046367765,0.31062921191260207,0.4686068799823737,0.12492284245458443,0.2652619684537514,0.6677046878858082,0.4734919123185579,0.1408451996363442,0.4420510507763924,0.3472108319833762,0.49727531638328926,0.5654570136521502,0.4487234185410525,0.13535456129081233,0.18512631607568453,0.8112891879469029,0.4509431726530398,0.0779071438469439,0.31925083121056114,0.4195824720272963,0.47245712786319166,0.5091347313665435,0.3940907721198899,0.09565218919841904,0.23313317956112328,0.5637737839336201,0.3963218468367886,0.10674743161097434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,438,285
2015-06-04 13:00:00,0.6248793352656988,0.37542961911378747,0.33637445559735746,0.3951007958967035,0,0,0,0,0.45866579293806387,0.401582658751822,0.2921431266324447,0.4022879278183845,0.4102158373395368,0.09309988436604523,0.2726950522528363,0.6248793352656988,0.4299041106191443,0.11138769564733193,0.5249519103394948,0.33764571702493673,0.3664673601326591,0.4988794818101068,0.46346313570336034,0.1261576064046081,0.2652619684537514,0.6677046878858082,0.4797892293333663,0.13424674198379907,0.3573916336024443,0.5915068187377872,0.34484534972757197,0.285987793610577,0.4508228627905017,0.13309253709462002,0.18512631607568453,0.8112891879469029,0.40842111212963483,0.05072812602916142,0.49850266243892144,0.3252317140687319,0.29116396065678835,0.4038381040338839,0.3937267176141741,0.09563010229105517,0.23313317956112328,0.5637737839336201,0.40796669380811723,0.10110305633382462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,439,286
2015-06-04 14:00:00,0.35217864144518785,0.5065633780197691,0.5403135645132635,0.43081958564844974,0,0,0,0,0.6248793352656988,0.3832034821514564,0.47219863471131485,0.35052396420639476,0.41028478222448655,0.09305435931052831,0.2726950522528363,0.6248793352656988,0.4247333038347662,0.11466121411387525,0.37542961911378747,0.39296999902852936,0.43899586275597935,0.3674508262290833,0.4692594920279723,0.12474233956331295,0.2652619684537514,0.6677046878858082,0.49872145916523963,0.12738888412655053,0.33637445559735746,0.4104559374602543,0.32374062152715954,0.45896419763277785,0.4542124197438553,0.13433894591280512,0.18512631607568453,0.8112891879469029,0.4300640499718031,0.07409141891360188,0.3951007958967035,0.3675035494523849,0.25035720056037175,0.3675331741684406,0.3963636514258411,0.09574889617687289,0.23313317956112328,0.5637737839336201,0.41851936650746135,0.09932368821979853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,440,287
2015-06-04 15:00:00,0.23949394908353272,0.5179052556453594,0.32957977505841796,0.3938169837381194,0,0,0,0,0.35217864144518785,0.31049900129714836,0.41253672272061037,0.38508717735880393,0.4042183977130169,0.09930431532787334,0.23949394908353272,0.6248793352656988,0.41289912846583027,0.13127058051426513,0.5065633780197691,0.6391412691398342,0.5540536398672735,0.6081444890270704,0.46549952397040095,0.12169688837528092,0.2652619684537514,0.6677046878858082,0.4785154569161605,0.10894056989734394,0.5403135645132635,0.4597589098023682,0.18512631607568453,0.34231550894294405,0.4536817641653334,0.13482444690789078,0.18512631607568453,0.8112891879469029,0.408367527514478,0.08226610731913706,0.43081958564844974,0.3074031278371699,0.4557074647596429,0.23313317956112328,0.40305880993321597,0.08923517311299946,0.25035720056037175,0.5637737839336201,0.43292167582428626,0.0852582023552263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,441,288
2015-06-04 16:00:00,0.4801169106053794,0.6601662781328861,0.5310691461981676,0.4200522177672254,0,0,0,0,0.23949394908353272,0.3506191469456882,0.2978232313733923,0.41024042566922836,0.40712991791868985,0.10050564652615744,0.23949394908353272,0.6248793352656988,0.4344820890757788,0.12961814344313657,0.5179052556453594,0.621715987063632,0.49874972679255536,0.33267963310100046,0.4791448008467296,0.12448475138782292,0.2652619684537514,0.6677046878858082,0.48492383876103623,0.1196532186903182,0.32957977505841796,0.4444946855389924,0.5037241792877889,0.49072503785728694,0.4553627686795367,0.13555590989574642,0.18512631607568453,0.8112891879469029,0.4227966042910072,0.09627033624969873,0.3938169837381194,0.5600391960129625,0.47903146824236903,0.35503771868026895,0.40576774739517246,0.08869922338373869,0.25035720056037175,0.5637737839336201,0.4095905127833301,0.05845597547372816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,442,289
2015-06-04 17:00:00,0.6827277733331242,0.3972788558798215,0.4909284237506364,0.48528818149168124,0,0,0,0,0.4801169106053794,0.4515579051168098,0.4565988889676996,0.2726950522528363,0.4242146146303685,0.11096572419184193,0.23949394908353272,0.6827277733331242,0.47301040044516446,0.1651859964677996,0.6601662781328861,0.32452659131492023,0.4679946307161147,0.637192626003604,0.46914839375823864,0.12082021655304019,0.2652619684537514,0.6677046878858082,0.49704921618851977,0.10262229882844097,0.5310691461981676,0.4420510507763924,0.4145634051050888,0.3357448277173084,0.46182875184759203,0.13328416158506073,0.18512631607568453,0.8112891879469029,0.43094283312004783,0.10021270683577072,0.4200522177672254,0.31925083121056114,0.2735832569345675,0.5039473551256513,0.40499028182709046,0.08787922999008599,0.25035720056037175,0.5637737839336201,0.43726340449685014,0.04485454427236147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,443,290
