datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 14:00:00,0.21783095180367273,0.1809246729599474,0.3110600821370487,0.4870194008766535,0,0,0,0,0.4155813770101333,0.20239281024031186,0.26016920719325554,0.3113162514857639,0.3923277379727943,0.10782932969414014,0.20239281024031186,0.5773573097822184,0.3557182769129752,0.09484810179958826,0.3246665974084161,0.448923641461733,0.3434706121810652,0.6112346652552989,0.41449843276841025,0.13362273068229746,0.1809246729599474,0.6575598855991869,0.41679162785250695,0.1866817689609187,0.36948606939519835,0.5476224338124641,0.6148171228500493,0.3287576730889813,0.43334252234442033,0.13560124008256583,0.16584547950912876,0.6493333706466909,0.4150566882548142,0.1603943690040664,0.4426792873161344,0.5181527515162089,0.48497061857372803,0.5736177377481493,0.43993818100491816,0.08219483469640672,0.25193291361249026,0.6361451878139495,0.42119713538459574,0.06554325051713714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,310
2015-08-27 15:00:00,0.3834928543407934,0.3150445575652179,0.3376888287374037,0.5308581450037715,0,0,0,0,0.21783095180367273,0.31065682164751385,0.2947623805722457,0.4782900584272607,0.38837785446919154,0.10626850255078434,0.20239281024031186,0.5773573097822184,0.3678576156951885,0.09256081589869646,0.1809246729599474,0.5876782137505916,0.28835581362404294,0.4807124950259183,0.4075956020408811,0.13433070468516176,0.1809246729599474,0.6575598855991869,0.37135268515494463,0.1691227189369891,0.3110600821370487,0.16584547950912876,0.268712347734663,0.3319302549563502,0.4335824629186309,0.1354189657551957,0.16584547950912876,0.6493333706466909,0.4436972464595268,0.11626662265432637,0.4870194008766535,0.45876519284988937,0.409726965912402,0.5161259938253393,0.4405520206373528,0.08284102203215357,0.25193291361249026,0.6361451878139495,0.43321262741024275,0.07902851920545133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,311
2015-08-27 16:00:00,0.5188427019990431,0.4198306279828171,0.362662963774821,0.5380242358255856,0,0,0,0,0.3834928543407934,0.4812699720791087,0.36686372340007867,0.38721159407015704,0.3938624839662284,0.10955178346955277,0.20239281024031186,0.5773573097822184,0.37411973734851084,0.10250499685301681,0.3150445575652179,0.5625501412090066,0.3504590664804773,0.5314134032329485,0.4029463197387923,0.13176544497102033,0.1809246729599474,0.6575598855991869,0.3475660996172463,0.145197316871369,0.3376888287374037,0.5478836132845984,0.2787546415285639,0.5583557324091263,0.42542859755886814,0.1334567783273566,0.16584547950912876,0.6493333706466909,0.4128271382078972,0.10731599336019822,0.5308581450037715,0.37506321257408803,0.4448254938401992,0.4345252718554822,0.4448644774694404,0.08517470017281491,0.25193291361249026,0.6361451878139495,0.460372797952159,0.0829525212017813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,312
2015-08-27 17:00:00,0.700369590561428,0.2678999803040545,0.4272445686401446,0.4655037228484121,0,0,0,0,0.5188427019990431,0.4023783972191479,0.4900886615517135,0.2662318749704693,0.41195155544918505,0.1226235899854649,0.20239281024031186,0.700369590561428,0.42378493623889096,0.16933812026712974,0.4198306279828171,0.5951179412716383,0.370037135421185,0.49244922950199066,0.3935901010222116,0.13309931863477595,0.1809246729599474,0.6575598855991869,0.2930297727893157,0.08078467024116671,0.362662963774821,0.5303481050633311,0.5457436054253336,0.6493333706466909,0.4161748974752621,0.12466671670614204,0.16584547950912876,0.6368515086745842,0.3956432154706994,0.09187880452012383,0.5380242358255856,0.452700835113113,0.3345057113276937,0.6361451878139495,0.4377544164292097,0.07503134901555968,0.25193291361249026,0.5380242358255856,0.4625066125747088,0.08288033814613296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,313
2015-08-27 18:00:00,0.1991887917114341,0.4383110706556851,0.4166711049723696,0.39990804842463923,0,0,0,0,0.700369590561428,0.30659214171827487,0.3460473566747273,0.5186454312908173,0.39864086213337746,0.12776894091106547,0.1991887917114341,0.700369590561428,0.40588437790441745,0.18876635928838384,0.2678999803040545,0.2498122005154414,0.3491027638671421,0.6575598855991869,0.384454733732899,0.12118470591317564,0.1809246729599474,0.5951179412716383,0.324446251146023,0.0958621312222235,0.4272445686401446,0.56571678013958,0.4155639332373334,0.46193476212243645,0.414288911760676,0.12428615128828197,0.16584547950912876,0.6368515086745842,0.3708022696094977,0.04477341351801453,0.4655037228484121,0.3109548835776961,0.5371005639408142,0.458017207555131,0.43533320146543925,0.0752861927431597,0.25193291361249026,0.5380242358255856,0.4773321400491994,0.05287273085130322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,314
2015-08-27 19:00:00,0.3718071165066954,0.5618816310743158,0.6049262421961216,0.2633362795567309,0,0,0,0,0.1991887917114341,0.4155813770101333,0.5638169862552489,0.3719731817401617,0.39863394274864966,0.12777045239039225,0.1991887917114341,0.700369590561428,0.39858866782051106,0.18916212920872827,0.4383110706556851,0.3246665974084161,0.5664438283962125,0.5220696216264566,0.38611356745989317,0.1234025337653478,0.1809246729599474,0.5951179412716383,0.36398209009033966,0.13634130462582852,0.4166711049723696,0.36948606939519835,0.33845210903756284,0.348558873580204,0.4249708854530059,0.1293068031090425,0.16584547950912876,0.6368515086745842,0.4100422984096515,0.10544848579812953,0.39990804842463923,0.4426792873161344,0.5058707705052307,0.3620170258903985,0.4312215037015364,0.08187110308006273,0.25193291361249026,0.5380242358255856,0.4474416387559655,0.10316044206805201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,315
2015-08-27 20:00:00,0.15459800174035299,0.3982701409500683,0.44584760186584826,0.4461571390097969,0,0,0,0,0.3718071165066954,0.21783095180367273,0.20239281024031186,0.33051836804252854,0.391303927486059,0.1365898248182602,0.15459800174035299,0.700369590561428,0.38804984280995786,0.20253555138439028,0.5618816310743158,0.1809246729599474,0.448923641461733,0.5158448334205927,0.38121462194028793,0.12032381160699851,0.1809246729599474,0.5951179412716383,0.40020633475535977,0.10270076318252513,0.6049262421961216,0.3110600821370487,0.5476224338124641,0.6368515086745842,0.4170123893359752,0.12133103648556207,0.16584547950912876,0.6148171228500493,0.43250688503111817,0.09386534023856197,0.2633362795567309,0.4870194008766535,0.5181527515162089,0.3990266226271114,0.4331852752174817,0.08163018202969466,0.25193291361249026,0.5380242358255856,0.44063126177815604,0.10135812480113915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,316
2015-08-27 21:00:00,0.33177212466615225,0.3962873636271451,0.5153564173247046,0.23343470523178167,0,0,0,0,0.15459800174035299,0.3834928543407934,0.31065682164751385,0.3873330149260261,0.38898889039189766,0.1371298317666116,0.15459800174035299,0.700369590561428,0.37942972119751767,0.2038645748082687,0.3982701409500683,0.3150445575652179,0.5876782137505916,0.311024230247948,0.3847672524977545,0.11941659628205584,0.1809246729599474,0.5951179412716383,0.4137468024323476,0.09423375004998617,0.44584760186584826,0.3376888287374037,0.16584547950912876,0.2901451139023451,0.42639619364524023,0.11979166208241344,0.16584547950912876,0.6148171228500493,0.46211814979566834,0.08563425679798335,0.4461571390097969,0.5308581450037715,0.45876519284988937,0.25193291361249026,0.43241451653495216,0.08348230903093226,0.23343470523178167,0.5380242358255856,0.39106068848282444,0.11951018323399544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,317
2015-08-27 22:00:00,0.7339637430332726,0.24812894218900006,0.6140619622137032,0.5000189135497559,0,0,0,0,0.33177212466615225,0.5188427019990431,0.4812699720791087,0.4658784652727115,0.4001591102985876,0.15359555278478407,0.15459800174035299,0.7339637430332726,0.41528322803655593,0.2475275233245419,0.3962873636271451,0.4198306279828171,0.5625501412090066,0.20062249550584488,0.3867466877762193,0.11659184476933931,0.1809246729599474,0.5951179412716383,0.3851298548000448,0.1156535194362313,0.5153564173247046,0.362662963774821,0.5478836132845984,0.52105958129717,0.43027129285009574,0.1244025484292751,0.16584547950912876,0.6148171228500493,0.5040179828688154,0.08868837773130615,0.23343470523178167,0.5380242358255856,0.37506321257408803,0.4353410652442039,0.4351094268810168,0.08461711590451519,0.23343470523178167,0.5380242358255856,0.38472646810351946,0.11085693118466013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,318
2015-08-27 23:00:00,0.46271204003442246,0.449208647029276,0.6791354544630476,0.4084944874551746,0,0,0,0,0.7339637430332726,0.700369590561428,0.4023783972191479,0.4218423518818337,0.4018620139716122,0.15407222573985663,0.15459800174035299,0.7339637430332726,0.37567363628205497,0.20876355695955415,0.24812894218900006,0.2678999803040545,0.5951179412716383,0.37131702549532286,0.3899921720068007,0.11722604807375034,0.1809246729599474,0.5951179412716383,0.415347965920915,0.10174785058256981,0.6140619622137032,0.4272445686401446,0.5303481050633311,0.33290339784656797,0.4446976285424491,0.13243634522860798,0.16584547950912876,0.6791354544630476,0.5459997971726325,0.10346523769348048,0.5000189135497559,0.4655037228484121,0.452700835113113,0.4182417392729426,0.4347032913886098,0.08472491866968235,0.23343470523178167,0.5380242358255856,0.3752249288713132,0.10482802519507355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,319
2015-08-28 00:00:00,0.461943275196111,0.6245171531118683,0.19040864039443695,0.3895186532058458,0,0,0,0,0.46271204003442246,0.1991887917114341,0.30659214171827487,0.5773573097822184,0.3970530958638578,0.15010661567262207,0.15459800174035299,0.7339637430332726,0.4194660501961678,0.19115439346701948,0.449208647029276,0.4383110706556851,0.2498122005154414,0.34546011757555595,0.4016195484874803,0.12611915133325188,0.1809246729599474,0.6245171531118683,0.4463823129969456,0.13357304068659587,0.6791354544630476,0.4166711049723696,0.56571678013958,0.3201516253380573,0.43929167083646486,0.14016382725887028,0.16584547950912876,0.6791354544630476,0.5082893864096437,0.17590451201034468,0.4084944874551746,0.39990804842463923,0.3109548835776961,0.5115477344881194,0.42961874633518177,0.0835665038817077,0.23343470523178167,0.5380242358255856,0.3734933630015143,0.10442378902701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,320
2015-08-28 01:00:00,0.3870794751626969,0.446933823787263,0.5460713075127465,0.5024371526973447,0,0,0,0,0.461943275196111,0.3718071165066954,0.4155813770101333,0.5521332735774469,0.39017585426324314,0.14642855600587995,0.15459800174035299,0.7339637430332726,0.4220114433055014,0.19049338719977416,0.6245171531118683,0.5618816310743158,0.3246665974084161,0.30194642066318145,0.4076606902843171,0.12460052504148048,0.1809246729599474,0.6245171531118683,0.4272243451157702,0.12138107865652932,0.19040864039443695,0.6049262421961216,0.36948606939519835,0.4489899923377004,0.4433367256354251,0.1418466408517972,0.16584547950912876,0.6791354544630476,0.4984802306290812,0.1710107956657521,0.3895186532058458,0.2633362795567309,0.4426792873161344,0.3732598940090165,0.43500113211386204,0.08393791995920029,0.23343470523178167,0.5380242358255856,0.41334350852494994,0.09948402067912342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,321
2015-08-28 02:00:00,0.339356338391956,0.4477038017960754,0.4868063058999942,0.37348505267635135,0,0,0,0,0.3870794751626969,0.15459800174035299,0.21783095180367273,0.26016920719325554,0.393475318063189,0.14424767742225514,0.15459800174035299,0.7339637430332726,0.4528044994141019,0.14904448775162601,0.446933823787263,0.3982701409500683,0.1809246729599474,0.3434706121810652,0.4120037398516092,0.12408133448909472,0.1809246729599474,0.6245171531118683,0.43546328859010464,0.12069847749555443,0.5460713075127465,0.44584760186584826,0.3110600821370487,0.6148171228500493,0.4380029415958395,0.13745704383690216,0.16584547950912876,0.6791354544630476,0.5053066813014389,0.16929852067075324,0.5024371526973447,0.4461571390097969,0.4870194008766535,0.48497061857372803,0.4303559002014714,0.08413695189510849,0.23343470523178167,0.5380242358255856,0.40123149413604237,0.09911317637339381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,322
2015-08-28 03:00:00,0.46096664958069433,0.3881120530910538,0.28557090691549225,0.26103259101366394,0,0,0,0,0.339356338391956,0.33177212466615225,0.3834928543407934,0.2947623805722457,0.40040049593854105,0.14328898556456887,0.15459800174035299,0.7339637430332726,0.47433692023319224,0.13689938694234866,0.4477038017960754,0.3962873636271451,0.3150445575652179,0.28835581362404294,0.41616024982940125,0.12140114054848349,0.1809246729599474,0.6245171531118683,0.43410073683408945,0.1212739538990797,0.4868063058999942,0.5153564173247046,0.3376888287374037,0.268712347734663,0.4387053815617074,0.1365946832961642,0.16584547950912876,0.6791354544630476,0.4670090962332368,0.19115047932194423,0.37348505267635135,0.23343470523178167,0.5308581450037715,0.409726965912402,0.4241603012473573,0.09092309050424618,0.23343470523178167,0.5380242358255856,0.40583114176635604,0.08998904174877743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,323
2015-08-28 04:00:00,0.637593471990725,0.22361974525230444,0.6112278690449421,0.4953303370794998,0,0,0,0,0.46096664958069433,0.7339637430332726,0.5188427019990431,0.36686372340007867,0.41168090212981795,0.15098397828604584,0.15459800174035299,0.7339637430332726,0.45827520839276764,0.10139620680970383,0.3881120530910538,0.24812894218900006,0.4198306279828171,0.3504590664804773,0.41087527811156077,0.1270166554454871,0.1809246729599474,0.6245171531118683,0.4300158706779735,0.12896005745674627,0.28557090691549225,0.6140619622137032,0.362662963774821,0.2787546415285639,0.4525584327082232,0.13652686842340622,0.16584547950912876,0.6791354544630476,0.4665367473717766,0.19071743448495151,0.26103259101366394,0.5000189135497559,0.5380242358255856,0.4448254938401992,0.4262646697156614,0.09200024478068494,0.23343470523178167,0.5380242358255856,0.40504971235464665,0.0890227431513336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,324
2015-08-28 05:00:00,0.4392631182722868,0.2704649677410832,0.46125040345287827,0.37031124484022204,0,0,0,0,0.637593471990725,0.46271204003442246,0.700369590561428,0.4900886615517135,0.4095631711598418,0.1501907607535172,0.15459800174035299,0.7339637430332726,0.454367054765745,0.10164259528768398,0.22361974525230444,0.449208647029276,0.2678999803040545,0.370037135421185,0.4067264377915565,0.1299997491349984,0.1809246729599474,0.6245171531118683,0.4002252574632747,0.14346896963866182,0.6112278690449421,0.6791354544630476,0.4272445686401446,0.5457436054253336,0.4490378826260375,0.13510142483503587,0.16584547950912876,0.6791354544630476,0.43022257220341503,0.16048870262346043,0.4953303370794998,0.4084944874551746,0.4655037228484121,0.3345057113276937,0.4277565669453502,0.09072909917365052,0.23343470523178167,0.5380242358255856,0.39868583858548795,0.09008567622502528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,325
2015-08-28 06:00:00,0.2592200488673475,0.22459696778225124,0.4755612419680241,0.20060961906284114,0,0,0,0,0.4392631182722868,0.461943275196111,0.1991887917114341,0.3460473566747273,0.4059453666678676,0.15281016322737942,0.15459800174035299,0.7339637430332726,0.42057985037761775,0.1287102090721547,0.2704649677410832,0.6245171531118683,0.4383110706556851,0.3491027638671421,0.40153869628801947,0.1347950540945774,0.1809246729599474,0.6245171531118683,0.3335718932416718,0.10658249589514575,0.46125040345287827,0.19040864039443695,0.4166711049723696,0.4155639332373334,0.45153777048981625,0.13501015768318084,0.16584547950912876,0.6791354544630476,0.4777480057990129,0.10933982842903353,0.37031124484022204,0.3895186532058458,0.39990804842463923,0.5371005639408142,0.413736110908768,0.09874265339801533,0.20060961906284114,0.5380242358255856,0.36720099956165386,0.1214738870927075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,326
2015-08-28 07:00:00,0.5681955061026758,0.20289756283850024,0.2630576224104596,0.6018262402826253,0,0,0,0,0.2592200488673475,0.3870794751626969,0.3718071165066954,0.5638169862552489,0.4061278049948438,0.1530093231507178,0.15459800174035299,0.7339637430332726,0.45076585553428083,0.1400232315215433,0.22459696778225124,0.446933823787263,0.5618816310743158,0.5664438283962125,0.38639093522311474,0.13588053213858012,0.1809246729599474,0.6245171531118683,0.29289918308354473,0.10109241254994998,0.4755612419680241,0.5460713075127465,0.6049262421961216,0.33845210903756284,0.4483963335470203,0.13858565612990714,0.16584547950912876,0.6791354544630476,0.4305790582819651,0.13255219342411143,0.20060961906284114,0.5024371526973447,0.2633362795567309,0.5058707705052307,0.41773425548282606,0.1044151463754453,0.20060961906284114,0.6018262402826253,0.3837658474925339,0.14757597878628745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,327
2015-08-28 08:00:00,0.371638382371408,0.18535829475534515,0.6313067984601818,0.31356906793046535,0,0,0,0,0.5681955061026758,0.339356338391956,0.15459800174035299,0.20239281024031186,0.4131797038336395,0.14699315095928872,0.15459800174035299,0.7339637430332726,0.4561461961975229,0.135431100515368,0.20289756283850024,0.4477038017960754,0.3982701409500683,0.448923641461733,0.3754090457770152,0.14115521444766616,0.1809246729599474,0.6245171531118683,0.24917493191008966,0.07379443233667074,0.2630576224104596,0.4868063058999942,0.44584760186584826,0.5476224338124641,0.45188318207400857,0.1421964743724965,0.16584547950912876,0.6791354544630476,0.45466247370866303,0.1558848785600322,0.6018262402826253,0.37348505267635135,0.4461571390097969,0.5181527515162089,0.40920993533342004,0.10421144879228718,0.20060961906284114,0.6018262402826253,0.3737798500348863,0.1504107175843146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,328
2015-08-28 09:00:00,0.2908918194857928,0.3539466504712613,0.42721098577701644,0.2936811242785322,0,0,0,0,0.371638382371408,0.46096664958069433,0.33177212466615225,0.31065682164751385,0.4123561620769011,0.14764643370117642,0.15459800174035299,0.7339637430332726,0.42780039118170604,0.151111071211618,0.18535829475534515,0.3881120530910538,0.3962873636271451,0.5876782137505916,0.36567023064037646,0.13374154849629943,0.1809246729599474,0.6245171531118683,0.2434806981401243,0.06116720493581976,0.6313067984601818,0.28557090691549225,0.5153564173247046,0.16584547950912876,0.4627734115018372,0.12870611588201716,0.19040864039443695,0.6791354544630476,0.478269153518917,0.13440122845977892,0.31356906793046535,0.26103259101366394,0.23343470523178167,0.45876519284988937,0.40233143247628017,0.10622704371232976,0.20060961906284114,0.6018262402826253,0.3792212722456976,0.14604323114617626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,329
2015-08-28 10:00:00,0.6146138662212768,0.4218494110902389,0.4717165466869492,0.5649392556209664,0,0,0,0,0.2908918194857928,0.637593471990725,0.7339637430332726,0.4812699720791087,0.417912157666158,0.15277235173212456,0.15459800174035299,0.7339637430332726,0.4239704568867979,0.14489368967240382,0.3539466504712613,0.22361974525230444,0.24812894218900006,0.5625501412090066,0.3598077002187612,0.12768268754768025,0.1809246729599474,0.6245171531118683,0.27651897577977996,0.09335835085497221,0.42721098577701644,0.6112278690449421,0.6140619622137032,0.5478836132845984,0.45959978372693516,0.12744915190779282,0.19040864039443695,0.6791354544630476,0.45501726645925156,0.11784690591478424,0.2936811242785322,0.4953303370794998,0.5000189135497559,0.37506321257408803,0.41024293426990016,0.11106828969463411,0.20060961906284114,0.6018262402826253,0.3908227586692754,0.15927674928064986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,330
