datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-08 06:00:00,0.37935424058429823,0.572984003249315,0.4305617670275436,0.5861380026196336,0,0,0,0,0.5257791921954769,0.44759102119403216,0.6136124947280848,0.3548917003495393,0.48599812490849775,0.17469259152278852,0.12799257599697023,0.8429383896476956,0.4353352618378979,0.19393422556746231,0.35531892682467425,0.5265741570310172,0.5576858085236465,0.42896798636703437,0.4757065657577677,0.08933670927305701,0.28957570445393566,0.6637518056575762,0.43646565431772694,0.12208867709139046,0.2809784467635234,0.29725967129120895,0.33138395578555707,0.45634043644232686,0.3383215281686179,0.06882880543293197,0.19252481542141647,0.4544090940552113,0.37141345965128364,0.05443559011918262,0.4772254372457586,0.5042461633186303,0.38477297306603964,0.46485262835149066,0.4822765838845016,0.10695475984965395,0.28465318172471943,0.786729350679039,0.5416871217440727,0.1377436702026313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,238
2015-08-08 07:00:00,0.46201262067002546,0.5563088721207259,0.48000910592144846,0.3288704590394993,0,0,0,0,0.37935424058429823,0.12799257599697023,0.43659693130825894,0.6366139677484142,0.4787230687802316,0.1717584847542732,0.12799257599697023,0.8429383896476956,0.4910052692834072,0.12305257071081535,0.572984003249315,0.5097254533361724,0.43740135798038393,0.5936641703486736,0.4741500949982698,0.08749874240755634,0.28957570445393566,0.6637518056575762,0.4442295574484858,0.12896662740402312,0.4305617670275436,0.39514159627288586,0.3926023144458786,0.4544090940552113,0.3393881953297111,0.07087405932585485,0.19252481542141647,0.48000910592144846,0.3855580445927107,0.07049218620588832,0.5861380026196336,0.40943474620162346,0.5303823710139232,0.3954539767135574,0.47950227064808254,0.1101214597304947,0.28465318172471943,0.786729350679039,0.5282597405503854,0.15593913370172569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,239
2015-08-08 08:00:00,0.5920844106993806,0.6024482183512088,0.37545767646420863,0.40664343759460253,0,0,0,0,0.46201262067002546,0.4642366894564278,0.43259769468873466,0.8429383896476956,0.4682708196573851,0.1554933912425674,0.12799257599697023,0.7618795342171516,0.5123132228238992,0.12844137841960068,0.5563088721207259,0.3402482723717648,0.561350798077529,0.4671496688535215,0.47978753456067347,0.09130392470272834,0.28957570445393566,0.6637518056575762,0.48792954844505987,0.13109146169974872,0.48000910592144846,0.33416941408876716,0.3514614255882191,0.35428629387668337,0.34027033627085795,0.07119856512602336,0.19252481542141647,0.48000910592144846,0.3924394216552843,0.06636693087679241,0.3288704590394993,0.5540131952524386,0.520175439184929,0.46768708905268097,0.47695878517066254,0.11110677843757064,0.28465318172471943,0.786729350679039,0.5036981142740794,0.16253781769283285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,240
2015-08-08 09:00:00,0.4548628587121446,0.3365311747003864,0.3301183474040856,0.4462290056831123,0,0,0,0,0.5920844106993806,0.39657478091450105,0.7017219874870948,0.5558889704905454,0.4640613983332851,0.15438180369160723,0.12799257599697023,0.7618795342171516,0.5220279024568398,0.11985394933031558,0.6024482183512088,0.5509415656704995,0.43826129410735426,0.4846007201761511,0.47361797016585,0.09585383950707801,0.28957570445393566,0.6637518056575762,0.45219448328337425,0.1394373268661838,0.37545767646420863,0.3841873838387601,0.3558320871659731,0.19252481542141647,0.34600340010346914,0.06395579723295729,0.2106986151038744,0.48000910592144846,0.38342791558283856,0.07120593274097378,0.40664343759460253,0.43658199846594337,0.28465318172471943,0.30739007538943763,0.48274374059956576,0.10535985291140017,0.28465318172471943,0.786729350679039,0.5053059488102742,0.16178709809588493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,241
2015-08-08 10:00:00,0.34812148723288905,0.44922121752782873,0.21855590852496415,0.4118651638157824,0,0,0,0,0.4548628587121446,0.7180740918797135,0.7618795342171516,0.43019419159854877,0.4606417023180493,0.15606443231097467,0.12799257599697023,0.7618795342171516,0.4603691350157024,0.09035857137540845,0.3365311747003864,0.28957570445393566,0.4163269265453854,0.55467503234787,0.469224061215015,0.09438235058816376,0.28957570445393566,0.6637518056575762,0.4788020687956898,0.11535166410454628,0.3301183474040856,0.40344214991622146,0.27823204252994044,0.33401945870960686,0.3411924188457757,0.06903737717183075,0.2106986151038744,0.48000910592144846,0.352613542017629,0.09637061763172722,0.4462290056831123,0.786729350679039,0.3610956002313558,0.5166118101198321,0.47837929700356363,0.10606307262374669,0.28465318172471943,0.786729350679039,0.4428285843330648,0.08600796277127476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,242
2015-08-08 11:00:00,0.49844496815083295,0.4151640280618907,0.29956514119412386,0.465511214846535,0,0,0,0,0.34812148723288905,0.5257791921954769,0.2651755649878358,0.6635757232496236,0.4537612541889329,0.15026081068100064,0.12799257599697023,0.7618795342171516,0.45581343100826177,0.08702887332337059,0.44922121752782873,0.35531892682467425,0.6637518056575762,0.416278940758793,0.4691776065193107,0.09440981341080405,0.28957570445393566,0.6637518056575762,0.4887762523352259,0.10462775913892206,0.21855590852496415,0.2809784467635234,0.2106986151038744,0.3989828705424467,0.33705001345626234,0.06839874543571253,0.2106986151038744,0.48000910592144846,0.35571132442272907,0.09387379627616352,0.4118651638157824,0.4772254372457586,0.53407131625887,0.3924961956028722,0.48142158947204966,0.10452858585512075,0.28465318172471943,0.786729350679039,0.44087621393319415,0.08520015966647976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,243
2015-08-08 12:00:00,0.4964221339346988,0.3550953219312849,0.24936571969749716,0.5134613101972006,0,0,0,0,0.49844496815083295,0.37935424058429823,0.44759102119403216,0.29705348883653726,0.462068281068023,0.14668920479160186,0.12799257599697023,0.7618795342171516,0.4753247465666619,0.07923261235607372,0.4151640280618907,0.572984003249315,0.5265741570310172,0.4414646881282627,0.4655788829277699,0.09711934350500658,0.28957570445393566,0.6637518056575762,0.4524614721155542,0.10733303888122735,0.29956514119412386,0.4305617670275436,0.29725967129120895,0.4087320400661582,0.33040975010756807,0.06887131060805526,0.2106986151038744,0.48000910592144846,0.3255119832010546,0.09412358446361155,0.465511214846535,0.5861380026196336,0.5042461633186303,0.5299756356244617,0.4807334925792471,0.10424904667490353,0.28465318172471943,0.786729350679039,0.4287634318627887,0.06258215088398321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,244
2015-08-08 13:00:00,0.6429041495945083,0.487802154511481,0.3808090045784516,0.10788449714454518,0,0,0,0,0.4964221339346988,0.46201262067002546,0.12799257599697023,0.34841724745939606,0.4743385686569861,0.14906655055640577,0.12799257599697023,0.7618795342171516,0.5054733347207424,0.10376998961261814,0.3550953219312849,0.5563088721207259,0.5097254533361724,0.44673504407276887,0.4672900125293829,0.09713467806275485,0.28957570445393566,0.6637518056575762,0.44104368584734677,0.09724648318800179,0.24936571969749716,0.48000910592144846,0.39514159627288586,0.21120919856776904,0.3374764086913465,0.06468241149645122,0.2106986151038744,0.48000910592144846,0.3089786329772218,0.06609770856539803,0.5134613101972006,0.3288704590394993,0.40943474620162346,0.6422530023980303,0.4584681381936852,0.12353327012749257,0.10788449714454518,0.786729350679039,0.3919324382136296,0.14451863562437936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,245
2015-08-08 14:00:00,0.5245240595745675,0.6701256533738524,0.4196622430064703,0.5312462648299637,0,0,0,0,0.6429041495945083,0.5920844106993806,0.4642366894564278,0.29342105344671654,0.48396786057897984,0.14425842108774808,0.12799257599697023,0.7618795342171516,0.4942132761999402,0.09585590419889826,0.487802154511481,0.6024482183512088,0.3402482723717648,0.5205676511987829,0.47352159595334414,0.10516656724939419,0.28957570445393566,0.6701256533738524,0.45232325835112075,0.12078753632721347,0.3808090045784516,0.37545767646420863,0.33416941408876716,0.34845540388973534,0.3404433603212105,0.06680615566210794,0.2106986151038744,0.48000910592144846,0.31634606073426547,0.07661626425715626,0.10788449714454518,0.40664343759460253,0.5540131952524386,0.47987829820790806,0.46060847013627076,0.12436256589680973,0.10788449714454518,0.786729350679039,0.41269957608618996,0.15558435969264583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,246
2015-08-08 15:00:00,0.6565976691252196,0.4391329118940466,0.4316939826719676,0.2869974869371831,0,0,0,0,0.5245240595745675,0.4548628587121446,0.39657478091450105,0.35631202633535697,0.49647976236189084,0.14571998334680797,0.12799257599697023,0.7618795342171516,0.5278357446021193,0.11311868569732957,0.6701256533738524,0.3365311747003864,0.5509415656704995,0.3707384919756711,0.47637136344994313,0.1031679645413044,0.28957570445393566,0.6701256533738524,0.4694235478833974,0.10766596848674448,0.4196622430064703,0.3301183474040856,0.3841873838387601,0.35116356450364766,0.3437987944115571,0.06934224347121863,0.2106986151038744,0.48000910592144846,0.33327533327891246,0.09027305837900577,0.5312462648299637,0.4462290056831123,0.43658199846594337,0.46333143772506213,0.45326122218677584,0.12930531597306963,0.10788449714454518,0.786729350679039,0.386160989628535,0.1621625592084432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,247
2015-08-08 16:00:00,0.5701119641688148,0.2442887720761593,0.3280912516248589,0.6757881165746208,0,0,0,0,0.6565976691252196,0.34812148723288905,0.7180740918797135,0.5381371369113173,0.4978120468309532,0.14626256561321643,0.12799257599697023,0.7618795342171516,0.5648341574247736,0.0710717305265043,0.4391329118940466,0.44922121752782873,0.28957570445393566,0.4255008353241644,0.4688208608146096,0.11319658569527734,0.2442887720761593,0.6701256533738524,0.43526814030811917,0.14229391116778056,0.4316939826719676,0.21855590852496415,0.40344214991622146,0.2894820289150007,0.3454075120244679,0.06846969476601987,0.2106986151038744,0.48000910592144846,0.3515312237955616,0.07157204538209139,0.2869974869371831,0.4118651638157824,0.786729350679039,0.4997834346060358,0.46059475060213356,0.13683059283776025,0.10788449714454518,0.786729350679039,0.43014814842167476,0.20154276236342475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,248
2015-08-08 17:00:00,0.5369918496353361,0.48304977101204494,0.3684619050108285,0.487556060228565,0,0,0,0,0.5701119641688148,0.49844496815083295,0.5257791921954769,0.4302160024412145,0.5022610404640416,0.14574005491625008,0.12799257599697023,0.7618795342171516,0.5712586376721909,0.06538498355441273,0.2442887720761593,0.4151640280618907,0.35531892682467425,0.4754362611725118,0.46913809039125676,0.11322659551489972,0.2442887720761593,0.6701256533738524,0.44658243079981147,0.1430724401585831,0.3280912516248589,0.29956514119412386,0.2809784467635234,0.3305010376808,0.3469892148298857,0.06854878890229853,0.2106986151038744,0.48000910592144846,0.36301401776501235,0.06694450729116644,0.6757881165746208,0.465511214846535,0.4772254372457586,0.5102572825252564,0.4596488663397715,0.13655053667869438,0.10788449714454518,0.786729350679039,0.4338222893186798,0.20251496305629962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,249
2015-08-08 18:00:00,0.3927528363290316,0.5040507467993867,0.36255136090317946,0.5964495168784228,0,0,0,0,0.5369918496353361,0.4964221339346988,0.37935424058429823,0.6136124947280848,0.4930585546974144,0.14537570598791152,0.12799257599697023,0.7618795342171516,0.5539804214045797,0.09575863266486616,0.48304977101204494,0.3550953219312849,0.572984003249315,0.5576858085236465,0.466903296152746,0.11192473330763762,0.2442887720761593,0.6701256533738524,0.47140833494449513,0.1368089023563578,0.3684619050108285,0.24936571969749716,0.4305617670275436,0.33138395578555707,0.3482878567097867,0.06853552539990565,0.2106986151038744,0.48000910592144846,0.3818782912992928,0.03835869858104501,0.487556060228565,0.5134613101972006,0.5861380026196336,0.38477297306603964,0.4684687223319541,0.13832856137337254,0.10788449714454518,0.786729350679039,0.44765365709888344,0.2116690588620472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,250
2015-08-08 19:00:00,0.28480675035604475,0.27828675704950634,0.4858511481232764,0.25477896136426825,0,0,0,0,0.3927528363290316,0.6429041495945083,0.46201262067002546,0.43659693130825894,0.4867339638244054,0.15112693970514232,0.12799257599697023,0.7618795342171516,0.4942975215315024,0.133434120955784,0.5040507467993867,0.487802154511481,0.5563088721207259,0.43740135798038393,0.4602735211139594,0.11828030391285017,0.2442887720761593,0.6701256533738524,0.4364891020341661,0.15703149262879462,0.36255136090317946,0.3808090045784516,0.48000910592144846,0.3926023144458786,0.3521732247796783,0.07361217453108683,0.2106986151038744,0.4858511481232764,0.3993853152234302,0.05714400239067029,0.5964495168784228,0.10788449714454518,0.3288704590394993,0.5303823710139232,0.4569852469298851,0.14427710650015202,0.10788449714454518,0.786729350679039,0.47213606780217066,0.16862988346867952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,251
2015-08-08 20:00:00,0.6548676972739422,0.5876230375552123,0.2250909354939637,0.5624608930114648,0,0,0,0,0.28480675035604475,0.5245240595745675,0.5920844106993806,0.43259769468873466,0.4959952139321224,0.15443935244297496,0.12799257599697023,0.7618795342171516,0.5160214611480648,0.1490375010507884,0.27828675704950634,0.6701256533738524,0.6024482183512088,0.561350798077529,0.4613681977588629,0.11937296696524356,0.2442887720761593,0.6701256533738524,0.42273866606439264,0.13447336523948528,0.4858511481232764,0.4196622430064703,0.37545767646420863,0.3514614255882191,0.3469077876924176,0.0780510722507249,0.2106986151038744,0.4858511481232764,0.36695676397134575,0.08942583120467043,0.25477896136426825,0.5312462648299637,0.40664343759460253,0.520175439184929,0.45874714083932416,0.1453366300242954,0.10788449714454518,0.786729350679039,0.4773385058324207,0.17127892718076898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,252
2015-08-08 21:00:00,0.3329957980560043,0.49836573155396624,0.4451062492173366,0.3024515380848517,0,0,0,0,0.6548676972739422,0.6565976691252196,0.4548628587121446,0.7017219874870948,0.480631622705827,0.15139426762149066,0.12799257599697023,0.7618795342171516,0.46208781596986226,0.14652274786197642,0.5876230375552123,0.4391329118940466,0.3365311747003864,0.43826129410735426,0.4638725493191384,0.11949753252624802,0.2442887720761593,0.6701256533738524,0.43261080267437935,0.1380444544666132,0.2250909354939637,0.4316939826719676,0.3301183474040856,0.3558320871659731,0.35062754444455774,0.08058118341850254,0.2106986151038744,0.4858511481232764,0.36919214172890724,0.09151103705022497,0.5624608930114648,0.2869974869371831,0.4462290056831123,0.28465318172471943,0.45948873902099624,0.14445238996447296,0.10788449714454518,0.786729350679039,0.47991418102369887,0.1679275426359191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,253
2015-08-08 22:00:00,0.7524834654084875,0.7194798628153891,0.31649059621143544,0.5350051495576084,0,0,0,0,0.3329957980560043,0.5701119641688148,0.34812148723288905,0.7618795342171516,0.48024011983879933,0.15064564182823878,0.12799257599697023,0.7524834654084875,0.49248306617647436,0.18679495036705776,0.49836573155396624,0.2442887720761593,0.44922121752782873,0.4163269265453854,0.47650392166372185,0.12982889430009614,0.2442887720761593,0.7194798628153891,0.5118093177975842,0.14455144324160482,0.4451062492173366,0.3280912516248589,0.21855590852496415,0.27823204252994044,0.3522216508479534,0.07945733285385173,0.2106986151038744,0.4858511481232764,0.3672586991600033,0.09266832257208482,0.3024515380848517,0.6757881165746208,0.4118651638157824,0.3610956002313558,0.4667349702429235,0.14366184146197436,0.10788449714454518,0.786729350679039,0.4564503531875302,0.14308277797424573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,254
2015-08-08 23:00:00,0.519109763542368,0.5824997373907383,0.3578200390500981,0.6192629737313334,0,0,0,0,0.7524834654084875,0.5369918496353361,0.49844496815083295,0.2651755649878358,0.49082071144523814,0.14363840903326164,0.12799257599697023,0.7524834654084875,0.4895027184943131,0.18608407873160215,0.7194798628153891,0.48304977101204494,0.4151640280618907,0.6637518056575762,0.4731184188192703,0.1257284383922075,0.2442887720761593,0.7194798628153891,0.5283843121940331,0.1462855016545714,0.31649059621143544,0.3684619050108285,0.29956514119412386,0.2106986151038744,0.3583517101790461,0.07351736481186974,0.21855590852496415,0.4858511481232764,0.3654850548332149,0.0927424991649276,0.5350051495576084,0.487556060228565,0.465511214846535,0.53407131625887,0.4702846226376094,0.1464238747912126,0.10788449714454518,0.786729350679039,0.47840150543799154,0.1581218976936576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,255
2015-08-09 00:00:00,0.3853753580271695,0.5991341277530549,0.2514511740683965,0.2622000426600807,0,0,0,0,0.519109763542368,0.3927528363290316,0.4964221339346988,0.44759102119403216,0.4882283921466189,0.14500741543480575,0.12799257599697023,0.7524834654084875,0.4882731387773361,0.18687392439188605,0.5824997373907383,0.5040507467993867,0.3550953219312849,0.5265741570310172,0.47614175093268857,0.12792300590813635,0.2442887720761593,0.7194798628153891,0.5442315423529779,0.1482591283841946,0.3578200390500981,0.36255136090317946,0.24936571969749716,0.29725967129120895,0.3564430227947622,0.07573366394916745,0.21855590852496415,0.4858511481232764,0.3469683570274178,0.10386892371946999,0.6192629737313334,0.5964495168784228,0.5134613101972006,0.5042461633186303,0.4601993676101699,0.15220460840132619,0.10788449714454518,0.786729350679039,0.4226932597349345,0.1668532051341001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,256
2015-08-09 01:00:00,0.40969732707768025,0.5112060922432136,0.3693966429483619,0.4691564195895064,0,0,0,0,0.3853753580271695,0.28480675035604475,0.6429041495945083,0.12799257599697023,0.49996609010831516,0.12453656384270233,0.28480675035604475,0.7524834654084875,0.5090882348976087,0.16539969510020294,0.5991341277530549,0.27828675704950634,0.487802154511481,0.5097254533361724,0.47620344422048194,0.1279402623428324,0.2442887720761593,0.7194798628153891,0.5830514315519291,0.07902657083100259,0.2514511740683965,0.4858511481232764,0.3808090045784516,0.39514159627288586,0.35537031640624034,0.07534301865432103,0.21855590852496415,0.4858511481232764,0.3275592728315987,0.08111484404726262,0.2622000426600807,0.25477896136426825,0.10788449714454518,0.40943474620162346,0.4626877706679983,0.1518262959446913,0.10788449714454518,0.786729350679039,0.45842283610580753,0.14526111535997374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,257
2015-08-09 02:00:00,0.7919953747158406,0.4240095939550593,0.29312625787547525,0.5093197900838659,0,0,0,0,0.40969732707768025,0.6548676972739422,0.5245240595745675,0.4642366894564278,0.5136227019941241,0.13772114575361596,0.28480675035604475,0.7919953747158406,0.5319428478045918,0.1961815963941735,0.5112060922432136,0.5876230375552123,0.6701256533738524,0.3402482723717648,0.47969349928645255,0.1251830667081485,0.2442887720761593,0.7194798628153891,0.5557825242852369,0.10201748986341416,0.3693966429483619,0.2250909354939637,0.4196622430064703,0.33416941408876716,0.35366018489735324,0.07630481663165613,0.21855590852496415,0.4858511481232764,0.3388984932285173,0.06754627224507447,0.4691564195895064,0.5624608930114648,0.5312462648299637,0.5540131952524386,0.4608255454526411,0.15092888306572722,0.10788449714454518,0.786729350679039,0.4495659856178744,0.13914012937629733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,258
