datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-19 12:00:00,0.54291035464576,0.38974374832258923,0.5221087834713494,0.3654971390634829,0,0,0,0,0.17890664732738293,0.7130528490643785,0.41812750094311435,0.30106140617095545,0.43433805169548023,0.140371971653297,0.16806429015639035,0.7130528490643785,0.4432391139877249,0.15573615895847798,0.47180253823767865,0.6716394339308809,0.5477968202176633,0.6477565424688834,0.5427613458052659,0.13225132731022063,0.2740126695866805,0.7931621768701795,0.5384182717996979,0.11582363163760644,0.605245267897252,0.473856980057499,0.25625510510812255,0.3544144615044368,0.47613431866644307,0.10378104160489754,0.24918733842331098,0.681208669977234,0.48439823707899277,0.15334550203115832,0.31417263834732245,0.390336146792976,0.47212231235026936,0.3210877861182051,0.3858708217321032,0.0935970899498943,0.158195705195177,0.6036142727808084,0.3537862600123283,0.08868980112653854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,79
2015-07-19 13:00:00,0.4180498785635419,0.651378214643707,0.39767385492949825,0.40903484498267895,0,0,0,0,0.54291035464576,0.36890124541925584,0.42482022479555714,0.33889585240740117,0.43763613611865276,0.13895474933018206,0.16806429015639035,0.7130528490643785,0.4514305528451059,0.15229874384927053,0.38974374832258923,0.6198828555596305,0.7931621768701795,0.5214813900485018,0.5481737134967328,0.13398917064203733,0.2740126695866805,0.7931621768701795,0.5436674983137106,0.1208583569595332,0.5221087834713494,0.681208669977234,0.5759851057108234,0.4862906486671079,0.47244195226070934,0.10497355637623085,0.24918733842331098,0.681208669977234,0.43714243457103685,0.12079927293119996,0.3654971390634829,0.5186415545789954,0.5483474381735819,0.35052923274272574,0.3883085555754345,0.09339827612991458,0.158195705195177,0.6036142727808084,0.33551847507960897,0.05138534872081709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,80
2015-07-19 14:00:00,0.3964279373059588,0.8035058990031794,0.323070545733135,0.3514841344390335,0,0,0,0,0.4180498785635419,0.5408399181802793,0.5128293209968887,0.5417581950293212,0.4315807087135126,0.1373776752296688,0.16806429015639035,0.7130528490643785,0.42736188936605246,0.14664923226995008,0.651378214643707,0.6604954135620402,0.5070596078098213,0.2740126695866805,0.5702359313890869,0.13042900825863,0.2756947370861454,0.8035058990031794,0.5675025792205671,0.1571574232642927,0.39767385492949825,0.24918733842331098,0.4457228756338436,0.5252680037030042,0.4640170581786314,0.10860079001039345,0.24918733842331098,0.681208669977234,0.4494563024560076,0.09973746668624325,0.40903484498267895,0.35493433316308987,0.38640237364589525,0.41723972897478845,0.3855687391364447,0.09347711660727169,0.158195705195177,0.6036142727808084,0.33494344195893283,0.05114335356803259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,81
2015-07-19 15:00:00,0.4792689261153883,0.7960647726199472,0.4800568547320627,0.39071321808890336,0,0,0,0,0.3964279373059588,0.4233458396612574,0.37413197944168897,0.4969366171789108,0.4308445549191992,0.1370591993889962,0.16806429015639035,0.7130528490643785,0.4366824037750743,0.14811277223967015,0.8035058990031794,0.6415691467584377,0.5653628200530947,0.2756947370861454,0.5919180162029953,0.12233793994288761,0.3776845823102643,0.8035058990031794,0.5932518501974854,0.1823562165241405,0.323070545733135,0.4126846966349811,0.511304610718027,0.5252468601910243,0.4621341412845081,0.10788240860439118,0.24918733842331098,0.681208669977234,0.4606849954721877,0.09855511435616152,0.3514841344390335,0.26342230319058857,0.3135269101582756,0.3913507502957677,0.38554217529449203,0.09347549263731916,0.158195705195177,0.6036142727808084,0.35615859444198533,0.04092117188086146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,82
2015-07-19 16:00:00,0.4523110839223913,0.6932034155200193,0.3855900914241781,0.22066871848948488,0,0,0,0,0.4792689261153883,0.6045306786924137,0.4305135877369456,0.4238526101015224,0.4320303246617354,0.1371191697714145,0.16806429015639035,0.7130528490643785,0.4113124713134038,0.12481696832912033,0.7960647726199472,0.44701592835781107,0.3776845823102643,0.4913758793426249,0.6003274968770534,0.12206268733429121,0.3776845823102643,0.8035058990031794,0.6342830980578534,0.17016047678191648,0.4800568547320627,0.43595466606982947,0.4966019197687197,0.38624133327135435,0.46210700620754236,0.10790240751110969,0.24918733842331098,0.681208669977234,0.45229089969791253,0.10312171758383852,0.39071321808890336,0.30604959173049096,0.3804702101406051,0.3550162784577313,0.3799443602958152,0.09922870623443539,0.158195705195177,0.6036142727808084,0.34192844890181767,0.06782967436282213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,83
2015-07-19 17:00:00,0.5388293215035144,0.5116198289888896,0.48111783050281565,0.4194571480286243,0,0,0,0,0.4523110839223913,0.17890664732738293,0.5780280007602444,0.5439645861824439,0.4318163553001133,0.13694079688228408,0.16806429015639035,0.7130528490643785,0.4712995836760925,0.06091590281111851,0.6932034155200193,0.47180253823767865,0.5338708216571932,0.7584965797320529,0.5900409655960883,0.11850444457911148,0.3776845823102643,0.8035058990031794,0.6409193131830553,0.16319010291394834,0.3855900914241781,0.605245267897252,0.3207841044735952,0.5647389653797297,0.4586227922543376,0.10577336683887041,0.24918733842331098,0.681208669977234,0.43160299346550657,0.07488452388830599,0.22066871848948488,0.31417263834732245,0.6036142727808084,0.45820758508999637,0.37832975875159125,0.09820991111894439,0.158195705195177,0.6036142727808084,0.35947586718203467,0.07265970886231903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,84
2015-07-19 18:00:00,0.4327973727489153,0.30038191904563555,0.552828293543868,0.40026126657661054,0,0,0,0,0.5388293215035144,0.54291035464576,0.7130528490643785,0.28576689610334116,0.4379426251603456,0.13336510071707208,0.16806429015639035,0.7130528490643785,0.45294742002661836,0.0507685775656078,0.5116198289888896,0.38974374832258923,0.6716394339308809,0.4888703106862106,0.5821872826110643,0.1310795496294562,0.30038191904563555,0.8035058990031794,0.6260256749702297,0.19219816758386066,0.48111783050281565,0.5221087834713494,0.473856980057499,0.5170378534591586,0.4601140605912006,0.10687926996168513,0.24918733842331098,0.681208669977234,0.4367229118109263,0.08292822626972776,0.4194571480286243,0.3654971390634829,0.390336146792976,0.39305468596131565,0.3786300329438952,0.09826788948091483,0.158195705195177,0.6036142727808084,0.36526988843422264,0.07459616002833482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,85
2015-07-19 19:00:00,0.579853143107599,0.6887695955713307,0.557560748719605,0.24021264983063162,0,0,0,0,0.4327973727489153,0.4180498785635419,0.36890124541925584,0.17439751866614384,0.4548366095120729,0.12387170133820652,0.16806429015639035,0.7130528490643785,0.4799146307839612,0.06842672541416898,0.30038191904563555,0.651378214643707,0.6198828555596305,0.6101717950447496,0.5854621909663386,0.1327799368554183,0.30038191904563555,0.8035058990031794,0.6322575717915003,0.19378426519690645,0.552828293543868,0.39767385492949825,0.681208669977234,0.5299101210662418,0.4612661700767573,0.10780933500205081,0.24918733842331098,0.681208669977234,0.4633707274426107,0.09295350566709558,0.40026126657661054,0.40903484498267895,0.5186415545789954,0.158195705195177,0.38204740563703915,0.0914589698932967,0.22066871848948488,0.6036142727808084,0.33713285590888137,0.08578662059358612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,86
2015-07-19 20:00:00,0.5969016569080944,0.5914897848932714,0.4253577180300283,0.6732128675776746,0,0,0,0,0.579853143107599,0.3964279373059588,0.5408399181802793,0.3267378105517721,0.4660934364435863,0.12400009655688356,0.16806429015639035,0.7130528490643785,0.5133269173843171,0.06845251591114003,0.6887695955713307,0.8035058990031794,0.6604954135620402,0.5347466530723057,0.5878264881255454,0.13234209228850202,0.30038191904563555,0.8035058990031794,0.5969215527731823,0.17470313370110457,0.557560748719605,0.323070545733135,0.24918733842331098,0.38840257226542363,0.46280596781694916,0.10698415608110536,0.24918733842331098,0.681208669977234,0.480418589492093,0.06814519993829939,0.24021264983063162,0.3514841344390335,0.35493433316308987,0.37541168760690213,0.39445578813582133,0.10903273451909223,0.22066871848948488,0.6732128675776746,0.39075431143198824,0.16265852173045595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,87
2015-07-19 21:00:00,0.47024303337243045,0.5682055515984192,0.2961288725840461,0.30916025774593325,0,0,0,0,0.5969016569080944,0.4792689261153883,0.4233458396612574,0.16806429015639035,0.4786842174109213,0.10653428342044075,0.17890664732738293,0.7130528490643785,0.5118226019271575,0.06944268309207488,0.5914897848932714,0.7960647726199472,0.6415691467584377,0.6814848943569383,0.5831065155106071,0.13086838471244105,0.30038191904563555,0.8035058990031794,0.5589450159362609,0.1449960049357966,0.4253577180300283,0.4800568547320627,0.4126846966349811,0.4305957519996628,0.4572031811746318,0.11214109684588228,0.24918733842331098,0.681208669977234,0.44976392580075686,0.10153143340167306,0.6732128675776746,0.39071321808890336,0.26342230319058857,0.30489184352870524,0.39463363872820584,0.10888366821985392,0.22066871848948488,0.6732128675776746,0.3771621513748265,0.16603498455194865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,63,88
2015-07-19 22:00:00,0.3590693862109281,0.4618343846478789,0.4742962759090894,0.3045517921590398,0,0,0,0,0.47024303337243045,0.4523110839223913,0.6045306786924137,0.5498135531884146,0.47073654378685936,0.10810061427647573,0.17890664732738293,0.7130528490643785,0.49628231897524683,0.09214592009003524,0.5682055515984192,0.6932034155200193,0.44701592835781107,0.6244855645957652,0.5763293830127786,0.13282919403438484,0.30038191904563555,0.8035058990031794,0.5203835107909043,0.13236496969568143,0.2961288725840461,0.3855900914241781,0.43595466606982947,0.5277509255958819,0.4549759041043488,0.1112059429461494,0.24918733842331098,0.681208669977234,0.46454828988157537,0.0966594542697112,0.30916025774593325,0.22066871848948488,0.30604959173049096,0.4109301246392757,0.39020120820819604,0.11034681941713044,0.22066871848948488,0.6732128675776746,0.3911426636530857,0.15326279513545374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,64,89
2015-07-19 23:00:00,0.39232068842858336,0.5787021079199046,0.2908260948665937,0.46985460938452406,0,0,0,0,0.3590693862109281,0.5388293215035144,0.17890664732738293,0.4629871634606967,0.467792107327188,0.10927687314309778,0.17890664732738293,0.7130528490643785,0.4718642134627584,0.09785158443996846,0.4618343846478789,0.5116198289888896,0.47180253823767865,0.5383659321271219,0.5780100570041444,0.13258291816964787,0.30038191904563555,0.8035058990031794,0.5315638906127401,0.13429570157476925,0.4742962759090894,0.48111783050281565,0.605245267897252,0.5588404884514573,0.44380863770497947,0.11375026804165995,0.24918733842331098,0.681208669977234,0.4328330006088718,0.11881493544256855,0.3045517921590398,0.4194571480286243,0.31417263834732245,0.42853487496170795,0.3919228638091467,0.11128922928000345,0.22066871848948488,0.6732128675776746,0.39954224054573567,0.15647233933649954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,65,90
2015-07-20 00:00:00,0.34910067565852165,0.5606606984665459,0.5837053878546412,0.43814808622924206,0,0,0,0,0.39232068842858336,0.4327973727489153,0.54291035464576,0.41812750094311435,0.4649159896069967,0.11152608558955383,0.17890664732738293,0.7130528490643785,0.4579147639476928,0.10977413921982915,0.5787021079199046,0.30038191904563555,0.38974374832258923,0.5477968202176633,0.5785460519311812,0.13248142773362223,0.30038191904563555,0.8035058990031794,0.5749436871828918,0.07250842303362633,0.2908260948665937,0.552828293543868,0.5221087834713494,0.25625510510812255,0.4574523994860844,0.10984711895641401,0.24918733842331098,0.681208669977234,0.43797918299400057,0.12553059560835714,0.46985460938452406,0.40026126657661054,0.3654971390634829,0.47212231235026936,0.39050727105410393,0.11043755951925507,0.22066871848948488,0.6732128675776746,0.40585671048784094,0.1572695927544739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,91
2015-07-20 01:00:00,0.6150990049695492,0.545301022045565,0.3524823623682247,0.3220651892610614,0,0,0,0,0.34910067565852165,0.579853143107599,0.4180498785635419,0.42482022479555714,0.47284427211424634,0.11525288687558077,0.17890664732738293,0.7130528490643785,0.4637890742580178,0.11822240091540386,0.5606606984665459,0.6887695955713307,0.651378214643707,0.7931621768701795,0.5682185038134889,0.1244406463889511,0.30038191904563555,0.8035058990031794,0.5510322582619308,0.04643095655240187,0.5837053878546412,0.557560748719605,0.39767385492949825,0.5759851057108234,0.4481397851801428,0.10883059649950201,0.24918733842331098,0.681208669977234,0.40379945193543726,0.11383328472222798,0.43814808622924206,0.24021264983063162,0.40903484498267895,0.5483474381735819,0.3810788440160822,0.10594415453416899,0.22066871848948488,0.6732128675776746,0.41949880039291254,0.14292309017258933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,67,92
2015-07-20 02:00:00,0.47065983175844617,0.3795424193226841,0.4633869160898334,0.3623470657853165,0,0,0,0,0.6150990049695492,0.5969016569080944,0.3964279373059588,0.5128293209968887,0.4710872100626446,0.11493781224017341,0.17890664732738293,0.7130528490643785,0.44274877006640984,0.09955376601316046,0.545301022045565,0.5914897848932714,0.8035058990031794,0.5070596078098213,0.5629052876265249,0.12977348841656602,0.30038191904563555,0.8035058990031794,0.5157076973334996,0.07882153817507155,0.3524823623682247,0.4253577180300283,0.323070545733135,0.4457228756338436,0.4488757868658091,0.10887326171481734,0.24918733842331098,0.681208669977234,0.41013765161207144,0.11630559225571234,0.3220651892610614,0.6732128675776746,0.3514841344390335,0.38640237364589525,0.38007653952189147,0.10600537271943108,0.22066871848948488,0.6732128675776746,0.36768783342751954,0.07060351778247281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,68,93
2015-07-20 03:00:00,0.41770118679783985,0.6319056249584307,0.3566941759412139,0.35071769340383263,0,0,0,0,0.47065983175844617,0.47024303337243045,0.4792689261153883,0.37413197944168897,0.47290259370248416,0.1136770351952238,0.17890664732738293,0.7130528490643785,0.4339917956373114,0.09896070022282487,0.3795424193226841,0.5682055515984192,0.7960647726199472,0.5653628200530947,0.5656779044975806,0.13053687638002956,0.30038191904563555,0.8035058990031794,0.5263243762268349,0.0907015158186275,0.4633869160898334,0.2961288725840461,0.4800568547320627,0.511304610718027,0.4424336854167752,0.1095905380946062,0.24918733842331098,0.681208669977234,0.420231868838266,0.10666001876769278,0.3623470657853165,0.30916025774593325,0.39071321808890336,0.3135269101582756,0.3816261554904563,0.10525944247413563,0.22066871848948488,0.6732128675776746,0.37461407270383607,0.06557279223959081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,69,94
2015-07-20 04:00:00,0.4538452002631356,0.40326613340668566,0.256267458904754,0.3478830664102661,0,0,0,0,0.41770118679783985,0.3590693862109281,0.4523110839223913,0.4305135877369456,0.4738747442244087,0.1133981914943805,0.17890664732738293,0.7130528490643785,0.44978776464601267,0.09192368069480095,0.6319056249584307,0.4618343846478789,0.6932034155200193,0.3776845823102643,0.5667438024599315,0.12903083168205384,0.30038191904563555,0.8035058990031794,0.5165630010199693,0.10153471356687609,0.3566941759412139,0.4742962759090894,0.3855900914241781,0.4966019197687197,0.4324197495474433,0.1152594335136738,0.24918733842331098,0.681208669977234,0.38389373267087684,0.12076456830530184,0.35071769340383263,0.3045517921590398,0.22066871848948488,0.3804702101406051,0.3802683578350255,0.10548493986736203,0.22066871848948488,0.6732128675776746,0.3818359517457071,0.058295532815884434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,70,95
2015-07-20 05:00:00,0.4658313389404819,0.36489508137461985,0.4934892041615142,0.38395260872606674,0,0,0,0,0.4538452002631356,0.39232068842858336,0.5388293215035144,0.5780280007602444,0.469199883315252,0.11120930871257755,0.17890664732738293,0.7130528490643785,0.46203953973132905,0.08752612276699373,0.40326613340668566,0.5787021079199046,0.5116198289888896,0.5338708216571932,0.5597031466148242,0.13535758605623793,0.30038191904563555,0.8035058990031794,0.4809284965957552,0.11231159522098338,0.256267458904754,0.2908260948665937,0.48111783050281565,0.3207841044735952,0.43961579536777323,0.11336227394557861,0.24918733842331098,0.681208669977234,0.41767091755336355,0.11783428842497534,0.3478830664102661,0.46985460938452406,0.4194571480286243,0.6036142727808084,0.37111578849941124,0.09418815022023157,0.22066871848948488,0.6732128675776746,0.36751895163596426,0.040047928592671006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,71,96
2015-07-20 06:00:00,0.4705183697249654,0.4958987412087725,0.3935249197055555,0.3865841636312526,0,0,0,0,0.4658313389404819,0.34910067565852165,0.4327973727489153,0.7130528490643785,0.4590942800094431,0.09836472728202832,0.17890664732738293,0.6150990049695492,0.4822758220757364,0.0680643396124351,0.36489508137461985,0.5606606984665459,0.30038191904563555,0.6716394339308809,0.5523806177514031,0.13378323704126963,0.30038191904563555,0.8035058990031794,0.4701348370527929,0.10605407846569916,0.4934892041615142,0.5837053878546412,0.552828293543868,0.473856980057499,0.4362686261864422,0.11349317995948267,0.24918733842331098,0.681208669977234,0.3859741728618493,0.08533707258010154,0.38395260872606674,0.43814808622924206,0.40026126657661054,0.390336146792976,0.3709594558676728,0.0941579703298824,0.22066871848948488,0.6732128675776746,0.3589249645362993,0.024294241672598638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,72,97
2015-07-20 07:00:00,0.6414678877370129,0.5830728589348424,0.5453380183718073,0.1958427727483779,0,0,0,0,0.4705183697249654,0.6150990049695492,0.579853143107599,0.36890124541925584,0.47045122343934964,0.1031185631571017,0.17890664732738293,0.6414678877370129,0.4866706358703137,0.07841938683783695,0.4958987412087725,0.545301022045565,0.6887695955713307,0.6198828555596305,0.550846867892037,0.1331853820868278,0.30038191904563555,0.8035058990031794,0.47643014320100585,0.1123428626476176,0.3935249197055555,0.3524823623682247,0.557560748719605,0.681208669977234,0.43060734903621617,0.10371102190438397,0.24918733842331098,0.605245267897252,0.4181167821957797,0.10439188633177057,0.3865841636312526,0.3220651892610614,0.24021264983063162,0.5186415545789954,0.35750950662473047,0.09519450588329943,0.1958427727483779,0.6732128675776746,0.33788789511751877,0.07146028183384263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,73,98
2015-07-20 08:00:00,0.5544481890887424,0.8087811410470362,0.4380843221547861,0.5383292664209037,0,0,0,0,0.6414678877370129,0.47065983175844617,0.5969016569080944,0.5408399181802793,0.4710182347272023,0.1035589060268975,0.17890664732738293,0.6414678877370129,0.5006353620920297,0.08235942030077133,0.5830728589348424,0.3795424193226841,0.5914897848932714,0.6604954135620402,0.5570254398705784,0.14166295727918332,0.30038191904563555,0.8087811410470362,0.5479699301550646,0.16338108945997493,0.5453380183718073,0.4633869160898334,0.4253577180300283,0.24918733842331098,0.4384780566916942,0.09624321126203583,0.256267458904754,0.605245267897252,0.41389968320660514,0.10269463836583535,0.1958427727483779,0.3623470657853165,0.6732128675776746,0.35493433316308987,0.3651509621771393,0.10208981779525418,0.1958427727483779,0.6732128675776746,0.3672182618901167,0.10949861114095938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,74,99
