datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-28 12:00:00,0.58538077126453,0.6933600091128131,0.291765708405081,0.5218199081333296,0,0,0,0,0.5847373964721616,0.5822124846110441,0.5986944991885814,0.49723753098063095,0.5007593965505054,0.13758759183924968,0.2016392367194062,0.827515510267038,0.5706047235316245,0.1496557458322674,0.4917979788047298,0.5150359736718337,0.4450632159852264,0.47289165029700114,0.5719676681516926,0.11392760775506858,0.3878163394143816,0.8549653849354395,0.5762160596095949,0.10703906309399358,0.4260963459353696,0.24873801063517886,0.3178448122420635,0.49654836113785283,0.3573078119058805,0.08342033239461288,0.1473637154027132,0.5063995285975883,0.3994821469673661,0.07943158944000185,0.3294714894267099,0.2456815313905275,0.3771351595288446,0.38949598911340155,0.46737924199396935,0.1419905253356882,0.2456815313905275,0.7674853018272901,0.42377904604886657,0.12717463808344925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,270,295
2015-07-28 13:00:00,0.5989479931112678,0.5892497498096756,0.4196781592200415,0.4311702205880359,0,0,0,0,0.58538077126453,0.827515510267038,0.5244312650347647,0.6773044618208717,0.4974945436876051,0.13410167507447027,0.2016392367194062,0.827515510267038,0.5325101373389961,0.08726650549826308,0.6933600091128131,0.4720778674570291,0.5101559218618701,0.6416533649695844,0.5697841841866964,0.11303263229363812,0.3878163394143816,0.8549653849354395,0.5957447066683693,0.09415275972583019,0.291765708405081,0.4820059672448781,0.26203460779504284,0.31852604254175365,0.36152248343414245,0.0839294746252254,0.1473637154027132,0.5063995285975883,0.3890941789632267,0.0699958937752923,0.5218199081333296,0.39945986156904234,0.5135465539270393,0.6101253209105674,0.45992277948053056,0.13883214634404606,0.2456815313905275,0.7674853018272901,0.4290641058853654,0.12661955492003119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,271,296
2015-07-28 14:00:00,0.5563709561462946,0.4505022390984323,0.42710284149918587,0.32414580641142243,0,0,0,0,0.5989479931112678,0.5613245252359369,0.6349606726040831,0.3660942982514528,0.5054227377665569,0.13159668624408444,0.2016392367194062,0.827515510267038,0.5316845424907224,0.08696228492001612,0.5892497498096756,0.7161310157376262,0.3913985972916412,0.5205028712779531,0.5668674911792163,0.11524114818819971,0.3878163394143816,0.8549653849354395,0.5514732438951703,0.08850587245823037,0.4196781592200415,0.37888325904859943,0.3456935798618731,0.391746168284942,0.3629956781514026,0.0847889526550189,0.1473637154027132,0.5063995285975883,0.3971307760383244,0.07134423580639813,0.4311702205880359,0.4292095049870368,0.4433498894628335,0.5157746107712468,0.4519382459655379,0.1409742937547264,0.2456815313905275,0.7674853018272901,0.4115534894560964,0.13366424857675396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,297
2015-07-28 15:00:00,0.5357332793225353,0.49701527171803767,0.285074894123979,0.6044874846961411,0,0,0,0,0.5563709561462946,0.49250099832131267,0.5681963490630735,0.3964194443504552,0.5112274808903936,0.12963747948866486,0.2016392367194062,0.827515510267038,0.5388899226575928,0.08483128209418093,0.4505022390984323,0.49912536586430717,0.7269403273448538,0.44266510779466334,0.5691320813426902,0.11321046792523029,0.3878163394143816,0.8549653849354395,0.5511215615374586,0.08875931006310223,0.42710284149918587,0.48593874132925785,0.41511954014303176,0.5063995285975883,0.353773818381669,0.08043814497505943,0.1473637154027132,0.48593874132925785,0.3636534681707779,0.0684036329943517,0.32414580641142243,0.25582148757101053,0.2506659225075696,0.6262496105537579,0.45103149072147053,0.1398700281756549,0.2456815313905275,0.7674853018272901,0.46966448897695146,0.1280940258202648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,298
2015-07-28 16:00:00,0.6132386952835185,0.6228107208914095,0.5524503412541778,0.4646723105604239,0,0,0,0,0.5357332793225353,0.37216913962876785,0.49025610637884576,0.2016392367194062,0.5283774583305649,0.1130674357325953,0.26882922188314673,0.827515510267038,0.5790681819333846,0.028382732410223835,0.49701527171803767,0.5848041206810639,0.5529201446147483,0.5730030445998149,0.5712074011881735,0.11373980149766287,0.3878163394143816,0.8549653849354395,0.5574559949058497,0.09290333268103118,0.285074894123979,0.3322028598410106,0.42473785846694556,0.31198635257270546,0.36379315124339695,0.089475201456283,0.1473637154027132,0.5524503412541778,0.40036138173963914,0.09996557211801764,0.6044874846961411,0.60689202460607,0.6316836928492578,0.5691370461481612,0.44667879340531486,0.13764254529818565,0.2456815313905275,0.7674853018272901,0.44596120330267713,0.1094192378461643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,299
2015-07-28 17:00:00,0.47096233903604734,0.5803375015630261,0.2897285120678498,0.5438974223045522,0,0,0,0,0.6132386952835185,0.5847373964721616,0.48263796557364036,0.44977525384656714,0.5292602535467933,0.11250838056683164,0.26882922188314673,0.827515510267038,0.5601056723606989,0.052009941654734305,0.6228107208914095,0.4917979788047298,0.6152607019786565,0.6516968828398708,0.5682340936349716,0.11246984231874792,0.3878163394143816,0.8549653849354395,0.5722125820322324,0.08724814405254488,0.5524503412541778,0.4260963459353696,0.36171035188247214,0.37735137471450486,0.36014219863311964,0.09067752393322359,0.1473637154027132,0.5524503412541778,0.3776334094283858,0.10811434424884232,0.4646723105604239,0.3294714894267099,0.3231717302460543,0.27569454027962326,0.45785391348968685,0.1339961816338266,0.2456815313905275,0.7674853018272901,0.4816988587823175,0.0982053129851607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,300
2015-07-28 18:00:00,0.42459186514229685,0.5644222615187902,0.4577823834971376,0.4632685946427467,0,0,0,0,0.47096233903604734,0.58538077126453,0.5822124846110441,0.4981311249248681,0.5261961177225195,0.11437889658855961,0.26882922188314673,0.827515510267038,0.5333075213403268,0.07340502174675637,0.5803375015630261,0.6933600091128131,0.5150359736718337,0.3878163394143816,0.5755926737226552,0.10572772663411295,0.3913985972916412,0.8549653849354395,0.5507229574332285,0.0643029694743392,0.2897285120678498,0.291765708405081,0.24873801063517886,0.37325763417485047,0.3636640631882149,0.09282508405957654,0.1473637154027132,0.5524503412541778,0.4053028552770619,0.10285967501950881,0.5438974223045522,0.5218199081333296,0.2456815313905275,0.38150317349262963,0.46126080603760844,0.13300633871723075,0.2456815313905275,0.7674853018272901,0.471940306533887,0.09631201116774879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,301
2015-07-28 19:00:00,0.551839682745376,0.5838101915521146,0.4079942426137756,0.5525160507752914,0,0,0,0,0.42459186514229685,0.5989479931112678,0.827515510267038,0.37541994715287874,0.5335469400388736,0.10984683889235215,0.26882922188314673,0.827515510267038,0.5254561362793447,0.06724044924892357,0.5644222615187902,0.5892497498096756,0.4720778674570291,0.8549653849354395,0.5642945406650166,0.08749086126109565,0.3913985972916412,0.7269403273448538,0.5498163643903017,0.06368654376119999,0.4577823834971376,0.4196781592200415,0.4820059672448781,0.2805890504175662,0.368972612863057,0.09150119589971717,0.1473637154027132,0.5524503412541778,0.4033555358426843,0.10264346604636942,0.4632685946427467,0.4311702205880359,0.39945986156904234,0.7674853018272901,0.45230375391044175,0.1178640278270614,0.2456815313905275,0.6316836928492578,0.49216461156509633,0.09874829927035146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,302
2015-07-28 20:00:00,0.505831780738083,0.5829334839218083,0.5533495985028306,0.6048966867859841,0,0,0,0,0.551839682745376,0.5563709561462946,0.5613245252359369,0.4966758863502372,0.5339284356383671,0.10972905501998488,0.26882922188314673,0.827515510267038,0.5170329403779762,0.06574203821579079,0.5838101915521146,0.4505022390984323,0.7161310157376262,0.6772362327844719,0.5603652594624057,0.08425582443168692,0.3913985972916412,0.7269403273448538,0.5718882385275311,0.04144953953238321,0.4079942426137756,0.42710284149918587,0.37888325904859943,0.1473637154027132,0.38588869132556186,0.08612010418258198,0.24873801063517886,0.5533495985028306,0.4243966620099584,0.11996359112254908,0.5525160507752914,0.32414580641142243,0.4292095049870368,0.5573903052754258,0.4542831864733817,0.12008362167699893,0.2456815313905275,0.6316836928492578,0.5389564249608566,0.06339951440995747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,303
2015-07-28 21:00:00,0.4079808983214419,0.6392238324257049,0.3824649461777422,0.6261515751079861,0,0,0,0,0.505831780738083,0.5357332793225353,0.49250099832131267,0.6187402065833942,0.5251467977941191,0.11107178262692387,0.26882922188314673,0.827515510267038,0.495740876877794,0.07801616670321233,0.5829334839218083,0.49701527171803767,0.49912536586430717,0.5987281965709237,0.5620525776230215,0.08545444792902873,0.3913985972916412,0.7269403273448538,0.5955896653121422,0.028802419670019227,0.5533495985028306,0.285074894123979,0.48593874132925785,0.34290834553467475,0.38753688301902306,0.08563894861760528,0.24873801063517886,0.5533495985028306,0.4406283373522523,0.10268712290676366,0.6048966867859841,0.6044874846961411,0.25582148757101053,0.573017131175067,0.4564971216372533,0.1228263372231533,0.2456815313905275,0.6316836928492578,0.542567106696164,0.06830511609049641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,304
2015-07-28 22:00:00,0.631091792636528,0.3354143747537515,0.6143921097969319,0.4428355639236371,0,0,0,0,0.4079808983214419,0.6132386952835185,0.37216913962876785,0.26882922188314673,0.5402410715755099,0.09864455127062284,0.3641787516850701,0.827515510267038,0.49871639310329546,0.08353876013096072,0.6392238324257049,0.6228107208914095,0.5848041206810639,0.5470182814552731,0.5532357481771248,0.09718422908663202,0.3354143747537515,0.7269403273448538,0.5476902742891993,0.10708126155618479,0.3824649461777422,0.5524503412541778,0.3322028598410106,0.3096981840515235,0.40023246325841505,0.0956030842790422,0.24873801063517886,0.6143921097969319,0.45095196544271127,0.11812997107441227,0.6261515751079861,0.4646723105604239,0.60689202460607,0.5370345625485601,0.4525721633612149,0.12164019310198981,0.2456815313905275,0.6316836928492578,0.5389276489233663,0.07365765657711487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,305
2015-07-28 23:00:00,0.4566722603914233,0.661399785352307,0.6502234236723,0.46120324635619203,0,0,0,0,0.631091792636528,0.47096233903604734,0.5847373964721616,0.3641787516850701,0.5440949677716079,0.09311903035548429,0.37216913962876785,0.827515510267038,0.4963347133291915,0.08468413004588117,0.3354143747537515,0.5803375015630261,0.4917979788047298,0.6178670885918462,0.555049610542144,0.09883519379924231,0.3354143747537515,0.7269403273448538,0.5612006549207461,0.1167054514845016,0.6143921097969319,0.2897285120678498,0.4260963459353696,0.44278944661750497,0.4088755456356982,0.10816862000735702,0.24873801063517886,0.6502234236723,0.5110344507101197,0.11120263689462398,0.4428355639236371,0.5438974223045522,0.3294714894267099,0.4757814486676105,0.45196473826490574,0.12155562526906818,0.2456815313905275,0.6316836928492578,0.5251452862653062,0.08000489340845987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,306
2015-07-29 00:00:00,0.32160836214435173,0.4042910330685669,0.752707080029713,0.566843675079011,0,0,0,0,0.4566722603914233,0.42459186514229685,0.58538077126453,0.5986944991885814,0.5325497120614319,0.10273577089175102,0.32160836214435173,0.827515510267038,0.47917079616286734,0.10906114855949813,0.661399785352307,0.5644222615187902,0.6933600091128131,0.4450632159852264,0.5533507695872831,0.10113163473301302,0.3354143747537515,0.7269403273448538,0.5345121168457089,0.13299428132384625,0.6502234236723,0.4577823834971376,0.291765708405081,0.3178448122420635,0.4269948067935169,0.1270338032337372,0.24873801063517886,0.752707080029713,0.5601885667988823,0.14345957381128124,0.46120324635619203,0.4632685946427467,0.5218199081333296,0.3771351595288446,0.4598692597461627,0.12264137539078947,0.2456815313905275,0.6316836928492578,0.5424077996713503,0.07500130571588405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,307
2015-07-29 01:00:00,0.6030228405101716,0.6747288022053166,0.39087220800705114,0.3304298779274333,0,0,0,0,0.32160836214435173,0.551839682745376,0.5989479931112678,0.5244312650347647,0.5358243610395738,0.10371362769571436,0.32160836214435173,0.827515510267038,0.48770132245699993,0.11755306305181515,0.4042910330685669,0.5838101915521146,0.5892497498096756,0.5101559218618701,0.5602079729349269,0.10362417372260395,0.3354143747537515,0.7269403273448538,0.5496652186212426,0.14442306882710296,0.752707080029713,0.4079942426137756,0.4196781592200415,0.26203460779504284,0.43236304013568394,0.12239740146448291,0.24873801063517886,0.752707080029713,0.5573348943644282,0.14721365626378283,0.566843675079011,0.5525160507752914,0.4311702205880359,0.5135465539270393,0.45223939824617915,0.12483328130767472,0.2456815313905275,0.6316836928492578,0.5053934375300406,0.11378757738308644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,308
2015-07-29 02:00:00,0.5391216675844341,0.5272038077119634,0.4984068736204671,0.3486978709822941,0,0,0,0,0.6030228405101716,0.505831780738083,0.5563709561462946,0.6349606726040831,0.531831069163755,0.1015531627630754,0.32160836214435173,0.827515510267038,0.49324963693139173,0.11935178991437193,0.6747288022053166,0.5829334839218083,0.4505022390984323,0.3913985972916412,0.5658665233691069,0.09753427596347086,0.3354143747537515,0.7269403273448538,0.5403769392529351,0.14364554900822712,0.39087220800705114,0.5533495985028306,0.42710284149918587,0.3456935798618731,0.43872609404229196,0.12166316991876626,0.24873801063517886,0.752707080029713,0.5481777735507009,0.14920644411610987,0.3304298779274333,0.6048966867859841,0.32414580641142243,0.4433498894628335,0.4482955641428233,0.1266088703964055,0.2456815313905275,0.6316836928492578,0.4626936348960922,0.11700515281552314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,309
2015-07-29 03:00:00,0.32230315005644483,0.4785193299040928,0.49435598653318,0.5521789204007997,4,0,0,0,0.5391216675844341,0.4079808983214419,0.5357332793225353,0.5681963490630735,0.5215855192051455,0.10979432079111741,0.32160836214435173,0.827515510267038,0.4789700122205589,0.1356117592823597,0.5272038077119634,0.6392238324257049,0.49701527171803767,0.7269403273448538,0.5555156484757419,0.09276217649618834,0.3354143747537515,0.7161310157376262,0.5135928554993331,0.13632428355850626,0.4984068736204671,0.3824649461777422,0.285074894123979,0.41511954014303176,0.44202761264188145,0.12206914184498349,0.24873801063517886,0.752707080029713,0.5668262802766072,0.13012475368818296,0.3486978709822941,0.6261515751079861,0.6044874846961411,0.2506659225075696,0.46085860572170795,0.12098003708403879,0.2456815313905275,0.6316836928492578,0.4503648591115612,0.098821206991609,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,2,0,0,285,0
2015-07-29 04:00:00,0.5023052599014464,0.5998975013861396,0.35014009298181736,0.4868617125835527,0,0,0,0,0.32230315005644483,0.631091792636528,0.6132386952835185,0.49025610637884576,0.5220875672685872,0.10967231493035126,0.32160836214435173,0.827515510267038,0.4575055900980453,0.11540529925732812,0.4785193299040928,0.3354143747537515,0.6228107208914095,0.5529201446147483,0.5574730383412165,0.09319963406266708,0.3354143747537515,0.7161310157376262,0.5576733766047312,0.10673698355678123,0.49435598653318,0.6143921097969319,0.5524503412541778,0.42473785846694556,0.4389193724133345,0.12347022997677982,0.24873801063517886,0.752707080029713,0.5227842774740881,0.15343693504062503,0.5521789204007997,0.4428355639236371,0.4646723105604239,0.6316836928492578,0.4548243565439702,0.11558037949083987,0.2456815313905275,0.6261515751079861,0.45770255055488046,0.09978019291364103,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,2,0,0,286,1
2015-07-29 05:00:00,0.4416702407549642,0.5040923601738918,0.20415824960175344,0.3095801269576822,0,0,0,0,0.5023052599014464,0.4566722603914233,0.47096233903604734,0.48263796557364036,0.5203805787344756,0.11062768093010153,0.32160836214435173,0.827515510267038,0.45500525349196885,0.11558933275603137,0.5998975013861396,0.661399785352307,0.5803375015630261,0.6152607019786565,0.5528410240993513,0.09296495378624105,0.3354143747537515,0.7161310157376262,0.5314554724083286,0.09481709206823964,0.35014009298181736,0.6502234236723,0.2897285120678498,0.36171035188247214,0.4323547014849712,0.13166986402243822,0.20415824960175344,0.752707080029713,0.4484400817956637,0.18430079665636082,0.4868617125835527,0.46120324635619203,0.5438974223045522,0.3231717302460543,0.454258039740288,0.11628464512235093,0.2456815313905275,0.6261515751079861,0.43243203065512886,0.11651337857483084,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,2,0,0,287,2
2015-07-29 06:00:00,0.7233325512398985,0.5356864722275607,0.4381337621823912,0.33353444965694545,0,0,0,0,0.4416702407549642,0.32160836214435173,0.42459186514229685,0.5822124846110441,0.526260581510678,0.11758838660849072,0.32160836214435173,0.827515510267038,0.5219592850078932,0.13719491485693375,0.5040923601738918,0.4042910330685669,0.5644222615187902,0.5150359736718337,0.5537014615391732,0.09269500922191685,0.3354143747537515,0.7161310157376262,0.5533547122681609,0.07200146002634776,0.20415824960175344,0.752707080029713,0.4577823834971376,0.24873801063517886,0.44024619113277175,0.12572807352793483,0.20415824960175344,0.752707080029713,0.3960111954877767,0.11033494780308388,0.3095801269576822,0.566843675079011,0.4632685946427467,0.2456815313905275,0.45791857800138874,0.11068112566343656,0.25582148757101053,0.6261515751079861,0.39354715975145127,0.10051753995596537,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,2,0,0,288,3
2015-07-29 07:00:00,0.650972094690548,0.5941149574782698,0.28875867777405995,0.5199751223819912,0,0,0,0,0.7233325512398985,0.6030228405101716,0.551839682745376,0.827515510267038,0.5189046058616577,0.10247405602797387,0.32160836214435173,0.7233325512398985,0.5299508273712893,0.14408472497004843,0.5356864722275607,0.6747288022053166,0.5838101915521146,0.4720778674570291,0.5587863402900584,0.0913604149447674,0.3354143747537515,0.7161310157376262,0.5399190714803197,0.048513256849782416,0.4381337621823912,0.39087220800705114,0.4079942426137756,0.4820059672448781,0.43219422073815433,0.12908072654924582,0.20415824960175344,0.752707080029713,0.3789922737822782,0.1188341993880911,0.33353444965694545,0.3304298779274333,0.5525160507752914,0.39945986156904234,0.4629400472019283,0.11064742198220008,0.25582148757101053,0.6261515751079861,0.4251380338272109,0.10633082122774094,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,2,0,0,289,4
2015-07-29 08:00:00,0.5602102531273079,0.6089543298511289,0.28992268238353025,0.5642871872432101,0,0,0,0,0.650972094690548,0.5391216675844341,0.505831780738083,0.5613245252359369,0.5188581778571314,0.10245425169012985,0.32160836214435173,0.7233325512398985,0.5334655916284349,0.14460943743659435,0.5941149574782698,0.5272038077119634,0.5829334839218083,0.7161310157376262,0.5543206450447876,0.08578424566585502,0.3354143747537515,0.6933600091128131,0.553544158503514,0.05524130961183416,0.28875867777405995,0.4984068736204671,0.5533495985028306,0.37888325904859943,0.42848753004377643,0.13192414880576714,0.20415824960175344,0.752707080029713,0.34424490857612206,0.10680552780249543,0.5199751223819912,0.3486978709822941,0.6048966867859841,0.4292095049870368,0.46856828396260225,0.1122804795337722,0.25582148757101053,0.6261515751079861,0.4610695865373635,0.1116280853857898,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,2,0,1,290,5
