datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-26 13:00:00,0.6699309469572846,0.5800070642273094,0.3678742841824212,0.35241782513869246,0,0,0,0,0.6576404694383301,0.5962666017309929,0.5745947089422822,0.4487738260614961,0.6097930579429323,0.0923795371503747,0.4003449900188484,0.8086327295491932,0.6401183243767162,0.020112167251092106,0.41168011233157586,0.7498056840943688,0.6938329181116689,0.6371039596793981,0.5696952596667582,0.13083115244611732,0.3553482816849579,0.8519048987703459,0.5330774866324731,0.17716482110410595,0.3812420071192617,0.44746091300697777,0.21569117104207813,0.5222845891040346,0.4363375738705632,0.08588461415686646,0.21569117104207813,0.5803971104731191,0.4723901420224032,0.08748397188654602,0.31529813587710276,0.6001894312269127,0.45612241775538187,0.32012102577945134,0.42247133111457064,0.10608358136385655,0.23258320773691255,0.6033457540680573,0.40008521202077424,0.09631485634064334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,450
2015-07-26 14:00:00,0.5679538397066054,0.535940465974579,0.313842176341008,0.34272401059602353,0,0,0,0,0.6699309469572846,0.6313294118520044,0.7733036104355683,0.5055553471772077,0.6123929951316571,0.09016996077707484,0.4003449900188484,0.8086327295491932,0.6295557290191497,0.036009870030003624,0.5800070642273094,0.5621070939469686,0.3553482816849579,0.4143584505772475,0.5747611769749804,0.12684809774955277,0.3553482816849579,0.8519048987703459,0.5287163819704083,0.1766285550701743,0.3678742841824212,0.5355367769146206,0.4475152863329943,0.5057230831190269,0.4283425360881458,0.08804853361417239,0.21569117104207813,0.5803971104731191,0.43544104192680116,0.10121834875305948,0.35241782513869246,0.49343397433372127,0.4550937550136217,0.4086670643540258,0.4197237038746539,0.10730363133019921,0.23258320773691255,0.6033457540680573,0.37496688473115797,0.0862246966572284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,451
2015-07-26 15:00:00,0.7159728509987718,0.5482691534218258,0.19205439210500208,0.3360757184945484,0,0,0,0,0.5679538397066054,0.6234275949266036,0.5542498783296398,0.6199462606144145,0.6163941030643386,0.09261698219240867,0.4003449900188484,0.8086327295491932,0.6449799383645112,0.04997295516196057,0.535940465974579,0.4045281516690372,0.4714721017379482,0.7394727359139115,0.5667943610378101,0.12196378002563389,0.3553482816849579,0.8519048987703459,0.552673215595873,0.1658338007722089,0.313842176341008,0.5239028030345694,0.37925415264078977,0.2955230388304795,0.42403134247458424,0.09692074597615093,0.19205439210500208,0.5803971104731191,0.3801329734385399,0.12983331938701984,0.34272401059602353,0.2775219004366727,0.34386754125582875,0.4020705478719624,0.41697391931726163,0.10861328964275711,0.23258320773691255,0.6033457540680573,0.38472585440747054,0.07565588474188573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,452
2015-07-26 16:00:00,0.7770572954043734,0.4472104292826532,0.6213265166147852,0.3248816203045283,0,0,0,0,0.7159728509987718,0.6184197441102343,0.6127182032700088,0.4003449900188484,0.6320904491220689,0.08610263324647646,0.40747944856964013,0.8086327295491932,0.6714195302468676,0.070754722031076,0.5482691534218258,0.3882375988496022,0.5385379694867398,0.7333792076184968,0.5548706619404833,0.11892021053540065,0.3553482816849579,0.8519048987703459,0.5625020206680482,0.155568597204014,0.19205439210500208,0.4453878704104275,0.4043036980656032,0.5227807554146626,0.4281374158579226,0.10317204206505488,0.19205439210500208,0.6213265166147852,0.40945608113926624,0.16311990064672546,0.3360757184945484,0.48858581776692345,0.26735130082201364,0.50543812282816,0.40945073171211027,0.10847243480624988,0.23258320773691255,0.6033457540680573,0.3574418214970714,0.05821854367054062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,453
2015-07-26 17:00:00,0.6292390728112646,0.6473946636169288,0.4011886873367263,0.2582834467277728,0,0,0,0,0.7770572954043734,0.6399617789758406,0.5913822643829288,0.5222391840170438,0.6365487778218281,0.08287708253586076,0.40747944856964013,0.8086327295491932,0.6696324125527716,0.07183535561964698,0.4472104292826532,0.8519048987703459,0.48356142262093416,0.6196182135066646,0.556028014028411,0.11971028019073339,0.3553482816849579,0.8519048987703459,0.5284169814758121,0.08659092073960097,0.6213265166147852,0.5803971104731191,0.3595887660847741,0.388311668599292,0.4286739583053158,0.10298924613049606,0.19205439210500208,0.6213265166147852,0.3795880106165341,0.14038191792752547,0.3248816203045283,0.4732536185715327,0.5824331430653418,0.23258320773691255,0.41052157500339614,0.106763879186985,0.2582834467277728,0.6033457540680573,0.3216134595231114,0.033659993910998394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,454
2015-07-26 18:00:00,0.6394086300118952,0.46525665726662524,0.4438869543255535,0.2748205913873478,0,0,0,0,0.6292390728112646,0.6576404694383301,0.40747944856964013,0.6553712171958018,0.6358836700224987,0.08278345936220903,0.40747944856964013,0.8086327295491932,0.6665937726483658,0.07282288365838303,0.6473946636169288,0.41168011233157586,0.5400158663806718,0.5744526771559846,0.5514781798663543,0.1210472104148997,0.3553482816849579,0.8519048987703459,0.5373464056316536,0.07399089135122063,0.4011886873367263,0.3812420071192617,0.42709123151625716,0.5146825686143435,0.4257241410432828,0.10142059882139076,0.19205439210500208,0.6213265166147852,0.390028835150916,0.14283764767103266,0.2582834467277728,0.31529813587710276,0.5060068680527282,0.42284444428588475,0.4043539144659571,0.11024006189046458,0.2582834467277728,0.6033457540680573,0.3148672021081522,0.038837078189291906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,455
2015-07-26 19:00:00,0.635907182047761,0.6219993612423682,0.3317389691519683,0.4640508968853654,0,0,0,0,0.6394086300118952,0.6699309469572846,0.5962666017309929,0.649958949587509,0.6352981797083425,0.08272925621925721,0.40747944856964013,0.8086327295491932,0.6609231451634452,0.07382879646248665,0.46525665726662524,0.5800070642273094,0.7498056840943688,0.5908845887869467,0.5527746287186636,0.12165272342416542,0.3553482816849579,0.8519048987703459,0.5443451218008301,0.08053019178973182,0.4438869543255535,0.3678742841824212,0.44746091300697777,0.3533952919962644,0.42482179425810385,0.10218554724645762,0.19205439210500208,0.6213265166147852,0.3840062826458406,0.14470813762775872,0.2748205913873478,0.35241782513869246,0.6001894312269127,0.3205779559626123,0.41033195367107184,0.10938636555014908,0.2582834467277728,0.6033457540680573,0.33347271406593104,0.07254009685344918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,456
2015-07-26 20:00:00,0.4321635248441248,0.5806455401586632,0.49027178880466105,0.5188320801002052,0,0,0,0,0.635907182047761,0.5679538397066054,0.6313294118520044,0.627802538086475,0.6271465541565778,0.09255496923211258,0.40747944856964013,0.8086327295491932,0.6382914260196985,0.116505759341416,0.6219993612423682,0.535940465974579,0.5621070939469686,0.506144981362797,0.5558788186684913,0.1213613106256743,0.3553482816849579,0.8519048987703459,0.5517959674981774,0.08165727214671914,0.3317389691519683,0.313842176341008,0.5355367769146206,0.43237925847706493,0.4272339830217537,0.10305134185336143,0.19205439210500208,0.6213265166147852,0.41341121805644937,0.14552228702511033,0.4640508968853654,0.34272401059602353,0.49343397433372127,0.4086229407818691,0.41492400114266914,0.11160234947284513,0.2582834467277728,0.6033457540680573,0.3628240589832947,0.10527471458610721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,457
2015-07-26 21:00:00,0.685624164741088,0.4559002491560683,0.420449614891621,0.332816200656582,0,0,0,0,0.4321635248441248,0.7159728509987718,0.6234275949266036,0.7060336187514814,0.6262961602394781,0.09189001447466599,0.40747944856964013,0.8086327295491932,0.6332333116434179,0.11306673873463077,0.5806455401586632,0.5482691534218258,0.4045281516690372,0.7347211323719898,0.5442612818678279,0.11675485034247342,0.3553482816849579,0.8519048987703459,0.5364011501205511,0.09066542719084728,0.49027178880466105,0.19205439210500208,0.5239028030345694,0.4474208024533448,0.4261101835400152,0.10296865882276576,0.19205439210500208,0.6213265166147852,0.4514770885208859,0.09822455067294565,0.5188320801002052,0.3360757184945484,0.2775219004366727,0.3289959222266964,0.415083179410581,0.11147711588715695,0.2582834467277728,0.6033457540680573,0.3622808060103002,0.10544861758755286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,63,458
2015-07-26 22:00:00,0.5699153227491086,0.5377129265598819,0.39342825022637196,0.22802035487825778,0,0,0,0,0.685624164741088,0.7770572954043734,0.6184197441102343,0.6086821046433352,0.624680877660552,0.09255145315319996,0.40747944856964013,0.8086327295491932,0.598709649534207,0.08954659902038482,0.4559002491560683,0.4472104292826532,0.3882375988496022,0.6105945417850884,0.541224547900111,0.11589921489675922,0.3553482816849579,0.8519048987703459,0.551484899666756,0.07972793426409731,0.420449614891621,0.6213265166147852,0.4453878704104275,0.554636820422219,0.4193931597818548,0.09941671162888141,0.19205439210500208,0.6213265166147852,0.413494044122817,0.0531128632396246,0.332816200656582,0.3248816203045283,0.48858581776692345,0.5368815732695528,0.40221396197761045,0.11458948256412574,0.22802035487825778,0.6033457540680573,0.34613726177258847,0.11887854329442672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,64,459
2015-07-26 23:00:00,0.8334585724919309,0.4450807397242216,0.4278328424460367,0.3173242675608593,0,0,0,0,0.5699153227491086,0.6292390728112646,0.6399617789758406,0.8086327295491932,0.6257152877831661,0.09480802250045765,0.40747944856964013,0.8334585724919309,0.6327462328143181,0.13214919153477014,0.5377129265598819,0.6473946636169288,0.8519048987703459,0.5663446078601668,0.5361718867277799,0.11739016207850142,0.3553482816849579,0.8519048987703459,0.5177659123513046,0.07359899361910154,0.39342825022637196,0.4011886873367263,0.5803971104731191,0.48542540533336065,0.41699346966154965,0.09844386287361903,0.19205439210500208,0.6213265166147852,0.4179347366410355,0.05299196550238162,0.22802035487825778,0.2582834467277728,0.4732536185715327,0.35770868404748735,0.40053127795733423,0.11556380226702279,0.22802035487825778,0.6033457540680573,0.3559773985781029,0.11242016397642701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,65,460
2015-07-27 00:00:00,0.5267424593842552,0.5744257962404968,0.42633048400778106,0.25938232886781487,0,0,0,0,0.8334585724919309,0.6394086300118952,0.6576404694383301,0.5797617890677046,0.6235061490463557,0.09652746301315149,0.40747944856964013,0.8334585724919309,0.6139685377097114,0.1388480072315125,0.4450807397242216,0.46525665726662524,0.41168011233157586,0.5516759311507742,0.5371197977731851,0.11761243923895054,0.3553482816849579,0.8519048987703459,0.53596076884695,0.07148547134086557,0.4278328424460367,0.4438869543255535,0.3812420071192617,0.45657700880956464,0.4157331977948087,0.09810811905931016,0.19205439210500208,0.6213265166147852,0.41500865825474004,0.05174232581126061,0.3173242675608593,0.2748205913873478,0.31529813587710276,0.6033457540680573,0.38619946857399085,0.11053713146262349,0.22802035487825778,0.6001894312269127,0.3534043548248474,0.11480062992547962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,461
2015-07-27 01:00:00,0.6397492873043359,0.6383787547492343,0.40008133778757293,0.4009353256621466,0,0,0,0,0.5267424593842552,0.635907182047761,0.6699309469572846,0.5745947089422822,0.6262209231447746,0.09600686258715305,0.40747944856964013,0.8334585724919309,0.6146088885858072,0.13897822001998222,0.5744257962404968,0.6219993612423682,0.5800070642273094,0.6938329181116689,0.5348092076330836,0.11491358138684697,0.3553482816849579,0.8519048987703459,0.538690667764761,0.0756213639528081,0.42633048400778106,0.3317389691519683,0.3678742841824212,0.21569117104207813,0.4234161214092043,0.08851214170486219,0.19205439210500208,0.6213265166147852,0.42639905302734077,0.034342040173513326,0.25938232886781487,0.4640508968853654,0.35241782513869246,0.45612241775538187,0.3839000064034393,0.10958926220150009,0.22802035487825778,0.6001894312269127,0.34288509295431097,0.10511758164400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,67,462
2015-07-27 02:00:00,0.4964990111671864,0.5573693761038045,0.30804307328617053,0.5439621034909934,0,0,0,0,0.6397492873043359,0.4321635248441248,0.5679538397066054,0.7733036104355683,0.6146873981752586,0.09417842249344933,0.40747944856964013,0.8334585724919309,0.6253314696396508,0.1237323871311651,0.6383787547492343,0.5806455401586632,0.535940465974579,0.3553482816849579,0.5432267532338689,0.10841150123270497,0.3882375988496022,0.8519048987703459,0.5348113070889512,0.07360888482041239,0.40008133778757293,0.49027178880466105,0.313842176341008,0.4475152863329943,0.41760477919892,0.09139280534796,0.19205439210500208,0.6213265166147852,0.3960276004409257,0.045366814717272504,0.4009353256621466,0.5188320801002052,0.34272401059602353,0.4550937550136217,0.3876028542566632,0.1135298861393098,0.22802035487825778,0.6001894312269127,0.347073430186109,0.11368192355996024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,68,463
2015-07-27 03:00:00,0.684999058499648,0.5376992780070062,0.41396223207481886,0.48888533418073254,0,0,0,0,0.4964990111671864,0.685624164741088,0.7159728509987718,0.5542498783296398,0.6201352806823425,0.09431191557762293,0.40747944856964013,0.8334585724919309,0.6252272852660775,0.1236717146944694,0.5573693761038045,0.4559002491560683,0.5482691534218258,0.4714721017379482,0.5459862189117463,0.10734327385023441,0.3882375988496022,0.8519048987703459,0.5484444785641076,0.06286102886150392,0.30804307328617053,0.420449614891621,0.19205439210500208,0.37925415264078977,0.41905094917533786,0.09103347110320271,0.19205439210500208,0.6213265166147852,0.39494636997145866,0.04474134833462564,0.5439621034909934,0.332816200656582,0.3360757184945484,0.34386754125582875,0.39364526229520086,0.11495120184614731,0.22802035487825778,0.6001894312269127,0.3730849524401341,0.12685870131950483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,69,464
2015-07-27 04:00:00,0.5223920380000032,0.48141101380758244,0.47002894002355666,0.3675539339789581,0,0,0,0,0.684999058499648,0.5699153227491086,0.7770572954043734,0.6127182032700088,0.6163716904627589,0.09639992297460191,0.40747944856964013,0.8334585724919309,0.6173067378078932,0.12931568313852962,0.5376992780070062,0.5377129265598819,0.4472104292826532,0.5385379694867398,0.5436059290917814,0.108145997558873,0.3882375988496022,0.8519048987703459,0.5390608264387243,0.06871323944221797,0.41396223207481886,0.39342825022637196,0.6213265166147852,0.4043036980656032,0.42178950092358597,0.09155763638861474,0.19205439210500208,0.6213265166147852,0.4077131516043228,0.05415918133151854,0.48888533418073254,0.22802035487825778,0.3248816203045283,0.26735130082201364,0.3978203720100735,0.1119450851896397,0.22802035487825778,0.6001894312269127,0.39634054895691745,0.10602600490981201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,70,465
2015-07-27 05:00:00,0.5459347295338809,0.5149081371212629,0.2298041001969573,0.26354232063335004,0,0,0,0,0.5223920380000032,0.8334585724919309,0.6292390728112646,0.5913822643829288,0.6144780431773819,0.09735380810014892,0.40747944856964013,0.8334585724919309,0.5693860973148849,0.07510892189900077,0.48141101380758244,0.4450807397242216,0.6473946636169288,0.48356142262093416,0.5449120421959618,0.10757708748212792,0.3882375988496022,0.8519048987703459,0.550698726004898,0.053936996278517516,0.47002894002355666,0.4278328424460367,0.4011886873367263,0.3595887660847741,0.4163818065115936,0.09892729979522241,0.19205439210500208,0.6213265166147852,0.3747083612294762,0.08874346860415089,0.3675539339789581,0.3173242675608593,0.2582834467277728,0.5824331430653418,0.38453325440874053,0.10793329829149234,0.22802035487825778,0.6001894312269127,0.3873768911356659,0.1158596412360021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,71,466
2015-07-27 06:00:00,0.5933186151811501,0.4727854776078305,0.40247041756402835,0.49220842621731353,0,0,0,0,0.5459347295338809,0.5267424593842552,0.6394086300118952,0.40747944856964013,0.6222213417861947,0.08701545738497457,0.4321635248441248,0.8334585724919309,0.5804821232810341,0.07241865166676745,0.5149081371212629,0.5744257962404968,0.46525665726662524,0.5400158663806718,0.5421107759970935,0.1085807699449396,0.3882375988496022,0.8519048987703459,0.5337586728994534,0.06055031933238781,0.2298041001969573,0.42633048400778106,0.4438869543255535,0.42709123151625716,0.415355939263584,0.09893907262238075,0.19205439210500208,0.6213265166147852,0.37073168348885077,0.0864731409353765,0.26354232063335004,0.25938232886781487,0.2748205913873478,0.5060068680527282,0.3839583193322649,0.10729295508416099,0.22802035487825778,0.6001894312269127,0.4261812406939158,0.10265442985695197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,72,467
2015-07-27 07:00:00,0.5822635555738055,0.6857353024015731,0.49121818148242125,0.37624263590071483,0,0,0,0,0.5933186151811501,0.6397492873043359,0.635907182047761,0.5962666017309929,0.6216378815296453,0.0872437046132554,0.4321635248441248,0.8334585724919309,0.5709011679926124,0.06657644341714133,0.4727854776078305,0.6383787547492343,0.6219993612423682,0.7498056840943688,0.5394411767598936,0.10394078797994366,0.3882375988496022,0.8519048987703459,0.54165143084151,0.07760085885768135,0.40247041756402835,0.40008133778757293,0.3317389691519683,0.44746091300697777,0.4171791587833942,0.09995437947450178,0.19205439210500208,0.6213265166147852,0.38592115743799216,0.09965871140481125,0.49220842621731353,0.4009353256621466,0.4640508968853654,0.6001894312269127,0.37462720286033996,0.09690534674413595,0.22802035487825778,0.5439621034909934,0.42206579240034375,0.10434993663748636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,73,468
2015-07-27 08:00:00,0.5938219866917939,0.4499313211846835,0.36846260396022945,0.34752121483004617,0,0,0,0,0.5822635555738055,0.4964990111671864,0.4321635248441248,0.6313294118520044,0.6200750721479699,0.08739835168243525,0.4321635248441248,0.8334585724919309,0.5871216639133803,0.055808906372461914,0.6857353024015731,0.5573693761038045,0.5806455401586632,0.5621070939469686,0.5347671862281317,0.1053892933013609,0.3882375988496022,0.8519048987703459,0.5237450883549898,0.08526566551898081,0.49121818148242125,0.30804307328617053,0.49027178880466105,0.5355367769146206,0.4102177349102945,0.09713099542437988,0.19205439210500208,0.6213265166147852,0.395991079217002,0.09304910418150454,0.37624263590071483,0.5439621034909934,0.5188320801002052,0.49343397433372127,0.36854750454768687,0.09365000599276871,0.22802035487825778,0.5439621034909934,0.38932564429018585,0.0879900289569353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,74,469
2015-07-27 09:00:00,0.5467694125108403,0.5009278733061882,0.3069957231959226,0.357056516840213,0,0,0,0,0.5938219866917939,0.684999058499648,0.685624164741088,0.6234275949266036,0.6168809812139797,0.08866215316458212,0.4321635248441248,0.8334585724919309,0.5640833895819123,0.029788982761002412,0.4499313211846835,0.5376992780070062,0.4559002491560683,0.4045281516690372,0.5387838412963463,0.10199199900941555,0.3882375988496022,0.8519048987703459,0.5176165209048534,0.08538350946379193,0.36846260396022945,0.41396223207481886,0.420449614891621,0.5239028030345694,0.40117993991701756,0.09617963798036429,0.19205439210500208,0.6213265166147852,0.3781633277371859,0.0989756714210377,0.34752121483004617,0.48888533418073254,0.332816200656582,0.2775219004366727,0.37186144689783435,0.09167529001326294,0.22802035487825778,0.5439621034909934,0.3673541747334326,0.07340833449628431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,75,470
