datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-12 04:00:00,0.5162512678356599,0.5230265458420785,0.4423680189649395,0.5138251508430924,0,0,0,0,0.42259953755957236,0.5046886223947136,0.5447102499395049,0.5421511188728949,0.516497472252611,0.10057461282899285,0.3247958708983476,0.713175023112095,0.5045342119959314,0.09439244960915995,0.7085067471084651,0.5895045723625568,0.34134678268110763,0.7131142540981504,0.5490888223652626,0.12750417487848628,0.34134678268110763,0.8159422853335424,0.5114819477004061,0.12462382916289017,0.5155259164732532,0.5506727537831001,0.5060859296285812,0.5692271814152962,0.4971350479104015,0.11424459081257868,0.26952467004121494,0.7205174779520344,0.5048228853173548,0.08120678116093835,0.4383449483731635,0.2699152986313724,0.4425582661644234,0.43463220051615237,0.3902409009449217,0.11451031468383313,0.10924487558643148,0.5431362080954865,0.37435998711747387,0.14869692731196765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,2,0,0,118,5
2015-08-12 05:00:00,0.38909689772125056,0.44362704757181115,0.5133906840071741,0.20531081034189524,0,0,0,0,0.5162512678356599,0.5378509805728418,0.6474738889126381,0.5380226473760563,0.5102922326836609,0.1037334096580128,0.3247958708983476,0.713175023112095,0.47974186485399956,0.10303152557717064,0.5230265458420785,0.377165111007046,0.532426441299736,0.6844130702254964,0.539056071421359,0.12585568404548206,0.34134678268110763,0.8159422853335424,0.522558937127867,0.11267880959577158,0.4423680189649395,0.5846702404940906,0.330143912717366,0.6828481476761116,0.4900743202575291,0.10729285552394331,0.26952467004121494,0.7205174779520344,0.49294295923620207,0.07186615019062918,0.5138251508430924,0.2548336702209253,0.28753574108506375,0.500391327183774,0.3779458794098434,0.11795874013132036,0.10924487558643148,0.5431362080954865,0.36610617713763555,0.15775690946684395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,2,0,0,119,6
2015-08-12 06:00:00,0.4907059368813995,0.6281845840263968,0.43524727359609505,0.43288710636062766,0,0,0,0,0.38909689772125056,0.3728595585521908,0.5234266743242459,0.5695061998548661,0.5070088883930998,0.10302234183712931,0.3247958708983476,0.713175023112095,0.49938292790886774,0.08883606434469396,0.44362704757181115,0.4058124318044083,0.6803752231164358,0.8159422853335424,0.5312328338668947,0.11308347569967758,0.34134678268110763,0.7085067471084651,0.5596209624981985,0.10273075400267187,0.5133906840071741,0.43541134766018186,0.508168023588333,0.47910936436081186,0.4882467331423325,0.10785981652225862,0.26952467004121494,0.7205174779520344,0.4929156135588542,0.07189244611270634,0.20531081034189524,0.48341788121369456,0.5431362080954865,0.2898850342048247,0.3839042990830019,0.11692432338688717,0.10924487558643148,0.5431362080954865,0.35768438132879105,0.15146505151316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2,0,0,120,7
2015-08-12 07:00:00,0.4450386083532858,0.33801173097675674,0.41918861944849584,0.36427781477712395,0,0,0,0,0.4907059368813995,0.5386122991618132,0.4388436139255216,0.5721507929766607,0.5017125473671257,0.10279495959180569,0.3247958708983476,0.713175023112095,0.4837873127741131,0.08878541982976927,0.6281845840263968,0.46009768005696583,0.43813646736091527,0.4680013854498236,0.5258165982638502,0.11919169632843127,0.33801173097675674,0.7085067471084651,0.5392733043181636,0.13378314069939035,0.43524727359609505,0.4335285342660934,0.49781956632783086,0.6859254279366406,0.4771326994553265,0.10006599024409497,0.26952467004121494,0.7205174779520344,0.49052562775592135,0.07445426961717748,0.43288710636062766,0.42314153604898963,0.4001306909153336,0.4164701060017427,0.38172962028197616,0.11677756742306379,0.10924487558643148,0.5431362080954865,0.34787376111681345,0.1482495556798359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,2,0,0,121,8
2015-08-12 08:00:00,0.5974823802261646,0.6115668236294366,0.5087709778620818,0.4147328192904506,0,0,0,0,0.4450386083532858,0.6390316282935107,0.3344121004902343,0.4681116114481023,0.5071029960662116,0.10433682017160811,0.3247958708983476,0.713175023112095,0.4768624380962221,0.07476938062837621,0.33801173097675674,0.5942831703834733,0.6869122081770765,0.6616413211007138,0.5237301608692136,0.11713118981025597,0.33801173097675674,0.7085067471084651,0.5421539131924907,0.13538103545321953,0.41918861944849584,0.6174332540455701,0.6016707417982307,0.551488311372032,0.4753528105590785,0.09906077335582922,0.26952467004121494,0.7205174779520344,0.47241524839200655,0.04466905744904577,0.36427781477712395,0.1325967360049779,0.44516800266461165,0.4263726005170987,0.38124462939753245,0.11660814650067688,0.10924487558643148,0.5431362080954865,0.39489644166439225,0.1046410961333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,2,0,1,122,9
2015-08-12 09:00:00,0.29919967820843607,0.5909215514733636,0.45013591747250215,0.4258607741349938,0,0,0,0,0.5974823802261646,0.42259953755957236,0.6003120609495805,0.5575843991915408,0.49633696602524896,0.11195410489154758,0.29919967820843607,0.713175023112095,0.4562957948710327,0.10395573518833454,0.6115668236294366,0.7085067471084651,0.40451082827677776,0.4471737365344701,0.5297196531583342,0.11672082632274221,0.33801173097675674,0.7085067471084651,0.5225563805866406,0.11317310748417503,0.5087709778620818,0.5155259164732532,0.26952467004121494,0.37295161524892995,0.4785688231517274,0.09681930907371165,0.26952467004121494,0.7205174779520344,0.46151691522521476,0.03975379316707749,0.4147328192904506,0.4383449483731635,0.5375927735687127,0.10924487558643148,0.39443695850372257,0.10141850642831735,0.1325967360049779,0.5431362080954865,0.3928157459580306,0.10372447771121605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,2,0,1,123,10
2015-08-12 10:00:00,0.47752329939239324,0.39800317392965223,0.66901976548944,0.18384106988594606,0,0,0,0,0.29919967820843607,0.5162512678356599,0.5046886223947136,0.713175023112095,0.4865181442035947,0.10200106257148144,0.29919967820843607,0.6733398991684014,0.44984113346382165,0.10063791202050772,0.5909215514733636,0.5230265458420785,0.5895045723625568,0.5508458821447687,0.5233512069827043,0.11965090937539809,0.33801173097675674,0.7085067471084651,0.5017191519345695,0.12405555282525778,0.45013591747250215,0.4423680189649395,0.5506727537831001,0.4972292749281727,0.4857267602584469,0.10431874054583702,0.26952467004121494,0.7205174779520344,0.4992922063126315,0.0916850449039643,0.4258607741349938,0.5138251508430924,0.2699152986313724,0.3969342104701892,0.3855580776460457,0.11014294520224262,0.1325967360049779,0.5431362080954865,0.33781839913183953,0.11373014253362794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2,0,1,124,11
2015-08-12 11:00:00,0.5574418373798482,0.4299122975560077,0.6480748422567889,0.39885784786143386,0,0,0,0,0.47752329939239324,0.38909689772125056,0.5378509805728418,0.4639556478097375,0.49041340210234935,0.10288320452850548,0.29919967820843607,0.6733398991684014,0.4778986234069212,0.10373491170774746,0.39800317392965223,0.44362704757181115,0.377165111007046,0.4673664631315456,0.5217906167503903,0.12065291763460567,0.33801173097675674,0.7085067471084651,0.4994333602652689,0.12545842627661108,0.66901976548944,0.5133906840071741,0.5846702404940906,0.7205174779520344,0.48270831710447837,0.0980919590961335,0.26952467004121494,0.66901976548944,0.5217395660209007,0.11040374924173826,0.18384106988594606,0.20531081034189524,0.2548336702209253,0.3412495924883402,0.3879584216199246,0.10976241835103154,0.1325967360049779,0.5431362080954865,0.3700762387184293,0.094442438055272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,2,0,1,125,12
2015-08-12 12:00:00,0.4343478556488496,0.662089033819156,0.3584770718182757,0.45858025593330976,0,0,0,0,0.5574418373798482,0.4907059368813995,0.3728595585521908,0.4410347546500717,0.49013478131063176,0.10303168958880901,0.29919967820843607,0.6733398991684014,0.468505609868163,0.10488844493929599,0.4299122975560077,0.6281845840263968,0.4058124318044083,0.5874286873782509,0.5249014645187614,0.12335120288450148,0.33801173097675674,0.7085067471084651,0.5050841018973955,0.1329567515038945,0.6480748422567889,0.43524727359609505,0.43541134766018186,0.37609055427984883,0.4819744220019128,0.09898613750363079,0.26952467004121494,0.66901976548944,0.508944532391264,0.1258065080065623,0.39885784786143386,0.43288710636062766,0.48341788121369456,0.4195138254681656,0.3895861895559723,0.11053766699715735,0.1325967360049779,0.5431362080954865,0.37435843031387633,0.09836117476846729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,2,0,1,126,13
2015-08-12 13:00:00,0.5078465384808581,0.6790019443454881,0.2453478455105047,0.6511785670288965,0,0,0,0,0.4343478556488496,0.4450386083532858,0.5386122991618132,0.3247958708983476,0.497761892459903,0.0968498999185145,0.29919967820843607,0.6733398991684014,0.4789735982227583,0.10521165831957717,0.662089033819156,0.33801173097675674,0.46009768005696583,0.6482565952324716,0.5261825207318037,0.12483868302196634,0.33801173097675674,0.7085067471084651,0.5619158041255173,0.11945097185056591,0.3584770718182757,0.41918861944849584,0.4335285342660934,0.3809630888626202,0.47632378686224125,0.1084239684778801,0.2453478455105047,0.66901976548944,0.4799710700682655,0.16463699924163852,0.45858025593330976,0.36427781477712395,0.42314153604898963,0.4633647671479346,0.3974117645510124,0.12203791043972739,0.1325967360049779,0.6511785670288965,0.4221752223558384,0.14911988410898255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2,0,1,127,14
2015-08-12 14:00:00,0.4652083019061264,0.7060203551323633,0.42634763719001634,0.3618988719648476,0,0,0,0,0.5078465384808581,0.5974823802261646,0.6390316282935107,0.4531900046647577,0.49826265484496,0.09664026444867661,0.29919967820843607,0.6733398991684014,0.45692791850275194,0.08783683195178169,0.6790019443454881,0.6115668236294366,0.5942831703834733,0.4181241563316924,0.5381781956818316,0.12780072008609317,0.33801173097675674,0.7085067471084651,0.5776580593760051,0.1327830257684323,0.2453478455105047,0.5087709778620818,0.6174332540455701,0.4234794444644281,0.47644329489247417,0.10836475399073425,0.2453478455105047,0.66901976548944,0.4662338466229213,0.16519108790322098,0.6511785670288965,0.4147328192904506,0.1325967360049779,0.43113285150023395,0.3945270154037046,0.12202443048596487,0.1325967360049779,0.6511785670288965,0.41336956446823797,0.15119279782545925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,2,0,1,128,15
2015-08-12 15:00:00,0.47124702708242316,0.5351250950999374,0.3141074646066233,0.14762690750355179,0,0,0,0,0.4652083019061264,0.29919967820843607,0.42259953755957236,0.6733398991684014,0.4898421185080443,0.08924341619438449,0.29919967820843607,0.6474738889126381,0.48560247664841644,0.04235564333523713,0.7060203551323633,0.5909215514733636,0.7085067471084651,0.686833944426484,0.5318569936265588,0.12381812762417772,0.33801173097675674,0.7085067471084651,0.5683586499804342,0.1336195482689225,0.42634763719001634,0.45013591747250215,0.5155259164732532,0.4676155329792199,0.47004712537694937,0.11332528914181586,0.2453478455105047,0.66901976548944,0.44356243781194155,0.17677093297872132,0.3618988719648476,0.4258607741349938,0.4383449483731635,0.39902552827953863,0.3840520728713719,0.132003813873169,0.1325967360049779,0.6511785670288965,0.36699725336299766,0.185395303370779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2,0,1,129,16
2015-08-12 16:00:00,0.5279295257189902,0.6276245539326911,0.433816776821804,0.2584818450577975,0,0,0,0,0.47124702708242316,0.47752329939239324,0.5162512678356599,0.5447102499395049,0.4891429216655228,0.08885976112731915,0.29919967820843607,0.6474738889126381,0.4940035143695159,0.04532735152388651,0.5351250950999374,0.39800317392965223,0.5230265458420785,0.34134678268110763,0.5437852340953748,0.11833516434785102,0.33801173097675674,0.7085067471084651,0.6066288799809406,0.10485677328908698,0.3141074646066233,0.66901976548944,0.4423680189649395,0.5060859296285812,0.4670359106766669,0.11328619231033048,0.2453478455105047,0.66901976548944,0.4043619397006688,0.13876866413024425,0.14762690750355179,0.18384106988594606,0.5138251508430924,0.4425582661644234,0.3763822219919291,0.13379221835622454,0.1325967360049779,0.6511785670288965,0.37943738255830617,0.172718243371744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,2,0,1,130,17
2015-08-12 17:00:00,0.41699457619357827,0.5484590991659158,0.527562137670064,0.547469525083405,0,0,0,0,0.5279295257189902,0.5574418373798482,0.38909689772125056,0.6474738889126381,0.4795396169688953,0.08328386238942555,0.29919967820843607,0.6390316282935107,0.47059563750513767,0.04216924831600344,0.6276245539326911,0.4299122975560077,0.44362704757181115,0.532426441299736,0.5444532615064657,0.11831350549068188,0.33801173097675674,0.7085067471084651,0.6263866802492587,0.07040946440707917,0.433816776821804,0.6480748422567889,0.5133906840071741,0.330143912717366,0.47526167004969605,0.11003489598708506,0.2453478455105047,0.66901976548944,0.3842764889362147,0.09964483793490182,0.2584818450577975,0.39885784786143386,0.20531081034189524,0.28753574108506375,0.3872127963251933,0.13677499181405345,0.1325967360049779,0.6511785670288965,0.4042059954286347,0.1861906008986323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,2,0,1,131,18
2015-08-12 18:00:00,0.7275911922142122,0.438304625931938,0.3164362595774135,0.46403877350370026,0,0,0,0,0.41699457619357827,0.4343478556488496,0.4907059368813995,0.5234266743242459,0.48804647188097733,0.09722214637220059,0.29919967820843607,0.7275911922142122,0.519469526932698,0.10889637143793637,0.5484590991659158,0.662089033819156,0.6281845840263968,0.6803752231164358,0.5343669866237782,0.11652712521994443,0.33801173097675674,0.7085067471084651,0.5890892789347223,0.1005396316159415,0.527562137670064,0.3584770718182757,0.43524727359609505,0.508168023588333,0.467272846549241,0.11441487691896877,0.2453478455105047,0.66901976548944,0.377269686896071,0.10323524958289691,0.547469525083405,0.45858025593330976,0.43288710636062766,0.5431362080954865,0.3839170698838689,0.13377456699150878,0.1325967360049779,0.6511785670288965,0.4051157483570331,0.18652245684601854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,2,0,0,132,19
2015-08-12 19:00:00,0.6367068272951077,0.5792987316260675,0.309964636808299,0.31021404982578693,0,0,0,0,0.7275911922142122,0.5078465384808581,0.4450386083532858,0.4388436139255216,0.49629077243804337,0.10117722040852066,0.29919967820843607,0.7275911922142122,0.5409462417350731,0.11843487123752423,0.438304625931938,0.6790019443454881,0.33801173097675674,0.43813646736091527,0.5402487476348262,0.11501141666312018,0.33801173097675674,0.7085067471084651,0.5724720768148188,0.09043878217326694,0.3164362595774135,0.2453478455105047,0.41918861944849584,0.49781956632783086,0.4594455578192605,0.11858402806499942,0.2453478455105047,0.66901976548944,0.38803915211237006,0.08912720463326954,0.46403877350370026,0.6511785670288965,0.36427781477712395,0.4001306909153336,0.3801705431718044,0.13455756459397814,0.1325967360049779,0.6511785670288965,0.3482883288231815,0.14355237547702876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,2,0,0,133,20
2015-08-12 20:00:00,0.625947358422231,0.6073315995709335,0.4955276362473414,0.46893400767017124,0,0,0,0,0.6367068272951077,0.4652083019061264,0.5974823802261646,0.3344121004902343,0.5084380748518765,0.09835867091057172,0.29919967820843607,0.7275911922142122,0.5677360844877571,0.1160317834780584,0.5792987316260675,0.7060203551323633,0.6115668236294366,0.6869122081770765,0.5369328889429036,0.11169863520606194,0.33801173097675674,0.7085067471084651,0.5560239508879139,0.0673092344497806,0.309964636808299,0.42634763719001634,0.5087709778620818,0.6016707417982307,0.4550229284213068,0.11497342437458283,0.2453478455105047,0.66901976548944,0.39956915195525755,0.09900190083339941,0.31021404982578693,0.3618988719648476,0.4147328192904506,0.44516800266461165,0.3811607933803695,0.13514287559523966,0.1325967360049779,0.6511785670288965,0.36612751810740213,0.151984956768372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,2,0,0,134,21
2015-08-12 21:00:00,0.4358986428772471,0.5123564780575146,0.41824216787541446,0.2901519482209092,0,0,0,0,0.625947358422231,0.47124702708242316,0.29919967820843607,0.6003120609495805,0.5015875157655293,0.09740249602426114,0.29919967820843607,0.7275911922142122,0.5618446871202277,0.12262103842267602,0.6073315995709335,0.5351250950999374,0.5909215514733636,0.40451082827677776,0.5414264576837676,0.10825598556378342,0.33801173097675674,0.7085067471084651,0.5522291813808434,0.06933447853348844,0.4955276362473414,0.3141074646066233,0.45013591747250215,0.26952467004121494,0.46121949083106517,0.10835852616142357,0.2453478455105047,0.66901976548944,0.41692493583338935,0.08971568865930116,0.46893400767017124,0.14762690750355179,0.4258607741349938,0.5375927735687127,0.3708507589908776,0.13209404571519312,0.1325967360049779,0.6511785670288965,0.38988169156029495,0.11844099059545282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,2,0,0,135,22
2015-08-12 22:00:00,0.5409381148693089,0.6534897157618414,0.3605977364672317,0.489744674376122,0,0,0,0,0.4358986428772471,0.5279295257189902,0.47752329939239324,0.5046886223947136,0.5030979112853041,0.09773316936097999,0.29919967820843607,0.7275911922142122,0.5640127853119475,0.12201494827362283,0.5123564780575146,0.6276245539326911,0.39800317392965223,0.5895045723625568,0.5440925053254045,0.11026082214423621,0.33801173097675674,0.7085067471084651,0.5565400416857017,0.07549050548120509,0.41824216787541446,0.433816776821804,0.66901976548944,0.5506727537831001,0.4532996984429039,0.10848233896260003,0.2453478455105047,0.66901976548944,0.4047217624409607,0.09191130334126082,0.2901519482209092,0.2584818450577975,0.18384106988594606,0.2699152986313724,0.3800103163135755,0.1324119896708546,0.1325967360049779,0.6511785670288965,0.42842549644668243,0.10385979739190283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,2,0,0,136,23
2015-08-12 23:00:00,0.6546391695026277,0.5199121549466063,0.47003757310902294,0.36876736047306524,0,0,0,0,0.5409381148693089,0.41699457619357827,0.5574418373798482,0.5378509805728418,0.5079640858240452,0.10233776778556809,0.29919967820843607,0.7275911922142122,0.6036202175301225,0.10161154815145368,0.6534897157618414,0.5484590991659158,0.4299122975560077,0.377165111007046,0.5500402988228862,0.10456789538257001,0.33801173097675674,0.7085067471084651,0.5517822176491501,0.07698644193184458,0.3605977364672317,0.527562137670064,0.6480748422567889,0.5846702404940906,0.4485233373018594,0.1049115613158639,0.2453478455105047,0.66901976548944,0.39513433501412054,0.07856630722931567,0.489744674376122,0.547469525083405,0.39885784786143386,0.2548336702209253,0.38475755340741463,0.12974453934828964,0.1325967360049779,0.6511785670288965,0.39864180234495916,0.08717739316950372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,24
2015-08-13 00:00:00,0.5680847277469105,0.6775683104956552,0.38362695636847244,0.3948708291367461,0,0,0,0,0.6546391695026277,0.7275911922142122,0.4343478556488496,0.3728595585521908,0.5160984678738252,0.09883069683237171,0.29919967820843607,0.7275911922142122,0.5770358067855722,0.08158200376415717,0.5199121549466063,0.438304625931938,0.662089033819156,0.4058124318044083,0.5613634604350215,0.10297251839628045,0.33801173097675674,0.7085067471084651,0.5916594984097697,0.0678798252989956,0.47003757310902294,0.3164362595774135,0.3584770718182757,0.43541134766018186,0.4463656543313716,0.10572233993990907,0.2453478455105047,0.66901976548944,0.406332784479297,0.06935405427451811,0.36876736047306524,0.46403877350370026,0.45858025593330976,0.48341788121369456,0.3810680929042085,0.1280651283863222,0.1325967360049779,0.6511785670288965,0.3871138116171335,0.08116597609839483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,25
