datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-23 06:00:00,0.5954540128117372,0.48124505988162464,0.3278709839335835,0.43527853069752825,0,0,0,0,0.5409062877738176,0.4212915338582486,0.599067677565257,0.581562485575974,0.4855813881886435,0.0958874183741836,0.17772313918699556,0.6337411136070914,0.5224138801252698,0.07493482934541147,0.394499384515228,0.5492127879704838,0.5475586775344814,0.6365548765220943,0.5680495607283876,0.12647224317099634,0.3686472716028694,0.7771105096774036,0.5407826582437659,0.17609933720521062,0.40519532077487497,0.4363673236973097,0.41760692584377257,0.5020487457595763,0.4002862969222058,0.06967306651755108,0.2530282153180916,0.5228212330845406,0.3739387807751373,0.06338654322003509,0.35594843093164247,0.3286756670968886,0.14995077136128782,0.322384416627521,0.3239100757820314,0.08290460099353297,0.14995077136128782,0.520145040549751,0.3676257527515407,0.06557507847132314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,216,30
2015-08-23 07:00:00,0.4709801992714675,0.6992375311987042,0.39711195418791234,0.3481387059735434,0,0,0,0,0.5954540128117372,0.5356229046728531,0.4057556385163883,0.3997498553960861,0.48854931918345107,0.0942028032001514,0.17772313918699556,0.6337411136070914,0.5116400958917056,0.07726660582882304,0.48124505988162464,0.4161905069412543,0.6426513621457,0.5170241463647185,0.5756417850964703,0.1287251092895229,0.3686472716028694,0.7771105096774036,0.5879571622866742,0.17394655640591736,0.3278709839335835,0.38615338574871827,0.2530282153180916,0.4032730601847262,0.4000295841723385,0.06967293361800797,0.2530282153180916,0.5228212330845406,0.3757652088483363,0.06396413629721791,0.43527853069752825,0.36031957819392074,0.41054452477533837,0.29208940030246006,0.32624546351832656,0.08275856718754591,0.14995077136128782,0.520145040549751,0.3655956073814777,0.06603346189125757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,217,31
2015-08-23 08:00:00,0.638398336145219,0.6383272074286936,0.33685076544393455,0.41281587625438493,0,0,0,0,0.4709801992714675,0.5619012508059795,0.4923233020509308,0.4405425511527252,0.49679331022480494,0.09838363768969677,0.17772313918699556,0.638398336145219,0.5243896101149121,0.09210516704595648,0.6992375311987042,0.42264669581466935,0.6503918112583764,0.5200442984542202,0.5805702396370734,0.12876823910134613,0.3686472716028694,0.7771105096774036,0.6239039142223449,0.15410619695616082,0.39711195418791234,0.3816220592227896,0.27428007594267867,0.4099113437262566,0.3969853934105751,0.07080923860203059,0.2530282153180916,0.5228212330845406,0.3683033265518605,0.06573128135974896,0.3481387059735434,0.2669649872057746,0.3268144356194885,0.25543950378840347,0.3328028123710758,0.08313831608676722,0.14995077136128782,0.520145040549751,0.3899040888895795,0.046386272459702164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,218,32
2015-08-23 09:00:00,0.2994283308851835,0.5197356823818102,0.3715604848684876,0.23931091113423925,0,0,0,0,0.638398336145219,0.5219394480150192,0.4895620831724956,0.4377706511426511,0.49102904688074384,0.1057677198670935,0.17772313918699556,0.638398336145219,0.48730442392660617,0.13020485139460083,0.6383272074286936,0.7609367808581262,0.46630554542597685,0.5092991376799343,0.5810050956663183,0.12853449904291203,0.3686472716028694,0.7771105096774036,0.5837037311429588,0.14221131134345177,0.33685076544393455,0.4629620822557551,0.39536651178485815,0.40552922370524713,0.3955700292923769,0.07097034317735433,0.2530282153180916,0.5228212330845406,0.3530697269873159,0.04745726595729122,0.41281587625438493,0.34238835476272794,0.3830741682083167,0.29956712199832264,0.33029213691840564,0.08507295373944379,0.14995077136128782,0.520145040549751,0.372724514951498,0.0766918052939194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,219,33
2015-08-23 10:00:00,0.27450773911992554,0.6084575120399227,0.3398778434564711,0.2999555186302891,0,0,0,0,0.2994283308851835,0.37865937667221217,0.5019674242686816,0.5179325736094018,0.4808863454436823,0.11439544962080349,0.17772313918699556,0.638398336145219,0.46994581766789173,0.15260227530268636,0.5197356823818102,0.7691775214516925,0.7328540522038023,0.6241602283234073,0.5803508158211731,0.12834510152001444,0.3686472716028694,0.7771105096774036,0.556917062907664,0.11227408835206859,0.3715604848684876,0.2798288527151024,0.36174200261615574,0.4598358134534829,0.3905717805425013,0.07046988558863349,0.2530282153180916,0.5228212330845406,0.3630778921108773,0.03307500679605521,0.23931091113423925,0.4448546347176499,0.42303454268666435,0.32804357441422377,0.3291218012607417,0.08529813532176594,0.14995077136128782,0.520145040549751,0.34857466227027123,0.07211302980345353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,34
2015-08-23 11:00:00,0.3803354281619433,0.4407168489165721,0.5398985996321696,0.3158868434081545,0,0,0,0,0.27450773911992554,0.5409062877738176,0.6337411136070914,0.4363566158336094,0.47855212929069624,0.11590516347177479,0.17772313918699556,0.638398336145219,0.4431840077325793,0.15174632707347865,0.6084575120399227,0.394499384515228,0.7103461047375235,0.3686472716028694,0.5833537148759107,0.12394415526313829,0.394499384515228,0.7771105096774036,0.5646199736412213,0.09979412112044732,0.3398778434564711,0.40519532077487497,0.46462850148260293,0.48380998744981263,0.39290880605009953,0.07451062514746505,0.2530282153180916,0.5398985996321696,0.3855284385870931,0.07992159027618768,0.2999555186302891,0.35594843093164247,0.29622493306072956,0.29999852052286563,0.3297838147142954,0.08512375487193437,0.14995077136128782,0.520145040549751,0.3418977310163565,0.07314106631577492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,35
2015-08-23 12:00:00,0.4416098237517736,0.6087024740920801,0.2958944970232825,0.3187659208870716,0,0,0,0,0.3803354281619433,0.5954540128117372,0.4212915338582486,0.5959015640705236,0.47212330677741504,0.11336437770156375,0.17772313918699556,0.638398336145219,0.41754330955591873,0.13266980823980648,0.4407168489165721,0.48124505988162464,0.5492127879704838,0.5428962728239846,0.586095639928748,0.1237379511313187,0.394499384515228,0.7771105096774036,0.5858628760096305,0.0917372969368405,0.5398985996321696,0.3278709839335835,0.4363673236973097,0.35805168060252557,0.39031892340096436,0.07681936523489798,0.2530282153180916,0.5398985996321696,0.3801990241020429,0.08541281919243332,0.3158868434081545,0.43527853069752825,0.3286756670968886,0.25175703223753393,0.33257585174135945,0.08353737973607595,0.14995077136128782,0.520145040549751,0.3224789627146138,0.05709755410814765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,36
2015-08-23 13:00:00,0.32840459156555024,0.6768525473436922,0.749856753578893,0.4303323476389301,0,0,0,0,0.4416098237517736,0.4709801992714675,0.5356229046728531,0.472396546544134,0.46612364198664064,0.11709809711593605,0.17772313918699556,0.638398336145219,0.39378070827159917,0.1339467301845363,0.6087024740920801,0.6992375311987042,0.4161905069412543,0.6859233729580916,0.5857176888614813,0.12343325326873544,0.394499384515228,0.7771105096774036,0.5821320453671285,0.08651063693319005,0.2958944970232825,0.39711195418791234,0.38615338574871827,0.4247309914790133,0.40386583015512606,0.10620053931006784,0.2530282153180916,0.749856753578893,0.4389898240005397,0.17441295207274907,0.3187659208870716,0.3481387059735434,0.36031957819392074,0.26580968986435144,0.3394309624819669,0.08456439501116403,0.14995077136128782,0.520145040549751,0.33617790299217826,0.07231682771362873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,37
2015-08-23 14:00:00,0.7887114596019325,0.41348734479861166,0.3792121237770758,0.5055710642278777,0,0,0,0,0.32840459156555024,0.638398336145219,0.5619012508059795,0.43895165610417486,0.4806969671323806,0.1340996709015352,0.17772313918699556,0.7887114596019325,0.4188328955143848,0.1908273956231567,0.6768525473436922,0.6383272074286936,0.42264669581466935,0.6254937093008057,0.5768840903405567,0.12796586582803354,0.394499384515228,0.7771105096774036,0.5446587349287815,0.10419030313075883,0.749856753578893,0.33685076544393455,0.3816220592227896,0.40673612426167216,0.40271899680160117,0.10631674493912496,0.2530282153180916,0.749856753578893,0.44605005038939655,0.1702593871919316,0.4303323476389301,0.41281587625438493,0.2669649872057746,0.2421242022470526,0.35040791506450125,0.08839590608552,0.14995077136128782,0.520145040549751,0.3516371009877604,0.09750421648779993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,38
2015-08-23 15:00:00,0.4128370579278793,0.7779465581965501,0.5975992980276591,0.33771774042383645,0,0,0,0,0.7887114596019325,0.2994283308851835,0.5219394480150192,0.17772313918699556,0.4904933804132507,0.11870884250918008,0.27450773911992554,0.7887114596019325,0.43773435002150074,0.18204965516075597,0.41348734479861166,0.5197356823818102,0.7609367808581262,0.7771105096774036,0.5769189256955211,0.1280228431806913,0.394499384515228,0.7779465581965501,0.5876938808979048,0.1392609087559392,0.3792121237770758,0.3715604848684876,0.4629620822557551,0.5228212330845406,0.4058347495075645,0.11098287187473625,0.2530282153180916,0.749856753578893,0.4837231859159252,0.17541048023461314,0.5055710642278777,0.23931091113423925,0.34238835476272794,0.22671322687334877,0.3550331031291049,0.08445875782481699,0.14995077136128782,0.520145040549751,0.36803823920269324,0.08185102666127803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,39
2015-08-23 16:00:00,0.6371069033177155,0.5995510954646308,0.43398376704966435,0.46306570587942647,0,0,0,0,0.4128370579278793,0.27450773911992554,0.37865937667221217,0.5033840764749038,0.4960651648650345,0.122420414955834,0.27450773911992554,0.7887114596019325,0.4981675440544657,0.1771461812041298,0.7779465581965501,0.6084575120399227,0.7691775214516925,0.4820055107006918,0.5818166583940184,0.12647296747732556,0.394499384515228,0.7779465581965501,0.5862094781353561,0.13904261791793254,0.5975992980276591,0.3398778434564711,0.2798288527151024,0.516529866819546,0.4023953286838194,0.10865793913597555,0.2530282153180916,0.749856753578893,0.4994075065147907,0.16379909807241028,0.33771774042383645,0.2999555186302891,0.4448546347176499,0.520145040549751,0.35265479751784135,0.08030886573571974,0.14995077136128782,0.5055710642278777,0.39522327041088284,0.0818031293768676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,226,40
2015-08-23 17:00:00,0.3883560825278245,0.5829481618144949,0.2698764867176864,0.26556022805029983,0,0,0,0,0.6371069033177155,0.3803354281619433,0.5409062877738176,0.5550520332215265,0.4891195002527969,0.12365087871604089,0.27450773911992554,0.7887114596019325,0.49950431978211257,0.17610637427808454,0.5995510954646308,0.4407168489165721,0.394499384515228,0.43656870885623694,0.5879158022672792,0.12263519401750457,0.394499384515228,0.7779465581965501,0.6099146969516767,0.12011257604408766,0.43398376704966435,0.5398985996321696,0.40519532077487497,0.3689895600298223,0.3982656172958137,0.11182023377346464,0.2530282153180916,0.749856753578893,0.45440382102904353,0.18603424030545265,0.46306570587942647,0.3158868434081545,0.35594843093164247,0.26808094665248267,0.3525497675760838,0.08042584569761013,0.14995077136128782,0.5055710642278777,0.3868355011845737,0.09333259639410316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,227,41
2015-08-23 18:00:00,0.6276153735708065,0.4480290343675433,0.1776841375304149,0.19968457407160273,0,0,0,0,0.3883560825278245,0.4416098237517736,0.5954540128117372,0.599067677565257,0.4903089875863615,0.12488568053740942,0.27450773911992554,0.7887114596019325,0.5305052447519514,0.18020077727090572,0.5829481618144949,0.6087024740920801,0.48124505988162464,0.5475586775344814,0.5837687338019902,0.12570373083279907,0.394499384515228,0.7779465581965501,0.5831357903309206,0.1371407990693919,0.2698764867176864,0.2958944970232825,0.3278709839335835,0.41760692584377257,0.38826883444942384,0.12041057202085867,0.1776841375304149,0.749856753578893,0.4347020944468989,0.21079057003910176,0.26556022805029983,0.3187659208870716,0.43527853069752825,0.14995077136128782,0.3546220093556802,0.07546655946614866,0.19968457407160273,0.5055710642278777,0.3669886100486622,0.1196523923531199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,228,42
2015-08-23 19:00:00,0.5060861456755672,0.5469061705946592,0.45589336901975186,0.307550169970968,0,0,0,0,0.6276153735708065,0.32840459156555024,0.4709801992714675,0.4057556385163883,0.4944894253846606,0.123604943637888,0.27450773911992554,0.7887114596019325,0.5601188371036209,0.15287343125258862,0.4480290343675433,0.6768525473436922,0.6992375311987042,0.6426513621457,0.5797793508206968,0.12527232303880456,0.394499384515228,0.7779465581965501,0.5614780608727483,0.12942442209760804,0.1776841375304149,0.749856753578893,0.39711195418791234,0.2530282153180916,0.39672154918699304,0.11759150479323739,0.1776841375304149,0.749856753578893,0.38570819702037534,0.1475720306306197,0.19968457407160273,0.4303323476389301,0.3481387059735434,0.41054452477533837,0.35033057790549815,0.07507563544589922,0.19968457407160273,0.5055710642278777,0.3465249137706685,0.11712505867997813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,229,43
2015-08-23 20:00:00,0.5859880527997667,0.6153750171666876,0.5662014137512598,0.44664233669980996,0,0,0,0,0.5060861456755672,0.7887114596019325,0.638398336145219,0.4923233020509308,0.4983921233325288,0.1250043389869019,0.27450773911992554,0.7887114596019325,0.5263316026365933,0.10808940364087385,0.5469061705946592,0.41348734479861166,0.6383272074286936,0.6503918112583764,0.5783203177335431,0.12461635114670853,0.394499384515228,0.7779465581965501,0.5951260062674276,0.10766980045900978,0.45589336901975186,0.3792121237770758,0.33685076544393455,0.27428007594267867,0.40888493826235056,0.11945879466062455,0.1776841375304149,0.749856753578893,0.41687307868273943,0.16467885374044047,0.307550169970968,0.5055710642278777,0.41281587625438493,0.3268144356194885,0.35532340711717825,0.0773924891182369,0.19968457407160273,0.5055710642278777,0.3367034591826572,0.1027038961591143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,230,44
2015-08-23 21:00:00,0.4736265703557845,0.44815326062914224,0.5359412534588587,0.3563450488825198,0,0,0,0,0.5859880527997667,0.4128370579278793,0.2994283308851835,0.4895620831724956,0.49772814363183254,0.1250955689890017,0.27450773911992554,0.7887114596019325,0.5364631880412442,0.09767037474015453,0.6153750171666876,0.7779465581965501,0.5197356823818102,0.46630554542597685,0.577563972533675,0.12537852748141567,0.394499384515228,0.7779465581965501,0.5401604566728596,0.07485224586317167,0.5662014137512598,0.5975992980276591,0.3715604848684876,0.39536651178485815,0.4147422191654339,0.12218241119552731,0.1776841375304149,0.749856753578893,0.40659673792127266,0.1526284830268983,0.44664233669980996,0.33771774042383645,0.23931091113423925,0.3830741682083167,0.35420969381193673,0.07716777599293584,0.19968457407160273,0.5055710642278777,0.33980801059243776,0.10302173098339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,231,45
2015-08-23 22:00:00,0.5961528319618601,0.4358812909902429,0.30615932316150707,0.2148742844008215,0,0,0,0,0.4736265703557845,0.6371069033177155,0.27450773911992554,0.5019674242686816,0.5016525356190482,0.12670138791130447,0.27450773911992554,0.7887114596019325,0.5296375094819349,0.0903898969457976,0.44815326062914224,0.5995510954646308,0.6084575120399227,0.7328540522038023,0.5651901074831099,0.12403349846659092,0.394499384515228,0.7779465581965501,0.5128821559271284,0.07860859472567047,0.5359412534588587,0.43398376704966435,0.3398778434564711,0.36174200261615574,0.41242627418815686,0.12374745545925724,0.1776841375304149,0.749856753578893,0.3852926639399132,0.1569023343774003,0.3563450488825198,0.46306570587942647,0.2999555186302891,0.42303454268666435,0.3455363497166932,0.08071257671921596,0.19968457407160273,0.5055710642278777,0.29844277367933697,0.09296974219333495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,46
2015-08-23 23:00:00,0.6502785920595076,0.3701888236773206,0.5170634338580827,0.1444718208259262,0,0,0,0,0.5961528319618601,0.3883560825278245,0.3803354281619433,0.6337411136070914,0.5023415972212323,0.1274934739925266,0.27450773911992554,0.7887114596019325,0.5732912610705488,0.06929876822295732,0.4358812909902429,0.5829481618144949,0.4407168489165721,0.7103461047375235,0.5510168874389348,0.1261422961537645,0.3701888236773206,0.7779465581965501,0.4774222662375993,0.08809571504960603,0.30615932316150707,0.2698764867176864,0.5398985996321696,0.46462850148260293,0.4146110630371352,0.12516393706281467,0.1776841375304149,0.749856753578893,0.4264904884633125,0.15293841246257053,0.2148742844008215,0.26556022805029983,0.3158868434081545,0.29622493306072956,0.3392133033735764,0.09013751521718445,0.1444718208259262,0.5055710642278777,0.27826137247527466,0.11260455017952088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,47
2015-08-24 00:00:00,0.5249872970113185,0.6768306144300527,0.3412359592526487,0.4163254105165772,0,0,0,0,0.6502785920595076,0.6276153735708065,0.4416098237517736,0.4212915338582486,0.5066622540192768,0.12637954517514396,0.27450773911992554,0.7887114596019325,0.5561865816439674,0.06578501315842994,0.3701888236773206,0.4480290343675433,0.6087024740920801,0.5492127879704838,0.5563342968747502,0.12872627803508543,0.3701888236773206,0.7779465581965501,0.5155558629146841,0.11745550232015535,0.5170634338580827,0.1776841375304149,0.2958944970232825,0.4363673236973097,0.4106472561852743,0.12594887590635914,0.1776841375304149,0.749856753578893,0.4537491254170181,0.10756981434194296,0.1444718208259262,0.19968457407160273,0.3187659208870716,0.3286756670968886,0.34286537601606343,0.09145796848798132,0.1444718208259262,0.5055710642278777,0.3143681785494371,0.11701630680319512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,48
2015-08-24 01:00:00,0.3318753304490738,0.5585221015427222,0.32916826155263834,0.13797836145129844,0,0,0,0,0.5249872970113185,0.5060861456755672,0.32840459156555024,0.5356229046728531,0.49817277175995267,0.13110453761882535,0.27450773911992554,0.7887114596019325,0.5271514457728852,0.11347738877799042,0.6768306144300527,0.5469061705946592,0.6768525473436922,0.4161905069412543,0.5622647799831447,0.12521995719192375,0.3701888236773206,0.7779465581965501,0.517491851406028,0.11816915222508863,0.3412359592526487,0.45589336901975186,0.749856753578893,0.38615338574871827,0.40827287601043766,0.12696376021731656,0.1776841375304149,0.749856753578893,0.4326282741724992,0.11890801192906177,0.4163254105165772,0.307550169970968,0.4303323476389301,0.36031957819392074,0.3336011586517875,0.1004336471856945,0.13797836145129844,0.5055710642278777,0.2861062104628255,0.1376506662413691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,49
2015-08-24 02:00:00,0.5762737309792001,0.5986339995560674,0.48719734723908015,0.32751822194292096,0,0,0,0,0.3318753304490738,0.5859880527997667,0.7887114596019325,0.5619012508059795,0.4987716251005036,0.13144068406291814,0.27450773911992554,0.7887114596019325,0.5255323921361241,0.11253542854473744,0.5585221015427222,0.6153750171666876,0.41348734479861166,0.42264669581466935,0.569597584305703,0.12179453419310633,0.3701888236773206,0.7779465581965501,0.514701681804258,0.11556467148451131,0.32916826155263834,0.5662014137512598,0.3792121237770758,0.3816220592227896,0.4126718463444497,0.1278262579269985,0.1776841375304149,0.749856753578893,0.4194609297538026,0.10468171078921576,0.13797836145129844,0.44664233669980996,0.5055710642278777,0.2669649872057746,0.3361242100991686,0.09944256503760643,0.13797836145129844,0.5055710642278777,0.2662521913366773,0.11689015698367898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,50
