datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-04 09:00:00,0.49220031512652174,0.7232725328928747,0.36738708499261763,0.488378303113346,0,0,0,0,0.63455460600608,0.5020564447308962,0.6311657190367865,0.36445102855369194,0.47779299170438655,0.07430490623221866,0.31095629695550175,0.63455460600608,0.4826853864140857,0.10434311898563398,0.1783233101394962,0.38840643700601885,0.4742328197218516,0.7226170946946605,0.4926962672989765,0.14575769876361935,0.1783233101394962,0.8028628378804935,0.4285080351447066,0.180946656718857,0.2796342075266901,0.4738830151282033,0.46215311909143686,0.42482956603327227,0.37920219196216015,0.13913435696330612,0.02664374683190518,0.6111305402964143,0.4006257260176936,0.12825658299723527,0.49094717341129795,0.39146907513895274,0.36538066488159954,0.4260977223681724,0.423680799802308,0.11630132742072509,0.14872231210066572,0.7141352811905703,0.3629671149809203,0.14100932817019604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,99
2015-07-04 10:00:00,0.4292066957613965,0.2912217363768753,0.32957341567044807,0.48612271289550163,0,0,0,0,0.49220031512652174,0.5101424163208663,0.441219840507707,0.435304310818067,0.47753892441035867,0.07446675068359017,0.31095629695550175,0.63455460600608,0.46919609965417414,0.1053107298589549,0.7232725328928747,0.33723036486304725,0.5158062401873141,0.6766633076667449,0.4766362018285652,0.14584088307088405,0.1783233101394962,0.8028628378804935,0.42083993039701123,0.1864787272819357,0.36738708499261763,0.3463144924466687,0.21840555775374038,0.2603860724277033,0.38208499793060785,0.13726977328121906,0.02664374683190518,0.6111305402964143,0.39783554655499015,0.1298466522600439,0.488378303113346,0.14872231210066572,0.5270975299572664,0.4703340330419716,0.4243386614628717,0.11662091188562514,0.14872231210066572,0.7141352811905703,0.4192005151133929,0.09971102962941981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,76,100
2015-07-04 11:00:00,0.5590090108803436,0.4096047321155324,0.533927727975691,0.31540852502559275,0,0,0,0,0.4292066957613965,0.31095629695550175,0.5871103786896474,0.40056855554280113,0.48414061004942294,0.07436946347583612,0.31095629695550175,0.63455460600608,0.5105382186416477,0.07513088335389854,0.2912217363768753,0.485142267287319,0.6152574026856831,0.5896430818037074,0.4691346039248912,0.14439860903915214,0.1783233101394962,0.8028628378804935,0.4082503412017135,0.18379990819240605,0.32957341567044807,0.3015596482455446,0.27787752003573807,0.4500796915164581,0.3855786661164092,0.14011311954800146,0.02664374683190518,0.6111305402964143,0.43656355984334794,0.13004125859486168,0.48612271289550163,0.24039710887896165,0.6331762174663094,0.417815411464797,0.4200717078612383,0.11872443604901116,0.14872231210066572,0.7141352811905703,0.43170241780449814,0.07426409744790367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,77,101
2015-07-04 12:00:00,0.5442679210801753,0.36841329982849325,0.3981323507690978,0.34640403658464497,0,0,0,0,0.5590090108803436,0.49524163966323664,0.4195065081297302,0.43728595601229436,0.4885981919272513,0.07464462102547158,0.31095629695550175,0.63455460600608,0.5187092655444708,0.07579757202035593,0.4096047321155324,0.3871974517502438,0.4463584690267247,0.6647082463843866,0.456788981151729,0.1395349148390742,0.1783233101394962,0.8028628378804935,0.405119649214755,0.18438925650639038,0.533927727975691,0.49772838259822627,0.4883495356680366,0.4427380293597921,0.38372009617513037,0.1396169112119488,0.02664374683190518,0.6111305402964143,0.4199642212051598,0.12699310116191365,0.31540852502559275,0.3665521054129363,0.43172400529622473,0.36198206224271107,0.4194226234588188,0.11909782549366299,0.14872231210066572,0.7141352811905703,0.42834440633311627,0.07815289378713554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,78,102
2015-07-04 13:00:00,0.6932193347182247,0.6211349478567346,0.5783481077627705,0.44393289496962823,0,0,0,0,0.5442679210801753,0.45301704441230806,0.43579538646362237,0.4680534390432387,0.49798010424704237,0.0853349120206666,0.31095629695550175,0.6932193347182247,0.558742980595457,0.09512987533046971,0.36841329982849325,0.45988228393525843,0.8028628378804935,0.4919776097038836,0.4621705369080978,0.14338851393217805,0.1783233101394962,0.8028628378804935,0.4319950932016677,0.2046103202303279,0.3981323507690978,0.6111305402964143,0.02664374683190518,0.5049985181323223,0.386776329076399,0.1431453681082411,0.02664374683190518,0.6111305402964143,0.41450048244955245,0.11747171406994775,0.34640403658464497,0.4428056869683143,0.383271929074883,0.5048063143194632,0.416886230985909,0.11784195324398902,0.14872231210066572,0.7141352811905703,0.4285322743333353,0.07819595208265466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,79,103
2015-07-04 14:00:00,0.6022593140403945,0.5909386310708199,0.5214873166790656,0.34721146589126656,0,0,0,0,0.6932193347182247,0.63455460600608,0.46132301492174665,0.4920757336621273,0.5025710867628035,0.0879279663015486,0.31095629695550175,0.6932193347182247,0.5533604319345095,0.09079747094552724,0.6211349478567346,0.1783233101394962,0.22030081952635505,0.4085419707382093,0.4697703977552899,0.1452441910929949,0.1783233101394962,0.8028628378804935,0.5007643133568883,0.16844308034921646,0.5783481077627705,0.2796342075266901,0.5347652525258587,0.19265444937560927,0.4004776985473763,0.1394464215081101,0.02664374683190518,0.6111305402964143,0.45480933397494844,0.102475819149459,0.44393289496962823,0.49094717341129795,0.41270166374678313,0.7141352811905703,0.40159773868177134,0.10006140719735826,0.14872231210066572,0.6331762174663094,0.40457632307999675,0.07726210360404381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,80,104
2015-07-04 15:00:00,0.7336969322749205,0.453838071027716,0.33249261099937455,0.3490567109340675,0,0,0,0,0.6022593140403945,0.49220031512652174,0.5020564447308962,0.4035328042420101,0.5163279254308414,0.09710798277937009,0.31095629695550175,0.7336969322749205,0.5936098681259092,0.10980117889642588,0.5909386310708199,0.7232725328928747,0.38840643700601885,0.6182839355191766,0.4629184867348124,0.1417707772930859,0.1783233101394962,0.8028628378804935,0.45585856971269517,0.12841990980552634,0.5214873166790656,0.36738708499261763,0.4738830151282033,0.4593394778105405,0.3951924124302444,0.13952229741223496,0.02664374683190518,0.6111305402964143,0.4489935883094079,0.10919914035214774,0.34721146589126656,0.488378303113346,0.39146907513895274,0.35006016561745507,0.4015559280699636,0.10008408552673585,0.14872231210066572,0.6331762174663094,0.3813560577167836,0.06733755920837471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,81,105
2015-07-04 16:00:00,0.6658118795028909,0.4916315837101014,0.35775749450663274,0.6061801515894314,0,0,0,0,0.7336969322749205,0.4292066957613965,0.5101424163208663,0.5177238755353695,0.5224982589294881,0.10179238009081028,0.31095629695550175,0.7336969322749205,0.6330440654161582,0.07633594998823466,0.453838071027716,0.2912217363768753,0.33723036486304725,0.47034668267279434,0.4638053576113668,0.1418857949584425,0.1783233101394962,0.8028628378804935,0.4892602109348996,0.09993875123683271,0.33249261099937455,0.32957341567044807,0.3463144924466687,0.23445561914242685,0.4003299905704196,0.13556009854020806,0.02664374683190518,0.6111305402964143,0.45369093478210537,0.10349175625546482,0.3490567109340675,0.48612271289550163,0.14872231210066572,0.33848862142073716,0.4127097418269925,0.10739904506351239,0.14872231210066572,0.6331762174663094,0.40136563083243854,0.1093976758906721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,82,106
2015-07-04 17:00:00,0.5926795371672637,0.38645313946816395,0.49541569562581234,0.5995657057153712,0,0,0,0,0.6658118795028909,0.5590090108803436,0.31095629695550175,0.5065416211946796,0.5260873387616791,0.10271964388038034,0.31095629695550175,0.7336969322749205,0.6386558197973117,0.07084495948232233,0.4916315837101014,0.4096047321155324,0.485142267287319,0.4963846452005195,0.45922487820585206,0.14256115839794706,0.1783233101394962,0.8028628378804935,0.48540161216033817,0.10399397667604919,0.35775749450663274,0.533927727975691,0.3015596482455446,0.36924003016344964,0.40558730996468473,0.13674345818037867,0.02664374683190518,0.6111305402964143,0.4472722627237922,0.09859871666885332,0.6061801515894314,0.31540852502559275,0.24039710887896165,0.3426141767661693,0.42341605553320916,0.11278018666106114,0.14872231210066572,0.6331762174663094,0.4487251609474016,0.12512102344534423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,83,107
2015-07-04 18:00:00,0.4435726647820697,0.28565934421075667,0.43339552564943695,0.5209066134004245,0,0,0,0,0.5926795371672637,0.5442679210801753,0.49524163966323664,0.43804581901832673,0.5263176240018351,0.10251968421112405,0.31095629695550175,0.7336969322749205,0.6218732770809606,0.10252168641469749,0.38645313946816395,0.36841329982849325,0.3871974517502438,0.4408410492045133,0.4527589738311122,0.14688480678581445,0.1783233101394962,0.8028628378804935,0.4716092862240488,0.12581182359340137,0.49541569562581234,0.3981323507690978,0.49772838259822627,0.28327659442891273,0.41184226543220664,0.13431730531502276,0.02664374683190518,0.6111305402964143,0.4531494585371821,0.09610319343795616,0.5995657057153712,0.34640403658464497,0.3665521054129363,0.36725467884776103,0.4298182194729035,0.11380993410896234,0.14872231210066572,0.6331762174663094,0.4778089237500316,0.11656904441133824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,108
2015-07-04 19:00:00,0.6547597760958883,0.35341723686901383,0.24681749587817337,0.5020385252056763,0,0,0,0,0.4435726647820697,0.6932193347182247,0.45301704441230806,0.4274221864221315,0.535790023571575,0.10348287326078502,0.31095629695550175,0.7336969322749205,0.6154633506439046,0.0982834877912626,0.28565934421075667,0.6211349478567346,0.45988228393525843,0.4843131290582031,0.4473049783232293,0.14808745639657772,0.1783233101394962,0.8028628378804935,0.4269896677260953,0.10845187844765063,0.43339552564943695,0.5783481077627705,0.6111305402964143,0.4657497593976171,0.4027200877855632,0.13788404128160225,0.02664374683190518,0.6111305402964143,0.3978943565564159,0.10465040680498484,0.5209066134004245,0.44393289496962823,0.4428056869683143,0.5086846255013664,0.4295412986272498,0.11361761717727478,0.14872231210066572,0.6331762174663094,0.48749319545603953,0.11560146030632698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,109
2015-07-04 20:00:00,0.6261737753307655,0.49912464513763266,0.3513205746728968,0.5720851680446568,0,0,0,0,0.6547597760958883,0.6022593140403945,0.63455460600608,0.5661878884495803,0.5382894355249577,0.10496282557074926,0.31095629695550175,0.7336969322749205,0.6194490941922998,0.09812570465135095,0.35341723686901383,0.5909386310708199,0.1783233101394962,0.44873352032061564,0.4494046085239383,0.14846533975179918,0.1783233101394962,0.8028628378804935,0.41168733673723074,0.08453197510565677,0.24681749587817337,0.5214873166790656,0.2796342075266901,0.552102262195931,0.39435418413876994,0.13447536690350814,0.02664374683190518,0.6111305402964143,0.36953323288872114,0.0858211111267309,0.5020385252056763,0.34721146589126656,0.49094717341129795,0.469540049394849,0.43381401190432517,0.11706312979412743,0.14872231210066572,0.6331762174663094,0.524972145814938,0.09577817703579067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,110
2015-07-04 21:00:00,0.47243149054796874,0.6885416310762794,0.39834064978292905,0.7469121118990452,0,0,0,0,0.6261737753307655,0.7336969322749205,0.49220031512652174,0.6311657190367865,0.5316755093379236,0.10385124974616737,0.31095629695550175,0.7336969322749205,0.5759048539044744,0.09521372975356891,0.49912464513763266,0.453838071027716,0.7232725328928747,0.4742328197218516,0.45833414233037284,0.15626363052659467,0.1783233101394962,0.8028628378804935,0.4508045967453247,0.1424211569857628,0.3513205746728968,0.33249261099937455,0.36738708499261763,0.46215311909143686,0.3916953312509155,0.1337052058021149,0.02664374683190518,0.6111305402964143,0.38050790601931356,0.08433447037998214,0.5720851680446568,0.3490567109340675,0.488378303113346,0.36538066488159954,0.4497111555300521,0.1322824536065894,0.14872231210066572,0.7469121118990452,0.5912813793091009,0.08694471532886079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,111
2015-07-04 22:00:00,0.6231434102206663,0.43295206329574654,0.36173815541807397,0.33803523336433444,0,0,0,0,0.47243149054796874,0.6658118795028909,0.4292066957613965,0.441219840507707,0.5392556580759637,0.1036008286120407,0.31095629695550175,0.7336969322749205,0.5687934423574371,0.08851332845810768,0.6885416310762794,0.4916315837101014,0.2912217363768753,0.5158062401873141,0.4548818849598908,0.15585341289372323,0.1783233101394962,0.8028628378804935,0.44102467667626555,0.14106517561214024,0.39834064978292905,0.35775749450663274,0.32957341567044807,0.21840555775374038,0.3976675228202627,0.1287371714843633,0.02664374683190518,0.6111305402964143,0.3811713495045537,0.08413512446231738,0.7469121118990452,0.6061801515894314,0.48612271289550163,0.5270975299572664,0.44183355983867983,0.13310055001873436,0.14872231210066572,0.7469121118990452,0.5465905596049181,0.13395890298409463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,88,112
2015-07-04 23:00:00,0.5559403838204018,0.5767735030952797,0.4299463707003054,0.602385149631866,0,0,0,0,0.6231434102206663,0.5926795371672637,0.5590090108803436,0.5871103786896474,0.537956908289745,0.1031693105306101,0.31095629695550175,0.7336969322749205,0.56267025013296,0.0877983385538127,0.43295206329574654,0.38645313946816395,0.4096047321155324,0.6152574026856831,0.45327838914362406,0.1543220991047413,0.1783233101394962,0.8028628378804935,0.47274473728078475,0.14758701608527577,0.36173815541807397,0.49541569562581234,0.533927727975691,0.27787752003573807,0.40400372493128645,0.1263042745467599,0.02664374683190518,0.6111305402964143,0.37025979535030257,0.06929134986281255,0.33803523336433444,0.5995657057153712,0.31540852502559275,0.6331762174663094,0.44055059867891133,0.13131238793256012,0.14872231210066572,0.7469121118990452,0.5470604669243339,0.1341866489163722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,113
2015-07-05 00:00:00,0.7778857531069017,0.4275697585516268,0.3220086306012052,0.44099235589814084,0,0,0,0,0.5559403838204018,0.4435726647820697,0.5442679210801753,0.4195065081297302,0.5528893768304605,0.1109237339031278,0.31095629695550175,0.7778857531069017,0.6183890981870988,0.10202811277004022,0.5767735030952797,0.28565934421075667,0.36841329982849325,0.4463584690267247,0.45249552620716166,0.15440636330455643,0.1783233101394962,0.8028628378804935,0.49639647300426315,0.12049318932735577,0.4299463707003054,0.43339552564943695,0.3981323507690978,0.4883495356680366,0.3970728538868351,0.1260382614483014,0.02664374683190518,0.6111305402964143,0.35169531284226396,0.06368778567911673,0.602385149631866,0.5209066134004245,0.34640403658464497,0.43172400529622473,0.44093677995399116,0.13129892898333356,0.14872231210066572,0.7469121118990452,0.5337414240072865,0.14109027070226124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,114
2015-07-05 01:00:00,0.4825457576432084,0.3840993772636284,0.45076704665055545,0.5985120136567421,0,0,0,0,0.7778857531069017,0.6547597760958883,0.6932193347182247,0.43579538646362237,0.5548373089629433,0.1091747451922793,0.31095629695550175,0.7778857531069017,0.5896867617783187,0.11334577296372648,0.4275697585516268,0.35341723686901383,0.6211349478567346,0.8028628378804935,0.435047048681459,0.13560884781566837,0.1783233101394962,0.7232725328928747,0.5015101630700323,0.11366945074277371,0.3220086306012052,0.24681749587817337,0.5783481077627705,0.02664374683190518,0.4147446580459455,0.09858567585216886,0.24681749587817337,0.6111305402964143,0.385686904637661,0.049323325709979104,0.44099235589814084,0.5020385252056763,0.44393289496962823,0.383271929074883,0.4499051168115687,0.134500812178848,0.14872231210066572,0.7469121118990452,0.5498203387491308,0.14224717145141863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,115
2015-07-05 02:00:00,0.34037388109860967,0.5681639708634479,0.42461463061895344,0.5361905570479513,0,0,0,0,0.4825457576432084,0.6261737753307655,0.6022593140403945,0.46132301492174665,0.5497977617203126,0.11624187387153592,0.31095629695550175,0.7778857531069017,0.5420534460729595,0.14929724375757575,0.3840993772636284,0.49912464513763266,0.5909386310708199,0.22030081952635505,0.44954134665383777,0.1301381558193342,0.1783233101394962,0.7232725328928747,0.5130167173576682,0.1168300944182867,0.45076704665055545,0.3513205746728968,0.5214873166790656,0.5347652525258587,0.4101550487998245,0.09526326018866249,0.24681749587817337,0.6111305402964143,0.3979025806286704,0.048172479842306014,0.5985120136567421,0.5720851680446568,0.34721146589126656,0.41270166374678313,0.45505048736578396,0.135374915653301,0.14872231210066572,0.7469121118990452,0.5438379035830133,0.14187783482433658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,116
2015-07-05 03:00:00,0.5817430111103443,0.481251842960564,0.373275855067306,0.4468365047918645,0,0,0,0,0.34037388109860967,0.47243149054796874,0.7336969322749205,0.5020564447308962,0.5531180353194561,0.11595663900129646,0.31095629695550175,0.7778857531069017,0.5602720328333554,0.14572911749441206,0.5681639708634479,0.6885416310762794,0.453838071027716,0.38840643700601885,0.45340990523527713,0.12962076982452156,0.1783233101394962,0.7232725328928747,0.4784684193383823,0.07910102065370753,0.42461463061895344,0.39834064978292905,0.33249261099937455,0.4738830151282033,0.4059630837972871,0.09454792219564218,0.24681749587817337,0.6111305402964143,0.39372511484273326,0.04920267361784669,0.5361905570479513,0.7469121118990452,0.3490567109340675,0.39146907513895274,0.457357463601322,0.1347144486153093,0.14872231210066572,0.7469121118990452,0.49382530239848316,0.10373926517284478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,117
2015-07-05 04:00:00,0.5336519862468212,0.5863776567673146,0.40251550615646126,0.6346621974439179,0,0,0,0,0.5817430111103443,0.6231434102206663,0.6658118795028909,0.5101424163208663,0.5540976007330377,0.11567677288021687,0.31095629695550175,0.7778857531069017,0.5453567955043811,0.14255238292411337,0.481251842960564,0.43295206329574654,0.4916315837101014,0.33723036486304725,0.463791042397955,0.1298882155586354,0.1783233101394962,0.7232725328928747,0.5040393515836435,0.08594682861168747,0.373275855067306,0.36173815541807397,0.35775749450663274,0.3463144924466687,0.4083047927018617,0.09369850946149388,0.24681749587817337,0.6111305402964143,0.4005213399657978,0.04665080665196495,0.4468365047918645,0.33803523336433444,0.6061801515894314,0.14872231210066572,0.4776049588239575,0.12225167336027365,0.24039710887896165,0.7469121118990452,0.5432631297450804,0.08331754731492054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,118
2015-07-05 05:00:00,0.5244619479692842,0.5893499557315612,0.3200128163283785,0.5525550159888457,0,0,0,0,0.5336519862468212,0.5559403838204018,0.5926795371672637,0.31095629695550175,0.5629936695252785,0.10376119748578048,0.34037388109860967,0.7778857531069017,0.5401103895291949,0.14266418124017577,0.5863776567673146,0.5767735030952797,0.38645313946816395,0.485142267287319,0.4681330294164651,0.13235139557187633,0.1783233101394962,0.7232725328928747,0.5061354270230237,0.08819928336728532,0.40251550615646126,0.4299463707003054,0.49541569562581234,0.3015596482455446,0.4090736747053132,0.09285641193241184,0.24681749587817337,0.6111305402964143,0.38219908090381,0.05382015921220948,0.6346621974439179,0.602385149631866,0.5995657057153712,0.24039710887896165,0.49061153828686926,0.11210160144603169,0.31540852502559275,0.7469121118990452,0.5349581074712436,0.0785953611831263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,119
