datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-02 12:00:00,0.6901088129595973,0.6598100367042427,0.3742992907891116,0.4281507276135619,0,0,0,1,0.8478605844077945,0.5615511122753082,0.4982316029430013,0.9046712948674948,0.5749619300929534,0.12501893634258623,0.34208615294989964,0.8478605844077945,0.6653497779844515,0.13427272368842819,0.39498616614500437,0.8366786718847207,0.27759335970007704,0.5527244077113799,0.551965920663901,0.15608088871105877,0.24573891976123663,0.8691171308287283,0.5104183985723566,0.08712911547227158,0.23183054686887872,0.4814650052190501,0.3231213169088569,0.44543794984216056,0.39886696139318684,0.12155604892356928,0.2094320396007423,0.6435583848335829,0.383597842556109,0.11603640484277268,0.11012367079520335,0.3849520997326499,0.3845331835707527,0.4627058218428832,0.37260879380708484,0.11988974379587813,0.11012367079520335,0.6120392314824091,0.29941114436327015,0.12373848827571095,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,3,0,1,342,6
2015-07-02 13:00:00,0.7155714028120307,0.5557825939574325,0.3056241876039598,0.4787546991105579,0,0,0,1,0.6901088129595973,0.6756947846147218,0.4967654425953957,0.46198777477146746,0.5855279145946436,0.12576935335233838,0.34208615294989964,0.8478605844077945,0.6719958810173363,0.135864631128594,0.6598100367042427,0.49544763341719256,0.5697730633453709,0.49464765041738723,0.5545132099780695,0.1556029035134481,0.24573891976123663,0.8691171308287283,0.5204742253290633,0.08852624731450132,0.3742992907891116,0.5472912364916227,0.4775128312522441,0.6435583848335829,0.38478636984195264,0.11110259427256146,0.2094320396007423,0.6212087273360289,0.3433200010748318,0.08587522670281991,0.4281507276135619,0.32891433699574524,0.5184022835140162,0.345927919957567,0.37814324293845947,0.12165732817720357,0.11012367079520335,0.6120392314824091,0.3243845380490723,0.14429672020150675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,3,0,1,343,7
2015-07-02 14:00:00,0.7404339118868749,0.38743635541767507,0.4942049468360199,0.32850580504412785,0,0,0,1,0.7155714028120307,0.7067150610001812,0.8195767829656441,0.5528714401127662,0.5933430175852314,0.12942615793314854,0.34208615294989964,0.8478605844077945,0.6776156894984519,0.13826412339068797,0.5557825939574325,0.4724288637780304,0.5239135633081135,0.6641233809630739,0.5429845839136779,0.15736865149315554,0.24573891976123663,0.8691171308287283,0.506308807269004,0.10331625812913806,0.3056241876039598,0.483713088795674,0.34052554302537064,0.49465530813081515,0.3847676047880028,0.11108326712010838,0.2094320396007423,0.6212087273360289,0.3450686440815561,0.08934256999849327,0.4787546991105579,0.33429383902864584,0.15440647038156186,0.42739317719277004,0.37402293576559936,0.12159135040565963,0.11012367079520335,0.6120392314824091,0.3234198657183193,0.1442365587110744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,3,0,1,344,8
2015-07-02 15:00:00,0.6376932572136164,0.536216069605841,0.4144973180037508,0.3461865764817208,0,0,0,1,0.7404339118868749,0.4337099268034067,0.6461851986646258,0.6941834132496628,0.5909892610837295,0.12801854357933942,0.34208615294989964,0.8478605844077945,0.7116129112334869,0.07842672005695075,0.38743635541767507,0.5352012936947089,0.8691171308287283,0.5097103824416583,0.5440889875455188,0.15721791774738955,0.24573891976123663,0.8691171308287283,0.506477936587526,0.10337382928894526,0.4942049468360199,0.36467510304942685,0.5259169666532193,0.6212087273360289,0.37615462939915784,0.09934729871357234,0.2094320396007423,0.5472912364916227,0.3533723465739434,0.09373653796521553,0.32850580504412785,0.19247349613539977,0.2591160776598015,0.41388132792451104,0.37120232112214985,0.12141157634357624,0.11012367079520335,0.6120392314824091,0.3490387124427061,0.12919314526024853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,3,0,1,345,9
2015-07-02 16:00:00,0.738331137787141,0.4371427468764143,0.37087306047279567,0.4616230022381592,0,0,0,1,0.6376932572136164,0.6380094981210073,0.5737086595484066,0.5554689055217322,0.5986085207614548,0.1312143700114244,0.34208615294989964,0.8478605844077945,0.7283331845111758,0.0698179748659892,0.536216069605841,0.5046363976949607,0.5179934275113377,0.5792782397932278,0.5381666753406517,0.15850652686520783,0.24573891976123663,0.8691171308287283,0.495228994784435,0.10721519297743841,0.4144973180037508,0.29977778934193977,0.2568947999699057,0.48600856784985513,0.37135731659178034,0.09655254002283294,0.2094320396007423,0.5472912364916227,0.3652215584290861,0.09002684959618219,0.3461865764817208,0.40251079561106506,0.3877214908411497,0.3626892708612097,0.37532455992952274,0.12278176629557983,0.11012367079520335,0.6120392314824091,0.35889074688055517,0.13615280169440055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,3,0,1,346,10
2015-07-02 17:00:00,0.36643206937488537,0.5254632126660991,0.5458202965989019,0.41080754656063057,0,0,0,1,0.738331137787141,0.8478605844077945,0.34208615294989964,0.3987333930859397,0.5972626322734943,0.13349942429086298,0.34208615294989964,0.8478605844077945,0.6480950986723576,0.1431289372337519,0.4371427468764143,0.39498616614500437,0.7451252522597985,0.24573891976123663,0.5498218542116876,0.1458478193508798,0.27759335970007704,0.8691171308287283,0.5169751692046175,0.09539768828619587,0.37087306047279567,0.23183054686887872,0.4049189201080139,0.36168797386865714,0.3790294967055406,0.10286043256494903,0.2094320396007423,0.5472912364916227,0.41755318338409,0.08822167158012255,0.4616230022381592,0.11012367079520335,0.4182430715428407,0.6026664884822944,0.3673304373494534,0.11320897856918531,0.11012367079520335,0.6120392314824091,0.40900472617479305,0.06071203746691492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3,0,1,347,11
2015-07-02 18:00:00,0.6581848397990143,0.49415708734621766,0.3792269757882689,0.5441297742591639,0,0,0,1,0.36643206937488537,0.6901088129595973,0.5615511122753082,0.5953804733672045,0.5998794808748196,0.13407522838138827,0.34208615294989964,0.8478605844077945,0.6427744364789271,0.14184234725853198,0.5254632126660991,0.6598100367042427,0.8366786718847207,0.3535819341887264,0.5556791522599164,0.1403429893086015,0.27759335970007704,0.8691171308287283,0.48936634431161324,0.06488293591688973,0.5458202965989019,0.3742992907891116,0.4814650052190501,0.3672818890977576,0.3795272086509786,0.10283001275056268,0.2094320396007423,0.5472912364916227,0.41837446421728286,0.08776020582561693,0.41080754656063057,0.4281507276135619,0.3849520997326499,0.3853321722503329,0.37394700409982135,0.11880885693788232,0.11012367079520335,0.6120392314824091,0.42833456728239333,0.08255920320855858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,0,0,348,12
2015-07-02 19:00:00,0.3371928534989387,0.5870604315331228,0.55895358659514,0.37730575661744925,0,0,0,1,0.6581848397990143,0.7155714028120307,0.6756947846147218,0.5884932110079913,0.5894086326452758,0.14441713843014967,0.3371928534989387,0.8478605844077945,0.5797113449267451,0.1815572867342908,0.49415708734621766,0.5557825939574325,0.49544763341719256,0.7331322977732483,0.5495928244999111,0.13539277507657074,0.27759335970007704,0.8691171308287283,0.494579317240895,0.07213728967245138,0.3792269757882689,0.3056241876039598,0.5472912364916227,0.33902327414567157,0.38869097166970645,0.10869585251482977,0.2094320396007423,0.55895358659514,0.46059603071581284,0.0835022985784008,0.5441297742591639,0.4787546991105579,0.32891433699574524,0.6120392314824091,0.3641664426471147,0.1074780200989406,0.11012367079520335,0.5441297742591639,0.4114264102002086,0.08053141665334639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,3,0,0,349,13
2015-07-02 20:00:00,0.5605140145411734,0.5687177961235222,0.7332740101726947,0.5877348915278516,0,0,0,1,0.3371928534989387,0.7404339118868749,0.7067150610001812,0.5488116767312946,0.5898962300540207,0.1442938136551564,0.3371928534989387,0.8478605844077945,0.5497246953691283,0.16368068968886837,0.5870604315331228,0.38743635541767507,0.4724288637780304,0.4340786808584365,0.5552027876359563,0.13316949124633476,0.27759335970007704,0.8691171308287283,0.5247928906918695,0.05396050864317288,0.55895358659514,0.4942049468360199,0.483713088795674,0.2094320396007423,0.41051772044353774,0.12281305530886694,0.22273635281792514,0.7332740101726947,0.5004408746052587,0.1404002999069792,0.37730575661744925,0.32850580504412785,0.33429383902864584,0.4659795181605355,0.3692395832040862,0.11509624278378451,0.11012367079520335,0.5877348915278516,0.454631257947496,0.09532622509717503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,3,0,0,350,14
2015-07-02 21:00:00,0.6380238876060066,0.7642106519687043,0.694022944493589,0.49868756228645206,0,0,0,1,0.5605140145411734,0.6376932572136164,0.4337099268034067,0.48816036699525134,0.5961405434128022,0.14293606019077693,0.3371928534989387,0.8478605844077945,0.5497798004345266,0.16371628027927237,0.5687177961235222,0.536216069605841,0.5352012936947089,0.6104735380115364,0.561608500717505,0.1394911940241385,0.27759335970007704,0.8691171308287283,0.5627919877523467,0.11232583816646277,0.7332740101726947,0.4144973180037508,0.36467510304942685,0.2858959983544602,0.4275230098660015,0.13266734999465404,0.22273635281792514,0.7332740101726947,0.5470284790202317,0.1520700592621875,0.5877348915278516,0.3461865764817208,0.19247349613539977,0.2933086769346346,0.37779703676041193,0.11682727753554925,0.11012367079520335,0.5877348915278516,0.48004808891495115,0.07967441646050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,3,0,0,351,15
2015-07-02 22:00:00,0.7250388322300448,0.8009587126642296,0.5916665430861916,0.4243346146011824,0,0,0,1,0.6380238876060066,0.738331137787141,0.6380094981210073,0.5542034902655061,0.6032586826613247,0.14499573016898815,0.3371928534989387,0.8478605844077945,0.5475644161750105,0.16071700344789006,0.7642106519687043,0.4371427468764143,0.5046363976949607,0.6695515135100535,0.5670838006822624,0.14632402696572874,0.27759335970007704,0.8691171308287283,0.623427982050316,0.1280318584529081,0.694022944493589,0.37087306047279567,0.29977778934193977,0.22273635281792514,0.4428951011271793,0.1292366700543865,0.23183054686887872,0.7332740101726947,0.583827392789131,0.12527041116922621,0.49868756228645206,0.4616230022381592,0.40251079561106506,0.4216727536977445,0.37790794763138846,0.11687199728608318,0.11012367079520335,0.5877348915278516,0.47383335764212164,0.0827923103722967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,3,0,0,352,16
2015-07-02 23:00:00,0.6421850917662738,0.6207835795405597,0.389078158065264,0.5020887278379363,0,0,0,1,0.7250388322300448,0.36643206937488537,0.8478605844077945,0.43058855727307555,0.6120752049318746,0.14040024591393627,0.3371928534989387,0.8478605844077945,0.593523253240242,0.13610336730003564,0.8009587126642296,0.5254632126660991,0.39498616614500437,0.5501606979427517,0.5700264207488377,0.14667859546971884,0.27759335970007704,0.8691171308287283,0.639314709862726,0.11904314511566386,0.5916665430861916,0.5458202965989019,0.23183054686887872,0.42937611892767524,0.4412160194245787,0.12968096727827186,0.23183054686887872,0.7332740101726947,0.5577037030335248,0.14889689159856265,0.4243346146011824,0.41080754656063057,0.11012367079520335,0.30787897100363437,0.38600002083281776,0.11852420689794925,0.11012367079520335,0.5877348915278516,0.4890468878550059,0.07708467728038611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,3,0,0,353,17
2015-07-03 00:00:00,0.5672193944514142,0.561772556425331,0.27175946892421987,0.406324328701566,0,0,0,1,0.6421850917662738,0.6581848397990143,0.6901088129595973,0.4982316029430013,0.6149496962447251,0.13866359690062408,0.3371928534989387,0.8478605844077945,0.5783623456823087,0.13247813891736662,0.6207835795405597,0.49415708734621766,0.6598100367042427,0.27759335970007704,0.5818672206123899,0.13286510985310884,0.38743635541767507,0.8691171308287283,0.650583954709245,0.1049156107581173,0.389078158065264,0.3792269757882689,0.3742992907891116,0.3231213169088569,0.43907594242521886,0.13211552433923884,0.23183054686887872,0.7332740101726947,0.5397924518895166,0.1782339513030487,0.5020887278379363,0.5441297742591639,0.4281507276135619,0.3845331835707527,0.38690798521326825,0.11859592623939191,0.11012367079520335,0.5877348915278516,0.4660793135954063,0.07791543874119658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,0,0,354,18
2015-07-03 01:00:00,0.7661431122061487,0.593755830634101,0.4736369461430223,0.3901841633198655,0,0,0,1,0.5672193944514142,0.3371928534989387,0.7155714028120307,0.4967654425953957,0.6261737658118398,0.13958059210745052,0.3371928534989387,0.8478605844077945,0.6498540554668436,0.08268590129380786,0.561772556425331,0.5870604315331228,0.5557825939574325,0.5697730633453709,0.5828665025827536,0.13286038200268854,0.38743635541767507,0.8691171308287283,0.6516998545594079,0.1041375563359185,0.27175946892421987,0.55895358659514,0.3056241876039598,0.4775128312522441,0.4389144472123347,0.13206885775845448,0.23183054686887872,0.7332740101726947,0.5255730118141636,0.1797959699139643,0.406324328701566,0.37730575661744925,0.4787546991105579,0.5184022835140162,0.381565563538512,0.11525582946046999,0.11012367079520335,0.5877348915278516,0.4682257147124756,0.07510760968299018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,0,0,355,19
2015-07-03 02:00:00,0.6851571691647177,0.3977146455353673,0.18568117892917724,0.5588368740791133,0,0,0,1,0.7661431122061487,0.5605140145411734,0.7404339118868749,0.8195767829656441,0.6205729485701346,0.13407079798712818,0.3371928534989387,0.8478605844077945,0.6706279145707676,0.0705126073203845,0.593755830634101,0.5687177961235222,0.38743635541767507,0.5239135633081135,0.5776082143422226,0.13770406774159677,0.38743635541767507,0.8691171308287283,0.6231993294613821,0.1462682043327476,0.4736369461430223,0.7332740101726947,0.4942049468360199,0.34052554302537064,0.4324625987083266,0.14059159055201367,0.18568117892917724,0.7332740101726947,0.434307539940244,0.19185587777865226,0.3901841633198655,0.5877348915278516,0.32850580504412785,0.15440647038156186,0.3984168303592433,0.11004713268098659,0.11012367079520335,0.5877348915278516,0.4634093784710192,0.06632423607007436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,356,20
2015-07-03 03:00:00,0.5083763024223381,0.470748766981956,0.5141028340110028,0.41499157460640135,0,0,0,1,0.6851571691647177,0.6380238876060066,0.6376932572136164,0.6461851986646258,0.614830911226706,0.13586523218764365,0.3371928534989387,0.8478605844077945,0.6490199837068229,0.09728441393020013,0.3977146455353673,0.7642106519687043,0.536216069605841,0.8691171308287283,0.5610095325152737,0.12440546256128088,0.38743635541767507,0.8366786718847207,0.5742890152969241,0.1385464585824296,0.18568117892917724,0.694022944493589,0.4144973180037508,0.5259169666532193,0.4319703431815676,0.14027046641972202,0.18568117892917724,0.7332740101726947,0.40432085485981295,0.1533384355547815,0.5588368740791133,0.49868756228645206,0.3461865764817208,0.2591160776598015,0.4049116427320183,0.10599347453214115,0.11012367079520335,0.5877348915278516,0.4494600471910108,0.06622197802874091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,357,21
2015-07-03 04:00:00,0.7341870806610743,0.5673261716767618,0.48008847423179235,0.3193476067107125,0,0,0,1,0.5083763024223381,0.7250388322300448,0.738331137787141,0.5737086595484066,0.6215175121064004,0.13769012322057314,0.3371928534989387,0.8478605844077945,0.6505446917786611,0.0987743961088145,0.470748766981956,0.8009587126642296,0.4371427468764143,0.5179934275113377,0.5630650635221665,0.12407092104085213,0.38743635541767507,0.8366786718847207,0.5353502584656795,0.08431793962613139,0.5141028340110028,0.5916665430861916,0.37087306047279567,0.2568947999699057,0.4412700796091462,0.13547529096110605,0.18568117892917724,0.7332740101726947,0.3857245100507464,0.13124843625634167,0.41499157460640135,0.4243346146011824,0.4616230022381592,0.3877214908411497,0.40206273089325006,0.10738534726544446,0.11012367079520335,0.5877348915278516,0.4319622125425992,0.08530845956973934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,358,22
2015-07-03 05:00:00,0.5933472136826087,0.6475689218559649,0.5312544886405599,0.4586068355796157,0,0,0,1,0.7341870806610743,0.6421850917662738,0.36643206937488537,0.34208615294989964,0.6319867229702633,0.12443407316011203,0.3371928534989387,0.8478605844077945,0.6424050454313835,0.10157366997951146,0.5673261716767618,0.6207835795405597,0.5254632126660991,0.7451252522597985,0.5590002164220067,0.11935534950683226,0.38743635541767507,0.8366786718847207,0.5398144821849137,0.09024652349725852,0.48008847423179235,0.389078158065264,0.5458202965989019,0.4049189201080139,0.44653406163133563,0.1364523346484124,0.18568117892917724,0.7332740101726947,0.4094205651466291,0.1441731387251998,0.3193476067107125,0.5020887278379363,0.41080754656063057,0.4182430715428407,0.40374455439478235,0.10796429405587936,0.11012367079520335,0.5877348915278516,0.4247152304995457,0.07983077309876524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,359,23
2015-07-03 06:00:00,0.7482574812434569,0.4926532013418369,0.21247824528016712,0.36991959397239016,0,1,1,1,0.5933472136826087,0.5672193944514142,0.6581848397990143,0.5615511122753082,0.6397661550106027,0.1256692573212539,0.3371928534989387,0.8478605844077945,0.6725780598967241,0.10166163820050099,0.6475689218559649,0.561772556425331,0.49415708734621766,0.8366786718847207,0.5446658218160532,0.1042606041772431,0.38743635541767507,0.8009587126642296,0.528294589670998,0.09128850624467987,0.5312544886405599,0.27175946892421987,0.3792269757882689,0.4814650052190501,0.4353262799672155,0.14428078316481482,0.18568117892917724,0.7332740101726947,0.3995403612059536,0.15695824859570198,0.4586068355796157,0.406324328701566,0.5441297742591639,0.3849520997326499,0.4031181999881049,0.10812154957787144,0.11012367079520335,0.5877348915278516,0.41864777471134973,0.08283503372698724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,4,0,0,0,24
2015-07-03 06:00:00,0.7482574812434569,0.4926532013418369,0.21247824528016712,0.36991959397239016,0,2,1,0,0.7482574812434569,0.7661431122061487,0.3371928534989387,0.6756947846147218,0.6427896007034667,0.12743176238600698,0.3371928534989387,0.8478605844077945,0.669597121402942,0.0985850731540393,0.4926532013418369,0.593755830634101,0.5870604315331228,0.49544763341719256,0.5445493871462467,0.10431950288059227,0.38743635541767507,0.8009587126642296,0.5114441514556206,0.08596449004934947,0.21247824528016712,0.4736369461430223,0.55895358659514,0.5472912364916227,0.4213757386667381,0.14909057556275024,0.18568117892917724,0.7332740101726947,0.35601391106214436,0.1681154836139242,0.36991959397239016,0.3901841633198655,0.37730575661744925,0.32891433699574524,0.4048267523621318,0.10721819942873209,0.11012367079520335,0.5877348915278516,0.4152703464867706,0.08462154614395286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,25
2015-07-03 07:00:00,0.37378619933743706,0.5481158132003864,0.547450294133558,0.2892713191680607,0,0,0,0,0.7482574812434569,0.6851571691647177,0.5605140145411734,0.7067150610001812,0.6289175648008525,0.13786439585786264,0.3371928534989387,0.8478605844077945,0.6177019597650619,0.15472454424705886,0.4926532013418369,0.3977146455353673,0.5687177961235222,0.4724288637780304,0.5477030100388448,0.10318230196163874,0.38743635541767507,0.8009587126642296,0.5365110127331237,0.0657111753047351,0.21247824528016712,0.18568117892917724,0.7332740101726947,0.483713088795674,0.42403145555581667,0.15080704255552632,0.18568117892917724,0.7332740101726947,0.4163087635962079,0.1594590309945944,0.36991959397239016,0.5588368740791133,0.5877348915278516,0.33429383902864584,0.4029508140346074,0.10888681387963844,0.11012367079520335,0.5877348915278516,0.3703427540015951,0.0615751670728051,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7,4,0,0,1,26
