datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-28 22:00:00,0.2827814049609255,0.6351594098260884,0.3164698083304641,0.45882366988401724,0,0,0,0,0.4918516685100075,0.47694138633092653,0.2774516620839641,0.511541056598993,0.4121184720214208,0.12251632787111025,0.14951873544042338,0.6367944269810754,0.43121539532046826,0.10339140908004078,0.6783921868858453,0.6316405846161999,0.4216529495463602,0.5735921383803062,0.5545281233507076,0.13450866966052388,0.25774090955137746,0.7839079819191019,0.6043792882908611,0.16460213503640922,0.2760434283568056,0.46945731924628675,0.41304857320892885,0.2677930906705257,0.3526797096836625,0.09112257576296728,0.20115092858479344,0.5765222419933367,0.36480526158077026,0.11295184432798543,0.17322270884791924,0.4493344912734467,0.43649475732210474,0.40327014608183986,0.42836257536708433,0.11142478032080809,0.17322270884791924,0.7381687661847692,0.3779836351193662,0.14643296163366057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,304,55
2015-06-28 23:00:00,0.35472374198732826,0.3957481169724601,0.3952286259307427,0.5815505518168086,0,0,0,0,0.2827814049609255,0.38288959969461545,0.2397047620541043,0.4924167624069221,0.4063812628372711,0.12181456499282545,0.14951873544042338,0.6367944269810754,0.4265210857025871,0.10661359069819948,0.6351594098260884,0.31716718289118334,0.6295532661113432,0.5104886667343458,0.549747267110629,0.13813233250755733,0.25774090955137746,0.7839079819191019,0.6174761106377404,0.13818561858368614,0.3164698083304641,0.2988375626538722,0.30881589091113704,0.33577123472549686,0.35515710098388115,0.09145054787181597,0.20115092858479344,0.5765222419933367,0.380870438793582,0.10845819468242539,0.45882366988401724,0.5946118020277101,0.5207855456315945,0.45276827926693153,0.4337285033899958,0.11567119060738919,0.17322270884791924,0.7381687661847692,0.37580676008421604,0.1426158163950603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,305,56
2015-06-29 00:00:00,0.16592167948838277,0.5101186824010611,0.28355056655583033,0.41960161695019216,0,0,0,0,0.35472374198732826,0.37396700612920053,0.4676525610868786,0.14951873544042338,0.40706471883926937,0.12034793258354393,0.16592167948838277,0.6367944269810754,0.39184686459578405,0.1515048502134667,0.3957481169724601,0.511561528015565,0.6608674145865441,0.4789575828715485,0.5510456462576919,0.13758337171094365,0.25774090955137746,0.7839079819191019,0.6172356363686565,0.13840787371757396,0.3952286259307427,0.40718242778863667,0.2838214473481785,0.30749955784875593,0.3541592263466759,0.09212137987775869,0.20115092858479344,0.5765222419933367,0.36026512858811427,0.1140589881459321,0.5815505518168086,0.4221075015546625,0.4265594069359844,0.48015269449437825,0.4312055418256548,0.11527425805248594,0.17322270884791924,0.7381687661847692,0.3753891126501376,0.1424566879308029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,306,57
2015-06-29 01:00:00,0.34241222090458645,0.5162507829962617,0.4724661701468207,0.2987730163584097,0,0,0,0,0.16592167948838277,0.4864863525890547,0.4099722223494261,0.4286024226410562,0.4034734604335832,0.12096171037936494,0.16592167948838277,0.6367944269810754,0.3678345093150394,0.1447730570676047,0.5101186824010611,0.7474930986389539,0.5957095306717877,0.5392022912568419,0.5500893334135012,0.1377489374330755,0.25774090955137746,0.7839079819191019,0.5786952504282078,0.1265720850567077,0.28355056655583033,0.3137761003615065,0.44613365451448495,0.32428563121387677,0.3603334154688819,0.09495427391460891,0.20115092858479344,0.5765222419933367,0.3867134735523334,0.11939683258587376,0.41960161695019216,0.29352353023645883,0.45673871834846436,0.5139786097357385,0.4222386421015994,0.11691409353697928,0.17322270884791924,0.7381687661847692,0.3762640270037961,0.1418682483555541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,307,58
2015-06-29 02:00:00,0.424111590650584,0.5413233523658334,0.4889059089167631,0.381428712730285,0,0,0,0,0.34241222090458645,0.5693163400390059,0.4427837988923836,0.49162074578367176,0.4006605789697045,0.11960005942722085,0.16592167948838277,0.6367944269810754,0.3436337177503024,0.1130082317011524,0.5162507829962617,0.7365023234875301,0.4239526107421269,0.7197776121646078,0.5426537392552189,0.1329229135213641,0.25774090955137746,0.7839079819191019,0.546165421907925,0.10024660749760227,0.4724661701468207,0.5765222419933367,0.4353667316497609,0.24542089652624266,0.37047862431848694,0.0951500000813763,0.20115092858479344,0.5765222419933367,0.37211075137290445,0.09424914477704394,0.2987730163584097,0.3256125981654294,0.4035164590340323,0.49597675436049204,0.41746580703367414,0.11610831588012299,0.17322270884791924,0.7381687661847692,0.38556671276460536,0.13969600310564703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,308,59
2015-06-29 03:00:00,0.47168501105776894,0.673386251403004,0.17459967522618014,0.511503376685508,0,0,0,0,0.424111590650584,0.4918516685100075,0.3531697523827996,0.4742306312152257,0.40055451146314386,0.11953308697909984,0.16592167948838277,0.6367944269810754,0.3402726081749294,0.10790281980184686,0.5413233523658334,0.6783921868858453,0.4273158663731786,0.5613119367722859,0.5473235023648322,0.1355496094801477,0.25774090955137746,0.7839079819191019,0.5453310993274515,0.09893832128126256,0.4889059089167631,0.2760434283568056,0.33698119107658375,0.45821651711768396,0.3586612559063409,0.10119933794514444,0.17459967522618014,0.5765222419933367,0.35520345918446683,0.12040021754989254,0.381428712730285,0.17322270884791924,0.3913611893558637,0.3988583461427787,0.4221593499729545,0.11759073573339601,0.17322270884791924,0.7381687661847692,0.44194682407087016,0.09926996729442332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,309,60
2015-06-29 04:00:00,0.4638181212885223,0.5350262700394948,0.5316979052122099,0.5122677252152393,0,0,0,0,0.47168501105776894,0.2827814049609255,0.47694138633092653,0.4179634550902701,0.4024651225547377,0.12018812371325747,0.16592167948838277,0.6367944269810754,0.37044539422952877,0.11376376036302316,0.673386251403004,0.6351594098260884,0.6316405846161999,0.5402475078539077,0.5471059507892316,0.1355656489180417,0.25774090955137746,0.7839079819191019,0.5286422426963525,0.08866782236580006,0.17459967522618014,0.3164698083304641,0.46945731924628675,0.3425666763550287,0.3665417237753901,0.10708433124378182,0.17459967522618014,0.5765222419933367,0.3910748086647578,0.13741217807694092,0.511503376685508,0.45882366988401724,0.4493344912734467,0.3925733510350625,0.42714661556379524,0.1188132634813933,0.17322270884791924,0.7381687661847692,0.45085416662607386,0.10339902198566495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,310,61
2015-06-29 05:00:00,0.54673226370911,0.5720675588580717,0.34141599214442986,0.3698168174598665,0,0,0,0,0.4638181212885223,0.35472374198732826,0.38288959969461545,0.5559352663649707,0.4020816641107435,0.11969084286030753,0.16592167948838277,0.6367944269810754,0.4024468145164924,0.13371335794083256,0.5350262700394948,0.3957481169724601,0.31716718289118334,0.25774090955137746,0.5602028945103439,0.12077094294606652,0.31716718289118334,0.7839079819191019,0.5580288163439545,0.060586135019190815,0.5316979052122099,0.3952286259307427,0.2988375626538722,0.4889876891542826,0.36039290306664634,0.10393834669150644,0.17459967522618014,0.5765222419933367,0.382106036367039,0.13883561792306395,0.5122677252152393,0.5815505518168086,0.5946118020277101,0.24155734703594045,0.4324907601647922,0.1128368384035332,0.17322270884791924,0.7381687661847692,0.41556521089991677,0.0842264011085192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,311,62
2015-06-29 06:00:00,0.34407064502575013,0.4488326050647848,0.20511309174419723,0.6775075270771321,0,0,0,0,0.54673226370911,0.16592167948838277,0.37396700612920053,0.6367944269810754,0.3898848398626049,0.10918682585871776,0.16592167948838277,0.5693163400390059,0.43213830877272025,0.07946123474551228,0.5720675588580717,0.5101186824010611,0.511561528015565,0.5368348055145464,0.5565361361582705,0.12282965690713422,0.31716718289118334,0.7839079819191019,0.5478144701212417,0.07396733494397677,0.34141599214442986,0.28355056655583033,0.40718242778863667,0.3043816441814182,0.35625671338176207,0.10815389661475551,0.17459967522618014,0.5765222419933367,0.36903312389843346,0.15294741553519645,0.3698168174598665,0.41960161695019216,0.4221075015546625,0.43013072849790746,0.4427981267722598,0.1234147023315373,0.17322270884791924,0.7381687661847692,0.45854952925440684,0.13636862388580848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,312,63
2015-06-29 07:00:00,0.34143439313684565,0.6815583629967081,0.36931189661530417,0.5894436536637563,0,0,0,0,0.34407064502575013,0.34241222090458645,0.4864863525890547,0.49501517070976975,0.38348564079706643,0.1072406503476922,0.16592167948838277,0.5693163400390059,0.4319753374780968,0.07968275754027293,0.4488326050647848,0.5162507829962617,0.7474930986389539,0.441640759627195,0.5665327029653335,0.12283518888816738,0.31716718289118334,0.7839079819191019,0.5753657334546495,0.08909833114321827,0.20511309174419723,0.4724661701468207,0.3137761003615065,0.3504450102931894,0.3570428336451836,0.10817838195048919,0.17459967522618014,0.5765222419933367,0.35184074497651413,0.1445633251516564,0.6775075270771321,0.2987730163584097,0.29352353023645883,0.37767531936806376,0.4516218073679137,0.12609739087349456,0.17322270884791924,0.7381687661847692,0.5069946354719645,0.11874777954610113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,313,64
2015-06-29 08:00:00,0.2532230372926999,0.5734807136645979,0.4072675965509669,0.3839221469087635,0,0,0,0,0.34143439313684565,0.424111590650584,0.5693163400390059,0.1710466735430557,0.3869096559533016,0.10131085845699156,0.16592167948838277,0.5693163400390059,0.40349391191844947,0.1084159637157314,0.6815583629967081,0.5413233523658334,0.7365023234875301,0.7839079819191019,0.5577649001213959,0.11382412092935199,0.31716718289118334,0.7474930986389539,0.5807252936711103,0.08759552881016534,0.36931189661530417,0.4889059089167631,0.5765222419933367,0.2231308689671505,0.36471519729450924,0.10474322266808066,0.17459967522618014,0.5765222419933367,0.33823435958221476,0.1324139337554907,0.5894436536637563,0.381428712730285,0.3256125981654294,0.7381687661847692,0.4368615315647468,0.11091673380506219,0.17322270884791924,0.6775075270771321,0.5074102078350443,0.11822366600683913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,314,65
2015-06-29 09:00:00,0.31985693191893205,0.7775394322552509,0.33281493925831795,0.3366860814449356,0,0,0,0,0.2532230372926999,0.47168501105776894,0.4918516685100075,0.3227305212343673,0.3867899230651584,0.1013916713314263,0.16592167948838277,0.5693163400390059,0.37818923206197663,0.1070264111589596,0.5734807136645979,0.673386251403004,0.6783921868858453,0.5215969537585168,0.5684291700587597,0.121985331722308,0.31716718289118334,0.7775394322552509,0.5980841571464847,0.11550467916889633,0.4072675965509669,0.17459967522618014,0.2760434283568056,0.20115092858479344,0.3702011977392394,0.09909993410819323,0.17459967522618014,0.5765222419933367,0.3646035702542377,0.10653478101218626,0.3839221469087635,0.511503376685508,0.17322270884791924,0.40616923407027306,0.43396640020535776,0.11264602949460999,0.17322270884791924,0.6775075270771321,0.4782739919616155,0.13705519681381884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,315,66
2015-06-29 10:00:00,0.4127533909064839,0.5061962274086116,0.429202193376923,0.6583809508091912,0,0,0,0,0.31985693191893205,0.4638181212885223,0.2827814049609255,0.2774516620839641,0.39242749509943015,0.09877570253491016,0.16592167948838277,0.5693163400390059,0.36967844366497027,0.10069859653387216,0.7775394322552509,0.5350262700394948,0.6351594098260884,0.4216529495463602,0.5719518066363536,0.1187400433490412,0.31716718289118334,0.7775394322552509,0.5932791500413376,0.11919330559639628,0.33281493925831795,0.5316979052122099,0.3164698083304641,0.41304857320892885,0.3708742652462392,0.09945780775752436,0.17459967522618014,0.5765222419933367,0.3475209516150232,0.07905677454011763,0.3366860814449356,0.5122677252152393,0.45882366988401724,0.43649475732210474,0.4432116582673196,0.12161129200905144,0.17322270884791924,0.6775075270771321,0.5026261962272742,0.1559778179598613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,316,67
2015-06-29 11:00:00,0.47827401845053397,0.5590670035424765,0.29618939133705546,0.47338703334623644,0,0,0,0,0.4127533909064839,0.54673226370911,0.35472374198732826,0.2397047620541043,0.4023678807826147,0.09465650220459661,0.16592167948838277,0.5693163400390059,0.3582687361218742,0.07792931647708477,0.5061962274086116,0.5720675588580717,0.3957481169724601,0.6295532661113432,0.5690148790293176,0.11812348522900934,0.31716718289118334,0.7775394322552509,0.5911123908220716,0.11977277719868351,0.429202193376923,0.34141599214442986,0.3952286259307427,0.30881589091113704,0.3703481610973191,0.09983303948230901,0.17459967522618014,0.5765222419933367,0.33998318481379414,0.08186161369502765,0.6583809508091912,0.3698168174598665,0.5815505518168086,0.5207855456315945,0.4412367202554297,0.12067802689861344,0.17322270884791924,0.6775075270771321,0.5198878988750025,0.14357868767000576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,317,68
2015-06-29 12:00:00,0.48878286430510165,0.548508923057172,0.2892408186539758,0.5052858591917185,0,0,0,0,0.47827401845053397,0.34407064502575013,0.16592167948838277,0.4676525610868786,0.403248310083374,0.0953855983518606,0.16592167948838277,0.5693163400390059,0.3823874393350995,0.09349542516022555,0.5590670035424765,0.4488326050647848,0.5101186824010611,0.6608674145865441,0.5643332752155937,0.11654075915849749,0.31716718289118334,0.7775394322552509,0.6077251104874696,0.10162993072102001,0.29618939133705546,0.20511309174419723,0.28355056655583033,0.2838214473481785,0.37057396823506067,0.0996347520644294,0.17459967522618014,0.5765222419933367,0.35400447263209056,0.0578132954088661,0.47338703334623644,0.6775075270771321,0.41960161695019216,0.4265594069359844,0.44451698909941867,0.12132993228937995,0.17322270884791924,0.6775075270771321,0.491184287560767,0.12124362772423819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,318,69
2015-06-29 13:00:00,0.24766685929739973,0.4698219243161024,0.30923968602398444,0.43155727008910494,0,0,0,0,0.48878286430510165,0.34143439313684565,0.34241222090458645,0.4099722223494261,0.39648558662287287,0.10050443103442001,0.16592167948838277,0.5693163400390059,0.3667595170285252,0.10836425941103693,0.548508923057172,0.6815583629967081,0.5162507829962617,0.5957095306717877,0.5590879582841067,0.11789232784525981,0.31716718289118334,0.7775394322552509,0.5724357040407019,0.10745892278236045,0.2892408186539758,0.36931189661530417,0.4724661701468207,0.44613365451448495,0.3648700528812898,0.09903770125576873,0.17459967522618014,0.5765222419933367,0.34399243753353725,0.05979968133751793,0.5052858591917185,0.5894436536637563,0.2987730163584097,0.45673871834846436,0.443467762088612,0.12132852802461434,0.17322270884791924,0.6775075270771321,0.46486989029832504,0.11246855514725868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,319,70
2015-06-29 14:00:00,0.5719993303233023,0.3823633645761379,0.43345975896291744,0.6636919205842512,0,0,0,0,0.24766685929739973,0.2532230372926999,0.424111590650584,0.4427837988923836,0.4018695670991612,0.10638161229510462,0.16592167948838277,0.5719993303233023,0.41988889920029226,0.11917258478296301,0.4698219243161024,0.5734807136645979,0.5413233523658334,0.4239526107421269,0.5573550730271906,0.12024716803394629,0.31716718289118334,0.7775394322552509,0.5405828125259586,0.13249593384330263,0.30923968602398444,0.4072675965509669,0.4889059089167631,0.4353667316497609,0.3647905956860047,0.09897943105402307,0.17459967522618014,0.5765222419933367,0.348357797935529,0.06597928018215239,0.43155727008910494,0.3839221469087635,0.381428712730285,0.4035164590340323,0.45430840631987107,0.12898536707421918,0.17322270884791924,0.6775075270771321,0.5114981859109063,0.12897934279667314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,320,71
2015-06-29 15:00:00,0.5617741470384222,0.5958575516375466,0.19624541098817117,0.6620482662423149,0,0,0,0,0.5719993303233023,0.31985693191893205,0.47168501105776894,0.3531697523827996,0.4105614168764788,0.11066532697331469,0.16592167948838277,0.5719993303233023,0.46020843505354064,0.11948352527996749,0.3823633645761379,0.7775394322552509,0.673386251403004,0.4273158663731786,0.5643776432465393,0.11720558349151977,0.31716718289118334,0.7775394322552509,0.5103024990896745,0.07639546489755451,0.43345975896291744,0.33281493925831795,0.17459967522618014,0.33698119107658375,0.3589266048489875,0.1047020995026643,0.17459967522618014,0.5765222419933367,0.32559620989050453,0.09116401212293065,0.6636919205842512,0.3366860814449356,0.511503376685508,0.3913611893558637,0.46558703452347333,0.13493906700894007,0.17322270884791924,0.6775075270771321,0.5657252167104696,0.10736944066656845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,321,72
2015-06-29 16:00:00,0.4145178100827379,0.48989574847985345,0.4519845097505635,0.5751797432040852,0,0,0,0,0.5617741470384222,0.4127533909064839,0.4638181212885223,0.47694138633092653,0.40796043453280423,0.10976728857536742,0.16592167948838277,0.5719993303233023,0.46050250491624967,0.11934546258602516,0.5958575516375466,0.5061962274086116,0.5350262700394948,0.6316405846161999,0.5584716084075249,0.11724009587582673,0.31716718289118334,0.7775394322552509,0.5075857526015481,0.07685912440174636,0.19624541098817117,0.429202193376923,0.5316979052122099,0.46945731924628675,0.35819857111999903,0.10395822651241556,0.17459967522618014,0.5765222419933367,0.3293932626194446,0.09665162430349458,0.6620482662423149,0.6583809508091912,0.5122677252152393,0.4493344912734467,0.4708305866872499,0.1367134788703846,0.17322270884791924,0.6775075270771321,0.5518583487762853,0.09797096181755074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,322,73
2015-06-29 17:00:00,0.5369664614084216,0.7571915027114253,0.4931358096327967,0.41842347651624856,0,0,0,0,0.4145178100827379,0.47827401845053397,0.54673226370911,0.38288959969461545,0.41438030377087953,0.11270364768859746,0.16592167948838277,0.5719993303233023,0.4702845787425642,0.12342890531673566,0.48989574847985345,0.5590670035424765,0.5720675588580717,0.31716718289118334,0.5768059550667015,0.11215957848621234,0.3823633645761379,0.7775394322552509,0.5406065024630395,0.1285668050314675,0.4519845097505635,0.29618939133705546,0.34141599214442986,0.2988375626538722,0.36629433141078754,0.10666475982780502,0.17459967522618014,0.5765222419933367,0.3622176656687348,0.1148496046345379,0.5751797432040852,0.47338703334623644,0.3698168174598665,0.5946118020277101,0.4634894064576056,0.13449010270434272,0.17322270884791924,0.6775075270771321,0.5426977559712872,0.10875216395435665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,323,74
2015-06-29 18:00:00,0.44673825588185434,0.5311176622055453,0.33683945803100357,0.3992709239662874,0,0,0,0,0.5369664614084216,0.48878286430510165,0.34407064502575013,0.37396700612920053,0.4174124391772401,0.11254790879575749,0.16592167948838277,0.5719993303233023,0.4632771440053564,0.12336214268597043,0.7571915027114253,0.548508923057172,0.4488326050647848,0.511561528015565,0.5776207939912841,0.11173520402130373,0.3823633645761379,0.7775394322552509,0.5377079589877685,0.12854905467759323,0.4931358096327967,0.2892408186539758,0.20511309174419723,0.40718242778863667,0.3633633743375528,0.10645862916920558,0.17459967522618014,0.5765222419933367,0.37015077223157283,0.110356682233395,0.41842347651624856,0.5052858591917185,0.6775075270771321,0.4221075015546625,0.4625378823914233,0.13487584299961303,0.17322270884791924,0.6775075270771321,0.525028600100382,0.1236394577204058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,324,75
