datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-23 11:00:00,0.6140773718330054,0.6025123555603458,0.32906106068695906,0.44877320882605765,0,0,0,0,0.4695205634405252,0.48002538407258666,0.19347353190507277,0.6216619147434072,0.49139877248953706,0.14623197626361528,0.19347353190507277,0.7704540398205445,0.4323192344261233,0.10393313224430391,0.5014660133469147,0.5570474369944642,0.36213364679124566,0.49228216541153885,0.5298668177574596,0.11205167937275343,0.3314427671355145,0.7415856255390036,0.5381615818956873,0.08610786729784485,0.2697308663685115,0.4700804184797085,0.32014045758882426,0.5618654156617362,0.4063416717315689,0.13731045540255057,0.22135308422363664,0.7462448878851486,0.3453876862191509,0.0981616314229792,0.4262646975468445,0.6276625687459643,0.4760397929376182,0.39516287307158804,0.4622640084998262,0.10064571346574434,0.28643527054687845,0.6704687940083978,0.44941642391968645,0.07123678107249007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,293,1037
2015-08-23 12:00:00,0.49864757265551074,0.5957359266442341,0.3478084811813493,0.517674759953626,0,0,0,0,0.6140773718330054,0.31430180335623004,0.4443827217899622,0.7024134771785856,0.48290852646774224,0.13919371973803185,0.19347353190507277,0.7704540398205445,0.4630435293093367,0.08811120306756808,0.6025123555603458,0.6361707362087272,0.6187595330410594,0.5108725081946073,0.5334027935261939,0.11276296691547044,0.3314427671355145,0.7415856255390036,0.5314224469682718,0.07811445354038456,0.32906106068695906,0.3311703365662231,0.5245837657802084,0.23350939084898803,0.4111041338287506,0.13296885852172904,0.22135308422363664,0.7462448878851486,0.34816071032167195,0.09791436938382485,0.44877320882605765,0.5733657174210205,0.5171197456509591,0.6704687940083978,0.45589759041421063,0.09130175474857467,0.28643527054687845,0.669367723095722,0.44013459767512075,0.053201981496718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,294,1038
2015-08-23 13:00:00,0.6866980001851272,0.7682180692671465,0.34244237944844214,0.5747898477190927,0,0,0,0,0.49864757265551074,0.39667671804197824,0.3835196563342741,0.6342820597750788,0.4850925239848276,0.14205391411623394,0.19347353190507277,0.7704540398205445,0.5113804096665282,0.11867262971638516,0.5957359266442341,0.3933368184356327,0.37575173598167283,0.6416617255691155,0.5386759745136119,0.12072373368529739,0.3314427671355145,0.7682180692671465,0.5939026554401908,0.09390549130700641,0.3478084811813493,0.26051852288466226,0.5149825567887862,0.3999757071167307,0.40870691184257185,0.13369484611974933,0.22135308422363664,0.7462448878851486,0.36181468641563524,0.08850884539902786,0.517674759953626,0.3922857363008726,0.669367723095722,0.38759684637986347,0.46369729880334526,0.09318951379064726,0.28643527054687845,0.669367723095722,0.4705519495781574,0.06991921799436701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,295,1039
2015-08-23 14:00:00,0.41283245590710227,0.48113707375173914,0.4342616979623457,0.3745937585664916,0,0,0,0,0.6866980001851272,0.4332849765548076,0.4486831260365768,0.5238692353792748,0.4804659915068204,0.14254341866185785,0.19347353190507277,0.7704540398205445,0.507971656225244,0.12162158536718161,0.7682180692671465,0.5274727157429613,0.3314427671355145,0.6626131735488512,0.5311144703553989,0.1182821094627586,0.3314427671355145,0.7682180692671465,0.5861800484416538,0.10201618897046287,0.34244237944844214,0.5318326316204955,0.22135308422363664,0.4785917482078954,0.406859826415674,0.1329917370049499,0.22135308422363664,0.7462448878851486,0.34555286413927694,0.0527728437308893,0.5747898477190927,0.47930555498560423,0.3194033632247546,0.4614198847927221,0.46007954354391895,0.09495049159515358,0.28643527054687845,0.669367723095722,0.4530999835083052,0.07968363360327121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,296,1040
2015-08-23 15:00:00,0.34644726427258343,0.6638082699948824,0.35144670177746096,0.5147333239700151,0,0,0,0,0.41283245590710227,0.3660539733301934,0.5864916461586219,0.7704540398205445,0.4627990425256554,0.13083435390184964,0.19347353190507277,0.744997820492819,0.504703871382309,0.12636809732431006,0.48113707375173914,0.5680108520795422,0.4137611003847849,0.48398003287732655,0.5386073135686303,0.12083472095251058,0.3314427671355145,0.7682180692671465,0.6021462847608771,0.10602170620410656,0.4342616979623457,0.3500126991880539,0.46425323211588965,0.5946960167471518,0.3967244382919368,0.12719707446945622,0.22135308422363664,0.7462448878851486,0.3457918645708448,0.05280032129339659,0.3745937585664916,0.37650362843771934,0.4044587702639053,0.353793312411675,0.46678537735884973,0.0927759668234498,0.28643527054687845,0.669367723095722,0.47613826609702126,0.07279354309229077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,297,1041
2015-08-23 16:00:00,0.5335965337422569,0.5665480903696838,0.583692083596572,0.3945356096309084,0,0,0,0,0.34644726427258343,0.4695205634405252,0.4400061942138015,0.495758127936197,0.46437564276757454,0.13147520432662674,0.19347353190507277,0.744997820492819,0.5153831997659309,0.12550467127481726,0.6638082699948824,0.5014660133469147,0.6773227755484532,0.4969479589671066,0.5415073190437377,0.1206264498965316,0.3314427671355145,0.7682180692671465,0.6129932975980052,0.09656891756578809,0.35144670177746096,0.2697308663685115,0.5698167989565179,0.22930939798764138,0.41149038352564227,0.12748665943433973,0.22135308422363664,0.7462448878851486,0.39811873410885484,0.09830768103713494,0.5147333239700151,0.4262646975468445,0.47209432098170556,0.5412335165902591,0.4606729645688768,0.092489850394882,0.28643527054687845,0.669367723095722,0.4708500847776986,0.07810035993777126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,298,1042
2015-08-23 17:00:00,0.40616922435487657,0.6089178137963467,0.37936544824693175,0.30186997470932764,0,0,0,0,0.5335965337422569,0.6140773718330054,0.48002538407258666,0.5767180390414369,0.4572694421556345,0.12973668888163936,0.19347353190507277,0.744997820492819,0.48073184185290957,0.12144131566545442,0.5665480903696838,0.6025123555603458,0.5570474369944642,0.46126576919244583,0.5476594875689004,0.12012025093639112,0.3314427671355145,0.7682180692671465,0.6140608739706721,0.09646522721218434,0.583692083596572,0.32906106068695906,0.4700804184797085,0.49474367982393064,0.40668295720993397,0.12638136548302079,0.22135308422363664,0.7462448878851486,0.40650279870218364,0.0932555295862271,0.3945356096309084,0.44877320882605765,0.6276625687459643,0.4850095052681036,0.45304215079559457,0.09779730247068087,0.28643527054687845,0.669367723095722,0.4463662124249103,0.10485080851062278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,299,1043
2015-08-23 18:00:00,0.3097989889565754,0.39974598601453964,0.1606670873797008,0.3088678712102514,0,0,0,0,0.40616922435487657,0.49864757265551074,0.31430180335623004,0.744997820492819,0.43913615750829105,0.11762048859178087,0.19347353190507277,0.6866980001851272,0.4492570779030869,0.13906334380251956,0.6089178137963467,0.5957359266442341,0.6361707362087272,0.6323813836286252,0.5379663460016467,0.12235190767741931,0.3314427671355145,0.7682180692671465,0.581395883865723,0.13093567759727529,0.37936544824693175,0.3478084811813493,0.3311703365662231,0.479894887083101,0.393381798888959,0.13485571379285957,0.1606670873797008,0.7462448878851486,0.37531256640190885,0.137576276660304,0.30186997470932764,0.517674759953626,0.5733657174210205,0.4660417718628246,0.446493238268404,0.10205861468902633,0.28643527054687845,0.669367723095722,0.41156506430101447,0.11092576404815681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,300,1044
2015-08-23 19:00:00,0.610008924269342,0.5738256451573271,0.4418132937554822,0.3378743823716802,0,0,0,0,0.3097989889565754,0.6866980001851272,0.39667671804197824,0.6593731338908976,0.43707931544072626,0.11397691738328938,0.19347353190507277,0.6866980001851272,0.4364755652504561,0.11417165155113305,0.39974598601453964,0.7682180692671465,0.3933368184356327,0.3888681800129438,0.5456729070493295,0.11831057037221396,0.3314427671355145,0.7682180692671465,0.5489971465140865,0.0944218923802593,0.1606670873797008,0.34244237944844214,0.26051852288466226,0.2710431929321543,0.4004972197565977,0.13260651756688188,0.1606670873797008,0.7462448878851486,0.39187438545308223,0.13880366994071736,0.3088678712102514,0.5747898477190927,0.3922857363008726,0.4718110637339169,0.44091254321164414,0.10425234914171229,0.28643527054687845,0.669367723095722,0.3720791534097791,0.07868391115876977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,301,1045
2015-08-23 20:00:00,0.4357795787301616,0.6017016557554409,0.5782895768971077,0.3518431697737714,0,0,0,0,0.610008924269342,0.41283245590710227,0.4332849765548076,0.2894368680913241,0.44317692838401107,0.10956396243096177,0.19347353190507277,0.6866980001851272,0.440300085720966,0.11360418665384237,0.5738256451573271,0.48113707375173914,0.5274727157429613,0.7415856255390036,0.5398444083083476,0.11148837106352491,0.3314427671355145,0.7682180692671465,0.5690912435147034,0.08980824930571227,0.4418132937554822,0.4342616979623457,0.5318326316204955,0.3643312174696596,0.409412151399408,0.137182511547877,0.1606670873797008,0.7462448878851486,0.4158790319422092,0.15863725600627668,0.3378743823716802,0.3745937585664916,0.47930555498560423,0.3663776895646085,0.4403069382203592,0.10474520008401027,0.28643527054687845,0.669367723095722,0.36828738861099236,0.07908564508062464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,302,1046
2015-08-23 21:00:00,0.39504439100987165,0.49171906194073606,0.3820322800311209,0.26178732169777996,0,0,0,0,0.4357795787301616,0.34644726427258343,0.3660539733301934,0.45656560334850804,0.4406135445365679,0.10995607915988999,0.19347353190507277,0.6866980001851272,0.44839960684384733,0.10712205046753644,0.6017016557554409,0.6638082699948824,0.5680108520795422,0.5678220036456076,0.536673452403978,0.11174001119543124,0.3314427671355145,0.7682180692671465,0.5404097088390123,0.0805070990719917,0.5782895768971077,0.35144670177746096,0.3500126991880539,0.7462448878851486,0.3942366260721568,0.11695487819037724,0.1606670873797008,0.583692083596572,0.4209766283178192,0.15663145244657897,0.3518431697737714,0.5147333239700151,0.37650362843771934,0.4215037204178306,0.43365208827369045,0.11088548998478993,0.26178732169777996,0.669367723095722,0.3261297215656198,0.04583652520464929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,303,1047
2015-08-23 22:00:00,0.5332577688402337,0.5683519424829235,0.4457240180008062,0.7362459521223477,0,0,0,0,0.39504439100987165,0.5335965337422569,0.4695205634405252,0.3692044677265872,0.4474490987496365,0.11042213580251459,0.19347353190507277,0.6866980001851272,0.44834314602684344,0.10706824053787004,0.49171906194073606,0.5665480903696838,0.5014660133469147,0.5636167777520766,0.5368707509344299,0.11179382071606346,0.3314427671355145,0.7682180692671465,0.5407103508578857,0.08062750910596746,0.3820322800311209,0.583692083596572,0.2697308663685115,0.30232356420677364,0.40021164498024153,0.11571147051693305,0.1606670873797008,0.583692083596572,0.39798195071852493,0.1368434450017988,0.26178732169777996,0.3945356096309084,0.4262646975468445,0.28643527054687845,0.45239420000600167,0.12234279467698382,0.26178732169777996,0.7362459521223477,0.3830814453141931,0.17581803049211797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,304,1048
2015-08-23 23:00:00,0.6135720691714551,0.5926766686029818,0.4021014692938356,0.4861340980641684,0,0,0,0,0.5332577688402337,0.40616922435487657,0.6140773718330054,0.19347353190507277,0.4649532044690691,0.10133455337303911,0.3097989889565754,0.6866980001851272,0.4829102868296065,0.12302087196410426,0.5683519424829235,0.6089178137963467,0.6025123555603458,0.36213364679124566,0.5464767101765856,0.1058747003626351,0.3314427671355145,0.7682180692671465,0.5380034933256582,0.07811306399885821,0.4457240180008062,0.37936544824693175,0.32906106068695906,0.32014045758882426,0.403626687134617,0.11444812713096579,0.1606670873797008,0.583692083596572,0.40177128755967556,0.13653928667357604,0.7362459521223477,0.30186997470932764,0.44877320882605765,0.4760397929376182,0.4528147960529412,0.12244492771760011,0.26178732169777996,0.7362459521223477,0.4137921325399998,0.1748860015280526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,305,1049
2015-08-24 00:00:00,0.7041007928314295,0.7902709620521235,0.5408545995121616,0.3625436492664702,0,0,0,0,0.6135720691714551,0.3097989889565754,0.49864757265551074,0.4443827217899622,0.4757747907624636,0.11231511803701102,0.3097989889565754,0.7041007928314295,0.5486272541420822,0.11723145860357295,0.5926766686029818,0.39974598601453964,0.5957359266442341,0.6187595330410594,0.5536230197187133,0.1162460952261939,0.3314427671355145,0.7902709620521235,0.6030909893319222,0.09961294942729712,0.4021014692938356,0.1606670873797008,0.3478084811813493,0.5245837657802084,0.404304638540115,0.11524123124493121,0.1606670873797008,0.583692083596572,0.4651358729150857,0.07789402067208165,0.4861340980641684,0.3088678712102514,0.517674759953626,0.5171197456509591,0.4463741253702542,0.12297961427279837,0.26178732169777996,0.7362459521223477,0.42273809554936964,0.16974256540396912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,306,1050
2015-08-24 01:00:00,0.5006580873422471,0.40448546118762846,0.4160193970431705,0.28444095089144616,0,0,0,0,0.7041007928314295,0.610008924269342,0.6866980001851272,0.3835196563342741,0.48065555872112914,0.11066483183800481,0.3097989889565754,0.7041007928314295,0.5304021146542331,0.1142422616297099,0.7902709620521235,0.5738256451573271,0.7682180692671465,0.37575173598167283,0.5548202582689614,0.11446890098560471,0.3314427671355145,0.7902709620521235,0.5748676253369723,0.12916814178170694,0.5408545995121616,0.4418132937554822,0.34244237944844214,0.5149825567887862,0.4001811735507144,0.11285466116396582,0.1606670873797008,0.583692083596572,0.46083689012970036,0.08011864984858351,0.3625436492664702,0.3378743823716802,0.5747898477190927,0.669367723095722,0.43033550986174274,0.11761658101565946,0.26178732169777996,0.7362459521223477,0.41383252363599726,0.17635820802514857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,307,1051
2015-08-24 02:00:00,0.39416310868814464,0.5188956093361508,0.3919302148366286,0.3606843922917261,0,0,0,0,0.5006580873422471,0.4357795787301616,0.41283245590710227,0.4486831260365768,0.4783838913316112,0.11190233926282661,0.3097989889565754,0.7041007928314295,0.5234660363138969,0.1221273589797318,0.40448546118762846,0.6017016557554409,0.48113707375173914,0.3314427671355145,0.5626307933606546,0.10452812053294068,0.3933368184356327,0.7902709620521235,0.5610666176004241,0.13014763828523965,0.4160193970431705,0.5782895768971077,0.4342616979623457,0.22135308422363664,0.40728855399292235,0.10628269334212508,0.1606670873797008,0.583692083596572,0.42977699645295386,0.05875318641162736,0.28444095089144616,0.3518431697737714,0.3745937585664916,0.3194033632247546,0.43205555273953317,0.11621728429165529,0.26178732169777996,0.7362459521223477,0.4153060607223231,0.17577263933449416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,308,1052
2015-08-24 03:00:00,0.37210924996997485,0.6262528841991248,0.6058327794631972,0.31570750275639115,0,0,0,0,0.39416310868814464,0.39504439100987165,0.34644726427258343,0.5864916461586219,0.4694512914904176,0.11145306905326094,0.3097989889565754,0.7041007928314295,0.5196435128072475,0.12720420333529459,0.5188956093361508,0.49171906194073606,0.6638082699948824,0.4137611003847849,0.5714846176862521,0.10028332984292007,0.3933368184356327,0.7902709620521235,0.5834889213101556,0.12737004860745035,0.3919302148366286,0.3820322800311209,0.35144670177746096,0.46425323211588965,0.41318770179906017,0.11328069927149655,0.1606670873797008,0.6058327794631972,0.4670770796916333,0.08675020241483147,0.3606843922917261,0.26178732169777996,0.5147333239700151,0.4044587702639053,0.42835758326005346,0.11852271873950641,0.26178732169777996,0.7362459521223477,0.42429275756542495,0.16753949318854888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,309,1053
2015-08-24 04:00:00,0.31612241970889665,0.4166687236658441,0.5566704486125622,0.3031861638311293,0,0,0,0,0.37210924996997485,0.5332577688402337,0.5335965337422569,0.4400061942138015,0.46428946755271316,0.11566525064719879,0.3097989889565754,0.7041007928314295,0.48345428795202466,0.1511833814449983,0.6262528841991248,0.5683519424829235,0.5665480903696838,0.6773227755484532,0.5606240321911434,0.10241445070152491,0.3933368184356327,0.7902709620521235,0.5582083848406423,0.14483153211940797,0.6058327794631972,0.4457240180008062,0.583692083596572,0.5698167989565179,0.41263993720139536,0.11251962350255076,0.1606670873797008,0.6058327794631972,0.4855681514602592,0.09289508942369946,0.31570750275639115,0.7362459521223477,0.3945356096309084,0.47209432098170556,0.4213197433787795,0.12080559934671675,0.26178732169777996,0.7362459521223477,0.3521161261835552,0.07272224368819931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,310,1054
2015-08-24 05:00:00,0.5090153123923283,0.5602144566452518,0.524660397253889,0.14196992616457682,0,0,0,0,0.31612241970889665,0.6135720691714551,0.40616922435487657,0.48002538407258666,0.46549738123270235,0.11598765293440239,0.3097989889565754,0.7041007928314295,0.4660281618221702,0.13869591477424836,0.4166687236658441,0.5926766686029818,0.6089178137963467,0.5570474369944642,0.5607559913432595,0.10241168224570395,0.3933368184356327,0.7902709620521235,0.5527980161810205,0.14388967487950052,0.5566704486125622,0.4021014692938356,0.37936544824693175,0.4700804184797085,0.41491410298365294,0.11426901157458415,0.1606670873797008,0.6058327794631972,0.5059946394536016,0.08391132983578718,0.3031861638311293,0.4861340980641684,0.30186997470932764,0.6276625687459643,0.4010825499378883,0.12533290244425138,0.14196992616457682,0.7362459521223477,0.29475543086695666,0.08111933928161905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,311,1055
2015-08-24 06:00:00,0.5476997048820943,0.6199154068681509,0.2913345488342123,0.4542109746289634,0,0,0,0,0.5090153123923283,0.7041007928314295,0.3097989889565754,0.31430180335623004,0.47522229379628006,0.1124914421138083,0.3097989889565754,0.7041007928314295,0.43996131383061426,0.09175790298405533,0.5602144566452518,0.7902709620521235,0.39974598601453964,0.6361707362087272,0.5600786859540688,0.10194392193943294,0.3933368184356327,0.7902709620521235,0.5244054236503585,0.0967426492638271,0.524660397253889,0.5408545995121616,0.1606670873797008,0.3311703365662231,0.41325427849481916,0.11581715884687535,0.1606670873797008,0.6058327794631972,0.46440796434061,0.11806149650226398,0.14196992616457682,0.3625436492664702,0.3088678712102514,0.5733657174210205,0.3961177689882192,0.12047754626131048,0.14196992616457682,0.7362459521223477,0.31003331842737214,0.10230550407503666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,312,1056
2015-08-24 07:00:00,0.48674086047591214,0.4141081516506045,0.5400886946511996,0.43665014745888975,0,0,0,0,0.5476997048820943,0.5006580873422471,0.610008924269342,0.39667671804197824,0.47897496639769405,0.11125269968224413,0.3097989889565754,0.7041007928314295,0.4376417760195585,0.09007720015168341,0.6199154068681509,0.40448546118762846,0.5738256451573271,0.3933368184356327,0.5609441581713593,0.10054536582807501,0.39974598601453964,0.7902709620521235,0.5260092053941879,0.09440864266702846,0.2913345488342123,0.4160193970431705,0.4418132937554822,0.26051852288466226,0.4249030356517582,0.11382962890023995,0.1606670873797008,0.6058327794631972,0.4850861806086148,0.11875451360588991,0.4542109746289634,0.28444095089144616,0.3378743823716802,0.3922857363008726,0.3979662861198033,0.12075621891957031,0.14196992616457682,0.7362459521223477,0.33540151785527944,0.11300235367889856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,313,1057
