datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-05 17:00:00,0.48936906667898405,0.45623765661896254,0.1859879861451652,0.32787075344370303,0,0,0,0,0.6278014046707203,0.49913732920607545,0.4437174989630266,0.7198742152753548,0.5238195527215611,0.11704164710146622,0.3197311665109406,0.7746437111402729,0.5721932141913325,0.09848880163122643,0.453344706076122,0.6170939164135572,0.5047446082344063,0.4617435965927936,0.49876998109708226,0.09619123436692698,0.35717351302747025,0.6760659273545966,0.4781108559078078,0.09186144758559779,0.2848171195250706,0.3392215424574174,0.23620041026722194,0.43146392545012713,0.36637002148113346,0.09985846965136265,0.1859879861451652,0.6058896697563447,0.33949904687978144,0.08878803223626969,0.34058837571937156,0.4224150540212726,0.40633870542947187,0.42542348010092473,0.37721956016852826,0.08095536591172746,0.2674563313729384,0.5304839273205422,0.3756329672594237,0.0699796888733664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17,2,0,1,227,4
2015-08-05 18:00:00,0.6190124696019086,0.6312156329897687,0.4337399555115309,0.26809483552765373,0,0,0,0,0.48936906667898405,0.6845608961335523,0.39529642335313175,0.40861829339972733,0.5325859767299854,0.1159117245280475,0.3197311665109406,0.7746437111402729,0.5612684764360586,0.08642877714717392,0.45623765661896254,0.45902838202804785,0.42213437100675444,0.44948604773809797,0.5063420471492351,0.0992472118286606,0.35717351302747025,0.6760659273545966,0.5068087310680945,0.10984366298176708,0.1859879861451652,0.41993858941497575,0.2874636304274709,0.24874973621625773,0.3740779472851032,0.097496422838785,0.1859879861451652,0.6058896697563447,0.34179927456254067,0.09142828436983327,0.32787075344370303,0.36537273370256734,0.5304839273205422,0.3492515638879174,0.37383802982018394,0.08381872312883487,0.2674563313729384,0.5304839273205422,0.35941998423027144,0.08290693185200218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,2,0,0,228,5
2015-08-05 19:00:00,0.6076232477136838,0.342316332833944,0.4412423150954927,0.4955189230579145,0,0,0,0,0.6190124696019086,0.4224522344844399,0.5147880921916164,0.5151254223691895,0.536440052786006,0.11683998138195491,0.3197311665109406,0.7746437111402729,0.5921303119742659,0.05387720488237215,0.6312156329897687,0.6373571473598445,0.5235826037746518,0.47987643873673047,0.5006103760699524,0.10466629488000376,0.342316332833944,0.6760659273545966,0.45763526198044446,0.10567386734109291,0.4337399555115309,0.4024658883139193,0.2670617854279921,0.45726335234619486,0.373410404066324,0.09695544756309409,0.1859879861451652,0.6058896697563447,0.3482620123594695,0.09772771799386666,0.26809483552765373,0.39027589800284285,0.28857776066735125,0.2838068962110038,0.3826593642721386,0.08506298284050957,0.2674563313729384,0.5304839273205422,0.3769604884061167,0.1000925719125807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,2,0,0,229,6
2015-08-05 20:00:00,0.5592053087633955,0.28692593284249446,0.48559203559002384,0.40403887241557973,0,0,0,0,0.6076232477136838,0.63107136193576,0.3197311665109406,0.6953858682864125,0.5307658628058803,0.1119914862802586,0.3197311665109406,0.7746437111402729,0.5801526364455385,0.051421062275275896,0.342316332833944,0.5055237303363995,0.47307717977308505,0.6370538829585668,0.4860217114817827,0.1091273840833375,0.28692593284249446,0.6760659273545966,0.4212022957314603,0.12224486465219456,0.4412423150954927,0.38467552606220967,0.563747954503836,0.37189213758361217,0.3781478998165911,0.099619278126945,0.1859879861451652,0.6058896697563447,0.36508143061410525,0.1127739053497945,0.4955189230579145,0.5086042172258503,0.2973093305552041,0.3025196304111594,0.38688933268898945,0.08341270818136422,0.2674563313729384,0.5304839273205422,0.35953293093773825,0.0795907830687629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,2,0,0,230,7
2015-08-05 21:00:00,0.5051070446926358,0.46481976842109884,0.5685059247129027,0.3880661029958497,0,0,0,0,0.5592053087633955,0.5779043212445387,0.45760287519076925,0.34507099854356205,0.537434031395425,0.10500036935348146,0.3197311665109406,0.7746437111402729,0.5680197570202213,0.05994025954063542,0.28692593284249446,0.35717351302747025,0.4873684971075185,0.3914589414820855,0.4890784126042416,0.10737687383707778,0.28692593284249446,0.6760659273545966,0.4391433382970651,0.11881965117639269,0.48559203559002384,0.35910917181734814,0.3545980803265629,0.44191641548262295,0.383422462701186,0.1062716091456809,0.1859879861451652,0.6058896697563447,0.399980889430031,0.13973388437281106,0.40403887241557973,0.32108582546220693,0.3793847549864144,0.33976402678806744,0.388901919197647,0.0828067461037315,0.2674563313729384,0.5304839273205422,0.37069631052667873,0.07779678588819058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,2,0,0,231,8
2015-08-05 22:00:00,0.4976927537091105,0.4787695884700214,0.3886792466849357,0.39560951789075577,0,0,0,0,0.5051070446926358,0.6278014046707203,0.417880260236523,0.5420065799511038,0.5355876219686754,0.10530564695742273,0.3197311665109406,0.7746437111402729,0.546334981859953,0.05747145156579581,0.46481976842109884,0.453344706076122,0.5561615401800071,0.6760659273545966,0.48085773181738434,0.099718139897386,0.28692593284249446,0.6703681762332878,0.44338081869604834,0.11987607846737498,0.5685059247129027,0.2848171195250706,0.41596586270739544,0.38905722063789105,0.3834067137864796,0.10627076580043514,0.1859879861451652,0.6058896697563447,0.41729124395667516,0.128603993092405,0.3880661029958497,0.34058837571937156,0.33942529932657767,0.3022511782338508,0.3927918500166847,0.08072591822754004,0.2674563313729384,0.5304839273205422,0.37986650088857604,0.07677411710704153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,2,0,0,232,9
2015-08-05 23:00:00,0.46803898253580933,0.3849404128764755,0.4730065391882061,0.472588203042469,0,0,0,0,0.4976927537091105,0.48936906667898405,0.49913732920607545,0.7746437111402729,0.5228124249434893,0.09291218213949615,0.3197311665109406,0.6845608961335523,0.5427799678360906,0.06216776977646841,0.4787695884700214,0.45623765661896254,0.6170939164135572,0.36516085880865634,0.48168187990354344,0.09879784699574154,0.28692593284249446,0.6703681762332878,0.43149794473896713,0.12186397132350672,0.3886792466849357,0.1859879861451652,0.3392215424574174,0.2949274413733165,0.3908266761954333,0.10604103945526129,0.1859879861451652,0.6058896697563447,0.4651276694638487,0.06093929867212864,0.39560951789075577,0.32787075344370303,0.4224150540212726,0.5104552279372983,0.39121405731273345,0.07867007061181279,0.2674563313729384,0.5304839273205422,0.40398607582170376,0.07984304379977528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,2,0,0,233,10
2015-08-06 00:00:00,0.3073632049067585,0.4674213081166674,0.25528981884999824,0.15977932732540107,0,0,0,0,0.46803898253580933,0.6190124696019086,0.6845608961335523,0.5480541561189214,0.5127836353096492,0.10255833442346532,0.3073632049067585,0.6845608961335523,0.4908384237202322,0.10270956324190277,0.3849404128764755,0.6312156329897687,0.45902838202804785,0.43052246397217186,0.48321933174289744,0.0982527094451743,0.28692593284249446,0.6703681762332878,0.4041988905934502,0.07897599689318947,0.4730065391882061,0.4337399555115309,0.41993858941497575,0.6058896697563447,0.3762183490743356,0.09904426290044996,0.1859879861451652,0.5685059247129027,0.4353859800202599,0.10612004243364198,0.472588203042469,0.26809483552765373,0.36537273370256734,0.45967873062141057,0.3787182488420664,0.09028305187395859,0.15977932732540107,0.5304839273205422,0.3859334911213283,0.1192389954271337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,0,0,234,11
2015-08-06 01:00:00,0.5942740487356628,0.5183728678805419,0.3599424893206815,0.33449827109723,0,0,0,0,0.3073632049067585,0.6076232477136838,0.4224522344844399,0.60251031060388,0.5124404577318068,0.10225838113711946,0.3073632049067585,0.6845608961335523,0.48861355722389543,0.09977655549106143,0.4674213081166674,0.342316332833944,0.6373571473598445,0.6703681762332878,0.47688619389486636,0.09023668319797558,0.28692593284249446,0.6373571473598445,0.4335416464345499,0.08393605022748865,0.25528981884999824,0.4412423150954927,0.4024658883139193,0.33608725887779667,0.37721231700945584,0.09874325649766455,0.1859879861451652,0.5685059247129027,0.42183600905779145,0.11032962465313807,0.15977932732540107,0.4955189230579145,0.39027589800284285,0.5245586174774746,0.37079906774288957,0.08512255831544606,0.15977932732540107,0.5304839273205422,0.35909671579454755,0.10714945642318376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,0,0,235,12
2015-08-06 02:00:00,0.5662907572508802,0.3887448899817926,0.4117913521394042,0.46087345237555527,0,0,0,0,0.5942740487356628,0.5592053087633955,0.63107136193576,0.6601378739525994,0.5085301612025686,0.0980736674624519,0.3073632049067585,0.6845608961335523,0.48979446530514287,0.10081566335004084,0.5183728678805419,0.28692593284249446,0.5055237303363995,0.5839147351666545,0.4687541170121638,0.08895719573936132,0.28692593284249446,0.6373571473598445,0.450511472624433,0.052932097162399154,0.3599424893206815,0.48559203559002384,0.38467552606220967,0.44866988933681284,0.37567571129289706,0.09786596056165732,0.1859879861451652,0.5685059247129027,0.4095358951493548,0.10582196159680483,0.33449827109723,0.40403887241557973,0.5086042172258503,0.4360068191671396,0.3718351774599069,0.08609654031494803,0.15977932732540107,0.5304839273205422,0.3685691457878768,0.11419752637108918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,0,0,236,13
2015-08-06 03:00:00,0.44638242691925534,0.4298505445876333,0.521426606759934,0.44964135921450005,0,0,0,0,0.5662907572508802,0.5051070446926358,0.5779043212445387,0.5590443693325058,0.5038359136020164,0.09824680774546847,0.3073632049067585,0.6845608961335523,0.4800070290095795,0.1018767455481624,0.3887448899817926,0.46481976842109884,0.35717351302747025,0.3622184953763,0.471572119062636,0.08647212758137716,0.28692593284249446,0.6373571473598445,0.44468326865218866,0.0529667318220273,0.4117913521394042,0.5685059247129027,0.35910917181734814,0.42318444634346986,0.37976913464358314,0.1019105021496275,0.1859879861451652,0.5685059247129027,0.40168934215719326,0.09259599177406337,0.46087345237555527,0.3880661029958497,0.32108582546220693,0.2674563313729384,0.3794262202866387,0.08451035745802876,0.15977932732540107,0.5304839273205422,0.3788316884909852,0.11896724666856981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,0,0,237,14
2015-08-06 04:00:00,0.5371343878154218,0.4492017510322386,0.24204879812412983,0.4857858134036363,0,0,0,0,0.44638242691925534,0.4976927537091105,0.6278014046707203,0.4397587508192158,0.5078932318101917,0.09749332908943863,0.3073632049067585,0.6845608961335523,0.4865806346939647,0.10448524578450898,0.4298505445876333,0.4787695884700214,0.453344706076122,0.4715257265659991,0.47064195341539605,0.08659263191186593,0.28692593284249446,0.6373571473598445,0.4397552957458915,0.050478120769372734,0.521426606759934,0.3886792466849357,0.2848171195250706,0.273989400196299,0.37843827622390935,0.10354736172505556,0.1859879861451652,0.5685059247129027,0.3772509340637256,0.11366839000991487,0.44964135921450005,0.39560951789075577,0.34058837571937156,0.3597877860730421,0.38467613809208007,0.08711093066969909,0.15977932732540107,0.5304839273205422,0.39386107107646523,0.1269396897196148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0,0,238,15
2015-08-06 05:00:00,0.5008068961929686,0.576277078482027,0.38070456124956353,0.2893820861112207,0,0,0,0,0.5371343878154218,0.46803898253580933,0.48936906667898405,0.4437174989630266,0.5102719566947725,0.09655134328784984,0.3073632049067585,0.6845608961335523,0.4920419536368245,0.10417818443144072,0.4492017510322386,0.3849404128764755,0.45623765661896254,0.5047446082344063,0.4736224730090468,0.0890146823223275,0.28692593284249446,0.6373571473598445,0.4716447400134835,0.06674145522136343,0.24204879812412983,0.4730065391882061,0.1859879861451652,0.23620041026722194,0.3844592825148403,0.09901926819494224,0.1859879861451652,0.5685059247129027,0.3618672710739519,0.10394745166988616,0.4857858134036363,0.472588203042469,0.32787075344370303,0.40633870542947187,0.3798029456204863,0.08909520188412151,0.15977932732540107,0.5304839273205422,0.36332671825459056,0.12624756703305723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,3,0,0,239,16
2015-08-06 06:00:00,0.48627355255956983,0.538932043490026,0.343162309877727,0.4187159438524554,0,0,0,0,0.5008068961929686,0.3073632049067585,0.6190124696019086,0.39529642335313175,0.5140626704117075,0.0935812609837408,0.3073632049067585,0.6845608961335523,0.521860344912293,0.0545118079430499,0.576277078482027,0.4674213081166674,0.6312156329897687,0.42213437100675444,0.47848904269584985,0.08926974893471619,0.28692593284249446,0.6373571473598445,0.48356319590904323,0.07201327032134712,0.38070456124956353,0.25528981884999824,0.4337399555115309,0.2874636304274709,0.3867800608252676,0.09728460601151762,0.1859879861451652,0.5685059247129027,0.37651268624524,0.09135595950006008,0.2893820861112207,0.15977932732540107,0.26809483552765373,0.5304839273205422,0.3751459463093159,0.0836301185435661,0.15977932732540107,0.5086042172258503,0.40648282100909966,0.07765818905606234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,3,0,0,240,17
2015-08-06 07:00:00,0.6313874821923244,0.5219048474748362,0.4154557579127649,0.4464309136405314,0,0,0,0,0.48627355255956983,0.5942740487356628,0.6076232477136838,0.5147880921916164,0.5189209783284037,0.09659856755872362,0.3073632049067585,0.6845608961335523,0.52804591715507,0.06539199874849552,0.538932043490026,0.5183728678805419,0.342316332833944,0.5235826037746518,0.47841913618335746,0.08923355074081056,0.28692593284249446,0.6373571473598445,0.48415185917475895,0.0723682877333214,0.343162309877727,0.3599424893206815,0.4412423150954927,0.2670617854279921,0.39296314301213314,0.09400533589115881,0.1859879861451652,0.5685059247129027,0.3857648976772539,0.0921497993349634,0.4187159438524554,0.33449827109723,0.4955189230579145,0.28857776066735125,0.38172316101653175,0.08272825773942231,0.15977932732540107,0.5086042172258503,0.4251382614329832,0.06997127063553459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,0,0,241,18
2015-08-06 08:00:00,0.6402570956196938,0.38696415260725414,0.2469537931368183,0.48017576299905423,0,0,0,0,0.6313874821923244,0.5662907572508802,0.5592053087633955,0.3197311665109406,0.5322762253746017,0.08977863697441536,0.3073632049067585,0.6845608961335523,0.540373640216539,0.07949517185942809,0.5219048474748362,0.3887448899817926,0.28692593284249446,0.47307717977308505,0.47483109338478124,0.09116800344164547,0.28692593284249446,0.6373571473598445,0.4838550696123359,0.07283993050554288,0.4154557579127649,0.4117913521394042,0.48559203559002384,0.563747954503836,0.3797633862885074,0.09118083933005483,0.1859879861451652,0.5685059247129027,0.3582919711768229,0.1063207447831772,0.4464309136405314,0.46087345237555527,0.40403887241557973,0.2973093305552041,0.3893425957016923,0.08303615443147747,0.15977932732540107,0.5086042172258503,0.4283553132035663,0.07234627806061847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,3,0,1,242,19
2015-08-06 09:00:00,0.5148899640152602,0.39041867042045464,0.33961737939917735,0.34322192278718194,0,0,0,0,0.6402570956196938,0.44638242691925534,0.5051070446926358,0.45760287519076925,0.5346631874089555,0.08845881253833542,0.3073632049067585,0.6845608961335523,0.5517915630658731,0.0672759504537484,0.38696415260725414,0.4298505445876333,0.46481976842109884,0.4873684971075185,0.47079151727282026,0.09272295012562573,0.28692593284249446,0.6373571473598445,0.47728309058447277,0.08010368768166228,0.2469537931368183,0.521426606759934,0.5685059247129027,0.3545980803265629,0.37913919041653305,0.09141158806637605,0.1859879861451652,0.5685059247129027,0.32799043328336347,0.07035230730434193,0.48017576299905423,0.44964135921450005,0.3880661029958497,0.3793847549864144,0.3878358110267242,0.08355121729414867,0.15977932732540107,0.5086042172258503,0.41061874046568,0.07883781082730879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,0,1,243,20
2015-08-06 10:00:00,0.6883049877242229,0.4163520650083474,0.5206957150701423,0.14830869772828498,0,0,0,0,0.5148899640152602,0.5371343878154218,0.4976927537091105,0.417880260236523,0.5459308843876097,0.0901435091832954,0.3073632049067585,0.6883049877242229,0.5769866630506734,0.08630479881610283,0.39041867042045464,0.4492017510322386,0.4787695884700214,0.5561615401800071,0.4649661224740011,0.09151020703396394,0.28692593284249446,0.6373571473598445,0.4718081429138243,0.08345918983040639,0.33961737939917735,0.24204879812412983,0.3886792466849357,0.41596586270739544,0.3835029342649808,0.09564764039130925,0.1859879861451652,0.5685059247129027,0.37443158610769894,0.09116568722494363,0.34322192278718194,0.4857858134036363,0.39560951789075577,0.33942529932657767,0.379872619293462,0.09647398797440265,0.14830869772828498,0.5086042172258503,0.35437255451978816,0.12267980367304777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,3,0,1,244,21
2015-08-06 11:00:00,0.4111474062778091,0.7303857384821779,0.4889402452710421,0.49709014120445033,0,0,0,0,0.6883049877242229,0.5008068961929686,0.46803898253580933,0.49913732920607545,0.5422646375989318,0.09384282838265302,0.3073632049067585,0.6883049877242229,0.56204341473148,0.10733320984667077,0.4163520650083474,0.576277078482027,0.3849404128764755,0.6170939164135572,0.46968661506019366,0.10201760876757374,0.28692593284249446,0.7303857384821779,0.497492919580516,0.13177067181462618,0.5206957150701423,0.38070456124956353,0.4730065391882061,0.3392215424574174,0.38974121354888186,0.09749850241779183,0.1859879861451652,0.5685059247129027,0.39247086677794535,0.10264141616290919,0.14830869772828498,0.2893820861112207,0.472588203042469,0.4224150540212726,0.3829840812594278,0.0990748593077514,0.14830869772828498,0.5086042172258503,0.38899056370199303,0.12977347984313384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,3,0,1,245,22
2015-08-06 12:00:00,0.522012235103082,0.4105806624759971,0.43085624595376726,0.2506720108619152,0,0,0,0,0.4111474062778091,0.48627355255956983,0.3073632049067585,0.6845608961335523,0.5354917767226623,0.08885992231078421,0.3073632049067585,0.6883049877242229,0.5679998618220654,0.10319945487954907,0.7303857384821779,0.538932043490026,0.4674213081166674,0.45902838202804785,0.4676679600788582,0.10271462025778995,0.28692593284249446,0.7303857384821779,0.47610102274484456,0.13409579389051396,0.4889402452710421,0.343162309877727,0.25528981884999824,0.41993858941497575,0.3901961159046648,0.09767083835808953,0.1859879861451652,0.5685059247129027,0.4070865227906187,0.10043575131041942,0.49709014120445033,0.4187159438524554,0.15977932732540107,0.36537273370256734,0.3782048844744006,0.10266284736347123,0.14830869772828498,0.5086042172258503,0.360983241536903,0.13981970077103617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,3,0,1,246,23
2015-08-06 13:00:00,0.25958951984312484,0.24553652634801282,0.4278576946829473,0.46925115629260133,0,0,0,0,0.522012235103082,0.6313874821923244,0.5942740487356628,0.4224522344844399,0.5287058302792742,0.10296662879057761,0.25958951984312484,0.6883049877242229,0.5060335347638655,0.15576304563409185,0.4105806624759971,0.5219048474748362,0.5183728678805419,0.6373571473598445,0.45134210087003185,0.10566721535405245,0.24553652634801282,0.7303857384821779,0.430039635890374,0.1601502408244971,0.43085624595376726,0.4154557579127649,0.3599424893206815,0.4024658883139193,0.3912541078367076,0.09794666121281582,0.1859879861451652,0.5685059247129027,0.4091535122523158,0.10076950284593482,0.2506720108619152,0.4464309136405314,0.33449827109723,0.39027589800284285,0.3814955202364739,0.10431891334977207,0.14830869772828498,0.5086042172258503,0.36478661531224804,0.14288567906104413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,24
