datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-13 15:00:00,0.667579670130067,0.49102557289377075,0.33844124227517736,0.4736496676403365,0,0,0,0,0.5101529075513317,0.4954687621057364,0.4965669313625226,0.35458393426379275,0.46626810690743065,0.12822909442462926,0.23492617638261526,0.716016316504506,0.4543385341452985,0.1284021458923272,0.5210923146519217,0.7503312680119845,0.6384560861132529,0.47860611208898657,0.6029853733963161,0.13817306203881993,0.367348490635175,0.9288520928049886,0.6172212748810029,0.0917560099868458,0.3555206060818191,0.35561046863247625,0.23916338188105601,0.19348728612195598,0.3735107514716538,0.09028808969323572,0.23916338188105601,0.5590715537005183,0.3659960988730217,0.09809599187720537,0.37126015940111495,0.622708238687534,0.4831890052236126,0.4710300510884175,0.4417517690262431,0.09087822097693117,0.303358107146573,0.622708238687534,0.4519943398707413,0.06317616820744539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,225,393
2015-02-13 16:00:00,0.37424467194465916,0.6708740324513833,0.17437901547830537,0.23824606227810702,0,0,0,0,0.667579670130067,0.3196582964257616,0.5619119135717695,0.4984255344502474,0.46109390430303115,0.1293753875195329,0.23492617638261526,0.716016316504506,0.4634362633984481,0.11850333633566155,0.49102557289377075,0.6407551425367044,0.4646238312587057,0.5466738357146907,0.6081603815936784,0.13829810750366978,0.367348490635175,0.9288520928049886,0.6222410898667826,0.09409507006921443,0.33844124227517736,0.5590715537005183,0.4942734002156225,0.36035562420927036,0.36576172610786367,0.0990243390544102,0.17437901547830537,0.5590715537005183,0.3018806758359862,0.06765850822536493,0.4736496676403365,0.4714321336197979,0.35456818158451814,0.35569113653099976,0.4368582242657058,0.09855190457389104,0.23824606227810702,0.622708238687534,0.4131299946471261,0.10602265372730707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,226,394
2015-02-13 17:00:00,0.6917256899575744,0.6091071161982378,0.3327166155862312,0.22617305501213664,0,0,0,0,0.37424467194465916,0.45616697031877085,0.5173653322338402,0.23492617638261526,0.48012721736865444,0.12825222463626926,0.2738207723113847,0.716016316504506,0.5026960500049154,0.1503532096125112,0.6708740324513833,0.6428890251969299,0.9288520928049886,0.5968687470430956,0.6086703136418092,0.13827722390312439,0.367348490635175,0.9288520928049886,0.616610771700334,0.09362197625733751,0.17437901547830537,0.32071387991341693,0.4135172154984451,0.3593932165737236,0.36465020106671814,0.099248397946644,0.17437901547830537,0.5590715537005183,0.3038811317814553,0.06849893916978404,0.23824606227810702,0.5243655433528605,0.6082557405686777,0.39125906698057017,0.42997964043368775,0.10725029462080196,0.22617305501213664,0.622708238687534,0.3634312465903388,0.11310505925752899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,227,395
2015-02-13 18:00:00,0.35325995958417267,0.6526732411604679,0.4649300921676932,0.44917518148551133,0,0,0,0,0.6917256899575744,0.32953264876294164,0.5648843175279573,0.3986485187692167,0.47823602740261095,0.12983086760994755,0.2738207723113847,0.716016316504506,0.5066506018084538,0.14510836565454452,0.6091071161982378,0.6846618125704509,0.7805860163826563,0.5338286153898961,0.6136221730489164,0.13760688508321778,0.367348490635175,0.9288520928049886,0.6112793431320035,0.0898046601777757,0.3327166155862312,0.34187628600070286,0.48861098735371933,0.26454606441908624,0.37299953555624343,0.09888899540825925,0.17437901547830537,0.5590715537005183,0.32439009947595365,0.09532046233512355,0.22617305501213664,0.3772420689646763,0.4609532209957861,0.48320204341337186,0.42856185452002693,0.10673982851969833,0.22617305501213664,0.622708238687534,0.3754200986771446,0.11854337624577925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,228,396
2015-02-13 19:00:00,0.46965688650904147,0.4784579397336333,0.3543903422441067,0.21945466665436425,0,0,0,0,0.35325995958417267,0.44294071168291815,0.3526271489564551,0.6910079598576903,0.46901306601308385,0.12166408498936154,0.2738207723113847,0.716016316504506,0.5111032976128077,0.14315922239726955,0.6526732411604679,0.7229037814362393,0.7490738562156893,0.5205634881873797,0.611867775196677,0.13910515918429273,0.367348490635175,0.9288520928049886,0.5705383695149024,0.08431717895493136,0.4649300921676932,0.28035302526649564,0.4541050125696392,0.36727575020720116,0.37246264355778114,0.0989563783519378,0.17437901547830537,0.5590715537005183,0.33672965230555546,0.09324925305429538,0.44917518148551133,0.49401646624566137,0.5056423433187678,0.4324391645997732,0.4196875004389682,0.11494207907361963,0.21945466665436425,0.622708238687534,0.3296597987452618,0.11658365884223452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,229,397
2015-02-13 20:00:00,0.5017937635675033,0.652131171729937,0.2462649647692544,0.5388654277404827,0,0,0,0,0.46965688650904147,0.5101529075513317,0.4670730129283479,0.3186518427257391,0.4766439793814907,0.11749523150111021,0.2738207723113847,0.716016316504506,0.5097101069488363,0.14321098637218382,0.4784579397336333,0.5210923146519217,0.7838113131185569,0.367348490635175,0.6237337202422921,0.1291288347387857,0.4019577640458519,0.9288520928049886,0.592378179027905,0.0859040658979456,0.3543903422441067,0.3555206060818191,0.4375174138799335,0.37107864941986024,0.36726207336400596,0.10225697109093049,0.17437901547830537,0.5590715537005183,0.31852037875346134,0.09931607106945897,0.21945466665436425,0.37126015940111495,0.34662045474302755,0.5678734824329832,0.41847883149344733,0.11345903444245015,0.21945466665436425,0.622708238687534,0.35759401013515646,0.1451297569390575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,230,398
2015-02-13 21:00:00,0.3570139309756232,0.5238416933104182,0.2908003176122749,0.3230103505463023,0,0,0,0,0.5017937635675033,0.667579670130067,0.4954687621057364,0.6137185337896646,0.4659479542642391,0.11615098362316587,0.2738207723113847,0.716016316504506,0.4579491504230957,0.13028052543916296,0.652131171729937,0.49102557289377075,0.7503312680119845,0.6375682453824201,0.6189951139059587,0.1306765014472547,0.4019577640458519,0.9288520928049886,0.5978475324306796,0.07892142780442907,0.2462649647692544,0.33844124227517736,0.35561046863247625,0.4303912119727723,0.3614457860989852,0.10247978344720374,0.17437901547830537,0.5590715537005183,0.31058022464297763,0.09930930929756793,0.5388654277404827,0.4736496676403365,0.622708238687534,0.3958154943231274,0.41544528383607965,0.11505341926620008,0.21945466665436425,0.622708238687534,0.3324874572861507,0.13361011312156595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,231,399
2015-02-13 22:00:00,0.4890913459990801,0.4396144406242159,0.28483046621204455,0.5286509958759569,0,0,0,0,0.3570139309756232,0.37424467194465916,0.3196582964257616,0.716016316504506,0.45649274715984633,0.10345130783140391,0.2738207723113847,0.6917256899575744,0.47709026276549915,0.12379836839089638,0.5238416933104182,0.6708740324513833,0.6407551425367044,0.5054111111416877,0.6162535859677306,0.13381553194342832,0.4019577640458519,0.9288520928049886,0.5593042671261517,0.0915798019967245,0.2908003176122749,0.17437901547830537,0.5590715537005183,0.2982033255259581,0.36088858362757215,0.10287419192680901,0.17437901547830537,0.5590715537005183,0.32898879976526746,0.07666905688598841,0.3230103505463023,0.23824606227810702,0.4714321336197979,0.303358107146573,0.4248324875331373,0.11470089294479031,0.21945466665436425,0.622708238687534,0.380888279552459,0.1447764949185272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,232,400
2015-02-13 23:00:00,0.45525406793923373,0.8404100837041106,0.39109697101574226,0.392377315955075,0,0,0,0,0.4890913459990801,0.6917256899575744,0.45616697031877085,0.42042722160118673,0.4579438657572649,0.10316728825692684,0.2738207723113847,0.6917256899575744,0.4376783257624424,0.0659072502989002,0.4396144406242159,0.6091071161982378,0.6428890251969299,0.4867409079359883,0.6309898016247357,0.13833050812787853,0.4019577640458519,0.9288520928049886,0.5978547617104638,0.14802541215000195,0.28483046621204455,0.3327166155862312,0.32071387991341693,0.5366737394199542,0.35482288494406333,0.0961295290661067,0.17437901547830537,0.5590715537005183,0.33871885900351933,0.0808284670491016,0.5286509958759569,0.22617305501213664,0.5243655433528605,0.3167511726909836,0.4279835768358078,0.11262254083340444,0.21945466665436425,0.622708238687534,0.4085889897096154,0.12360613948999867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,233,401
2015-02-14 00:00:00,0.38915796346098397,0.3522484808655641,0.23626006576827285,0.3734697347520644,0,0,0,0,0.45525406793923373,0.35325995958417267,0.32953264876294164,0.4249868678797465,0.45645099473981654,0.10392139674590206,0.2738207723113847,0.6917256899575744,0.4436613264085776,0.05784775784604924,0.8404100837041106,0.6526732411604679,0.6846618125704509,0.44171405956615534,0.6272620691788778,0.14471118036812444,0.3522484808655641,0.9288520928049886,0.5477839683279798,0.17425985573988914,0.39109697101574226,0.4649300921676932,0.34187628600070286,0.2545059384873146,0.3540626402474365,0.09702535913724877,0.17437901547830537,0.5590715537005183,0.30060718793694924,0.060860064957279886,0.392377315955075,0.44917518148551133,0.3772420689646763,0.4710164347205236,0.42391913100378864,0.11276210106268628,0.21945466665436425,0.622708238687534,0.39597141525404095,0.12249350398544159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,234,402
2015-02-14 01:00:00,0.5022263025398624,0.6218222382711958,0.4292656656764918,0.2564756345790847,0,0,0,0,0.38915796346098397,0.46965688650904147,0.44294071168291815,0.2738207723113847,0.46596789183266973,0.09667515594494991,0.3196582964257616,0.6917256899575744,0.4490895624137144,0.06214355678046123,0.3522484808655641,0.4784579397336333,0.7229037814362393,0.4019577640458519,0.636423088938267,0.13655765953672183,0.3522484808655641,0.9288520928049886,0.5716780180842402,0.17267454943067156,0.23626006576827285,0.3543903422441067,0.28035302526649564,0.4029615569215935,0.35515864477889064,0.09774761841216703,0.17437901547830537,0.5590715537005183,0.3130864085090134,0.07905153769982345,0.3734697347520644,0.21945466665436425,0.49401646624566137,0.4858245421219885,0.4143629265228343,0.11692900903519218,0.21945466665436425,0.622708238687534,0.4021415765748277,0.11233501461140581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,235,403
2015-02-14 02:00:00,0.4673122972865017,0.5436513682085322,0.32109262529742366,0.5626447906698013,0,0,0,0,0.5022263025398624,0.5017937635675033,0.5101529075513317,0.41787619794791875,0.46802772930511066,0.09613105613781717,0.3196582964257616,0.6917256899575744,0.44334265136688084,0.05773262781848002,0.6218222382711958,0.652131171729937,0.5210923146519217,0.6339115832773958,0.6326622466437312,0.13786646039926573,0.3522484808655641,0.9288520928049886,0.5535980508306729,0.16818678425001435,0.4292656656764918,0.2462649647692544,0.3555206060818191,0.24009848489393626,0.35853340062903594,0.09496087218523912,0.17437901547830537,0.5590715537005183,0.3255576852637083,0.07198822926559183,0.2564756345790847,0.5388654277404827,0.37126015940111495,0.3049085873225676,0.42510193499563576,0.11826728573622801,0.21945466665436425,0.622708238687534,0.4061048037297141,0.1183802388737961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,236,404
2015-02-14 03:00:00,0.42060773611783697,0.5514823974547218,0.3659743602814468,0.508156890510608,0,0,0,0,0.4673122972865017,0.3570139309756232,0.667579670130067,0.4965669313625226,0.46486276283658207,0.09640063601175745,0.3196582964257616,0.6917256899575744,0.45394161889058315,0.042556976644761386,0.5436513682085322,0.5238416933104182,0.49102557289377075,0.6384560861132529,0.6290383429496257,0.13884713455990952,0.3522484808655641,0.9288520928049886,0.5582048348547234,0.16758620015017514,0.32109262529742366,0.2908003176122749,0.33844124227517736,0.23916338188105601,0.3638171913957189,0.09149487286420219,0.17437901547830537,0.5590715537005183,0.338086692375237,0.07126724726296806,0.5626447906698013,0.3230103505463023,0.4736496676403365,0.4831890052236126,0.4261422635492605,0.11890853504278205,0.21945466665436425,0.622708238687534,0.4369625603904317,0.11650419577747188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,237,405
2015-02-14 04:00:00,0.6882926928910335,0.5146078331164665,0.23711034404137543,0.5856055332917698,0,0,0,0,0.42060773611783697,0.4890913459990801,0.37424467194465916,0.5619119135717695,0.4701286286415514,0.10500057807321912,0.3196582964257616,0.6917256899575744,0.4871418433725754,0.10594986969425507,0.5514823974547218,0.4396144406242159,0.6708740324513833,0.4646238312587057,0.6311210096936991,0.13663092554382844,0.3522484808655641,0.9288520928049886,0.5707037336034319,0.15957778952041435,0.3659743602814468,0.28483046621204455,0.17437901547830537,0.4942734002156225,0.3531020640551253,0.0906067562368693,0.17437901547830537,0.5590715537005183,0.3301333386801255,0.08046808677967206,0.508156890510608,0.5286509958759569,0.23824606227810702,0.35456818158451814,0.435768819870396,0.12216953728819216,0.21945466665436425,0.622708238687534,0.44645498329306726,0.1272897999091578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,238,406
2015-02-14 05:00:00,0.3390114980736493,0.5787560488540575,0.36236231658561924,0.3041206762286662,0,0,0,0,0.6882926928910335,0.45525406793923373,0.6917256899575744,0.5173653322338402,0.4626972188848768,0.10778657806257505,0.3196582964257616,0.6917256899575744,0.46776808172831125,0.122311559205128,0.5146078331164665,0.8404100837041106,0.6091071161982378,0.9288520928049886,0.6165336745290769,0.12128936809285064,0.3522484808655641,0.8404100837041106,0.5270947277950896,0.09299269510216589,0.23711034404137543,0.39109697101574226,0.3327166155862312,0.4135172154984451,0.35097060993375756,0.08972110550394356,0.17437901547830537,0.5590715537005183,0.3253442296084383,0.07688965353671669,0.5856055332917698,0.392377315955075,0.22617305501213664,0.6082557405686777,0.42309652552289556,0.11923843690242611,0.21945466665436425,0.622708238687534,0.4317455433386657,0.13931971929681672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,239,407
2015-02-14 06:00:00,0.30449686753785865,0.7462969173283245,0.4628723928937598,0.1925468020583822,0,0,0,0,0.3390114980736493,0.38915796346098397,0.35325995958417267,0.5648843175279573,0.451847741801956,0.11013289359875382,0.30449686753785865,0.6917256899575744,0.4536578990744571,0.13717429988012952,0.5787560488540575,0.3522484808655641,0.6526732411604679,0.7805860163826563,0.6151049620684798,0.11946108839563448,0.3522484808655641,0.8404100837041106,0.5927694672055498,0.08347163370014293,0.36236231658561924,0.23626006576827285,0.4649300921676932,0.48861098735371933,0.3498981684979259,0.08814432290127659,0.17437901547830537,0.5590715537005183,0.3631129507960194,0.07997405048344441,0.3041206762286662,0.3734697347520644,0.44917518148551133,0.4609532209957861,0.41191292473383706,0.12781232956825866,0.1925468020583822,0.622708238687534,0.40159172122305203,0.1705370170721234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,240,408
2015-02-14 07:00:00,0.505752306903614,0.5982569590622007,0.3234795421998907,0.48509568148189947,0,0,0,0,0.30449686753785865,0.5022263025398624,0.46965688650904147,0.3526271489564551,0.45822795671642097,0.10855911082340347,0.30449686753785865,0.6917256899575744,0.4542455664684157,0.13743129784158709,0.7462969173283245,0.6218222382711958,0.4784579397336333,0.7490738562156893,0.6088209246870844,0.1160247985715752,0.3522484808655641,0.8404100837041106,0.5888419206707173,0.08237847230003545,0.4628723928937598,0.4292656656764918,0.3543903422441067,0.4541050125696392,0.3444554405658531,0.08542085498883216,0.17437901547830537,0.5590715537005183,0.3454819302165859,0.07390365596436871,0.1925468020583822,0.2564756345790847,0.21945466665436425,0.5056423433187678,0.4110568138239676,0.12722467772613172,0.1925468020583822,0.622708238687534,0.4396950623735212,0.15659975484933933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,241,409
2015-02-14 08:00:00,0.46424455695857614,0.6924173863294338,0.3908528746670984,0.39219209306446584,0,0,0,0,0.505752306903614,0.4673122972865017,0.5017937635675033,0.4670730129283479,0.4581101043843471,0.10855062605763698,0.30449686753785865,0.6917256899575744,0.45373427641376135,0.13737865917495712,0.5982569590622007,0.5436513682085322,0.652131171729937,0.7838113131185569,0.6050128444042042,0.11144096434149975,0.3522484808655641,0.8404100837041106,0.6136362570242008,0.08823627355658537,0.3234795421998907,0.32109262529742366,0.2462649647692544,0.4375174138799335,0.3425110847653183,0.08372472371021757,0.17437901547830537,0.5590715537005183,0.357108638444865,0.07478148723452509,0.48509568148189947,0.5626447906698013,0.5388654277404827,0.34662045474302755,0.4129556320873608,0.12655949440901462,0.1925468020583822,0.622708238687534,0.4112862794392986,0.14485507158024621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,242,410
2015-02-14 09:00:00,0.5298451269498142,0.2984454031682215,0.3643858814089399,0.33681075373521935,0,0,0,0,0.46424455695857614,0.42060773611783697,0.3570139309756232,0.4954687621057364,0.4595424529195171,0.10928930271501948,0.30449686753785865,0.6917256899575744,0.471940508219091,0.13933497236630327,0.6924173863294338,0.5514823974547218,0.5238416933104182,0.7503312680119845,0.5861842667023808,0.12335823053468595,0.2984454031682215,0.8404100837041106,0.5714634246431174,0.15731438917313578,0.3908528746670984,0.3659743602814468,0.2908003176122749,0.35561046863247625,0.3428767269643376,0.08380354342860655,0.17437901547830537,0.5590715537005183,0.3568438919661139,0.07474662649554649,0.39219209306446584,0.508156890510608,0.3230103505463023,0.622708238687534,0.4010432368810144,0.11919917421492258,0.1925468020583822,0.5856055332917698,0.3827285899767338,0.13869707833081402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,243,411
2015-02-14 10:00:00,0.599250872171272,0.7059424380470012,0.42393105985083557,0.4978585249173086,0,0,0,0,0.5298451269498142,0.6882926928910335,0.4890913459990801,0.3196582964257616,0.47119214357558,0.10862964343949193,0.30449686753785865,0.6917256899575744,0.45710020476579744,0.11414852249538066,0.2984454031682215,0.5146078331164665,0.4396144406242159,0.6407551425367044,0.5889004040153099,0.12531417932258493,0.2984454031682215,0.8404100837041106,0.6033525254648732,0.1627818438619614,0.3643858814089399,0.23711034404137543,0.28483046621204455,0.5590715537005183,0.3372458730539341,0.07241139259732143,0.17437901547830537,0.4649300921676932,0.3879806779343573,0.04956381707632584,0.33681075373521935,0.5856055332917698,0.5286509958759569,0.4714321336197979,0.4021443365184107,0.119997046556865,0.1925468020583822,0.5856055332917698,0.3681040885809903,0.11575576809096286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,244,412
2015-02-14 11:00:00,0.3660949019827834,0.5106681819842906,0.2160017587744354,0.6081932560994519,0,0,0,0,0.599250872171272,0.3390114980736493,0.45525406793923373,0.45616697031877085,0.46743914072824716,0.11070737389667998,0.30449686753785865,0.6917256899575744,0.46161410541731973,0.10896255928643109,0.7059424380470012,0.5787560488540575,0.8404100837041106,0.6428890251969299,0.5833912022147832,0.12574316118374385,0.2984454031682215,0.8404100837041106,0.5920045476532455,0.1671540515319811,0.42393105985083557,0.36236231658561924,0.39109697101574226,0.32071387991341693,0.33288286800647654,0.07649052053472442,0.17437901547830537,0.4649300921676932,0.36358725163249334,0.08675606322630279,0.4978585249173086,0.3041206762286662,0.392377315955075,0.5243655433528605,0.40563715788285193,0.12483189319152571,0.1925468020583822,0.6081932560994519,0.4187828518927879,0.14500751582605975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,245,413
