datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-07 13:00:00,0.32357806703813574,0.39834754164336306,0.37125622772765576,0.437304560801947,0,0,0,0,0.46753863841714505,0.503978923751213,0.46590951327376506,0.6188125993162911,0.4342036555788209,0.09396455156902195,0.22701806625880094,0.6112656191395182,0.4319215978482263,0.0635218031839803,0.7640226892703614,0.5809329959705103,0.6339722736205418,0.5585432782732538,0.5402157842260745,0.14706874883334473,0.2662058766415688,0.8023966253451624,0.6161537476088407,0.16440686294663026,0.6046910810656819,0.4784702202422747,0.4835978893487286,0.6081187846085029,0.44967120256875837,0.10985352430048563,0.20628403100700277,0.6500620597949737,0.4787372707216857,0.1279292515576644,0.33785679927092327,0.45561254173802057,0.5022866298610894,0.22256010271824822,0.45558573723839785,0.09723419729886132,0.2792820036965509,0.7527263780384678,0.48552888271896205,0.1399547913971928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,368
2015-08-07 14:00:00,0.2719342563146069,0.44986234708042416,0.3327505886654535,0.37259617338592144,0,0,0,0,0.32357806703813574,0.44692303275956735,0.22701806625880094,0.6112656191395182,0.4200648487944496,0.09166513450047889,0.22701806625880094,0.5863499976580867,0.4027568017740663,0.08993607932307572,0.39834754164336306,0.6242849971331432,0.36504055204941177,0.6674269276399993,0.5311505933694256,0.14558439842165066,0.2662058766415688,0.8023966253451624,0.5870833059333876,0.17757491496008163,0.37125622772765576,0.5005648232734851,0.20628403100700277,0.3823877977076683,0.44760298552533273,0.11162827273405854,0.20628403100700277,0.6500620597949737,0.450768231620347,0.1399796652506311,0.437304560801947,0.4739063479342369,0.4777341905889064,0.4261517768492863,0.4533542537607576,0.09854477046988044,0.2792820036965509,0.7527263780384678,0.46864385362757616,0.1475430828288035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,369
2015-08-07 15:00:00,0.3945620672696021,0.29491238987658697,0.36448937689981,0.4116417967357904,0,0,0,0,0.2719342563146069,0.5048219475619994,0.45320522835142174,0.5341407169774929,0.41424907172328745,0.08848550806475368,0.22701806625880094,0.5863499976580867,0.3843801550586667,0.07492148509193272,0.44986234708042416,0.6619828114670638,0.45061344753854793,0.2841393264109514,0.5315994710138271,0.14480419755280968,0.2662058766415688,0.8023966253451624,0.5259049023349748,0.20734578750222116,0.3327505886654535,0.5294332779554497,0.47853097456032445,0.391185285374834,0.44649065600554,0.11234559639867196,0.20628403100700277,0.6500620597949737,0.42327758144440714,0.13761756399006786,0.37259617338592144,0.4399775249486937,0.45909439298690835,0.470958416941211,0.4508827279188652,0.09882748936584601,0.2792820036965509,0.7527263780384678,0.4639212322587589,0.1490895459967232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,370
2015-08-07 16:00:00,0.23208652746700087,0.4685875519770091,0.4674909646176132,0.47283417373297243,0,0,0,0,0.3945620672696021,0.45184353383946696,0.5863499976580867,0.3295909271908696,0.4101863884014596,0.09457061308371263,0.22701806625880094,0.5863499976580867,0.3477539873299223,0.08793102887541507,0.29491238987658697,0.8023966253451624,0.6268274625485812,0.5339531826582891,0.5288759030687737,0.14537160982786979,0.2662058766415688,0.8023966253451624,0.47027005677361583,0.15698889609757763,0.36448937689981,0.5869047134250392,0.4305362622128418,0.4797772043827807,0.4459787293486581,0.11221524129203257,0.20628403100700277,0.6500620597949737,0.4033752899765028,0.11618721727468585,0.4116417967357904,0.7527263780384678,0.4824862861427194,0.5150738573621879,0.4491227411009811,0.09800734103781046,0.2792820036965509,0.7527263780384678,0.41727253154117633,0.05431921253589235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,371
2015-08-07 17:00:00,0.5494737190999007,0.43219613048527994,0.3889892432398957,0.5054341312709367,0,0,0,0,0.23208652746700087,0.3968243674730435,0.5196980773448642,0.40539112794307497,0.4161898296996607,0.09873455726247804,0.22701806625880094,0.5863499976580867,0.3731955459343985,0.12087898059469024,0.4685875519770091,0.4458878207939505,0.6455227804289079,0.39996347670005483,0.5302189303098248,0.1442736061813604,0.2662058766415688,0.8023966253451624,0.46798810838883736,0.1575128275352436,0.4674909646176132,0.2795735008828023,0.41004359824183323,0.2873343816710875,0.4502143485806917,0.107798360455685,0.20628403100700277,0.6500620597949737,0.42161124703601827,0.10038139455977182,0.47283417373297243,0.47140168531950366,0.4981482133774755,0.47186683952902053,0.45052137825689437,0.09858384752299494,0.2792820036965509,0.7527263780384678,0.42294460586641525,0.0622934219125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,372
2015-08-07 18:00:00,0.5715719260100559,0.5464245871960418,0.6317774690297745,0.44345714405211234,0,0,0,0,0.5494737190999007,0.46753863841714505,0.4273262045653127,0.4449821250268703,0.4214644047406268,0.10360096661641989,0.22701806625880094,0.5863499976580867,0.3905344271998837,0.14262355205192437,0.43219613048527994,0.7640226892703614,0.5684826134383554,0.40838261650119145,0.5359706790887769,0.14193792923078832,0.2662058766415688,0.8023966253451624,0.43172175804311747,0.0832775759929647,0.3889892432398957,0.6046910810656819,0.38775349285618155,0.4607751284349991,0.45733944610547406,0.11399969835426338,0.20628403100700277,0.6500620597949737,0.42612564503003375,0.1103734192386304,0.5054341312709367,0.33785679927092327,0.5253190660715704,0.48838037735961526,0.4486495768690817,0.09825971288364234,0.2792820036965509,0.7527263780384678,0.44054466332994674,0.046313301163087114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,373
2015-08-07 19:00:00,0.48059846758062863,0.575149182035406,0.4242801675449822,0.4640239466592311,0,0,0,0,0.5715719260100559,0.32357806703813574,0.503978923751213,0.4800648603546879,0.421486638375041,0.10361414597363718,0.22701806625880094,0.5863499976580867,0.4167044939569658,0.1422860013063227,0.5464245871960418,0.39834754164336306,0.5809329959705103,0.5601426447725655,0.5365959514747286,0.1420820232095317,0.2662058766415688,0.8023966253451624,0.46118869810845803,0.0989177007498652,0.6317774690297745,0.37125622772765576,0.4784702202422747,0.5946592169245913,0.4502403190479903,0.11032226944048897,0.20628403100700277,0.6500620597949737,0.43496296833292153,0.10717800287859354,0.44345714405211234,0.437304560801947,0.45561254173802057,0.5670633903410476,0.4443562667156728,0.09505982024680326,0.2792820036965509,0.7527263780384678,0.44499789430616077,0.047215252212847184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,374
2015-08-07 20:00:00,0.25591054290329474,0.5358957082369804,0.537565075462976,0.6775321138373527,0,0,0,0,0.48059846758062863,0.2719342563146069,0.44692303275956735,0.2809971388169218,0.42044136354530653,0.10520733570323187,0.22701806625880094,0.5863499976580867,0.4140338750550805,0.14565713892235074,0.575149182035406,0.44986234708042416,0.6242849971331432,0.6483253098686408,0.5319113847400762,0.1400773524173577,0.2662058766415688,0.8023966253451624,0.4755275916345507,0.10309489370246842,0.4242801675449822,0.3327505886654535,0.5005648232734851,0.5143649192007435,0.4512069922255834,0.11100808702677396,0.20628403100700277,0.6500620597949737,0.46909871613250864,0.10052258220761864,0.4640239466592311,0.37259617338592144,0.4739063479342369,0.2792820036965509,0.4609500213048728,0.09964054866062114,0.28988460571328933,0.7527263780384678,0.49582055104806594,0.09431744233019622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,375
2015-08-07 21:00:00,0.4964340477006962,0.7618318297024358,0.5674020670801502,0.26921865534347844,0,0,0,0,0.25591054290329474,0.3945620672696021,0.5048219475619994,0.3088646291724356,0.428256755983984,0.10351160656394,0.22701806625880094,0.5863499976580867,0.43101253846026283,0.1488361499654295,0.5358957082369804,0.29491238987658697,0.6619828114670638,0.2662058766415688,0.5525624661176122,0.1356669626366471,0.29491238987658697,0.8023966253451624,0.5533474982721921,0.11502645256864162,0.537565075462976,0.36448937689981,0.5294332779554497,0.4134785524506882,0.4576204720018109,0.1131591739191258,0.20628403100700277,0.6500620597949737,0.502917497829232,0.09206749985588464,0.6775321138373527,0.4116417967357904,0.4399775249486937,0.42874691785662167,0.45430301036682513,0.10693618297556738,0.26921865534347844,0.7527263780384678,0.472083360816014,0.13066027008790382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,376
2015-08-07 22:00:00,0.708752300043597,0.49822244331192267,0.48564395578430963,0.43533703651487976,0,0,0,0,0.4964340477006962,0.23208652746700087,0.45184353383946696,0.48450370331476666,0.43760044751435195,0.11792697323723844,0.22701806625880094,0.708752300043597,0.5104568338896955,0.14863407317278413,0.7618318297024358,0.4685875519770091,0.8023966253451624,0.43444111179894596,0.5552200215973195,0.1338652389498987,0.29491238987658697,0.8023966253451624,0.5582866468280111,0.11123270742933612,0.5674020670801502,0.4674909646176132,0.5869047134250392,0.6500620597949737,0.45076971766803325,0.10573554617220808,0.20628403100700277,0.6317774690297745,0.5059429963570147,0.09096212046769869,0.26921865534347844,0.47283417373297243,0.7527263780384678,0.3289931940645815,0.4587340038022542,0.10367149948179484,0.26921865534347844,0.7527263780384678,0.4658338379463318,0.13151115565626786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,377
2015-08-07 23:00:00,0.5189312430819669,0.5385150931925398,0.2803732601360751,0.33127388356849763,0,0,0,0,0.708752300043597,0.5494737190999007,0.3968243674730435,0.36156212680164856,0.44415749402603194,0.11789028223854314,0.22701806625880094,0.708752300043597,0.5053664212200399,0.14754962759182416,0.49822244331192267,0.43219613048527994,0.4458878207939505,0.4636502901679296,0.5583393883900115,0.1325040210576189,0.29491238987658697,0.8023966253451624,0.5760064739458878,0.09430982811283271,0.48564395578430963,0.3889892432398957,0.2795735008828023,0.3341810005148734,0.4485277284855833,0.10884003400680727,0.20628403100700277,0.6317774690297745,0.48784033250637787,0.12378030836895673,0.43533703651487976,0.5054341312709367,0.47140168531950366,0.28988460571328933,0.46045855704622124,0.10105175611323788,0.26921865534347844,0.7527263780384678,0.4368071299959253,0.13997058244815322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,378
2015-08-08 00:00:00,0.6604524258636782,0.27359401524531346,0.4561209748444396,0.44016156098551973,0,0,0,0,0.5189312430819669,0.5715719260100559,0.46753863841714505,0.4045091608605932,0.4548217967344938,0.12547973673694623,0.22701806625880094,0.708752300043597,0.5201798378623103,0.15950319063175578,0.5385150931925398,0.5464245871960418,0.7640226892703614,0.7302334470177516,0.5393127453994934,0.13935601941885023,0.27359401524531346,0.8023966253451624,0.5305347119540996,0.15661662664939507,0.2803732601360751,0.6317774690297745,0.6046910810656819,0.5362632223936589,0.4451884681710325,0.10724900804894077,0.20628403100700277,0.6317774690297745,0.45856425014215546,0.10173839795074517,0.33127388356849763,0.44345714405211234,0.33785679927092327,0.35380169692767516,0.46405688471529816,0.09859646604093256,0.26921865534347844,0.7527263780384678,0.43625786615149326,0.13994573171773977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,379
2015-08-08 01:00:00,0.6181475357605516,0.5752299624779058,0.336912183203086,0.45134904636997353,0,0,0,0,0.6604524258636782,0.48059846758062863,0.32357806703813574,0.46590951327376506,0.46116504767144323,0.12983693036932414,0.22701806625880094,0.708752300043597,0.5431046825589642,0.1625324786253276,0.27359401524531346,0.575149182035406,0.39834754164336306,0.6339722736205418,0.5368651491018835,0.13813165524340407,0.27359401524531346,0.8023966253451624,0.530548175361183,0.1566212323450113,0.4561209748444396,0.4242801675449822,0.37125622772765576,0.4835978893487286,0.43907656374829745,0.1091281625802376,0.20628403100700277,0.6317774690297745,0.44400291941850606,0.1132299792848856,0.44016156098551973,0.4640239466592311,0.437304560801947,0.5022866298610894,0.46193448540316834,0.09828550194112483,0.26921865534347844,0.7527263780384678,0.43414538276995024,0.13953784583937695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,380
2015-08-08 02:00:00,0.2530722546771612,0.6635856224671188,0.5936364637550228,0.5511186704597585,0,0,0,0,0.6181475357605516,0.25591054290329474,0.2719342563146069,0.22701806625880094,0.4622506388555416,0.12788836378586865,0.23208652746700087,0.708752300043597,0.5426316345212752,0.16353655601377948,0.5752299624779058,0.5358957082369804,0.44986234708042416,0.36504055204941177,0.5493045270359546,0.13540098538638395,0.27359401524531346,0.8023966253451624,0.5518298277328727,0.16589392150705218,0.336912183203086,0.537565075462976,0.3327505886654535,0.20628403100700277,0.45521624844613157,0.10158539740697947,0.2795735008828023,0.6317774690297745,0.4533481508005139,0.12427184837588683,0.45134904636997353,0.6775321138373527,0.37259617338592144,0.4777341905889064,0.4649921720644538,0.0999262160289408,0.26921865534347844,0.7527263780384678,0.41307647554035126,0.09913254578558789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,381
2015-08-08 03:00:00,0.5399280026693419,0.5338868955771348,0.3762573815990794,0.4949499277108156,0,0,0,0,0.2530722546771612,0.4964340477006962,0.3945620672696021,0.45320522835142174,0.4658640877854549,0.12884327481459434,0.23208652746700087,0.708752300043597,0.5498806270160496,0.16203631136769955,0.6635856224671188,0.7618318297024358,0.29491238987658697,0.45061344753854793,0.5527742540375624,0.1338197449945175,0.27359401524531346,0.8023966253451624,0.5138390053786559,0.13051073400235227,0.5936364637550228,0.5674020670801502,0.36448937689981,0.47853097456032445,0.45095484873941305,0.10270382401894287,0.2795735008828023,0.6317774690297745,0.4214907032203354,0.11319255326495721,0.5511186704597585,0.26921865534347844,0.4116417967357904,0.45909439298690835,0.46648615267794985,0.10010208589200413,0.26921865534347844,0.7527263780384678,0.45069835426824084,0.07300967518634226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,382
2015-08-08 04:00:00,0.35813366960027226,0.5252407860263586,0.345836199322204,0.4280640895839768,0,0,0,0,0.5399280026693419,0.708752300043597,0.23208652746700087,0.5863499976580867,0.4563550741163793,0.12798308890245913,0.23208652746700087,0.708752300043597,0.4914441886088287,0.15640755364979003,0.5338868955771348,0.49822244331192267,0.4685875519770091,0.6268274625485812,0.5485414758491365,0.13297954660650968,0.27359401524531346,0.8023966253451624,0.5183420624977285,0.1303301322793866,0.3762573815990794,0.48564395578430963,0.4674909646176132,0.4305362622128418,0.4474256794523031,0.1048684116831157,0.2795735008828023,0.6317774690297745,0.3981894104766511,0.11172558637803169,0.4949499277108156,0.43533703651487976,0.47283417373297243,0.4824862861427194,0.46421856115466903,0.10034000419190095,0.26921865534347844,0.7527263780384678,0.4494861964464236,0.0733751827926086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,383
2015-08-08 05:00:00,0.4304151029836544,0.5172082120190977,0.5850922666499777,0.4760485626927343,0,0,0,0,0.35813366960027226,0.5189312430819669,0.5494737190999007,0.5196980773448642,0.4526349501846622,0.12735790655882823,0.23208652746700087,0.708752300043597,0.47669149859244325,0.1574673135262539,0.5252407860263586,0.5385150931925398,0.43219613048527994,0.6455227804289079,0.5431950354987277,0.13148189651524236,0.27359401524531346,0.8023966253451624,0.5147909156354882,0.1299602920011209,0.345836199322204,0.2803732601360751,0.3889892432398957,0.41004359824183323,0.45471937396930917,0.10819019975058775,0.2795735008828023,0.6317774690297745,0.4489759115623016,0.11660999396888082,0.4280640895839768,0.33127388356849763,0.5054341312709367,0.4981482133774755,0.46329774237613813,0.10011624895511669,0.26921865534347844,0.7527263780384678,0.47361530963379644,0.04507263252716437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,384
2015-08-08 06:00:00,0.3650032741813244,0.5116807236711127,0.4384749154344557,0.40959420696934723,0,0,0,0,0.4304151029836544,0.6604524258636782,0.5715719260100559,0.4273262045653127,0.45003816141866276,0.12852639297536447,0.23208652746700087,0.708752300043597,0.4274499733120509,0.1327686622322934,0.5172082120190977,0.27359401524531346,0.5464245871960418,0.5684826134383554,0.5408282900917593,0.13151814293734707,0.27359401524531346,0.8023966253451624,0.5544720337064547,0.058025113930327984,0.5850922666499777,0.4561209748444396,0.6317774690297745,0.38775349285618155,0.45683276657673727,0.1073170846903405,0.2795735008828023,0.6317774690297745,0.4460349016606376,0.11661627263982784,0.4760485626927343,0.44016156098551973,0.44345714405211234,0.5253190660715704,0.4584758732468788,0.09978552456841347,0.26921865534347844,0.7527263780384678,0.46852075063110105,0.050953963759068126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,72,385
2015-08-08 07:00:00,0.2373998916213541,0.48615035642812465,0.5555651867821433,0.5095905471625908,0,0,0,0,0.3650032741813244,0.6181475357605516,0.48059846758062863,0.503978923751213,0.4389307017465853,0.13501725928183542,0.23208652746700087,0.708752300043597,0.36399203262218477,0.11289783006064563,0.5116807236711127,0.5752299624779058,0.575149182035406,0.5809329959705103,0.5368790134441599,0.13168448298044033,0.27359401524531346,0.8023966253451624,0.5396254326981579,0.06284743406597326,0.4384749154344557,0.336912183203086,0.4242801675449822,0.4784702202422747,0.46004505684923175,0.10913140529842104,0.2795735008828023,0.6317774690297745,0.4824770689238138,0.10965190519844278,0.40959420696934723,0.45134904636997353,0.4640239466592311,0.45561254173802057,0.46072495680623593,0.1003250328954023,0.26921865534347844,0.7527263780384678,0.4782276674298706,0.05255101801350598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,386
2015-08-08 08:00:00,0.3846175524799508,0.4055107875386439,0.6952706292887542,0.24059115447615864,0,0,0,0,0.2373998916213541,0.2530722546771612,0.25591054290329474,0.44692303275956735,0.4363346400682679,0.1354551873515239,0.23208652746700087,0.708752300043597,0.3859162489226497,0.09896240450767642,0.48615035642812465,0.6635856224671188,0.5358957082369804,0.6242849971331432,0.5277634213777225,0.1329370590973818,0.27359401524531346,0.8023966253451624,0.4966129602100788,0.047474566885573805,0.5555651867821433,0.5936364637550228,0.537565075462976,0.5005648232734851,0.4681577987665346,0.11906006591848313,0.2795735008828023,0.6952706292887542,0.499416096512769,0.13514496358194922,0.5095905471625908,0.5511186704597585,0.6775321138373527,0.4739063479342369,0.4510034904121493,0.10984466447818159,0.24059115447615864,0.7527263780384678,0.4264730814326039,0.09888866305789007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,387
2015-08-08 09:00:00,0.2767152653537007,0.7077399855160516,0.5675326747850783,0.4134285653269998,0,0,0,0,0.3846175524799508,0.5399280026693419,0.4964340477006962,0.5048219475619994,0.42683019497625546,0.13841121546200447,0.23208652746700087,0.708752300043597,0.3420474593700427,0.0715907785530129,0.4055107875386439,0.5338868955771348,0.7618318297024358,0.6619828114670638,0.5296699702964303,0.13525362638326932,0.27359401524531346,0.8023966253451624,0.5255884751998982,0.09941525461227105,0.6952706292887542,0.3762573815990794,0.5674020670801502,0.5294332779554497,0.4697452736344358,0.12016150067427044,0.2795735008828023,0.6952706292887542,0.5312953120437689,0.12222511917518115,0.24059115447615864,0.4949499277108156,0.26921865534347844,0.4399775249486937,0.4498972837612454,0.11009393058232314,0.24059115447615864,0.7527263780384678,0.4128861877019679,0.09302504742661348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,388
