datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 12:00:00,0.5669546903729481,0.7262636018238304,0.4981048331120551,0.5294291869290293,0,0,0,0,0.5085264044237925,0.5460449682937167,0.4718798815118206,0.4272255094836057,0.466951047895914,0.07782671501739655,0.22843493466203335,0.5669546903729481,0.5187281558967326,0.05074477145687376,0.6488049448473918,0.5667713985691756,0.4741786144182041,0.6113319512900315,0.5388075381486103,0.09940591224824302,0.3011375147971217,0.7262636018238304,0.5739101698614036,0.12911214593908263,0.7019144178264071,0.5980879000183473,0.7100180621377771,0.424303737731348,0.6000057370795376,0.1978614209447788,0.10912532281443288,0.8988436547250743,0.6407251860594081,0.159449625274418,0.6563429810792154,0.5962695244695744,0.5562558452727167,0.30667797791382395,0.46339947752540017,0.13563568664421702,0.2562791215474122,0.82062457191618,0.6153816677661873,0.10946642811146136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,346
2015-08-27 13:00:00,0.270861189415575,0.6396775699251631,0.6370972688720292,0.4357792528363756,0,0,0,0,0.5669546903729481,0.5472290935749984,0.47894033203047104,0.4209658449608833,0.4606966872481928,0.08715521615719223,0.22843493466203335,0.5669546903729481,0.47266683853682867,0.11024610563054257,0.7262636018238304,0.3439560040733093,0.5396779875393733,0.3011375147971217,0.5529133737789453,0.08752332531502902,0.3439560040733093,0.7262636018238304,0.6231970975033793,0.0635939561192917,0.4981048331120551,0.39315621051209526,0.8988436547250743,0.42928022890857875,0.608664780411348,0.1945853282704741,0.10912532281443288,0.8988436547250743,0.6813820291193972,0.10575992228127512,0.5294291869290293,0.5515916672537127,0.28378589299648654,0.463564119963684,0.46224177472842887,0.1357527470119469,0.2562791215474122,0.82062457191618,0.5960795986966312,0.13104727275182204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,347
2015-08-27 14:00:00,0.5468934157508343,0.5582240783935499,0.8259166758007553,0.5586187342911626,0,0,0,0,0.270861189415575,0.5174549696960273,0.41478195112642213,0.4479295777608523,0.4648201804977754,0.0888495380282945,0.22843493466203335,0.5669546903729481,0.47757324621262986,0.11325209939598468,0.6396775699251631,0.6037315610033489,0.49585102190007424,0.4002694833904724,0.5594948152374069,0.08126075160892142,0.3439560040733093,0.7262636018238304,0.6156125170684127,0.068874359834814,0.6370972688720292,0.6892579678283025,0.7238637162526703,0.3674270231743483,0.6277685159374483,0.19236550524245666,0.10912532281443288,0.8988436547250743,0.7041584804481392,0.12136015744442828,0.4357792528363756,0.82062457191618,0.5827236774821447,0.3943040589582976,0.46908821953396496,0.13631973367382363,0.2562791215474122,0.82062457191618,0.5524119590924615,0.07128623057883203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,348
2015-08-27 15:00:00,0.5606608896062488,0.693090020423218,0.7568656821168197,0.5606562660135253,0,0,0,0,0.5468934157508343,0.5473489853655542,0.4770122407697568,0.46260997122793723,0.4689056354302051,0.09097240462375107,0.22843493466203335,0.5669546903729481,0.4797918969194123,0.11500918079232282,0.5582240783935499,0.5463332075351495,0.5394649576766237,0.5578893173400765,0.5651281778658711,0.08570921287148191,0.3439560040733093,0.7262636018238304,0.6400719858830909,0.06531758464883496,0.8259166758007553,0.7755071510570081,0.7777930846932569,0.4027991617607304,0.642521287618952,0.18788694801919356,0.10912532281443288,0.8988436547250743,0.7010515689581078,0.11939090249322253,0.5586187342911626,0.5660130100288989,0.42133387187219135,0.2562791215474122,0.48177060055338633,0.12965629701424536,0.2590224581203315,0.82062457191618,0.5515191684232327,0.07111516140690509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,349
2015-08-27 16:00:00,0.44916246065791054,0.45103458092594206,0.8499094024313331,0.5154007402197289,0,0,0,0,0.5606608896062488,0.4248547919470753,0.413656609727062,0.5301014209836539,0.46553317874996575,0.09010124954805379,0.22843493466203335,0.5669546903729481,0.4838431750378849,0.11309921137585578,0.693090020423218,0.5743716998853916,0.5561376111534433,0.5392245435369674,0.5614535960904118,0.08870612946224851,0.3439560040733093,0.7262636018238304,0.6195157993898492,0.10021497532372313,0.7568656821168197,0.7864105360205805,0.637426050416472,0.595992786118985,0.6531011466319665,0.19225132409101303,0.10912532281443288,0.8988436547250743,0.7116347133598998,0.13074511206659004,0.5606562660135253,0.5682885893900878,0.2590224581203315,0.29195980475702094,0.4910806395309992,0.12330061840002199,0.2590224581203315,0.82062457191618,0.5427045268948395,0.07189432641639333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,350
2015-08-27 17:00:00,0.3567751477090657,0.6143240063173474,0.7765102868580512,0.6307990063417266,0,0,0,0,0.44916246065791054,0.5085264044237925,0.5582775807888314,0.46833339472151203,0.4608849184577805,0.09278805330928795,0.22843493466203335,0.5669546903729481,0.45855129891876373,0.12300902880664719,0.45103458092594206,0.6488049448473918,0.5738475062645074,0.5208120478815934,0.5653499276919015,0.08889688005822004,0.3439560040733093,0.7262636018238304,0.6137689763015085,0.09918281223649036,0.8499094024313331,0.7019144178264071,0.6856700600418232,0.10912532281443288,0.6809088534671174,0.15475855257763393,0.3533317309919356,0.8988436547250743,0.7240673581985072,0.13316031960902155,0.5154007402197289,0.6563429810792154,0.46963024346606613,0.393003618392016,0.5009887806955704,0.12462395385749264,0.2590224581203315,0.82062457191618,0.5384471977719247,0.06415942765700647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,351
2015-08-27 18:00:00,0.3949519646837385,0.5669026768967373,0.6175069118822883,0.8319793713105343,0,0,0,0,0.3567751477090657,0.5669546903729481,0.5460449682937167,0.3590662823456803,0.46238015522186626,0.09135401454528724,0.22843493466203335,0.5669546903729481,0.42988417797056216,0.11226652478400588,0.6143240063173474,0.7262636018238304,0.5667713985691756,0.4798076697083671,0.5689788863247502,0.08701072909478143,0.3439560040733093,0.7262636018238304,0.587208822146993,0.08306011044046883,0.7765102868580512,0.4981048331120551,0.5980879000183473,0.3533317309919356,0.691916152670882,0.13904331518968788,0.3571154866935403,0.8988436547250743,0.7439677046602128,0.09651764277247417,0.6307990063417266,0.5294291869290293,0.5962695244695744,0.47499123764994094,0.5158632862647619,0.1415419532177003,0.2590224581203315,0.8319793713105343,0.5888722285021756,0.13520789239111003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,352
2015-08-27 19:00:00,0.6272595928752189,0.584903163389598,0.6494291210207442,0.3197470941806099,0,0,0,0,0.3949519646837385,0.270861189415575,0.5472290935749984,0.5113927500236037,0.4672079403406835,0.09694718456423589,0.22843493466203335,0.6272595928752189,0.48928391188050274,0.10537327566682617,0.5669026768967373,0.6396775699251631,0.3439560040733093,0.522736243115663,0.5715691746694975,0.08649808009555345,0.3439560040733093,0.7262636018238304,0.5780797543910655,0.0790534212191435,0.6175069118822883,0.6370972688720292,0.39315621051209526,0.3571154866935403,0.7040958874345155,0.11992993604261329,0.39315621051209526,0.8988436547250743,0.7460230133516653,0.09388203749373174,0.8319793713105343,0.4357792528363756,0.5515916672537127,0.3768986266096583,0.5134819724135514,0.14443279652916602,0.2590224581203315,0.8319793713105343,0.5695335353928812,0.16622445021269822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,353
2015-08-27 20:00:00,0.5147810057164419,0.7377121124609789,0.7266993760452284,0.6531883942934136,0,0,0,0,0.6272595928752189,0.5468934157508343,0.5174549696960273,0.4381101195796455,0.47040256059638336,0.09720954074972503,0.22843493466203335,0.6272595928752189,0.4839318435414374,0.10264211140525263,0.584903163389598,0.5582240783935499,0.6037315610033489,0.4903270865793634,0.5818768840812315,0.09101775668280646,0.3439560040733093,0.7377121124609789,0.607994426735637,0.10096151066322412,0.6494291210207442,0.8259166758007553,0.6892579678283025,0.7773076744369926,0.7019872083348587,0.11902823836337856,0.39315621051209526,0.8988436547250743,0.7294867967257441,0.0853450780271451,0.3197470941806099,0.5586187342911626,0.82062457191618,0.44411650995587765,0.5221933009276155,0.14635932190115347,0.2590224581203315,0.8319793713105343,0.5852951453932564,0.1694351036109832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,354
2015-08-27 21:00:00,0.5329865053663541,0.5096753196733819,0.6578089807178699,0.6016193782085089,0,0,0,0,0.5147810057164419,0.5606608896062488,0.5473489853655542,0.50366778537062,0.471624173929539,0.09782800779678032,0.22843493466203335,0.6272595928752189,0.47931944616812167,0.09906400279436137,0.7377121124609789,0.693090020423218,0.5463332075351495,0.6730849945421165,0.5750681476283676,0.09000455780854978,0.3439560040733093,0.7377121124609789,0.5774253099439977,0.09775959750014615,0.7266993760452284,0.7568656821168197,0.7755071510570081,0.5433866986050974,0.706754803422891,0.11460891348220176,0.39315621051209526,0.8988436547250743,0.7129773464925858,0.0885117460879533,0.6531883942934136,0.5606562660135253,0.5660130100288989,0.40536097955560585,0.5303707342048197,0.14502443511419327,0.2590224581203315,0.8319793713105343,0.592122330759087,0.16906863406210162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,355
2015-08-27 22:00:00,0.5911127895452077,0.456181122075489,0.4951449676402401,0.5231306764636905,0,0,0,0,0.5329865053663541,0.44916246065791054,0.4248547919470753,0.36325056823703816,0.48111843315071273,0.09791004020402634,0.22843493466203335,0.6272595928752189,0.5029778343160044,0.1070498716655326,0.5096753196733819,0.45103458092594206,0.5743716998853916,0.5519477675883353,0.571077870731999,0.09314231916424688,0.3439560040733093,0.7377121124609789,0.5782830668022554,0.09644253910610635,0.6578089807178699,0.8499094024313331,0.7864105360205805,0.8756330755812615,0.6909011322586817,0.11653258334935397,0.39315621051209526,0.8988436547250743,0.6538499406940703,0.09684616937367949,0.6016193782085089,0.5154007402197289,0.5682885893900878,0.40168885637686685,0.5354308100417707,0.14243486442394282,0.2590224581203315,0.8319793713105343,0.593410653466414,0.16839519136439818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,356
2015-08-27 23:00:00,0.3931719888622036,0.5820861932522712,0.5002320681767093,0.6218881265539327,0,0,0,0,0.5911127895452077,0.3567751477090657,0.5085264044237925,0.22843493466203335,0.4879824770757198,0.08424640661973071,0.270861189415575,0.6272595928752189,0.5090439745081942,0.09773401137964664,0.456181122075489,0.6143240063173474,0.6488049448473918,0.7047541303967466,0.5659667066843125,0.08875005745506738,0.3439560040733093,0.7377121124609789,0.572910097958076,0.09491903753265232,0.4951449676402401,0.7765102868580512,0.7019144178264071,0.7126848561811298,0.6820489327584974,0.12271137495445339,0.39315621051209526,0.8988436547250743,0.6078035709138467,0.09244153160549308,0.5231306764636905,0.6307990063417266,0.6563429810792154,0.3581090065665868,0.5464216067079102,0.13827345100230232,0.2590224581203315,0.8319793713105343,0.5919255068351149,0.1680384158178624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,357
2015-08-28 00:00:00,0.4098312482284723,0.6111047899418345,0.8019252191844416,0.5897991107621674,0,0,0,0,0.3931719888622036,0.3949519646837385,0.5669546903729481,0.4718798815118206,0.4853971173555804,0.0857015586589047,0.270861189415575,0.6272595928752189,0.5115238550989831,0.09439169921702692,0.5820861932522712,0.5669026768967373,0.7262636018238304,0.4741786144182041,0.5716719639977971,0.08697635002748591,0.3439560040733093,0.7377121124609789,0.5802771167989256,0.09606791974321378,0.5002320681767093,0.6175069118822883,0.4981048331120551,0.7100180621377771,0.6858783976354418,0.1250342513270518,0.39315621051209526,0.8988436547250743,0.6385399554642056,0.12218665337738366,0.6218881265539327,0.8319793713105343,0.5294291869290293,0.5562558452727167,0.5478192427699705,0.13854642937521935,0.2590224581203315,0.8319793713105343,0.5515621300770538,0.12148085986169312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,358
2015-08-28 01:00:00,0.5131023528168517,0.5832815166556247,0.6279260741942297,0.5480258310086406,0,0,0,0,0.4098312482284723,0.6272595928752189,0.270861189415575,0.47894033203047104,0.48682053488834615,0.08587318196971797,0.270861189415575,0.6272595928752189,0.49249764842258853,0.0761376593005941,0.6111047899418345,0.584903163389598,0.6396775699251631,0.5396779875393733,0.5734887777109742,0.08673405463480269,0.3439560040733093,0.7377121124609789,0.5800068423432634,0.09605458223395111,0.8019252191844416,0.6494291210207442,0.6370972688720292,0.8988436547250743,0.6745901651133233,0.11693886595599336,0.39315621051209526,0.8499094024313331,0.6349561143264532,0.1221187195831303,0.5897991107621674,0.3197470941806099,0.4357792528363756,0.28378589299648654,0.5588292401871437,0.12663963816954202,0.2590224581203315,0.8319793713105343,0.589608586215059,0.04770135041934531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,359
2015-08-28 02:00:00,0.5354831286541266,0.5960205846263267,0.7180318654162826,0.4638236708516286,0,0,0,0,0.5131023528168517,0.5147810057164419,0.5468934157508343,0.41478195112642213,0.4918497506186672,0.08500080204168878,0.270861189415575,0.6272595928752189,0.49594800224553603,0.077800372323397,0.5832815166556247,0.7377121124609789,0.5582240783935499,0.49585102190007424,0.5776625094912348,0.08523274877758065,0.3439560040733093,0.7377121124609789,0.5563915877041546,0.06028568660914619,0.6279260741942297,0.7266993760452284,0.8259166758007553,0.7238637162526703,0.6743471713284738,0.11683804173420348,0.39315621051209526,0.8499094024313331,0.6335115292216288,0.12086119456194792,0.5480258310086406,0.6531883942934136,0.5586187342911626,0.5827236774821447,0.5538750732442056,0.12798281416049986,0.2590224581203315,0.8319793713105343,0.5580477989747614,0.05861748433613862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,360
2015-08-28 03:00:00,0.6410129651013916,0.5793441456188804,0.8030803044246256,0.6427093200518101,0,0,0,0,0.5354831286541266,0.5329865053663541,0.5606608896062488,0.4770122407697568,0.4986831141324853,0.09018988960212836,0.270861189415575,0.6410129651013916,0.5139524122013756,0.09797094440300999,0.5960205846263267,0.5096753196733819,0.693090020423218,0.5394649576766237,0.5793241423221621,0.08484353990003173,0.3439560040733093,0.7377121124609789,0.5680030586950711,0.05604868011710834,0.7180318654162826,0.6578089807178699,0.7568656821168197,0.7777930846932569,0.6754008054839474,0.1179204711735084,0.39315621051209526,0.8499094024313331,0.6577234165060881,0.13977342538128296,0.4638236708516286,0.6016193782085089,0.5606562660135253,0.42133387187219135,0.5630990502516896,0.12597674179246648,0.2590224581203315,0.8319793713105343,0.5648961226153116,0.06658489432826292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,361
2015-08-28 04:00:00,0.5655319326361721,0.6341854307858878,0.5701474266594407,0.46108010305179276,0,0,0,0,0.6410129651013916,0.5911127895452077,0.44916246065791054,0.413656609727062,0.5050112525870315,0.08928828305744085,0.270861189415575,0.6410129651013916,0.5096889360498696,0.09443430463466401,0.5793441456188804,0.456181122075489,0.45103458092594206,0.5561376111534433,0.5825761348068473,0.08541004392240939,0.3439560040733093,0.7377121124609789,0.5976704434801375,0.021458384191978156,0.8030803044246256,0.4951449676402401,0.8499094024313331,0.637426050416472,0.6725975294940713,0.11964949793348795,0.39315621051209526,0.8499094024313331,0.6702238263426216,0.12488658270574347,0.6427093200518101,0.5231306764636905,0.5154007402197289,0.2590224581203315,0.5715181187905005,0.11058291447851526,0.3197470941806099,0.8319793713105343,0.5545543603799953,0.07817856728350545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,362
2015-08-28 05:00:00,0.4224900939514631,0.5654547952686553,0.5902610665781657,0.5990895941795753,0,0,0,0,0.5655319326361721,0.3931719888622036,0.3567751477090657,0.5582775807888314,0.49935344063547454,0.09006503016239081,0.270861189415575,0.6410129651013916,0.5145752868980796,0.08771929091466861,0.6341854307858878,0.5820861932522712,0.6143240063173474,0.5738475062645074,0.5822264385153535,0.08546449943804096,0.3439560040733093,0.7377121124609789,0.5948985438162016,0.0247029950762748,0.5701474266594407,0.5002320681767093,0.7765102868580512,0.6856700600418232,0.6686221547664188,0.1207759639474634,0.39315621051209526,0.8499094024313331,0.6852286594095309,0.10404736201577411,0.46108010305179276,0.6218881265539327,0.6307990063417266,0.46963024346606613,0.5769122584035634,0.1085353253894343,0.3197470941806099,0.8319793713105343,0.5507546049842692,0.07472933031751412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,363
2015-08-28 06:00:00,0.39294849988558833,0.6536524163752344,0.6269515771410193,0.49203933826369833,5,0,0,4,0.4224900939514631,0.4098312482284723,0.3949519646837385,0.5460449682937167,0.4929744211184692,0.09201479782656656,0.270861189415575,0.6410129651013916,0.511761495507599,0.09192130018998662,0.5654547952686553,0.6111047899418345,0.5669026768967373,0.5667713985691756,0.5858464809239392,0.08661369867581847,0.3439560040733093,0.7377121124609789,0.601989814888435,0.034464034016265604,0.5902610665781657,0.8019252191844416,0.6175069118822883,0.5980879000183473,0.6698248079798635,0.12018533020222696,0.39315621051209526,0.8499094024313331,0.6560663857356274,0.08809627657472172,0.5990895941795753,0.5897991107621674,0.8319793713105343,0.5962695244695744,0.5725693339783186,0.10980499171396188,0.3197470941806099,0.8319793713105343,0.5344613095678575,0.07516986671531303,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,4,0,0,336,0
2015-08-28 07:00:00,0.3458784145783771,0.6360256714710002,0.5169565400115023,0.5942634541134262,0,0,0,4,0.39294849988558833,0.5131023528168517,0.6272595928752189,0.5472290935749984,0.48458480949361,0.09594813841408724,0.270861189415575,0.6410129651013916,0.4838908391345198,0.11410730464202327,0.6536524163752344,0.5832815166556247,0.584903163389598,0.3439560040733093,0.598016050398843,0.07009218793692218,0.45103458092594206,0.7377121124609789,0.6107805073576641,0.03545033051857643,0.6269515771410193,0.6279260741942297,0.6494291210207442,0.39315621051209526,0.6749831550423387,0.11002142126692756,0.4951449676402401,0.8499094024313331,0.6375714633718393,0.10517800992216667,0.49203933826369833,0.5480258310086406,0.3197470941806099,0.5515916672537127,0.5743473250974733,0.1097960233324242,0.3197470941806099,0.8319793713105343,0.5421675800853218,0.0791056571031315,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,4,0,0,337,1
