datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-03 21:00:00,0.39144565332074643,0.10473259063794182,0.4029461589434403,0.5076140102427444,0,0,0,2,0.534462288470468,0.13606570758544623,0.4429743668266073,0.5982396264594481,0.41495855031485146,0.1316421004003372,0.13606570758544623,0.6154565342560339,0.4695895875324268,0.09537693708776475,0.1618979628291296,0.2681391178513862,0.3499759517148012,0.5038134039149973,0.3157818625134588,0.12593783553729831,0.06255990737824402,0.6141104332281548,0.25556013463794064,0.10484093035508872,0.3529030846596878,0.35013356676635954,0.4479667999493797,0.30509385090938523,0.36687417711601483,0.07349456440634401,0.1507563374131763,0.4768080172959548,0.4011046658979393,0.05108513456428663,0.38240614644482096,0.3343962195443987,0.36682524695208496,0.1729321092062005,0.373393466283255,0.1240211668714004,0.12901127470165408,0.5748238269726962,0.3998298549760815,0.0877979336895312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21,1,0,0,713,15
2015-02-03 22:00:00,0.6731260248402349,0.43473915927576545,0.38018312767461215,0.30837025170691823,0,0,0,2,0.39144565332074643,0.48932232974876944,0.3616765286780317,0.5426908739949892,0.42039334826673674,0.13959690252093487,0.13606570758544623,0.6731260248402349,0.5002235367143377,0.1271934493461956,0.10473259063794182,0.29764333109501095,0.4588408523243397,0.4909151387444044,0.3134411967022655,0.12302977166574956,0.06255990737824402,0.6141104332281548,0.2784094393347331,0.1281871182950607,0.4029461589434403,0.4680174599356479,0.2601247949953893,0.41992476197293094,0.3652182756869182,0.07269062744430668,0.1507563374131763,0.4768080172959548,0.3864656105210999,0.03930148080924396,0.5076140102427444,0.4325057168139821,0.34606396706088327,0.5072490300989749,0.36510685051691927,0.1213029661252657,0.12901127470165408,0.5748238269726962,0.37914061079157085,0.09302823650322743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22,1,0,0,714,16
2015-02-03 23:00:00,0.4335729823180854,0.3696072475146144,0.3874586481864438,0.5512826205598869,0,0,0,2,0.6731260248402349,0.36260059371918785,0.41280041079830987,0.31575266339730246,0.4253025282217693,0.137817367827853,0.13606570758544623,0.6731260248402349,0.5120522681474874,0.11450203179131106,0.43473915927576545,0.2527765100317163,0.22884635260633723,0.20782926883722863,0.3201819458138233,0.12141300511626948,0.06255990737824402,0.6141104332281548,0.2978812289152161,0.1323214087737284,0.38018312767461215,0.4379584283720406,0.4098499068369401,0.32936384092748916,0.3676388926560414,0.07241150422664697,0.1507563374131763,0.4768080172959548,0.37804898049016716,0.030487603500787032,0.30837025170691823,0.42642618839295665,0.4310572672665197,0.5748238269726962,0.3641259669163856,0.11961687690690917,0.12901127470165408,0.5512826205598869,0.39995001615272585,0.11667906539184399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23,1,0,0,715,17
2015-02-04 00:00:00,0.4513767291647246,0.2906904866604765,0.5359012719868264,0.42348464498744287,0,0,0,2,0.4335729823180854,0.6154565342560339,0.3795734904635255,0.4430950349852021,0.42564759881258274,0.13787421031564323,0.13606570758544623,0.6731260248402349,0.4847056339656024,0.10397655966286533,0.3696072475146144,0.3407438403171662,0.6141104332281548,0.24471260285408947,0.32209769097242275,0.12052994435612262,0.06255990737824402,0.6141104332281548,0.2895390033057678,0.1306458748285506,0.3874586481864438,0.4126407049667372,0.3903032651243289,0.33579633548157384,0.37597659834376024,0.07973561216916891,0.1507563374131763,0.5359012719868264,0.39859240832684867,0.0718832856801961,0.5512826205598869,0.2423959348187248,0.12901127470165408,0.466583474594675,0.3623301823494176,0.11832840302049849,0.12901127470165408,0.5512826205598869,0.43013146784751227,0.08756151158417642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,2,0,0,716,18
2015-02-04 01:00:00,0.5155530071550063,0.5012638643747325,0.448211732078855,0.3313724960676021,0,0,0,2,0.4513767291647246,0.4242501256793554,0.5987191518365558,0.4631701830202115,0.4278302164848659,0.13890480904744265,0.13606570758544623,0.6731260248402349,0.49992278087821096,0.09996294051917963,0.2906904866604765,0.37556657291667905,0.06255990737824402,0.229764171554539,0.3334101781732641,0.12417299543164412,0.06255990737824402,0.6141104332281548,0.31048855188211005,0.15500651315140507,0.5359012719868264,0.33216215851008146,0.43859446809528024,0.35157138516692177,0.38000327946509077,0.08088150773733079,0.1507563374131763,0.5359012719868264,0.4179340039216443,0.06578837143276281,0.42348464498744287,0.40763113314325994,0.5323340870021864,0.369301710667132,0.3607497984077705,0.1184844303701034,0.12901127470165408,0.5512826205598869,0.4174216950015692,0.09655354063417697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,2,0,0,717,19
2015-02-04 02:00:00,0.30142718660428747,0.4035120919935091,0.3865352851347299,0.7021328226931787,0,0,0,2,0.5155530071550063,0.534462288470468,0.6136149506666841,0.3455878984859835,0.42599018682312856,0.14032682775718308,0.13606570758544623,0.6731260248402349,0.46108359723384756,0.12579314578361142,0.5012638643747325,0.1618979628291296,0.37721237706030086,0.41387969701347194,0.33297819463076567,0.12389861045943036,0.06255990737824402,0.6141104332281548,0.3507575734095066,0.13926934112566566,0.448211732078855,0.3529030846596878,0.1507563374131763,0.4768080172959548,0.3762419156250398,0.07823981583954656,0.1507563374131763,0.5359012719868264,0.4235393706674846,0.06034714134430583,0.3313724960676021,0.38240614644482096,0.33900290193050575,0.3752783203054597,0.3743687360072588,0.1374878280418861,0.12901127470165408,0.7021328226931787,0.47070947437629557,0.14792548397861593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2,2,0,0,718,20
2015-02-04 03:00:00,0.4362797861210117,0.46284051879917487,0.38388860104531153,0.49642083171068674,0,0,0,2,0.30142718660428747,0.39144565332074643,0.13606570758544623,0.45982184163216067,0.42500926784349735,0.1401622397935286,0.13606570758544623,0.6731260248402349,0.46855595270055844,0.12210679495149826,0.4035120919935091,0.10473259063794182,0.2681391178513862,0.24019723355620837,0.34225499818255595,0.12498006953772665,0.06255990737824402,0.6141104332281548,0.4104422281030455,0.07435118472766608,0.3865352851347299,0.4029461589434403,0.35013356676635954,0.4243312052320547,0.37455680711725875,0.07759188769972615,0.1507563374131763,0.5359012719868264,0.4203631110177965,0.062123198167019826,0.7021328226931787,0.5076140102427444,0.3343962195443987,0.3930212241210044,0.37867705299016224,0.13970000252713757,0.12901127470165408,0.7021328226931787,0.4688439446209525,0.14743676066191166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3,2,0,0,719,21
2015-02-04 04:00:00,0.4663230946778698,0.13678644304734655,0.4042362446582576,0.4462212820884772,0,0,0,2,0.4362797861210117,0.6731260248402349,0.48932232974876944,0.20864190674061311,0.43574598400754966,0.1325290414821309,0.13606570758544623,0.6731260248402349,0.4340887976734975,0.07152413502084026,0.46284051879917487,0.43473915927576545,0.29764333109501095,0.3540300696230081,0.33320318040857005,0.1317726358905772,0.06255990737824402,0.6141104332281548,0.36078344206497565,0.13201641640146733,0.38388860104531153,0.38018312767461215,0.4680174599356479,0.32920653892664486,0.37768304485607596,0.07719573803755872,0.1507563374131763,0.5359012719868264,0.42437196384840403,0.05974224318438178,0.49642083171068674,0.30837025170691823,0.4325057168139821,0.1602931637194015,0.39059072458887373,0.13226033818855412,0.12901127470165408,0.7021328226931787,0.4918191163512124,0.12671291932456596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,2,0,0,720,22
2015-02-04 05:00:00,0.2474192157251558,0.03844173685051411,0.3244059070917745,0.35083113274367805,0,0,0,2,0.4663230946778698,0.4335729823180854,0.36260059371918785,0.20864190674061311,0.4373617052152389,0.12984921584064255,0.13606570758544623,0.6731260248402349,0.4030631699080092,0.10454495563366914,0.13678644304734655,0.3696072475146144,0.2527765100317163,0.3540300696230081,0.3200536665430495,0.14471461424294707,0.03844173685051411,0.6141104332281548,0.3055891902876256,0.18584378052537193,0.4042362446582576,0.3874586481864438,0.4379584283720406,0.32920653892664486,0.37748301852962296,0.07733290735099875,0.1507563374131763,0.5359012719868264,0.4138631736659591,0.07185219510526794,0.4462212820884772,0.5512826205598869,0.42642618839295665,0.1602931637194015,0.3985298066315519,0.12324692329896557,0.12901127470165408,0.7021328226931787,0.458410535048511,0.13410870440039163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,2,0,0,721,23
2015-02-04 06:00:00,0.3969494443928767,0.14112893394328718,0.3813070076463705,0.3611457681624405,0,2,2,2,0.2474192157251558,0.4513767291647246,0.6154565342560339,0.20864190674061311,0.44520785261741663,0.12080198486078547,0.13606570758544623,0.6731260248402349,0.393991955779368,0.10184075296191167,0.03844173685051411,0.2906904866604765,0.3407438403171662,0.3540300696230081,0.31118278588972775,0.14900312130378598,0.03844173685051411,0.6141104332281548,0.2806622648347607,0.1978821106981088,0.3244059070917745,0.5359012719868264,0.4126407049667372,0.32920653892664486,0.37965387139294493,0.07664701951817407,0.1507563374131763,0.5359012719868264,0.3880974629425498,0.039992662119080556,0.35083113274367805,0.42348464498744287,0.2423959348187248,0.1602931637194015,0.4068986651500118,0.11273775950866369,0.12901127470165408,0.7021328226931787,0.4480207222443438,0.13965575591429677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,2,0,0,0,24
2015-02-04 06:00:00,0.3969494443928767,0.14112893394328718,0.3813070076463705,0.3611457681624405,0,3,2,0,0.3969494443928767,0.5155530071550063,0.4242501256793554,0.5227432358381812,0.439966444640529,0.1200180333001229,0.13606570758544623,0.6731260248402349,0.374224695319013,0.08336052402660288,0.14112893394328718,0.5012638643747325,0.37556657291667905,0.32188406961280236,0.303651321903498,0.152954502745681,0.03844173685051411,0.6141104332281548,0.22063977642951982,0.170279146518665,0.3813070076463705,0.448211732078855,0.33216215851008146,0.29388109695682685,0.38329661767167594,0.0744390332500419,0.1507563374131763,0.5359012719868264,0.37694667553713573,0.027141885297921692,0.3611457681624405,0.3313724960676021,0.40763113314325994,0.4805512965954004,0.40192343479863846,0.11197825935975045,0.12901127470165408,0.7021328226931787,0.4529829342601503,0.13513797281888004,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,6,2,0,0,0,25
2015-02-04 07:00:00,0.2964842792289528,0.6878070972482553,0.39635657939093427,0.49929947884214365,0,0,0,0,0.3969494443928767,0.30142718660428747,0.534462288470468,0.47725562393084386,0.4324343052779502,0.12320619077371188,0.13606570758544623,0.6731260248402349,0.3734008774231239,0.08424358467347032,0.14112893394328718,0.4035120919935091,0.1618979628291296,0.4744465092900356,0.3125413464017571,0.16870281572564796,0.03844173685051411,0.6878070972482553,0.26802227730531086,0.25151833022719383,0.3813070076463705,0.3865352851347299,0.3529030846596878,0.3313268564021806,0.38600618946287396,0.07364438827120498,0.1507563374131763,0.5359012719868264,0.3785835579131698,0.028114538295154232,0.3611457681624405,0.7021328226931787,0.38240614644482096,0.4360847219698507,0.40455738300165067,0.11354918472887311,0.12901127470165408,0.7021328226931787,0.4191773769516444,0.07003430538553988,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,7,2,0,0,1,26
2015-02-04 08:00:00,0.3105071754582067,0.5791568222194199,0.47317273235947677,0.36357112887225407,0,0,0,0,0.2964842792289528,0.4362797861210117,0.39144565332074643,0.4429743668266073,0.42691483897093346,0.12565629261970385,0.13606570758544623,0.6731260248402349,0.35243877564598974,0.08105591911206234,0.6878070972482553,0.46284051879917487,0.10473259063794182,0.3499759517148012,0.3220905493394496,0.17718679512153934,0.03844173685051411,0.6878070972482553,0.2874083278753517,0.2730944877808052,0.39635657939093427,0.38388860104531153,0.4029461589434403,0.4479667999493797,0.38705643664662803,0.07473804186376197,0.1507563374131763,0.5359012719868264,0.3934642464655307,0.0480468425742922,0.49929947884214365,0.49642083171068674,0.5076140102427444,0.36682524695208496,0.40442179474832446,0.11359813164915672,0.12901127470165408,0.7021328226931787,0.39703575981190564,0.06116864543073241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8,2,0,1,2,27
2015-02-04 09:00:00,0.6238286962994295,0.4252843346210966,0.36905214016884724,0.3308661062496362,0,0,0,0,0.3105071754582067,0.4663230946778698,0.6731260248402349,0.3616765286780317,0.43783784595515834,0.13101844032900148,0.13606570758544623,0.6731260248402349,0.37868970924958306,0.13371498938867654,0.5791568222194199,0.13678644304734655,0.43473915927576545,0.4588408523243397,0.3206923611018145,0.17619037160080953,0.03844173685051411,0.6878070972482553,0.33549130980431,0.2665910720265141,0.47317273235947677,0.4042362446582576,0.38018312767461215,0.2601247949953893,0.3915950760288554,0.06984173221065539,0.1507563374131763,0.5359012719868264,0.3876002290506289,0.04861294106329508,0.36357112887225407,0.4462212820884772,0.30837025170691823,0.34606396706088327,0.4037885505478558,0.11397930707064884,0.12901127470165408,0.7021328226931787,0.37780989717209884,0.060744416376514405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9,2,0,1,3,28
2015-02-04 10:00:00,0.5040811672746,0.5713547781235824,0.31420510247976186,0.42617126593758436,0,0,0,0,0.6238286962994295,0.2474192157251558,0.4335729823180854,0.41280041079830987,0.4416412108083371,0.13158370780656808,0.13606570758544623,0.6731260248402349,0.4214667011744904,0.12402446612076207,0.4252843346210966,0.03844173685051411,0.3696072475146144,0.22884635260633723,0.3349635454983663,0.18219650633359238,0.03844173685051411,0.6878070972482553,0.4243101500164881,0.23469742523384235,0.36905214016884724,0.3244059070917745,0.3874586481864438,0.4098499068369401,0.38760987584730633,0.07146472504872346,0.1507563374131763,0.5359012719868264,0.3859000949486268,0.05136549373819458,0.3308661062496362,0.35083113274367805,0.5512826205598869,0.4310572672665197,0.4035849671591502,0.11393283766344789,0.12901127470165408,0.7021328226931787,0.3903665860377499,0.06182938824182419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10,2,0,1,4,29
2015-02-04 11:00:00,0.40212925158746216,0.5953107974751639,0.420730521801298,0.3591521024441108,0,0,0,0,0.5040811672746,0.3969494443928767,0.4513767291647246,0.3795734904635255,0.4425810341885012,0.13120111582635713,0.13606570758544623,0.6731260248402349,0.4223300023735879,0.12383756322325902,0.5713547781235824,0.14112893394328718,0.2906904866604765,0.6141104332281548,0.33418022734199165,0.18098054420421766,0.03844173685051411,0.6878070972482553,0.5000071272718009,0.19497888765608246,0.31420510247976186,0.3813070076463705,0.5359012719868264,0.3903032651243289,0.3888776782088468,0.07178376539223276,0.1507563374131763,0.5359012719868264,0.39247068064111473,0.05315091032251774,0.42617126593758436,0.3611457681624405,0.42348464498744287,0.12901127470165408,0.4131741683150858,0.09845162233756655,0.2423959348187248,0.7021328226931787,0.3900343084180283,0.062022885437566184,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,11,2,0,1,5,30
2015-02-04 12:00:00,0.20339715407838677,0.5547165141628161,0.42881651088458594,0.6071595603155497,0,0,0,0,0.40212925158746216,0.3969494443928767,0.5155530071550063,0.5987191518365558,0.42610928428191075,0.13549170131912505,0.13606570758544623,0.6731260248402349,0.39007128732117297,0.1534420942789909,0.5953107974751639,0.14112893394328718,0.5012638643747325,0.06255990737824402,0.3546867526246822,0.176697635799973,0.03844173685051411,0.6878070972482553,0.5689383906417224,0.08458637964427565,0.420730521801298,0.3813070076463705,0.448211732078855,0.43859446809528024,0.3884702633250678,0.07151657572320953,0.1507563374131763,0.5359012719868264,0.4003889311808173,0.05467228909101603,0.3591521024441108,0.3611457681624405,0.3313724960676021,0.5323340870021864,0.4162918963698093,0.10344722772492625,0.2423959348187248,0.7021328226931787,0.43103660711021313,0.10531465981069453,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12,2,0,1,6,31
2015-02-04 13:00:00,0.47560195912360426,0.31328599182501093,0.48553028998467873,0.3757195860307364,0,0,0,0,0.20339715407838677,0.2964842792289528,0.30142718660428747,0.6136149506666841,0.42035874296761583,0.13000527187184815,0.13606570758544623,0.6731260248402349,0.41992423397028156,0.14895110518363275,0.5547165141628161,0.6878070972482553,0.4035120919935091,0.37721237706030086,0.3520231532398785,0.17682509147104383,0.03844173685051411,0.6878070972482553,0.506518206404515,0.11280512516354509,0.42881651088458594,0.39635657939093427,0.3865352851347299,0.1507563374131763,0.40241917801554705,0.0535193093031964,0.31420510247976186,0.5359012719868264,0.41525121627977474,0.06457981415286405,0.6071595603155497,0.49929947884214365,0.7021328226931787,0.33900290193050575,0.4178217582073189,0.1025218783654578,0.2423959348187248,0.7021328226931787,0.41043995830831187,0.10130223034861162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13,2,0,1,7,32
2015-02-04 14:00:00,0.2850659202598189,0.3131513516439466,0.26014862246461457,0.21834277588282303,0,0,0,0,0.47560195912360426,0.3105071754582067,0.4362797861210117,0.13606570758544623,0.4265670851623813,0.11892418118736188,0.20339715407838677,0.6731260248402349,0.4156840247705502,0.15299604865236094,0.31328599182501093,0.5791568222194199,0.46284051879917487,0.2681391178513862,0.3538986629812351,0.1761340476528659,0.03844173685051411,0.6878070972482553,0.46218396130860273,0.12957330095274913,0.48553028998467873,0.47317273235947677,0.38388860104531153,0.35013356676635954,0.39866980533630764,0.06009015600204762,0.26014862246461457,0.5359012719868264,0.3797471979639644,0.0824517588216234,0.3757195860307364,0.36357112887225407,0.49642083171068674,0.3343962195443987,0.4129861980547533,0.10915043029703866,0.21834277588282303,0.7021328226931787,0.3862352328100734,0.12845243265306486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,2,0,1,8,33
2015-02-04 15:00:00,0.4518856400776743,0.4096048166257862,0.3859884361487591,0.4373121534282598,0,0,0,0,0.2850659202598189,0.6238286962994295,0.4663230946778698,0.48932232974876944,0.42500722309275235,0.11830919558193302,0.20339715407838677,0.6731260248402349,0.38702684873359106,0.11840431136633382,0.3131513516439466,0.4252843346210966,0.13678644304734655,0.29764333109501095,0.3585637248783508,0.17606197883595398,0.03844173685051411,0.6878070972482553,0.4595707083093843,0.13062022129626805,0.26014862246461457,0.36905214016884724,0.4042362446582576,0.4680174599356479,0.3952519293451873,0.0582798243884156,0.26014862246461457,0.5359012719868264,0.3825699139606164,0.08230215684068995,0.21834277588282303,0.3308661062496362,0.4462212820884772,0.4325057168139821,0.4131864662470149,0.10919220307778192,0.21834277588282303,0.7021328226931787,0.40397624067317733,0.12661341852760252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15,2,0,1,9,34
