datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-12 09:00:00,0.7182979579946007,0.5571760613747412,0.3536937601871104,0.21116821825286036,0,0,0,0,0.47045596677597334,0.47643802945321956,0.5094366300990412,0.44529196055614917,0.5854156874643887,0.13994485612811083,0.2544109300019206,0.9403760253695772,0.5897159066238501,0.23148473153770563,0.5317209705831047,0.40820217972881534,0.5675058470954648,0.6107886258667996,0.5193006264806107,0.10956435701981698,0.3080558014695485,0.7515217368950504,0.5352336702541075,0.12267638031461373,0.40641745727153844,0.42548384756969937,0.27347145202840806,0.26760811023122466,0.3624484951402316,0.0878947534831037,0.17787158972880746,0.5076173358270872,0.3718642107496664,0.0442842078808044,0.24017757157565778,0.39418854656416646,0.5616066765619755,0.38066995883347043,0.46821688306645964,0.1300985178827363,0.21116821825286036,0.6879304271341998,0.4266178854026879,0.17164421705892713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,507,218
2015-06-12 10:00:00,0.49148811474324994,0.40740920916224876,0.26803260571560594,0.34975828380687213,0,0,0,0,0.7182979579946007,0.9403760253695772,0.5571811408886835,0.5453889105055547,0.5831698209742925,0.1410433383068583,0.2544109300019206,0.9403760253695772,0.5149012548527956,0.15558193479748467,0.5571760613747412,0.6632074871871674,0.5641871549137707,0.43147324640214,0.518297958262282,0.11050908361317295,0.3080558014695485,0.7515217368950504,0.4926006239166211,0.11340529672674099,0.3536937601871104,0.31115272469779864,0.32300290246675856,0.36796109974313373,0.35828480788908457,0.08996475571660288,0.17787158972880746,0.5076173358270872,0.3646775242526343,0.05760326766188689,0.21116821825286036,0.44477788642760485,0.3737470356626743,0.5260657912453724,0.4608707369231888,0.13165833962204868,0.21116821825286036,0.6879304271341998,0.41078128496589916,0.1740008686695189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,508,219
2015-06-12 11:00:00,0.717273561712982,0.43522482539204854,0.4393423298468335,0.7128782282602609,0,0,0,0,0.49148811474324994,0.2544109300019206,0.7882915664480452,0.6255271235323847,0.5869925892318174,0.14346383914719177,0.2544109300019206,0.9403760253695772,0.5920450268046392,0.10809353737749096,0.40740920916224876,0.6174797402714978,0.344976656322446,0.5648345218145105,0.5128975542446794,0.11130011774591995,0.3080558014695485,0.7515217368950504,0.4622248047700462,0.09640005482384931,0.26803260571560594,0.42908460998863895,0.39653704943924395,0.46355472344786075,0.3572759581557085,0.08886194894420932,0.17787158972880746,0.5076173358270872,0.36638714422900004,0.05999950987344455,0.34975828380687213,0.47480950015473067,0.22476101125885206,0.6549834261749613,0.4632830203434097,0.13583373851035052,0.21116821825286036,0.7128782282602609,0.4504594063168208,0.21405529304954599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,509,220
2015-06-12 12:00:00,0.6344610497853964,0.406114241113009,0.3323432265899915,0.34537208752775916,0,0,0,0,0.717273561712982,0.5502369238870444,0.6499941664165589,0.6810695686544612,0.585050567612273,0.1424468389357816,0.2544109300019206,0.9403760253695772,0.6060823811210311,0.10704203076605714,0.43522482539204854,0.5337619606385857,0.4253394448373684,0.509206446718349,0.5086020456777902,0.11341798244664049,0.3080558014695485,0.7515217368950504,0.4409501848491168,0.09141118839362758,0.4393423298468335,0.3903001417761094,0.17787158972880746,0.42351631229133324,0.3534770795848192,0.08785010910872877,0.17787158972880746,0.5076173358270872,0.35672765836464704,0.06004503109968354,0.7128782282602609,0.6543242097589205,0.44771159011395767,0.5074670258355766,0.45652906458058395,0.1375601818652596,0.21116821825286036,0.7128782282602609,0.39896738594496056,0.19113987544652525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,510,221
2015-06-12 13:00:00,0.47974019066508866,0.3482215194813797,0.6505660678325589,0.4186304220362166,0,0,0,0,0.6344610497853964,0.6045176357139845,0.6277597093357126,0.47616921244545685,0.5851993583714244,0.14232998078341313,0.2544109300019206,0.9403760253695772,0.5852861402795485,0.11887386644237878,0.406114241113009,0.3080558014695485,0.5007255395354779,0.41613937342214835,0.5057721350969249,0.11662725034708826,0.3080558014695485,0.7515217368950504,0.4476444711844219,0.0805590891799158,0.3323432265899915,0.34053657057680264,0.5038484366210938,0.29600889029064503,0.3682502953157323,0.10575342175656444,0.17787158972880746,0.6505660678325589,0.4083992412406065,0.13272993143390396,0.34537208752775916,0.5344499262463532,0.5406239077556966,0.4400351957680061,0.45563719900842603,0.13774103818681913,0.21116821825286036,0.7128782282602609,0.3796641352432711,0.1802596367823144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,511,222
2015-06-12 14:00:00,0.2600352168180835,0.46816617278302175,0.33145523909423547,0.5293389374201453,0,0,0,0,0.47974019066508866,0.47045596677597334,0.49848338927270297,0.6996914550812849,0.566880348443791,0.15470858308377694,0.2544109300019206,0.9403760253695772,0.5502160152865668,0.1765659610900905,0.3482215194813797,0.5317209705831047,0.5444697394384925,0.6785057475050356,0.49700798615017433,0.11084221398490879,0.3080558014695485,0.7515217368950504,0.43705200488440815,0.07089134598658968,0.6505660678325589,0.40641745727153844,0.37396680125776016,0.4970606945293645,0.3613500680059352,0.1023306925852829,0.17787158972880746,0.6505660678325589,0.39590553821105595,0.13643025309549317,0.4186304220362166,0.24017757157565778,0.5664859164872783,0.48820674208764414,0.45735104048061354,0.13841813305820275,0.21116821825286036,0.7128782282602609,0.4278576962173524,0.17405631979975475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,512,223
2015-06-12 15:00:00,0.46763797934878637,0.6417827336439497,0.3738489578328923,0.30909052043124463,0,0,0,0,0.2600352168180835,0.7182979579946007,0.47643802945321956,0.6076496434939878,0.5610465291044076,0.15574076290367608,0.2544109300019206,0.9403760253695772,0.5084393521789311,0.15746335964326286,0.46816617278302175,0.5571760613747412,0.40820217972881534,0.5977415036566098,0.4988430373996468,0.11292736897695244,0.3080558014695485,0.7515217368950504,0.4511531169292762,0.10140981102857903,0.33145523909423547,0.3536937601871104,0.42548384756969937,0.380657431633209,0.3610663815975887,0.10228426742041588,0.17787158972880746,0.6505660678325589,0.39926473781868627,0.13542748834746487,0.5293389374201453,0.21116821825286036,0.39418854656416646,0.5554719091725219,0.44708514928306037,0.13995255131757345,0.21116821825286036,0.7128782282602609,0.4441780799137498,0.15299097682600177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,513,224
2015-06-12 16:00:00,0.5127533513381706,0.33010818818098886,0.3032247390048959,0.7069195378140197,0,0,0,0,0.46763797934878637,0.49148811474324994,0.9403760253695772,0.7238291765976208,0.5522517030519305,0.15206504984104385,0.2544109300019206,0.9403760253695772,0.5119835582780846,0.15724467934249678,0.6417827336439497,0.40740920916224876,0.6632074871871674,0.5268558914833572,0.4906452164287147,0.1178398714859757,0.3080558014695485,0.7515217368950504,0.43826961343239956,0.11239411568145737,0.3738489578328923,0.26803260571560594,0.31115272469779864,0.5076173358270872,0.3525500233966641,0.0979697012132935,0.17787158972880746,0.6505660678325589,0.4051300933669013,0.12922725525376155,0.30909052043124463,0.34975828380687213,0.44477788642760485,0.6879304271341998,0.4478763622280528,0.1414193454936703,0.21116821825286036,0.7128782282602609,0.5037049555816077,0.17657206868183148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,514,225
2015-06-12 17:00:00,0.7562131592025385,0.5900256732545064,0.3097274661461962,0.6495820849523622,0,0,0,0,0.5127533513381706,0.717273561712982,0.2544109300019206,0.3807133327952861,0.5678975291522327,0.1529630225211833,0.2544109300019206,0.9403760253695772,0.5184734911930107,0.1678575842728589,0.33010818818098886,0.43522482539204854,0.6174797402714978,0.36411206527619433,0.5000582834278111,0.11630595130433156,0.3080558014695485,0.7515217368950504,0.46406975474280926,0.12820993207063305,0.3032247390048959,0.4393423298468335,0.42908460998863895,0.23108588739324454,0.3558267558447037,0.09500068234204688,0.17787158972880746,0.6505660678325589,0.3835276160834617,0.13313872427589926,0.7069195378140197,0.7128782282602609,0.47480950015473067,0.31267260046872647,0.4619142574148711,0.14411085117276226,0.21116821825286036,0.7128782282602609,0.4931555983636246,0.16294012546759926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,515,226
2015-06-12 18:00:00,0.38923076203792295,0.4576561321130528,0.3295249515467831,0.566855381907006,0,0,0,0,0.7562131592025385,0.6344610497853964,0.5502369238870444,0.6231463870211975,0.5581510447779295,0.1566963702507133,0.2544109300019206,0.9403760253695772,0.4776017765684317,0.16377327617332105,0.5900256732545064,0.406114241113009,0.5337619606385857,0.4498968903550786,0.5003815851677267,0.11617115888566604,0.3080558014695485,0.7515217368950504,0.47266006990948317,0.1252425369552597,0.3097274661461962,0.3323432265899915,0.3903001417761094,0.2889715672668698,0.3575164801897001,0.09411640028831829,0.17787158972880746,0.6505660678325589,0.3830579035762603,0.13336020529323947,0.6495820849523622,0.34537208752775916,0.6543242097589205,0.3747262527965005,0.46991963779447543,0.144393090508512,0.21116821825286036,0.7128782282602609,0.5300694807601657,0.1470804583721701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,516,227
2015-06-12 19:00:00,0.5176293891848838,0.3492666991511978,0.41160074028710447,0.6189851246065657,0,0,0,0,0.38923076203792295,0.47974019066508866,0.6045176357139845,0.5364144288486368,0.5573683347919398,0.1568565014669016,0.2544109300019206,0.9403760253695772,0.4839166429883976,0.16460060854822278,0.4576561321130528,0.3482215194813797,0.3080558014695485,0.7515217368950504,0.48362095859506615,0.10701975926838679,0.3080558014695485,0.6632074871871674,0.47283426652111954,0.125035398477899,0.3295249515467831,0.6505660678325589,0.34053657057680264,0.2560675331143498,0.3639970304885649,0.0921616972286897,0.17787158972880746,0.6505660678325589,0.3432303489853512,0.04162065048711256,0.566855381907006,0.4186304220362166,0.5344499262463532,0.526777493567966,0.4737616224210837,0.14717171703508167,0.21116821825286036,0.7128782282602609,0.5634619311885573,0.13925537663767473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,517,228
2015-06-12 20:00:00,0.5273259310481051,0.5189304756560049,0.26678522882136124,0.5019658830023223,0,0,0,0,0.5176293891848838,0.2600352168180835,0.47045596677597334,0.5044971885123897,0.5583195323975947,0.15659093766806728,0.2544109300019206,0.9403760253695772,0.5284650953600679,0.12273621089617988,0.3492666991511978,0.46816617278302175,0.5317209705831047,0.6061190286097038,0.4799881022219954,0.10412127240498661,0.3080558014695485,0.6632074871871674,0.48129498366661677,0.1263667846804671,0.41160074028710447,0.33145523909423547,0.40641745727153844,0.28089506421869026,0.36340912068034287,0.09275793797146405,0.17787158972880746,0.6505660678325589,0.33245201393987217,0.05228682602850471,0.6189851246065657,0.5293389374201453,0.24017757157565778,0.49403633252282864,0.4740920203577293,0.14722810242795734,0.21116821825286036,0.7128782282602609,0.5588997554522535,0.1410338995891515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,518,229
2015-06-12 21:00:00,0.5014771314307884,0.5669761442221728,0.4040434302860101,0.3080414276183864,0,0,0,0,0.5273259310481051,0.46763797934878637,0.7182979579946007,0.5094366300990412,0.5579878866197509,0.15670735411157993,0.2544109300019206,0.9403760253695772,0.5341049540404016,0.12013197030345515,0.5189304756560049,0.6417827336439497,0.5571760613747412,0.5675058470954648,0.47996603126894155,0.10410196872769978,0.3080558014695485,0.6632074871871674,0.46882721876298733,0.10999553969466641,0.26678522882136124,0.3738489578328923,0.3536937601871104,0.27347145202840806,0.3688496197744096,0.09106729295217958,0.17787158972880746,0.6505660678325589,0.3374844260153918,0.058188029325029825,0.5019658830023223,0.30909052043124463,0.21116821825286036,0.5616066765619755,0.4635268016517464,0.14975133552595515,0.21116821825286036,0.7128782282602609,0.5587249066501104,0.14140570531333946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,519,230
2015-06-12 22:00:00,0.4804343982281807,0.2347635381578269,0.3723592284617461,0.4232419548245192,0,0,0,0,0.5014771314307884,0.5127533513381706,0.49148811474324994,0.5571811408886835,0.5547901056755632,0.15750554919179655,0.2544109300019206,0.9403760253695772,0.5287184618554033,0.1219909859619436,0.5669761442221728,0.33010818818098886,0.40740920916224876,0.5641871549137707,0.4662400472374439,0.11378191557906002,0.2347635381578269,0.6632074871871674,0.45293644375912695,0.13749387660189807,0.4040434302860101,0.3032247390048959,0.26803260571560594,0.32300290246675856,0.3709061333575341,0.09054273225103615,0.17787158972880746,0.6505660678325589,0.34900684092486683,0.0568773473417861,0.3080414276183864,0.7069195378140197,0.34975828380687213,0.3737470356626743,0.46558908995015663,0.1487989637384715,0.21116821825286036,0.7128782282602609,0.5114453094851936,0.1288096946327581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,520,231
2015-06-12 23:00:00,0.29972224605773357,0.3985095135113359,0.5027222355231253,0.45196215591526456,0,0,0,0,0.4804343982281807,0.7562131592025385,0.717273561712982,0.7882915664480452,0.5344330506593001,0.15758707777737868,0.2544109300019206,0.9403760253695772,0.45263664299793577,0.08984851010947283,0.2347635381578269,0.5900256732545064,0.43522482539204854,0.344976656322446,0.4684705829536477,0.11180897285840728,0.2347635381578269,0.6632074871871674,0.4210170838019318,0.12048119452195767,0.3723592284617461,0.3097274661461962,0.4393423298468335,0.39653704943924395,0.37533051611102913,0.09436341023222297,0.17787158972880746,0.6505660678325589,0.3811726358210217,0.08006608056958472,0.4232419548245192,0.6495820849523622,0.7128782282602609,0.22476101125885206,0.47505580431084043,0.1397641971520717,0.21116821825286036,0.7128782282602609,0.4785086546456774,0.11036958329809328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,521,232
2015-06-13 00:00:00,0.692915168284844,0.5355757685760258,0.26085110491984964,0.49276043830283955,0,0,0,0,0.29972224605773357,0.38923076203792295,0.6344610497853964,0.6499941664165589,0.5362214257371455,0.1591909236785474,0.2544109300019206,0.9403760253695772,0.5032507107057559,0.12546436523460028,0.3985095135113359,0.4576561321130528,0.406114241113009,0.4253394448373684,0.47306376310942505,0.11222360114396672,0.2347635381578269,0.6632074871871674,0.434003689879094,0.12911076790012077,0.5027222355231253,0.3295249515467831,0.3323432265899915,0.17787158972880746,0.37878799591065593,0.08812812593682885,0.26085110491984964,0.6505660678325589,0.36972699471653286,0.09281881015681046,0.45196215591526456,0.566855381907006,0.34537208752775916,0.44771159011395767,0.47693283965204386,0.13968347732463898,0.21116821825286036,0.7128782282602609,0.4661594973783163,0.10236228172067333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,522,233
2015-06-13 01:00:00,0.7496378132629569,0.38058792687446985,0.33223883305364776,0.2608947250064346,0,0,0,0,0.692915168284844,0.5176293891848838,0.47974019066508866,0.6277597093357126,0.5412996800674472,0.1641060928403949,0.2544109300019206,0.9403760253695772,0.5419187813854348,0.16139087612984873,0.5355757685760258,0.3492666991511978,0.3482215194813797,0.5007255395354779,0.46805802924854967,0.11360694492936192,0.2347635381578269,0.6632074871871674,0.4392238944996394,0.12558450132150759,0.26085110491984964,0.41160074028710447,0.6505660678325589,0.5038484366210938,0.37163759576201233,0.08442404993306274,0.26085110491984964,0.6505660678325589,0.3565000101776234,0.09130048255231597,0.49276043830283955,0.6189851246065657,0.4186304220362166,0.5406239077556966,0.4652774570374913,0.14567973545815172,0.21116821825286036,0.7128782282602609,0.4064777641116278,0.0997964752084835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,523,234
2015-06-13 02:00:00,0.311441688549718,0.5852400032216445,0.12174712763907658,0.3111952527655968,0,0,0,0,0.7496378132629569,0.5273259310481051,0.2600352168180835,0.49848338927270297,0.5335062758706562,0.17054291735775745,0.2544109300019206,0.9403760253695772,0.5059380743023703,0.18728275192214192,0.38058792687446985,0.5189304756560049,0.46816617278302175,0.5444697394384925,0.4697567902395144,0.11509428633281567,0.2347635381578269,0.6632074871871674,0.45027548242724597,0.1364493123567936,0.33223883305364776,0.26678522882136124,0.33145523909423547,0.37396680125776016,0.3611284426945671,0.09862530552486656,0.12174712763907658,0.6505660678325589,0.33232699331390925,0.1305626715198672,0.2608947250064346,0.5019658830023223,0.5293389374201453,0.5664859164872783,0.45464034604908793,0.14727998782522847,0.21116821825286036,0.7128782282602609,0.3746826590721735,0.09347928777273655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,524,235
2015-06-13 03:00:00,0.49756450653540174,0.48007054685675477,0.4849857884410669,0.4103256582195174,0,0,0,0,0.311441688549718,0.5014771314307884,0.46763797934878637,0.47643802945321956,0.5343865457490805,0.17028988356596872,0.2544109300019206,0.9403760253695772,0.5052859701531391,0.1873082011149371,0.5852400032216445,0.5669761442221728,0.6417827336439497,0.40820217972881534,0.4727513055365118,0.11435569447319688,0.2347635381578269,0.6632074871871674,0.43579121619967626,0.12577918095240334,0.12174712763907658,0.4040434302860101,0.3738489578328923,0.42548384756969937,0.3636076902308741,0.1010319308943422,0.12174712763907658,0.6505660678325589,0.345817386339752,0.14304025457595868,0.3111952527655968,0.3080414276183864,0.30909052043124463,0.39418854656416646,0.4553127257013942,0.1470286280831538,0.21116821825286036,0.7128782282602609,0.39173003083902874,0.08806540588231769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,525,236
2015-06-13 04:00:00,0.4814815659724263,0.8133173457717722,0.4534816045953005,0.5983719085953988,0,0,0,0,0.49756450653540174,0.4804343982281807,0.5127533513381706,0.9403760253695772,0.5152659432741992,0.14687557038106405,0.2544109300019206,0.7562131592025385,0.5054604981105134,0.18728089987811278,0.48007054685675477,0.2347635381578269,0.33010818818098886,0.6632074871871674,0.47900588297753705,0.12846061291842534,0.2347635381578269,0.8133173457717722,0.5322168508020005,0.15838462357521393,0.4849857884410669,0.3723592284617461,0.3032247390048959,0.31115272469779864,0.36953806022660335,0.10199171077586952,0.12174712763907658,0.6505660678325589,0.35933778236201114,0.14972834067305507,0.4103256582195174,0.4232419548245192,0.7069195378140197,0.44477788642760485,0.46171247662505227,0.14986553181970513,0.21116821825286036,0.7128782282602609,0.4209183564675086,0.12277922685660907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,526,237
2015-06-13 05:00:00,0.6562025016038933,0.44857238087623186,0.33567161461178363,0.3353461937303136,0,0,0,0,0.4814815659724263,0.29972224605773357,0.7562131592025385,0.2544109300019206,0.5320072587576147,0.13851027572700284,0.2600352168180835,0.7562131592025385,0.5648738740348733,0.1640645635857226,0.8133173457717722,0.3985095135113359,0.5900256732545064,0.6174797402714978,0.47196807633606763,0.12512800753493095,0.2347635381578269,0.8133173457717722,0.5405606620294832,0.1510824113616904,0.4534816045953005,0.5027222355231253,0.3097274661461962,0.42908460998863895,0.3656458520859011,0.10140119848998101,0.12174712763907658,0.6505660678325589,0.33149601221012087,0.13224438067461233,0.5983719085953988,0.45196215591526456,0.6495820849523622,0.47480950015473067,0.4559015055240349,0.15202389309048145,0.21116821825286036,0.7128782282602609,0.40148236277001675,0.12606825388086246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,527,238
