datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-28 08:00:00,0.3314454876745363,0.5205016479905269,0.27566138421368724,0.5421963054170922,0,0,0,0,0.348739890799461,0.3688657113452014,0.6228371013193512,0.46942850263960323,0.42717490507871186,0.1389212460023365,0.1394345402673305,0.6256631142425402,0.4526580512974117,0.114798905062994,0.8548327927739952,0.7100002973581256,0.5719338361193897,0.6417083970653128,0.588754622332135,0.1523549157796983,0.2638853683817053,0.8548327927739952,0.6034549242167946,0.18539862740944876,0.05147246967450381,0.23015608597216752,0.4899854597561991,0.226402997476708,0.3843000297583714,0.12484567153252606,0.05147246967450381,0.548482211360812,0.29319298818522266,0.14295001741250876,0.3710259311295393,0.36507261809956937,0.38557432971964123,0.41080976723615703,0.45258337508128377,0.09569610619126137,0.28618445826635386,0.6543995404487325,0.4692467269347434,0.10829795403014635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,194,218
2015-06-28 09:00:00,0.31995428860063924,0.4774012989078862,0.2846829328535234,0.48911636125554314,0,0,0,0,0.3314454876745363,0.3975002863141581,0.5263675901382057,0.3791730315434816,0.42470745745609345,0.1403296663881342,0.1394345402673305,0.6256631142425402,0.4397337183451586,0.12606317647963733,0.5205016479905269,0.6581370117402001,0.692383910282127,0.28233104397807063,0.5968825496208775,0.13999923986587862,0.2638853683817053,0.8548327927739952,0.5733323054114089,0.18937708837236436,0.27566138421368724,0.4667519642937096,0.5273423058355299,0.2876934636730223,0.38417459097422574,0.1249484274231627,0.05147246967450381,0.548482211360812,0.26284814961185826,0.11541090492396641,0.5421963054170922,0.44118871081944044,0.6543995404487325,0.5261395429111412,0.4510407425123006,0.09475257599138108,0.28618445826635386,0.6543995404487325,0.47723466867409386,0.10757968307808549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,195,219
2015-06-28 10:00:00,0.6581909528527572,0.3495011832300682,0.5283587544310763,0.4165868377706826,0,0,0,0,0.31995428860063924,0.47256421563507356,0.1922410215048802,0.4188574784406369,0.4346796855565984,0.14818014646503092,0.1394345402673305,0.6581909528527572,0.4706715078814392,0.1551531263937265,0.4774012989078862,0.5318780625251114,0.5303730992878697,0.5334732837822491,0.5892170454312032,0.14840626836714,0.2638853683817053,0.8548327927739952,0.5429361588622351,0.21078746198738676,0.2846829328535234,0.3533849314405272,0.41304583973509434,0.3405392433181308,0.39200040393726504,0.127942532602132,0.05147246967450381,0.548482211360812,0.2920104534436165,0.15734974896437812,0.48911636125554314,0.64466297511875,0.3704359355184337,0.28618445826635386,0.4564741749916475,0.08841505618473265,0.3532528654394419,0.6543995404487325,0.4392219791160826,0.0704884036500578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,196,220
2015-06-28 11:00:00,0.3259921591663042,0.6418485263544398,0.45577414004690275,0.2973526714051894,0,0,0,0,0.6581909528527572,0.5437061337364104,0.3729835252818505,0.2933506256438776,0.43603974945336615,0.14697143528929615,0.1394345402673305,0.6581909528527572,0.4343858454530882,0.16003788597229918,0.3495011832300682,0.7304178569181783,0.2638853683817053,0.705525426335808,0.5865638412653129,0.14679698444722764,0.2638853683817053,0.8548327927739952,0.5281746037682787,0.19772891490100356,0.5283587544310763,0.23750958035089154,0.5453042717708975,0.4883028927654597,0.3906450392406586,0.12704715654103177,0.05147246967450381,0.548482211360812,0.32838788005961833,0.1671544282240696,0.4165868377706826,0.35992001064732504,0.5337562672242312,0.3532528654394419,0.45414500024022036,0.09191936979975525,0.2973526714051894,0.6543995404487325,0.4287940892423934,0.08721092613853956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,197,221
2015-06-28 12:00:00,0.4456657356233016,0.39130502362805397,0.3666972632252602,0.4622150589009557,0,0,0,0,0.3259921591663042,0.6219922936248312,0.45001539096351295,0.5705130318765199,0.43083777877614876,0.14418798239477554,0.1394345402673305,0.6581909528527572,0.4049980857861666,0.13252157465832054,0.6418485263544398,0.3249621733527558,0.6536032375133771,0.5060602638440035,0.5817823729229817,0.1513320044491368,0.2638853683817053,0.8548327927739952,0.5392317454808283,0.18557373021788992,0.45577414004690275,0.3743775991380166,0.37886163315107535,0.548482211360812,0.3830706664016772,0.12256791476001416,0.05147246967450381,0.5453042717708975,0.32710782407415895,0.1667607493940014,0.2973526714051894,0.45648642847631327,0.5546754856172986,0.37555733985417716,0.45775573853383617,0.09038736196241619,0.2973526714051894,0.6543995404487325,0.42974886097983367,0.08760519872240158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,198,222
2015-06-28 13:00:00,0.4788826352639981,0.5811509090333566,0.2619829464523319,0.5098279197010185,0,0,0,0,0.4456657356233016,0.348739890799461,0.42662641913550514,0.1394345402673305,0.44498144940100987,0.13034493150940285,0.1496928054818527,0.6581909528527572,0.4266885431969228,0.1321218568154845,0.39130502362805397,0.8548327927739952,0.7257321387902709,0.4880180994890002,0.5856629066539966,0.1500114333162633,0.2638853683817053,0.8548327927739952,0.4936180981907219,0.11122734649417178,0.3666972632252602,0.05147246967450381,0.3985195753702818,0.4998288065569897,0.37316042223064977,0.12233226632547413,0.05147246967450381,0.5453042717708975,0.3621929035371303,0.10947726885243414,0.4622150589009557,0.3710259311295393,0.39933934407785276,0.4464793956166153,0.4603952603706863,0.09096685396994149,0.2973526714051894,0.6543995404487325,0.452882525741747,0.08732311114421668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,199,223
2015-06-28 14:00:00,0.6114491820481944,0.6029931703759215,0.2725903399048475,0.479937424927279,0,0,0,0,0.4788826352639981,0.3314454876745363,0.3688657113452014,0.5258122992765015,0.4485496528498305,0.13378076433105657,0.1496928054818527,0.6581909528527572,0.4733558255925325,0.1409107290508404,0.5811509090333566,0.5205016479905269,0.7100002973581256,0.7717007480006193,0.5786334242529674,0.14477617290879816,0.2638853683817053,0.8548327927739952,0.5073666852549543,0.11996970645023292,0.2619829464523319,0.27566138421368724,0.23015608597216752,0.5018465938840689,0.3636080783148488,0.1207879014134429,0.05147246967450381,0.5453042717708975,0.3616810628189903,0.10996881891197173,0.5098279197010185,0.5421963054170922,0.36507261809956937,0.4589611061115483,0.46126927365467507,0.09105320513499188,0.2973526714051894,0.6543995404487325,0.44250604566011137,0.0777632522419965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,200,224
2015-06-28 15:00:00,0.3644088411354538,0.5589540545402465,0.3452322889177134,0.4142778275826342,0,0,0,0,0.6114491820481944,0.31995428860063924,0.3975002863141581,0.1496928054818527,0.4574961543353972,0.11932437348241251,0.1922410215048802,0.6581909528527572,0.4807649176816682,0.13212661639919543,0.6029931703759215,0.4774012989078862,0.6581370117402001,0.6606365371414178,0.5743966541445853,0.1437563136359857,0.2638853683817053,0.8548327927739952,0.520958811193681,0.12051432221476276,0.2725903399048475,0.2846829328535234,0.4667519642937096,0.5017364762859248,0.3570870705078401,0.11717715021043941,0.05147246967450381,0.5453042717708975,0.371772622163022,0.10411197663014739,0.479937424927279,0.48911636125554314,0.44118871081944044,0.5543218789830808,0.4554341048463231,0.0893011538384422,0.2973526714051894,0.6543995404487325,0.4300329567146266,0.07473481127979642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,201,225
2015-06-28 16:00:00,0.43053970397009955,0.7838405017521328,0.4010114611971255,0.6453141917960978,0,0,0,0,0.3644088411354538,0.6581909528527572,0.47256421563507356,0.4721499398216078,0.455762394508251,0.11940446701501577,0.1922410215048802,0.6581909528527572,0.4428230428678919,0.09969179781209243,0.5589540545402465,0.3495011832300682,0.5318780625251114,0.7041761943317995,0.5777160002870992,0.1477475446971299,0.2638853683817053,0.8548327927739952,0.5933486976140251,0.1271894652891334,0.3452322889177134,0.5283587544310763,0.3533849314405272,0.43603639155447416,0.3556276984096172,0.11636643521384843,0.05147246967450381,0.5453042717708975,0.35054807329069687,0.07460472160603952,0.4142778275826342,0.4165868377706826,0.64466297511875,0.36309015479664464,0.4671934397213003,0.09501173499983287,0.2973526714051894,0.6543995404487325,0.4681541823855291,0.11434360941370661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,202,226
2015-06-28 17:00:00,0.3803499066767877,0.6057210053511723,0.3639075331350773,0.5546641671043903,0,0,0,0,0.43053970397009955,0.3259921591663042,0.5437061337364104,0.5262713123854907,0.44968233593705503,0.11937320728805159,0.1922410215048802,0.6581909528527572,0.4518826674529725,0.08882932998549328,0.7838405017521328,0.6418485263544398,0.7304178569181783,0.6187094615844559,0.5771748146107124,0.1476145888639278,0.2638853683817053,0.8548327927739952,0.5873274441134807,0.12527498397626277,0.4010114611971255,0.45577414004690275,0.23750958035089154,0.30639027741772695,0.3580242507311735,0.11589965216310136,0.05147246967450381,0.5453042717708975,0.3352369721387259,0.055729154956827155,0.6453141917960978,0.2973526714051894,0.35992001064732504,0.5111498084134465,0.4690065380000896,0.09629356272405082,0.2973526714051894,0.6543995404487325,0.5110394316687293,0.08080626056831047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,203,227
2015-06-28 18:00:00,0.5139993506405431,0.56271046291216,0.39700731951544144,0.49773603589286963,0,0,0,0,0.3803499066767877,0.4456657356233016,0.6219922936248312,0.4753944754362671,0.4512908724038998,0.1199932257386095,0.1922410215048802,0.6581909528527572,0.4632716032891795,0.0921898413712932,0.6057210053511723,0.39130502362805397,0.3249621733527558,0.6426118665483591,0.5738455894592042,0.146974226872083,0.2638853683817053,0.8548327927739952,0.6158950173274983,0.08456202108007606,0.3639075331350773,0.3666972632252602,0.3743775991380166,0.23164036825843914,0.36491454036688187,0.112937101243542,0.05147246967450381,0.5453042717708975,0.3402886481870895,0.06033473771454581,0.5546641671043903,0.4622150589009557,0.45648642847631327,0.460231039325954,0.4705692461903778,0.09644915768446084,0.2973526714051894,0.6543995404487325,0.5169595945007149,0.07775748160843138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,204,228
2015-06-28 19:00:00,0.5354564892339975,0.5689169757822179,0.36644823914364444,0.43924664094287813,0,0,0,0,0.5139993506405431,0.4788826352639981,0.348739890799461,0.6256631142425402,0.4475322630285439,0.11562716094313279,0.1922410215048802,0.6581909528527572,0.472700578950846,0.09687967197270925,0.56271046291216,0.5811509090333566,0.8548327927739952,0.4482265779018273,0.5788743560375537,0.14453372838136327,0.2638853683817053,0.8548327927739952,0.6138560284523085,0.08570707732528542,0.39700731951544144,0.2619829464523319,0.05147246967450381,0.33833088842328485,0.3660860966468969,0.11279509391894608,0.05147246967450381,0.5453042717708975,0.3576995303023083,0.046765609702165076,0.49773603589286963,0.5098279197010185,0.3710259311295393,0.44789952991818727,0.47020870914973995,0.09655369992496646,0.2973526714051894,0.6543995404487325,0.5051960480410248,0.0841300017161606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,205,229
2015-06-28 20:00:00,0.4297618301584232,0.4738756175888441,0.3483392052015123,0.38259461058164357,0,0,0,0,0.5354564892339975,0.6114491820481944,0.3314454876745363,0.6228371013193512,0.43948746006350525,0.10945169223094542,0.1922410215048802,0.6581909528527572,0.4424193536358842,0.06930973936560327,0.5689169757822179,0.6029931703759215,0.5205016479905269,0.5719338361193897,0.5747885969321143,0.1461157805832889,0.2638853683817053,0.8548327927739952,0.5923364363211289,0.10336969786661326,0.36644823914364444,0.2725903399048475,0.27566138421368724,0.4899854597561991,0.360184169373785,0.10969340235489221,0.05147246967450381,0.5453042717708975,0.3703243411850858,0.02376062941507245,0.43924664094287813,0.479937424927279,0.5421963054170922,0.38557432971964123,0.47008455418565664,0.09666910671282339,0.2973526714051894,0.6543995404487325,0.48897224565008557,0.0981866893068392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,206,230
2015-06-28 21:00:00,0.4315338704032712,0.4511192155730448,0.5098607668621623,0.5242957771413191,0,0,0,0,0.4297618301584232,0.3644088411354538,0.31995428860063924,0.5263675901382057,0.4355360550745497,0.10787933146010258,0.1922410215048802,0.6581909528527572,0.45360685851385374,0.0588236210155399,0.4738756175888441,0.5589540545402465,0.4774012989078862,0.692383910282127,0.5647359013192359,0.14597289628430712,0.2638853683817053,0.8548327927739952,0.5743639631599287,0.11858864486825238,0.3483392052015123,0.3452322889177134,0.2846829328535234,0.5273423058355299,0.35945577191656125,0.10858762955132038,0.05147246967450381,0.5453042717708975,0.3977624208424939,0.058560312948326816,0.38259461058164357,0.4142778275826342,0.48911636125554314,0.6543995404487325,0.46466356404784775,0.08924675703436691,0.2973526714051894,0.6453141917960978,0.5073085705765331,0.0914924048223853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,207,231
2015-06-28 22:00:00,0.2712427935907542,0.5441728101861356,0.5051873698186647,0.5371911534617517,0,0,0,0,0.4315338704032712,0.43053970397009955,0.6581909528527572,0.1922410215048802,0.43882779557812773,0.10112682581158135,0.2712427935907542,0.6581909528527572,0.4270573734506295,0.09570412693368698,0.4511192155730448,0.7838405017521328,0.3495011832300682,0.5303730992878697,0.5653108892733303,0.14585878999424093,0.2638853683817053,0.8548327927739952,0.5344193478989291,0.05962211875749113,0.5098607668621623,0.4010114611971255,0.5283587544310763,0.41304583973509434,0.3632950023367101,0.11213565860333197,0.05147246967450381,0.5453042717708975,0.4151250722794171,0.07330394896977381,0.5242957771413191,0.6453141917960978,0.4165868377706826,0.3704359355184337,0.47161169812881937,0.08807541022413011,0.2973526714051894,0.6453141917960978,0.48928806418747534,0.06595951192891263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,208,232
2015-06-28 23:00:00,0.3833177237375436,0.5762101863397666,0.3759395992223359,0.6562980750195145,0,0,0,0,0.2712427935907542,0.3803499066767877,0.3259921591663042,0.3729835252818505,0.43925838718044824,0.10085591379624136,0.2712427935907542,0.6581909528527572,0.4275520096274221,0.09542169677343397,0.5441728101861356,0.6057210053511723,0.6418485263544398,0.2638853683817053,0.5783244233549162,0.13096914548625052,0.3249621733527558,0.8548327927739952,0.5295008780636948,0.053462856217550314,0.5051873698186647,0.3639075331350773,0.45577414004690275,0.5453042717708975,0.35623814098052003,0.10530466463446851,0.05147246967450381,0.5283587544310763,0.41713041662729355,0.07177113795921017,0.5371911534617517,0.5546641671043903,0.2973526714051894,0.5337562672242312,0.47671760678695624,0.09510607680602562,0.2973526714051894,0.6562980750195145,0.5062270488399961,0.0934344901507645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,209,233
2015-06-29 00:00:00,0.44402027735602934,0.6086807968806842,0.35443873385549096,0.4444466907288289,0,0,0,0,0.3833177237375436,0.5139993506405431,0.4456657356233016,0.45001539096351295,0.43900859078013643,0.10083553503782432,0.2712427935907542,0.6581909528527572,0.41588883074666977,0.08661222050002143,0.5762101863397666,0.56271046291216,0.39130502362805397,0.6536032375133771,0.5764526549952207,0.1301650486958241,0.3249621733527558,0.8548327927739952,0.5371626003917822,0.06181546094393174,0.3759395992223359,0.39700731951544144,0.3666972632252602,0.37886163315107535,0.3552205201765373,0.10519448391772612,0.05147246967450381,0.5283587544310763,0.41003565235063516,0.07612985641696585,0.6562980750195145,0.49773603589286963,0.4622150589009557,0.5546754856172986,0.47212474033326995,0.09383068225873321,0.2973526714051894,0.6562980750195145,0.49734549131265604,0.09687253760635535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,210,234
2015-06-29 01:00:00,0.4350079714843873,0.35507676635211227,0.43711781154388707,0.48688571763030486,0,0,0,0,0.44402027735602934,0.5354564892339975,0.4788826352639981,0.42662641913550514,0.4393578221280065,0.10080529609656412,0.2712427935907542,0.6581909528527572,0.3991474111217348,0.06617529675003998,0.6086807968806842,0.5689169757822179,0.5811509090333566,0.7257321387902709,0.5610086811436307,0.13362604303187567,0.3249621733527558,0.8548327927739952,0.5015225654867647,0.0934145536111515,0.35443873385549096,0.36644823914364444,0.2619829464523319,0.3985195753702818,0.35682878001710416,0.10617571765176897,0.05147246967450381,0.5283587544310763,0.42181391441734223,0.07345745871313349,0.4444466907288289,0.43924664094287813,0.5098279197010185,0.39933934407785276,0.4757725058979554,0.09257132464217324,0.2973526714051894,0.6562980750195145,0.5052853374272271,0.09303453791440185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,211,235
2015-06-29 02:00:00,0.497776301470217,0.3171253473102509,0.429173744026783,0.48944796239718036,0,0,0,0,0.4350079714843873,0.4297618301584232,0.6114491820481944,0.3688657113452014,0.44472909671654887,0.10031915254625576,0.2712427935907542,0.6581909528527572,0.4104831563403671,0.07735020380093084,0.35507676635211227,0.4738756175888441,0.6029931703759215,0.7100002973581256,0.5446388915583026,0.13855393616394945,0.3171253473102509,0.8548327927739952,0.4753975204403324,0.12064349680190051,0.43711781154388707,0.3483392052015123,0.2725903399048475,0.23015608597216752,0.3651211824360465,0.10359263808949873,0.05147246967450381,0.5283587544310763,0.43528633755488727,0.06410395976740482,0.48688571763030486,0.38259461058164357,0.479937424927279,0.36507261809956937,0.4809548119103559,0.08953633103152354,0.2973526714051894,0.6562980750195145,0.5230942293964833,0.07289992375803998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,212,236
2015-06-29 03:00:00,0.6465043999430273,0.44902244345479647,0.47171026231665747,0.3190111112937184,0,0,0,0,0.497776301470217,0.4315338704032712,0.3644088411354538,0.3975002863141581,0.4551042681177518,0.10781822394889894,0.2712427935907542,0.6581909528527572,0.44631157793032644,0.12447980579005444,0.3171253473102509,0.4511192155730448,0.5589540545402465,0.6581370117402001,0.5359257845464108,0.1376785936539116,0.3171253473102509,0.8548327927739952,0.4750480584206243,0.12073089286466455,0.429173744026783,0.5098607668621623,0.3452322889177134,0.4667519642937096,0.3653277781870026,0.10380885215905547,0.05147246967450381,0.5283587544310763,0.42892792013063646,0.0566910367606813,0.48944796239718036,0.5242957771413191,0.4142778275826342,0.44118871081944044,0.4758640785967842,0.09519038155028697,0.2973526714051894,0.6562980750195145,0.48888011842188317,0.11063167490236318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,213,237
2015-06-29 04:00:00,0.4346347934604018,0.3502727246017572,0.5255081365435771,0.5058008454797108,0,0,0,0,0.6465043999430273,0.2712427935907542,0.43053970397009955,0.47256421563507356,0.4535238755271404,0.10782915287097386,0.2712427935907542,0.6581909528527572,0.4735435779086011,0.09221050629529055,0.44902244345479647,0.5441728101861356,0.7838405017521328,0.5318780625251114,0.528358895466271,0.14280582371920233,0.3171253473102509,0.8548327927739952,0.4427313774898946,0.12442201403625461,0.47171026231665747,0.5051873698186647,0.4010114611971255,0.3533849314405272,0.3724995783996297,0.10877481155584671,0.05147246967450381,0.5283587544310763,0.4323147145847886,0.06247044184349272,0.3190111112937184,0.5371911534617517,0.6453141917960978,0.64466297511875,0.47007815652849083,0.08846701623053918,0.2973526714051894,0.6562980750195145,0.4836484004248763,0.108613965139711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,214,238
