datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 06:00:00,0.6030371979052989,0.28896651063002243,0.4329262711029823,0.39042215154697335,3,0,0,2,0.6030371979052989,0.5514164967162183,0.4653689143262998,0.39291948172578883,0.5125169188902858,0.08683751926782192,0.37480902444985853,0.6939690442885833,0.5259503228681283,0.1042126363209488,0.28896651063002243,0.4219156794217245,0.40805263898754296,0.2920282201542178,0.37449155077884394,0.10741850994133192,0.1611523223127479,0.5318093254993367,0.370174072067182,0.07030873758627151,0.4329262711029823,0.35423865033838087,0.3976781239048516,0.515893405213525,0.40819027451227186,0.10114405668711049,0.20383142964233436,0.5763565333267845,0.37760976158516596,0.09443128643311209,0.39042215154697335,0.36583903403300155,0.5543443044271034,0.3727317374419731,0.39721160737944855,0.05919082172926092,0.2823644876091538,0.5543443044271034,0.3759672766681393,0.05232747879954031,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,2,0,0,337,0
2015-07-15 07:00:00,0.3641272481878721,0.27887221623664815,0.4459075586049811,0.41126271957236105,0,0,0,2,0.6030371979052989,0.5302030463809175,0.5549627338956005,0.548636804675249,0.5048290207033118,0.0915408478190279,0.3641272481878721,0.6939690442885833,0.49827102316928745,0.123185330210702,0.28896651063002243,0.37206858487938554,0.34519651195007806,0.2985431780270571,0.3736719273709103,0.10809611532823696,0.1611523223127479,0.5318093254993367,0.35464134396005914,0.07950023742037558,0.4329262711029823,0.44532712272418096,0.546433687736075,0.37624499479700446,0.4110928813376042,0.10118701030699223,0.20383142964233436,0.5763565333267845,0.3777065008986327,0.0945147937777169,0.39042215154697335,0.42033719465641606,0.3251453070813062,0.35082781998440815,0.3997297281956133,0.05841215005858483,0.2823644876091538,0.5543443044271034,0.3744548641541301,0.05090025443045507,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,2,0,0,338,1
2015-07-15 08:00:00,0.3435337630825446,0.3506879958968918,0.30514329937614615,0.39252465740924236,0,0,0,2,0.3641272481878721,0.3952663361258857,0.6280639624564461,0.37480902444985853,0.503525884813007,0.09367007819688507,0.3435337630825446,0.6939690442885833,0.4896489276620639,0.1332371861127574,0.27887221623664815,0.44450868178073655,0.1611523223127479,0.32742470669778656,0.3746412310875397,0.1077671846321885,0.1611523223127479,0.5318093254993367,0.33900456297941833,0.06644377440632546,0.4459075586049811,0.20383142964233436,0.5080015710603801,0.3834050805487398,0.40783197378874614,0.10335589620214562,0.20383142964233436,0.5763565333267845,0.39459181252093467,0.05997904056174817,0.41126271957236105,0.42030669565571666,0.4297810454779194,0.423434101301156,0.39844183470011685,0.058207175331518306,0.2823644876091538,0.5543443044271034,0.3698245244463844,0.04700992705121593,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,2,0,1,339,2
2015-07-15 09:00:00,0.3800468579895073,0.38623139733528244,0.3637595402625037,0.40075926152199304,0,0,0,2,0.3435337630825446,0.6237378954937816,0.4511928000006935,0.5205025767484359,0.4976735631980516,0.09689545948751288,0.3435337630825446,0.6939690442885833,0.4490337547446848,0.12074431462550092,0.3506879958968918,0.4470607116403311,0.1910646059138862,0.5194963639168616,0.36908852414664056,0.10332051462262687,0.1611523223127479,0.5318093254993367,0.3288663439285769,0.04901309517568298,0.30514329937614615,0.3324780529046817,0.40383492699183876,0.4437295675723899,0.40449988931750086,0.10343732080358053,0.20383142964233436,0.5763565333267845,0.39980539374723834,0.05462023038631773,0.39252465740924236,0.2823644876091538,0.45508446000590785,0.3579389480555072,0.40022601442788713,0.05756441325461625,0.2823644876091538,0.5543443044271034,0.38955698676519096,0.02010545053557145,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9,2,0,1,340,3
2015-07-15 10:00:00,0.6645546849750292,0.5251183509706137,0.513906845551764,0.3475071588387898,0,0,0,2,0.3800468579895073,0.4004202633975873,0.5779093772727262,0.5124488148901787,0.5040113077849204,0.1027042576023675,0.3435337630825446,0.6939690442885833,0.4930561583409252,0.14515792454286855,0.38623139733528244,0.37947343284259416,0.43042656515603905,0.2929847449434164,0.3787607577311071,0.10669669165906255,0.1611523223127479,0.5318093254993367,0.35314049694991345,0.09426535236635003,0.3637595402625037,0.41816942203383445,0.32772462239421907,0.22510973516408606,0.41653310225032075,0.09833335544642269,0.20383142964233436,0.5763565333267845,0.41576163100022656,0.07220961509746535,0.40075926152199304,0.3519509789936026,0.4795658191512381,0.4235744970427975,0.3970565420027201,0.058312222318765296,0.2823644876091538,0.5543443044271034,0.3888163500727222,0.021779947924884288,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10,2,0,1,341,4
2015-07-15 11:00:00,0.38318728152287584,0.5216043079971644,0.3644694009203776,0.20130466477636622,0,0,0,2,0.6645546849750292,0.6030371979052989,0.4393744527286507,0.5300570679346319,0.49789173335109727,0.10542441497861163,0.3435337630825446,0.6939690442885833,0.4564145056105213,0.13948031547761347,0.5251183509706137,0.28896651063002243,0.48750266217858884,0.42629913492646754,0.3827318066090528,0.11025704222769765,0.1611523223127479,0.5318093254993367,0.3919134631777705,0.10924420436389422,0.513906845551764,0.4329262711029823,0.338998164213271,0.48616608038539855,0.4114624072726116,0.09772234688534957,0.20383142964233436,0.5763565333267845,0.40435215263645913,0.074332164478276,0.3475071588387898,0.39042215154697335,0.3208409343593216,0.40637504816164083,0.38851194269500033,0.07061437526853985,0.20130466477636622,0.5543443044271034,0.35729676894428763,0.07945939870812875,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,11,2,0,1,342,5
2015-07-15 12:00:00,0.5785290979014137,0.30852749941147106,0.38787273742505135,0.3170636557742017,0,0,0,2,0.38318728152287584,0.6030371979052989,0.5514164967162183,0.5152598887270488,0.5005279504000291,0.10666139183027785,0.3435337630825446,0.6939690442885833,0.45232982227654045,0.13460122135823396,0.5216043079971644,0.28896651063002243,0.4219156794217245,0.5195247177458049,0.3739402558451223,0.10724639230007539,0.1611523223127479,0.5318093254993367,0.39517362797467853,0.10579494581769952,0.3644694009203776,0.4329262711029823,0.35423865033838087,0.4169969081145023,0.41024890016055116,0.09783140162136905,0.20383142964233436,0.5763565333267845,0.39684323035680397,0.07313431585362201,0.20130466477636622,0.39042215154697335,0.36583903403300155,0.39536713681019564,0.38524929765183397,0.07207766265220517,0.20130466477636622,0.5543443044271034,0.34507035298215905,0.07898541783695985,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,2,0,1,343,6
2015-07-15 13:00:00,0.5963237077555152,0.4966368274834633,0.380660802879092,0.3110304620034414,0,0,0,2,0.5785290979014137,0.3641272481878721,0.5302030463809175,0.38836974678793923,0.5091926987736781,0.1055953110391972,0.3435337630825446,0.6939690442885833,0.49102923220448097,0.13751808823749753,0.30852749941147106,0.27887221623664815,0.37206858487938554,0.3036411845505207,0.3819817409673281,0.10896781672613677,0.1611523223127479,0.5318093254993367,0.4314677298491478,0.09468689909370352,0.38787273742505135,0.4459075586049811,0.44532712272418096,0.3797918528514802,0.41028510641170163,0.09781979985448937,0.20383142964233436,0.5763565333267845,0.3859687710691558,0.06912044594867792,0.3170636557742017,0.41126271957236105,0.42033719465641606,0.31464387732200993,0.38509873868022687,0.07223516052849306,0.20130466477636622,0.5543443044271034,0.32836497672067244,0.07252082233565768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,2,0,1,344,7
2015-07-15 14:00:00,0.3732302810290673,0.10815348467967778,0.43464110781643417,0.32457339008755515,0,0,0,2,0.5963237077555152,0.3435337630825446,0.3952663361258857,0.4249378706130371,0.507038215874346,0.10789165323374528,0.3435337630825446,0.6939690442885833,0.4959786518622347,0.13155289576388404,0.4966368274834633,0.3506879958968918,0.44450868178073655,0.5027614845071109,0.36553974097451847,0.11923810297943245,0.10815348467967778,0.5318093254993367,0.39104531131294545,0.16311403893602514,0.380660802879092,0.30514329937614615,0.20383142964233436,0.5704636735410361,0.40462583283984316,0.0918997064342942,0.20383142964233436,0.5763565333267845,0.4075517391425372,0.05818843985814499,0.3110304620034414,0.39252465740924236,0.42030669565571666,0.40630700973360623,0.38169317119497476,0.07311316460444019,0.20130466477636622,0.5543443044271034,0.3170397655003912,0.06545944914102707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,2,0,1,345,8
2015-07-15 15:00:00,0.5538627259578959,0.3119560381342522,0.5545956867163765,0.1840682380255061,0,0,0,2,0.3732302810290673,0.3800468579895073,0.6237378954937816,0.544801417869009,0.5074157703780496,0.10804529192099574,0.3435337630825446,0.6939690442885833,0.5249479631902996,0.11950387535954246,0.10815348467967778,0.38623139733528244,0.4470607116403311,0.1889750898808178,0.37066394715174483,0.11384078070949492,0.10815348467967778,0.5318093254993367,0.37866608477944036,0.1663390611713663,0.43464110781643417,0.3637595402625037,0.3324780529046817,0.5763565333267845,0.40371913089774286,0.09022377541724345,0.20383142964233436,0.5545956867163765,0.43935776355151596,0.07818426871020585,0.32457339008755515,0.40075926152199304,0.2823644876091538,0.40908601647201903,0.3723174304263701,0.08318205261164023,0.1840682380255061,0.5543443044271034,0.2809245949176434,0.06967257313577743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,2,0,1,346,9
2015-07-15 16:00:00,0.44932067751271454,0.4479899688914166,0.32052992741282804,0.40064282610401103,0,0,0,2,0.5538627259578959,0.6645546849750292,0.4004202633975873,0.6939690442885833,0.4972220884290552,0.10098990599856607,0.3435337630825446,0.6645546849750292,0.4890756286132471,0.09991434769158876,0.3119560381342522,0.5251183509706137,0.37947343284259416,0.4099818696733759,0.37224761795249656,0.11467285403312055,0.10815348467967778,0.5318093254993367,0.3658113544329076,0.155376630442937,0.5545956867163765,0.513906845551764,0.41816942203383445,0.2503659298871844,0.4066426307946447,0.08608027013231027,0.20383142964233436,0.5545956867163765,0.40712827719502664,0.08110974002948278,0.1840682380255061,0.3475071588387898,0.3519509789936026,0.46111933745750555,0.36979757578664113,0.08126901021593029,0.1840682380255061,0.5543443044271034,0.28978053946184695,0.08209748811536215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,2,0,1,347,10
2015-07-15 17:00:00,0.46371144223959626,0.47966709601361524,0.6650247533042685,0.2920138709046478,0,0,0,2,0.44932067751271454,0.38318728152287584,0.6030371979052989,0.42262312177748274,0.49893410178164316,0.10001385109335956,0.3435337630825446,0.6645546849750292,0.5024963220660338,0.08748107703671967,0.4479899688914166,0.5216043079971644,0.28896651063002243,0.5318093254993367,0.3700750250572582,0.11198070123185025,0.10815348467967778,0.5251183509706137,0.35882181910231603,0.1477213933895815,0.32052992741282804,0.3644694009203776,0.4329262711029823,0.5453679159559054,0.41162833235082646,0.09721015782683423,0.20383142964233436,0.6650247533042685,0.4572208359256751,0.12847503700073537,0.40064282610401103,0.20130466477636622,0.39042215154697335,0.39800022022128545,0.3653814778984479,0.08253954677782417,0.1840682380255061,0.5543443044271034,0.30489874048322724,0.07000804972215023,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,2,0,1,348,11
2015-07-15 18:00:00,0.3860955410452922,0.40883725114426817,0.41133668107167887,0.4443994904515842,0,0,0,2,0.46371144223959626,0.5785290979014137,0.6030371979052989,0.4653689143262998,0.4956310445616012,0.10244994407328323,0.3435337630825446,0.6645546849750292,0.47042406259001357,0.08928726006675956,0.47966709601361524,0.30852749941147106,0.28896651063002243,0.40805263898754296,0.37010771723045505,0.11199238457676584,0.10815348467967778,0.5251183509706137,0.37554011105778223,0.1465626606325958,0.6650247533042685,0.38787273742505135,0.4329262711029823,0.3976781239048516,0.41219743889944427,0.09716490769707574,0.20383142964233436,0.6650247533042685,0.461131493200113,0.12628033348135123,0.2920138709046478,0.3170636557742017,0.39042215154697335,0.5543443044271034,0.36080044398280126,0.07422852538792563,0.1840682380255061,0.4795658191512381,0.3261213795961243,0.09068153807881173,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,2,0,0,349,12
2015-07-15 19:00:00,0.45709088567221845,0.35652325819000674,0.4284659149465885,0.3262910819170669,0,0,0,2,0.3860955410452922,0.5963237077555152,0.3641272481878721,0.5549627338956005,0.49155305088562695,0.10193215297742765,0.3435337630825446,0.6645546849750292,0.4472185922427974,0.06474127567611757,0.40883725114426817,0.4966368274834633,0.27887221623664815,0.34519651195007806,0.3705796649904521,0.11190667509712679,0.10815348467967778,0.5251183509706137,0.35218784950887283,0.1340360583617311,0.41133668107167887,0.380660802879092,0.4459075586049811,0.546433687736075,0.4072821150332157,0.09297238641499893,0.20383142964233436,0.6650247533042685,0.4690990118780291,0.12160940177420868,0.4443994904515842,0.3110304620034414,0.41126271957236105,0.3251453070813062,0.3608481846009579,0.07420496120523995,0.1840682380255061,0.4795658191512381,0.32866481624839516,0.09038715099698495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,2,0,0,350,13
2015-07-15 20:00:00,0.2922591490306845,0.14949217099769896,0.1877748461330555,0.28818152055817003,0,0,0,2,0.45709088567221845,0.3732302810290673,0.3435337630825446,0.6280639624564461,0.4775611836595535,0.10536851720621884,0.2922591490306845,0.6645546849750292,0.4337234035764003,0.08763857828873534,0.35652325819000674,0.10815348467967778,0.3506879958968918,0.1611523223127479,0.3700938253523251,0.11287653770824416,0.10815348467967778,0.5251183509706137,0.3590776305618763,0.11922774599690608,0.4284659149465885,0.43464110781643417,0.30514329937614615,0.5080015710603801,0.3939393348279105,0.10055826865708174,0.1877748461330555,0.6650247533042685,0.42795463493079927,0.16837043300587887,0.3262910819170669,0.32457339008755515,0.39252465740924236,0.4297810454779194,0.3549482043959684,0.07411504702948377,0.1840682380255061,0.4795658191512381,0.32259950466016435,0.0919245503232923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,2,0,0,351,14
2015-07-15 21:00:00,0.553604161060649,0.37412252252593925,0.4603329167903024,0.3266155015210759,0,0,0,2,0.2922591490306845,0.5538627259578959,0.3800468579895073,0.4511928000006935,0.48182832370371836,0.10632360381625419,0.2922591490306845,0.6645546849750292,0.43368030942685915,0.08756772249228816,0.14949217099769896,0.3119560381342522,0.38623139733528244,0.1910646059138862,0.3777212385444939,0.10624297505474184,0.10815348467967778,0.5251183509706137,0.36943871129382416,0.11699407627329325,0.1877748461330555,0.5545956867163765,0.3637595402625037,0.40383492699183876,0.3962934177361798,0.10145729196188735,0.1877748461330555,0.6650247533042685,0.41224417327645363,0.1582861327213444,0.28818152055817003,0.1840682380255061,0.40075926152199304,0.45508446000590785,0.3495953311257671,0.07114825880814059,0.1840682380255061,0.4795658191512381,0.34635738190942594,0.06275222827555271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,2,0,0,352,15
2015-07-15 22:00:00,0.6423117565446617,0.40265915752871473,0.5402566493349413,0.5150997951293299,0,0,0,2,0.553604161060649,0.44932067751271454,0.6645546849750292,0.5779093772727262,0.4845117561733823,0.10961570116840891,0.2922591490306845,0.6645546849750292,0.465845489265517,0.12281318899916184,0.37412252252593925,0.4479899688914166,0.5251183509706137,0.43042656515603905,0.3765642632266888,0.10579430952886773,0.10815348467967778,0.5251183509706137,0.3618835760667072,0.11227545322401263,0.4603329167903024,0.32052992741282804,0.513906845551764,0.32772462239421907,0.4051489188587099,0.10444346148412507,0.1877748461330555,0.6650247533042685,0.4488652935968059,0.15824130400788652,0.3266155015210759,0.40064282610401103,0.3475071588387898,0.4795658191512381,0.35107591345818756,0.0742716833200295,0.1840682380255061,0.5150997951293299,0.3654335434136458,0.09277165915213344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,2,0,0,353,16
2015-07-15 23:00:00,0.401630623319571,0.20307671667337923,0.3268126397278103,0.3320360553106545,0,0,0,2,0.6423117565446617,0.46371144223959626,0.38318728152287584,0.4393744527286507,0.48293909661467066,0.11055814769643421,0.2922591490306845,0.6645546849750292,0.4554986861121795,0.12561214415772307,0.40265915752871473,0.47966709601361524,0.5216043079971644,0.48750266217858884,0.3647131821639717,0.1087169983650053,0.10815348467967778,0.5251183509706137,0.3157851795100012,0.11101817419862187,0.5402566493349413,0.6650247533042685,0.3644694009203776,0.338998164213271,0.4046411886718157,0.10480800380268111,0.1877748461330555,0.6650247533042685,0.3924966080007295,0.12190891474461277,0.5150997951293299,0.2920138709046478,0.20130466477636622,0.3208409343593216,0.3515423768311598,0.07410851262981423,0.1840682380255061,0.5150997951293299,0.37210390748131356,0.08773925583077118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,2,0,0,354,17
2015-07-16 00:00:00,0.4555134580887883,0.2932305602435348,0.43217635812369737,0.37637369928028575,0,0,0,2,0.401630623319571,0.3860955410452922,0.5785290979014137,0.5514164967162183,0.4789431366718611,0.10970537205558839,0.2922591490306845,0.6645546849750292,0.4670683389527622,0.12105545528511216,0.20307671667337923,0.40883725114426817,0.30852749941147106,0.4219156794217245,0.3593513021982138,0.10894624068221531,0.10815348467967778,0.5251183509706137,0.2965173976932123,0.10124002501971945,0.3268126397278103,0.41133668107167887,0.38787273742505135,0.35423865033838087,0.4078885931628706,0.10438498572474517,0.1877748461330555,0.6650247533042685,0.39596988750939927,0.12284630207236753,0.3320360553106545,0.4443994904515842,0.3170636557742017,0.36583903403300155,0.35198132121646325,0.07422797546335702,0.1840682380255061,0.5150997951293299,0.3607662756194305,0.08063648491380246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,3,0,0,355,18
2015-07-16 01:00:00,0.4301260896055774,0.4185573148001356,0.4932076632883885,0.40582120837650715,0,0,0,2,0.4555134580887883,0.45709088567221845,0.5963237077555152,0.5302030463809175,0.47477326347288856,0.10957415528578876,0.2922591490306845,0.6645546849750292,0.46257420627498863,0.12199681398556325,0.2932305602435348,0.35652325819000674,0.4966368274834633,0.37206858487938554,0.36128833261157833,0.10959353555550781,0.10815348467967778,0.5251183509706137,0.30685640712823375,0.11126489177353902,0.43217635812369737,0.4284659149465885,0.380660802879092,0.44532712272418096,0.4098836156863792,0.10558231038098179,0.1877748461330555,0.6650247533042685,0.4067601788996993,0.12896253764081897,0.37637369928028575,0.3262910819170669,0.3110304620034414,0.42033719465641606,0.35137648845480035,0.07370406517121385,0.1840682380255061,0.5150997951293299,0.37402129669600387,0.0803721941703175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,3,0,0,356,19
2015-07-16 02:00:00,0.5528338645340238,0.247319970007418,0.3208277297349743,0.5345325699797455,0,0,0,2,0.4301260896055774,0.2922591490306845,0.3732302810290673,0.3952663361258857,0.48133857715656103,0.10932341774338343,0.2922591490306845,0.6645546849750292,0.5060033255255453,0.0919120992087248,0.4185573148001356,0.14949217099769896,0.10815348467967778,0.44450868178073655,0.35307213628769013,0.11047134387583307,0.10815348467967778,0.5251183509706137,0.32316104029652026,0.08841427357895022,0.4932076632883885,0.1877748461330555,0.43464110781643417,0.20383142964233436,0.4147584615235725,0.098090124181898,0.1877748461330555,0.6650247533042685,0.42893565950001905,0.0890348008221488,0.40582120837650715,0.28818152055817003,0.32457339008755515,0.42030669565571666,0.35613589988496824,0.08161249396211409,0.1840682380255061,0.5345325699797455,0.4150798049329331,0.09008778282395263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,3,0,0,357,20
