datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-16 18:00:00,0.6124236811950139,0.39616765326357517,0.3332602258730517,0.36536679569543945,0,0,0,0,0.6600096809150156,0.40507878159763777,0.6085941160541046,0.4979555456516729,0.5089744138741571,0.12594861651308167,0.28007643487261014,0.7441544596375407,0.5817654185396188,0.0812382453788314,0.4377794391498213,0.43125680534143473,0.476487038461201,0.5332158760015495,0.5142760323893822,0.08907866698112309,0.3338479669344109,0.6918350857206594,0.5128417410242447,0.11345937280821987,0.4255923076181538,0.45345274103285615,0.21599097434208403,0.487039651610917,0.36722614822640853,0.09960778577663303,0.21599097434208403,0.5817960893443237,0.3536331602687017,0.057754826223888917,0.5039983826720742,0.5726537870493171,0.45528433874721447,0.28963694572749926,0.41420585963546613,0.08829796910191261,0.2199024480539748,0.5726537870493171,0.3885452848421582,0.10714856910835227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,300,762
2015-07-16 19:00:00,0.29903387820239025,0.5660258283205086,0.4569707273320094,0.4578010044076198,0,0,0,0,0.6124236811950139,0.5804945909659651,0.45771350615872564,0.6392480569994685,0.49479882309094547,0.12973741230447272,0.28007643487261014,0.7441544596375407,0.5348552997456896,0.14123060290767833,0.39616765326357517,0.555025062854327,0.4904465102117537,0.5758430489788116,0.5138669815286196,0.08880578052589468,0.3338479669344109,0.6918350857206594,0.514675201935275,0.11436266122963021,0.3332602258730517,0.32387828745488334,0.31963430729057074,0.23724823738784317,0.3763812519740821,0.09721057436893739,0.21599097434208403,0.5817960893443237,0.37581523358155605,0.06858444985915381,0.36536679569543945,0.33279038126673927,0.5209169893233201,0.5090755512636085,0.41206942018313325,0.08650482627558638,0.2199024480539748,0.5726537870493171,0.4093803886989717,0.10628943071944333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,301,763
2015-07-16 20:00:00,0.5487244030524656,0.3649454734722313,0.2032639076010283,0.39763724645407067,0,0,0,0,0.29903387820239025,0.6238043528918551,0.3334870529099112,0.4386145630860576,0.4993867330895458,0.12961102921228523,0.28007643487261014,0.7441544596375407,0.522341974772458,0.13496024166246276,0.5660258283205086,0.5718323190136385,0.49096677614753603,0.47547242839933834,0.5092616917399903,0.09361883827883391,0.3338479669344109,0.6918350857206594,0.4801940610117072,0.12442865626066717,0.4569707273320094,0.4077348303976447,0.4142506837961204,0.3116152118334272,0.3718666142977321,0.10270968177070298,0.2032639076010283,0.5817960893443237,0.3417367464487866,0.09519051794963704,0.4578010044076198,0.49498099164533477,0.2953635199053393,0.2954134702508345,0.4163287441916015,0.0829549975133233,0.2199024480539748,0.5726537870493171,0.3931564311670943,0.09769171181870356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,302,764
2015-07-16 21:00:00,0.38472459707427764,0.3017082509533715,0.2903697733402565,0.4973700813345147,0,0,0,0,0.5487244030524656,0.4264110586759511,0.618132749745985,0.7441544596375407,0.4844104888160765,0.12054778785501069,0.28007643487261014,0.6600096809150156,0.5153942311721792,0.14178681834539406,0.3649454734722313,0.424410886143447,0.3338479669344109,0.4224221257208769,0.5042319469580109,0.10140606251275887,0.3017082509533715,0.6918350857206594,0.45974362181336126,0.14397815911279166,0.2032639076010283,0.2688175877665181,0.2612882095645096,0.4252773814287236,0.36624546396071267,0.1033491549093471,0.2032639076010283,0.5817960893443237,0.345328777377743,0.0922497909415907,0.39763724645407067,0.2199024480539748,0.4647879084833629,0.4219438330260517,0.4194715045377874,0.08458963590721852,0.2199024480539748,0.5726537870493171,0.43940103671385095,0.05609013060057526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,303,765
2015-07-16 22:00:00,0.6653563029378788,0.39430836187844753,0.7311774222884806,0.3436649880483354,0,0,0,0,0.38472459707427764,0.5874491465939118,0.524784376967373,0.3855251879340569,0.4960701186079024,0.12404961285140846,0.28007643487261014,0.6653563029378788,0.528378757229507,0.15284150870282356,0.3017082509533715,0.6918350857206594,0.5767656752469845,0.6456428378450279,0.49375967712606994,0.09911948671541902,0.3017082509533715,0.6918350857206594,0.41015583450632587,0.0886681286952768,0.2903697733402565,0.3625157225019584,0.35550497651513235,0.44820320329996277,0.37803605641856763,0.12662610647615088,0.2032639076010283,0.7311774222884806,0.4067723940088301,0.1835657904906779,0.4973700813345147,0.4142327097193869,0.28578964439390714,0.4209188268825877,0.4162525945863602,0.08599044679415656,0.2199024480539748,0.5726537870493171,0.42763974976867575,0.06845800590244118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,304,766
2015-07-16 23:00:00,0.4841185211806007,0.4955688443371655,0.1826831512102628,0.36836519792409944,0,0,0,0,0.6653563029378788,0.6600096809150156,0.3163676703269094,0.43002356082875304,0.49832407528922945,0.12328648388606005,0.28007643487261014,0.6653563029378788,0.4990635639404379,0.1387649948597466,0.39430836187844753,0.4377794391498213,0.5613192089943,0.46008256072046283,0.49523827227676587,0.09885961191078559,0.3017082509533715,0.6918350857206594,0.4197874020375499,0.09516921917072019,0.7311774222884806,0.4255923076181538,0.44268953829676727,0.30376103277415356,0.3729911446867389,0.13201137641373098,0.1826831512102628,0.7311774222884806,0.36628753460751495,0.20421050596756515,0.3436649880483354,0.5039983826720742,0.43001817193155717,0.4944557539608316,0.4109988214181631,0.08484902885858125,0.2199024480539748,0.5726537870493171,0.4050342189773466,0.06008205123669929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,305,767
2015-07-17 00:00:00,0.5789560691968021,0.43653184353894625,0.4068526657022573,0.32420307879529503,0,0,0,0,0.4841185211806007,0.6124236811950139,0.40507878159763777,0.6279713209814697,0.4962817731315348,0.1214375523322253,0.28007643487261014,0.6653563029378788,0.49348562860740247,0.13388370702129307,0.4955688443371655,0.39616765326357517,0.43125680534143473,0.5961996440693604,0.4885854472546653,0.0971272428954363,0.3017082509533715,0.6918350857206594,0.4265147670834451,0.09459052863168348,0.1826831512102628,0.3332602258730517,0.45345274103285615,0.5663774609350651,0.3663442782187052,0.12571691384978584,0.1826831512102628,0.7311774222884806,0.3785529412457158,0.2040400643384207,0.36836519792409944,0.36536679569543945,0.5726537870493171,0.4282302218507809,0.40666435712418453,0.08657012862138376,0.2199024480539748,0.5726537870493171,0.39817359949398917,0.0674196181525509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,306,768
2015-07-17 01:00:00,0.5717621998871198,0.6637284891493185,0.22415263937698648,0.3183619494864052,0,0,0,0,0.5789560691968021,0.29903387820239025,0.5804945909659651,0.3701652733922156,0.5046816450688225,0.11928798813929341,0.28007643487261014,0.6653563029378788,0.5389403488881909,0.09543917835954539,0.43653184353894625,0.5660258283205086,0.555025062854327,0.5644323215323646,0.4927227875720384,0.10246667431425911,0.3017082509533715,0.6918350857206594,0.44279854388824674,0.12645385398696968,0.4068526657022573,0.4569707273320094,0.32387828745488334,0.4534966109424503,0.35678827940347757,0.12750795340560517,0.1826831512102628,0.7311774222884806,0.33974992658654535,0.2082391892218056,0.32420307879529503,0.4578010044076198,0.33279038126673927,0.3732933133244954,0.4043755502975974,0.08820156418035972,0.2199024480539748,0.5726537870493171,0.37493375700712006,0.06678466133251167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,307,769
2015-07-17 02:00:00,0.3278418752980099,0.478576936816284,0.423111071968584,0.1883107262756934,0,0,0,0,0.5717621998871198,0.5487244030524656,0.6238043528918551,0.28007643487261014,0.5066718717532143,0.115722887575101,0.29903387820239025,0.6653563029378788,0.5021265942624482,0.1279675790878871,0.6637284891493185,0.3649454734722313,0.5718323190136385,0.6035339648689435,0.4875162447365109,0.09972942501024047,0.3017082509533715,0.6918350857206594,0.46173712111225557,0.12084689530516139,0.22415263937698648,0.2032639076010283,0.4077348303976447,0.5817960893443237,0.3501764036794883,0.11917495192835441,0.1826831512102628,0.7311774222884806,0.3763911206478046,0.1985361348501858,0.3183619494864052,0.39763724645407067,0.49498099164533477,0.46656325700575346,0.39278169485051156,0.09747230240783787,0.1883107262756934,0.5726537870493171,0.3400460036440572,0.09930833812372034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,308,770
2015-07-17 03:00:00,0.519065384018599,0.432644634490436,0.4529189024024358,0.45749886509039644,0,0,0,0,0.3278418752980099,0.38472459707427764,0.4264110586759511,0.6031188807873471,0.5031696427211831,0.11393520151127903,0.29903387820239025,0.6653563029378788,0.5245167254198351,0.11434534735024048,0.478576936816284,0.3017082509533715,0.424410886143447,0.5583636408142869,0.4822779528063505,0.09914636219066633,0.3017082509533715,0.6918350857206594,0.4835598517017663,0.09528861904309595,0.423111071968584,0.2903697733402565,0.2688175877665181,0.40995082456228293,0.3519667402561614,0.12042813176591603,0.1826831512102628,0.7311774222884806,0.40348264215816787,0.19551783047459148,0.1883107262756934,0.4973700813345147,0.2199024480539748,0.4139905577268696,0.39459454099065855,0.0982851146091855,0.1883107262756934,0.5726537870493171,0.33340080093670416,0.08728125460959524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,309,771
2015-07-17 04:00:00,0.5285885072859291,0.4625666908746757,0.4244076810334245,0.6007156659810831,0,0,0,0,0.519065384018599,0.6653563029378788,0.5874491465939118,0.45741635801592606,0.5061351489407665,0.11361835190513168,0.29903387820239025,0.6653563029378788,0.5017220928111767,0.09212764347442834,0.432644634490436,0.39430836187844753,0.6918350857206594,0.5924026796313968,0.4768681199414871,0.09637984488682927,0.3017082509533715,0.6918350857206594,0.49493623986780433,0.08613704860895284,0.4529189024024358,0.7311774222884806,0.3625157225019584,0.24051686422860263,0.35962885762302893,0.11886878501790406,0.1826831512102628,0.7311774222884806,0.3523543519489918,0.11705168613604033,0.45749886509039644,0.3436649880483354,0.4142327097193869,0.45055326072772134,0.40085130787621526,0.10644332540270866,0.1883107262756934,0.6007156659810831,0.3762425805921621,0.14030642327668055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,310,772
2015-07-17 05:00:00,0.5987668954590346,0.4618130224431687,0.2866788460019448,0.3814674469648209,0,0,0,0,0.5285885072859291,0.4841185211806007,0.6600096809150156,0.4843210714459645,0.5109037249413111,0.11505556886887049,0.29903387820239025,0.6653563029378788,0.5208301551909158,0.09935251698886975,0.4625666908746757,0.4955688443371655,0.4377794391498213,0.4100890972812159,0.47902328348990175,0.09539493608029144,0.3017082509533715,0.6918350857206594,0.48931026955213824,0.08718347757172097,0.4244076810334245,0.1826831512102628,0.4255923076181538,0.2505742482467189,0.36113321586283,0.1176508480923849,0.1826831512102628,0.7311774222884806,0.3696869677476055,0.09189986336790143,0.6007156659810831,0.36836519792409944,0.5039983826720742,0.3104165163446853,0.4038117633187209,0.10479402456710453,0.1883107262756934,0.6007156659810831,0.3784262887656156,0.14026125384158475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,311,773
2015-07-17 06:00:00,0.4547426514699833,0.6470124914165034,0.39293971923595716,0.17118613142781108,0,0,0,0,0.5987668954590346,0.5789560691968021,0.6124236811950139,0.6085941160541046,0.504493247250306,0.11365344399117,0.29903387820239025,0.6653563029378788,0.5001279189031127,0.09774666634240381,0.4618130224431687,0.43653184353894625,0.39616765326357517,0.476487038461201,0.4861285106963727,0.10136176653297768,0.3017082509533715,0.6918350857206594,0.524390377531731,0.10266989673790744,0.2866788460019448,0.4068526657022573,0.3332602258730517,0.21599097434208403,0.3685060802334081,0.11363564420784454,0.1826831512102628,0.7311774222884806,0.36736814333655543,0.09094510883232997,0.3814674469648209,0.32420307879529503,0.36536679569543945,0.45528433874721447,0.3919743380137457,0.11433805364058787,0.17118613142781108,0.6007156659810831,0.3529234642043684,0.1639951576092232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,312,774
2015-07-17 07:00:00,0.7033239387510455,0.41118022780745833,0.22527563483127988,0.21414615877400794,0,0,0,0,0.4547426514699833,0.5717621998871198,0.29903387820239025,0.45771350615872564,0.514727015274986,0.12013130535932584,0.29903387820239025,0.7033239387510455,0.5220548753804336,0.12731414505314212,0.6470124914165034,0.6637284891493185,0.5660258283205086,0.4904465102117537,0.4828257489295271,0.1024999638979855,0.3017082509533715,0.6918350857206594,0.482299000641421,0.08423403478543107,0.39293971923595716,0.22415263937698648,0.4569707273320094,0.31963430729057074,0.36457446888093764,0.1169830720317935,0.1826831512102628,0.7311774222884806,0.36755530924560437,0.09059189181718764,0.17118613142781108,0.3183619494864052,0.4578010044076198,0.5209169893233201,0.37919222007419107,0.11642479468585382,0.17118613142781108,0.6007156659810831,0.3355541657523022,0.1736240453548874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,313,775
2015-07-17 08:00:00,0.6048671193913828,0.5042462976876059,0.3719955601325693,0.39435519658073687,0,0,0,0,0.7033239387510455,0.3278418752980099,0.5487244030524656,0.3334870529099112,0.5260345180450473,0.11499222765554756,0.29903387820239025,0.7033239387510455,0.5682257493959957,0.08647905916002076,0.41118022780745833,0.478576936816284,0.3649454734722313,0.49096677614753603,0.48337906232703004,0.1025816314659111,0.3017082509533715,0.6918350857206594,0.486577227453308,0.08465798700861904,0.22527563483127988,0.423111071968584,0.2032639076010283,0.4142506837961204,0.3628138387282897,0.11651998352366018,0.1826831512102628,0.7311774222884806,0.35903605727293525,0.08663978467915237,0.21414615877400794,0.1883107262756934,0.39763724645407067,0.2953635199053393,0.3833168732689993,0.11507147369747021,0.17118613142781108,0.6007156659810831,0.3698949108031427,0.15838418845369834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,314,776
2015-07-17 09:00:00,0.7736799984300353,0.6375278146287464,0.5782692574007555,0.42137814691503767,0,0,0,0,0.6048671193913828,0.519065384018599,0.38472459707427764,0.618132749745985,0.5325156534068828,0.1244067596699128,0.29903387820239025,0.7736799984300353,0.6106615184645684,0.11522419738012292,0.5042462976876059,0.432644634490436,0.3017082509533715,0.3338479669344109,0.49603238931429394,0.10206317833690846,0.3017082509533715,0.6918350857206594,0.5207244241430263,0.0987076924622102,0.3719955601325693,0.4529189024024358,0.2903697733402565,0.2612882095645096,0.37602138238813326,0.12233167564448787,0.1826831512102628,0.7311774222884806,0.37992778310598857,0.12178890230659244,0.39435519658073687,0.45749886509039644,0.4973700813345147,0.4647879084833629,0.38150813320365246,0.11407202670329887,0.17118613142781108,0.6007156659810831,0.3638747911072496,0.15503959204510043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,315,777
2015-07-17 10:00:00,0.5189301380030615,0.6026699939157116,0.4509415949487898,0.27701841802887867,0,0,0,0,0.7736799984300353,0.5285885072859291,0.6653563029378788,0.524784376967373,0.5322717267833699,0.12442831499628011,0.29903387820239025,0.7736799984300353,0.6090517902507572,0.11665864559249625,0.6375278146287464,0.4625666908746757,0.39430836187844753,0.5767656752469845,0.4971117359254909,0.10308592449787887,0.3017082509533715,0.6918350857206594,0.5440749746498658,0.09876974027372415,0.5782692574007555,0.4244076810334245,0.7311774222884806,0.35550497651513235,0.3799979081562024,0.1231839386561727,0.1826831512102628,0.7311774222884806,0.38435010209188275,0.12418521840118911,0.42137814691503767,0.6007156659810831,0.3436649880483354,0.28578964439390714,0.3811426654384429,0.11440558918190318,0.17118613142781108,0.6007156659810831,0.30992524978188213,0.10408985251750337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,316,778
2015-07-17 11:00:00,0.6023755712322119,0.4688621174501326,0.3717762793186099,0.5568448298344366,0,0,0,0,0.5189301380030615,0.5987668954590346,0.4841185211806007,0.3163676703269094,0.5441887226544241,0.11628057533634582,0.29903387820239025,0.7736799984300353,0.6096532362129534,0.11660430555808166,0.6026699939157116,0.4618130224431687,0.4955688443371655,0.5613192089943,0.4932593571111506,0.10230677262757454,0.3017082509533715,0.6918350857206594,0.545249823817693,0.09763090847941785,0.4509415949487898,0.2866788460019448,0.1826831512102628,0.44268953829676727,0.3770431890321124,0.12246318506500409,0.1826831512102628,0.7311774222884806,0.3985330076446602,0.11534412879742814,0.27701841802887867,0.3814674469648209,0.36836519792409944,0.43001817193155717,0.38642710951772963,0.11957368481153133,0.17118613142781108,0.6007156659810831,0.3391548135934848,0.14484355395905302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,317,779
2015-07-17 12:00:00,0.34786459403405634,0.5599701344928516,0.46910291119920666,0.15412801849774255,0,0,0,0,0.6023755712322119,0.4547426514699833,0.5789560691968021,0.40507878159763777,0.5418047981726082,0.11979006166368741,0.29903387820239025,0.7736799984300353,0.5918402266402989,0.1487380277008275,0.4688621174501326,0.6470124914165034,0.43653184353894625,0.43125680534143473,0.49862241249245964,0.10228886130149076,0.3017082509533715,0.6918350857206594,0.5307427643304178,0.08515549287312603,0.3717762793186099,0.39293971923595716,0.4068526657022573,0.45345274103285615,0.3776952794557104,0.12292852226723501,0.1826831512102628,0.7311774222884806,0.4112268729718685,0.11874625160483307,0.5568448298344366,0.17118613142781108,0.32420307879529503,0.5726537870493171,0.36898853582808067,0.12173294364852878,0.15412801849774255,0.6007156659810831,0.33631179477180667,0.14891018487413932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,318,780
2015-07-17 13:00:00,0.5294783877638434,0.42921459302442533,0.36677085380620134,0.393705815266249,0,0,0,0,0.34786459403405634,0.7033239387510455,0.5717621998871198,0.5804945909659651,0.5396791230391864,0.11952601145695638,0.29903387820239025,0.7736799984300353,0.5628659681424318,0.13931140611645104,0.5599701344928516,0.41118022780745833,0.6637284891493185,0.555025062854327,0.4933803095828804,0.10249622079389108,0.3017082509533715,0.6918350857206594,0.5337484918665789,0.08026936261504795,0.46910291119920666,0.22527563483127988,0.22415263937698648,0.32387828745488334,0.37948246972034866,0.12242284416109074,0.1826831512102628,0.7311774222884806,0.4348094094676888,0.08314447649672409,0.15412801849774255,0.21414615877400794,0.3183619494864052,0.33279038126673927,0.3715266789113935,0.12158034479242438,0.15412801849774255,0.6007156659810831,0.36623840418718023,0.1370162290091353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,319,781
2015-07-17 14:00:00,0.524610032233652,0.4795435749582633,0.5475144593919596,0.4732572635208078,0,0,0,0,0.5294783877638434,0.6048671193913828,0.3278418752980099,0.6238043528918551,0.5355460263450947,0.11819821120211786,0.29903387820239025,0.7736799984300353,0.5494897869494767,0.13832152830047262,0.42921459302442533,0.5042462976876059,0.478576936816284,0.5718323190136385,0.4895349452472398,0.10114728498324217,0.3017082509533715,0.6918350857206594,0.5296313714116885,0.08268245562845034,0.36677085380620134,0.3719955601325693,0.423111071968584,0.4077348303976447,0.38530662092844503,0.12706238962934907,0.1826831512102628,0.7311774222884806,0.4640625593442538,0.08739266308278279,0.393705815266249,0.39435519658073687,0.1883107262756934,0.49498099164533477,0.3706215235728716,0.12069894756219765,0.15412801849774255,0.6007156659810831,0.379388748677192,0.14386947413315399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,320,782
