datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-21 18:00:00,0.7679921182130574,0.4913674190635056,0.2819938729995247,0.3270334071218324,0,0,0,0,0.523669871182747,0.5975688809329269,0.43151133127841046,0.35067779553812306,0.48485546115432004,0.13458019387601908,0.19717303335336056,0.7679921182130574,0.5501952831580343,0.12985850073421978,0.44057273031100713,0.5802504939163229,0.5814206854346828,0.5999109697720602,0.5538595343544092,0.12632867501838682,0.3087517254900513,0.8178740410540473,0.5522870895149773,0.11578611730257245,0.29229208451064137,0.3247262635982088,0.35426609876754867,0.2599606300935213,0.39853271991601474,0.08603840487830224,0.27789739750969344,0.6144396532154254,0.40427327740273733,0.13409104165483496,0.3974008383578781,0.47776279910822916,0.36676673259282133,0.6422127256810803,0.4313234947697553,0.12749035412037507,0.23001355411457525,0.6706612248296859,0.35058000331541606,0.09391458690856999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,219
2015-08-21 19:00:00,0.5885335717332043,0.6270047619632266,0.44728772413611806,0.32807638630260894,0,0,0,0,0.7679921182130574,0.4579831137091419,0.40557974422405785,0.3010376093359557,0.49683445958753875,0.1302319488798873,0.19717303335336056,0.7679921182130574,0.5719536928287113,0.12201829444203544,0.4913674190635056,0.7047102555888549,0.6780959530791797,0.5660478484838216,0.5563994057493844,0.12719419108172378,0.3087517254900513,0.8178740410540473,0.5393361739107058,0.09836226566137092,0.2819938729995247,0.31798090417664227,0.3643650048815327,0.44104462291297486,0.3987928491336457,0.086181842168326,0.27789739750969344,0.6144396532154254,0.42582441406265,0.12768648891967838,0.3270334071218324,0.3260548300310562,0.5225765881552649,0.5530632140868632,0.42194904361207813,0.12641674647857032,0.23001355411457525,0.6706612248296859,0.3509169293606748,0.0938125745410583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,220
2015-08-21 20:00:00,0.279703250200769,0.650445232040747,0.29148777537687565,0.3930997625346593,0,0,0,0,0.5885335717332043,0.6197110216051263,0.3632401866683168,0.37725838338899065,0.4927696623713628,0.13554066836596795,0.19717303335336056,0.7679921182130574,0.5152857309279852,0.16631556284436733,0.6270047619632266,0.4706723765206325,0.3087517254900513,0.4079787745921983,0.5665021748097406,0.1244935274550667,0.3087517254900513,0.8178740410540473,0.5692983164973916,0.10061789336534636,0.44728772413611806,0.41098401287796527,0.32975835881756865,0.46986903249660716,0.3913602967536569,0.08746797056623798,0.27789739750969344,0.6144396532154254,0.405908374479135,0.13925903952928323,0.32807638630260894,0.3145463795300918,0.6074502797083408,0.4529053951341584,0.4194571422537656,0.12636943988667235,0.23001355411457525,0.6706612248296859,0.36400915986143606,0.09320099917147133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,221
2015-08-21 21:00:00,0.29717254105405866,0.539434025641246,0.3611952016356449,0.33491530078041476,0,0,0,0,0.279703250200769,0.5316071256275201,0.19717303335336056,0.4517486503259103,0.48632899115170236,0.14113194728235176,0.19717303335336056,0.7679921182130574,0.47621330016574165,0.1878570620547513,0.650445232040747,0.6919771652815279,0.6458441300860498,0.3503286648154113,0.5743815648441503,0.11590482341302803,0.3087517254900513,0.8178740410540473,0.5438744598906778,0.08072588599351277,0.29148777537687565,0.5079491366362251,0.40155925604730813,0.325523018721083,0.3928466377084303,0.0865993322302757,0.27789739750969344,0.6144396532154254,0.3814493853123717,0.1303555892402506,0.3930997625346593,0.23001355411457525,0.3494831622197646,0.477748254048165,0.41350576920094273,0.12686724143141428,0.23001355411457525,0.6706612248296859,0.3814927843057427,0.06998528240609425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,222
2015-08-21 22:00:00,0.2430038978059259,0.5416858693434028,0.41394654799541597,0.5588204272491744,0,0,0,0,0.29717254105405866,0.40020844861061344,0.6786376175410955,0.5161602166954766,0.4749474778646377,0.1493940626936603,0.19717303335336056,0.7679921182130574,0.4500125416982937,0.21021055551170675,0.539434025641246,0.5144225903243351,0.6010813143896221,0.6129624369558426,0.5714117078602987,0.11578638308438859,0.3087517254900513,0.8178740410540473,0.5484183397271892,0.07949445212215371,0.3611952016356449,0.6144396532154254,0.35954960566239336,0.4060231758391032,0.39317677821494335,0.08666682558578674,0.27789739750969344,0.6144396532154254,0.3480338677757035,0.07076004240009348,0.33491530078041476,0.5084310107370624,0.5644513556506476,0.3631154079556982,0.42166014500483756,0.12974442081944856,0.23001355411457525,0.6706612248296859,0.38989102039109463,0.08876744467830104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,223
2015-08-21 23:00:00,0.5747298438919024,0.5458493957170429,0.27239030873912284,0.4787834142053181,0,0,0,0,0.2430038978059259,0.523669871182747,0.4332251232037432,0.6161640351384774,0.47322105322936375,0.1479233568851452,0.19717303335336056,0.7679921182130574,0.4585225371498196,0.2147728434355062,0.5416858693434028,0.44057273031100713,0.5023116984557903,0.5162169124003371,0.5726463946651614,0.11532931472407815,0.3087517254900513,0.8178740410540473,0.5659644506281952,0.06020891553164552,0.41394654799541597,0.29229208451064137,0.4488909097583337,0.27789739750969344,0.39294731618283624,0.08699199389413154,0.27239030873912284,0.6144396532154254,0.344716905147117,0.07427476849912078,0.5588204272491744,0.3974008383578781,0.4647326114096184,0.6440984272126837,0.41477201946286396,0.12155133229570697,0.23001355411457525,0.6706612248296859,0.4034547830323347,0.09606237821725794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,224
2015-08-22 00:00:00,0.3190172865064145,0.45370038807497975,0.42617793578928487,0.5540493146903658,0,0,0,0,0.5747298438919024,0.7679921182130574,0.5975688809329269,0.3915592353637136,0.47019847202697634,0.15038519151532664,0.19717303335336056,0.7679921182130574,0.3836933985320458,0.15539032455260418,0.5458493957170429,0.4913674190635056,0.5802504939163229,0.47793730586177857,0.5716365230907114,0.11629674076822041,0.3087517254900513,0.8178740410540473,0.5596866121301075,0.07060821854844472,0.27239030873912284,0.2819938729995247,0.3247262635982088,0.34147695452495863,0.3964765237355165,0.08652999219823204,0.27239030873912284,0.6144396532154254,0.36874758227874377,0.07324013417390754,0.4787834142053181,0.3270334071218324,0.47776279910822916,0.23996328609221884,0.42785893732112007,0.11878888113176839,0.23001355411457525,0.6706612248296859,0.44129076762709024,0.10429670985366464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,225
2015-08-22 01:00:00,0.31290320013123973,0.4215620962329744,0.18173299306524937,0.40887584982091685,0,0,0,0,0.3190172865064145,0.5885335717332043,0.4579831137091419,0.6060280748948463,0.4579849355784926,0.15077672295079578,0.19717303335336056,0.7679921182130574,0.33775500326505165,0.11926483429504614,0.45370038807497975,0.6270047619632266,0.7047102555888549,0.7757582469288049,0.5568783501450519,0.11164828342525379,0.3087517254900513,0.8178740410540473,0.5254461678417321,0.080547877783832,0.42617793578928487,0.44728772413611806,0.31798090417664227,0.5151043592921606,0.38258605014272856,0.09316246773728433,0.18173299306524937,0.6144396532154254,0.3244884604335989,0.09367312289632938,0.5540493146903658,0.32807638630260894,0.3260548300310562,0.5412232125221896,0.4223444638752338,0.11634421066187288,0.23001355411457525,0.6706612248296859,0.45475734488014147,0.09114182022729089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,226
2015-08-22 02:00:00,0.44433349531232813,0.5132022494756805,0.39418581899336236,0.3724756108748588,4,0,0,0,0.31290320013123973,0.279703250200769,0.6197110216051263,0.29748026855646814,0.46410382002665346,0.14691010264889348,0.19717303335336056,0.7679921182130574,0.36519337745031155,0.12214113652883432,0.4215620962329744,0.650445232040747,0.4706723765206325,0.5829604463618305,0.553971758608129,0.11184759989523264,0.3087517254900513,0.8178740410540473,0.5025723374142211,0.05258455638904177,0.18173299306524937,0.29148777537687565,0.41098401287796527,0.37543497738331666,0.38336733520981375,0.09317851290048276,0.18173299306524937,0.6144396532154254,0.34160480103634666,0.09579575319185513,0.40887584982091685,0.3930997625346593,0.3145463795300918,0.264877476629777,0.4268277194687788,0.11200467646379973,0.23001355411457525,0.6706612248296859,0.45131998627017483,0.09426758791510914,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2,5,1,0,68,0
2015-08-22 03:00:00,0.38610309716236824,0.4548017508943039,0.3848726774927832,0.4542652245328973,0,0,0,0,0.44433349531232813,0.29717254105405866,0.5316071256275201,0.591974424196918,0.4555258480668806,0.14511862656835253,0.19717303335336056,0.7679921182130574,0.38001513680169646,0.11754536235474827,0.5132022494756805,0.539434025641246,0.6919771652815279,0.4260856254500684,0.5551682638349721,0.11056629670357787,0.3087517254900513,0.8178740410540473,0.4884669582897307,0.05206755690292833,0.39418581899336236,0.3611952016356449,0.5079491366362251,0.43406165185824575,0.38131779461125287,0.0925538500458021,0.18173299306524937,0.6144396532154254,0.3455510470125364,0.09724095828564742,0.3724756108748588,0.33491530078041476,0.23001355411457525,0.38246932487884544,0.4298192152876977,0.11172685365277286,0.23001355411457525,0.6706612248296859,0.47121164022892187,0.0755201256590999,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,5,1,0,69,1
2015-08-22 04:00:00,0.42286856323905075,0.7400370763209525,0.4454655076307922,0.29115741501384007,0,0,0,0,0.38610309716236824,0.2430038978059259,0.40020844861061344,0.5961122005428359,0.44830736317922293,0.1420988605720354,0.19717303335336056,0.7679921182130574,0.40999258104055064,0.09670265210763253,0.4548017508943039,0.5416858693434028,0.5144225903243351,0.8178740410540473,0.5519250569710931,0.10343713661226397,0.3087517254900513,0.7400370763209525,0.5215254927859889,0.11614923502413682,0.3848726774927832,0.41394654799541597,0.6144396532154254,0.44992430671812544,0.38113201131594726,0.09241451886983666,0.18173299306524937,0.6144396532154254,0.3508042069517658,0.1023898438238973,0.4542652245328973,0.5588204272491744,0.5084310107370624,0.6706612248296859,0.4140065565453707,0.10264496071481187,0.23001355411457525,0.6074502797083408,0.42660113818969947,0.09090664442088471,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,5,1,0,70,2
2015-08-22 05:00:00,0.5581086323056281,0.44441218723162484,0.4073299795262505,0.6198549357635263,0,0,0,0,0.42286856323905075,0.5747298438919024,0.523669871182747,0.48290035311397084,0.45144104147887526,0.1437149877575803,0.19717303335336056,0.7679921182130574,0.40722237910950493,0.09111637545624841,0.7400370763209525,0.5458493957170429,0.44057273031100713,0.5469999836601172,0.5476505654532393,0.10574349572953379,0.3087517254900513,0.7400370763209525,0.5046192913717527,0.11924186827254081,0.4454655076307922,0.27239030873912284,0.29229208451064137,0.5196706187787673,0.37645115134709245,0.08782337334528853,0.18173299306524937,0.6144396532154254,0.37329415208295375,0.09636393343116242,0.29115741501384007,0.4787834142053181,0.3974008383578781,0.3049351023466602,0.4271282162710735,0.10808057085061676,0.23001355411457525,0.6198549357635263,0.45011305844940086,0.12052158975060855,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,5,1,0,71,3
2015-08-22 06:00:00,0.3066939273378304,0.719972123949636,0.4256243476151501,0.4549441717106838,0,0,0,0,0.5581086323056281,0.3190172865064145,0.7679921182130574,0.43151133127841046,0.44624031631468447,0.1466950904503739,0.19717303335336056,0.7679921182130574,0.40516848591474086,0.09360714691985575,0.44441218723162484,0.45370038807497975,0.4913674190635056,0.5814206854346828,0.553423542058029,0.11130319788274833,0.3087517254900513,0.7400370763209525,0.5489979140175287,0.14356911272581196,0.4073299795262505,0.42617793578928487,0.2819938729995247,0.35426609876754867,0.3794244117157424,0.08824654023323847,0.18173299306524937,0.6144396532154254,0.3732018873872646,0.09630341846510225,0.6198549357635263,0.5540493146903658,0.3270334071218324,0.36676673259282133,0.43080227623431777,0.10743626518334186,0.23001355411457525,0.6198549357635263,0.4335955346194538,0.10973685863299402,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,5,1,0,72,4
2015-08-22 07:00:00,0.35079621667096084,0.6675766674537673,0.3091719141684165,0.24772152896560884,0,0,0,0,0.3066939273378304,0.31290320013123973,0.5885335717332043,0.40557974422405785,0.44395766933330544,0.14777753293260193,0.19717303335336056,0.7679921182130574,0.4114839886713611,0.0871959139225812,0.719972123949636,0.4215620962329744,0.6270047619632266,0.6780959530791797,0.5529852384903035,0.11081052337459184,0.3087517254900513,0.7400370763209525,0.5900003425543275,0.13475480613393123,0.4256243476151501,0.18173299306524937,0.44728772413611806,0.3643650048815327,0.37712469960269596,0.08936809378858215,0.18173299306524937,0.6144396532154254,0.3944417075711258,0.047126345602387494,0.4549441717106838,0.40887584982091685,0.32807638630260894,0.5225765881552649,0.41934998210141533,0.11178920175562836,0.23001355411457525,0.6198549357635263,0.4067364811435692,0.13403023640412828,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,5,1,0,73,5
2015-08-22 08:00:00,0.48092103397133057,0.4920786855772235,0.13626733030674032,0.3592119302951675,0,0,0,0,0.35079621667096084,0.44433349531232813,0.279703250200769,0.3632401866683168,0.448861037970931,0.14693277496477608,0.19717303335336056,0.7679921182130574,0.41758191178119475,0.09114268176862618,0.6675766674537673,0.5132022494756805,0.650445232040747,0.3087517254900513,0.560623861827269,0.09892368420027116,0.4215620962329744,0.7400370763209525,0.5864797485712513,0.13741224486458986,0.3091719141684165,0.39418581899336236,0.29148777537687565,0.32975835881756865,0.3690625734147448,0.10170328653725486,0.13626733030674032,0.6144396532154254,0.35145529279002213,0.11547416569230348,0.24772152896560884,0.3724756108748588,0.3930997625346593,0.6074502797083408,0.4090067175425332,0.10490042024707354,0.23001355411457525,0.6198549357635263,0.4045258677136207,0.1348154117184571,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,5,1,1,74,6
2015-08-22 09:00:00,0.30128212840175816,0.5815325499840784,0.37517208286060766,0.16513776774880573,0,0,0,0,0.48092103397133057,0.38610309716236824,0.29717254105405866,0.19717303335336056,0.4531989169312809,0.1405785558638794,0.2430038978059259,0.7679921182130574,0.4034450836544264,0.10283050771757196,0.4920786855772235,0.4548017508943039,0.539434025641246,0.6458441300860498,0.5579442126563535,0.0973737618548072,0.4215620962329744,0.7400370763209525,0.607601548419547,0.1219993625575904,0.13626733030674032,0.3848726774927832,0.3611952016356449,0.40155925604730813,0.36796310786529896,0.10147908871390328,0.13626733030674032,0.6144396532154254,0.3498385270179929,0.11497955962098481,0.3592119302951675,0.4542652245328973,0.33491530078041476,0.3494831622197646,0.4013256594395766,0.11564700812190071,0.16513776774880573,0.6198549357635263,0.35633795824960535,0.16234296243507546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,5,1,1,75,7
2015-08-22 10:00:00,0.6340441455708432,0.5555384332599829,0.5029152895183328,0.4321366440273302,0,0,0,0,0.30128212840175816,0.42286856323905075,0.2430038978059259,0.6786376175410955,0.4513408555991871,0.13773527382263623,0.2430038978059259,0.7679921182130574,0.43864101404305855,0.14016897038167636,0.5815325499840784,0.7400370763209525,0.5416858693434028,0.6010813143896221,0.5560465926092852,0.09693935656820601,0.4215620962329744,0.7400370763209525,0.5768517745760522,0.10384346843526515,0.37517208286060766,0.4454655076307922,0.41394654799541597,0.35954960566239336,0.37393667802596314,0.10511671041713326,0.13626733030674032,0.6144396532154254,0.3594134906659163,0.12636407074519931,0.16513776774880573,0.29115741501384007,0.5588204272491744,0.5644513556506476,0.3958125464552717,0.1105750107915802,0.16513776774880573,0.6198549357635263,0.37983449641852046,0.16122071887605682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,5,1,1,76,8
2015-08-22 11:00:00,0.29778546037555476,0.5924491996126031,0.3008520468802085,0.2087301711631574,0,0,0,0,0.6340441455708432,0.5581086323056281,0.5747298438919024,0.4332251232037432,0.4456975363146792,0.14123983310018387,0.2430038978059259,0.7679921182130574,0.39525381872137966,0.13602189836026812,0.5555384332599829,0.44441218723162484,0.5458493957170429,0.5023116984557903,0.5598023218241525,0.09651214667712756,0.4215620962329744,0.7400370763209525,0.6015246099728818,0.08120082784802614,0.5029152895183328,0.4073299795262505,0.27239030873912284,0.4488909097583337,0.3677683920727078,0.10487033505650058,0.13626733030674032,0.6144396532154254,0.34166716855824264,0.12576426597404886,0.4321366440273302,0.6198549357635263,0.4787834142053181,0.4647326114096184,0.38514577811166917,0.1158590373521726,0.16513776774880573,0.6198549357635263,0.3113137023184589,0.12120799020499265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,5,1,1,77,9
2015-08-22 12:00:00,0.3673369788617653,0.7105606398921702,0.30057470104656236,0.2821044904823127,0,0,0,0,0.29778546037555476,0.3066939273378304,0.3190172865064145,0.5975688809329269,0.4361045403950475,0.1382635697243084,0.2430038978059259,0.7679921182130574,0.40536099397536884,0.13025617052857627,0.5924491996126031,0.719972123949636,0.45370038807497975,0.5802504939163229,0.5652319112398126,0.10126119575861242,0.4215620962329744,0.7400370763209525,0.5999560292966376,0.0785011487779423,0.3008520468802085,0.4256243476151501,0.42617793578928487,0.3247262635982088,0.3667620769663893,0.10541577479298177,0.13626733030674032,0.6144396532154254,0.32082556079681135,0.11926172920637429,0.2087301711631574,0.4549441717106838,0.5540493146903658,0.47776279910822916,0.37699334858558936,0.11594241151794756,0.16513776774880573,0.6198549357635263,0.2825070887803971,0.0986928820784341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,5,1,1,78,10
2015-08-22 13:00:00,0.3265714411311045,0.42308069055420333,0.5799831655386195,0.2042436870055323,0,0,0,0,0.3673369788617653,0.35079621667096084,0.31290320013123973,0.4579831137091419,0.43062905403762924,0.13995123738375242,0.2430038978059259,0.7679921182130574,0.40132353138539273,0.13263937718036412,0.7105606398921702,0.6675766674537673,0.4215620962329744,0.7047102555888549,0.5534973460300356,0.10071182416933187,0.4215620962329744,0.7400370763209525,0.5592066998133769,0.09753095860058433,0.30057470104656236,0.3091719141684165,0.18173299306524937,0.31798090417664227,0.37767883785647166,0.11340780242748813,0.13626733030674032,0.6144396532154254,0.36596076935851185,0.15869501225356542,0.2821044904823127,0.24772152896560884,0.40887584982091685,0.3260548300310562,0.37191788429285916,0.12083230365196665,0.16513776774880573,0.6198549357635263,0.275260781787051,0.10324872489307874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,5,1,1,79,11
2015-08-22 14:00:00,0.45364241407505923,0.5713533446572925,0.5208977093978503,0.6286165161842776,0,0,0,0,0.3265714411311045,0.48092103397133057,0.44433349531232813,0.6197110216051263,0.4237095287238765,0.1341826354002491,0.2430038978059259,0.7679921182130574,0.39677709473601414,0.12980254577219227,0.42308069055420333,0.4920786855772235,0.5132022494756805,0.4706723765206325,0.557692386369063,0.0991973319949047,0.4215620962329744,0.7400370763209525,0.5724191429933884,0.09182091067366878,0.5799831655386195,0.13626733030674032,0.39418581899336236,0.41098401287796527,0.38225857521146683,0.11697447075686807,0.13626733030674032,0.6144396532154254,0.4300658325403635,0.12042438230094969,0.2042436870055323,0.3592119302951675,0.3724756108748588,0.3145463795300918,0.38500413998678357,0.13093359499752452,0.16513776774880573,0.6286165161842776,0.32016154610190267,0.1783353603968981,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,5,1,1,80,12
