datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-22 23:00:00,0.5959656564399914,0.5154065245899714,0.6341463913136612,0.5547640564614937,0,0,0,0,0.5463191207115458,0.39064080124326284,0.44934251640484,0.4719246628951782,0.4623756295286748,0.1019243089211446,0.2540308502514369,0.6975263779221074,0.4832305996769166,0.08921463479647572,0.6547932281173089,0.6038399466614558,0.33119758898619367,0.5387594823253684,0.5118235053534338,0.1053628391884278,0.2974799244250701,0.7092651773139985,0.5649571182856575,0.09621640446567004,0.6747461596056229,0.5228364652072269,0.517658573841696,0.5145616811478578,0.4876390836149222,0.15802625392578237,0.16162477420129373,0.8223013450323725,0.6203243061412056,0.13422106151874127,0.517842591132391,0.4680149037749718,0.254904575753535,0.4608696847312127,0.4847415900275393,0.1156604175030013,0.14007226233287584,0.6820773480877744,0.5092618148551639,0.06116556313617984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,113,265
2015-06-23 00:00:00,0.5564071132376632,0.6605201168736637,0.4139124897197467,0.3463390110281004,0,0,0,0,0.5959656564399914,0.47430557151480646,0.2540308502514369,0.6417499526999503,0.45881967788441286,0.09675165122358279,0.2540308502514369,0.6975263779221074,0.49691418996405945,0.09375282124787046,0.5154065245899714,0.7092651773139985,0.40307456888501403,0.2974799244250701,0.5269501800387918,0.09912803797329207,0.33119758898619367,0.7092651773139985,0.5568329415456018,0.0827036151010215,0.6341463913136612,0.5039746218519051,0.432869899814862,0.390952729423634,0.4885957402939269,0.157484053621768,0.16162477420129373,0.8223013450323725,0.6053139507858459,0.1534882347888004,0.5547640564614937,0.4101793973266703,0.445220302495523,0.3903909033959253,0.4829060945122133,0.11755683266167444,0.14007226233287584,0.6820773480877744,0.49862175047206886,0.08337071343337911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,114,266
2015-06-23 01:00:00,0.6239412379689228,0.6682451741617271,0.277437368643244,0.5477330250002601,0,0,0,0,0.5564071132376632,0.5216887009634187,0.6975263779221074,0.4860532615478671,0.4645650102352901,0.10237007366861899,0.2540308502514369,0.6975263779221074,0.5139562794649768,0.1074499465815635,0.6605201168736637,0.489933440325792,0.5118883895420053,0.5349750616723051,0.5325031013925178,0.10324439139867489,0.33119758898619367,0.7092651773139985,0.5865515638515909,0.08583402937802959,0.4139124897197467,0.6452550374100395,0.5151175618403051,0.5207355424148609,0.47845831638677616,0.16305729836508207,0.16162477420129373,0.8223013450323725,0.54401100599138,0.20057549579490605,0.3463390110281004,0.5832318099716569,0.14007226233287584,0.41132341117316695,0.4885898284216755,0.11724262083760721,0.14007226233287584,0.6820773480877744,0.49270528631016935,0.07719638219520218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,115,267
2015-06-23 02:00:00,0.35638475577290685,0.5415188487622754,0.3458085670431662,0.3599211987900883,0,0,0,0,0.6239412379689228,0.3957598722905874,0.3569717687514632,0.39909594189042596,0.46278537748039345,0.10391725260093519,0.2540308502514369,0.6975263779221074,0.5073937600453634,0.116899486350295,0.6682451741617271,0.5508295499137265,0.6816619482923046,0.5319865662537836,0.5329002798303716,0.10326065184480307,0.33119758898619367,0.7092651773139985,0.5849997803263491,0.0866889127307818,0.277437368643244,0.8223013450323725,0.6753126237544661,0.7362692711985533,0.4621891203803017,0.15552068008774766,0.16162477420129373,0.8223013450323725,0.4645955429931788,0.15820900542574617,0.5477330250002601,0.5154346089274096,0.6267170906338371,0.4171321462746891,0.48620603894315045,0.1193218476111548,0.14007226233287584,0.6820773480877744,0.4667863846206159,0.09260741020381169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,116,268
2015-06-23 03:00:00,0.5047196592301543,0.6181735496398909,0.5167808999723579,0.6281432882233298,0,0,0,0,0.35638475577290685,0.36534467614114996,0.4113132354605017,0.4762733622753942,0.46397063985350856,0.10423951012879873,0.2540308502514369,0.6975263779221074,0.5306229238935307,0.09478300881850842,0.5415188487622754,0.4695147894531482,0.47180956846078526,0.49005875052185077,0.5382383964602899,0.10425632567969749,0.33119758898619367,0.7092651773139985,0.6097762403574729,0.06581081366411738,0.3458085670431662,0.4415222816336323,0.28270650700271716,0.3656291730414941,0.468487109002421,0.15449752659009425,0.16162477420129373,0.8223013450323725,0.4771386460496332,0.15899522412738598,0.3599211987900883,0.4741184253113615,0.41480593049874526,0.5259105315601338,0.4904657371374503,0.12258119431787225,0.14007226233287584,0.6820773480877744,0.4924571951059438,0.11393771155943687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,117,269
2015-06-23 04:00:00,0.6181692545867751,0.7834054601164638,0.4163463457439246,0.5511503390406727,0,0,0,0,0.5047196592301543,0.5463191207115458,0.31878790768229204,0.4282522721294416,0.47188384745589734,0.10853043939613106,0.2540308502514369,0.6975263779221074,0.5425979462060689,0.10146593149469757,0.6181735496398909,0.6547932281173089,0.48829306846049947,0.6770071690138985,0.5426716585895635,0.11236087021357777,0.33119758898619367,0.7834054601164638,0.631211612357332,0.09697323517979337,0.5167808999723579,0.6747461596056229,0.343792995256326,0.4581209454843841,0.4667465006799019,0.15485430182392426,0.16162477420129373,0.8223013450323725,0.43407201040601673,0.12642465756750673,0.6281432882233298,0.517842591132391,0.5347858887858858,0.5554402247708137,0.49028699189869435,0.12248542090305961,0.14007226233287584,0.6820773480877744,0.49800848642399087,0.11621065044026149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,118,270
2015-06-23 05:00:00,0.43844420145668017,0.4781589373322379,0.4581572921146252,0.5417605744852889,0,0,0,0,0.6181692545867751,0.5959656564399914,0.39064080124326284,0.5324717759236465,0.46796603185310715,0.10794375034511944,0.2540308502514369,0.6975263779221074,0.5163443703755171,0.10520557481122328,0.7834054601164638,0.5154065245899714,0.6038399466614558,0.3940258553475783,0.5461772036722575,0.10877691224009078,0.33119758898619367,0.7834054601164638,0.6250036811477099,0.10658528437480327,0.4163463457439246,0.6341463913136612,0.5228364652072269,0.47029064399348297,0.46624094435161617,0.15486203392848558,0.16162477420129373,0.8223013450323725,0.4047404938728441,0.08402890684984239,0.5511503390406727,0.5547640564614937,0.4680149037749718,0.5513704202576633,0.48988658165817883,0.12229261029986362,0.14007226233287584,0.6820773480877744,0.4958412394279567,0.11505602557096616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,119,271
2015-06-23 06:00:00,0.3092144314529729,0.495189834006286,0.21317108099913484,0.5774161917256537,0,0,0,0,0.43844420145668017,0.5564071132376632,0.47430557151480646,0.5381304952197085,0.45842786252949314,0.11152855025782409,0.2540308502514369,0.6975263779221074,0.4751455900780687,0.13149510721029445,0.4781589373322379,0.6605201168736637,0.7092651773139985,0.5900538922572224,0.5422245345784685,0.10883676737932033,0.33119758898619367,0.7834054601164638,0.5974486340031469,0.11647888065261983,0.4581572921146252,0.4139124897197467,0.5039746218519051,0.33755930035823545,0.46105810187832036,0.1613034468750399,0.16162477420129373,0.8223013450323725,0.37128359241940884,0.11419528435418848,0.5417605744852889,0.3463390110281004,0.4101793973266703,0.6820773480877744,0.48552570014309043,0.1168878736814252,0.14007226233287584,0.6281432882233298,0.5343541028775489,0.09120697094001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,120,272
2015-06-23 07:00:00,0.2610457492177384,0.5738715699683338,0.5434154216066084,0.41082848992508736,0,0,0,0,0.3092144314529729,0.6239412379689228,0.5216887009634187,0.5337564780185765,0.44706491549612487,0.11726497379072234,0.2540308502514369,0.6975263779221074,0.4146630086195379,0.13281909287980262,0.495189834006286,0.6682451741617271,0.489933440325792,0.4990208472379559,0.5453433146922343,0.10861713728504162,0.33119758898619367,0.7834054601164638,0.5817196999709145,0.11126183518688815,0.21317108099913484,0.277437368643244,0.6452550374100395,0.569299215383198,0.4599796104709624,0.16063340919047517,0.16162477420129373,0.8223013450323725,0.4156132679133029,0.12184773036014408,0.5774161917256537,0.5477330250002601,0.5832318099716569,0.5775022730480697,0.47858095917963284,0.11613453636013293,0.14007226233287584,0.6281432882233298,0.5115366803650202,0.1034884830478105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,121,273
2015-06-23 08:00:00,0.513559463411314,0.5593092616755156,0.3469295016822188,0.7530404669456761,0,0,0,0,0.2610457492177384,0.35638475577290685,0.3957598722905874,0.4184293261248039,0.4510286712163962,0.11786122257445783,0.2540308502514369,0.6975263779221074,0.4408587932259391,0.13451497789891192,0.5738715699683338,0.5415188487622754,0.5508295499137265,0.4675757670595877,0.5491655436345647,0.10736838810298939,0.33119758898619367,0.7834054601164638,0.584684768789788,0.11020830218623275,0.5434154216066084,0.3458085670431662,0.8223013450323725,0.402110551798888,0.45768040004943455,0.16188774233314351,0.16162477420129373,0.8223013450323725,0.4158000903531449,0.12172008957765737,0.41082848992508736,0.3599211987900883,0.5154346089274096,0.4984595230140536,0.48918849851011714,0.1289487072015581,0.14007226233287584,0.7530404669456761,0.5770565583909514,0.11236461079724441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,122,274
2015-06-23 09:00:00,0.4994432909520844,0.4325492244494805,0.5037409262156881,0.3790130219574921,0,0,0,0,0.513559463411314,0.5047196592301543,0.36534467614114996,0.4497810936834571,0.4530979294359223,0.11827359846149434,0.2540308502514369,0.6975263779221074,0.4399793985129275,0.13403036189787193,0.5593092616755156,0.6181735496398909,0.4695147894531482,0.4050019577225905,0.5503133464148519,0.10589739396886379,0.33119758898619367,0.7834054601164638,0.553747381258053,0.12410507087063308,0.3469295016822188,0.5167808999723579,0.4415222816336323,0.16162477420129373,0.4719352397167009,0.14925489916763537,0.21317108099913484,0.8223013450323725,0.41362676139369997,0.11965536141955353,0.7530404669456761,0.6281432882233298,0.4741184253113615,0.5470696046800625,0.4821861408966767,0.1302256085709566,0.14007226233287584,0.7530404669456761,0.5355348473466451,0.13371320221122981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,123,275
2015-06-23 10:00:00,0.562948768908928,0.625236977889862,0.20257697966817223,0.35173183556082277,0,0,0,0,0.4994432909520844,0.6181692545867751,0.5463191207115458,0.41502409339751944,0.45926145758223097,0.12004431540076924,0.2540308502514369,0.6975263779221074,0.4307759842332863,0.12056725408992841,0.4325492244494805,0.7834054601164638,0.6547932281173089,0.5150705479683636,0.5549036143282475,0.10668803311296178,0.33119758898619367,0.7834054601164638,0.5273859675536193,0.0710052498420932,0.5037409262156881,0.4163463457439246,0.6747461596056229,0.2785053958952751,0.46877155570723833,0.15425418429202456,0.20257697966817223,0.8223013450323725,0.3779985337144079,0.14731287667014692,0.3790130219574921,0.5511503390406727,0.517842591132391,0.5370299309922348,0.4744653869203679,0.13230895224206804,0.14007226233287584,0.7530404669456761,0.5022984301000034,0.15251744110116938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,124,276
2015-06-23 11:00:00,0.6373698137768463,0.7290300735831979,0.42508626505362346,0.4320198720386519,0,0,0,0,0.562948768908928,0.43844420145668017,0.5959656564399914,0.44934251640484,0.46709592830606456,0.12538562655587768,0.2540308502514369,0.6975263779221074,0.46393025295331397,0.1474512051072189,0.625236977889862,0.4781589373322379,0.5154065245899714,0.33119758898619367,0.5714799678531227,0.10118316657315961,0.40307456888501403,0.7834054601164638,0.5691978235954459,0.1029139297508019,0.20257697966817223,0.4581572921146252,0.6341463913136612,0.517658573841696,0.46491437617440196,0.15413595404980437,0.20257697966817223,0.8223013450323725,0.3724866958709076,0.1443017421378557,0.35173183556082277,0.5417605744852889,0.5547640564614937,0.254904575753535,0.4818451909322477,0.1242224073390151,0.14007226233287584,0.7530404669456761,0.4840083130255641,0.15341609680106033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,125,277
2015-06-23 12:00:00,0.3586397255115753,0.7079593022891982,0.5833252257764435,0.5767122557642324,0,0,0,0,0.6373698137768463,0.3092144314529729,0.5564071132376632,0.2540308502514369,0.4714546314419037,0.11932889048161269,0.2610457492177384,0.6975263779221074,0.47216780196308106,0.13816747511781474,0.7290300735831979,0.495189834006286,0.6605201168736637,0.40307456888501403,0.5841834984116304,0.098216239104387,0.4325492244494805,0.7834054601164638,0.604659401642598,0.10880147887271129,0.42508626505362346,0.21317108099913484,0.4139124897197467,0.432869899814862,0.4711833480894679,0.1558263532206106,0.20257697966817223,0.8223013450323725,0.4341790533337924,0.1416691234213638,0.4320198720386519,0.5774161917256537,0.3463390110281004,0.445220302495523,0.487324022318444,0.12543068490354015,0.14007226233287584,0.7530404669456761,0.48389099036532707,0.15333062342321938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,126,278
2015-06-23 13:00:00,0.6310536139904949,0.583957002555198,0.28857108629201533,0.3696061424189483,0,0,0,0,0.3586397255115753,0.2610457492177384,0.6239412379689228,0.6975263779221074,0.4686849329447531,0.11452835713818453,0.2610457492177384,0.6373698137768463,0.5338357794252072,0.10325289278731738,0.7079593022891982,0.5738715699683338,0.6682451741617271,0.5118883895420053,0.5871863572871802,0.09700402008865834,0.4325492244494805,0.7834054601164638,0.6063403070737421,0.10830748368862197,0.5833252257764435,0.5434154216066084,0.277437368643244,0.5151175618403051,0.4617439116082891,0.15985879043021978,0.20257697966817223,0.8223013450323725,0.3917049974480269,0.140567084359867,0.5767122557642324,0.41082848992508736,0.5477330250002601,0.14007226233287584,0.49688793398869696,0.10486724052945116,0.3463390110281004,0.7530404669456761,0.4770205991143039,0.15810824408654972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,127,279
2015-06-23 14:00:00,0.2980766460282215,0.5772172790253939,0.3640571562834972,0.49908773667186557,0,0,0,0,0.6310536139904949,0.513559463411314,0.35638475577290685,0.3569717687514632,0.46623096949795145,0.11761542999444609,0.2610457492177384,0.6373698137768463,0.4979219765280251,0.1419424051525995,0.583957002555198,0.5593092616755156,0.5415188487622754,0.6816619482923046,0.5828344960677254,0.09490135714591968,0.4325492244494805,0.7834054601164638,0.6093249766320551,0.10699096890114262,0.28857108629201533,0.3469295016822188,0.3458085670431662,0.6753126237544661,0.4487749337969988,0.15430849934275961,0.20257697966817223,0.8223013450323725,0.39455960654823996,0.1396468340983532,0.3696061424189483,0.7530404669456761,0.3599211987900883,0.6267170906338371,0.4915700442402815,0.10116810966807026,0.3463390110281004,0.7530404669456761,0.4346951440686688,0.08779796181469988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,128,280
2015-06-23 15:00:00,0.48391107487871976,0.5159469916959428,0.40416745735157267,0.5050242167624692,0,0,0,0,0.2980766460282215,0.4994432909520844,0.5047196592301543,0.4113132354605017,0.4692558794737105,0.11707392355477181,0.2610457492177384,0.6373698137768463,0.49533327384913095,0.1420507054404271,0.5772172790253939,0.4325492244494805,0.6181735496398909,0.47180956846078526,0.5846735553691903,0.09306621926708157,0.4325492244494805,0.7834054601164638,0.6232246045064654,0.08190960958612482,0.3640571562834972,0.5037409262156881,0.5167808999723579,0.28270650700271716,0.45383580672820106,0.15057166493034577,0.20257697966817223,0.8223013450323725,0.3779640284042207,0.12963445708421265,0.49908773667186557,0.3790130219574921,0.6281432882233298,0.41480593049874526,0.49532913950127,0.09985943032801718,0.3463390110281004,0.7530404669456761,0.45569700986949835,0.08688109119313148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,129,281
2015-06-23 16:00:00,0.8415844225606984,0.3730413051241631,0.29976569069584513,0.38743676627522783,0,0,0,0,0.48391107487871976,0.562948768908928,0.6181692545867751,0.31878790768229204,0.4910390675936442,0.1351078057298193,0.2610457492177384,0.8415844225606984,0.5417725494577593,0.2016285592262107,0.5159469916959428,0.625236977889862,0.7834054601164638,0.48829306846049947,0.5798713985635097,0.10089942063149074,0.3730413051241631,0.7834054601164638,0.581191992378849,0.13079228682327987,0.40416745735157267,0.20257697966817223,0.4163463457439246,0.343792995256326,0.45200133570484763,0.15222972027723383,0.20257697966817223,0.8223013450323725,0.39416214690883294,0.1075226034051151,0.5050242167624692,0.35173183556082277,0.5511503390406727,0.5347858887858858,0.4891895927299926,0.10183812950652288,0.3463390110281004,0.7530404669456761,0.46164783165523254,0.07922101961160097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,130,282
2015-06-23 17:00:00,0.6451138135403082,0.4008478539122492,0.6280659637361218,0.49296501168636153,0,0,0,0,0.8415844225606984,0.6373698137768463,0.43844420145668017,0.39064080124326284,0.5016421097726876,0.13686009490168596,0.2610457492177384,0.8415844225606984,0.543063216085003,0.20238624680200845,0.3730413051241631,0.7290300735831979,0.4781589373322379,0.6038399466614558,0.5714133946989594,0.10711918824240166,0.3730413051241631,0.7834054601164638,0.5264949557670242,0.12510030104096692,0.29976569069584513,0.42508626505362346,0.4581572921146252,0.5228364652072269,0.4563858981435516,0.15583145441905444,0.20257697966817223,0.8223013450323725,0.42799209668924926,0.14470207506842234,0.38743676627522783,0.4320198720386519,0.5417605744852889,0.4680149037749718,0.4902291805596339,0.10173987606921661,0.3463390110281004,0.7530404669456761,0.4718053549298508,0.07856684776815451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,131,283
2015-06-23 18:00:00,0.49520536982020447,0.36506101048924344,0.30957527429461706,0.4174580102490434,0,0,0,0,0.6451138135403082,0.3586397255115753,0.3092144314529729,0.47430557151480646,0.5025129347020793,0.13674503623315737,0.2610457492177384,0.8415844225606984,0.5658241568031078,0.1843751347186471,0.4008478539122492,0.7079593022891982,0.495189834006286,0.7092651773139985,0.5570715544145947,0.11083784524297559,0.36506101048924344,0.7834054601164638,0.46934524046703174,0.10176983490083306,0.6280659637361218,0.5833252257764435,0.21317108099913484,0.5039746218519051,0.4482859253286646,0.1582833471295822,0.20257697966817223,0.8223013450323725,0.3823671047756115,0.12813881235351143,0.49296501168636153,0.5767122557642324,0.5774161917256537,0.4101793973266703,0.490532456098066,0.10150145058008331,0.3463390110281004,0.7530404669456761,0.44526298067731934,0.06096710274653704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,132,284
2015-06-23 19:00:00,0.6228801746309621,0.6291235682013013,0.5806994567160814,0.4436949722586686,0,0,0,0,0.49520536982020447,0.6310536139904949,0.2610457492177384,0.5216887009634187,0.5067292461048936,0.13890497552103254,0.2610457492177384,0.8415844225606984,0.5644619169098524,0.1838261811673446,0.36506101048924344,0.583957002555198,0.5738715699683338,0.489933440325792,0.5628711430760741,0.11081366330296662,0.36506101048924344,0.7834054601164638,0.47687300140804895,0.11299447010770779,0.30957527429461706,0.28857108629201533,0.5434154216066084,0.6452550374100395,0.4455961094664163,0.15531119994636317,0.20257697966817223,0.8223013450323725,0.43105516651295583,0.1402944337921281,0.4174580102490434,0.3696061424189483,0.41082848992508736,0.5832318099716569,0.4847184211933582,0.09994516549755497,0.3463390110281004,0.7530404669456761,0.45761111898393936,0.0488847224474981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,133,285
