datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-17 22:00:00,0.4740480832083449,0.5054476939064066,0.7061429340513354,0.7268299067640215,0,0,0,0,0.5275702295674991,0.3221609482194776,0.6816461106889058,0.6847105705739136,0.45270987458949935,0.13261125479136082,0.16185990545529916,0.7028279852154626,0.5026422569323056,0.024333642053031488,0.6538961763222905,0.6940193172959085,0.6467701823893154,0.6746925547261206,0.6104823778939122,0.10192184804680564,0.41240666723600394,0.8703410582597101,0.5855930875403441,0.09862501414562466,0.4150169978218323,0.3981732247004195,0.33835968084126966,0.38069922944861545,0.43752857493497804,0.09119569151884492,0.2571693917660379,0.7061429340513354,0.5098263841030954,0.11284408862777655,0.5549259069026323,0.5830846760648051,0.514750511671943,0.4397743221435787,0.5193595642605421,0.15482154377382695,0.23979525331023632,0.8558172325173349,0.6751460682228002,0.10843661143807255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,208
2015-06-17 23:00:00,0.31826699399508795,0.4985864610724847,0.5452752601206203,0.6993850003595555,0,0,0,0,0.4740480832083449,0.5317053794649858,0.32248308020935146,0.33267663897467314,0.45210947271535,0.1332096078842124,0.16185990545529916,0.7028279852154626,0.46706919268732255,0.07552158071833134,0.5054476939064066,0.46812128432418587,0.6030299895966876,0.6949565408353359,0.6023002912371268,0.10272452535164668,0.41240666723600394,0.8703410582597101,0.5906706169983938,0.09192421633302181,0.7061429340513354,0.5177525265541036,0.42312812893155827,0.5093604606811475,0.43902502491162276,0.09270777584400396,0.2571693917660379,0.7061429340513354,0.5144135063641815,0.1137861947901333,0.7268299067640215,0.6715488399950228,0.5496210658917874,0.42460451638159435,0.5308087510929572,0.15764406317161417,0.23979525331023632,0.8558172325173349,0.6797854282835557,0.10884662356768365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,209
2015-06-18 00:00:00,0.3186907329245767,0.5005223572206602,0.43601067717561115,0.7749411860323733,0,0,0,0,0.31826699399508795,0.49080231421778975,0.4544923624540822,0.4215836346674229,0.4478222684760647,0.1358640628181737,0.16185990545529916,0.7028279852154626,0.43838392913845375,0.09490351517805146,0.4985864610724847,0.5489475264827491,0.675370600259629,0.6508206056880846,0.5960378642176507,0.10420857880621244,0.41240666723600394,0.8703410582597101,0.5825997554547124,0.09822969751010573,0.5452752601206203,0.5508470110297317,0.49685989537065156,0.3988376041949684,0.4405739029524829,0.09231687162599328,0.2571693917660379,0.7061429340513354,0.4952741173884947,0.11606739139351074,0.6993850003595555,0.8558172325173349,0.7022485458831876,0.23979525331023632,0.5531064982897129,0.15245344352797857,0.2620379853378061,0.8558172325173349,0.6663060872027288,0.08510605574873935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,210
2015-06-18 01:00:00,0.31806179019018743,0.5715624732485921,0.510691664517106,0.7422552080348758,0,0,0,0,0.3186907329245767,0.48094976548562673,0.46006084898685207,0.3097402594354406,0.4481689989241792,0.13550649867005288,0.16185990545529916,0.7028279852154626,0.4112359332558804,0.10322487159620314,0.5005223572206602,0.7342693582089262,0.5667695939661445,0.549871220245166,0.5969416664261268,0.10388432588213733,0.41240666723600394,0.8703410582597101,0.5554819412946567,0.06473216433056275,0.43601067717561115,0.39538063618301145,0.4138095897346785,0.49960148342521005,0.4410359938313118,0.09265232596518971,0.2571693917660379,0.7061429340513354,0.5144926221108438,0.10526260908224477,0.7749411860323733,0.5813603617822111,0.570283003712566,0.37279791095195747,0.5685005523348345,0.15210777190978322,0.2620379853378061,0.8558172325173349,0.6931218949115062,0.07804251540673317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,211
2015-06-18 02:00:00,0.39486473378963094,0.5285852500632532,0.2268490305743608,0.5204372346887048,0,0,0,0,0.31806179019018743,0.510777769649587,0.16185990545529916,0.33819846258601527,0.4505300935576631,0.1339922594409329,0.16185990545529916,0.7028279852154626,0.3919170939458878,0.09099121303277942,0.5715624732485921,0.6028764859975063,0.6239044194735756,0.41240666723600394,0.6017824407105955,0.09741706890152887,0.46545004243455945,0.8703410582597101,0.5431000686389479,0.06084174554272549,0.510691664517106,0.4738181989785577,0.4182827537562157,0.2571693917660379,0.43977264544832534,0.09543339433534295,0.2268490305743608,0.7061429340513354,0.4733310940434777,0.1589464583133742,0.7422552080348758,0.6603941613755792,0.4549193648527018,0.4025166007492188,0.5734139120823131,0.1483717177075477,0.2620379853378061,0.8558172325173349,0.669795740463694,0.10577088588168058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,212
2015-06-18 03:00:00,0.4539096806858913,0.6275210147353553,0.4829584579778301,0.6314952621465274,0,0,0,0,0.39486473378963094,0.5275702295674991,0.5386357565251405,0.33124135193342763,0.45564127392234915,0.1315616777738734,0.16185990545529916,0.7028279852154626,0.37964033579895323,0.07201944058243535,0.5285852500632532,0.6538961763222905,0.46545004243455945,0.6321895680079069,0.6015879176575726,0.09735835527631646,0.46545004243455945,0.8703410582597101,0.5387042083744588,0.05146604150441912,0.2268490305743608,0.4150169978218323,0.4720659550063455,0.3547256919942553,0.4451156773643076,0.0940444232914483,0.2268490305743608,0.7061429340513354,0.48465467073614393,0.15636028590106582,0.5204372346887048,0.5549259069026323,0.6673274394168233,0.33412181369939187,0.5858044724342771,0.13968192802297408,0.2620379853378061,0.8558172325173349,0.6825572996710098,0.09298613350123153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,213
2015-06-18 04:00:00,0.3607885331969831,0.7467982902802884,0.39020262431032093,0.7035493053997516,0,0,0,0,0.4539096806858913,0.4740480832083449,0.3221609482194776,0.39180771017562654,0.45434880821490564,0.13236595412940988,0.16185990545529916,0.7028279852154626,0.36076374413039297,0.055206181757721996,0.6275210147353553,0.5054476939064066,0.6940193172959085,0.4900089439411056,0.6122874737550384,0.0986644704549845,0.46545004243455945,0.8703410582597101,0.5789293077701057,0.09563740542486641,0.4829584579778301,0.7061429340513354,0.3981732247004195,0.364019651077752,0.4462066345823313,0.09321094475615115,0.2268490305743608,0.7061429340513354,0.43199795244597494,0.11442941355824483,0.6314952621465274,0.7268299067640215,0.5830846760648051,0.2620379853378061,0.6042007774368582,0.12330077646891809,0.35770368540705577,0.8558172325173349,0.6786771994436314,0.09123856050661977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,214
2015-06-18 05:00:00,0.5354529901961498,0.5718316651413035,0.4158245386129955,0.6807623167200146,0,0,0,0,0.3607885331969831,0.31826699399508795,0.5317053794649858,0.7028279852154626,0.447374850089101,0.12276628102688339,0.16185990545529916,0.6816461106889058,0.39696141016390324,0.08495568878262652,0.7467982902802884,0.4985864610724847,0.46812128432418587,0.7364643733285235,0.605427777580571,0.09532211466074236,0.46545004243455945,0.8703410582597101,0.5911368417815754,0.08767420005630272,0.39020262431032093,0.5452752601206203,0.5177525265541036,0.48559682616011424,0.4432994559345347,0.09301684961247358,0.2268490305743608,0.7061429340513354,0.4104228321947041,0.10010731185510327,0.7035493053997516,0.6993850003595555,0.6715488399950228,0.3913284137436178,0.616260523394208,0.11548148745333403,0.35770368540705577,0.8558172325173349,0.6755734188370414,0.09070844347419951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,215
2015-06-18 06:00:00,0.40687429962219945,0.5406206272903137,0.3961139076180378,0.6324413526271314,5,0,0,3,0.5354529901961498,0.3186907329245767,0.49080231421778975,0.5569746017807611,0.4411206708324942,0.12074682626777536,0.16185990545529916,0.6816461106889058,0.4116586712801737,0.07584623238980728,0.5718316651413035,0.5005223572206602,0.5489475264827491,0.8703410582597101,0.5916894262901795,0.07759317900276962,0.46545004243455945,0.7467982902802884,0.5978198867931844,0.08063095106481956,0.4158245386129955,0.43601067717561115,0.5508470110297317,0.47153469180560026,0.4401569232600529,0.0932950728739242,0.2268490305743608,0.7061429340513354,0.40377337060177515,0.09939022578623428,0.6807623167200146,0.7749411860323733,0.8558172325173349,0.43152351635535025,0.6246320999055323,0.1085836602224784,0.35770368540705577,0.8558172325173349,0.6518234466028342,0.07712608310935673,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,3,0,0,336,0
2015-06-18 07:00:00,0.19436613741505138,0.6779245547448943,0.3941739767776391,0.6587198601200172,0,0,0,3,0.40687429962219945,0.31806179019018743,0.48094976548562673,0.5298706791457035,0.42714131492705043,0.12915383608330222,0.16185990545529916,0.6816461106889058,0.3910427291509843,0.11372670886221121,0.5406206272903137,0.5715624732485921,0.7342693582089262,0.6294087947783461,0.5937109162887857,0.0792332290128032,0.46545004243455945,0.7467982902802884,0.6155469003759014,0.08526262410495891,0.3961139076180378,0.510691664517106,0.39538063618301145,0.3277978386015453,0.4429225956840568,0.0907690852192984,0.2268490305743608,0.7061429340513354,0.38435375597853066,0.08460494442351063,0.6324413526271314,0.7422552080348758,0.5813603617822111,0.5786110801863044,0.6279699657361036,0.10833846077863284,0.35770368540705577,0.8558172325173349,0.6379008886170244,0.0639512232837589,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,3,0,0,337,1
2015-06-18 08:00:00,0.6672441528589139,0.48061185415305085,0.5331014885522942,0.7387073401509309,0,0,0,3,0.19436613741505138,0.39486473378963094,0.510777769649587,0.3269063336216316,0.4413220573952705,0.13616366206894343,0.16185990545529916,0.6816461106889058,0.4364392989958648,0.16035981351940654,0.6779245547448943,0.5285852500632532,0.6028764859975063,0.5889044891511893,0.5891987231638632,0.08253364641066298,0.46545004243455945,0.7467982902802884,0.6075513343908677,0.09655064885111331,0.3941739767776391,0.2268490305743608,0.4738181989785577,0.3503189408604469,0.45053853517121717,0.09032847115686195,0.2268490305743608,0.7061429340513354,0.4353958323081863,0.059120844360455664,0.6587198601200172,0.5204372346887048,0.6603941613755792,0.35770368540705577,0.6438451180170984,0.09397652822126967,0.4549193648527018,0.8558172325173349,0.6742792395273955,0.04212533438291758,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,3,0,1,338,2
2015-06-18 09:00:00,0.5980266658737128,0.6141776057334819,0.334804583284966,0.42959141332802453,0,0,0,3,0.6672441528589139,0.4539096806858913,0.5275702295674991,0.666016778478878,0.43848913603672196,0.13192693827134136,0.16185990545529916,0.6816461106889058,0.4604587965271684,0.17373542775615902,0.48061185415305085,0.6275210147353553,0.6538961763222905,0.6073321373246364,0.5894839510142318,0.08261083082833248,0.46545004243455945,0.7467982902802884,0.6053274328905555,0.09615153028361152,0.5331014885522942,0.4829584579778301,0.4150169978218323,0.4620856849126844,0.4452351559367289,0.09330835815492818,0.2268490305743608,0.7061429340513354,0.4107035198593756,0.06583996574195398,0.7387073401509309,0.6314952621465274,0.5549259069026323,0.5764777492998631,0.6377248540182718,0.10291275856830362,0.42959141332802453,0.8558172325173349,0.640628598057645,0.10965417322296123,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9,3,0,1,339,3
2015-06-18 10:00:00,0.6576519804974912,0.40814008522657097,0.48617190827427237,0.5932910249724085,0,0,0,3,0.5980266658737128,0.3607885331969831,0.4740480832083449,0.6816461106889058,0.4374893806120797,0.13008217164985456,0.16185990545529916,0.6672441528589139,0.5099360377439197,0.18175973168422097,0.6141776057334819,0.7467982902802884,0.5054476939064066,0.6467701823893154,0.5795410302991174,0.08949030570055544,0.40814008522657097,0.7467982902802884,0.5488843987149359,0.09589529063084506,0.334804583284966,0.39020262431032093,0.7061429340513354,0.33835968084126966,0.4513939987464373,0.09079155327907493,0.2268490305743608,0.7061429340513354,0.4266984005200341,0.07129471106897746,0.42959141332802453,0.7035493053997516,0.7268299067640215,0.514750511671943,0.6409973754057912,0.10004096463770422,0.42959141332802453,0.8558172325173349,0.6222522179864213,0.10618462306011416,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10,3,0,1,340,4
2015-06-18 11:00:00,0.5520073065353339,0.5888083715664222,0.37433865838211167,0.4020801222191325,0,0,0,3,0.6576519804974912,0.5354529901961498,0.31826699399508795,0.32248308020935146,0.44705289004232895,0.12969603106273114,0.16185990545529916,0.6672441528589139,0.5126950904671171,0.18234922696479622,0.40814008522657097,0.5718316651413035,0.4985864610724847,0.6030299895966876,0.5789484628811897,0.08937501982207643,0.40814008522657097,0.7467982902802884,0.5517138497857891,0.09695240650700797,0.48617190827427237,0.4158245386129955,0.5452752601206203,0.42312812893155827,0.44936110414021035,0.09199026971412307,0.2268490305743608,0.7061429340513354,0.4197840871482202,0.07449984493889807,0.5932910249724085,0.6807623167200146,0.6993850003595555,0.5496210658917874,0.6348498360860972,0.10994332257382164,0.4020801222191325,0.8558172325173349,0.5758051855696075,0.13302949300878117,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11,3,0,1,341,5
2015-06-18 12:00:00,0.20408744387351008,0.4450322254752306,0.48667082696269115,0.38386010992568265,0,0,0,3,0.5520073065353339,0.40687429962219945,0.3186907329245767,0.4544923624540822,0.43661935176813843,0.13882247717216364,0.16185990545529916,0.6672441528589139,0.4788972811756689,0.220654975541857,0.5888083715664222,0.5406206272903137,0.5005223572206602,0.675370600259629,0.5693510305985064,0.09092453607220873,0.40814008522657097,0.7467982902802884,0.5357824494832751,0.10652126353373019,0.37433865838211167,0.3961139076180378,0.43601067717561115,0.49685989537065156,0.448936559623212,0.09178480932935162,0.2268490305743608,0.7061429340513354,0.4348769070389958,0.07784334752576469,0.4020801222191325,0.6324413526271314,0.7749411860323733,0.7022485458831876,0.6215836512545345,0.1201887542347031,0.38386010992568265,0.8558172325173349,0.5343749784526993,0.14954645721337015,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,3,0,1,342,6
2015-06-18 13:00:00,0.4216327510769806,0.5218319417000629,0.29759806908873454,0.4782419490431601,0,0,0,3,0.20408744387351008,0.19436613741505138,0.31806179019018743,0.46006084898685207,0.4350181810218938,0.13876194947857562,0.16185990545529916,0.6672441528589139,0.5167750501193238,0.17728846184323055,0.4450322254752306,0.6779245547448943,0.5715624732485921,0.5667695939661445,0.567478628420753,0.09144123739497405,0.40814008522657097,0.7467982902802884,0.5097670139758033,0.08082489615886389,0.48667082696269115,0.3941739767776391,0.510691664517106,0.4138095897346785,0.444094412929631,0.09665471931541054,0.2268490305743608,0.7061429340513354,0.4187809224241783,0.09584591828854806,0.38386010992568265,0.6587198601200172,0.7422552080348758,0.570283003712566,0.6177486073099759,0.1233243952185588,0.38386010992568265,0.8558172325173349,0.5042953266065565,0.1371723507038308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,3,0,1,343,7
2015-06-18 14:00:00,0.49837406383950866,0.5886741791433611,0.2861196237947474,0.49787514460836857,0,0,0,3,0.4216327510769806,0.6672441528589139,0.39486473378963094,0.16185990545529916,0.4490396042879025,0.12641242461956803,0.19436613741505138,0.6672441528589139,0.4886300352827562,0.16130764877686468,0.5218319417000629,0.48061185415305085,0.5285852500632532,0.6239044194735756,0.5660107017403274,0.09077640080228938,0.40814008522657097,0.7467982902802884,0.5277774014741882,0.08496280623766352,0.29759806908873454,0.5331014885522942,0.2268490305743608,0.4182827537562157,0.4385876158479032,0.10181635136707444,0.2268490305743608,0.7061429340513354,0.3776172782979205,0.08977232868824261,0.4782419490431601,0.7387073401509309,0.5204372346887048,0.4549193648527018,0.619538431466462,0.12115104658830035,0.38386010992568265,0.8558172325173349,0.4641566273494628,0.07682031575400775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,3,0,1,344,8
2015-06-18 15:00:00,0.4834477043831156,0.5107699675415834,0.5017688332400649,0.5580983141110331,0,0,0,3,0.49837406383950866,0.5980266658737128,0.4539096806858913,0.5386357565251405,0.4467401021153181,0.12520797777562215,0.19436613741505138,0.6672441528589139,0.46953354170099004,0.1522970552149909,0.5886741791433611,0.6141776057334819,0.6275210147353553,0.46545004243455945,0.5678990319531201,0.08904851565083613,0.40814008522657097,0.7467982902802884,0.5105427951088718,0.07366879908402686,0.2861196237947474,0.334804583284966,0.4829584579778301,0.4720659550063455,0.43982523577430815,0.10241972519247663,0.2268490305743608,0.7061429340513354,0.405444653290437,0.09922687129702829,0.49787514460836857,0.42959141332802453,0.6314952621465274,0.6673274394168233,0.6149872179120541,0.12132927237772244,0.38386010992568265,0.8558172325173349,0.4855744441466308,0.08292738244493916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,3,0,1,345,9
2015-06-18 16:00:00,0.520680216586173,0.5395422495596242,0.5540223466989931,0.5546858508753661,0,0,0,3,0.4834477043831156,0.6576519804974912,0.3607885331969831,0.3221609482194776,0.4550117382972638,0.12316072264369943,0.19436613741505138,0.6672441528589139,0.4467049143824369,0.12654842797986152,0.5107699675415834,0.40814008522657097,0.7467982902802884,0.6940193172959085,0.5614624874641082,0.08502816909833465,0.40814008522657097,0.7467982902802884,0.5324431558310474,0.054059889679960865,0.5017688332400649,0.48617190827427237,0.39020262431032093,0.3981732247004195,0.4463189491909154,0.10458186996384833,0.2268490305743608,0.7061429340513354,0.41675305969455717,0.1131556634782038,0.5580983141110331,0.5932910249724085,0.7035493053997516,0.5830846760648051,0.6138039335291609,0.1217915365313086,0.38386010992568265,0.8558172325173349,0.4791402484637905,0.07390518967780807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,3,0,1,346,10
2015-06-18 17:00:00,0.498112189096076,0.45901974355312836,0.8062198594072716,0.7747343408237942,0,0,0,3,0.520680216586173,0.5520073065353339,0.5354529901961498,0.5317053794649858,0.4536120220318926,0.1224399899466731,0.19436613741505138,0.6672441528589139,0.4377223948092273,0.11928329579109838,0.5395422495596242,0.5888083715664222,0.5718316651413035,0.46812128432418587,0.5610832565986476,0.08548166429789224,0.40814008522657097,0.7467982902802884,0.5108117178288317,0.05295054981097633,0.5540223466989931,0.37433865838211167,0.4158245386129955,0.5177525265541036,0.4583384213931307,0.12726523778063095,0.2268490305743608,0.8062198594072716,0.4887332598654171,0.19121690941227548,0.5546858508753661,0.4020801222191325,0.6807623167200146,0.6715488399950228,0.6181033293970263,0.1256779163227921,0.38386010992568265,0.8558172325173349,0.5412492848979008,0.13084517205247867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,3,0,1,347,11
2015-06-18 18:00:00,0.19461434269309597,0.8905715924743308,0.4542688811704252,0.606465179706332,0,0,0,3,0.498112189096076,0.20408744387351008,0.40687429962219945,0.49080231421778975,0.44127085655169695,0.13300000841409468,0.19436613741505138,0.6672441528589139,0.43614354461249166,0.12299902550120921,0.45901974355312836,0.4450322254752306,0.5406206272903137,0.5489475264827491,0.5753175926816302,0.10867105113888337,0.40814008522657097,0.8905715924743308,0.5850682789953484,0.15545108757756013,0.8062198594072716,0.48667082696269115,0.3961139076180378,0.5508470110297317,0.45431433264899296,0.12573059885344703,0.2268490305743608,0.8062198594072716,0.4833329355667062,0.19174362622005345,0.7747343408237942,0.38386010992568265,0.6324413526271314,0.8558172325173349,0.6077136605299013,0.11502749208435564,0.38386010992568265,0.7749411860323733,0.5783501298613424,0.10660696000021247,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,3,0,0,348,12
