datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-04 16:00:00,0.4153378087375106,0.6370824347461117,0.4143639075136112,0.5374874363308393,0,0,0,0,0.72469611830945,0.4817532842721126,0.5511133145735028,0.5247499846649302,0.5188405284654356,0.09477400240205903,0.34203415232656154,0.72469611830945,0.4912999378375293,0.13007735368905252,0.5806043752246126,0.5354318385784527,0.6506559768632045,0.5105085385651413,0.5356459255556053,0.14259811668754716,0.15277493412155208,0.7877777980263418,0.5726215772413199,0.07485293453771635,0.2555306944078003,0.3928945152912353,0.27103948263017075,0.40185847041293954,0.3927710176447769,0.08536013016550398,0.2555306944078003,0.5604930073376346,0.38325146989203246,0.08993878789604244,0.45988141160130525,0.5155288265829859,0.3261225722754335,0.5014234254742146,0.40170940569791136,0.12020254781972843,0.09679517113486646,0.5729056198650218,0.4192274678357332,0.08892017717621326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,82,263
2015-06-04 17:00:00,0.5689539161401052,0.5989170492820435,0.3573499644585334,0.44398350559200916,0,0,0,0,0.4153378087375106,0.34203415232656154,0.45344517927931216,0.5804505592863236,0.5183615016676765,0.09447765177344414,0.34203415232656154,0.72469611830945,0.5291198984731197,0.10933284849566383,0.6370824347461117,0.4903602694393254,0.5280961982453845,0.5288249443708612,0.5385664299269045,0.1431689684800429,0.15277493412155208,0.7877777980263418,0.5907143738817728,0.06320639586537391,0.4143639075136112,0.3830216969432789,0.3065921412770142,0.38163353350435214,0.39175920226786776,0.08564134740688321,0.2555306944078003,0.5604930073376346,0.3789728478112415,0.09056039243256281,0.5374874363308393,0.2756239192628912,0.3849309882898222,0.42252326656864214,0.402603582323885,0.12044369079935631,0.09679517113486646,0.5729056198650218,0.4472873988905863,0.05440719328012675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,83,264
2015-06-04 18:00:00,0.2813672701012271,0.5085222444892197,0.4013812871897038,0.6266941890244329,0,0,0,0,0.5689539161401052,0.513184620963443,0.516527374576284,0.5251301056737252,0.5082047168521556,0.1061056116360132,0.2813672701012271,0.72469611830945,0.49048367332941717,0.14962569514399646,0.5989170492820435,0.5696354122183123,0.5955243066668763,0.5619781012465952,0.5363391025620139,0.14320472034237539,0.15277493412155208,0.7877777980263418,0.5805288459269242,0.07164355661524652,0.3573499644585334,0.3890842027851116,0.4994973938199443,0.3538158897888859,0.3937410938262352,0.08527468378259981,0.2555306944078003,0.5604930073376346,0.3810223618786735,0.09097320374285368,0.44398350559200916,0.45240997796451354,0.4974734065842553,0.36250904509638504,0.41361129665422025,0.12842772532318072,0.09679517113486646,0.6266941890244329,0.47633476740057273,0.0915409976226365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,84,265
2015-06-04 19:00:00,0.34943064024414294,0.6161747468142289,0.4860833560356408,0.3683786195985125,0,0,0,0,0.2813672701012271,0.500208413169748,0.6194647752093974,0.5437929291317638,0.5001062881485049,0.11059363066124811,0.2813672701012271,0.72469611830945,0.465354044508483,0.15996977298611564,0.5085222444892197,0.6710508541721789,0.573417166527153,0.3298087787368479,0.5482710178985714,0.13704595790546975,0.15277493412155208,0.7877777980263418,0.5713828280339325,0.06039618272031779,0.4013812871897038,0.3313137036943231,0.3409845222448403,0.3902472928743894,0.3977342631246206,0.08732322418485416,0.2555306944078003,0.5604930073376346,0.4068173039355598,0.09586991871973823,0.6266941890244329,0.4173080180330736,0.09679517113486646,0.41993735461369897,0.41146301602858754,0.1287481309212732,0.09679517113486646,0.6266941890244329,0.4681798676614793,0.0996695837229957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,85,266
2015-06-04 20:00:00,0.7282454437430301,0.4307923797094577,0.3915581768446996,0.2489537216920228,0,0,0,0,0.34943064024414294,0.4523385135184621,0.6538147101184397,0.6851966631121595,0.5018999873414578,0.1140220587227032,0.2813672701012271,0.7282454437430301,0.5113385328792442,0.1919409732529082,0.6161747468142289,0.4869961176473785,0.2647886126057807,0.3723705861180646,0.5507052592982128,0.13427660145820952,0.15277493412155208,0.7877777980263418,0.5620155383776124,0.07791864348551016,0.4860833560356408,0.5261946140080695,0.3571532292101973,0.29856326814822753,0.4016090509869737,0.08475690771913583,0.2555306944078003,0.5604930073376346,0.3843778977416648,0.07604727960166088,0.3683786195985125,0.3726540438217766,0.5729056198650218,0.3476994993449255,0.4073486086263833,0.13240042563457444,0.09679517113486646,0.6266941890244329,0.4475631473065203,0.13119051391375508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,86,267
2015-06-04 21:00:00,0.748786784383807,0.5017126207538913,0.5495592028609042,0.49944755906626204,0,0,0,0,0.7282454437430301,0.72469611830945,0.5365594546936252,0.5568338333696701,0.5098980269670469,0.12431093605731956,0.2813672701012271,0.748786784383807,0.5153536438916372,0.1974690721351997,0.4307923797094577,0.5806043752246126,0.6029902737165931,0.7447845675209228,0.5405772615162532,0.12802282400016124,0.15277493412155208,0.7877777980263418,0.5488669126324921,0.0807590909778056,0.3915581768446996,0.2555306944078003,0.5591215773777836,0.36221063705187717,0.40941524122901646,0.08946711861693178,0.2555306944078003,0.5604930073376346,0.4333826491505155,0.07097944979237587,0.2489537216920228,0.45988141160130525,0.5307752565462978,0.23503135403663455,0.41836595050261777,0.12837832828814155,0.09679517113486646,0.6266941890244329,0.4541575052173464,0.13291658580903873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,87,268
2015-06-04 22:00:00,0.6745448712151145,0.627584501669221,0.430666880804053,0.4922358948477604,0,0,0,0,0.748786784383807,0.4153378087375106,0.4817532842721126,0.6056449533141841,0.5127688568795855,0.12737604586931164,0.2813672701012271,0.748786784383807,0.5585548209712378,0.1995549055365378,0.5017126207538913,0.6370824347461117,0.5354318385784527,0.5674919120248887,0.5430811194181003,0.1291547433551445,0.15277493412155208,0.7877777980263418,0.5472839237863437,0.07875226884053822,0.5495592028609042,0.4143639075136112,0.3928945152912353,0.35322082096379503,0.4126421603890272,0.08874592687640186,0.2555306944078003,0.5604930073376346,0.4360998113655891,0.0704155899007942,0.49944755906626204,0.5374874363308393,0.5155288265829859,0.30955467752957977,0.42597766789087527,0.12705514837480464,0.09679517113486646,0.6266941890244329,0.4466155816368333,0.1284514667766452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,88,269
2015-06-04 23:00:00,0.39015808148501474,0.4396592835193628,0.5164027768791186,0.45218910885064556,0,0,0,0,0.6745448712151145,0.5689539161401052,0.34203415232656154,0.39209902188137,0.5126879843630708,0.12745658231003346,0.2813672701012271,0.748786784383807,0.5287555151953893,0.21072832299404257,0.627584501669221,0.5989170492820435,0.4903602694393254,0.5966125254549022,0.5365414010041195,0.13029495510905645,0.15277493412155208,0.7877777980263418,0.5207409628258969,0.08449794094830611,0.430666880804053,0.3573499644585334,0.3830216969432789,0.5604930073376346,0.4108050674532557,0.08596503437180768,0.2555306944078003,0.5591215773777836,0.46260861343568666,0.06453294486479932,0.4922358948477604,0.44398350559200916,0.2756239192628912,0.22761116119149816,0.43533508237667307,0.11987775412313577,0.09679517113486646,0.6266941890244329,0.4479831821799394,0.1284615202924069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,89,270
2015-06-05 00:00:00,0.48740423836450586,0.5829160184307756,0.4069200162411448,0.5492595631349433,0,0,0,0,0.39015808148501474,0.2813672701012271,0.513184620963443,0.40660422025957366,0.5160546517841096,0.125586039209974,0.2813672701012271,0.748786784383807,0.5630950099059359,0.17633258885545144,0.4396592835193628,0.5085222444892197,0.5696354122183123,0.7877777980263418,0.5280054935209709,0.11937300497278247,0.15277493412155208,0.6710508541721789,0.5331399251494895,0.08774228739209483,0.5164027768791186,0.4013812871897038,0.3890842027851116,0.35947157874217117,0.41278208568237956,0.08527598780949303,0.2555306944078003,0.5591215773777836,0.4635317349442602,0.06351350458439918,0.45218910885064556,0.6266941890244329,0.45240997796451354,0.4447144719767092,0.4396911278415994,0.12211202228130941,0.09679517113486646,0.6266941890244329,0.43507741119835774,0.10939080290717161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,90,271
2015-06-05 01:00:00,0.5742889304407315,0.6580745657061076,0.20821989658307638,0.3568253558735843,0,0,0,0,0.48740423836450586,0.34943064024414294,0.500208413169748,0.4581088950864587,0.5208954865905376,0.12549445453792982,0.2813672701012271,0.748786784383807,0.6005713916053673,0.14248640310191504,0.5829160184307756,0.6161747468142289,0.6710508541721789,0.5673961978253987,0.5317837588493338,0.12207833520245026,0.15277493412155208,0.6710508541721789,0.540123228298136,0.09686570977276308,0.4069200162411448,0.4860833560356408,0.3313137036943231,0.3661909081792072,0.4061999601992075,0.09461386758253552,0.20821989658307638,0.5591215773777836,0.4172211583688328,0.11998113893440979,0.5492595631349433,0.3683786195985125,0.4173080180330736,0.3285398972790613,0.44086968861637127,0.12112511706743673,0.09679517113486646,0.6266941890244329,0.433151867244203,0.11089107073875137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,91,272
2015-06-05 02:00:00,0.5214792190299982,0.5695687173342676,0.6353191161848588,0.49200510095766237,0,0,0,0,0.5742889304407315,0.7282454437430301,0.4523385135184621,0.5115586204085367,0.5213088448664319,0.12547870071583542,0.2813672701012271,0.748786784383807,0.5661103541531953,0.12987794647619652,0.6580745657061076,0.4307923797094577,0.4869961176473785,0.4590480312367876,0.5363887874367289,0.12129733937202582,0.15277493412155208,0.6710508541721789,0.5632526179022709,0.08076981990769015,0.20821989658307638,0.3915581768446996,0.5261946140080695,0.5047997021659401,0.41163826911666246,0.10382989940194176,0.20821989658307638,0.6353191161848588,0.4578479815921927,0.14763621946627448,0.3568253558735843,0.2489537216920228,0.3726540438217766,0.5521227869052909,0.43836478503522014,0.11933270100226633,0.09679517113486646,0.6266941890244329,0.473660430455143,0.06507416074159583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,92,273
2015-06-05 03:00:00,0.31386786267575784,0.6712036305159232,0.48610036128566314,0.4540514522318566,0,0,0,0,0.5214792190299982,0.748786784383807,0.72469611830945,0.4262751618988392,0.5166252073988035,0.13114987855292115,0.2813672701012271,0.748786784383807,0.4936238672018538,0.12889628117679214,0.5695687173342676,0.5017126207538913,0.5806043752246126,0.15277493412155208,0.5579899831198276,0.09283383896989762,0.2647886126057807,0.6712036305159232,0.5915011195292763,0.08449520915397368,0.6353191161848588,0.5495592028609042,0.2555306944078003,0.4690661035147843,0.41234802985711566,0.10429670489290702,0.20821989658307638,0.6353191161848588,0.44727150799631915,0.14191430130953703,0.49200510095766237,0.49944755906626204,0.45988141160130525,0.5508855739143645,0.43433002996511555,0.11697662211439293,0.09679517113486646,0.6266941890244329,0.4660944126494088,0.06410819019977072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,93,274
2015-06-05 04:00:00,0.46389628734393007,0.5473476593555937,0.159373931696424,0.4794117123004591,0,0,0,0,0.31386786267575784,0.6745448712151145,0.4153378087375106,0.5511133145735028,0.5129911645975712,0.13136087761946155,0.2813672701012271,0.748786784383807,0.45851576988998977,0.09362382692020313,0.6712036305159232,0.627584501669221,0.6370824347461117,0.6506559768632045,0.5536854698903438,0.0907213552278463,0.2647886126057807,0.6712036305159232,0.578128312477005,0.08399015134856778,0.48610036128566314,0.430666880804053,0.4143639075136112,0.27103948263017075,0.4076952985682096,0.11300205846586434,0.159373931696424,0.6353191161848588,0.402056016478381,0.18495458974395798,0.4540514522318566,0.4922358948477604,0.5374874363308393,0.3261225722754335,0.44071707746615835,0.11497932365232057,0.09679517113486646,0.6266941890244329,0.4639570488915252,0.06327063092607484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,94,275
2015-06-05 05:00:00,0.49008874465044605,0.6087408916935628,0.4143061717916634,0.4620408302460196,0,0,0,0,0.46389628734393007,0.39015808148501474,0.5689539161401052,0.45344517927931216,0.5145179798213685,0.13085064376649097,0.2813672701012271,0.748786784383807,0.4751708804175616,0.08773463143703232,0.5473476593555937,0.4396592835193628,0.5989170492820435,0.5280961982453845,0.5570456654506847,0.09122444501633788,0.2647886126057807,0.6712036305159232,0.6063085805060384,0.04953871335928253,0.159373931696424,0.5164027768791186,0.3573499644585334,0.3065921412770142,0.41218338317298664,0.11093204452383515,0.159373931696424,0.6353191161848588,0.3850399156304718,0.1768494274231263,0.4794117123004591,0.45218910885064556,0.44398350559200916,0.3849309882898222,0.44392998754766655,0.11442873226369538,0.09679517113486646,0.6266941890244329,0.46559900245742086,0.0630315398843059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,95,276
2015-06-05 06:00:00,0.3795677199096317,0.6105237529314682,0.5998031149501326,0.5392297885920936,0,0,0,0,0.49008874465044605,0.48740423836450586,0.2813672701012271,0.516527374576284,0.5088113275435914,0.13371440140026464,0.2813672701012271,0.748786784383807,0.4571981273417492,0.09543481325036679,0.6087408916935628,0.5829160184307756,0.5085222444892197,0.5955243066668763,0.5576706423783759,0.09155032143920679,0.2647886126057807,0.6712036305159232,0.6109098695894872,0.048195321675905754,0.4143061717916634,0.4069200162411448,0.4013812871897038,0.4994973938199443,0.4163627882200778,0.11613229611304157,0.159373931696424,0.6353191161848588,0.4171870987486364,0.1979001993855102,0.4620408302460196,0.5492595631349433,0.6266941890244329,0.4974734065842553,0.44566983679799316,0.11558979272654434,0.09679517113486646,0.6266941890244329,0.46392737336694595,0.06044917252034136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,96,277
2015-06-05 07:00:00,0.7125251000872403,0.47111882843815067,0.3940749611230576,0.36452593346634743,0,0,0,0,0.3795677199096317,0.5742889304407315,0.34943064024414294,0.6194647752093974,0.5126888410801681,0.13833225899926585,0.2813672701012271,0.748786784383807,0.4802374889495007,0.13699324920733677,0.6105237529314682,0.6580745657061076,0.6161747468142289,0.573417166527153,0.5534082116246676,0.09315271124215052,0.2647886126057807,0.6712036305159232,0.5797505800448277,0.06797876702920343,0.5998031149501326,0.20821989658307638,0.4860833560356408,0.3409845222448403,0.4185748898400035,0.1151354131712501,0.159373931696424,0.6353191161848588,0.4481629428386333,0.17142479774310218,0.5392297885920936,0.3568253558735843,0.3683786195985125,0.09679517113486646,0.45682528522847154,0.09069469765261966,0.2489537216920228,0.6266941890244329,0.4652108029657398,0.057741550457055785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,97,278
2015-06-05 08:00:00,0.4748875311919061,0.4941457012034125,0.4206796629248142,0.5896241129191668,0,0,0,0,0.7125251000872403,0.5214792190299982,0.7282454437430301,0.6538147101184397,0.5052335419582292,0.13518139049212466,0.2813672701012271,0.748786784383807,0.472472207643152,0.13550032902343268,0.47111882843815067,0.5695687173342676,0.4307923797094577,0.2647886126057807,0.5629647569829022,0.07150547131810184,0.4307923797094577,0.6712036305159232,0.5671800773563519,0.07665765918706906,0.3940749611230576,0.6353191161848588,0.3915581768446996,0.3571532292101973,0.4212218245781126,0.11438976405477458,0.159373931696424,0.6353191161848588,0.41238970062862584,0.14490124548135688,0.36452593346634743,0.49200510095766237,0.2489537216920228,0.5729056198650218,0.45752188910572755,0.0916838581811358,0.2489537216920228,0.6266941890244329,0.48148063829265714,0.07725661820869649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,98,279
2015-06-05 09:00:00,0.5019915429451376,0.5544796253281348,0.6324901299526557,0.1668911221258883,0,0,0,0,0.4748875311919061,0.31386786267575784,0.748786784383807,0.5365594546936252,0.5037932123020422,0.13501716481445739,0.2813672701012271,0.748786784383807,0.5038261543547152,0.11101290816394074,0.4941457012034125,0.6712036305159232,0.5017126207538913,0.6029902737165931,0.5609434799667165,0.07100877100279247,0.4307923797094577,0.6712036305159232,0.5477260764917204,0.057361374690877535,0.4206796629248142,0.48610036128566314,0.5495592028609042,0.5591215773777836,0.4242788476020656,0.11911796901114573,0.159373931696424,0.6353191161848588,0.4367879954064579,0.1699536004184501,0.5896241129191668,0.4540514522318566,0.49944755906626204,0.5307752565462978,0.4423600501715439,0.10772739767168896,0.1668911221258883,0.6266941890244329,0.4336205832749958,0.15120424565569757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,99,280
2015-06-05 10:00:00,0.28808079940419473,0.5602472961504716,0.5299343343717027,0.534610867189075,0,0,0,0,0.5019915429451376,0.46389628734393007,0.6745448712151145,0.4817532842721126,0.49572352543254566,0.14199889935532048,0.2813672701012271,0.748786784383807,0.4745235730314261,0.14242130821268098,0.5544796253281348,0.5473476593555937,0.627584501669221,0.5354318385784527,0.5619774573655505,0.07080150761961303,0.4307923797094577,0.6712036305159232,0.5498760159575334,0.05758565938861877,0.6324901299526557,0.159373931696424,0.430666880804053,0.3928945152912353,0.4299888400637517,0.12082050856842547,0.159373931696424,0.6353191161848588,0.49854806251900435,0.10320171883840426,0.1668911221258883,0.4794117123004591,0.4922358948477604,0.5155288265829859,0.44315513519679756,0.10835946465829535,0.1668911221258883,0.6266941890244329,0.44282044242309854,0.15614608866000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,100,281
2015-06-05 11:00:00,0.6125943739577946,0.410263552086094,0.39073229616356797,0.5423061884782217,0,0,0,0,0.28808079940419473,0.49008874465044605,0.39015808148501474,0.34203415232656154,0.5069968680005138,0.13999271167090815,0.2813672701012271,0.748786784383807,0.4949411779159842,0.1534530189541052,0.5602472961504716,0.6087408916935628,0.4396592835193628,0.4903602694393254,0.5586400941424993,0.07601956432328143,0.410263552086094,0.6712036305159232,0.5167964593562887,0.0721686426633279,0.5299343343717027,0.4143061717916634,0.5164027768791186,0.3830216969432789,0.43031011503126376,0.12070037969941941,0.159373931696424,0.6353191161848588,0.49461908324765513,0.10741312388047373,0.534610867189075,0.4620408302460196,0.45218910885064556,0.2756239192628912,0.454266896414103,0.10401958547225561,0.1668911221258883,0.6266941890244329,0.45619800212846545,0.16146965086798837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,101,282
2015-06-05 12:00:00,0.20213093458319498,0.4492375368324739,0.481908551863486,0.688423637816719,0,0,0,0,0.6125943739577946,0.3795677199096317,0.48740423836450586,0.513184620963443,0.4940362977346701,0.15317318704731142,0.20213093458319498,0.748786784383807,0.465368380361578,0.1923115424449326,0.410263552086094,0.6105237529314682,0.5829160184307756,0.5696354122183123,0.5536235160014226,0.07916972490471452,0.410263552086094,0.6712036305159232,0.48991542333978955,0.05913615947466332,0.39073229616356797,0.5998031149501326,0.4069200162411448,0.3890842027851116,0.43417779624286273,0.12080908150835502,0.159373931696424,0.6353191161848588,0.47496998939988067,0.09430721251045311,0.5423061884782217,0.5392297885920936,0.5492595631349433,0.45240997796451354,0.46410079890794487,0.11446789977255627,0.1668911221258883,0.688423637816719,0.48106364366590304,0.18637967072093067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,102,283
