datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-30 03:00:00,0.5359820092554329,0.5724838574712846,0.29891432064446166,0.30676230370509366,0,0,0,0,0.47231328598440003,0.23469763488057194,0.6112405058687934,0.5424923920184307,0.4359260154731352,0.15355916122533905,0.1117323773351494,0.7649970861678198,0.4688626115162365,0.09107901707311596,0.5144040502268353,0.7929709752098558,0.4703997120863812,0.4621614174073244,0.5540612003363127,0.10102816596643176,0.3604944968134721,0.7929709752098558,0.5830543515291279,0.08802059550881,0.48078208132433364,0.2760846061684249,0.5010191767088449,0.4214946224484969,0.40212203968167687,0.10691312283129396,0.1920364667203227,0.637479578514203,0.4300494879396335,0.0896770225695417,0.43704742655500844,0.2351072434694535,0.5301640593595403,0.41518925333726425,0.3600796288886117,0.10098841183048965,0.14851809741727756,0.585742185204519,0.35029836206963033,0.06296367054312722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,6,1,0,21,460
2015-08-30 04:00:00,0.2066116252752369,0.3934885318304818,0.4410833643847759,0.3384875369514581,0,0,0,0,0.5359820092554329,0.5288815670712897,0.6306084476239376,0.501205325655777,0.4236512779572794,0.1597630322344557,0.1117323773351494,0.7649970861678198,0.4151509545502276,0.13367167908669111,0.5724838574712846,0.7123348517400588,0.4495624499218971,0.595664851100988,0.545637187033375,0.10572800612842104,0.3604944968134721,0.7929709752098558,0.5299132982108651,0.09057157296327681,0.29891432064446166,0.42091051025575077,0.41016367591393366,0.3183927234427667,0.40723414972092725,0.10566142452251172,0.1920364667203227,0.637479578514203,0.43341163029447105,0.08964401083586725,0.30676230370509366,0.3049577821429112,0.3070393893807813,0.5015283017435317,0.353286263688942,0.09644102960001717,0.14851809741727756,0.585742185204519,0.3558866545377215,0.05952893811743112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,6,1,0,22,461
2015-08-30 05:00:00,0.4430237093785073,0.8096239150814227,0.259853646114094,0.5597194803522803,0,0,0,0,0.2066116252752369,0.551476228284893,0.4428093228300133,0.34871250491602124,0.42758091147654964,0.15899768547743084,0.1117323773351494,0.7649970861678198,0.39707553473249674,0.11795980191797477,0.3934885318304818,0.4848644019916054,0.630003420076236,0.5633752264852464,0.5558975490582156,0.11867954903972718,0.3604944968134721,0.8096239150814227,0.5840398837258346,0.141171209336529,0.4410833643847759,0.5260319871311706,0.637479578514203,0.38894344994777075,0.401855407894524,0.10983621501381004,0.1920364667203227,0.637479578514203,0.3890485734582916,0.09991556624951278,0.3384875369514581,0.3727951142571608,0.3216418090279362,0.30791694113635565,0.3637780361562722,0.10463902816289068,0.14851809741727756,0.585742185204519,0.3870407155535747,0.1031086263410899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,6,1,0,23,462
2015-08-30 06:00:00,0.5330254726580314,0.7296927492024067,0.45820931882356597,0.2040178425919043,0,0,0,0,0.4430237093785073,0.3186433598590649,0.3287294743635202,0.5753062061791988,0.425819214246501,0.15751706307044444,0.1117323773351494,0.7649970861678198,0.43280588686565774,0.12185516445999442,0.8096239150814227,0.6636904593833225,0.6707574370025807,0.4425587058713538,0.567861467530343,0.12120321476930251,0.3604944968134721,0.8096239150814227,0.5950402653623487,0.15085824098786527,0.259853646114094,0.5014035063769512,0.4521073776111598,0.4136520139719918,0.40371196226333966,0.11041930857850046,0.1920364667203227,0.637479578514203,0.381849542199394,0.091393898414203,0.5597194803522803,0.40188758089343996,0.30833126670006544,0.4273789457436448,0.35447132352494964,0.10859457691028342,0.14851809741727756,0.585742185204519,0.3540624258366521,0.12641873373083276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,463
2015-08-30 07:00:00,0.49534961234256925,0.6165326667540715,0.32436753039976296,0.35767682340242285,0,0,0,0,0.5330254726580314,0.4058792186423382,0.2189485158721317,0.3710226898172454,0.43099950268505616,0.15768090321530842,0.1117323773351494,0.7649970861678198,0.4477176191490296,0.12336605619426953,0.7296927492024067,0.5505484883616606,0.6272367241140703,0.5244169481216111,0.571699622473362,0.12122615376192633,0.3604944968134721,0.8096239150814227,0.6060376284277504,0.14936384937481678,0.45820931882356597,0.35225452190513307,0.27834866464666985,0.1920364667203227,0.40922575658331634,0.10240268390823853,0.22505139828455367,0.637479578514203,0.37720171028183236,0.09387537029683572,0.2040178425919043,0.27833996486416807,0.29322492534573635,0.39203521656413337,0.3530397238098784,0.10830392637966305,0.14851809741727756,0.585742185204519,0.3672852355930279,0.1209451096799291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,464
2015-08-30 08:00:00,0.36381150171125454,0.7135582026189039,0.38649021553876894,0.3109166784474397,0,0,0,0,0.49534961234256925,0.47231328598440003,0.26901184464433403,0.1117323773351494,0.4415027995340605,0.14322226793787884,0.2066116252752369,0.7649970861678198,0.4296339884368387,0.1269402242180421,0.6165326667540715,0.5144040502268353,0.3604944968134721,0.5207627772880704,0.5797327651954801,0.12405880260403118,0.3604944968134721,0.8096239150814227,0.6392299871597619,0.1470383369408403,0.32436753039976296,0.48078208132433364,0.4281341678170475,0.22505139828455367,0.4159523739689086,0.09479861856084366,0.259853646114094,0.637479578514203,0.3614863993175716,0.07992306652553535,0.35767682340242285,0.43704742655500844,0.47748959111135786,0.3719153229271938,0.350498113623222,0.10855714959034844,0.14851809741727756,0.585742185204519,0.34626344424176647,0.11730111206174804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,465
2015-08-30 09:00:00,0.30302233809580736,0.6872803193989333,0.46947673260033296,0.4626415157054175,0,0,0,0,0.36381150171125454,0.5359820092554329,0.23469763488057194,0.7649970861678198,0.4222538516977266,0.1281008386174435,0.2066116252752369,0.6306084476239376,0.3908073765769011,0.12348657932062719,0.7135582026189039,0.5724838574712846,0.7929709752098558,0.5189499135577657,0.5867465321055287,0.125225844796172,0.3604944968134721,0.8096239150814227,0.6583627308143699,0.14405469792618833,0.38649021553876894,0.29891432064446166,0.2760846061684249,0.4993021252970554,0.4147096492732118,0.09384921000626438,0.259853646114094,0.637479578514203,0.3899134679768834,0.08347040250520661,0.3109166784474397,0.30676230370509366,0.2351072434694535,0.2505335290138511,0.3593359464020372,0.10869896768882752,0.14851809741727756,0.585742185204519,0.37224331290848717,0.12388022312933943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,466
2015-08-30 10:00:00,0.4203274031326737,0.5648706575729073,0.4501514886802699,0.5011325991618598,0,0,0,0,0.30302233809580736,0.2066116252752369,0.5288815670712897,0.46073889419065306,0.42057003957031086,0.12783830462957696,0.2066116252752369,0.6306084476239376,0.42642667288647385,0.08435120380205853,0.6872803193989333,0.3934885318304818,0.7123348517400588,0.45316718469480455,0.5914008434754497,0.12208158173961388,0.3604944968134721,0.8096239150814227,0.6869264184381075,0.08654004961942115,0.46947673260033296,0.4410833643847759,0.42091051025575077,0.46893479117507086,0.4139270116692619,0.09345484017051468,0.259853646114094,0.637479578514203,0.39142482202613244,0.08465588717319082,0.4626415157054175,0.3384875369514581,0.3049577821429112,0.585742185204519,0.3558105469835931,0.10221544413255554,0.14851809741727756,0.5597194803522803,0.3993508232768874,0.1325108609911506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,467
2015-08-30 11:00:00,0.5369296643685898,0.50401809323401,0.13143721385614193,0.2690609531536871,0,0,0,0,0.4203274031326737,0.4430237093785073,0.551476228284893,0.32192847206204867,0.4295284225830834,0.12815816983861392,0.2066116252752369,0.6306084476239376,0.442077665384821,0.09595973741456461,0.5648706575729073,0.8096239150814227,0.4848644019916054,0.5521662923742651,0.5893946685112724,0.12314533498004988,0.3604944968134721,0.8096239150814227,0.6359921147968721,0.08975618191811013,0.4501514886802699,0.259853646114094,0.5260319871311706,0.2757630426567985,0.4079134354692345,0.10646919408426447,0.13143721385614193,0.637479578514203,0.3700220833164738,0.12912568674809266,0.5011325991618598,0.5597194803522803,0.3727951142571608,0.31885210184673124,0.3537359157880496,0.10349547323315046,0.14851809741727756,0.5597194803522803,0.3509077354104552,0.1139934988632472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,468
2015-08-30 12:00:00,0.518463285971681,0.5342440442549453,0.3565676995673316,0.2737776509559177,0,0,0,0,0.5369296643685898,0.5330254726580314,0.3186433598590649,0.5586697186573407,0.4278531545545143,0.12665057346199451,0.2066116252752369,0.6306084476239376,0.4396506342704292,0.09334802893239288,0.50401809323401,0.7296927492024067,0.6636904593833225,0.411604107389522,0.5945046658806651,0.11787893736448232,0.3604944968134721,0.8096239150814227,0.6034173306389619,0.08424609493143566,0.13143721385614193,0.45820931882356597,0.5014035063769512,0.44111564062371056,0.4043906045918853,0.10672129564527293,0.13143721385614193,0.637479578514203,0.3530818134404347,0.12169585889888003,0.2690609531536871,0.2040178425919043,0.40188758089343996,0.43472203190723097,0.3470298999150782,0.10323368932582996,0.14851809741727756,0.5597194803522803,0.3625343701377908,0.09852301905711909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,469
2015-08-30 13:00:00,0.47767940344070914,0.5456998153706972,0.40260953274230127,0.4308016976043277,0,0,0,0,0.518463285971681,0.49534961234256925,0.4058792186423382,0.34730816588274804,0.4332852894527626,0.12583899723343278,0.2066116252752369,0.6306084476239376,0.43670559945345255,0.09149977516223824,0.5342440442549453,0.6165326667540715,0.5505484883616606,0.6146721219532102,0.5916308197730603,0.11820619060890611,0.3604944968134721,0.8096239150814227,0.5916118554083996,0.08695988340700052,0.3565676995673316,0.32436753039976296,0.35225452190513307,0.39742930769145135,0.4046064473023374,0.10671184241467949,0.13143721385614193,0.637479578514203,0.3661221471641911,0.1221945935568538,0.2737776509559177,0.35767682340242285,0.27833996486416807,0.14851809741727756,0.3587917165895386,0.09541809291412204,0.2040178425919043,0.5597194803522803,0.37472184917144163,0.10225414494152349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,470
2015-08-30 14:00:00,0.42524552684543504,0.29998432002753406,0.33910319126989463,0.3348406812721318,0,0,0,0,0.47767940344070914,0.36381150171125454,0.47231328598440003,0.551381515310522,0.4280296232667174,0.12330069549858168,0.2066116252752369,0.6306084476239376,0.4469446036424826,0.08491148898886991,0.5456998153706972,0.7135582026189039,0.5144040502268353,0.6003793548354078,0.579114359989399,0.13230292021422838,0.29998432002753406,0.8096239150814227,0.5226828749765046,0.126078220438618,0.40260953274230127,0.38649021553876894,0.48078208132433364,0.4666738175306676,0.3992910045414719,0.10666298447370051,0.13143721385614193,0.637479578514203,0.3582243097860454,0.12214622730925441,0.4308016976043277,0.3109166784474397,0.43704742655500844,0.32797996300955884,0.3590775798504791,0.09533200867181563,0.2040178425919043,0.5597194803522803,0.37870918297555695,0.09970312487110099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,471
2015-08-30 15:00:00,0.40697374178861445,0.48262089043659107,0.3076191075877186,0.38269929755001747,0,0,0,0,0.42524552684543504,0.30302233809580736,0.5359820092554329,0.6112405058687934,0.4195185080967099,0.11699293910809827,0.2066116252752369,0.6306084476239376,0.4642698375912839,0.05501431395646799,0.29998432002753406,0.6872803193989333,0.5724838574712846,0.4703997120863812,0.579623575753991,0.1318891718232083,0.29998432002753406,0.8096239150814227,0.4885729701494475,0.09696423938324829,0.33910319126989463,0.46947673260033296,0.29891432064446166,0.5010191767088449,0.39123266832809156,0.10594655231790516,0.13143721385614193,0.637479578514203,0.33124803895060967,0.10992358619312272,0.3348406812721318,0.4626415157054175,0.30676230370509366,0.5301640593595403,0.3529332147750823,0.08832000559335318,0.2040178425919043,0.5597194803522803,0.3653854799496569,0.09122469370539824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,472
2015-08-30 16:00:00,0.3326535956627875,0.6109075522696946,0.27541230743516343,0.4015016406981487,0,0,0,0,0.40697374178861445,0.4203274031326737,0.2066116252752369,0.6306084476239376,0.40710372259832867,0.10916610883015983,0.2066116252752369,0.551476228284893,0.44965753634630284,0.07647699681301667,0.48262089043659107,0.5648706575729073,0.3934885318304818,0.4495624499218971,0.5863462883518159,0.12905297998658996,0.29998432002753406,0.8096239150814227,0.4962457859322454,0.10564231998589066,0.3076191075877186,0.4501514886802699,0.4410833643847759,0.41016367591393366,0.38561802797480943,0.10844089700268834,0.13143721385614193,0.637479578514203,0.30212484207642526,0.09413459405234707,0.38269929755001747,0.5011325991618598,0.3384875369514581,0.3070393893807813,0.35686914191330604,0.08829067363545445,0.2040178425919043,0.5597194803522803,0.3487803202057051,0.0675757832663215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,473
2015-08-30 17:00:00,0.3078660202788649,0.7495312619549038,0.40149533977370677,0.3407301564548975,0,0,0,0,0.3326535956627875,0.5369296643685898,0.4430237093785073,0.4428093228300133,0.4014810849920308,0.11071133610701689,0.2066116252752369,0.551476228284893,0.41148026233134866,0.08122442908334562,0.6109075522696946,0.50401809323401,0.8096239150814227,0.630003420076236,0.5913266150967603,0.13305532529420974,0.29998432002753406,0.8096239150814227,0.5371646473857277,0.14822179537931893,0.27541230743516343,0.13143721385614193,0.259853646114094,0.637479578514203,0.3757853513606222,0.09440070443903242,0.13143721385614193,0.5260319871311706,0.3471345297293527,0.05077717297458685,0.4015016406981487,0.2690609531536871,0.5597194803522803,0.3216418090279362,0.3576644897227627,0.0880451737232832,0.2040178425919043,0.5597194803522803,0.3607251874225735,0.05601067926128592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,474
2015-08-30 18:00:00,0.5661628204509038,0.7520020877790105,0.6598980524861083,0.4642315091822257,0,0,0,0,0.3078660202788649,0.518463285971681,0.5330254726580314,0.3287294743635202,0.4113741410790051,0.11447219795648961,0.2066116252752369,0.5661628204509038,0.41943018474455246,0.09496226433747583,0.7495312619549038,0.5342440442549453,0.7296927492024067,0.6707574370025807,0.5947118088791117,0.13616132913901532,0.29998432002753406,0.8096239150814227,0.5734576546397386,0.17209997370493463,0.40149533977370677,0.3565676995673316,0.45820931882356597,0.4521073776111598,0.38444329614707834,0.10995261311861895,0.13143721385614193,0.6598980524861083,0.3976895885491489,0.13804981645539421,0.3407301564548975,0.2737776509559177,0.2040178425919043,0.30833126670006544,0.3641603331595194,0.0899770428070413,0.2040178425919043,0.5597194803522803,0.39246749712695816,0.050585017843095624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,475
2015-08-30 19:00:00,0.20615082926523354,0.5344038907251855,0.3314566420523094,0.4921538780591123,0,0,0,0,0.5661628204509038,0.47767940344070914,0.49534961234256925,0.2189485158721317,0.41084090413705104,0.11543330404272231,0.20615082926523354,0.5661628204509038,0.37417542238197316,0.12238979462071395,0.7520020877790105,0.5456998153706972,0.6165326667540715,0.6272367241140703,0.5908437741545748,0.13651532291359475,0.29998432002753406,0.8096239150814227,0.5715750005321533,0.17252561390255694,0.6598980524861083,0.40260953274230127,0.32436753039976296,0.27834866464666985,0.38665612853898,0.10824574891810876,0.13143721385614193,0.6598980524861083,0.3858307734341502,0.1405756504463269,0.4642315091822257,0.4308016976043277,0.35767682340242285,0.29322492534573635,0.37244903952257674,0.09229127358084487,0.2040178425919043,0.5597194803522803,0.40269286053608894,0.06424131914422418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,476
2015-08-30 20:00:00,0.3435109297672211,0.8040908713121214,0.31048004792221506,0.4416237987143958,0,0,0,0,0.20615082926523354,0.42524552684543504,0.36381150171125454,0.26901184464433403,0.41394503268383803,0.11241578205894638,0.20615082926523354,0.5661628204509038,0.36055298953560416,0.12009582891507173,0.5344038907251855,0.29998432002753406,0.7135582026189039,0.3604944968134721,0.6093269564253518,0.13397800439278842,0.29998432002753406,0.8096239150814227,0.6555927590795845,0.1317373653766241,0.3314566420523094,0.33910319126989463,0.38649021553876894,0.4281341678170475,0.38175387354336204,0.10894750763798076,0.13143721385614193,0.6598980524861083,0.38106024954287027,0.14294424437738903,0.4921538780591123,0.3348406812721318,0.3109166784474397,0.47748959111135786,0.37095463150603664,0.09079471657308638,0.2040178425919043,0.5597194803522803,0.4204900467764663,0.055939245820939565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,477
2015-08-30 21:00:00,0.45065175728711215,0.687843057055045,0.29951693920817857,0.4663918666658416,0,0,0,0,0.3435109297672211,0.40697374178861445,0.30302233809580736,0.23469763488057194,0.42294312111744387,0.10589836493525856,0.20615082926523354,0.5661628204509038,0.3678326587853538,0.12470764276361032,0.8040908713121214,0.48262089043659107,0.6872803193989333,0.7929709752098558,0.6049466265022346,0.12935149074985472,0.29998432002753406,0.8096239150814227,0.6897964535159935,0.10087132920798973,0.31048004792221506,0.3076191075877186,0.46947673260033296,0.2760846061684249,0.3827302207533518,0.10806075341947545,0.13143721385614193,0.6598980524861083,0.3797098881462803,0.14381241551157414,0.4416237987143958,0.38269929755001747,0.4626415157054175,0.2351072434694535,0.3805914908058861,0.08797962918152506,0.2040178425919043,0.5597194803522803,0.43443880829577025,0.05505892256411045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,478
2015-08-30 22:00:00,0.30527800689242623,0.6581453071940734,0.35752467914128017,0.318360316475743,0,0,0,0,0.45065175728711215,0.3326535956627875,0.4203274031326737,0.5288815670712897,0.4136263061099912,0.10600892431185112,0.20615082926523354,0.5661628204509038,0.36327006065696027,0.12673641544517325,0.687843057055045,0.6109075522696946,0.5648706575729073,0.7123348517400588,0.6026887288128187,0.12785982506704388,0.29998432002753406,0.8096239150814227,0.6976694126700567,0.09516465802967762,0.29951693920817857,0.27541230743516343,0.4501514886802699,0.42091051025575077,0.38008914445691544,0.10786144209442203,0.13143721385614193,0.6598980524861083,0.39339528343063307,0.13557323642093805,0.4663918666658416,0.4015016406981487,0.5011325991618598,0.3049577821429112,0.38114992973642087,0.08752001638049854,0.2040178425919043,0.5597194803522803,0.42058192092536933,0.07265631983232541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,479
