datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-11 05:00:00,0.480789522399788,0.46127934987204167,0.32355870200123904,0.3658176888735035,0,0,0,0,0.3829944940531811,0.6293437784571956,0.5593493898352588,0.5200477901585994,0.4940392642447336,0.08978329947503132,0.35261450991922194,0.6658558022410273,0.42879262508792343,0.0544363205441979,0.5684623764002883,0.40126536757504294,0.6823710423037328,0.5058557330687936,0.5431251067813775,0.0878386389433901,0.40126536757504294,0.6823710423037328,0.5328403582849435,0.10033847442564779,0.4949492260681341,0.44532347484906976,0.33212546660830533,0.41867890761330573,0.4396004341050547,0.0976417715493495,0.27883180271195807,0.6358385408761758,0.4466577486900758,0.11139220813290787,0.38679774724833893,0.42320926708783635,0.4162948957638877,0.34088048358440315,0.43487941507696953,0.11519377699936736,0.1708438644017013,0.6675648490168777,0.4391980484427698,0.13861102897540795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,359,106
2015-08-11 06:00:00,0.5821969614695137,0.6774882503676807,0.22954301898420604,0.38849311923836405,0,1,0,0,0.480789522399788,0.35261450991922194,0.39372504209417025,0.3665396135849144,0.5030249870732586,0.08722328204195157,0.35261450991922194,0.6658558022410273,0.467056367012972,0.06893716919823743,0.46127934987204167,0.6579675930906872,0.49998228850023396,0.6287090833686808,0.5451575720730024,0.09043111830819905,0.40126536757504294,0.6823710423037328,0.5360938011644424,0.10539613437005971,0.32355870200123904,0.295340890368491,0.42234018749414304,0.38612985386991094,0.4330759826514836,0.10622441976959063,0.22954301898420604,0.6358385408761758,0.43569143679269495,0.13081404697262425,0.3658176888735035,0.2838746501452881,0.3748210678530829,0.1708438644017013,0.44394813402849714,0.10122382870881624,0.2838746501452881,0.6675648490168777,0.4566344599582824,0.1205707658396698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,1,0,0,0,107
2015-08-11 07:00:00,0.3261703924934689,0.5600296167240741,0.47854779890349075,0.34480900361885947,0,0,0,0,0.5821969614695137,0.4176764086185374,0.6213189665119043,0.6658558022410273,0.488871428333777,0.0872122940201423,0.3261703924934689,0.6362299107479898,0.45180536432546065,0.0891925843473095,0.6774882503676807,0.4552204577538421,0.5357133395379523,0.598071938603838,0.5435724753280122,0.08979446371309283,0.40126536757504294,0.6823710423037328,0.5535619943261477,0.0977172703864025,0.22954301898420604,0.5157263701050359,0.5362491288861504,0.49257022195235844,0.43249171502444755,0.10592108586098405,0.22954301898420604,0.6358385408761758,0.4294950082591041,0.12709231077481364,0.38849311923836405,0.6675648490168777,0.47722506825770816,0.3132455993793003,0.4452632758718121,0.09964457809937856,0.2838746501452881,0.6675648490168777,0.4028418190586127,0.06831978080053884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,1,0,0,1,108
2015-08-11 08:00:00,0.7593331501343505,0.5139019306730893,0.4079498532713983,0.395325963026421,0,0,0,0,0.3261703924934689,0.4493341840398051,0.532342090757427,0.4659757847142221,0.501094651892949,0.10299370961209621,0.3261703924934689,0.7593331501343505,0.5034718586745516,0.1538357942712453,0.5600296167240741,0.4216983341664433,0.4951960192432333,0.6629895215333894,0.5373604923754997,0.08626144086283681,0.40126536757504294,0.6823710423037328,0.5689292604105888,0.07811696772870431,0.47854779890349075,0.5729095916549671,0.39289661776652474,0.3676438683517671,0.43417113106276556,0.10516503120499975,0.22954301898420604,0.6358385408761758,0.40200171852850936,0.10594663032110221,0.34480900361885947,0.5372160152716094,0.47588052590047614,0.4915796847650039,0.4412527041327045,0.09963639498983967,0.2838746501452881,0.6675648490168777,0.3791934770177479,0.019912615295265116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,1,0,1,2,109
2015-08-11 09:00:00,0.690512324278314,0.5281430677453917,0.5011452169435104,0.5084057343143669,0,0,0,0,0.7593331501343505,0.48934663149700697,0.6362299107479898,0.43626407708531234,0.511688328859324,0.10893951741062333,0.3261703924934689,0.7593331501343505,0.5369994741381027,0.1710948659275012,0.5139019306730893,0.6324140384263581,0.568783708938652,0.5792489205612235,0.5352310818415067,0.08581206140353625,0.40126536757504294,0.6823710423037328,0.5515507652970943,0.07257055484642459,0.4079498532713983,0.4774617119425877,0.6303886373595007,0.27883180271195807,0.44343418998908013,0.10057846733920082,0.22954301898420604,0.6358385408761758,0.4059489693619964,0.10969519617470885,0.395325963026421,0.39391734010100066,0.41373102743871615,0.45271254707183306,0.4435732536011434,0.10055918015677859,0.2838746501452881,0.6675648490168777,0.39827487605330897,0.057056073815419814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,1,0,1,3,110
2015-08-11 10:00:00,0.5115251703862582,0.5845465805323127,0.5494512186938592,0.5239682152161838,0,0,0,0,0.690512324278314,0.3829944940531811,0.47379097615136256,0.42975819178679187,0.5150952863009685,0.10753537882501567,0.3261703924934689,0.7593331501343505,0.5584212535269489,0.15527093495005767,0.5281430677453917,0.5684623764002883,0.5428160757955283,0.45951721772472387,0.5404406386251562,0.0848049959869359,0.40126536757504294,0.6823710423037328,0.554231465985765,0.07360982468315921,0.5011452169435104,0.4949492260681341,0.35339571035642925,0.4499183587357032,0.44758139248733664,0.1028830972572311,0.22954301898420604,0.6358385408761758,0.41503263479961733,0.12028462272617339,0.5084057343143669,0.38679774724833893,0.6283766433922502,0.5866951715626798,0.44095963042003944,0.09744450867754498,0.2838746501452881,0.6675648490168777,0.4211366207146165,0.07590535238928463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,1,0,1,4,111
2015-08-11 11:00:00,0.631891162588837,0.4656031757432192,0.5150287514622263,0.3276858070016222,0,0,0,0,0.5115251703862582,0.480789522399788,0.6293437784571956,0.5375351912796662,0.5190267851055173,0.11008603237861486,0.3261703924934689,0.7593331501343505,0.5836048602251237,0.15238843380198946,0.5845465805323127,0.46127934987204167,0.40126536757504294,0.6697293380315645,0.5319353818631419,0.08144412369818865,0.40126536757504294,0.6823710423037328,0.5549521036309613,0.07253108778865924,0.5494512186938592,0.32355870200123904,0.44532347484906976,0.45962954087076,0.4498896929286478,0.10378270348048121,0.22954301898420604,0.6358385408761758,0.44694430970978183,0.1165019873774327,0.5239682152161838,0.3658176888735035,0.42320926708783635,0.48327129622835874,0.4344769017022587,0.09965745804933385,0.2838746501452881,0.6675648490168777,0.4147813070693029,0.08275100349978207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,1,0,1,5,112
2015-08-11 12:00:00,0.6470563720320293,0.48888019736733945,0.3575849405620193,0.6415497024663153,0,0,0,0,0.631891162588837,0.5821969614695137,0.35261450991922194,0.49654097374096273,0.5252982600343117,0.11299817311739382,0.3261703924934689,0.7593331501343505,0.594414761985543,0.15455365547173103,0.4656031757432192,0.6774882503676807,0.6579675930906872,0.4957648158451873,0.5316485227598983,0.08158905662569778,0.40126536757504294,0.6823710423037328,0.5235174281309044,0.044102947920730766,0.5150287514622263,0.22954301898420604,0.295340890368491,0.3632337697557446,0.44965432504557584,0.10399396474859775,0.22954301898420604,0.6358385408761758,0.4682846299727507,0.07190672478459989,0.3276858070016222,0.38849311923836405,0.2838746501452881,0.4263252220064562,0.4434445883880862,0.10820866214587094,0.2838746501452881,0.6675648490168777,0.4569574042739614,0.12190040211591106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,1,0,1,6,113
2015-08-11 13:00:00,0.42101905596814104,0.5978694701475995,0.5382053475067583,0.17150339784270097,0,0,0,0,0.6470563720320293,0.3261703924934689,0.4176764086185374,0.5047718981398641,0.5218085582771567,0.11493628714631325,0.3261703924934689,0.7593331501343505,0.610222872564655,0.12332543374256301,0.48888019736733945,0.5600296167240741,0.4552204577538421,0.5109525258710427,0.5352700621047547,0.08255378277402194,0.40126536757504294,0.6823710423037328,0.5298240703681586,0.05231021677422184,0.3575849405620193,0.47854779890349075,0.5157263701050359,0.6358385408761758,0.4455862753218502,0.0981389150453053,0.22954301898420604,0.6303886373595007,0.478227554739962,0.07751553255013102,0.6415497024663153,0.34480900361885947,0.6675648490168777,0.5744406503029589,0.4266555362022421,0.11783126168142585,0.17150339784270097,0.6675648490168777,0.4280731366446017,0.16625249513878496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,1,0,1,7,114
2015-08-11 14:00:00,0.3854342440275047,0.680561775719307,0.2659467541654317,0.4627242277743234,0,0,0,0,0.42101905596814104,0.7593331501343505,0.4493341840398051,0.5040864571077939,0.5168647160654779,0.11823619236717323,0.3261703924934689,0.7593331501343505,0.547906388213514,0.12731205783455365,0.5978694701475995,0.5139019306730893,0.4216983341664433,0.6284888115915872,0.5374397689434097,0.08573337990276612,0.40126536757504294,0.6823710423037328,0.5576007112091949,0.07939884699215655,0.5382053475067583,0.4079498532713983,0.5729095916549671,0.4962937592143213,0.43598848344481306,0.10404993761125633,0.22954301898420604,0.6303886373595007,0.45456037155563417,0.11559122677974104,0.17150339784270097,0.395325963026421,0.5372160152716094,0.2879779712481194,0.43393663022416723,0.11423352946513317,0.17150339784270097,0.6675648490168777,0.43930618076925204,0.16587386397743395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,1,0,1,8,115
2015-08-11 15:00:00,0.3927037865660834,0.6805032355376015,0.5591783441618583,0.578581193272687,4,0,0,0,0.3854342440275047,0.690512324278314,0.48934663149700697,0.42303797226540474,0.5156007916613395,0.11943880982229926,0.3261703924934689,0.7593331501343505,0.4982716319281422,0.11833134894735958,0.680561775719307,0.5281430677453917,0.6324140384263581,0.46028688146172814,0.5466154503632378,0.08884496467306714,0.40126536757504294,0.6823710423037328,0.5829940725078965,0.0915305691646188,0.2659467541654317,0.5011452169435104,0.4774617119425877,0.45639652895262905,0.44027105907853087,0.10699980525245939,0.22954301898420604,0.6303886373595007,0.46423255942535885,0.1224909168922566,0.4627242277743234,0.5084057343143669,0.39391734010100066,0.4615144343523139,0.43881441184584946,0.11790275489962948,0.17150339784270097,0.6675648490168777,0.4510020905956387,0.17399580955972302,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,15,1,0,1,9,0
2015-08-11 16:00:00,0.3986898841981463,0.3846917960727342,0.3637399907219142,0.4133274147604493,0,0,0,0,0.3927037865660834,0.5115251703862582,0.3829944940531811,0.6077204748447986,0.506891183717729,0.12004908841476022,0.3261703924934689,0.7593331501343505,0.4794657508967903,0.1246037254255402,0.6805032355376015,0.5845465805323127,0.5684623764002883,0.41807351655605574,0.5452245453430994,0.09117557082897239,0.3846917960727342,0.6823710423037328,0.5496849417646335,0.12210947454719955,0.5591783441618583,0.5494512186938592,0.4949492260681341,0.37125845776940647,0.4399577896182188,0.10722141890006948,0.22954301898420604,0.6303886373595007,0.4332806880967013,0.12009042430614472,0.578581193272687,0.5239682152161838,0.38679774724833893,0.3437727341779677,0.44171252353678625,0.11630908230093277,0.17150339784270097,0.6675648490168777,0.43256195718634965,0.17054489347849075,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,16,1,0,1,10,1
2015-08-11 17:00:00,0.4470515822228007,0.4044280217260592,0.32970114148753005,0.48139669298062016,0,0,0,0,0.3986898841981463,0.631891162588837,0.480789522399788,0.5593493898352588,0.5022121084005432,0.12010402883771629,0.3261703924934689,0.7593331501343505,0.44865915416911756,0.09975303077030306,0.3846917960727342,0.4656031757432192,0.46127934987204167,0.6823710423037328,0.533643586152363,0.09064846125055721,0.3846917960727342,0.680561775719307,0.5394890827617734,0.13263462222809055,0.3637399907219142,0.5150287514622263,0.32355870200123904,0.33212546660830533,0.4398567760715198,0.1073285133947937,0.22954301898420604,0.6303886373595007,0.4023927531009186,0.118684573127323,0.4133274147604493,0.3276858070016222,0.3658176888735035,0.4162948957638877,0.44442509842081673,0.11644958685191305,0.17150339784270097,0.6675648490168777,0.4581804381828493,0.16301888761064892,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,17,1,0,1,11,2
2015-08-11 18:00:00,0.45635831238060054,0.3341874385075554,0.2720203759176606,0.3979682202471144,0,0,0,0,0.4470515822228007,0.6470563720320293,0.5821969614695137,0.39372504209417025,0.5048218279958112,0.11831133575573893,0.3261703924934689,0.7593331501343505,0.4168761442272128,0.029631734322933537,0.4044280217260592,0.48888019736733945,0.6774882503676807,0.49998228850023396,0.526735467402668,0.09923591620257903,0.3341874385075554,0.680561775719307,0.5137069562851427,0.15719981720512136,0.32970114148753005,0.3575849405620193,0.22954301898420604,0.42234018749414304,0.4335934505891664,0.11264935005277776,0.22954301898420604,0.6303886373595007,0.3881319923268589,0.12976836314975773,0.48139669298062016,0.6415497024663153,0.38849311923836405,0.3748210678530829,0.4453895631039014,0.11594279703538643,0.17150339784270097,0.6675648490168777,0.41758352447964925,0.1363732791133205,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,18,1,0,0,12,3
2015-08-11 19:00:00,0.6221987048056967,0.6480487526744503,0.3895759964916572,0.4038326050051051,0,0,0,0,0.45635831238060054,0.42101905596814104,0.3261703924934689,0.6213189665119043,0.5048584837580525,0.11834912897142649,0.3261703924934689,0.7593331501343505,0.4504060857001387,0.08920184606684847,0.3341874385075554,0.5978694701475995,0.5600296167240741,0.5357133395379523,0.5314161096166888,0.10228033760709715,0.3341874385075554,0.680561775719307,0.5220701700396179,0.16377035268830412,0.2720203759176606,0.5382053475067583,0.47854779890349075,0.5362491288861504,0.4274820700727291,0.11080145231413921,0.22954301898420604,0.6303886373595007,0.36336043382434197,0.10770091264427682,0.3979682202471144,0.17150339784270097,0.34480900361885947,0.47722506825770816,0.44233154380170964,0.11603445628622333,0.17150339784270097,0.6675648490168777,0.45630505900671653,0.0687399038762072,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,19,1,0,0,13,4
2015-08-11 20:00:00,0.3335903634107955,0.6362119105967619,0.5267535503641725,0.5348822237550881,0,0,0,0,0.6221987048056967,0.3854342440275047,0.7593331501343505,0.532342090757427,0.49657716178527617,0.12319679712408836,0.3261703924934689,0.7593331501343505,0.44176543893068726,0.09875368834909351,0.6480487526744503,0.680561775719307,0.5139019306730893,0.4951960192432333,0.5372917717564191,0.10414263939549202,0.3341874385075554,0.680561775719307,0.514678525852527,0.1560029304481262,0.3895759964916572,0.2659467541654317,0.4079498532713983,0.39289661776652474,0.43305944226429777,0.11234307423511633,0.22954301898420604,0.6303886373595007,0.4068282331907988,0.11302090158849895,0.4038326050051051,0.4627242277743234,0.395325963026421,0.47588052590047614,0.444789947878985,0.11739323182384942,0.17150339784270097,0.6675648490168777,0.4683313916701773,0.0760147892883788,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,20,1,0,0,14,5
2015-08-11 21:00:00,0.4086529933541252,0.5932422144717735,0.2261573608236277,0.4019723394196888,0,0,0,0,0.3335903634107955,0.3927037865660834,0.690512324278314,0.6362299107479898,0.48709479022719854,0.12071366932255959,0.3261703924934689,0.7593331501343505,0.44442364006202756,0.09737396667748209,0.6362119105967619,0.6805032355376015,0.5281430677453917,0.568783708938652,0.5383108761536325,0.10458294793835939,0.3341874385075554,0.680561775719307,0.5001350223415558,0.14077635412461514,0.5267535503641725,0.5591783441618583,0.5011452169435104,0.6303886373595007,0.4162164724086364,0.11177295123128522,0.2261573608236277,0.5729095916549671,0.3513247359677604,0.10470549132159081,0.5348822237550881,0.578581193272687,0.5084057343143669,0.41373102743871615,0.44430000254485896,0.11755292242701536,0.17150339784270097,0.6675648490168777,0.4388965826946776,0.05646467592828125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,21,1,0,0,15,6
2015-08-11 22:00:00,0.4343157750810711,0.5421548757628771,0.30923606896798106,0.6631088186712402,0,0,0,0,0.4086529933541252,0.3986898841981463,0.5115251703862582,0.47379097615136256,0.48544999018260304,0.12117089499664516,0.3261703924934689,0.7593331501343505,0.450361288542515,0.09508680815415557,0.5932422144717735,0.3846917960727342,0.5845465805323127,0.5428160757955283,0.538283326152272,0.10458179662893066,0.3341874385075554,0.680561775719307,0.5263788689565796,0.1291479787548943,0.2261573608236277,0.3637399907219142,0.5494512186938592,0.35339571035642925,0.4143764873507845,0.11320634025781526,0.2261573608236277,0.5729095916549671,0.3422407490087715,0.10577183366970606,0.4019723394196888,0.4133274147604493,0.5239682152161838,0.6283766433922502,0.4457471765148169,0.12010370246347778,0.17150339784270097,0.6675648490168777,0.4805268166798095,0.10503350347508014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,22,1,0,0,16,7
2015-08-11 23:00:00,0.5551602731833558,0.5163964770776461,0.5574824276118264,0.4243127140838202,0,0,0,0,0.4343157750810711,0.4470515822228007,0.631891162588837,0.6293437784571956,0.48235901079619303,0.11825169818342038,0.3261703924934689,0.7593331501343505,0.4683794037026075,0.1041455362528992,0.5421548757628771,0.4044280217260592,0.4656031757432192,0.40126536757504294,0.5430804557148806,0.1005878190010402,0.3341874385075554,0.680561775719307,0.5450402781818441,0.11535523561947202,0.30923606896798106,0.32970114148753005,0.5150287514622263,0.44532347484906976,0.4190497770492326,0.11679747963691396,0.2261573608236277,0.5729095916549671,0.38020429669615424,0.13672070561715308,0.6631088186712402,0.48139669298062016,0.3276858070016222,0.42320926708783635,0.4457931534729829,0.12009491047939677,0.17150339784270097,0.6675648490168777,0.4710128201970094,0.10749544746889875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,23,1,0,0,17,8
2015-08-12 00:00:00,0.49425545031179263,0.38300546008203906,0.45136980905349433,0.4358715746316235,0,0,0,0,0.5551602731833558,0.45635831238060054,0.6470563720320293,0.35261450991922194,0.4882607166458835,0.11498424115728928,0.3261703924934689,0.7593331501343505,0.47469559335780614,0.10441950128975483,0.5163964770776461,0.3341874385075554,0.48888019736733945,0.6579675930906872,0.5316237001728535,0.10257270816207081,0.3341874385075554,0.680561775719307,0.5531766151109246,0.0979115052793124,0.5574824276118264,0.2720203759176606,0.3575849405620193,0.295340890368491,0.425550981994441,0.11391917397617647,0.2261573608236277,0.5729095916549671,0.41009586888545985,0.12764206957633212,0.4243127140838202,0.3979682202471144,0.6415497024663153,0.2838746501452881,0.4521263586599135,0.11508830661081226,0.17150339784270097,0.6675648490168777,0.47733004592776096,0.103379210332775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,2,0,0,18,9
2015-08-12 01:00:00,0.4382060326000594,0.6102314554814197,0.5987676000937525,0.24991175083736128,0,0,0,0,0.49425545031179263,0.6221987048056967,0.42101905596814104,0.4176764086185374,0.4891161176451136,0.11451170572939284,0.3261703924934689,0.7593331501343505,0.44403014799019996,0.07543111316682144,0.38300546008203906,0.6480487526744503,0.5978694701475995,0.4552204577538421,0.5380824917448359,0.10243284769310992,0.3341874385075554,0.680561775719307,0.5468737322454196,0.09159638492826722,0.45136980905349433,0.3895759964916572,0.5382053475067583,0.5157263701050359,0.42901103324397094,0.1179663488936407,0.2261573608236277,0.5987676000937525,0.44496113615247584,0.14788165907449105,0.4358715746316235,0.4038326050051051,0.17150339784270097,0.6675648490168777,0.43472414623576694,0.11264627936925578,0.17150339784270097,0.6631088186712402,0.45167657023313695,0.13842319738649153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1,2,0,0,19,10
