datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 10:00:00,0.4168791706736048,0.6222356793262749,0.2942247877376597,0.6684967616567027,0,0,0,0,0.40372710051116023,0.4400990253670354,0.35146362896040917,0.5327668242620556,0.44029477748588247,0.11315243669193156,0.1367523789914915,0.6168454503964196,0.45602359575794216,0.08003690724321195,0.560941748388976,0.5980189574399803,0.5596607543997163,0.6675976640457246,0.5449655426241783,0.11850341666976599,0.23752451989934698,0.749343818009095,0.5431636161428273,0.08133042200353109,0.549600543671704,0.20817270275663524,0.38473710413415474,0.2522478898139785,0.4471500365003314,0.1440678491604597,0.20019190621034977,0.6991350471492628,0.4409957167421341,0.16277365419018366,0.48120830922517543,0.4958029926663555,0.11165879865070272,0.38867287315199817,0.41601820482621726,0.13475519466395053,0.11165879865070272,0.6684967616567027,0.5035254816922213,0.13497641629745274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,383
2015-07-15 11:00:00,0.6324313322053874,0.7033790027209985,0.21593575759544215,0.5609194198196595,0,0,0,0,0.4168791706736048,0.3868049755203329,0.5426389020129758,0.5952268774283798,0.44184496310159105,0.11559575865369769,0.1367523789914915,0.6324313322053874,0.4969613218721179,0.09828796485817731,0.6222356793262749,0.47782968610171705,0.3577546520199584,0.4688132245967409,0.554739116712689,0.121582585517034,0.23752451989934698,0.749343818009095,0.5807551689127075,0.09591129898008392,0.2942247877376597,0.4430076331821058,0.6018990714827244,0.629734346835537,0.4299084286153274,0.1460145910054822,0.20019190621034977,0.6991350471492628,0.40315040414435677,0.18683181944290747,0.6684967616567027,0.39242607832556775,0.4209133015057077,0.5841521116812313,0.4150501759986518,0.13357313560969267,0.11165879865070272,0.6684967616567027,0.5316077052745701,0.12434828812644969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,384
2015-07-15 12:00:00,0.40906425628377496,0.5248787168563647,0.42061342697224857,0.42580982973269677,0,0,0,0,0.6324313322053874,0.506130166834287,0.1367523789914915,0.4375767199845779,0.44065694378072434,0.1157878889275854,0.1367523789914915,0.6324313322053874,0.48078367011369916,0.10428245116261127,0.7033790027209985,0.5254796624609177,0.5421535938570956,0.4669880516959628,0.5571512277610392,0.12033381697488522,0.23752451989934698,0.749343818009095,0.5806550113119487,0.09598085481164276,0.21593575759544215,0.6975669389496209,0.4687495139396718,0.20019190621034977,0.4390926586470732,0.1376287243351134,0.20817270275663524,0.6991350471492628,0.35699148548146137,0.1227767326072147,0.5609194198196595,0.4586430314048401,0.5362548875702463,0.3726836310914674,0.41726376760870304,0.13328039177278153,0.11165879865070272,0.6684967616567027,0.5261355049958795,0.12884266434749758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,385
2015-07-15 13:00:00,0.5491349010607287,0.5430379361835391,0.35877414847990763,0.12964002821439524,0,0,0,0,0.40906425628377496,0.42659630906922175,0.529553409633043,0.30310017938631106,0.4509083905171584,0.11395662829673452,0.1367523789914915,0.6324313322053874,0.5012067687789504,0.10354433931691188,0.5248787168563647,0.6407171293282155,0.7056047882102543,0.6308846033348232,0.553490949963069,0.11932532509331562,0.23752451989934698,0.749343818009095,0.564375145787836,0.09195542903340197,0.42061342697224857,0.39792483164458425,0.5852578011732785,0.32600795612180367,0.4404579166619942,0.13661696555031608,0.20817270275663524,0.6991350471492628,0.350466371620682,0.12119637514579112,0.42580982973269677,0.35377123049868153,0.35796284853334936,0.4620873776771143,0.40341179471442307,0.1451651911931801,0.11165879865070272,0.6684967616567027,0.4887803046151651,0.20106163969944132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,386
2015-07-15 14:00:00,0.4135442034958636,0.5783048014056096,0.403150775079931,0.5252824191228384,0,0,0,0,0.5491349010607287,0.596003851939046,0.35809159170288707,0.5780156019600362,0.4440554155811512,0.1108844527764188,0.1367523789914915,0.6324313322053874,0.4707968273717533,0.09670243242120866,0.5430379361835391,0.43177779125086246,0.5804746221365524,0.4328789362206851,0.5595503610124409,0.11659546155468309,0.23752451989934698,0.749343818009095,0.5887963141469604,0.06528800921281551,0.35877414847990763,0.2636495652671298,0.6991350471492628,0.44980180764178734,0.4385141236385835,0.13680998023517188,0.20817270275663524,0.6991350471492628,0.3737165732561489,0.11440093005590833,0.12964002821439524,0.666607479042361,0.44629210970407673,0.33842955903985605,0.411197330551214,0.14653274769581404,0.11165879865070272,0.6684967616567027,0.4652261279619114,0.18358105553952675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,387
2015-07-15 15:00:00,0.3799278312818253,0.5359047569207951,0.5949548350236133,0.7209024486706558,0,0,0,0,0.4135442034958636,0.40372710051116023,0.5074750820431981,0.3758906715986081,0.4442236305679519,0.11077956148570424,0.1367523789914915,0.6324313322053874,0.4668302825001975,0.10042034405519669,0.5783048014056096,0.560941748388976,0.6903845666550266,0.749343818009095,0.5506570668004284,0.10940807536684222,0.23752451989934698,0.7056047882102543,0.5846234822355969,0.06816125816054631,0.403150775079931,0.549600543671704,0.43337760797826874,0.4462281275440052,0.4447110697835672,0.14049336435523843,0.20817270275663524,0.6991350471492628,0.3812756218148004,0.12892340836198915,0.5252824191228384,0.48120830922517543,0.36933261042857435,0.17391812144609786,0.43398834418557053,0.15050667632798542,0.11165879865070272,0.7209024486706558,0.5051751512028247,0.21168345418140067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,388
2015-07-15 16:00:00,0.5636797835064833,0.4763845482915583,0.3889098008438614,0.395550858139467,0,0,0,0,0.3799278312818253,0.4168791706736048,0.4400990253670354,0.6168454503964196,0.4420083944475379,0.10766539629727116,0.1367523789914915,0.6324313322053874,0.4912970513056772,0.10364767543808238,0.5359047569207951,0.6222356793262749,0.5980189574399803,0.23752451989934698,0.5606095679834372,0.08856343350284862,0.3577546520199584,0.7056047882102543,0.5603149603964775,0.07744075105198672,0.5949548350236133,0.2942247877376597,0.20817270275663524,0.45211868324313564,0.4420773663502641,0.14094021246585398,0.20817270275663524,0.6991350471492628,0.39705645733250067,0.12173122070895587,0.7209024486706558,0.6684967616567027,0.4958029926663555,0.49526372220873627,0.4298336415160176,0.15011741235547066,0.11165879865070272,0.7209024486706558,0.4596841672832855,0.19848243416052241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,389
2015-07-15 17:00:00,0.35311142549079966,0.5509231216978863,0.39099419146731673,0.32311406288958466,0,0,0,0,0.5636797835064833,0.6324313322053874,0.3868049755203329,0.5137614819009491,0.43531464209711496,0.10800384005138147,0.1367523789914915,0.6324313322053874,0.44474373351991253,0.08931664645986802,0.4763845482915583,0.7033790027209985,0.47782968610171705,0.5939270249550848,0.5588177386810539,0.08829466451611898,0.3577546520199584,0.7056047882102543,0.5349056468926255,0.033859819163616675,0.3889098008438614,0.21593575759544215,0.4430076331821058,0.6008316246039072,0.4333341399695729,0.13712057853512366,0.20817270275663524,0.6991350471492628,0.4262328629778131,0.08510806987866908,0.395550858139467,0.5609194198196595,0.39242607832556775,0.2207306461702765,0.4340996172126555,0.14529410996098113,0.11165879865070272,0.7209024486706558,0.420049941128273,0.19796664825772667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,390
2015-07-15 18:00:00,0.3056429790835178,0.6518350603477592,0.4789402876376023,0.5839684613605433,0,0,0,0,0.35311142549079966,0.40906425628377496,0.506130166834287,0.35430907902248854,0.4332868879329912,0.11002869858187642,0.1367523789914915,0.6324313322053874,0.4275068539865364,0.10600061449522451,0.5509231216978863,0.5248787168563647,0.5254796624609177,0.57836415687382,0.5618790263258013,0.09025375894451838,0.3577546520199584,0.7056047882102543,0.5560650374745246,0.057650787184894504,0.39099419146731673,0.42061342697224857,0.6975669389496209,0.2999937055931202,0.4407902475547596,0.1343928738773416,0.20817270275663524,0.6991350471492628,0.4359540064220388,0.08763151096087471,0.32311406288958466,0.42580982973269677,0.4586430314048401,0.4515301677386575,0.43961787944690073,0.14846529679058176,0.11165879865070272,0.7209024486706558,0.44640971306624744,0.20910334698931185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,391
2015-07-15 19:00:00,0.5835055761104555,0.4536305458185228,0.4725067040535962,0.3193671277820298,0,0,0,0,0.3056429790835178,0.5491349010607287,0.42659630906922175,0.38138112110859645,0.44170874022473533,0.11356178496668452,0.1367523789914915,0.6324313322053874,0.4332352998281575,0.11447792825298482,0.6518350603477592,0.5430379361835391,0.6407171293282155,0.42833696906102725,0.5629329253573637,0.08876192845268926,0.3577546520199584,0.7056047882102543,0.5411638057470219,0.07156662041201488,0.4789402876376023,0.35877414847990763,0.39792483164458425,0.31313344603721727,0.4474307999721087,0.1317218038127304,0.20817270275663524,0.6991350471492628,0.4549094323509868,0.07952349183193476,0.5839684613605433,0.12964002821439524,0.35377123049868153,0.38523900636588415,0.4368732178392401,0.15011402991782305,0.11165879865070272,0.7209024486706558,0.4780308963275199,0.16026131065242272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,392
2015-07-15 20:00:00,0.4325790467235324,0.6190821452853879,0.4306035317049053,0.5048288425588338,0,0,0,0,0.5835055761104555,0.4135442034958636,0.596003851939046,0.4917378817817404,0.4392437887639767,0.11306962644326525,0.1367523789914915,0.6324313322053874,0.4364077736994356,0.11408618157872041,0.4536305458185228,0.5783048014056096,0.43177779125086246,0.6783160730393039,0.5604648450342838,0.0862007032955048,0.3577546520199584,0.7056047882102543,0.547960029726985,0.0774901127907002,0.4725067040535962,0.403150775079931,0.2636495652671298,0.49319557588839036,0.4448227981311301,0.13139553213051947,0.20817270275663524,0.6991350471492628,0.45948489178848256,0.07668916220046809,0.3193671277820298,0.5252824191228384,0.666607479042361,0.2898868926036111,0.44582913242070776,0.14734978952477135,0.11165879865070272,0.7209024486706558,0.4746219669001857,0.1592696689121053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,393
2015-07-15 21:00:00,0.6281925612766164,0.7173270082479832,0.46016321630852564,0.40073386562635116,0,0,0,0,0.4325790467235324,0.3799278312818253,0.40372710051116023,0.31701400183437856,0.45220956207407,0.11624110567432114,0.1367523789914915,0.6324313322053874,0.47778522869856754,0.13296401189296456,0.6190821452853879,0.5359047569207951,0.560941748388976,0.5207620137188438,0.5686550531396647,0.09144312177069323,0.3577546520199584,0.7173270082479832,0.5781970716148496,0.10303180043045708,0.4306035317049053,0.5949548350236133,0.549600543671704,0.49306054722189896,0.4434520760097396,0.131041551618284,0.20817270275663524,0.6991350471492628,0.43701962200263456,0.04006585209319254,0.5048288425588338,0.7209024486706558,0.48120830922517543,0.4511452405939408,0.44372865846372483,0.14762975503953493,0.11165879865070272,0.7209024486706558,0.42126053639280164,0.10445559763923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,394
2015-07-15 22:00:00,0.32500185655526836,0.5100964766744731,0.40229371798333324,0.469727203922332,0,0,0,0,0.6281925612766164,0.5636797835064833,0.4168791706736048,0.35146362896040917,0.4511069882238557,0.11735838054939673,0.1367523789914915,0.6324313322053874,0.4380055742066984,0.13774432916257093,0.7173270082479832,0.4763845482915583,0.6222356793262749,0.5596607543997163,0.5665898749011128,0.09221154184594393,0.3577546520199584,0.7173270082479832,0.5838157263453354,0.09711873654409107,0.46016321630852564,0.3889098008438614,0.2942247877376597,0.38473710413415474,0.44418360158678877,0.13074820626637795,0.20817270275663524,0.6991350471492628,0.43925027485921325,0.03711560632617259,0.40073386562635116,0.395550858139467,0.6684967616567027,0.11165879865070272,0.4586481753500427,0.12960438970869856,0.12964002821439524,0.7209024486706558,0.4336232606899458,0.10519112888841273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,395
2015-07-15 23:00:00,0.5258386715766141,0.4314772189501297,0.5318393775910082,0.42217542562450994,0,0,0,0,0.32500185655526836,0.35311142549079966,0.6324313322053874,0.5426389020129758,0.45040697862234064,0.11683763001096052,0.1367523789914915,0.6324313322053874,0.46679344855433413,0.13446388908022772,0.5100964766744731,0.5509231216978863,0.7033790027209985,0.3577546520199584,0.5696616485232033,0.08596892633433549,0.4314772189501297,0.7173270082479832,0.563908075887376,0.11567839474506066,0.40229371798333324,0.39099419146731673,0.21593575759544215,0.6018990714827244,0.44126444767463385,0.12782324748686463,0.20817270275663524,0.6991350471492628,0.4627244725464951,0.044329912661273604,0.469727203922332,0.32311406288958466,0.5609194198196595,0.4209133015057077,0.45870076385499287,0.12958866773553823,0.12964002821439524,0.7209024486706558,0.4501334878124334,0.09122402371687306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,396
2015-07-16 00:00:00,0.2881514135454706,0.33563205323959544,0.45837324571402505,0.20375235459591523,0,0,0,0,0.5258386715766141,0.3056429790835178,0.40906425628377496,0.1367523789914915,0.4567152717287564,0.1023562241122997,0.2881514135454706,0.6324313322053874,0.46387818763132627,0.13877694168473884,0.4314772189501297,0.6518350603477592,0.5248787168563647,0.5421535938570956,0.5610565843308075,0.09829439412335272,0.33563205323959544,0.7173270082479832,0.5112075747026821,0.13756611939198918,0.5318393775910082,0.4789402876376023,0.42061342697224857,0.4687495139396718,0.44083210316523197,0.12774376454384961,0.20817270275663524,0.6991350471492628,0.4592966322258989,0.043614643786412687,0.42217542562450994,0.5839684613605433,0.42580982973269677,0.5362548875702463,0.44484649164772905,0.13841047855577868,0.12964002821439524,0.7209024486706558,0.3867641366849954,0.10982433901648446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,397
2015-07-16 01:00:00,0.3410535088799973,0.4568338040422879,0.555229479215422,0.34828174330125006,0,0,0,0,0.2881514135454706,0.5835055761104555,0.5491349010607287,0.529553409633043,0.44886110919737954,0.10374677833204045,0.2881514135454706,0.6324313322053874,0.42346950975958314,0.13211602466682257,0.33563205323959544,0.4536305458185228,0.5430379361835391,0.7056047882102543,0.5506911266571423,0.09546469906388445,0.33563205323959544,0.7173270082479832,0.5117414510733095,0.1373039464543407,0.45837324571402505,0.4725067040535962,0.35877414847990763,0.5852578011732785,0.43958092308365454,0.12640776020137187,0.20817270275663524,0.6991350471492628,0.4730837614195366,0.05899030650621897,0.20375235459591523,0.3193671277820298,0.12964002821439524,0.35796284853334936,0.44444311226305816,0.13868852672320664,0.12964002821439524,0.7209024486706558,0.3915832392715321,0.10687012912416284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,398
2015-07-16 02:00:00,0.36061945230686243,0.5132885214270184,0.36071013311964917,0.3042568216494955,0,0,0,0,0.3410535088799973,0.4325790467235324,0.4135442034958636,0.35809159170288707,0.44896643672254516,0.10365185893164776,0.2881514135454706,0.6324313322053874,0.4114762440234716,0.13437063324166684,0.4568338040422879,0.6190821452853879,0.5783048014056096,0.5804746221365524,0.5478917057942451,0.09553840970184833,0.33563205323959544,0.7173270082479832,0.494109180430248,0.1271824323908371,0.555229479215422,0.4306035317049053,0.403150775079931,0.6991350471492628,0.42547988499908734,0.11451130908428338,0.20817270275663524,0.6975669389496209,0.4614348616553272,0.07403831782916485,0.34828174330125006,0.5048288425588338,0.5252824191228384,0.44629210970407673,0.438524975260784,0.1416059849228964,0.12964002821439524,0.7209024486706558,0.3581545691199757,0.09508165240177452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,399
2015-07-16 03:00:00,0.5649202715391908,0.410360119899549,0.49173206223777766,0.41039504832070706,0,0,0,0,0.36061945230686243,0.6281925612766164,0.3799278312818253,0.5074750820431981,0.4513599862848782,0.10570463629808395,0.2881514135454706,0.6324313322053874,0.40093086240056725,0.11505582328928449,0.5132885214270184,0.7173270082479832,0.5359047569207951,0.6903845666550266,0.5362240205127667,0.09447290901278979,0.33563205323959544,0.7173270082479832,0.44294803237217556,0.06687269039695444,0.36071013311964917,0.46016321630852564,0.5949548350236133,0.43337760797826874,0.4279113205932336,0.11530308072206205,0.20817270275663524,0.6975669389496209,0.4666963359768692,0.07504474284570486,0.3042568216494955,0.40073386562635116,0.7209024486706558,0.36933261042857435,0.4402359101729562,0.14098031291755564,0.12964002821439524,0.7209024486706558,0.3597647662357016,0.09602407811053919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,400
2015-07-16 04:00:00,0.23535451016487063,0.4580769500463149,0.22887487941075246,0.36919231794591245,0,0,0,0,0.5649202715391908,0.32500185655526836,0.5636797835064833,0.4400990253670354,0.44282896481812134,0.11454535644689842,0.23535451016487063,0.6324313322053874,0.3859896380021676,0.13152952956333325,0.410360119899549,0.5100964766744731,0.4763845482915583,0.5980189574399803,0.5303931035380307,0.09481110798182567,0.33563205323959544,0.7173270082479832,0.43427811126748256,0.059378024538775186,0.49173206223777766,0.40229371798333324,0.3889098008438614,0.20817270275663524,0.4287739112871551,0.11365336258092645,0.21593575759544215,0.6975669389496209,0.43779319621477236,0.12292889506869745,0.41039504832070706,0.469727203922332,0.395550858139467,0.4958029926663555,0.43496046539293776,0.14117933125827553,0.12964002821439524,0.7209024486706558,0.34300895190629843,0.08051796697769788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,401
2015-07-16 05:00:00,0.5095270589955023,0.5685249287315526,0.17434378243136572,0.30294630086188123,0,0,0,0,0.23535451016487063,0.5258386715766141,0.35311142549079966,0.3868049755203329,0.44794238496292005,0.11467479699942874,0.23535451016487063,0.6324313322053874,0.3832710359053157,0.1281869596687357,0.4580769500463149,0.4314772189501297,0.5509231216978863,0.47782968610171705,0.5341720719809405,0.09443165260266934,0.33563205323959544,0.7173270082479832,0.45711939623105297,0.08063841044982621,0.22887487941075246,0.5318393775910082,0.39099419146731673,0.4430076331821058,0.41757958417254093,0.12486820488511229,0.17434378243136572,0.6975669389496209,0.3782105970214987,0.1515374269582701,0.36919231794591245,0.42217542562450994,0.32311406288958466,0.39242607832556775,0.4312321413319508,0.1435136470045583,0.12964002821439524,0.7209024486706558,0.32313743111252696,0.07125185814685031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,402
2015-07-16 06:00:00,0.5270043055780591,0.6136321774628415,0.5644761525713458,0.4985009587424064,0,0,0,0,0.5095270589955023,0.2881514135454706,0.3056429790835178,0.506130166834287,0.4488121407439105,0.11521320924932925,0.23535451016487063,0.6324313322053874,0.4230798512440805,0.129817212053298,0.5685249287315526,0.33563205323959544,0.6518350603477592,0.5254796624609177,0.5378450934393539,0.09578356843878601,0.33563205323959544,0.7173270082479832,0.5034527502682608,0.07664093449735138,0.17434378243136572,0.45837324571402505,0.4789402876376023,0.6975669389496209,0.4120341347401128,0.11441062818234142,0.17434378243136572,0.5949548350236133,0.39589441483105214,0.1680538373918478,0.30294630086188123,0.20375235459591523,0.5839684613605433,0.4586430314048401,0.4328928883043494,0.14407416283616895,0.12964002821439524,0.7209024486706558,0.3722621984702755,0.07403276324317026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,403
