datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-20 03:00:00,0.5765616589666618,0.5681388563349017,0.5582253233392673,0.3811170821472917,0,0,0,0,0.40363483338763095,0.29322201322375796,0.4807491271428923,0.5354232917795148,0.499596403862232,0.13033078760020164,0.29275184868752535,0.8016840265740637,0.49757714211376375,0.13182536318512966,0.5003575875683282,0.3378525967591947,0.5694383621696262,0.4983633744129689,0.5238534002815459,0.11767058989382354,0.29046047601801334,0.7735545425493304,0.4843727178515156,0.05896803018207093,0.3492311065331539,0.12155981216100165,0.5805419740607569,0.1817121143631344,0.40053031286996305,0.1291091602943657,0.12155981216100165,0.6928169951247019,0.40913776965557336,0.1003903201920367,0.4059665437711578,0.6001486671466267,0.27854319063406585,0.28614249280675497,0.452320736875214,0.0944774779278505,0.27854319063406585,0.6725311953674324,0.4155772885737243,0.08668358273647389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,117,207
2015-07-20 04:00:00,0.2886751014730413,0.35451274743020783,0.48123328790570064,0.5962371247893685,0,0,0,0,0.5765616589666618,0.5603090936385748,0.5061450327787833,0.6075023381466353,0.4863119356674989,0.1350184015448654,0.2886751014730413,0.8016840265740637,0.4523048100861748,0.15119318268553375,0.5681388563349017,0.45364955348037533,0.4249434877750928,0.6184350881325693,0.5128566360856142,0.12073951966071696,0.29046047601801334,0.7735545425493304,0.4678499168431543,0.07958369718433964,0.5582253233392673,0.3505849139533508,0.4757543814457825,0.49660551983368384,0.399889803206297,0.12864912003576578,0.12155981216100165,0.6928169951247019,0.43091249864763165,0.09931321749505649,0.3811170821472917,0.3850408724757943,0.4109619284505205,0.5267953846502007,0.45521414271434607,0.09786023499194789,0.27854319063406585,0.6725311953674324,0.45077666395932,0.11121307938214463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,118,208
2015-07-20 05:00:00,0.5216601612977045,0.4197278605836427,0.49434486126011534,0.5780070719844228,0,0,0,0,0.2886751014730413,0.3072356738420148,0.29275184868752535,0.5132397626943559,0.48666278560930504,0.13510233098627217,0.2886751014730413,0.8016840265740637,0.48804222466212305,0.13446116621576262,0.35451274743020783,0.5059625433346775,0.5877012373894874,0.6051567893106131,0.5051304307219905,0.12050901383193588,0.29046047601801334,0.7735545425493304,0.4534774697179819,0.07910952012243425,0.48123328790570064,0.5160641826304098,0.35608085875675877,0.4616759311943073,0.40125100862570573,0.12950129649057499,0.12155981216100165,0.6928169951247019,0.4272926117525826,0.09592685724113241,0.5962371247893685,0.31578604825532064,0.5671438330850802,0.4455301674087191,0.4607340137383337,0.10097684997405709,0.27854319063406585,0.6725311953674324,0.4944801679141703,0.09833298325464848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,119,209
2015-07-20 06:00:00,0.25152450033955853,0.6124473038752727,0.13300426519205988,0.30116569878773736,0,0,0,0,0.5216601612977045,0.4651833408377499,0.37498564759386666,0.6328696538477676,0.47077340421312974,0.13951234051136843,0.25152450033955853,0.8016840265740637,0.45243241791242444,0.16625810141405917,0.4197278605836427,0.487012014088726,0.29046047601801334,0.6789039623082624,0.5023614032872825,0.11705653896118891,0.29046047601801334,0.7735545425493304,0.47438335134907295,0.10277751510443651,0.49434486126011534,0.3516048160451377,0.4567730978678912,0.3309211667032914,0.3930044710627378,0.14004678919503416,0.12155981216100165,0.6928169951247019,0.390859186610403,0.15422219775216045,0.5780070719844228,0.5741633692210641,0.43463733142678873,0.44450107124972404,0.4547617065524176,0.10608814078399263,0.27854319063406585,0.6725311953674324,0.4489805561752826,0.1157122822967191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,120,210
2015-07-20 07:00:00,0.39826663528087636,0.5761110201532753,0.17935121181669988,0.6343506251517945,0,0,0,0,0.25152450033955853,0.6725382520099499,0.5703043667726246,0.4546914326286422,0.46842237099030615,0.14026851388643008,0.25152450033955853,0.8016840265740637,0.4067204817909122,0.12661646702502435,0.6124473038752727,0.3911157523020849,0.7001929859219518,0.4567461386310833,0.5073349400173739,0.11756884277582187,0.29046047601801334,0.7735545425493304,0.5052158959909381,0.10052585612661617,0.13300426519205988,0.3291162754321204,0.13836923853281824,0.37425549169647376,0.38488345940108054,0.14667543936508692,0.12155981216100165,0.6928169951247019,0.3658983426744995,0.1766961263515087,0.30116569878773736,0.4313898155717171,0.5111751064535177,0.36378810095913483,0.466035145060445,0.11029284456570647,0.27854319063406585,0.6725311953674324,0.4828073577719621,0.1372106225125341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,121,211
2015-07-20 08:00:00,0.4324077929528305,0.4107508129977728,0.44445175540575965,0.5919065004109016,0,0,0,0,0.39826663528087636,0.40363483338763095,0.5844512357043468,0.5960962717440104,0.46160201770734033,0.13774754781463194,0.25152450033955853,0.8016840265740637,0.4115159750517788,0.12702045882806898,0.5761110201532753,0.5003575875683282,0.530495840000361,0.7735545425493304,0.49221811795272563,0.10444202294422754,0.29046047601801334,0.7001929859219518,0.49028143356251214,0.10778595315342857,0.17935121181669988,0.3492311065331539,0.2929299096333893,0.46656826989872124,0.38396193796387385,0.14620865622656543,0.12155981216100165,0.6928169951247019,0.38176845081993377,0.17915874817267022,0.6343506251517945,0.4059665437711578,0.4583618268918701,0.5118269023961981,0.46937179497772435,0.1129184548803212,0.27854319063406585,0.6725311953674324,0.5137973505452528,0.1373823925887877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,122,212
2015-07-20 09:00:00,0.3215095420508407,0.5466574973890752,0.4230846825420529,0.5400109429256938,0,0,0,0,0.4324077929528305,0.5765616589666618,0.29322201322375796,0.464164809308367,0.45565804823827666,0.1406788347616062,0.25152450033955853,0.8016840265740637,0.36900728889914197,0.10068776948224294,0.4107508129977728,0.5681388563349017,0.3378525967591947,0.4735265509637408,0.49526524072044786,0.1049386081371912,0.29046047601801334,0.7001929859219518,0.4867012070715411,0.10500345960721832,0.44445175540575965,0.5582253233392673,0.12155981216100165,0.3063907346611692,0.3888241857922439,0.1454552432649519,0.12155981216100165,0.6928169951247019,0.35924501068706477,0.16000965986207777,0.5919065004109016,0.3811170821472917,0.6001486671466267,0.6725311953674324,0.4638501177926519,0.10555190246272245,0.27854319063406585,0.6343506251517945,0.5402796606749865,0.12103291392971342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,123,213
2015-07-20 10:00:00,0.40359159915983,0.6198394559389584,0.3536210980119836,0.5738938072856812,0,0,0,0,0.3215095420508407,0.2886751014730413,0.5603090936385748,0.3163192667756993,0.4592943954209488,0.1380234008589609,0.25152450033955853,0.8016840265740637,0.38816003851360675,0.09298600097791658,0.5466574973890752,0.35451274743020783,0.45364955348037533,0.6684661019134159,0.4932391304715122,0.10187380040846658,0.29046047601801334,0.7001929859219518,0.5309223251563329,0.093431893257649,0.4230846825420529,0.48123328790570064,0.3505849139533508,0.496857951232905,0.38285598357470557,0.1437584531585015,0.12155981216100165,0.6928169951247019,0.3379763123714452,0.14862826090125,0.5400109429256938,0.5962371247893685,0.3850408724757943,0.33584385695023233,0.47376886572329563,0.1041759690099241,0.27854319063406585,0.6343506251517945,0.536555774424372,0.11929819810960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,124,214
2015-07-20 11:00:00,0.326364745387427,0.4663792517941899,0.3343511095261189,0.5536128304397113,0,0,0,0,0.40359159915983,0.5216601612977045,0.3072356738420148,0.38842128788035013,0.4567087061504104,0.1399763018447379,0.25152450033955853,0.8016840265740637,0.3556108025285605,0.06763377969512789,0.6198394559389584,0.4197278605836427,0.5059625433346775,0.4189101463238413,0.49521700986611,0.10082335065433053,0.29046047601801334,0.7001929859219518,0.5386975570247573,0.08376928717891877,0.3536210980119836,0.49434486126011534,0.5160641826304098,0.4014946845336438,0.38005833461605865,0.14403302959578246,0.12155981216100165,0.6928169951247019,0.3113106870824458,0.12786515183931194,0.5738938072856812,0.5780070719844228,0.31578604825532064,0.4089092510034701,0.47979818153313897,0.10444602796814119,0.27854319063406585,0.6343506251517945,0.5324900675002533,0.1180117397674796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,125,215
2015-07-20 12:00:00,0.5789383975205284,0.6229931847646688,0.23425761437687131,0.4666193226961467,0,0,0,0,0.326364745387427,0.25152450033955853,0.4651833408377499,0.8016840265740637,0.4474276382731797,0.12238787330617659,0.25152450033955853,0.6725382520099499,0.4101797853920555,0.09385760897894552,0.4663792517941899,0.6124473038752727,0.487012014088726,0.4445767104678244,0.5026510296284785,0.10347000493894984,0.29046047601801334,0.7001929859219518,0.5404552038396567,0.08571424518003519,0.3343511095261189,0.13300426519205988,0.3516048160451377,0.3696632916360074,0.37441643139692804,0.14707771688755775,0.12155981216100165,0.6928169951247019,0.32818624527991436,0.10409877464563444,0.5536128304397113,0.30116569878773736,0.5741633692210641,0.4762467613307082,0.47939703825669894,0.10447874366585881,0.27854319063406585,0.6343506251517945,0.5600656714849882,0.056390356382634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,126,216
2015-07-20 13:00:00,0.32272976371779993,0.5930692852694275,0.4908153949271079,0.41539066550730197,0,0,0,0,0.5789383975205284,0.39826663528087636,0.6725382520099499,0.6002520338687871,0.43586421035022194,0.12041546926966272,0.25152450033955853,0.6725382520099499,0.39759030679820945,0.10059907269342995,0.6229931847646688,0.5761110201532753,0.3911157523020849,0.6051686929286797,0.5021468876426763,0.10297708779621154,0.29046047601801334,0.7001929859219518,0.5432815813590154,0.08738836650531051,0.23425761437687131,0.17935121181669988,0.3291162754321204,0.6928169951247019,0.36599969805536164,0.13318869690862514,0.12155981216100165,0.5805419740607569,0.3800969424649823,0.09199002625192274,0.4666193226961467,0.6343506251517945,0.4313898155717171,0.5179005579491597,0.4751257927382882,0.10493062532165574,0.27854319063406585,0.6343506251517945,0.5235723448775728,0.06829551545586862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,127,217
2015-07-20 14:00:00,0.5752766487441758,0.6416138055365495,0.32631231959938334,0.5982695287613343,0,0,0,0,0.32272976371779993,0.4324077929528305,0.40363483338763095,0.5270006846385096,0.43787570885462473,0.12239107393401802,0.25152450033955853,0.6725382520099499,0.4214017827634337,0.12454647934008167,0.5930692852694275,0.4107508129977728,0.5003575875683282,0.4817155900849202,0.5088093132864943,0.10670290476235098,0.29046047601801334,0.7001929859219518,0.5817587467821448,0.06543011722077091,0.4908153949271079,0.44445175540575965,0.3492311065331539,0.33864158197237004,0.36548597878982053,0.13332251748077922,0.12155981216100165,0.5805419740607569,0.360407036497253,0.0880180822049552,0.41539066550730197,0.5919065004109016,0.4059665437711578,0.39738882020934174,0.4834958222612879,0.1064608514210172,0.27854319063406585,0.6343506251517945,0.524632849602645,0.06960567735895376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,128,218
2015-07-20 15:00:00,0.6439564165262113,0.7481893994408519,0.4001417186836518,0.427640201140829,0,0,0,0,0.5752766487441758,0.3215095420508407,0.5765616589666618,0.4807491271428923,0.4446760125789296,0.12922031968552714,0.25152450033955853,0.6725382520099499,0.47514292850932877,0.14126752518414074,0.6416138055365495,0.5466574973890752,0.5681388563349017,0.5694383621696262,0.5162572731727954,0.1168727179962665,0.29046047601801334,0.7481893994408519,0.6153473971241077,0.09066794476803856,0.32631231959938334,0.4230846825420529,0.5582253233392673,0.5805419740607569,0.35796930148244116,0.12552818548043987,0.12155981216100165,0.5582253233392673,0.35658320918751946,0.08520392209066453,0.5982695287613343,0.5400109429256938,0.3811170821472917,0.27854319063406585,0.48970819769906965,0.09799468019179756,0.30116569878773736,0.6343506251517945,0.5059043926385007,0.07910917658885389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,129,219
2015-07-20 16:00:00,0.4172987771895358,0.381616397456319,0.41360549899412047,0.38676945883188085,0,0,0,0,0.6439564165262113,0.40359159915983,0.2886751014730413,0.5061450327787833,0.44097408526271104,0.12865418150730118,0.25152450033955853,0.6725382520099499,0.4774274581809464,0.13998400409587006,0.7481893994408519,0.6198394559389584,0.35451274743020783,0.4249434877750928,0.5144519777428463,0.11866541943158422,0.29046047601801334,0.7481893994408519,0.5756435540436677,0.13134307117124264,0.4001417186836518,0.3536210980119836,0.48123328790570064,0.4757543814457825,0.35537976471362187,0.12361926254248634,0.12155981216100165,0.5582253233392673,0.36658060935120895,0.08825148278656209,0.427640201140829,0.5738938072856812,0.5962371247893685,0.4109619284505205,0.4887001781316264,0.0989595968305233,0.30116569878773736,0.6343506251517945,0.47471700122953403,0.08369702593819897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,130,220
2015-07-20 17:00:00,0.6250228413035535,0.43716762246803204,0.4251679603497025,0.46991551857411373,0,0,0,0,0.4172987771895358,0.326364745387427,0.5216601612977045,0.29275184868752535,0.45481870995504553,0.12988249030835955,0.25152450033955853,0.6725382520099499,0.5272038075003008,0.12812177896576385,0.381616397456319,0.4663792517941899,0.4197278605836427,0.5877012373894874,0.5081797437877857,0.11860370918840009,0.29046047601801334,0.7481893994408519,0.5707749491559748,0.13663797987516543,0.41360549899412047,0.3343511095261189,0.49434486126011534,0.35608085875675877,0.3582583939466612,0.12443797690496587,0.12155981216100165,0.5582253233392673,0.38171675115513953,0.0893988158488997,0.38676945883188085,0.5536128304397113,0.5780070719844228,0.5671438330850802,0.48464899836033615,0.09758933667761421,0.30116569878773736,0.6343506251517945,0.46076744925193447,0.07437327896653784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,131,221
2015-07-20 18:00:00,0.5293286906928354,0.41491373113638924,0.3411273520889069,0.3647537163350678,0,0,0,0,0.6250228413035535,0.5789383975205284,0.25152450033955853,0.37498564759386666,0.4612496700841691,0.12957848973856503,0.25152450033955853,0.6725382520099499,0.5189355230290186,0.1256931274033651,0.43716762246803204,0.6229931847646688,0.6124473038752727,0.29046047601801334,0.5133652960843847,0.11115770756187454,0.3378525967591947,0.7481893994408519,0.5360950402179282,0.1467647685042883,0.4251679603497025,0.23425761437687131,0.13300426519205988,0.4567730978678912,0.3534398212058702,0.12268406056435908,0.12155981216100165,0.5582253233392673,0.3995283741071454,0.059934164213721636,0.46991551857411373,0.4666193226961467,0.30116569878773736,0.43463733142678873,0.4817371810648477,0.10015527771945704,0.30116569878773736,0.6343506251517945,0.4437898481917546,0.08379962050086526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,132,222
2015-07-20 19:00:00,0.37895052807284735,0.48803024074823437,0.20675147236069813,0.37261675020602225,0,0,0,0,0.5293286906928354,0.32272976371779993,0.39826663528087636,0.5703043667726246,0.4532765934716785,0.12845875639205923,0.25152450033955853,0.6725382520099499,0.5283056504215264,0.10914771136773259,0.41491373113638924,0.5930692852694275,0.5761110201532753,0.7001929859219518,0.5045251817021466,0.10384992584689229,0.3378525967591947,0.7481893994408519,0.5185885327977294,0.1448618513668379,0.3411273520889069,0.4908153949271079,0.17935121181669988,0.13836923853281824,0.3562890809486985,0.11818353226903719,0.12155981216100165,0.5582253233392673,0.35218438701274385,0.08165955570879943,0.3647537163350678,0.41539066550730197,0.6343506251517945,0.5111751064535177,0.4759639162212021,0.10235394152668932,0.30116569878773736,0.6343506251517945,0.436660862308208,0.08839235673045515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,133,223
2015-07-20 20:00:00,0.3365238363690919,0.4614355958825463,0.2257879084399963,0.32854955556000576,0,0,0,0,0.37895052807284735,0.5752766487441758,0.4324077929528305,0.5844512357043468,0.44294628516604284,0.12741599981623206,0.25152450033955853,0.6725382520099499,0.4885135150256792,0.1301073554920835,0.48803024074823437,0.6416138055365495,0.4107508129977728,0.530495840000361,0.501647671530571,0.10405560366041697,0.3378525967591947,0.7481893994408519,0.48855883118872884,0.13239737346364167,0.20675147236069813,0.32631231959938334,0.44445175540575965,0.2929299096333893,0.35349149756564047,0.12052012712659248,0.12155981216100165,0.5582253233392673,0.3354303184861793,0.0969163848304147,0.37261675020602225,0.5982695287613343,0.5919065004109016,0.4583618268918701,0.47055507158237436,0.10666375463835331,0.30116569878773736,0.6343506251517945,0.39170753344132,0.05002384743015953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,134,224
2015-07-20 21:00:00,0.5506027534373421,0.4928873711861355,0.14825322391410967,0.3511757632382069,0,0,0,0,0.3365238363690919,0.6439564165262113,0.3215095420508407,0.29322201322375796,0.4536704826749422,0.12507625619560112,0.25152450033955853,0.6725382520099499,0.4729545711775343,0.1121425104617645,0.4614355958825463,0.7481893994408519,0.5466574973890752,0.3378525967591947,0.5081074537983601,0.09808614325707866,0.35451274743020783,0.7481893994408519,0.44600849314627605,0.04334244843748759,0.2257879084399963,0.4001417186836518,0.4230846825420529,0.12155981216100165,0.3546037230553532,0.11839103909317067,0.13300426519205988,0.5582253233392673,0.2934489026912557,0.11596291823426273,0.32854955556000576,0.427640201140829,0.5400109429256938,0.6001486671466267,0.4601812005861903,0.10561387985084862,0.30116569878773736,0.6343506251517945,0.3789634604575496,0.04876294898604928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,135,225
2015-07-20 22:00:00,0.4671863944361434,0.5210181274487615,0.5202626103309984,0.6491382026305541,0,0,0,0,0.5506027534373421,0.4172987771895358,0.40359159915983,0.5603090936385748,0.4497903702081742,0.12305233366093452,0.25152450033955853,0.6725382520099499,0.48126917405196884,0.10899598340862185,0.4928873711861355,0.381616397456319,0.6198394559389584,0.45364955348037533,0.5109144777137095,0.09742163447498829,0.35451274743020783,0.7481893994408519,0.4692421148116832,0.03907463468666591,0.14825322391410967,0.41360549899412047,0.3536210980119836,0.3505849139533508,0.3616736270710886,0.12311274229316599,0.13300426519205988,0.5582253233392673,0.3112250879140686,0.1430719300203741,0.3511757632382069,0.38676945883188085,0.5738938072856812,0.3850408724757943,0.4711852560093052,0.11106231021355904,0.30116569878773736,0.6491382026305541,0.42269158442399507,0.12111952007249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,136,226
2015-07-20 23:00:00,0.12268433614228336,0.5252076617987336,0.39036687142336124,0.4762975478410163,0,0,0,0,0.4671863944361434,0.6250228413035535,0.326364745387427,0.3072356738420148,0.4421007311373521,0.13729063898795213,0.12268433614228336,0.6725382520099499,0.3975460898584238,0.15827903346004013,0.5210181274487615,0.43716762246803204,0.4663792517941899,0.5059625433346775,0.5117163576497118,0.09745829945467449,0.35451274743020783,0.7481893994408519,0.48391545470013336,0.04109905923265648,0.5202626103309984,0.4251679603497025,0.3343511095261189,0.5160641826304098,0.35643623910412825,0.11885938372424149,0.13300426519205988,0.5582253233392673,0.30542490642634507,0.13814953990888246,0.6491382026305541,0.46991551857411373,0.5536128304397113,0.31578604825532064,0.4778732351587092,0.10601578419070498,0.30116569878773736,0.6491382026305541,0.4237552559684788,0.12164407234821183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,137,227
