datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-10 13:00:00,0.7291836434532167,0.6664675278697332,0.6189496270251655,0.49775970549145,0,0,0,0,0.49237729597448243,0.40959770677714114,0.3744948163240084,0.24895977876384723,0.4690781127801235,0.10595048692215593,0.29528894841212383,0.7291836434532167,0.4752179937771053,0.14192793834751777,0.7482160038026233,0.6830245640452055,0.4472982634100067,0.6326427504443397,0.6239824093486169,0.10267448639271583,0.4472982634100067,0.8360903930566645,0.6382335890373422,0.1005623594469442,0.5072134022347661,0.5957539893260735,0.6224319019407027,0.5763917687991462,0.6232583017520084,0.07964084233559006,0.5009219042958093,0.7794665736904465,0.604225110241544,0.09593078226272558,0.45922005993622717,0.3952983445537025,0.41180367897836856,0.4224193858465347,0.4779660331589841,0.11470102084221051,0.28149524069501086,0.7078213762447162,0.4749865493654965,0.10900036556387316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,192
2015-07-10 14:00:00,0.3729144542548538,0.5168147042847469,0.43910796055584944,0.39541781870929593,0,0,0,0,0.7291836434532167,0.5175617352462626,0.5863889425120855,0.5405530645933695,0.46209317068268535,0.10655769311294581,0.29528894841212383,0.7291836434532167,0.4511101136118705,0.14553596178174646,0.6664675278697332,0.6134798493551468,0.485028298337779,0.636471387848063,0.6189967142001455,0.1049222329541922,0.4472982634100067,0.8360903930566645,0.6221227315256089,0.11237115310916056,0.6189496270251655,0.7474304082642753,0.5408159224059441,0.7722918252783637,0.6093756407219036,0.0815491702928901,0.43910796055584944,0.7794665736904465,0.5528380356234731,0.08593683964333636,0.49775970549145,0.4034533703775903,0.295740335109944,0.4568132608149672,0.4754078897379144,0.11587196190404514,0.28149524069501086,0.7078213762447162,0.4736472907541141,0.11009888644817815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,193
2015-07-10 15:00:00,0.4333002883173226,0.40412201048475277,0.6163633113643872,0.42291464068982,0,0,0,0,0.3729144542548538,0.39755780977107136,0.40339279450007626,0.49155417169438265,0.45966592554197444,0.10652089979755404,0.29528894841212383,0.7291836434532167,0.4570671933695791,0.14362451092596748,0.5168147042847469,0.47812265922445235,0.5907840856333952,0.67857801167547,0.6075610474838655,0.11280651850503018,0.40412201048475277,0.8360903930566645,0.6097892900689924,0.1334256280764863,0.43910796055584944,0.5009219042958093,0.628780655268969,0.6280368892034638,0.6088892416452755,0.08146779901718108,0.43910796055584944,0.7794665736904465,0.5720782701349028,0.0849055454738045,0.39541781870929593,0.6746116350680137,0.7078213762447162,0.4588616208378904,0.4739100988984115,0.11632658055437062,0.28149524069501086,0.7078213762447162,0.4316977916910818,0.04947200269412749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,194
2015-07-10 16:00:00,0.42954427695048836,0.556924830419441,0.441551173929808,0.5346548041094492,0,0,0,0,0.4333002883173226,0.34511164110599346,0.442976557774586,0.5529319794929047,0.4545247712693738,0.10478726894021605,0.29528894841212383,0.7291836434532167,0.47113929934366156,0.13429469158526697,0.40412201048475277,0.5896746346916673,0.5441719908565996,0.548407267129162,0.6079159459542939,0.11262557784908961,0.40412201048475277,0.8360903930566645,0.6043309893569546,0.1350727837805504,0.6163633113643872,0.6718285097720009,0.5919004144879145,0.5140088464378025,0.6058701719574423,0.08633404213299191,0.43910796055584944,0.7794665736904465,0.5336987141612038,0.08281790735905814,0.42291464068982,0.35976537980584966,0.652231054395941,0.5239607738046131,0.4743556834944463,0.11654690620505422,0.28149524069501086,0.7078213762447162,0.4608460290750151,0.050130931217736395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,195
2015-07-10 17:00:00,0.512591833581317,0.5007451283524056,0.5890628135655442,0.7053288154987915,0,0,0,0,0.42954427695048836,0.3695158371116053,0.29528894841212383,0.6216878536564384,0.4499791037662437,0.09945086687580926,0.29528894841212383,0.7291836434532167,0.49498529875528013,0.1250236100350414,0.556924830419441,0.7334408592804307,0.7370238105662335,0.558316265707204,0.6055171485645106,0.11432815706385091,0.40412201048475277,0.8360903930566645,0.5655483675356171,0.12349850699300974,0.441551173929808,0.5790068098572472,0.6500446446079664,0.6551459614248114,0.6031167074633061,0.08574595018467616,0.43910796055584944,0.7794665736904465,0.5353747147792535,0.08401135041824921,0.5346548041094492,0.45510914551384807,0.5102335853672554,0.4313367099960709,0.48577202122372637,0.12524465451975447,0.28149524069501086,0.7078213762447162,0.502549307405839,0.11123802569903637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,275,196
2015-07-10 18:00:00,0.27685683479065337,0.7126966594599262,0.5493797257570125,0.5933701609661451,0,0,0,0,0.512591833581317,0.49237729597448243,0.4333075280547588,0.4067331687843011,0.44456758984984174,0.10526967537834397,0.27685683479065337,0.7291836434532167,0.45906522189130866,0.15361395048142676,0.5007451283524056,0.7482160038026233,0.5024071179362894,0.5734765552667314,0.611317986239227,0.11614918951159435,0.40412201048475277,0.8360903930566645,0.5596284768118341,0.11343217355520405,0.5890628135655442,0.5072134022347661,0.6108743815767803,0.5633589350020201,0.6025342404114309,0.08607461467003899,0.43910796055584944,0.7794665736904465,0.5424024353662945,0.08294128364554162,0.7053288154987915,0.45922005993622717,0.4083896562888447,0.5608090101178712,0.4871287358424045,0.12626503766786398,0.28149524069501086,0.7078213762447162,0.5249076575774919,0.11422882353228318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,276,197
2015-07-10 19:00:00,0.5260081444362995,0.7744187703830883,0.6192403777112616,0.45643956370813243,0,0,0,0,0.27685683479065337,0.7291836434532167,0.40959770677714114,0.5861775740384779,0.4420605302830843,0.1024286671645321,0.27685683479065337,0.7291836434532167,0.4252026387218224,0.09232938307045759,0.7126966594599262,0.6664675278697332,0.6830245640452055,0.6432214857758833,0.6167845397645272,0.1207137149881602,0.40412201048475277,0.8360903930566645,0.5776203505640601,0.13936450928558997,0.5493797257570125,0.6189496270251655,0.5957539893260735,0.5629915164833428,0.6048779429625941,0.08571614963556438,0.43910796055584944,0.7794665736904465,0.5424508938139772,0.08299501841372481,0.5933701609661451,0.49775970549145,0.3952983445537025,0.28149524069501086,0.49441808263461784,0.11870079943269972,0.295740335109944,0.7078213762447162,0.5180209672802724,0.11739457413695573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,277,198
2015-07-10 20:00:00,0.31796171575084153,0.5948945832245647,0.3985299069553523,0.5622534614709308,0,0,0,0,0.5260081444362995,0.3729144542548538,0.5175617352462626,0.4176775209321707,0.43790570506719556,0.10543887897629069,0.27685683479065337,0.7291836434532167,0.41604384897115376,0.10088293774220769,0.7744187703830883,0.5168147042847469,0.6134798493551468,0.6188581248282006,0.6157860588643757,0.12079489731292059,0.40412201048475277,0.8360903930566645,0.5906336637206965,0.13615970536157498,0.6192403777112616,0.43910796055584944,0.7474304082642753,0.676978594434829,0.593275914317616,0.09397904009266737,0.3985299069553523,0.7794665736904465,0.535687884880561,0.09402119364530373,0.45643956370813243,0.39541781870929593,0.4034533703775903,0.6432910146949521,0.4910415179169503,0.11538820964102926,0.295740335109944,0.7078213762447162,0.5458269077405448,0.10118635257534905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,278,199
2015-07-10 21:00:00,0.5679552337867325,0.517474194296841,0.36259712889803475,0.5818618725839332,0,0,0,0,0.31796171575084153,0.4333002883173226,0.39755780977107136,0.3705361421811476,0.4461315005507616,0.10763252870995563,0.27685683479065337,0.7291836434532167,0.43848633988272195,0.11886473605344434,0.5948945832245647,0.40412201048475277,0.47812265922445235,0.7490742275298201,0.6061360574796683,0.11892030801713174,0.40412201048475277,0.8360903930566645,0.6095256943560444,0.11056363332051636,0.3985299069553523,0.6163633113643872,0.5009219042958093,0.6768257021411144,0.5801830570991543,0.10326314309839503,0.36259712889803475,0.7794665736904465,0.4933935211361689,0.1066948268787541,0.5622534614709308,0.42291464068982,0.6746116350680137,0.3614957816075338,0.5002234383743003,0.11338180023473107,0.295740335109944,0.7078213762447162,0.5723181130562304,0.08145401068426626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,279,200
2015-07-10 22:00:00,0.5126352843157828,0.5702596472506649,0.4581903338649327,0.46506865087970684,0,0,0,0,0.5679552337867325,0.42954427695048836,0.34511164110599346,0.615018879966854,0.44186551739863367,0.10255699329056311,0.27685683479065337,0.7291836434532167,0.45233484111027106,0.12240224421049777,0.517474194296841,0.556924830419441,0.5896746346916673,0.8360903930566645,0.5950597764044182,0.10849376188353138,0.40412201048475277,0.7744187703830883,0.6117481638279151,0.10942295957453571,0.36259712889803475,0.441551173929808,0.6718285097720009,0.719760614951023,0.5692842953872339,0.10168256280777296,0.36259712889803475,0.7794665736904465,0.49616671445868965,0.10528477785169224,0.5818618725839332,0.5346548041094492,0.35976537980584966,0.5676574656676753,0.4959489044248016,0.11266050232560205,0.295740335109944,0.7078213762447162,0.5607204208512734,0.09214191531785108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,280,201
2015-07-10 23:00:00,0.582163520624157,0.6064365616678085,0.6092746377590792,0.34145779999746506,0,0,0,0,0.5126352843157828,0.512591833581317,0.3695158371116053,0.3836224132508922,0.45013806353918634,0.1056164879526038,0.27685683479065337,0.7291836434532167,0.46393012228407776,0.13215855972921134,0.5702596472506649,0.5007451283524056,0.7334408592804307,0.763556531322533,0.5885131110021381,0.10245683702256565,0.40412201048475277,0.7744187703830883,0.6293634027138156,0.09561556337431498,0.4581903338649327,0.5890628135655442,0.5790068098572472,0.7794665736904465,0.5621929647234268,0.09184596092912967,0.36259712889803475,0.7474304082642753,0.4995353518242789,0.10910550216579554,0.46506865087970684,0.7053288154987915,0.45510914551384807,0.4058608375300097,0.4932654445276122,0.11562754309678469,0.295740335109944,0.7078213762447162,0.5000752516010523,0.09751733443140377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,281,202
2015-07-11 00:00:00,0.46537282877060926,0.7762800229013436,0.3108678746071184,0.5206148614909653,0,0,0,0,0.582163520624157,0.27685683479065337,0.49237729597448243,0.47462668111461237,0.44975248635818627,0.10554006363498804,0.27685683479065337,0.7291836434532167,0.49534945461407043,0.09634525872354253,0.6064365616678085,0.7126966594599262,0.7482160038026233,0.5503879092175112,0.597925282405631,0.10897088289034579,0.40412201048475277,0.7762800229013436,0.6399606299540519,0.10925011126151228,0.6092746377590792,0.5493797257570125,0.5072134022347661,0.5433812119373691,0.5525049090013331,0.10520755244583502,0.3108678746071184,0.7474304082642753,0.4597833766326298,0.1289571178114409,0.34145779999746506,0.5933701609661451,0.45922005993622717,0.548165752917272,0.4921174907181827,0.11519474629776759,0.295740335109944,0.7078213762447162,0.48794936835518893,0.08761719667629905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,282,203
2015-07-11 01:00:00,0.3296627863813949,0.5550018980244316,0.3930557960535189,0.45246910770785087,0,0,0,0,0.46537282877060926,0.5260081444362995,0.7291836434532167,0.3744948163240084,0.4478844851105774,0.10731187555164196,0.27685683479065337,0.7291836434532167,0.4626252282715863,0.11532468185317103,0.7762800229013436,0.7744187703830883,0.6664675278697332,0.4472982634100067,0.6024129338478988,0.10462928512148244,0.40412201048475277,0.7762800229013436,0.603391151227609,0.09032493344672496,0.3108678746071184,0.6192403777112616,0.6189496270251655,0.6224319019407027,0.5429475712560338,0.10893166575016477,0.3108678746071184,0.7474304082642753,0.42208594635633934,0.10358489126461054,0.5206148614909653,0.45643956370813243,0.49775970549145,0.41180367897836856,0.4938118835819112,0.11425731123459852,0.295740335109944,0.7078213762447162,0.4872876256884753,0.08791725593264615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,283,204
2015-07-11 02:00:00,0.5552390982923981,0.5633307955657119,0.2441980293522107,0.45322640702652184,0,0,0,0,0.3296627863813949,0.31796171575084153,0.3729144542548538,0.5863889425120855,0.44658657493475706,0.1057407385487072,0.27685683479065337,0.7291836434532167,0.5021714586951791,0.0946205920968294,0.5550018980244316,0.5948945832245647,0.5168147042847469,0.485028298337779,0.6056755378990627,0.10199752743165523,0.40412201048475277,0.7762800229013436,0.5981305199511335,0.09182544635354806,0.3930557960535189,0.3985299069553523,0.43910796055584944,0.5408159224059441,0.5305884923787949,0.12484795977781424,0.2441980293522107,0.7474304082642753,0.3963639667558158,0.12709732578452992,0.45246910770785087,0.5622534614709308,0.39541781870929593,0.295740335109944,0.500373803245102,0.10665676247217065,0.34145779999746506,0.7078213762447162,0.4691164499477405,0.08025753518393573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,205
2015-07-11 03:00:00,0.2677837582373489,0.6234777572150472,0.266153052458705,0.35679918585746484,0,0,0,0,0.5552390982923981,0.5679552337867325,0.4333002883173226,0.40339279450007626,0.44093619842381004,0.11160954642442494,0.2677837582373489,0.7291836434532167,0.4521428794369484,0.12677398696010414,0.5633307955657119,0.517474194296841,0.40412201048475277,0.5907840856333952,0.6070377742149649,0.1020083172238174,0.40412201048475277,0.7762800229013436,0.6157977804375013,0.08297446595241736,0.2441980293522107,0.36259712889803475,0.6163633113643872,0.628780655268969,0.5154790089283673,0.13405167492670336,0.2441980293522107,0.7474304082642753,0.38028995401592747,0.13786449191702566,0.45322640702652184,0.5818618725839332,0.42291464068982,0.7078213762447162,0.4857478786456331,0.10088423104453124,0.34145779999746506,0.7053288154987915,0.43160600215999584,0.06880086496097537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,206
2015-07-11 04:00:00,0.3292816502755661,0.6400826976723186,0.39255683976769107,0.3671924094694624,0,0,0,0,0.2677837582373489,0.5126352843157828,0.42954427695048836,0.442976557774586,0.43619891061135085,0.11390840316690552,0.2677837582373489,0.7291836434532167,0.42158394043024566,0.13129407976944846,0.6234777572150472,0.5702596472506649,0.556924830419441,0.5441719908565996,0.6110340536656197,0.1013147485438325,0.40412201048475277,0.7762800229013436,0.627434955507777,0.08015897026497616,0.266153052458705,0.4581903338649327,0.441551173929808,0.5919004144879145,0.507173026648358,0.13528078206476696,0.2441980293522107,0.7474304082642753,0.3693510383330539,0.13296400919438592,0.35679918585746484,0.46506865087970684,0.5346548041094492,0.652231054395941,0.4738712684403632,0.0971415158356968,0.34145779999746506,0.7053288154987915,0.4152932952582884,0.07085270738946958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,207
2015-07-11 05:00:00,0.3359343075690763,0.6794567198900123,0.4399340883050258,0.5061136684132759,0,0,0,0,0.3292816502755661,0.582163520624157,0.512591833581317,0.29528894841212383,0.43789246724289055,0.11200861712492689,0.2677837582373489,0.7291836434532167,0.3805457382543989,0.10736473417242476,0.6400826976723186,0.6064365616678085,0.5007451283524056,0.7370238105662335,0.6086354248874438,0.09885381402694701,0.40412201048475277,0.7762800229013436,0.6396049818781442,0.08185838594078963,0.39255683976769107,0.6092746377590792,0.5890628135655442,0.6500446446079664,0.4984184201357354,0.13240087519016971,0.2441980293522107,0.7474304082642753,0.341127613424045,0.07878629551573457,0.3671924094694624,0.34145779999746506,0.7053288154987915,0.5102335853672554,0.47369960523394733,0.09707808405771289,0.34145779999746506,0.7053288154987915,0.4427359399942568,0.0683792337498184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,208
2015-07-11 06:00:00,0.3523666287160977,0.5316390934414501,0.25480068499944186,0.3051004077984347,0,0,0,0,0.3359343075690763,0.46537282877060926,0.27685683479065337,0.4333075280547588,0.43451992977044634,0.11336303137683923,0.2677837582373489,0.7291836434532167,0.361711371578647,0.09910192474421785,0.6794567198900123,0.7762800229013436,0.7126966594599262,0.5024071179362894,0.6098534238668256,0.09766093472440186,0.40412201048475277,0.7762800229013436,0.5988314936348287,0.05745551132871655,0.4399340883050258,0.3108678746071184,0.5493797257570125,0.6108743815767803,0.48358201611167967,0.13903553106410305,0.2441980293522107,0.7474304082642753,0.33178308182276556,0.08608038912358316,0.5061136684132759,0.5206148614909653,0.5933701609661451,0.4083896562888447,0.4693958865468469,0.10225103876905293,0.3051004077984347,0.7053288154987915,0.4068168643788351,0.07551944304879384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,209
2015-07-11 07:00:00,0.44719409565854973,0.5515741659003237,0.2341863000164749,0.37985149436888077,0,0,0,0,0.3523666287160977,0.3296627863813949,0.5260081444362995,0.40959770677714114,0.43608644597383844,0.11326338873490428,0.2677837582373489,0.7291836434532167,0.38129992312483946,0.1030377344791233,0.5316390934414501,0.5550018980244316,0.7744187703830883,0.6830245640452055,0.6043763239441221,0.09706309627095609,0.40412201048475277,0.7762800229013436,0.5982602049474773,0.05799300347261053,0.25480068499944186,0.3930557960535189,0.6192403777112616,0.5957539893260735,0.4685166957237797,0.14577808525152838,0.2341863000164749,0.7474304082642753,0.3053048324832582,0.08787874275337378,0.3051004077984347,0.45246910770785087,0.45643956370813243,0.3952983445537025,0.4687522677891461,0.1027849451701755,0.3051004077984347,0.7053288154987915,0.3947139288223401,0.0724983433690649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,210
2015-07-11 08:00:00,0.5623309501784713,0.5365930371692977,0.37126092891208473,0.40415137419023195,0,0,0,0,0.44719409565854973,0.5552390982923981,0.31796171575084153,0.5175617352462626,0.43795182992934706,0.11501864320377093,0.2677837582373489,0.7291836434532167,0.38248189843918495,0.10544466542904046,0.5515741659003237,0.5633307955657119,0.5948945832245647,0.6134798493551468,0.6011727067697118,0.09801375480364256,0.40412201048475277,0.7762800229013436,0.5938039118814084,0.06209600134235722,0.2341863000164749,0.2441980293522107,0.3985299069553523,0.7474304082642753,0.4528429674174384,0.13425294104613464,0.2341863000164749,0.6718285097720009,0.3264819824099039,0.08548532310602358,0.37985149436888077,0.45322640702652184,0.5622534614709308,0.4034533703775903,0.46878135128133946,0.10276576216430734,0.3051004077984347,0.7053288154987915,0.38653475668295845,0.06714761512437727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,211
2015-07-11 09:00:00,0.4370525237235624,0.5460351076271286,0.41932593556789954,0.47805819743951217,0,0,0,0,0.5623309501784713,0.2677837582373489,0.5679552337867325,0.39755780977107136,0.43959744301070086,0.11469766864148558,0.2677837582373489,0.7291836434532167,0.41069335935355394,0.09015526379956068,0.5365930371692977,0.6234777572150472,0.517474194296841,0.47812265922445235,0.6040023921198233,0.09524811553180448,0.40412201048475277,0.7762800229013436,0.5808968036167551,0.06273966498797452,0.37126092891208473,0.266153052458705,0.36259712889803475,0.5009219042958093,0.44944313538710884,0.13401541033938413,0.2341863000164749,0.6718285097720009,0.3520107962614363,0.08672808099071051,0.40415137419023195,0.35679918585746484,0.5818618725839332,0.6746116350680137,0.4605916247134853,0.09301909068307529,0.3051004077984347,0.7053288154987915,0.406744591946633,0.07427748309110731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,212
